init,epoch,objective
0,92,6266.36718750
0,93,6266.17333984
0,94,6265.98437500
0,95,6265.79980469
0,96,6265.62011719
0,97,6265.44433594
0,98,6265.27343750
0,99,6265.10742188
0,100,6264.94580078
0,101,6264.78857422
0,102,6264.63623047
0,103,6264.48828125
0,104,6264.34472656
0,105,6264.20605469
0,106,6264.07421875
0,107,6263.94677734
0,108,6263.82373047
0,109,6263.70507812
0,110,6263.59082031
0,111,6263.47949219
0,112,6263.37402344
0,113,6263.27050781
0,114,6263.17285156
0,115,6263.07812500
0,116,6262.98632812
0,117,6262.89941406
0,118,6262.81591797
0,119,6262.73632812
0,120,6262.66015625
0,121,6262.58691406
0,122,6262.51708984
0,123,6262.45166016
0,124,6262.38867188
0,125,6262.32861328
0,126,6262.27197266
0,127,6262.21826172
0,128,6262.16796875
0,129,6262.12060547
0,130,6262.07568359
0,131,6262.03369141
0,132,6261.99414062
0,133,6261.95751953
0,134,6261.92285156
0,135,6261.89160156
0,136,6261.86181641
0,137,6261.83496094
0,138,6261.80957031
0,139,6261.78710938
0,140,6261.76611328
0,141,6261.74707031
0,142,6261.72900391
0,143,6261.71386719
0,144,6261.70068359
0,145,6261.68750000
0,146,6261.67675781
0,147,6261.66699219
0,148,6261.65966797
0,149,6261.65234375
0,150,6261.64697266
0,151,6261.64160156
0,152,6261.63769531
0,153,6261.63476562
0,154,6261.63281250
0,155,6261.63085938
0,156,6261.62988281
0,157,6261.62890625
0,158,6261.62792969
0,159,6261.62792969
0,160,6261.62792969
0,161,6261.18847656
0,162,6260.74853516
0,163,6260.30908203
0,164,6259.86914062
0,165,6259.43017578
0,166,6258.99072266
0,167,6258.55273438
0,168,6258.11474609
0,169,6257.67773438
0,170,6257.24169922
0,171,6256.80566406
0,172,6256.37207031
0,173,6255.93847656
0,174,6255.50634766
0,175,6255.07519531
0,176,6254.64550781
0,177,6254.21777344
0,178,6253.79101562
0,179,6253.36621094
0,180,6252.94287109
0,181,6252.52197266
0,182,6252.10253906
0,183,6251.68505859
0,184,6251.26953125
0,185,6250.85644531
0,186,6250.44531250
0,187,6250.03710938
0,188,6249.63085938
0,189,6249.22656250
0,190,6248.82519531
0,191,6248.42675781
0,192,6248.03125000
0,193,6247.63867188
0,194,6247.24804688
0,195,6246.86083984
0,196,6246.47656250
0,197,6246.09570312
0,198,6245.71777344
0,199,6245.34277344
0,200,6244.97167969
0,201,6244.60351562
0,202,6244.24462891
0,203,6243.88574219
0,204,6243.52880859
0,205,6243.17529297
0,206,6242.82519531
0,207,6242.47753906
0,208,6242.13720703
0,209,6241.80029297
0,210,6241.46777344
0,211,6241.13818359
0,212,6240.81347656
0,213,6240.49218750
0,214,6240.17480469
0,215,6239.86132812
0,216,6239.55175781
0,217,6239.24707031
0,218,6238.94531250
0,219,6238.64990234
0,220,6238.35937500
0,221,6238.07226562
0,222,6237.78857422
0,223,6237.50927734
0,224,6237.23437500
0,225,6236.96484375
0,226,6236.70019531
0,227,6236.43945312
0,228,6236.18310547
0,229,6235.93115234
0,230,6235.68457031
0,231,6235.44189453
0,232,6235.20410156
0,233,6234.97070312
0,234,6234.74218750
0,235,6234.51855469
0,236,6234.29882812
0,237,6234.08349609
0,238,6233.87304688
0,239,6233.66748047
0,240,6233.46679688
0,241,6233.26953125
0,242,6233.07812500
0,243,6232.89062500
0,244,6232.70751953
0,245,6232.52929688
0,246,6232.35595703
0,247,6232.18652344
0,248,6232.02148438
0,249,6231.86083984
0,250,6231.70507812
0,251,6231.55371094
0,252,6231.40625000
0,253,6231.26269531
0,254,6231.12500000
0,255,6230.99023438
0,256,6230.85986328
0,257,6230.73388672
0,258,6230.61230469
0,259,6230.49414062
0,260,6230.37988281
0,261,6230.27050781
0,262,6230.16503906
0,263,6230.06250000
0,264,6229.96484375
0,265,6229.87011719
0,266,6229.77978516
0,267,6229.69335938
0,268,6229.61035156
0,269,6229.53027344
0,270,6229.45410156
0,271,6229.38183594
0,272,6229.31250000
0,273,6229.24707031
0,274,6229.18359375
0,275,6229.12402344
0,276,6229.06787109
0,277,6229.01367188
0,278,6228.96386719
0,279,6228.91601562
0,280,6228.87207031
0,281,6228.82910156
0,282,6228.79003906
0,283,6228.75341797
0,284,6228.71972656
0,285,6228.68847656
0,286,6228.65917969
0,287,6228.63183594
0,288,6228.60644531
0,289,6228.58398438
0,290,6228.56347656
0,291,6228.54394531
0,292,6228.52636719
0,293,6228.51171875
0,294,6228.49707031
0,295,6228.48535156
0,296,6228.47412109
0,297,6228.46484375
0,298,6228.45654297
0,299,6228.45019531
0,300,6228.44433594
0,301,6228.43945312
0,302,6228.43554688
0,303,6228.43261719
0,304,6228.42968750
0,305,6228.42822266
0,306,6228.42724609
0,307,6228.42626953
0,308,6228.42578125
0,309,6228.42529297
0,310,6228.42578125
0,311,6227.98779297
0,312,6227.54980469
0,313,6227.11230469
0,314,6226.67382812
0,315,6226.23583984
0,316,6225.79687500
0,317,6225.35839844
0,318,6224.92187500
0,319,6224.48632812
0,320,6224.05126953
0,321,6223.61718750
0,322,6223.18359375
0,323,6222.75097656
0,324,6222.31933594
0,325,6221.88867188
0,326,6221.45898438
0,327,6221.03271484
0,328,6220.61425781
0,329,6220.19140625
0,330,6219.76855469
0,331,6219.34521484
0,332,6218.92675781
0,333,6218.51220703
0,334,6218.09960938
0,335,6217.68847656
0,336,6217.27929688
0,337,6216.87207031
0,338,6216.46679688
0,339,6216.06494141
0,340,6215.66552734
0,341,6215.26855469
0,342,6214.87451172
0,343,6214.48486328
0,344,6214.09814453
0,345,6213.71240234
0,346,6213.32910156
0,347,6212.95507812
0,348,6212.58105469
0,349,6212.20800781
0,350,6211.83789062
0,351,6211.47363281
0,352,6211.11279297
0,353,6210.75488281
0,354,6210.39892578
0,355,6210.04736328
0,356,6209.69921875
0,357,6209.35644531
0,358,6209.01757812
0,359,6208.68164062
0,360,6208.34765625
0,361,6208.02050781
0,362,6207.69726562
0,363,6207.37792969
0,364,6207.06152344
0,365,6206.75048828
0,366,6206.44238281
0,367,6206.13769531
0,368,6205.83837891
0,369,6205.54394531
0,370,6205.25390625
0,371,6204.96777344
0,372,6204.68457031
0,373,6204.40820312
0,374,6204.13574219
0,375,6203.86767578
0,376,6203.60351562
0,377,6203.34375000
0,378,6203.08886719
0,379,6202.83789062
0,380,6202.59179688
0,381,6202.35107422
0,382,6202.11376953
0,383,6201.88232422
0,384,6201.65527344
0,385,6201.43212891
0,386,6201.21337891
0,387,6200.99902344
0,388,6200.79003906
0,389,6200.58496094
0,390,6200.38476562
0,391,6200.18945312
0,392,6199.99804688
0,393,6199.81152344
0,394,6199.62988281
0,395,6199.45166016
0,396,6199.27929688
0,397,6199.11083984
0,398,6198.94677734
0,399,6198.78710938
0,400,6198.63183594
0,401,6198.48144531
0,402,6198.33496094
0,403,6198.19238281
0,404,6198.05468750
0,405,6197.92089844
0,406,6197.79101562
0,407,6197.66601562
0,408,6197.54443359
0,409,6197.42724609
0,410,6197.31347656
0,411,6197.20507812
0,412,6197.09960938
0,413,6196.99902344
0,414,6196.90087891
0,415,6196.80712891
0,416,6196.71728516
0,417,6196.63134766
0,418,6196.54882812
0,419,6196.46972656
0,420,6196.39355469
0,421,6196.32226562
0,422,6196.25292969
0,423,6196.18750000
0,424,6196.12500000
0,425,6196.06591797
0,426,6196.00927734
0,427,6195.95703125
0,428,6195.90625000
0,429,6195.85937500
0,430,6195.81542969
0,431,6195.77294922
0,432,6195.73437500
0,433,6195.69775391
0,434,6195.66406250
0,435,6195.63281250
0,436,6195.60351562
0,437,6195.57666016
0,438,6195.55126953
0,439,6195.52929688
0,440,6195.50878906
0,441,6195.48876953
0,442,6195.47216797
0,443,6195.45703125
0,444,6195.44335938
0,445,6195.43066406
0,446,6195.41992188
0,447,6195.41064453
0,448,6195.40283203
0,449,6195.39648438
0,450,6195.39062500
0,451,6195.38574219
0,452,6195.38183594
0,453,6195.37890625
0,454,6195.37695312
0,455,6195.37500000
0,456,6195.37353516
0,457,6195.37255859
0,458,6195.37207031
0,459,6195.37207031
0,460,6195.37207031
0,461,6194.93945312
0,462,6194.50585938
0,463,6194.07275391
0,464,6193.63818359
0,465,6193.20410156
0,466,6192.77050781
0,467,6192.33593750
0,468,6191.90185547
0,469,6191.46875000
0,470,6191.03515625
0,471,6190.60400391
0,472,6190.17382812
0,473,6189.74804688
0,474,6189.32080078
0,475,6188.89453125
0,476,6188.47070312
0,477,6188.04687500
0,478,6187.62402344
0,479,6187.20410156
0,480,6186.78369141
0,481,6186.36816406
0,482,6185.95410156
0,483,6185.54101562
0,484,6185.13085938
0,485,6184.72167969
0,486,6184.31445312
0,487,6183.90966797
0,488,6183.50732422
0,489,6183.10742188
0,490,6182.70996094
0,491,6182.31689453
0,492,6181.92578125
0,493,6181.53710938
0,494,6181.15136719
0,495,6180.76757812
0,496,6180.38671875
0,497,6180.00927734
0,498,6179.63574219
0,499,6179.26464844
0,500,6178.89843750
0,501,6178.53417969
0,502,6178.17333984
0,503,6177.81542969
0,504,6177.46191406
0,505,6177.11230469
0,506,6176.76562500
0,507,6176.42285156
0,508,6176.08447266
0,509,6175.74902344
0,510,6175.41748047
0,511,6175.09033203
0,512,6174.76757812
0,513,6174.44824219
0,514,6174.13330078
0,515,6173.82128906
0,516,6173.51416016
0,517,6173.21142578
0,518,6172.91308594
0,519,6172.61914062
0,520,6172.32910156
0,521,6172.04394531
0,522,6171.76171875
0,523,6171.48535156
0,524,6171.21289062
0,525,6170.94433594
0,526,6170.68017578
0,527,6170.42187500
0,528,6170.16699219
0,529,6169.91601562
0,530,6169.67089844
0,531,6169.42968750
0,532,6169.19238281
0,533,6168.96093750
0,534,6168.73339844
0,535,6168.51074219
0,536,6168.29199219
0,537,6168.07861328
0,538,6167.86914062
0,539,6167.66503906
0,540,6167.46484375
0,541,6167.26855469
0,542,6167.07714844
0,543,6166.89111328
0,544,6166.70898438
0,545,6166.53125000
0,546,6166.35839844
0,547,6166.18945312
0,548,6166.02587891
0,549,6165.86621094
0,550,6165.71093750
0,551,6165.56054688
0,552,6165.41406250
0,553,6165.27148438
0,554,6165.13330078
0,555,6165.00000000
0,556,6164.87011719
0,557,6164.74462891
0,558,6164.62304688
0,559,6164.50585938
0,560,6164.39257812
0,561,6164.28320312
0,562,6164.17773438
0,563,6164.07666016
0,564,6163.97949219
0,565,6163.88525391
0,566,6163.79492188
0,567,6163.70898438
0,568,6163.62646484
0,569,6163.54687500
0,570,6163.47070312
0,571,6163.39892578
0,572,6163.33007812
0,573,6163.26367188
0,574,6163.20117188
0,575,6163.14257812
0,576,6163.08593750
0,577,6163.03320312
0,578,6162.98242188
0,579,6162.93554688
0,580,6162.89160156
0,581,6162.84912109
0,582,6162.81054688
0,583,6162.77441406
0,584,6162.74023438
0,585,6162.70849609
0,586,6162.67871094
0,587,6162.65234375
0,588,6162.62744141
0,589,6162.60449219
0,590,6162.58398438
0,591,6162.56542969
0,592,6162.54785156
0,593,6162.53271484
0,594,6162.51953125
0,595,6162.50683594
0,596,6162.49609375
0,597,6162.48632812
0,598,6162.47851562
0,599,6162.47167969
0,600,6162.46582031
0,601,6162.46093750
0,602,6162.45751953
0,603,6162.45410156
0,604,6162.45214844
0,605,6162.45068359
0,606,6162.44921875
0,607,6162.44824219
0,608,6162.44824219
0,609,6162.44824219
0,610,6162.44824219
0,611,6162.01318359
0,612,6161.57812500
0,613,6161.14160156
0,614,6160.70605469
0,615,6160.27099609
0,616,6159.83593750
0,617,6159.40087891
0,618,6158.96582031
0,619,6158.53125000
0,620,6158.09765625
0,621,6157.66503906
0,622,6157.23535156
0,623,6156.80566406
0,624,6156.37597656
0,625,6155.94726562
0,626,6155.52099609
0,627,6155.09472656
0,628,6154.67285156
0,629,6154.25146484
0,630,6153.83105469
0,631,6153.41308594
0,632,6152.99658203
0,633,6152.58105469
0,634,6152.16796875
0,635,6151.75683594
0,636,6151.34863281
0,637,6150.94335938
0,638,6150.53955078
0,639,6150.13867188
0,640,6149.73876953
0,641,6149.34277344
0,642,6148.95019531
0,643,6148.55957031
0,644,6148.17138672
0,645,6147.78808594
0,646,6147.40527344
0,647,6147.02539062
0,648,6146.64990234
0,649,6146.27832031
0,650,6145.90917969
0,651,6145.54345703
0,652,6145.18115234
0,653,6144.82226562
0,654,6144.46679688
0,655,6144.11523438
0,656,6143.76757812
0,657,6143.42187500
0,658,6143.08154297
0,659,6142.74511719
0,660,6142.41210938
0,661,6142.08300781
0,662,6141.75781250
0,663,6141.43652344
0,664,6141.11962891
0,665,6140.80712891
0,666,6140.49902344
0,667,6140.19384766
0,668,6139.89355469
0,669,6139.59765625
0,670,6139.30615234
0,671,6139.01855469
0,672,6138.73583984
0,673,6138.45703125
0,674,6138.18359375
0,675,6137.91406250
0,676,6137.64990234
0,677,6137.38916016
0,678,6137.13378906
0,679,6136.88232422
0,680,6136.63574219
0,681,6136.39355469
0,682,6136.15625000
0,683,6135.92285156
0,684,6135.69482422
0,685,6135.47070312
0,686,6135.25195312
0,687,6135.03808594
0,688,6134.82812500
0,689,6134.62207031
0,690,6134.42187500
0,691,6134.22607422
0,692,6134.03417969
0,693,6133.84667969
0,694,6133.66406250
0,695,6133.48632812
0,696,6133.31250000
0,697,6133.14355469
0,698,6132.97851562
0,699,6132.81835938
0,700,6132.66259766
0,701,6132.51171875
0,702,6132.36376953
0,703,6132.22167969
0,704,6132.08300781
0,705,6131.94824219
0,706,6131.81884766
0,707,6131.69287109
0,708,6131.57128906
0,709,6131.45312500
0,710,6131.33984375
0,711,6131.22949219
0,712,6131.12451172
0,713,6131.02294922
0,714,6130.92480469
0,715,6130.83105469
0,716,6130.74023438
0,717,6130.65380859
0,718,6130.57080078
0,719,6130.49121094
0,720,6130.41503906
0,721,6130.34179688
0,722,6130.27343750
0,723,6130.20751953
0,724,6130.14453125
0,725,6130.08593750
0,726,6130.02929688
0,727,6129.97558594
0,728,6129.92578125
0,729,6129.87841797
0,730,6129.83349609
0,731,6129.79199219
0,732,6129.75292969
0,733,6129.71630859
0,734,6129.68212891
0,735,6129.64990234
0,736,6129.62011719
0,737,6129.59375000
0,738,6129.56787109
0,739,6129.54541016
0,740,6129.52441406
0,741,6129.50537109
0,742,6129.48828125
0,743,6129.47265625
0,744,6129.45898438
0,745,6129.44726562
0,746,6129.43652344
0,747,6129.42675781
0,748,6129.41894531
0,749,6129.41210938
0,750,6129.40576172
0,751,6129.40039062
0,752,6129.39746094
0,753,6129.39453125
0,754,6129.39160156
0,755,6129.39062500
0,756,6129.38867188
0,757,6129.38867188
0,758,6129.38769531
0,759,6129.38769531
0,760,6129.38769531
0,761,6128.95605469
0,762,6128.52148438
0,763,6128.08496094
0,764,6127.64648438
0,765,6127.20800781
0,766,6126.76904297
0,767,6126.33349609
0,768,6125.89697266
0,769,6125.46337891
0,770,6125.03076172
0,771,6124.59765625
0,772,6124.16699219
0,773,6123.73535156
0,774,6123.30664062
0,775,6122.88085938
0,776,6122.45654297
0,777,6122.03320312
0,778,6121.60888672
0,779,6121.18750000
0,780,6120.76855469
0,781,6120.35058594
0,782,6119.93457031
0,783,6119.51953125
0,784,6119.10546875
0,785,6118.69628906
0,786,6118.28955078
0,787,6117.88476562
0,788,6117.48242188
0,789,6117.08300781
0,790,6116.68457031
0,791,6116.28906250
0,792,6115.89697266
0,793,6115.50878906
0,794,6115.12158203
0,795,6114.73730469
0,796,6114.35742188
0,797,6113.98046875
0,798,6113.60644531
0,799,6113.23583984
0,800,6112.86718750
0,801,6112.50341797
0,802,6112.14208984
0,803,6111.78466797
0,804,6111.43066406
0,805,6111.08007812
0,806,6110.73291016
0,807,6110.39062500
0,808,6110.05175781
0,809,6109.71582031
0,810,6109.38378906
0,811,6109.05664062
0,812,6108.73291016
0,813,6108.41406250
0,814,6108.09814453
0,815,6107.78662109
0,816,6107.47949219
0,817,6107.17675781
0,818,6106.87841797
0,819,6106.58398438
0,820,6106.29394531
0,821,6106.00781250
0,822,6105.72705078
0,823,6105.44921875
0,824,6105.17675781
0,825,6104.90917969
0,826,6104.64501953
0,827,6104.38623047
0,828,6104.13134766
0,829,6103.88085938
0,830,6103.63574219
0,831,6103.39355469
0,832,6103.15771484
0,833,6102.92578125
0,834,6102.69824219
0,835,6102.47460938
0,836,6102.25585938
0,837,6102.04248047
0,838,6101.83300781
0,839,6101.62939453
0,840,6101.42871094
0,841,6101.23242188
0,842,6101.04199219
0,843,6100.85546875
0,844,6100.67382812
0,845,6100.49609375
0,846,6100.32275391
0,847,6100.15429688
0,848,6099.99023438
0,849,6099.83007812
0,850,6099.67529297
0,851,6099.52441406
0,852,6099.37744141
0,853,6099.23535156
0,854,6099.09667969
0,855,6098.96289062
0,856,6098.83300781
0,857,6098.70800781
0,858,6098.58740234
0,859,6098.46972656
0,860,6098.35644531
0,861,6098.24707031
0,862,6098.14160156
0,863,6098.04003906
0,864,6097.94287109
0,865,6097.84912109
0,866,6097.75878906
0,867,6097.67285156
0,868,6097.58984375
0,869,6097.51123047
0,870,6097.43505859
0,871,6097.36279297
0,872,6097.29394531
0,873,6097.22851562
0,874,6097.16552734
0,875,6097.10644531
0,876,6097.05078125
0,877,6096.99755859
0,878,6096.94726562
0,879,6096.89990234
0,880,6096.85595703
0,881,6096.81445312
0,882,6096.77539062
0,883,6096.73925781
0,884,6096.70507812
0,885,6096.67382812
0,886,6096.64404297
0,887,6096.61718750
0,888,6096.59179688
0,889,6096.56933594
0,890,6096.54833984
0,891,6096.52929688
0,892,6096.51269531
0,893,6096.49707031
0,894,6096.48339844
0,895,6096.47167969
0,896,6096.46093750
0,897,6096.45117188
0,898,6096.44335938
0,899,6096.43652344
0,900,6096.43066406
0,901,6096.42578125
0,902,6096.42236328
0,903,6096.41894531
0,904,6096.41699219
0,905,6096.41503906
0,906,6096.41406250
0,907,6096.41308594
0,908,6096.41308594
0,909,6096.41308594
0,910,6096.41308594
0,911,6095.98193359
0,912,6095.54931641
0,913,6095.11425781
0,914,6094.68066406
0,915,6094.24609375
0,916,6093.81201172
0,917,6093.37744141
0,918,6092.94335938
0,919,6092.50830078
0,920,6092.07666016
0,921,6091.65625000
0,922,6091.23828125
0,923,6090.82031250
0,924,6090.40283203
0,925,6089.98681641
0,926,6089.57617188
0,927,6089.16503906
0,928,6088.75585938
0,929,6088.34814453
0,930,6087.94140625
0,931,6087.53906250
0,932,6087.13720703
0,933,6086.73730469
0,934,6086.33984375
0,935,6085.94531250
0,936,6085.55224609
0,937,6085.16113281
0,938,6084.77148438
0,939,6084.38476562
0,940,6084.00097656
0,941,6083.62060547
0,942,6083.24218750
0,943,6082.86621094
0,944,6082.49218750
0,945,6082.12207031
0,946,6081.75585938
0,947,6081.39257812
0,948,6081.03076172
0,949,6080.67578125
0,950,6080.31933594
0,951,6079.96777344
0,952,6079.62109375
0,953,6079.27734375
0,954,6078.93652344
0,955,6078.60058594
0,956,6078.26708984
0,957,6077.93750000
0,958,6077.61083984
0,959,6077.28759766
0,960,6076.96875000
0,961,6076.65332031
0,962,6076.34521484
0,963,6076.03808594
0,964,6075.73291016
0,965,6075.43359375
0,966,6075.13867188
0,967,6074.84716797
0,968,6074.56005859
0,969,6074.27636719
0,970,6073.99707031
0,971,6073.72265625
0,972,6073.45117188
0,973,6073.18505859
0,974,6072.92333984
0,975,6072.66601562
0,976,6072.41259766
0,977,6072.16357422
0,978,6071.91845703
0,979,6071.67773438
0,980,6071.44091797
0,981,6071.21386719
0,982,6070.99267578
0,983,6070.77441406
0,984,6070.56152344
0,985,6070.35351562
0,986,6070.14941406
0,987,6069.94873047
0,988,6069.75292969
0,989,6069.56250000
0,990,6069.37451172
0,991,6069.19042969
0,992,6069.01171875
0,993,6068.83740234
0,994,6068.66748047
0,995,6068.50097656
0,996,6068.33935547
0,997,6068.18115234
0,998,6068.02832031
0,999,6067.87890625
1,0,6321.70849609
1,1,6321.66503906
1,2,6321.58203125
1,3,6321.45898438
1,4,6321.29785156
1,5,6321.09667969
1,6,6320.85595703
1,7,6320.57617188
1,8,6320.25634766
1,9,6319.89746094
1,10,6319.49902344
1,11,6319.06250000
1,12,6318.62500000
1,13,6318.18750000
1,14,6317.75000000
1,15,6317.31347656
1,16,6316.87646484
1,17,6316.44042969
1,18,6316.00537109
1,19,6315.57031250
1,20,6315.13671875
1,21,6314.70361328
1,22,6314.27148438
1,23,6313.84082031
1,24,6313.41113281
1,25,6312.98193359
1,26,6312.55468750
1,27,6312.12939453
1,28,6311.70458984
1,29,6311.28222656
1,30,6310.86083984
1,31,6310.44140625
1,32,6310.02343750
1,33,6309.60839844
1,34,6309.19482422
1,35,6308.78369141
1,36,6308.37500000
1,37,6307.96777344
1,38,6307.56347656
1,39,6307.16162109
1,40,6306.76269531
1,41,6306.36621094
1,42,6305.97167969
1,43,6305.58007812
1,44,6305.19189453
1,45,6304.80664062
1,46,6304.42431641
1,47,6304.04492188
1,48,6303.66894531
1,49,6303.29589844
1,50,6302.92626953
1,51,6302.55957031
1,52,6302.19726562
1,53,6301.83789062
1,54,6301.48144531
1,55,6301.12939453
1,56,6300.78125000
1,57,6300.43652344
1,58,6300.09570312
1,59,6299.75781250
1,60,6299.42480469
1,61,6299.09570312
1,62,6298.76953125
1,63,6298.44824219
1,64,6298.13085938
1,65,6297.81787109
1,66,6297.50830078
1,67,6297.20312500
1,68,6296.90234375
1,69,6296.60644531
1,70,6296.31445312
1,71,6296.02636719
1,72,6295.74267578
1,73,6295.46386719
1,74,6295.18847656
1,75,6294.91845703
1,76,6294.65332031
1,77,6294.39062500
1,78,6294.13476562
1,79,6293.88281250
1,80,6293.63574219
1,81,6293.39257812
1,82,6293.15429688
1,83,6292.92041016
1,84,6292.69091797
1,85,6292.46630859
1,86,6292.24658203
1,87,6292.03076172
1,88,6291.82031250
1,89,6291.61425781
1,90,6291.41210938
1,91,6291.21533203
1,92,6291.02246094
1,93,6290.83496094
1,94,6290.65136719
1,95,6290.47265625
1,96,6290.29833984
1,97,6290.12890625
1,98,6289.96337891
1,99,6289.80175781
1,100,6289.64550781
1,101,6289.49316406
1,102,6289.34570312
1,103,6289.20214844
1,104,6289.06347656
1,105,6288.92822266
1,106,6288.79785156
1,107,6288.67089844
1,108,6288.54882812
1,109,6288.43066406
1,110,6288.31640625
1,111,6288.20654297
1,112,6288.10058594
1,113,6287.99804688
1,114,6287.90039062
1,115,6287.80566406
1,116,6287.71386719
1,117,6287.62695312
1,118,6287.54394531
1,119,6287.46435547
1,120,6287.38818359
1,121,6287.31494141
1,122,6287.24560547
1,123,6287.17968750
1,124,6287.11718750
1,125,6287.05712891
1,126,6287.00097656
1,127,6286.94726562
1,128,6286.89648438
1,129,6286.84912109
1,130,6286.80419922
1,131,6286.76171875
1,132,6286.72265625
1,133,6286.68554688
1,134,6286.65136719
1,135,6286.62011719
1,136,6286.59082031
1,137,6286.56347656
1,138,6286.53808594
1,139,6286.51562500
1,140,6286.49462891
1,141,6286.47509766
1,142,6286.45800781
1,143,6286.44238281
1,144,6286.42871094
1,145,6286.41601562
1,146,6286.40527344
1,147,6286.39550781
1,148,6286.38769531
1,149,6286.38085938
1,150,6286.37500000
1,151,6286.37011719
1,152,6286.36621094
1,153,6286.36328125
1,154,6286.36035156
1,155,6286.35937500
1,156,6286.35742188
1,157,6286.35742188
1,158,6286.35644531
1,159,6286.35644531
1,160,6286.35644531
1,161,6285.91650391
1,162,6285.48730469
1,163,6285.05859375
1,164,6284.63085938
1,165,6284.20312500
1,166,6283.77636719
1,167,6283.35058594
1,168,6282.92480469
1,169,6282.50097656
1,170,6282.07714844
1,171,6281.65478516
1,172,6281.23339844
1,173,6280.81347656
1,174,6280.39404297
1,175,6279.97656250
1,176,6279.56054688
1,177,6279.14550781
1,178,6278.73193359
1,179,6278.32080078
1,180,6277.91113281
1,181,6277.50292969
1,182,6277.09667969
1,183,6276.69628906
1,184,6276.29638672
1,185,6275.89941406
1,186,6275.50390625
1,187,6275.11035156
1,188,6274.71923828
1,189,6274.33007812
1,190,6273.94335938
1,191,6273.55908203
1,192,6273.17724609
1,193,6272.79833984
1,194,6272.42187500
1,195,6272.04833984
1,196,6271.67773438
1,197,6271.31005859
1,198,6270.94677734
1,199,6270.58740234
1,200,6270.22998047
1,201,6269.87597656
1,202,6269.52539062
1,203,6269.17724609
1,204,6268.83300781
1,205,6268.49218750
1,206,6268.15478516
1,207,6267.82080078
1,208,6267.49072266
1,209,6267.16503906
1,210,6266.84375000
1,211,6266.52539062
1,212,6266.21142578
1,213,6265.90039062
1,214,6265.59375000
1,215,6265.29101562
1,216,6264.99218750
1,217,6264.69824219
1,218,6264.40820312
1,219,6264.12207031
1,220,6263.83984375
1,221,6263.56250000
1,222,6263.28808594
1,223,6263.01953125
1,224,6262.75390625
1,225,6262.49414062
1,226,6262.23730469
1,227,6261.98535156
1,228,6261.73779297
1,229,6261.49414062
1,230,6261.25585938
1,231,6261.02148438
1,232,6260.79199219
1,233,6260.56542969
1,234,6260.34472656
1,235,6260.12841797
1,236,6259.91601562
1,237,6259.70800781
1,238,6259.50439453
1,239,6259.30566406
1,240,6259.11132812
1,241,6258.92138672
1,242,6258.73535156
1,243,6258.55468750
1,244,6258.37792969
1,245,6258.20507812
1,246,6258.03710938
1,247,6257.87304688
1,248,6257.71386719
1,249,6257.55859375
1,250,6257.40820312
1,251,6257.26123047
1,252,6257.11865234
1,253,6256.98046875
1,254,6256.84667969
1,255,6256.71679688
1,256,6256.59082031
1,257,6256.46875000
1,258,6256.35107422
1,259,6256.23632812
1,260,6256.12646484
1,261,6256.02050781
1,262,6255.91796875
1,263,6255.81933594
1,264,6255.72460938
1,265,6255.63330078
1,266,6255.54589844
1,267,6255.46240234
1,268,6255.38183594
1,269,6255.30468750
1,270,6255.23144531
