init,epoch,objective
0,423,6750.03222656
0,424,6749.95410156
0,425,6749.88085938
0,426,6749.81152344
0,427,6749.74560547
0,428,6749.68310547
0,429,6749.62500000
0,430,6749.56982422
0,431,6749.51757812
0,432,6749.46923828
0,433,6749.42382812
0,434,6749.38134766
0,435,6749.34228516
0,436,6749.30566406
0,437,6749.27148438
0,438,6749.24072266
0,439,6749.21289062
0,440,6749.18701172
0,441,6749.16308594
0,442,6749.14257812
0,443,6749.12304688
0,444,6749.10644531
0,445,6749.09082031
0,446,6749.07714844
0,447,6749.06542969
0,448,6749.05566406
0,449,6749.04687500
0,450,6749.04003906
0,451,6749.03369141
0,452,6749.02832031
0,453,6749.02539062
0,454,6749.02246094
0,455,6749.02050781
0,456,6749.01855469
0,457,6749.01806641
0,458,6749.01708984
0,459,6749.01757812
0,460,6749.01757812
0,461,6748.47705078
0,462,6747.93554688
0,463,6747.39501953
0,464,6746.85449219
0,465,6746.31347656
0,466,6745.77246094
0,467,6745.23193359
0,468,6744.69140625
0,469,6744.15332031
0,470,6743.61523438
0,471,6743.07812500
0,472,6742.54101562
0,473,6742.00488281
0,474,6741.47265625
0,475,6740.94238281
0,476,6740.41308594
0,477,6739.88623047
0,478,6739.36083984
0,479,6738.83691406
0,480,6738.31542969
0,481,6737.79589844
0,482,6737.27832031
0,483,6736.76367188
0,484,6736.25292969
0,485,6735.74365234
0,486,6735.23730469
0,487,6734.73437500
0,488,6734.23339844
0,489,6733.73583984
0,490,6733.24218750
0,491,6732.75097656
0,492,6732.26367188
0,493,6731.78515625
0,494,6731.30566406
0,495,6730.82617188
0,496,6730.35400391
0,497,6729.88623047
0,498,6729.42285156
0,499,6728.96337891
0,500,6728.50683594
0,501,6728.05566406
0,502,6727.60791016
0,503,6727.16357422
0,504,6726.72412109
0,505,6726.28955078
0,506,6725.85888672
0,507,6725.43310547
0,508,6725.01171875
0,509,6724.59570312
0,510,6724.18359375
0,511,6723.77832031
0,512,6723.37646484
0,513,6722.98046875
0,514,6722.58886719
0,515,6722.20312500
0,516,6721.82226562
0,517,6721.44531250
0,518,6721.07470703
0,519,6720.70947266
0,520,6720.34863281
0,521,6719.99511719
0,522,6719.64648438
0,523,6719.30175781
0,524,6718.96289062
0,525,6718.63085938
0,526,6718.30371094
0,527,6717.98144531
0,528,6717.66503906
0,529,6717.35449219
0,530,6717.05078125
0,531,6716.75048828
0,532,6716.45703125
0,533,6716.16845703
0,534,6715.88574219
0,535,6715.61035156
0,536,6715.33886719
0,537,6715.07275391
0,538,6714.81396484
0,539,6714.55957031
0,540,6714.31201172
0,541,6714.06933594
0,542,6713.83251953
0,543,6713.60058594
0,544,6713.37402344
0,545,6713.15429688
0,546,6712.93945312
0,547,6712.72998047
0,548,6712.52734375
0,549,6712.32812500
0,550,6712.13671875
0,551,6711.94921875
0,552,6711.76757812
0,553,6711.59130859
0,554,6711.41992188
0,555,6711.25390625
0,556,6711.09326172
0,557,6710.93798828
0,558,6710.78710938
0,559,6710.64111328
0,560,6710.50097656
0,561,6710.36621094
0,562,6710.23535156
0,563,6710.10937500
0,564,6709.98828125
0,565,6709.87207031
0,566,6709.75976562
0,567,6709.65332031
0,568,6709.55078125
0,569,6709.45214844
0,570,6709.35888672
0,571,6709.26953125
0,572,6709.18408203
0,573,6709.10253906
0,574,6709.02539062
0,575,6708.95214844
0,576,6708.88232422
0,577,6708.81640625
0,578,6708.75439453
0,579,6708.69531250
0,580,6708.63964844
0,581,6708.58886719
0,582,6708.54101562
0,583,6708.49511719
0,584,6708.45312500
0,585,6708.41406250
0,586,6708.37792969
0,587,6708.34423828
0,588,6708.31347656
0,589,6708.28564453
0,590,6708.25976562
0,591,6708.23535156
0,592,6708.21484375
0,593,6708.19580078
0,594,6708.17871094
0,595,6708.16406250
0,596,6708.15039062
0,597,6708.13867188
0,598,6708.12890625
0,599,6708.12011719
0,600,6708.11328125
0,601,6708.10693359
0,602,6708.10156250
0,603,6708.09863281
0,604,6708.09570312
0,605,6708.09375000
0,606,6708.09179688
0,607,6708.09082031
0,608,6708.09033203
0,609,6708.09082031
0,610,6708.09082031
0,611,6707.55371094
0,612,6707.01611328
0,613,6706.47607422
0,614,6705.93554688
0,615,6705.39404297
0,616,6704.85253906
0,617,6704.31201172
0,618,6703.77392578
0,619,6703.23730469
0,620,6702.70117188
0,621,6702.16992188
0,622,6701.63964844
0,623,6701.10839844
0,624,6700.57861328
0,625,6700.04980469
0,626,6699.52148438
0,627,6698.99462891
0,628,6698.47216797
0,629,6697.95214844
0,630,6697.43261719
0,631,6696.91503906
0,632,6696.39941406
0,633,6695.88671875
0,634,6695.37841797
0,635,6694.87304688
0,636,6694.36914062
0,637,6693.86865234
0,638,6693.37011719
0,639,6692.87500000
0,640,6692.38281250
0,641,6691.89453125
0,642,6691.40966797
0,643,6690.92675781
0,644,6690.44775391
0,645,6689.97412109
0,646,6689.50390625
0,647,6689.03662109
0,648,6688.57275391
0,649,6688.11279297
0,650,6687.65869141
0,651,6687.20703125
0,652,6686.76074219
0,653,6686.31787109
0,654,6685.88085938
0,655,6685.44775391
0,656,6685.01904297
0,657,6684.59472656
0,658,6684.17480469
0,659,6683.75976562
0,660,6683.34912109
0,661,6682.94433594
0,662,6682.54394531
0,663,6682.14892578
0,664,6681.75830078
0,665,6681.37353516
0,666,6680.99267578
0,667,6680.61767578
0,668,6680.24804688
0,669,6679.88378906
0,670,6679.52539062
0,671,6679.17187500
0,672,6678.82226562
0,673,6678.47949219
0,674,6678.14208984
0,675,6677.81005859
0,676,6677.48437500
0,677,6677.16259766
0,678,6676.84716797
0,679,6676.53710938
0,680,6676.23242188
0,681,6675.93359375
0,682,6675.64062500
0,683,6675.35400391
0,684,6675.07128906
0,685,6674.79492188
0,686,6674.52490234
0,687,6674.25976562
0,688,6674.00097656
0,689,6673.74804688
0,690,6673.50048828
0,691,6673.25830078
0,692,6673.02099609
0,693,6672.79052734
0,694,6672.56494141
0,695,6672.34570312
0,696,6672.13134766
0,697,6671.92285156
0,698,6671.72070312
0,699,6671.52197266
0,700,6671.32958984
0,701,6671.14306641
0,702,6670.96191406
0,703,6670.78515625
0,704,6670.61474609
0,705,6670.44921875
0,706,6670.28808594
0,707,6670.13281250
0,708,6669.98339844
0,709,6669.83789062
0,710,6669.69824219
0,711,6669.56250000
0,712,6669.43212891
0,713,6669.30664062
0,714,6669.18652344
0,715,6669.07031250
0,716,6668.95800781
0,717,6668.85253906
0,718,6668.75000000
0,719,6668.65136719
0,720,6668.55761719
0,721,6668.46875000
0,722,6668.38378906
0,723,6668.30224609
0,724,6668.22558594
0,725,6668.15185547
0,726,6668.08203125
0,727,6668.01660156
0,728,6667.95458984
0,729,6667.89550781
0,730,6667.84033203
0,731,6667.78906250
0,732,6667.74023438
0,733,6667.69531250
0,734,6667.65283203
0,735,6667.61425781
0,736,6667.57812500
0,737,6667.54492188
0,738,6667.51367188
0,739,6667.48632812
0,740,6667.46044922
0,741,6667.43750000
0,742,6667.41601562
0,743,6667.39697266
0,744,6667.37988281
0,745,6667.36523438
0,746,6667.35156250
0,747,6667.33984375
0,748,6667.32958984
0,749,6667.32128906
0,750,6667.31396484
0,751,6667.30859375
0,752,6667.30322266
0,753,6667.29980469
0,754,6667.29687500
0,755,6667.29492188
0,756,6667.29296875
0,757,6667.29248047
0,758,6667.29150391
0,759,6667.29150391
0,760,6667.29150391
0,761,6666.75683594
0,762,6666.21972656
0,763,6665.68212891
0,764,6665.14355469
0,765,6664.60302734
0,766,6664.06250000
0,767,6663.52148438
0,768,6662.98242188
0,769,6662.44482422
0,770,6661.91015625
0,771,6661.37695312
0,772,6660.84423828
0,773,6660.31250000
0,774,6659.78173828
0,775,6659.25292969
0,776,6658.72412109
0,777,6658.19580078
0,778,6657.67285156
0,779,6657.15136719
0,780,6656.63085938
0,781,6656.11230469
0,782,6655.59765625
0,783,6655.08544922
0,784,6654.57519531
0,785,6654.06640625
0,786,6653.56054688
0,787,6653.05859375
0,788,6652.55957031
0,789,6652.06250000
0,790,6651.56982422
0,791,6651.07910156
0,792,6650.59375000
0,793,6650.10986328
0,794,6649.62988281
0,795,6649.15429688
0,796,6648.68261719
0,797,6648.21484375
0,798,6647.75048828
0,799,6647.29003906
0,800,6646.83349609
0,801,6646.38134766
0,802,6645.93457031
0,803,6645.49121094
0,804,6645.05078125
0,805,6644.61523438
0,806,6644.18554688
0,807,6643.75976562
0,808,6643.33837891
0,809,6642.92822266
0,810,6642.52539062
0,811,6642.12695312
0,812,6641.73437500
0,813,6641.34521484
0,814,6640.96289062
0,815,6640.58398438
0,816,6640.21044922
0,817,6639.84277344
0,818,6639.47998047
0,819,6639.12255859
0,820,6638.77001953
0,821,6638.42236328
0,822,6638.08007812
0,823,6637.74414062
0,824,6637.41699219
0,825,6637.08984375
0,826,6636.76806641
0,827,6636.45458984
0,828,6636.14599609
0,829,6635.84277344
0,830,6635.54492188
0,831,6635.25292969
0,832,6634.96630859
0,833,6634.68505859
0,834,6634.40917969
0,835,6634.13916016
0,836,6633.87402344
0,837,6633.61425781
0,838,6633.36132812
0,839,6633.11328125
0,840,6632.87011719
0,841,6632.63281250
0,842,6632.40136719
0,843,6632.17431641
0,844,6631.95312500
0,845,6631.73876953
0,846,6631.52929688
0,847,6631.32421875
0,848,6631.12451172
0,849,6630.93212891
0,850,6630.74414062
0,851,6630.56152344
0,852,6630.38378906
0,853,6630.21142578
0,854,6630.04492188
0,855,6629.88232422
0,856,6629.72460938
0,857,6629.57226562
0,858,6629.42480469
0,859,6629.28320312
0,860,6629.14648438
0,861,6629.01464844
0,862,6628.88671875
0,863,6628.76367188
0,864,6628.64550781
0,865,6628.53125000
0,866,6628.42285156
0,867,6628.31835938
0,868,6628.21777344
0,869,6628.12158203
0,870,6628.03027344
0,871,6627.94189453
0,872,6627.85937500
0,873,6627.77929688
0,874,6627.70410156
0,875,6627.63183594
0,876,6627.56347656
0,877,6627.50000000
0,878,6627.43847656
0,879,6627.38183594
0,880,6627.32812500
0,881,6627.27783203
0,882,6627.23046875
0,883,6627.18603516
0,884,6627.14453125
0,885,6627.10595703
0,886,6627.07128906
0,887,6627.03808594
0,888,6627.00781250
0,889,6626.98095703
0,890,6626.95605469
0,891,6626.93310547
0,892,6626.91210938
0,893,6626.89355469
0,894,6626.87744141
0,895,6626.86230469
0,896,6626.84912109
0,897,6626.83789062
0,898,6626.82812500
0,899,6626.81933594
0,900,6626.81298828
0,901,6626.80712891
0,902,6626.80224609
0,903,6626.79882812
0,904,6626.79638672
0,905,6626.79443359
0,906,6626.79248047
0,907,6626.79199219
0,908,6626.79101562
0,909,6626.79101562
0,910,6626.79101562
0,911,6626.26562500
0,912,6625.73828125
0,913,6625.21142578
0,914,6624.68359375
0,915,6624.15625000
0,916,6623.62890625
0,917,6623.10205078
0,918,6622.57373047
0,919,6622.04882812
0,920,6621.52392578
0,921,6621.00146484
0,922,6620.48046875
0,923,6619.96093750
0,924,6619.44140625
0,925,6618.92285156
0,926,6618.40576172
0,927,6617.89355469
0,928,6617.38378906
0,929,6616.87353516
0,930,6616.36425781
0,931,6615.85888672
0,932,6615.35400391
0,933,6614.85253906
0,934,6614.35253906
0,935,6613.85546875
0,936,6613.36425781
0,937,6612.87451172
0,938,6612.38574219
0,939,6611.90087891
0,940,6611.41796875
0,941,6610.93945312
0,942,6610.46484375
0,943,6609.99316406
0,944,6609.52441406
0,945,6609.05859375
0,946,6608.59716797
0,947,6608.13964844
0,948,6607.68652344
0,949,6607.23632812
0,950,6606.79003906
0,951,6606.34765625
0,952,6605.90966797
0,953,6605.47656250
0,954,6605.04785156
0,955,6604.62255859
0,956,6604.20263672
0,957,6603.78662109
0,958,6603.37548828
0,959,6602.96875000
0,960,6602.56689453
0,961,6602.16992188
0,962,6601.77734375
0,963,6601.38964844
0,964,6601.00732422
0,965,6600.62988281
0,966,6600.25683594
0,967,6599.88916016
0,968,6599.52636719
0,969,6599.16894531
0,970,6598.81640625
0,971,6598.47021484
0,972,6598.12890625
0,973,6597.79199219
0,974,6597.46093750
0,975,6597.13574219
0,976,6596.81640625
0,977,6596.50000000
0,978,6596.19042969
0,979,6595.88769531
0,980,6595.58935547
0,981,6595.29589844
0,982,6595.00781250
0,983,6594.72607422
0,984,6594.44970703
0,985,6594.17919922
0,986,6593.91308594
0,987,6593.65380859
0,988,6593.40039062
0,989,6593.15039062
0,990,6592.90820312
0,991,6592.66992188
0,992,6592.43847656
0,993,6592.21142578
0,994,6591.98974609
0,995,6591.77441406
0,996,6591.56396484
0,997,6591.35888672
0,998,6591.15966797
0,999,6590.96533203
1,0,6834.90673828
1,1,6834.85156250
1,2,6834.74511719
1,3,6834.58886719
1,4,6834.38232422
1,5,6834.12500000
1,6,6833.81835938
1,7,6833.45996094
1,8,6833.05273438
1,9,6832.59472656
1,10,6832.08593750
1,11,6831.52832031
1,12,6830.96972656
1,13,6830.41162109
1,14,6829.85351562
1,15,6829.29589844
1,16,6828.73876953
1,17,6828.18261719
1,18,6827.62646484
1,19,6827.07226562
1,20,6826.51855469
1,21,6825.96630859
1,22,6825.41455078
1,23,6824.86474609
1,24,6824.31738281
1,25,6823.77050781
1,26,6823.22460938
1,27,6822.68164062
1,28,6822.14062500
1,29,6821.60205078
1,30,6821.06445312
1,31,6820.53027344
1,32,6819.99902344
1,33,6819.46923828
1,34,6818.94189453
1,35,6818.41796875
1,36,6817.89648438
1,37,6817.37890625
1,38,6816.86328125
1,39,6816.35156250
1,40,6815.84326172
1,41,6815.33789062
1,42,6814.83593750
1,43,6814.33789062
1,44,6813.84326172
1,45,6813.35253906
1,46,6812.86572266
1,47,6812.38281250
1,48,6811.90429688
1,49,6811.42968750
1,50,6810.95898438
1,51,6810.49316406
1,52,6810.03125000
1,53,6809.57421875
1,54,6809.12060547
1,55,6808.67285156
1,56,6808.22900391
1,57,6807.79052734
1,58,6807.35644531
1,59,6806.92724609
1,60,6806.50341797
1,61,6806.08447266
1,62,6805.67041016
1,63,6805.26171875
1,64,6804.85791016
1,65,6804.45947266
1,66,6804.06689453
1,67,6803.67919922
1,68,6803.29687500
1,69,6802.91992188
1,70,6802.54931641
1,71,6802.18359375
1,72,6801.82324219
1,73,6801.46875000
1,74,6801.12011719
1,75,6800.77636719
1,76,6800.43896484
1,77,6800.10742188
1,78,6799.78125000
1,79,6799.46142578
1,80,6799.14697266
1,81,6798.83789062
1,82,6798.53515625
1,83,6798.23828125
1,84,6797.94726562
1,85,6797.66210938
1,86,6797.38183594
1,87,6797.10839844
1,88,6796.84082031
1,89,6796.57910156
1,90,6796.32275391
1,91,6796.07275391
1,92,6795.82763672
1,93,6795.58935547
1,94,6795.35644531
1,95,6795.12988281
1,96,6794.90820312
1,97,6794.69287109
1,98,6794.48291016
1,99,6794.27832031
1,100,6794.08007812
1,101,6793.88671875
1,102,6793.69921875
1,103,6793.51757812
1,104,6793.34082031
1,105,6793.16894531
1,106,6793.00341797
1,107,6792.84277344
1,108,6792.68750000
1,109,6792.53808594
1,110,6792.39355469
1,111,6792.25390625
1,112,6792.11865234
1,113,6791.98876953
1,114,6791.86425781
1,115,6791.74462891
1,116,6791.62890625
1,117,6791.51855469
1,118,6791.41308594
1,119,6791.31152344
1,120,6791.21484375
1,121,6791.12255859
1,122,6791.03417969
1,123,6790.95019531
1,124,6790.87011719
1,125,6790.79492188
1,126,6790.72265625
1,127,6790.65527344
1,128,6790.59130859
1,129,6790.53076172
1,130,6790.47412109
1,131,6790.42089844
1,132,6790.37109375
1,133,6790.32373047
1,134,6790.28027344
1,135,6790.24023438
1,136,6790.20214844
1,137,6790.16796875
1,138,6790.13525391
1,139,6790.10644531
1,140,6790.08007812
1,141,6790.05566406
1,142,6790.03417969
1,143,6790.01367188
1,144,6789.99609375
1,145,6789.98046875
1,146,6789.96679688
1,147,6789.95458984
1,148,6789.94433594
1,149,6789.93554688
1,150,6789.92773438
1,151,6789.92187500
1,152,6789.91748047
1,153,6789.91357422
1,154,6789.91064453
1,155,6789.90869141
1,156,6789.90722656
1,157,6789.90625000
1,158,6789.90527344
1,159,6789.90527344
1,160,6789.90527344
1,161,6789.34667969
1,162,6788.78759766
1,163,6788.22949219
1,164,6787.67138672
1,165,6787.11328125
1,166,6786.55664062
1,167,6786.00000000
1,168,6785.44384766
1,169,6784.88867188
1,170,6784.33496094
1,171,6783.78222656
1,172,6783.23144531
1,173,6782.68066406
1,174,6782.13183594
1,175,6781.58447266
1,176,6781.03906250
1,177,6780.49511719
1,178,6779.95361328
1,179,6779.41406250
1,180,6778.87646484
1,181,6778.34130859
1,182,6777.80859375
1,183,6777.27832031
1,184,6776.75048828
1,185,6776.22558594
1,186,6775.70410156
1,187,6775.18505859
1,188,6774.66894531
1,189,6774.15625000
1,190,6773.64746094
1,191,6773.14453125
1,192,6772.64453125
1,193,6772.14843750
1,194,6771.65576172
1,195,6771.16699219
1,196,6770.68066406
1,197,6770.19921875
1,198,6769.72167969
1,199,6769.24853516
1,200,6768.77832031
1,201,6768.31396484
1,202,6767.85302734
1,203,6767.39648438
1,204,6766.94531250
1,205,6766.49902344
1,206,6766.05566406
1,207,6765.61914062
1,208,6765.18554688
1,209,6764.75781250
1,210,6764.33496094
1,211,6763.91699219
1,212,6763.50439453
1,213,6763.09667969
1,214,6762.69433594
1,215,6762.29736328
1,216,6761.90527344
1,217,6761.51855469
1,218,6761.13769531
1,219,6760.76220703
1,220,6760.39257812
1,221,6760.02832031
1,222,6759.66943359
1,223,6759.31591797
1,224,6758.96875000
1,225,6758.62695312
1,226,6758.29101562
1,227,6757.95996094
1,228,6757.63525391
1,229,6757.31640625
1,230,6757.00341797
1,231,6756.69628906
1,232,6756.39453125
1,233,6756.09960938
1,234,6755.81152344
1,235,6755.52832031
1,236,6755.25195312
1,237,6754.98046875
1,238,6754.71484375
1,239,6754.45507812
1,240,6754.20019531
1,241,6753.95166016
1,242,6753.70898438
1,243,6753.47216797
1,244,6753.24121094
1,245,6753.01464844
1,246,6752.79492188
1,247,6752.58007812
1,248,6752.37207031
1,249,6752.16992188
1,250,6751.97314453
1,251,6751.78125000
1,252,6751.59570312
1,253,6751.41455078
1,254,6751.23925781
1,255,6751.06933594
1,256,6750.90527344
1,257,6750.74609375
1,258,6750.59179688
1,259,6750.44238281
1,260,6750.29931641
1,261,6750.16113281
1,262,6750.02783203
1,263,6749.89941406
1,264,6749.77539062
1,265,6749.65625000
1,266,6749.54199219
1,267,6749.43261719
1,268,6749.32714844
1,269,6749.22656250
1,270,6749.13085938
