init,epoch,objective
1,58,6233.57128906
1,59,6228.57226562
1,60,6223.68212891
1,61,6218.93066406
1,62,6214.39160156
1,63,6209.97314453
1,64,6205.67089844
1,65,6201.51416016
1,66,6197.48632812
1,67,6193.59082031
1,68,6189.81884766
1,69,6186.18261719
1,70,6182.67089844
1,71,6179.27099609
1,72,6176.01074219
1,73,6172.88183594
1,74,6169.89111328
1,75,6167.03222656
1,76,6164.31201172
1,77,6161.73291016
1,78,6159.24853516
1,79,6156.92041016
1,80,6154.71240234
1,81,6152.62890625
1,82,6150.66357422
1,83,6148.82373047
1,84,6147.09423828
1,85,6145.49072266
1,86,6143.99365234
1,87,6142.60595703
1,88,6141.35302734
1,89,6140.20800781
1,90,6139.15820312
1,91,6138.20117188
1,92,6137.33837891
1,93,6136.56347656
1,94,6135.87060547
1,95,6135.25878906
1,96,6134.72070312
1,97,6134.24658203
1,98,6133.83984375
1,99,6133.49023438
1,100,6133.19824219
1,101,6132.95361328
1,102,6132.75097656
1,103,6132.58935547
1,104,6132.46484375
1,105,6132.37011719
1,106,6132.29443359
1,107,6132.23925781
1,108,6132.20361328
1,109,6132.16992188
1,110,6126.29394531
1,111,6120.36621094
1,112,6114.46728516
1,113,6108.54052734
1,114,6102.63183594
1,115,6096.72998047
1,116,6090.82031250
1,117,6084.89404297
1,118,6079.09716797
1,119,6073.35498047
1,120,6067.66894531
1,121,6062.06689453
1,122,6056.51220703
1,123,6050.97265625
1,124,6045.49267578
1,125,6040.05126953
1,126,6034.74560547
1,127,6029.64306641
1,128,6024.67089844
1,129,6019.75927734
1,130,6014.94384766
1,131,6010.23144531
1,132,6005.60791016
1,133,6001.04394531
1,134,5996.57714844
1,135,5992.22900391
1,136,5988.03320312
1,137,5983.94384766
1,138,5979.96191406
1,139,5976.04882812
1,140,5972.27636719
1,141,5968.73193359
1,142,5965.37792969
1,143,5962.14843750
1,144,5959.05712891
1,145,5956.09277344
1,146,5953.23925781
1,147,5950.48779297
1,148,5947.88232422
1,149,5945.42675781
1,150,5943.07617188
1,151,5940.85839844
1,152,5938.73291016
1,153,5936.71044922
1,154,5934.79687500
1,155,5932.98632812
1,156,5931.28027344
1,157,5929.67871094
1,158,5928.18310547
1,159,5926.78417969
1,160,5925.48437500
1,161,5924.28906250
1,162,5923.18505859
1,163,5922.16552734
1,164,5921.23583984
1,165,5920.38964844
1,166,5919.62353516
1,167,5918.93798828
1,168,5918.31201172
1,169,5917.76269531
1,170,5917.27490234
1,171,5916.85009766
1,172,5916.47900391
1,173,5916.16455078
1,174,5915.90625000
1,175,5915.68701172
1,176,5915.51220703
1,177,5915.36621094
1,178,5915.25146484
1,179,5915.16748047
1,180,5915.10156250
1,181,5915.05078125
1,182,5915.01513672
1,183,5914.98730469
1,184,5909.86914062
1,185,5904.64746094
1,186,5899.40380859
1,187,5894.16503906
1,188,5888.96679688
1,189,5883.82324219
1,190,5878.80078125
1,191,5873.80273438
1,192,5868.82373047
1,193,5863.83837891
1,194,5858.93701172
1,195,5854.11816406
1,196,5849.32617188
1,197,5844.65185547
1,198,5839.97753906
1,199,5835.36181641
1,200,5830.82080078
1,201,5826.36474609
1,202,5822.02587891
1,203,5817.75830078
1,204,5813.61914062
1,205,5809.48730469
1,206,5805.37500000
1,207,5801.42871094
1,208,5797.63085938
1,209,5793.95166016
1,210,5790.38867188
1,211,5786.93017578
1,212,5783.54199219
1,213,5780.24462891
1,214,5777.05615234
1,215,5773.93261719
1,216,5770.92333984
1,217,5768.01025391
1,218,5765.17773438
1,219,5762.49414062
1,220,5759.90625000
1,221,5757.42138672
1,222,5755.01806641
1,223,5752.70068359
1,224,5750.50830078
1,225,5748.47607422
1,226,5746.57275391
1,227,5744.75683594
1,228,5743.02880859
1,229,5741.40087891
1,230,5739.87255859
1,231,5738.44921875
1,232,5737.11279297
1,233,5735.85644531
1,234,5734.69726562
1,235,5733.63134766
1,236,5732.64599609
1,237,5731.73974609
1,238,5730.90527344
1,239,5730.14550781
1,240,5729.46142578
1,241,5728.84277344
1,242,5728.29736328
1,243,5727.80908203
1,244,5727.38085938
1,245,5727.00585938
1,246,5726.68066406
1,247,5726.40234375
1,248,5726.16308594
1,249,5725.96679688
1,250,5725.80908203
1,251,5725.68164062
1,252,5725.58251953
1,253,5725.50683594
1,254,5725.45019531
1,255,5725.40820312
1,256,5725.37500000
1,257,5725.35156250
1,258,5720.72705078
1,259,5716.05468750
1,260,5711.36572266
1,261,5706.69531250
1,262,5702.02929688
1,263,5697.34130859
1,264,5692.69726562
1,265,5688.06787109
1,266,5683.47900391
1,267,5678.94238281
1,268,5674.44921875
1,269,5669.98925781
1,270,5665.69726562
1,271,5661.48388672
1,272,5657.29736328
1,273,5653.12500000
1,274,5649.02197266
1,275,5645.01855469
1,276,5641.07763672
1,277,5637.15136719
1,278,5633.34423828
1,279,5629.64160156
1,280,5625.98535156
1,281,5622.39355469
1,282,5618.92480469
1,283,5615.64404297
1,284,5612.49316406
1,285,5609.42822266
1,286,5606.42382812
1,287,5603.50537109
1,288,5600.67724609
1,289,5597.92333984
1,290,5595.26269531
1,291,5592.69824219
1,292,5590.23291016
1,293,5587.84912109
1,294,5585.59521484
1,295,5583.38916016
1,296,5581.25244141
1,297,5579.24609375
1,298,5577.34277344
1,299,5575.53222656
1,300,5573.81201172
1,301,5572.18652344
1,302,5570.65478516
1,303,5569.20410156
1,304,5567.84521484
1,305,5566.57714844
1,306,5565.40771484
1,307,5564.30371094
1,308,5563.28222656
1,309,5562.33984375
1,310,5561.47216797
1,311,5560.66503906
1,312,5559.92919922
1,313,5559.25439453
1,314,5558.65576172
1,315,5558.10937500
1,316,5557.62548828
1,317,5557.19482422
1,318,5556.81640625
1,319,5556.48046875
1,320,5556.18945312
1,321,5555.94726562
1,322,5555.74169922
1,323,5555.57226562
1,324,5555.43408203
