init,epoch,objective
0,113,6139.08105469
0,114,6138.97753906
0,115,6138.87695312
0,116,6138.78173828
0,117,6138.68945312
0,118,6138.60156250
0,119,6138.51757812
0,120,6138.43701172
0,121,6138.36035156
0,122,6138.28613281
0,123,6138.21679688
0,124,6138.15039062
0,125,6138.08740234
0,126,6138.02832031
0,127,6137.97167969
0,128,6137.91845703
0,129,6137.86816406
0,130,6137.82080078
0,131,6137.77636719
0,132,6137.73486328
0,133,6137.69580078
0,134,6137.65966797
0,135,6137.62548828
0,136,6137.59472656
0,137,6137.56542969
0,138,6137.53955078
0,139,6137.51513672
0,140,6137.49316406
0,141,6137.47265625
0,142,6137.45410156
0,143,6137.43847656
0,144,6137.42382812
0,145,6137.41064453
0,146,6137.39892578
0,147,6137.38964844
0,148,6137.38037109
0,149,6137.37353516
0,150,6137.36718750
0,151,6137.36132812
0,152,6137.35742188
0,153,6137.35449219
0,154,6137.35205078
0,155,6137.35058594
0,156,6137.34912109
0,157,6137.34814453
0,158,6137.34765625
0,159,6137.34765625
0,160,6137.34765625
0,161,6136.88183594
0,162,6136.41601562
0,163,6135.95019531
0,164,6135.48535156
0,165,6135.02001953
0,166,6134.55566406
0,167,6134.09082031
0,168,6133.62792969
0,169,6133.16503906
0,170,6132.70312500
0,171,6132.24121094
0,172,6131.78173828
0,173,6131.32275391
0,174,6130.86523438
0,175,6130.40820312
0,176,6129.95312500
0,177,6129.49951172
0,178,6129.04785156
0,179,6128.59765625
0,180,6128.14892578
0,181,6127.70263672
0,182,6127.25781250
0,183,6126.81494141
0,184,6126.37500000
0,185,6125.93652344
0,186,6125.50097656
0,187,6125.06640625
0,188,6124.63574219
0,189,6124.20800781
0,190,6123.78173828
0,191,6123.35888672
0,192,6122.93945312
0,193,6122.52246094
0,194,6122.10839844
0,195,6121.69726562
0,196,6121.28906250
0,197,6120.88476562
0,198,6120.48437500
0,199,6120.08642578
0,200,6119.69238281
0,201,6119.30175781
0,202,6118.91503906
0,203,6118.53125000
0,204,6118.15234375
0,205,6117.77636719
0,206,6117.40478516
0,207,6117.03662109
0,208,6116.67382812
0,209,6116.31347656
0,210,6115.95849609
0,211,6115.60693359
0,212,6115.26025391
0,213,6114.91699219
0,214,6114.57861328
0,215,6114.24462891
0,216,6113.91503906
0,217,6113.58984375
0,218,6113.26953125
0,219,6112.95312500
0,220,6112.64160156
0,221,6112.33398438
0,222,6112.03222656
0,223,6111.73437500
0,224,6111.44238281
0,225,6111.15332031
0,226,6110.87011719
0,227,6110.59179688
0,228,6110.31738281
0,229,6110.04882812
0,230,6109.78515625
0,231,6109.52587891
0,232,6109.27148438
0,233,6109.02246094
0,234,6108.77734375
0,235,6108.53808594
0,236,6108.30322266
0,237,6108.07324219
0,238,6107.84863281
0,239,6107.62792969
0,240,6107.41308594
0,241,6107.20263672
0,242,6106.99755859
0,243,6106.79687500
0,244,6106.60058594
0,245,6106.41015625
0,246,6106.22412109
0,247,6106.04296875
0,248,6105.86621094
0,249,6105.69433594
0,250,6105.52636719
0,251,6105.36425781
0,252,6105.20605469
0,253,6105.05273438
0,254,6104.90429688
0,255,6104.76074219
0,256,6104.62207031
0,257,6104.48632812
0,258,6104.35546875
0,259,6104.22949219
0,260,6104.10742188
0,261,6103.98974609
0,262,6103.87646484
0,263,6103.76757812
0,264,6103.66210938
0,265,6103.56152344
0,266,6103.46484375
0,267,6103.37109375
0,268,6103.28222656
0,269,6103.19677734
0,270,6103.11523438
0,271,6103.03759766
0,272,6102.96337891
0,273,6102.89257812
0,274,6102.82519531
0,275,6102.76171875
0,276,6102.70117188
0,277,6102.64404297
0,278,6102.58984375
0,279,6102.53906250
0,280,6102.49121094
0,281,6102.44580078
0,282,6102.40332031
0,283,6102.36425781
0,284,6102.32812500
0,285,6102.29394531
0,286,6102.26220703
0,287,6102.23339844
0,288,6102.20605469
0,289,6102.18212891
0,290,6102.16015625
0,291,6102.13916016
0,292,6102.12060547
0,293,6102.10449219
0,294,6102.08886719
0,295,6102.07617188
0,296,6102.06445312
0,297,6102.05468750
0,298,6102.04589844
0,299,6102.03857422
0,300,6102.03222656
0,301,6102.02636719
0,302,6102.02246094
0,303,6102.01953125
0,304,6102.01708984
0,305,6102.01513672
0,306,6102.01416016
0,307,6102.01367188
0,308,6102.01269531
0,309,6102.01269531
0,310,6102.01269531
0,311,6101.54345703
0,312,6101.07421875
0,313,6100.60351562
0,314,6100.13378906
0,315,6099.66406250
0,316,6099.19433594
0,317,6098.72460938
0,318,6098.25585938
0,319,6097.78613281
0,320,6097.31933594
0,321,6096.85351562
0,322,6096.38867188
0,323,6095.92480469
0,324,6095.46289062
0,325,6095.00195312
0,326,6094.54199219
0,327,6094.08447266
0,328,6093.62890625
0,329,6093.17431641
0,330,6092.72119141
0,331,6092.27050781
0,332,6091.82177734
0,333,6091.37548828
0,334,6090.93066406
0,335,6090.48828125
0,336,6090.04882812
0,337,6089.61132812
0,338,6089.17626953
0,339,6088.74414062
0,340,6088.31542969
0,341,6087.88867188
0,342,6087.46386719
0,343,6087.04296875
0,344,6086.62597656
0,345,6086.21142578
0,346,6085.79931641
0,347,6085.39160156
0,348,6084.98632812
0,349,6084.58544922
0,350,6084.18750000
0,351,6083.79296875
0,352,6083.40283203
0,353,6083.01562500
0,354,6082.63281250
0,355,6082.25390625
0,356,6081.87792969
0,357,6081.50781250
0,358,6081.13964844
0,359,6080.77636719
0,360,6080.41796875
0,361,6080.06298828
0,362,6079.71240234
0,363,6079.36669922
0,364,6079.02441406
0,365,6078.68750000
0,366,6078.35449219
0,367,6078.02685547
0,368,6077.70214844
0,369,6077.38378906
0,370,6077.06884766
0,371,6076.75927734
0,372,6076.45410156
0,373,6076.15429688
0,374,6075.85791016
0,375,6075.56738281
0,376,6075.28125000
0,377,6075.00048828
0,378,6074.72363281
0,379,6074.45263672
0,380,6074.18652344
0,381,6073.92480469
0,382,6073.66796875
0,383,6073.41699219
0,384,6073.16943359
0,385,6072.92773438
0,386,6072.69140625
0,387,6072.45898438
0,388,6072.23242188
0,389,6072.00976562
0,390,6071.79296875
0,391,6071.58056641
0,392,6071.37304688
0,393,6071.17089844
0,394,6070.97363281
0,395,6070.78125000
0,396,6070.59375000
0,397,6070.41064453
0,398,6070.23242188
0,399,6070.05859375
0,400,6069.88964844
0,401,6069.72558594
0,402,6069.56640625
0,403,6069.41210938
0,404,6069.26269531
0,405,6069.11718750
0,406,6068.97705078
0,407,6068.84082031
0,408,6068.70849609
0,409,6068.58105469
0,410,6068.45849609
0,411,6068.34082031
0,412,6068.22558594
0,413,6068.11523438
0,414,6068.00976562
0,415,6067.90820312
0,416,6067.81054688
0,417,6067.71630859
0,418,6067.62646484
0,419,6067.54052734
0,420,6067.45800781
0,421,6067.38037109
0,422,6067.30468750
0,423,6067.23388672
0,424,6067.16601562
0,425,6067.10156250
0,426,6067.04150391
0,427,6066.98388672
0,428,6066.92871094
0,429,6066.87792969
0,430,6066.83007812
0,431,6066.78417969
0,432,6066.74218750
0,433,6066.70263672
0,434,6066.66552734
0,435,6066.63134766
0,436,6066.59960938
0,437,6066.57031250
0,438,6066.54394531
0,439,6066.51855469
0,440,6066.49609375
0,441,6066.47607422
0,442,6066.45654297
0,443,6066.44042969
0,444,6066.42626953
0,445,6066.41210938
0,446,6066.40039062
0,447,6066.39062500
0,448,6066.38183594
0,449,6066.37500000
0,450,6066.36767578
0,451,6066.36328125
0,452,6066.35888672
0,453,6066.35546875
0,454,6066.35302734
0,455,6066.35156250
0,456,6066.35058594
0,457,6066.34960938
0,458,6066.34863281
0,459,6066.34863281
0,460,6066.34863281
0,461,6065.87597656
0,462,6065.40332031
0,463,6064.93066406
0,464,6064.45703125
0,465,6063.98339844
0,466,6063.50976562
0,467,6063.03710938
0,468,6062.56494141
0,469,6062.09277344
0,470,6061.62353516
0,471,6061.15527344
0,472,6060.68652344
0,473,6060.22070312
0,474,6059.75585938
0,475,6059.29101562
0,476,6058.82812500
0,477,6058.36767578
0,478,6057.90820312
0,479,6057.45019531
0,480,6056.99462891
0,481,6056.54052734
0,482,6056.09277344
0,483,6055.65332031
0,484,6055.21679688
0,485,6054.78320312
0,486,6054.35253906
0,487,6053.92431641
0,488,6053.49853516
0,489,6053.07617188
0,490,6052.65625000
0,491,6052.23925781
0,492,6051.82519531
0,493,6051.41455078
0,494,6051.00732422
0,495,6050.60253906
0,496,6050.20214844
0,497,6049.80371094
0,498,6049.40869141
0,499,6049.01855469
0,500,6048.63769531
0,501,6048.25976562
0,502,6047.88574219
0,503,6047.51562500
0,504,6047.14843750
0,505,6046.78613281
0,506,6046.42773438
0,507,6046.07226562
0,508,6045.72167969
0,509,6045.37500000
0,510,6045.03222656
0,511,6044.69335938
0,512,6044.35937500
0,513,6044.02929688
0,514,6043.70312500
0,515,6043.38085938
0,516,6043.06347656
0,517,6042.75097656
0,518,6042.44189453
0,519,6042.13671875
0,520,6041.83789062
0,521,6041.54199219
0,522,6041.25097656
0,523,6040.96435547
0,524,6040.68261719
0,525,6040.40527344
0,526,6040.13232422
0,527,6039.86376953
0,528,6039.60058594
0,529,6039.34130859
0,530,6039.08789062
0,531,6038.83789062
0,532,6038.59326172
0,533,6038.35351562
0,534,6038.11816406
0,535,6037.88720703
0,536,6037.66162109
0,537,6037.43994141
0,538,6037.22412109
0,539,6037.01269531
0,540,6036.80468750
0,541,6036.60253906
0,542,6036.40429688
0,543,6036.21191406
0,544,6036.02343750
0,545,6035.83984375
0,546,6035.66015625
0,547,6035.48583984
0,548,6035.31640625
0,549,6035.15136719
0,550,6034.99023438
0,551,6034.83398438
0,552,6034.68164062
0,553,6034.53417969
0,554,6034.39160156
0,555,6034.25292969
0,556,6034.11865234
0,557,6033.98876953
0,558,6033.86279297
0,559,6033.74218750
0,560,6033.62402344
0,561,6033.51171875
0,562,6033.40185547
0,563,6033.29687500
0,564,6033.19531250
0,565,6033.09863281
0,566,6033.00537109
0,567,6032.91552734
0,568,6032.83007812
0,569,6032.74755859
0,570,6032.66894531
0,571,6032.59472656
0,572,6032.52294922
0,573,6032.45507812
0,574,6032.39062500
0,575,6032.32910156
0,576,6032.27050781
0,577,6032.21582031
0,578,6032.16406250
0,579,6032.11425781
0,580,6032.06835938
0,581,6032.02539062
0,582,6031.98486328
0,583,6031.94726562
0,584,6031.91210938
0,585,6031.87890625
0,586,6031.84863281
0,587,6031.82080078
0,588,6031.79492188
0,589,6031.77148438
0,590,6031.74902344
0,591,6031.72998047
0,592,6031.71191406
0,593,6031.69628906
0,594,6031.68212891
0,595,6031.66943359
0,596,6031.65820312
0,597,6031.64843750
0,598,6031.64062500
0,599,6031.63378906
0,600,6031.62744141
0,601,6031.62207031
0,602,6031.61816406
0,603,6031.61572266
0,604,6031.61279297
0,605,6031.61132812
0,606,6031.60986328
0,607,6031.60937500
0,608,6031.60888672
0,609,6031.60839844
0,610,6031.60839844
0,611,6031.15576172
0,612,6030.70312500
0,613,6030.25097656
0,614,6029.79785156
0,615,6029.34619141
0,616,6028.89501953
0,617,6028.44335938
0,618,6027.99316406
0,619,6027.54394531
0,620,6027.09472656
0,621,6026.64648438
0,622,6026.19921875
0,623,6025.75341797
0,624,6025.30908203
0,625,6024.86523438
0,626,6024.42333984
0,627,6023.98242188
0,628,6023.54296875
0,629,6023.10546875
0,630,6022.67041016
0,631,6022.23632812
0,632,6021.80468750
0,633,6021.37402344
0,634,6020.94628906
0,635,6020.52099609
0,636,6020.09814453
0,637,6019.67773438
0,638,6019.25878906
0,639,6018.84326172
0,640,6018.43017578
0,641,6018.01953125
0,642,6017.61230469
0,643,6017.20703125
0,644,6016.80566406
0,645,6016.40673828
0,646,6016.01123047
0,647,6015.61865234
0,648,6015.22949219
0,649,6014.84375000
0,650,6014.46093750
0,651,6014.08251953
0,652,6013.70703125
0,653,6013.33544922
0,654,6012.96679688
0,655,6012.60302734
0,656,6012.24218750
0,657,6011.88476562
0,658,6011.53222656
0,659,6011.18359375
0,660,6010.83789062
0,661,6010.49707031
0,662,6010.16015625
0,663,6009.82763672
0,664,6009.49951172
0,665,6009.17529297
0,666,6008.85546875
0,667,6008.54003906
0,668,6008.22900391
0,669,6007.92187500
0,670,6007.62011719
0,671,6007.32226562
0,672,6007.02929688
0,673,6006.74072266
0,674,6006.45605469
0,675,6006.17675781
0,676,6005.90234375
0,677,6005.63281250
0,678,6005.36669922
0,679,6005.10644531
0,680,6004.85058594
0,681,6004.59863281
0,682,6004.35205078
0,683,6004.11035156
0,684,6003.87353516
0,685,6003.64062500
0,686,6003.41308594
0,687,6003.18945312
0,688,6002.97167969
0,689,6002.75878906
0,690,6002.54980469
0,691,6002.34619141
0,692,6002.14648438
0,693,6001.95214844
0,694,6001.76269531
0,695,6001.57714844
0,696,6001.39746094
0,697,6001.22167969
0,698,6001.05029297
0,699,6000.88330078
0,700,6000.72167969
0,701,6000.56445312
0,702,6000.41113281
0,703,6000.26269531
0,704,6000.11865234
0,705,5999.97949219
0,706,5999.84375000
0,707,5999.71289062
0,708,5999.58691406
0,709,5999.46435547
0,710,5999.34570312
0,711,5999.23242188
0,712,5999.12255859
0,713,5999.01611328
0,714,5998.91503906
0,715,5998.81689453
0,716,5998.72314453
0,717,5998.63281250
0,718,5998.54638672
0,719,5998.46386719
0,720,5998.38476562
0,721,5998.31005859
0,722,5998.23779297
0,723,5998.16992188
0,724,5998.10400391
0,725,5998.04248047
0,726,5997.98437500
0,727,5997.92871094
0,728,5997.87597656
0,729,5997.82714844
0,730,5997.78027344
0,731,5997.73681641
0,732,5997.69628906
0,733,5997.65771484
0,734,5997.62255859
0,735,5997.58935547
0,736,5997.55908203
0,737,5997.53076172
0,738,5997.50439453
0,739,5997.48046875
0,740,5997.45898438
0,741,5997.43896484
0,742,5997.42187500
0,743,5997.40576172
0,744,5997.39111328
0,745,5997.37841797
0,746,5997.36718750
0,747,5997.35742188
0,748,5997.34960938
0,749,5997.34179688
0,750,5997.33593750
0,751,5997.33105469
0,752,5997.32714844
0,753,5997.32373047
0,754,5997.32226562
0,755,5997.31982422
0,756,5997.31835938
0,757,5997.31738281
0,758,5997.31689453
0,759,5997.31689453
0,760,5997.31689453
0,761,5996.86181641
0,762,5996.40625000
0,763,5995.95068359
0,764,5995.49511719
0,765,5995.04101562
0,766,5994.58740234
0,767,5994.13281250
0,768,5993.67968750
0,769,5993.22753906
0,770,5992.77539062
0,771,5992.32519531
0,772,5991.87597656
0,773,5991.42675781
0,774,5990.97949219
0,775,5990.53417969
0,776,5990.08984375
0,777,5989.64648438
0,778,5989.20507812
0,779,5988.76513672
0,780,5988.32812500
0,781,5987.89550781
0,782,5987.46386719
0,783,5987.03320312
0,784,5986.60449219
0,785,5986.17773438
0,786,5985.75195312
0,787,5985.33007812
0,788,5984.90917969
0,789,5984.49365234
0,790,5984.08007812
0,791,5983.66845703
0,792,5983.26025391
0,793,5982.85498047
0,794,5982.45214844
0,795,5982.05273438
0,796,5981.65576172
0,797,5981.26171875
0,798,5980.87255859
0,799,5980.48632812
0,800,5980.10351562
0,801,5979.72363281
0,802,5979.34716797
0,803,5978.97802734
0,804,5978.61279297
0,805,5978.25097656
0,806,5977.89306641
0,807,5977.53906250
0,808,5977.18847656
0,809,5976.84179688
0,810,5976.49902344
0,811,5976.16015625
0,812,5975.82470703
0,813,5975.49414062
0,814,5975.16796875
0,815,5974.84521484
0,816,5974.52734375
0,817,5974.21289062
0,818,5973.90380859
0,819,5973.59863281
0,820,5973.29736328
0,821,5973.00048828
0,822,5972.70849609
0,823,5972.42138672
0,824,5972.13867188
0,825,5971.86035156
0,826,5971.58691406
0,827,5971.31787109
0,828,5971.05371094
0,829,5970.79394531
0,830,5970.53906250
0,831,5970.28808594
0,832,5970.04296875
0,833,5969.80224609
0,834,5969.56591797
0,835,5969.33593750
0,836,5969.10986328
0,837,5968.88769531
0,838,5968.67089844
0,839,5968.45849609
0,840,5968.25097656
0,841,5968.04882812
0,842,5967.84960938
0,843,5967.65673828
0,844,5967.46875000
0,845,5967.28515625
0,846,5967.10546875
0,847,5966.93115234
0,848,5966.76074219
0,849,5966.59570312
0,850,5966.43505859
0,851,5966.27832031
0,852,5966.12646484
0,853,5965.97851562
0,854,5965.83593750
0,855,5965.69677734
0,856,5965.56250000
0,857,5965.43261719
0,858,5965.30664062
0,859,5965.18554688
0,860,5965.06835938
0,861,5964.95507812
0,862,5964.84570312
0,863,5964.74121094
0,864,5964.63964844
0,865,5964.54296875
0,866,5964.44921875
0,867,5964.35986328
0,868,5964.27392578
0,869,5964.19238281
0,870,5964.11376953
0,871,5964.03906250
0,872,5963.96777344
0,873,5963.89941406
0,874,5963.83496094
0,875,5963.77294922
0,876,5963.71582031
0,877,5963.66015625
0,878,5963.60839844
0,879,5963.55957031
0,880,5963.51318359
0,881,5963.46972656
0,882,5963.42968750
0,883,5963.39160156
0,884,5963.35644531
0,885,5963.32324219
0,886,5963.29296875
0,887,5963.26513672
0,888,5963.23925781
0,889,5963.21582031
0,890,5963.19433594
0,891,5963.17480469
0,892,5963.15673828
0,893,5963.14062500
0,894,5963.12646484
0,895,5963.11376953
0,896,5963.10253906
0,897,5963.09326172
0,898,5963.08496094
0,899,5963.07812500
0,900,5963.07128906
0,901,5963.06640625
0,902,5963.06298828
0,903,5963.05957031
0,904,5963.05761719
0,905,5963.05566406
0,906,5963.05371094
0,907,5963.05371094
0,908,5963.05273438
0,909,5963.05273438
0,910,5963.05273438
0,911,5962.60205078
0,912,5962.15136719
0,913,5961.69970703
0,914,5961.24804688
0,915,5960.79589844
0,916,5960.34423828
0,917,5959.89257812
0,918,5959.44140625
0,919,5958.99218750
0,920,5958.54394531
0,921,5958.09716797
0,922,5957.65039062
0,923,5957.20507812
0,924,5956.76123047
0,925,5956.31835938
0,926,5955.87695312
0,927,5955.43652344
0,928,5954.99853516
0,929,5954.56298828
0,930,5954.12792969
0,931,5953.69482422
0,932,5953.26269531
0,933,5952.83398438
0,934,5952.40722656
0,935,5951.98242188
0,936,5951.56054688
0,937,5951.14062500
0,938,5950.72265625
0,939,5950.30761719
0,940,5949.89550781
0,941,5949.48632812
0,942,5949.07910156
0,943,5948.67480469
0,944,5948.27343750
0,945,5947.87695312
0,946,5947.48193359
0,947,5947.09912109
0,948,5946.71826172
0,949,5946.34375000
0,950,5945.97119141
0,951,5945.60156250
0,952,5945.23535156
0,953,5944.87304688
0,954,5944.51367188
0,955,5944.15917969
0,956,5943.80859375
0,957,5943.45996094
0,958,5943.11523438
0,959,5942.77587891
0,960,5942.44042969
0,961,5942.10888672
0,962,5941.77978516
0,963,5941.45605469
0,964,5941.13574219
0,965,5940.81982422
0,966,5940.50878906
0,967,5940.20214844
0,968,5939.89892578
0,969,5939.59960938
0,970,5939.30468750
0,971,5939.01464844
0,972,5938.72949219
0,973,5938.44824219
0,974,5938.17285156
0,975,5937.89941406
0,976,5937.63281250
0,977,5937.37011719
0,978,5937.11132812
0,979,5936.85839844
0,980,5936.60839844
0,981,5936.36523438
0,982,5936.12548828
0,983,5935.89062500
0,984,5935.66015625
0,985,5935.43457031
0,986,5935.21289062
0,987,5935.00048828
0,988,5934.79345703
0,989,5934.59082031
0,990,5934.39355469
0,991,5934.20117188
0,992,5934.01318359
0,993,5933.82958984
0,994,5933.65039062
0,995,5933.47558594
0,996,5933.30566406
0,997,5933.13964844
0,998,5932.97851562
0,999,5932.82177734
1,0,6122.85351562
1,1,6122.80419922
1,2,6122.70996094
1,3,6122.57177734
1,4,6122.38916016
1,5,6122.16210938
1,6,6121.89062500
1,7,6121.57421875
1,8,6121.21289062
1,9,6120.80761719
1,10,6120.35839844
1,11,6119.86425781
1,12,6119.37011719
1,13,6118.87597656
1,14,6118.38183594
1,15,6117.88818359
1,16,6117.39550781
1,17,6116.90332031
1,18,6116.41162109
1,19,6115.92431641
1,20,6115.43847656
1,21,6114.95410156
1,22,6114.46972656
1,23,6113.98632812
1,24,6113.50390625
1,25,6113.02246094
1,26,6112.54296875
1,27,6112.06494141
1,28,6111.58789062
1,29,6111.11328125
1,30,6110.64013672
1,31,6110.16943359
1,32,6109.70117188
1,33,6109.23437500
1,34,6108.76904297
1,35,6108.30908203
1,36,6107.85156250
1,37,6107.39648438
1,38,6106.94238281
1,39,6106.49121094
1,40,6106.04296875
1,41,6105.59667969
1,42,6105.15527344
1,43,6104.71679688
1,44,6104.28125000
1,45,6103.84912109
1,46,6103.42089844
1,47,6102.99462891
1,48,6102.57226562
1,49,6102.15478516
1,50,6101.74023438
1,51,6101.32958984
1,52,6100.92285156
1,53,6100.52001953
1,54,6100.12109375
1,55,6099.72656250
1,56,6099.33593750
1,57,6098.94873047
1,58,6098.56640625
1,59,6098.18847656
1,60,6097.81445312
1,61,6097.44531250
1,62,6097.08105469
1,63,6096.72070312
1,64,6096.36523438
1,65,6096.01416016
1,66,6095.66796875
1,67,6095.32568359
1,68,6094.98876953
1,69,6094.65722656
1,70,6094.33007812
1,71,6094.00781250
1,72,6093.69042969
1,73,6093.37792969
1,74,6093.07128906
1,75,6092.76855469
1,76,6092.47070312
1,77,6092.17871094
1,78,6091.89160156
1,79,6091.60937500
1,80,6091.33203125
1,81,6091.06054688
1,82,6090.79345703
1,83,6090.53173828
1,84,6090.27490234
1,85,6090.02343750
1,86,6089.77783203
1,87,6089.53613281
1,88,6089.30029297
1,89,6089.06982422
1,90,6088.84375000
1,91,6088.62304688
1,92,6088.40820312
1,93,6088.19824219
1,94,6087.99316406
1,95,6087.79199219
1,96,6087.59765625
1,97,6087.40673828
1,98,6087.22167969
1,99,6087.04101562
1,100,6086.86621094
1,101,6086.69531250
1,102,6086.53027344
1,103,6086.37011719
1,104,6086.21435547
1,105,6086.06347656
1,106,6085.91699219
1,107,6085.77539062
1,108,6085.63867188
1,109,6085.50634766
1,110,6085.37890625
1,111,6085.25537109
1,112,6085.13720703
1,113,6085.02294922
1,114,6084.91308594
1,115,6084.80664062
1,116,6084.70507812
1,117,6084.60791016
1,118,6084.51416016
1,119,6084.42480469
1,120,6084.33935547
1,121,6084.25878906
1,122,6084.18017578
1,123,6084.10644531
1,124,6084.03613281
1,125,6083.96972656
1,126,6083.90625000
1,127,6083.84619141
1,128,6083.78955078
1,129,6083.73632812
1,130,6083.68603516
1,131,6083.63867188
1,132,6083.59472656
1,133,6083.55419922
1,134,6083.51611328
1,135,6083.48046875
1,136,6083.44726562
1,137,6083.41650391
1,138,6083.38867188
1,139,6083.36230469
1,140,6083.33984375
1,141,6083.31787109
1,142,6083.29882812
1,143,6083.28125000
1,144,6083.26562500
1,145,6083.25195312
1,146,6083.23925781
1,147,6083.22900391
1,148,6083.22021484
1,149,6083.21191406
1,150,6083.20605469
1,151,6083.20019531
1,152,6083.19580078
1,153,6083.19335938
1,154,6083.19042969
1,155,6083.18847656
1,156,6083.18701172
1,157,6083.18652344
1,158,6083.18554688
1,159,6083.18505859
1,160,6083.18505859
1,161,6082.69335938
1,162,6082.20068359
1,163,6081.70800781
1,164,6081.21679688
1,165,6080.72460938
1,166,6080.23437500
1,167,6079.74365234
1,168,6079.25292969
1,169,6078.76416016
1,170,6078.27587891
1,171,6077.78808594
1,172,6077.30224609
1,173,6076.81738281
1,174,6076.33398438
1,175,6075.85107422
1,176,6075.37109375
1,177,6074.89208984
1,178,6074.41406250
1,179,6073.93896484
1,180,6073.46533203
1,181,6072.99316406
1,182,6072.52343750
1,183,6072.05664062
1,184,6071.59082031
1,185,6071.12792969
1,186,6070.66796875
1,187,6070.21044922
1,188,6069.75488281
1,189,6069.30322266
1,190,6068.85351562
1,191,6068.40722656
1,192,6067.96386719
1,193,6067.52441406
1,194,6067.08691406
1,195,6066.65332031
1,196,6066.22265625
1,197,6065.79638672
1,198,6065.37304688
1,199,6064.95410156
1,200,6064.53808594
1,201,6064.12597656
1,202,6063.71679688
1,203,6063.31298828
1,204,6062.91259766
1,205,6062.51660156
1,206,6062.12402344
1,207,6061.73632812
1,208,6061.35253906
1,209,6060.97412109
1,210,6060.59863281
1,211,6060.22802734
1,212,6059.86230469
1,213,6059.50439453
1,214,6059.15527344
1,215,6058.81103516
1,216,6058.47167969
1,217,6058.13720703
1,218,6057.80761719
1,219,6057.48339844
1,220,6057.16357422
1,221,6056.84863281
1,222,6056.53808594
1,223,6056.23339844
1,224,6055.93310547
1,225,6055.63818359
1,226,6055.34814453
1,227,6055.06250000
1,228,6054.78222656
1,229,6054.50683594
1,230,6054.23730469
1,231,6053.97167969
1,232,6053.71191406
1,233,6053.45703125
1,234,6053.20654297
1,235,6052.96191406
1,236,6052.72167969
1,237,6052.48632812
1,238,6052.25683594
1,239,6052.03222656
1,240,6051.81152344
1,241,6051.59667969
1,242,6051.38671875
1,243,6051.18212891
1,244,6050.98193359
1,245,6050.78710938
1,246,6050.59667969
1,247,6050.41162109
1,248,6050.23144531
1,249,6050.05566406
1,250,6049.88476562
1,251,6049.71875000
1,252,6049.55761719
1,253,6049.40039062
1,254,6049.24902344
1,255,6049.10205078
1,256,6048.95996094
1,257,6048.82128906
1,258,6048.68847656
1,259,6048.55957031
1,260,6048.43457031
1,261,6048.31445312
1,262,6048.19824219
1,263,6048.08740234
1,264,6047.97998047
1,265,6047.87695312
1,266,6047.77734375
1,267,6047.68261719
1,268,6047.59179688
1,269,6047.50488281
1,270,6047.42187500
