init,epoch,objective
0,127,6369.88281250
0,128,6369.73339844
0,129,6369.58496094
0,130,6369.43896484
0,131,6369.29394531
0,132,6369.14990234
0,133,6369.00830078
0,134,6368.86718750
0,135,6368.72851562
0,136,6368.59179688
0,137,6368.45703125
0,138,6368.32373047
0,139,6368.19189453
0,140,6368.06250000
0,141,6367.93505859
0,142,6367.81005859
0,143,6367.68652344
0,144,6367.56542969
0,145,6367.44628906
0,146,6367.32958984
0,147,6367.21533203
0,148,6367.10302734
0,149,6366.99267578
0,150,6366.88574219
0,151,6366.78027344
0,152,6366.67773438
0,153,6366.57763672
0,154,6366.47949219
0,155,6366.38476562
0,156,6366.29199219
0,157,6366.20166016
0,158,6366.11328125
0,159,6366.02832031
0,160,6365.94531250
0,161,6365.86523438
0,162,6365.78710938
0,163,6365.71191406
0,164,6365.63916016
0,165,6365.56835938
0,166,6365.50097656
0,167,6365.43554688
0,168,6365.37304688
0,169,6365.31201172
0,170,6365.25390625
0,171,6365.19824219
0,172,6365.14550781
0,173,6365.09521484
0,174,6365.04687500
0,175,6365.00048828
0,176,6364.95703125
0,177,6364.91503906
0,178,6364.87597656
0,179,6364.83837891
0,180,6364.80371094
0,181,6364.77050781
0,182,6364.73925781
0,183,6364.70996094
0,184,6364.68261719
0,185,6364.65722656
0,186,6364.63378906
0,187,6364.61230469
0,188,6364.59228516
0,189,6364.57421875
0,190,6364.55712891
0,191,6364.54101562
0,192,6364.52734375
0,193,6364.51513672
0,194,6364.50488281
0,195,6364.49414062
0,196,6364.48486328
0,197,6364.47753906
0,198,6364.47119141
0,199,6364.46582031
0,200,6364.46093750
0,201,6364.45703125
0,202,6364.45312500
0,203,6364.45068359
0,204,6364.44873047
0,205,6364.44775391
0,206,6364.44677734
0,207,6364.44580078
0,208,6364.44580078
0,209,6364.44580078
0,210,6364.44580078
0,211,6364.28515625
0,212,6364.12451172
0,213,6363.96386719
0,214,6363.80371094
0,215,6363.64404297
0,216,6363.48437500
0,217,6363.32617188
0,218,6363.16699219
0,219,6363.00927734
0,220,6362.85253906
0,221,6362.69531250
0,222,6362.53955078
0,223,6362.38476562
0,224,6362.23095703
0,225,6362.07812500
0,226,6361.92626953
0,227,6361.77539062
0,228,6361.62646484
0,229,6361.47851562
0,230,6361.33154297
0,231,6361.18652344
0,232,6361.04296875
0,233,6360.90039062
0,234,6360.75976562
0,235,6360.62060547
0,236,6360.48339844
0,237,6360.34863281
0,238,6360.21533203
0,239,6360.08398438
0,240,6359.95458984
0,241,6359.82714844
0,242,6359.70117188
0,243,6359.57812500
0,244,6359.45654297
0,245,6359.33740234
0,246,6359.22070312
0,247,6359.10644531
0,248,6358.99414062
0,249,6358.88378906
0,250,6358.77636719
0,251,6358.67089844
0,252,6358.56787109
0,253,6358.46777344
0,254,6358.36962891
0,255,6358.27441406
0,256,6358.18164062
0,257,6358.09130859
0,258,6358.00341797
0,259,6357.91796875
0,260,6357.83544922
0,261,6357.75537109
0,262,6357.67675781
0,263,6357.60156250
0,264,6357.52880859
0,265,6357.45800781
0,266,6357.39062500
0,267,6357.32470703
0,268,6357.26220703
0,269,6357.20117188
0,270,6357.14355469
0,271,6357.08789062
0,272,6357.03466797
0,273,6356.98437500
0,274,6356.93554688
0,275,6356.88964844
0,276,6356.84570312
0,277,6356.80371094
0,278,6356.76416016
0,279,6356.72656250
0,280,6356.69140625
0,281,6356.65820312
0,282,6356.62646484
0,283,6356.59814453
0,284,6356.57031250
0,285,6356.54492188
0,286,6356.52148438
0,287,6356.50000000
0,288,6356.47998047
0,289,6356.46191406
0,290,6356.44531250
0,291,6356.42919922
0,292,6356.41503906
0,293,6356.40283203
0,294,6356.39160156
0,295,6356.38183594
0,296,6356.37207031
0,297,6356.36523438
0,298,6356.35839844
0,299,6356.35253906
0,300,6356.34814453
0,301,6356.34375000
0,302,6356.34033203
0,303,6356.33789062
0,304,6356.33593750
0,305,6356.33447266
0,306,6356.33349609
0,307,6356.33300781
0,308,6356.33300781
0,309,6356.33251953
0,310,6356.33251953
0,311,6356.17187500
0,312,6356.01171875
0,313,6355.85253906
0,314,6355.69238281
0,315,6355.53271484
0,316,6355.37207031
0,317,6355.21289062
0,318,6355.05371094
0,319,6354.89648438
0,320,6354.74023438
0,321,6354.58349609
0,322,6354.42724609
0,323,6354.27246094
0,324,6354.11914062
0,325,6353.96582031
0,326,6353.81445312
0,327,6353.66406250
0,328,6353.51464844
0,329,6353.36718750
0,330,6353.22167969
0,331,6353.07617188
0,332,6352.93261719
0,333,6352.79052734
0,334,6352.65039062
0,335,6352.51171875
0,336,6352.37500000
0,337,6352.23974609
0,338,6352.10644531
0,339,6351.97558594
0,340,6351.84667969
0,341,6351.71923828
0,342,6351.59375000
0,343,6351.47070312
0,344,6351.34960938
0,345,6351.23095703
0,346,6351.11523438
0,347,6351.00048828
0,348,6350.88818359
0,349,6350.77832031
0,350,6350.67187500
0,351,6350.56640625
0,352,6350.46484375
0,353,6350.36425781
0,354,6350.26660156
0,355,6350.17236328
0,356,6350.08007812
0,357,6349.99023438
0,358,6349.90234375
0,359,6349.81689453
0,360,6349.73486328
0,361,6349.65527344
0,362,6349.57812500
0,363,6349.50292969
0,364,6349.42968750
0,365,6349.36035156
0,366,6349.29248047
0,367,6349.22753906
0,368,6349.16503906
0,369,6349.10449219
0,370,6349.04736328
0,371,6348.99169922
0,372,6348.93945312
0,373,6348.88867188
0,374,6348.84033203
0,375,6348.79492188
0,376,6348.75000000
0,377,6348.70898438
0,378,6348.66992188
0,379,6348.63281250
0,380,6348.59765625
0,381,6348.56445312
0,382,6348.53320312
0,383,6348.50439453
0,384,6348.47753906
0,385,6348.45214844
0,386,6348.42871094
0,387,6348.40722656
0,388,6348.38720703
0,389,6348.36914062
0,390,6348.35253906
0,391,6348.33691406
0,392,6348.32324219
0,393,6348.31054688
0,394,6348.29980469
0,395,6348.28955078
0,396,6348.28027344
0,397,6348.27343750
0,398,6348.26660156
0,399,6348.26074219
0,400,6348.25585938
0,401,6348.25195312
0,402,6348.24902344
0,403,6348.24609375
0,404,6348.24462891
0,405,6348.24316406
0,406,6348.24218750
0,407,6348.24121094
0,408,6348.24121094
0,409,6348.24121094
0,410,6348.24121094
0,411,6348.08154297
0,412,6347.92285156
0,413,6347.76318359
0,414,6347.60302734
0,415,6347.44433594
0,416,6347.28613281
0,417,6347.12744141
0,418,6346.96923828
0,419,6346.81201172
0,420,6346.65625000
0,421,6346.50000000
0,422,6346.34472656
0,423,6346.19042969
0,424,6346.03759766
0,425,6345.88574219
0,426,6345.73437500
0,427,6345.58496094
0,428,6345.43652344
0,429,6345.28906250
0,430,6345.14306641
0,431,6344.99853516
0,432,6344.85546875
0,433,6344.71435547
0,434,6344.57470703
0,435,6344.43652344
0,436,6344.30029297
0,437,6344.16503906
0,438,6344.03222656
0,439,6343.90185547
0,440,6343.77343750
0,441,6343.64599609
0,442,6343.52148438
0,443,6343.39843750
0,444,6343.27734375
0,445,6343.15917969
0,446,6343.04296875
0,447,6342.92919922
0,448,6342.81738281
0,449,6342.70800781
0,450,6342.60058594
0,451,6342.49609375
0,452,6342.39453125
0,453,6342.29541016
0,454,6342.19726562
0,455,6342.10205078
0,456,6342.00976562
0,457,6341.91894531
0,458,6341.83251953
0,459,6341.74755859
0,460,6341.66503906
0,461,6341.58593750
0,462,6341.50878906
0,463,6341.43359375
0,464,6341.36132812
0,465,6341.29150391
0,466,6341.22363281
0,467,6341.15869141
0,468,6341.09667969
0,469,6341.03613281
0,470,6340.97900391
0,471,6340.92382812
0,472,6340.87109375
0,473,6340.82080078
0,474,6340.77246094
0,475,6340.72656250
0,476,6340.68359375
0,477,6340.64160156
0,478,6340.60253906
0,479,6340.56542969
0,480,6340.53027344
0,481,6340.49707031
0,482,6340.46630859
0,483,6340.43750000
0,484,6340.41015625
0,485,6340.38476562
0,486,6340.36181641
0,487,6340.33984375
0,488,6340.32031250
0,489,6340.30224609
0,490,6340.28613281
0,491,6340.27001953
0,492,6340.25683594
0,493,6340.24414062
0,494,6340.23242188
0,495,6340.22265625
0,496,6340.21435547
0,497,6340.20605469
0,498,6340.19921875
0,499,6340.19335938
0,500,6340.18945312
0,501,6340.18505859
0,502,6340.18212891
0,503,6340.17968750
0,504,6340.17773438
0,505,6340.17626953
0,506,6340.17480469
0,507,6340.17431641
0,508,6340.17431641
0,509,6340.17431641
0,510,6340.17431641
0,511,6340.01464844
0,512,6339.85546875
0,513,6339.69628906
0,514,6339.53662109
0,515,6339.37792969
0,516,6339.21923828
0,517,6339.06054688
0,518,6338.90332031
0,519,6338.74609375
0,520,6338.58935547
0,521,6338.43359375
0,522,6338.27880859
0,523,6338.12451172
0,524,6337.97167969
0,525,6337.81933594
0,526,6337.66796875
0,527,6337.51855469
0,528,6337.36914062
0,529,6337.22265625
0,530,6337.07666016
0,531,6336.93212891
0,532,6336.78906250
0,533,6336.64843750
0,534,6336.50878906
0,535,6336.37109375
0,536,6336.23437500
0,537,6336.09960938
0,538,6335.96728516
0,539,6335.83642578
0,540,6335.70800781
0,541,6335.58105469
0,542,6335.45605469
0,543,6335.33349609
0,544,6335.21289062
0,545,6335.09472656
0,546,6334.97900391
0,547,6334.86523438
0,548,6334.75292969
0,549,6334.64355469
0,550,6334.53710938
0,551,6334.43310547
0,552,6334.33105469
0,553,6334.23095703
0,554,6334.13330078
0,555,6334.03808594
0,556,6333.94531250
0,557,6333.85546875
0,558,6333.76855469
0,559,6333.68359375
0,560,6333.60156250
0,561,6333.52197266
0,562,6333.44433594
0,563,6333.37011719
0,564,6333.29736328
0,565,6333.22802734
0,566,6333.16064453
0,567,6333.09570312
0,568,6333.03320312
0,569,6332.97314453
0,570,6332.91601562
0,571,6332.86083984
0,572,6332.80859375
0,573,6332.75781250
0,574,6332.70996094
0,575,6332.66357422
0,576,6332.62011719
0,577,6332.57910156
0,578,6332.53955078
0,579,6332.50244141
0,580,6332.46679688
0,581,6332.43457031
0,582,6332.40429688
0,583,6332.37402344
0,584,6332.34716797
0,585,6332.32226562
0,586,6332.29882812
0,587,6332.27734375
0,588,6332.25732422
0,589,6332.23925781
0,590,6332.22265625
0,591,6332.20703125
0,592,6332.19335938
0,593,6332.18066406
0,594,6332.16992188
0,595,6332.16015625
0,596,6332.15136719
0,597,6332.14355469
0,598,6332.13671875
0,599,6332.13085938
0,600,6332.12597656
0,601,6332.12255859
0,602,6332.11865234
0,603,6332.11621094
0,604,6332.11425781
0,605,6332.11328125
0,606,6332.11230469
0,607,6332.11132812
0,608,6332.11132812
0,609,6332.11132812
0,610,6332.11132812
0,611,6331.95214844
0,612,6331.79248047
0,613,6331.63281250
0,614,6331.47363281
0,615,6331.31445312
0,616,6331.15625000
0,617,6330.99853516
0,618,6330.84033203
0,619,6330.68359375
0,620,6330.52685547
0,621,6330.37109375
0,622,6330.21630859
0,623,6330.06250000
0,624,6329.90917969
0,625,6329.75683594
0,626,6329.60644531
0,627,6329.45703125
0,628,6329.30761719
0,629,6329.16162109
0,630,6329.01562500
0,631,6328.87109375
0,632,6328.72900391
0,633,6328.58691406
0,634,6328.44775391
0,635,6328.30957031
0,636,6328.17431641
0,637,6328.04003906
0,638,6327.90722656
0,639,6327.77636719
0,640,6327.64746094
0,641,6327.52148438
0,642,6327.39648438
0,643,6327.27441406
0,644,6327.15380859
0,645,6327.03515625
0,646,6326.91943359
0,647,6326.80566406
0,648,6326.69433594
0,649,6326.58544922
0,650,6326.47851562
0,651,6326.37402344
0,652,6326.27246094
0,653,6326.17285156
0,654,6326.07617188
0,655,6325.98144531
0,656,6325.88916016
0,657,6325.79980469
0,658,6325.71240234
0,659,6325.62792969
0,660,6325.54589844
0,661,6325.46582031
0,662,6325.38964844
0,663,6325.31445312
0,664,6325.24218750
0,665,6325.17285156
0,666,6325.10546875
0,667,6325.04101562
0,668,6324.97802734
0,669,6324.91796875
0,670,6324.86083984
0,671,6324.80566406
0,672,6324.75341797
0,673,6324.70312500
0,674,6324.65527344
0,675,6324.60937500
0,676,6324.56542969
0,677,6324.52441406
0,678,6324.48535156
0,679,6324.44824219
0,680,6324.41308594
0,681,6324.38037109
0,682,6324.34960938
0,683,6324.32031250
0,684,6324.29345703
0,685,6324.26806641
0,686,6324.24511719
0,687,6324.22363281
0,688,6324.20410156
0,689,6324.18603516
0,690,6324.16894531
0,691,6324.15332031
0,692,6324.13964844
0,693,6324.12744141
0,694,6324.11572266
0,695,6324.10595703
0,696,6324.09716797
0,697,6324.08984375
0,698,6324.08349609
0,699,6324.07763672
0,700,6324.07226562
0,701,6324.06884766
0,702,6324.06542969
0,703,6324.06250000
0,704,6324.06152344
0,705,6324.05957031
0,706,6324.05908203
0,707,6324.05761719
0,708,6324.05761719
0,709,6324.05761719
0,710,6324.05761719
0,711,6323.89843750
0,712,6323.73974609
0,713,6323.58056641
0,714,6323.42187500
0,715,6323.26269531
0,716,6323.10449219
0,717,6322.94677734
0,718,6322.78906250
0,719,6322.63232422
0,720,6322.47607422
0,721,6322.32031250
0,722,6322.16601562
0,723,6322.01171875
0,724,6321.85839844
0,725,6321.70751953
0,726,6321.55664062
0,727,6321.40820312
0,728,6321.25878906
0,729,6321.11230469
0,730,6320.96679688
0,731,6320.82226562
0,732,6320.67968750
0,733,6320.53906250
0,734,6320.39941406
0,735,6320.26171875
0,736,6320.12548828
0,737,6319.99121094
0,738,6319.85937500
0,739,6319.72851562
0,740,6319.59960938
0,741,6319.47314453
0,742,6319.34863281
0,743,6319.22656250
0,744,6319.10595703
0,745,6318.98779297
0,746,6318.87207031
0,747,6318.75878906
0,748,6318.64697266
0,749,6318.53808594
0,750,6318.43164062
0,751,6318.32714844
0,752,6318.22558594
0,753,6318.12597656
0,754,6318.02880859
0,755,6317.93457031
0,756,6317.84277344
0,757,6317.75292969
0,758,6317.66601562
0,759,6317.58105469
0,760,6317.49902344
0,761,6317.41992188
0,762,6317.34277344
0,763,6317.26806641
0,764,6317.19531250
0,765,6317.12597656
0,766,6317.05859375
0,767,6316.99414062
0,768,6316.93164062
0,769,6316.87207031
0,770,6316.81445312
0,771,6316.75927734
0,772,6316.70703125
0,773,6316.65673828
0,774,6316.60839844
0,775,6316.56250000
0,776,6316.51855469
0,777,6316.47753906
0,778,6316.43847656
0,779,6316.40136719
0,780,6316.36669922
0,781,6316.33398438
0,782,6316.30273438
0,783,6316.27392578
0,784,6316.24707031
0,785,6316.22167969
0,786,6316.19824219
0,787,6316.17675781
0,788,6316.15722656
0,789,6316.13916016
0,790,6316.12255859
0,791,6316.10693359
0,792,6316.09326172
0,793,6316.08105469
0,794,6316.06933594
0,795,6316.05957031
0,796,6316.05078125
0,797,6316.04296875
0,798,6316.03613281
0,799,6316.03076172
0,800,6316.02636719
0,801,6316.02246094
0,802,6316.01904297
0,803,6316.01660156
0,804,6316.01464844
0,805,6316.01269531
0,806,6316.01220703
0,807,6316.01171875
0,808,6316.01171875
0,809,6316.01171875
0,810,6316.01171875
0,811,6315.85205078
0,812,6315.69238281
0,813,6315.53417969
0,814,6315.37500000
0,815,6315.21582031
0,816,6315.05810547
0,817,6314.89941406
0,818,6314.74218750
0,819,6314.58593750
0,820,6314.42919922
0,821,6314.27343750
0,822,6314.11865234
0,823,6313.96484375
0,824,6313.81250000
0,825,6313.66064453
0,826,6313.50976562
0,827,6313.36035156
0,828,6313.21191406
0,829,6313.06542969
0,830,6312.91992188
0,831,6312.77539062
0,832,6312.63281250
0,833,6312.49169922
0,834,6312.35253906
0,835,6312.21484375
0,836,6312.07861328
0,837,6311.94433594
0,838,6311.81201172
0,839,6311.68115234
0,840,6311.55273438
0,841,6311.42578125
0,842,6311.30126953
0,843,6311.17871094
0,844,6311.05859375
0,845,6310.94042969
0,846,6310.82519531
0,847,6310.71093750
0,848,6310.59960938
0,849,6310.49023438
0,850,6310.38378906
0,851,6310.27929688
0,852,6310.17773438
0,853,6310.07861328
0,854,6309.98144531
0,855,6309.88720703
0,856,6309.79492188
0,857,6309.70556641
0,858,6309.61816406
0,859,6309.53369141
0,860,6309.45166016
0,861,6309.37207031
0,862,6309.29492188
0,863,6309.22070312
0,864,6309.14843750
0,865,6309.07812500
0,866,6309.01074219
0,867,6308.94628906
0,868,6308.88378906
0,869,6308.82421875
0,870,6308.76708984
0,871,6308.71191406
0,872,6308.65917969
0,873,6308.60888672
0,874,6308.56054688
0,875,6308.51513672
0,876,6308.47167969
0,877,6308.43017578
0,878,6308.39062500
0,879,6308.35449219
0,880,6308.31884766
0,881,6308.28613281
0,882,6308.25537109
0,883,6308.22656250
0,884,6308.19921875
0,885,6308.17382812
0,886,6308.15136719
0,887,6308.12939453
0,888,6308.10937500
0,889,6308.09179688
0,890,6308.07470703
0,891,6308.05957031
0,892,6308.04589844
0,893,6308.03320312
0,894,6308.02197266
0,895,6308.01171875
0,896,6308.00292969
0,897,6307.99511719
0,898,6307.98925781
0,899,6307.98339844
0,900,6307.97851562
0,901,6307.97460938
0,902,6307.97119141
0,903,6307.96875000
0,904,6307.96728516
0,905,6307.96533203
0,906,6307.96435547
0,907,6307.96386719
0,908,6307.96337891
0,909,6307.96337891
0,910,6307.96337891
0,911,6307.80468750
0,912,6307.64550781
0,913,6307.48583984
0,914,6307.32714844
0,915,6307.16796875
0,916,6307.00976562
0,917,6306.85156250
0,918,6306.69433594
0,919,6306.53710938
0,920,6306.38085938
0,921,6306.22558594
0,922,6306.07031250
0,923,6305.91650391
0,924,6305.76318359
0,925,6305.61181641
0,926,6305.46093750
0,927,6305.31152344
0,928,6305.16308594
0,929,6305.01660156
0,930,6304.87011719
0,931,6304.72607422
0,932,6304.58349609
0,933,6304.44238281
0,934,6304.30273438
0,935,6304.16503906
0,936,6304.02929688
0,937,6303.89453125
0,938,6303.76220703
0,939,6303.63183594
0,940,6303.50292969
0,941,6303.37597656
0,942,6303.25097656
0,943,6303.12890625
0,944,6303.00781250
0,945,6302.89013672
0,946,6302.77392578
0,947,6302.66015625
0,948,6302.54882812
0,949,6302.43945312
0,950,6302.33300781
0,951,6302.22851562
0,952,6302.12695312
0,953,6302.02636719
0,954,6301.92919922
0,955,6301.83447266
0,956,6301.74169922
0,957,6301.65185547
0,958,6301.56445312
0,959,6301.47998047
0,960,6301.39843750
0,961,6301.31787109
0,962,6301.24072266
0,963,6301.16601562
0,964,6301.09375000
0,965,6301.02392578
0,966,6300.95605469
0,967,6300.89257812
0,968,6300.83007812
0,969,6300.77001953
0,970,6300.71191406
0,971,6300.65722656
0,972,6300.60449219
0,973,6300.55371094
0,974,6300.50585938
0,975,6300.45996094
0,976,6300.41650391
0,977,6300.37500000
0,978,6300.33593750
0,979,6300.29882812
0,980,6300.26367188
0,981,6300.23095703
0,982,6300.20019531
0,983,6300.17089844
0,984,6300.14355469
0,985,6300.11816406
0,986,6300.09521484
0,987,6300.07373047
0,988,6300.05371094
0,989,6300.03613281
0,990,6300.01904297
0,991,6300.00292969
0,992,6299.98974609
0,993,6299.97753906
0,994,6299.96582031
0,995,6299.95605469
0,996,6299.94726562
0,997,6299.93994141
0,998,6299.93261719
0,999,6299.92773438
1,0,6384.63085938
1,1,6384.61523438
1,2,6384.58593750
1,3,6384.54248047
1,4,6384.48535156
1,5,6384.41308594
1,6,6384.32812500
1,7,6384.22851562
1,8,6384.11425781
1,9,6383.98730469
1,10,6383.84570312
1,11,6383.68945312
1,12,6383.53417969
1,13,6383.37890625
1,14,6383.22363281
1,15,6383.06884766
1,16,6382.91455078
1,17,6382.76025391
1,18,6382.60644531
1,19,6382.45312500
1,20,6382.30078125
1,21,6382.14843750
1,22,6381.99804688
1,23,6381.84765625
1,24,6381.69824219
1,25,6381.55029297
1,26,6381.40332031
1,27,6381.25683594
1,28,6381.11230469
1,29,6380.96875000
1,30,6380.82617188
1,31,6380.68603516
1,32,6380.54638672
1,33,6380.40869141
1,34,6380.27246094
1,35,6380.13769531
1,36,6380.00585938
1,37,6379.87500000
1,38,6379.74511719
1,39,6379.61718750
1,40,6379.49218750
1,41,6379.36816406
1,42,6379.24707031
1,43,6379.12695312
1,44,6379.00976562
1,45,6378.89404297
1,46,6378.78076172
1,47,6378.66992188
1,48,6378.56054688
1,49,6378.45361328
1,50,6378.34912109
1,51,6378.24707031
1,52,6378.14746094
1,53,6378.05029297
1,54,6377.95556641
1,55,6377.86328125
1,56,6377.77246094
1,57,6377.68554688
1,58,6377.59960938
1,59,6377.51660156
1,60,6377.43652344
1,61,6377.35839844
1,62,6377.28320312
1,63,6377.20996094
1,64,6377.13867188
1,65,6377.07031250
1,66,6377.00488281
1,67,6376.94140625
1,68,6376.87988281
1,69,6376.82177734
1,70,6376.76513672
1,71,6376.71093750
1,72,6376.66015625
1,73,6376.61083984
1,74,6376.56347656
1,75,6376.51904297
1,76,6376.47656250
1,77,6376.43554688
1,78,6376.39746094
1,79,6376.36132812
1,80,6376.32812500
1,81,6376.29492188
1,82,6376.26464844
1,83,6376.23632812
1,84,6376.20996094
1,85,6376.18554688
1,86,6376.16259766
1,87,6376.14160156
1,88,6376.12207031
1,89,6376.10449219
1,90,6376.08789062
1,91,6376.07324219
1,92,6376.05957031
1,93,6376.04785156
1,94,6376.03710938
1,95,6376.02734375
1,96,6376.01904297
1,97,6376.01123047
1,98,6376.00488281
1,99,6375.99902344
1,100,6375.99462891
1,101,6375.99023438
1,102,6375.98730469
1,103,6375.98535156
1,104,6375.98291016
1,105,6375.98144531
1,106,6375.98046875
1,107,6375.98046875
1,108,6375.98046875
1,109,6375.98046875
1,110,6375.98046875
1,111,6375.82470703
1,112,6375.66894531
1,113,6375.51367188
1,114,6375.35888672
1,115,6375.20410156
1,116,6375.04833984
1,117,6374.89453125
1,118,6374.73974609
1,119,6374.58593750
1,120,6374.43261719
1,121,6374.28027344
1,122,6374.12890625
1,123,6373.97851562
1,124,6373.82910156
1,125,6373.68066406
1,126,6373.53320312
1,127,6373.38720703
1,128,6373.24218750
1,129,6373.09863281
1,130,6372.95605469
1,131,6372.81542969
1,132,6372.67578125
1,133,6372.53808594
1,134,6372.40136719
1,135,6372.26611328
1,136,6372.13330078
1,137,6372.00195312
1,138,6371.87255859
1,139,6371.74511719
1,140,6371.61914062
1,141,6371.49560547
1,142,6371.37402344
1,143,6371.25390625
1,144,6371.13671875
1,145,6371.02148438
1,146,6370.90722656
1,147,6370.79687500
1,148,6370.68798828
1,149,6370.58105469
1,150,6370.47656250
1,151,6370.37402344
1,152,6370.27441406
1,153,6370.17724609
1,154,6370.08251953
1,155,6369.98925781
1,156,6369.89941406
1,157,6369.81152344
1,158,6369.72656250
1,159,6369.64355469
1,160,6369.56347656
1,161,6369.48535156
1,162,6369.40966797
1,163,6369.33642578
1,164,6369.26562500
1,165,6369.19726562
1,166,6369.13134766
1,167,6369.06835938
1,168,6369.00683594
1,169,6368.94824219
1,170,6368.89208984
1,171,6368.83837891
1,172,6368.78613281
1,173,6368.73730469
1,174,6368.69042969
1,175,6368.64550781
1,176,6368.60302734
1,177,6368.56250000
1,178,6368.52441406
1,179,6368.48828125
1,180,6368.45458984
1,181,6368.42236328
1,182,6368.39160156
1,183,6368.36328125
1,184,6368.33691406
1,185,6368.31250000
1,186,6368.28906250
1,187,6368.26855469
1,188,6368.24902344
1,189,6368.23095703
1,190,6368.21582031
1,191,6368.20019531
1,192,6368.18652344
1,193,6368.17431641
1,194,6368.16308594
1,195,6368.15429688
1,196,6368.14550781
1,197,6368.13867188
1,198,6368.13183594
1,199,6368.12597656
1,200,6368.12158203
1,201,6368.11767578
1,202,6368.11425781
1,203,6368.11181641
1,204,6368.10986328
1,205,6368.10839844
1,206,6368.10742188
1,207,6368.10693359
1,208,6368.10693359
1,209,6368.10693359
1,210,6368.10693359
1,211,6367.95068359
1,212,6367.79492188
1,213,6367.63867188
1,214,6367.48339844
1,215,6367.32812500
1,216,6367.17382812
1,217,6367.01904297
1,218,6366.86523438
1,219,6366.71191406
1,220,6366.55957031
1,221,6366.40722656
1,222,6366.25585938
1,223,6366.10498047
1,224,6365.95605469
1,225,6365.80761719
1,226,6365.65966797
1,227,6365.51367188
1,228,6365.36865234
1,229,6365.22460938
1,230,6365.08300781
1,231,6364.94140625
1,232,6364.80175781
1,233,6364.66259766
1,234,6364.52685547
1,235,6364.39160156
1,236,6364.25830078
1,237,6364.12744141
1,238,6363.99804688
1,239,6363.87011719
1,240,6363.74414062
1,241,6363.62011719
1,242,6363.49804688
1,243,6363.37792969
1,244,6363.26074219
1,245,6363.14501953
1,246,6363.03173828
1,247,6362.92041016
1,248,6362.81054688
1,249,6362.70410156
1,250,6362.59960938
1,251,6362.49755859
1,252,6362.39746094
1,253,6362.29980469
1,254,6362.20507812
1,255,6362.11279297
1,256,6362.02246094
1,257,6361.93457031
1,258,6361.85009766
1,259,6361.76660156
1,260,6361.68652344
1,261,6361.60839844
1,262,6361.53222656
1,263,6361.45898438
1,264,6361.38867188
1,265,6361.32031250
1,266,6361.25390625
1,267,6361.19091797
1,268,6361.12939453
1,269,6361.07080078
1,270,6361.01464844
