init,epoch,objective
0,167,6526.96093750
0,168,6526.41650391
0,169,6525.87402344
0,170,6525.33154297
0,171,6524.79003906
0,172,6524.25000000
0,173,6523.71142578
0,174,6523.17431641
0,175,6522.63818359
0,176,6522.10400391
0,177,6521.57226562
0,178,6521.04101562
0,179,6520.51171875
0,180,6519.99511719
0,181,6519.48242188
0,182,6518.97216797
0,183,6518.46484375
0,184,6517.95996094
0,185,6517.45800781
0,186,6516.95996094
0,187,6516.46386719
0,188,6515.97070312
0,189,6515.48144531
0,190,6514.99414062
0,191,6514.51171875
0,192,6514.03173828
0,193,6513.56347656
0,194,6513.10058594
0,195,6512.64160156
0,196,6512.18750000
0,197,6511.73632812
0,198,6511.28808594
0,199,6510.84570312
0,200,6510.40625000
0,201,6509.97167969
0,202,6509.54150391
0,203,6509.11572266
0,204,6508.69384766
0,205,6508.27587891
0,206,6507.86328125
0,207,6507.45458984
0,208,6507.05029297
0,209,6506.65136719
0,210,6506.25634766
0,211,6505.86669922
0,212,6505.48193359
0,213,6505.10058594
0,214,6504.72558594
0,215,6504.35449219
0,216,6503.98925781
0,217,6503.62841797
0,218,6503.27246094
0,219,6502.92138672
0,220,6502.57519531
0,221,6502.23535156
0,222,6501.89941406
0,223,6501.56835938
0,224,6501.24316406
0,225,6500.92382812
0,226,6500.60888672
0,227,6500.29980469
0,228,6499.99560547
0,229,6499.69726562
0,230,6499.40429688
0,231,6499.11621094
0,232,6498.83398438
0,233,6498.55712891
0,234,6498.28564453
0,235,6498.01953125
0,236,6497.75878906
0,237,6497.50341797
0,238,6497.25390625
0,239,6497.00976562
0,240,6496.77099609
0,241,6496.53662109
0,242,6496.30908203
0,243,6496.08642578
0,244,6495.86962891
0,245,6495.65722656
0,246,6495.44970703
0,247,6495.24902344
0,248,6495.05273438
0,249,6494.86181641
0,250,6494.67578125
0,251,6494.49560547
0,252,6494.32031250
0,253,6494.15039062
0,254,6493.98535156
0,255,6493.82568359
0,256,6493.67089844
0,257,6493.52148438
0,258,6493.37597656
0,259,6493.23535156
0,260,6493.10009766
0,261,6492.96972656
0,262,6492.84375000
0,263,6492.72216797
0,264,6492.60546875
0,265,6492.49316406
0,266,6492.38623047
0,267,6492.28222656
0,268,6492.18408203
0,269,6492.08886719
0,270,6491.99902344
0,271,6491.91210938
0,272,6491.83007812
0,273,6491.75097656
0,274,6491.67724609
0,275,6491.60644531
0,276,6491.53857422
0,277,6491.47558594
0,278,6491.41503906
0,279,6491.35839844
0,280,6491.30468750
0,281,6491.25537109
0,282,6491.20849609
0,283,6491.16503906
0,284,6491.12402344
0,285,6491.08593750
0,286,6491.05175781
0,287,6491.01855469
0,288,6490.98925781
0,289,6490.96191406
0,290,6490.93750000
0,291,6490.91503906
0,292,6490.89453125
0,293,6490.87597656
0,294,6490.85937500
0,295,6490.84472656
0,296,6490.83203125
0,297,6490.82031250
0,298,6490.81152344
0,299,6490.80273438
0,300,6490.79589844
0,301,6490.79003906
0,302,6490.78515625
0,303,6490.78222656
0,304,6490.77880859
0,305,6490.77734375
0,306,6490.77539062
0,307,6490.77539062
0,308,6490.77441406
0,309,6490.77441406
0,310,6490.77441406
0,311,6490.25244141
0,312,6489.72949219
0,313,6489.20556641
0,314,6488.68359375
0,315,6488.16113281
0,316,6487.64013672
0,317,6487.12011719
0,318,6486.59960938
0,319,6486.08007812
0,320,6485.56152344
0,321,6485.04394531
0,322,6484.52783203
0,323,6484.01269531
0,324,6483.49902344
0,325,6482.98681641
0,326,6482.47558594
0,327,6481.96630859
0,328,6481.45898438
0,329,6480.95312500
0,330,6480.45068359
0,331,6479.94921875
0,332,6479.44921875
0,333,6478.95312500
0,334,6478.45800781
0,335,6477.96679688
0,336,6477.47753906
0,337,6476.99023438
0,338,6476.50683594
0,339,6476.02539062
0,340,6475.54785156
0,341,6475.07275391
0,342,6474.60156250
0,343,6474.13281250
0,344,6473.66796875
0,345,6473.20605469
0,346,6472.74804688
0,347,6472.29394531
0,348,6471.84375000
0,349,6471.39648438
0,350,6470.95410156
0,351,6470.51562500
0,352,6470.08105469
0,353,6469.65039062
0,354,6469.22460938
0,355,6468.80273438
0,356,6468.38525391
0,357,6467.97265625
0,358,6467.56445312
0,359,6467.16015625
0,360,6466.76171875
0,361,6466.36718750
0,362,6465.97753906
0,363,6465.59277344
0,364,6465.21191406
0,365,6464.83740234
0,366,6464.46679688
0,367,6464.10205078
0,368,6463.74218750
0,369,6463.38671875
0,370,6463.03710938
0,371,6462.69238281
0,372,6462.35351562
0,373,6462.01855469
0,374,6461.68994141
0,375,6461.36669922
0,376,6461.04882812
0,377,6460.73535156
0,378,6460.42773438
0,379,6460.12695312
0,380,6459.83007812
0,381,6459.53906250
0,382,6459.25390625
0,383,6458.97363281
0,384,6458.69921875
0,385,6458.43017578
0,386,6458.16601562
0,387,6457.90820312
0,388,6457.65625000
0,389,6457.40869141
0,390,6457.16650391
0,391,6456.93115234
0,392,6456.70019531
0,393,6456.47460938
0,394,6456.25488281
0,395,6456.04052734
0,396,6455.83154297
0,397,6455.62841797
0,398,6455.42968750
0,399,6455.23730469
0,400,6455.04980469
0,401,6454.86718750
0,402,6454.69042969
0,403,6454.51855469
0,404,6454.35253906
0,405,6454.19433594
0,406,6454.04052734
0,407,6453.89257812
0,408,6453.74902344
0,409,6453.61083984
0,410,6453.47705078
0,411,6453.34912109
0,412,6453.22460938
0,413,6453.10498047
0,414,6452.99121094
0,415,6452.88085938
0,416,6452.77539062
0,417,6452.67382812
0,418,6452.57617188
0,419,6452.48388672
0,420,6452.39501953
0,421,6452.31005859
0,422,6452.22900391
0,423,6452.15234375
0,424,6452.07910156
0,425,6452.00878906
0,426,6451.94384766
0,427,6451.88183594
0,428,6451.82226562
0,429,6451.76757812
0,430,6451.71484375
0,431,6451.66699219
0,432,6451.62060547
0,433,6451.57812500
0,434,6451.53808594
0,435,6451.50097656
0,436,6451.46679688
0,437,6451.43554688
0,438,6451.40527344
0,439,6451.37890625
0,440,6451.35449219
0,441,6451.33203125
0,442,6451.31250000
0,443,6451.29394531
0,444,6451.27832031
0,445,6451.26464844
0,446,6451.25146484
0,447,6451.24072266
0,448,6451.23144531
0,449,6451.22314453
0,450,6451.21679688
0,451,6451.21093750
0,452,6451.20605469
0,453,6451.20312500
0,454,6451.20019531
0,455,6451.19824219
0,456,6451.19677734
0,457,6451.19628906
0,458,6451.19580078
0,459,6451.19531250
0,460,6451.19531250
0,461,6450.68359375
0,462,6450.17187500
0,463,6449.66015625
0,464,6449.14843750
0,465,6448.63769531
0,466,6448.12695312
0,467,6447.61718750
0,468,6447.10693359
0,469,6446.59863281
0,470,6446.08984375
0,471,6445.58300781
0,472,6445.07714844
0,473,6444.57177734
0,474,6444.06884766
0,475,6443.56591797
0,476,6443.06542969
0,477,6442.56640625
0,478,6442.06835938
0,479,6441.57324219
0,480,6441.07910156
0,481,6440.58691406
0,482,6440.09765625
0,483,6439.61035156
0,484,6439.12500000
0,485,6438.64306641
0,486,6438.16308594
0,487,6437.68505859
0,488,6437.21093750
0,489,6436.73828125
0,490,6436.27001953
0,491,6435.80371094
0,492,6435.34082031
0,493,6434.88134766
0,494,6434.42578125
0,495,6433.97265625
0,496,6433.52343750
0,497,6433.07812500
0,498,6432.63574219
0,499,6432.19824219
0,500,6431.76416016
0,501,6431.33349609
0,502,6430.90722656
0,503,6430.48535156
0,504,6430.06689453
0,505,6429.65332031
0,506,6429.24414062
0,507,6428.83886719
0,508,6428.43847656
0,509,6428.04199219
0,510,6427.65039062
0,511,6427.26367188
0,512,6426.88134766
0,513,6426.50390625
0,514,6426.13085938
0,515,6425.76269531
0,516,6425.39941406
0,517,6425.04150391
0,518,6424.68847656
0,519,6424.34082031
0,520,6423.99804688
0,521,6423.66015625
0,522,6423.32714844
0,523,6422.99951172
0,524,6422.67675781
0,525,6422.36035156
0,526,6422.04882812
0,527,6421.74218750
0,528,6421.44091797
0,529,6421.14453125
0,530,6420.85351562
0,531,6420.56884766
0,532,6420.28906250
0,533,6420.01416016
0,534,6419.74511719
0,535,6419.48144531
0,536,6419.22265625
0,537,6418.96972656
0,538,6418.72265625
0,539,6418.48046875
0,540,6418.24414062
0,541,6418.01269531
0,542,6417.78613281
0,543,6417.56542969
0,544,6417.35058594
0,545,6417.14013672
0,546,6416.93554688
0,547,6416.73583984
0,548,6416.54199219
0,549,6416.35302734
0,550,6416.16894531
0,551,6415.99072266
0,552,6415.81738281
0,553,6415.64941406
0,554,6415.48583984
0,555,6415.32714844
0,556,6415.17431641
0,557,6415.02587891
0,558,6414.88232422
0,559,6414.74267578
0,560,6414.60839844
0,561,6414.47998047
0,562,6414.35498047
0,563,6414.23535156
0,564,6414.11914062
0,565,6414.00830078
0,566,6413.90185547
0,567,6413.79882812
0,568,6413.70117188
0,569,6413.60742188
0,570,6413.51757812
0,571,6413.43164062
0,572,6413.35009766
0,573,6413.27343750
0,574,6413.19921875
0,575,6413.12890625
0,576,6413.06250000
0,577,6412.99902344
0,578,6412.94042969
0,579,6412.88427734
0,580,6412.83154297
0,581,6412.78222656
0,582,6412.73632812
0,583,6412.69238281
0,584,6412.65234375
0,585,6412.61474609
0,586,6412.58007812
0,587,6412.54785156
0,588,6412.51855469
0,589,6412.49218750
0,590,6412.46679688
0,591,6412.44482422
0,592,6412.42480469
0,593,6412.40625000
0,594,6412.39013672
0,595,6412.37597656
0,596,6412.36328125
0,597,6412.35205078
0,598,6412.34228516
0,599,6412.33398438
0,600,6412.32714844
0,601,6412.32128906
0,602,6412.31640625
0,603,6412.31347656
0,604,6412.31152344
0,605,6412.30810547
0,606,6412.30761719
0,607,6412.30664062
0,608,6412.30566406
0,609,6412.30566406
0,610,6412.30566406
0,611,6411.78906250
0,612,6411.27099609
0,613,6410.75488281
0,614,6410.23828125
0,615,6409.72167969
0,616,6409.20605469
0,617,6408.69042969
0,618,6408.17578125
0,619,6407.66210938
0,620,6407.14941406
0,621,6406.63720703
0,622,6406.12646484
0,623,6405.61718750
0,624,6405.10986328
0,625,6404.60595703
0,626,6404.10351562
0,627,6403.60253906
0,628,6403.10302734
0,629,6402.60546875
0,630,6402.10937500
0,631,6401.61523438
0,632,6401.12304688
0,633,6400.63281250
0,634,6400.14501953
0,635,6399.66015625
0,636,6399.17773438
0,637,6398.69824219
0,638,6398.22070312
0,639,6397.74707031
0,640,6397.27685547
0,641,6396.81054688
0,642,6396.34667969
0,643,6395.88525391
0,644,6395.42724609
0,645,6394.97265625
0,646,6394.52246094
0,647,6394.07519531
0,648,6393.63232422
0,649,6393.19335938
0,650,6392.75732422
0,651,6392.32617188
0,652,6391.89843750
0,653,6391.47460938
0,654,6391.05517578
0,655,6390.64062500
0,656,6390.22998047
0,657,6389.82373047
0,658,6389.42187500
0,659,6389.02441406
0,660,6388.63134766
0,661,6388.24365234
0,662,6387.86083984
0,663,6387.48242188
0,664,6387.10791016
0,665,6386.73925781
0,666,6386.37500000
0,667,6386.01562500
0,668,6385.66162109
0,669,6385.31298828
0,670,6384.96923828
0,671,6384.63037109
0,672,6384.29736328
0,673,6383.96777344
0,674,6383.64453125
0,675,6383.32666016
0,676,6383.01464844
0,677,6382.70751953
0,678,6382.40527344
0,679,6382.10888672
0,680,6381.81738281
0,681,6381.53125000
0,682,6381.25097656
0,683,6380.97509766
0,684,6380.70556641
0,685,6380.44189453
0,686,6380.18261719
0,687,6379.92968750
0,688,6379.68115234
0,689,6379.43847656
0,690,6379.20117188
0,691,6378.96972656
0,692,6378.74365234
0,693,6378.52246094
0,694,6378.30664062
0,695,6378.09619141
0,696,6377.89062500
0,697,6377.69140625
0,698,6377.49658203
0,699,6377.30664062
0,700,6377.12353516
0,701,6376.94433594
0,702,6376.77050781
0,703,6376.60156250
0,704,6376.43750000
0,705,6376.27929688
0,706,6376.12597656
0,707,6375.97753906
0,708,6375.83300781
0,709,6375.69433594
0,710,6375.56005859
0,711,6375.43017578
0,712,6375.30566406
0,713,6375.18554688
0,714,6375.06933594
0,715,6374.95849609
0,716,6374.85156250
0,717,6374.74951172
0,718,6374.65136719
0,719,6374.55712891
0,720,6374.46777344
0,721,6374.38183594
0,722,6374.29980469
0,723,6374.22265625
0,724,6374.14843750
0,725,6374.07812500
0,726,6374.01123047
0,727,6373.94824219
0,728,6373.88916016
0,729,6373.83251953
0,730,6373.77978516
0,731,6373.73046875
0,732,6373.68408203
0,733,6373.64062500
0,734,6373.60058594
0,735,6373.56347656
0,736,6373.52832031
0,737,6373.49609375
0,738,6373.46630859
0,739,6373.43945312
0,740,6373.41406250
0,741,6373.39257812
0,742,6373.37255859
0,743,6373.35449219
0,744,6373.33789062
0,745,6373.32324219
0,746,6373.31054688
0,747,6373.29931641
0,748,6373.29003906
0,749,6373.28125000
0,750,6373.27441406
0,751,6373.26855469
0,752,6373.26464844
0,753,6373.26074219
0,754,6373.25830078
0,755,6373.25585938
0,756,6373.25488281
0,757,6373.25390625
0,758,6373.25341797
0,759,6373.25341797
0,760,6373.25341797
0,761,6372.73632812
0,762,6372.21875000
0,763,6371.70214844
0,764,6371.18457031
0,765,6370.66748047
0,766,6370.15136719
0,767,6369.63574219
0,768,6369.12158203
0,769,6368.60693359
0,770,6368.09472656
0,771,6367.58203125
0,772,6367.07373047
0,773,6366.56933594
0,774,6366.07373047
0,775,6365.58007812
0,776,6365.08789062
0,777,6364.59716797
0,778,6364.10839844
0,779,6363.62011719
0,780,6363.13476562
0,781,6362.65332031
0,782,6362.17480469
0,783,6361.69824219
0,784,6361.22363281
0,785,6360.75195312
0,786,6360.28271484
0,787,6359.81591797
0,788,6359.35253906
0,789,6358.89062500
0,790,6358.43261719
0,791,6357.97705078
0,792,6357.52441406
0,793,6357.07519531
0,794,6356.63085938
0,795,6356.18896484
0,796,6355.75146484
0,797,6355.31640625
0,798,6354.88427734
0,799,6354.45556641
0,800,6354.03222656
0,801,6353.61328125
0,802,6353.19677734
0,803,6352.78515625
0,804,6352.37695312
0,805,6351.97363281
0,806,6351.57324219
0,807,6351.17773438
0,808,6350.78613281
0,809,6350.39892578
0,810,6350.01757812
0,811,6349.63964844
0,812,6349.26562500
0,813,6348.89746094
0,814,6348.53417969
0,815,6348.17480469
0,816,6347.82080078
0,817,6347.47167969
0,818,6347.12597656
0,819,6346.78662109
0,820,6346.45214844
0,821,6346.12207031
0,822,6345.79785156
0,823,6345.48144531
0,824,6345.17382812
0,825,6344.87109375
0,826,6344.57470703
0,827,6344.28271484
0,828,6343.99658203
0,829,6343.71484375
0,830,6343.43847656
0,831,6343.16796875
0,832,6342.90234375
0,833,6342.64160156
0,834,6342.38623047
0,835,6342.13671875
0,836,6341.89111328
0,837,6341.65185547
0,838,6341.41699219
0,839,6341.18701172
0,840,6340.96289062
0,841,6340.74414062
0,842,6340.53027344
0,843,6340.32128906
0,844,6340.11718750
0,845,6339.91845703
0,846,6339.72412109
0,847,6339.53515625
0,848,6339.35156250
0,849,6339.17285156
0,850,6338.99853516
0,851,6338.82958984
0,852,6338.66552734
0,853,6338.50585938
0,854,6338.35156250
0,855,6338.20117188
0,856,6338.05664062
0,857,6337.91650391
0,858,6337.78027344
0,859,6337.64892578
0,860,6337.52197266
0,861,6337.39990234
0,862,6337.28173828
0,863,6337.16796875
0,864,6337.05859375
0,865,6336.95410156
0,866,6336.85302734
0,867,6336.75683594
0,868,6336.66308594
0,869,6336.57421875
0,870,6336.48974609
0,871,6336.40917969
0,872,6336.33203125
0,873,6336.25781250
0,874,6336.18847656
0,875,6336.12207031
0,876,6336.05957031
0,877,6336.00000000
0,878,6335.94433594
0,879,6335.89111328
0,880,6335.84179688
0,881,6335.79492188
0,882,6335.75097656
0,883,6335.71044922
0,884,6335.67138672
0,885,6335.63671875
0,886,6335.60400391
0,887,6335.57324219
0,888,6335.54492188
0,889,6335.52001953
0,890,6335.49707031
0,891,6335.47558594
0,892,6335.45605469
0,893,6335.43945312
0,894,6335.42382812
0,895,6335.41064453
0,896,6335.39843750
0,897,6335.38769531
0,898,6335.37890625
0,899,6335.37109375
0,900,6335.36474609
0,901,6335.35937500
0,902,6335.35498047
0,903,6335.35156250
0,904,6335.34912109
0,905,6335.34765625
0,906,6335.34570312
0,907,6335.34472656
0,908,6335.34472656
0,909,6335.34472656
0,910,6335.34472656
0,911,6334.85693359
0,912,6334.36718750
0,913,6333.87841797
0,914,6333.38964844
0,915,6332.90136719
0,916,6332.41406250
0,917,6331.92773438
0,918,6331.44140625
0,919,6330.95703125
0,920,6330.47216797
0,921,6329.98828125
0,922,6329.50585938
0,923,6329.02441406
0,924,6328.54345703
0,925,6328.06445312
0,926,6327.58789062
0,927,6327.11181641
0,928,6326.63671875
0,929,6326.16552734
0,930,6325.69531250
0,931,6325.22705078
0,932,6324.76367188
0,933,6324.30175781
0,934,6323.84179688
0,935,6323.38378906
0,936,6322.92871094
0,937,6322.47460938
0,938,6322.02343750
0,939,6321.57519531
0,940,6321.12890625
0,941,6320.68554688
0,942,6320.24560547
0,943,6319.81054688
0,944,6319.37792969
0,945,6318.94921875
0,946,6318.52294922
0,947,6318.10058594
0,948,6317.68066406
0,949,6317.26513672
0,950,6316.85937500
0,951,6316.46093750
0,952,6316.06542969
0,953,6315.67480469
0,954,6315.28857422
0,955,6314.90673828
0,956,6314.52929688
0,957,6314.15527344
0,958,6313.78613281
0,959,6313.41992188
0,960,6313.05908203
0,961,6312.70312500
0,962,6312.35107422
0,963,6312.00390625
0,964,6311.66064453
0,965,6311.32226562
0,966,6310.98876953
0,967,6310.65966797
0,968,6310.33496094
0,969,6310.01562500
0,970,6309.70019531
0,971,6309.38964844
0,972,6309.08398438
0,973,6308.78320312
0,974,6308.48681641
0,975,6308.19531250
0,976,6307.90917969
0,977,6307.62841797
0,978,6307.35156250
0,979,6307.07910156
0,980,6306.81347656
0,981,6306.55175781
0,982,6306.29443359
0,983,6306.04296875
0,984,6305.79589844
0,985,6305.55371094
0,986,6305.31689453
0,987,6305.08496094
0,988,6304.85791016
0,989,6304.63525391
0,990,6304.41796875
0,991,6304.20605469
0,992,6303.99902344
0,993,6303.79687500
0,994,6303.59863281
0,995,6303.40576172
0,996,6303.21777344
0,997,6303.03515625
0,998,6302.85742188
0,999,6302.68359375
1,0,6566.94726562
1,1,6566.89257812
1,2,6566.78906250
1,3,6566.63671875
1,4,6566.43554688
1,5,6566.18505859
1,6,6565.88574219
1,7,6565.53808594
1,8,6565.14062500
1,9,6564.69433594
1,10,6564.19921875
1,11,6563.65527344
1,12,6563.11132812
1,13,6562.56787109
1,14,6562.02441406
1,15,6561.48095703
1,16,6560.93847656
1,17,6560.39648438
1,18,6559.85546875
1,19,6559.31494141
1,20,6558.77490234
1,21,6558.23632812
1,22,6557.69921875
1,23,6557.16406250
1,24,6556.62890625
1,25,6556.09667969
1,26,6555.56542969
1,27,6555.03564453
1,28,6554.50878906
1,29,6553.98291016
1,30,6553.45996094
1,31,6552.93847656
1,32,6552.42041016
1,33,6551.90429688
1,34,6551.39111328
1,35,6550.87988281
1,36,6550.37109375
1,37,6549.86621094
1,38,6549.36425781
1,39,6548.86474609
1,40,6548.36914062
1,41,6547.87646484
1,42,6547.38720703
1,43,6546.90136719
1,44,6546.41894531
1,45,6545.94042969
1,46,6545.46630859
1,47,6544.99511719
1,48,6544.52783203
1,49,6544.06494141
1,50,6543.60546875
1,51,6543.15136719
1,52,6542.70117188
1,53,6542.25488281
1,54,6541.81347656
1,55,6541.37597656
1,56,6540.94335938
1,57,6540.51562500
1,58,6540.09179688
1,59,6539.67382812
1,60,6539.25976562
1,61,6538.85107422
1,62,6538.44677734
1,63,6538.04736328
1,64,6537.65429688
1,65,6537.26562500
1,66,6536.88183594
1,67,6536.50292969
1,68,6536.13085938
1,69,6535.76269531
1,70,6535.39990234
1,71,6535.04296875
1,72,6534.69140625
1,73,6534.34570312
1,74,6534.00488281
1,75,6533.66992188
1,76,6533.34033203
1,77,6533.01611328
1,78,6532.69726562
1,79,6532.38476562
1,80,6532.07812500
1,81,6531.77636719
1,82,6531.48046875
1,83,6531.19042969
1,84,6530.90625000
1,85,6530.62744141
1,86,6530.35449219
1,87,6530.08789062
1,88,6529.82568359
1,89,6529.57031250
1,90,6529.32031250
1,91,6529.07568359
1,92,6528.83740234
1,93,6528.60351562
1,94,6528.37646484
1,95,6528.15478516
1,96,6527.93847656
1,97,6527.72802734
1,98,6527.52246094
1,99,6527.32324219
1,100,6527.12939453
1,101,6526.94140625
1,102,6526.75830078
1,103,6526.58007812
1,104,6526.40722656
1,105,6526.24023438
1,106,6526.07910156
1,107,6525.92187500
1,108,6525.77001953
1,109,6525.62353516
1,110,6525.48242188
1,111,6525.34570312
1,112,6525.21435547
1,113,6525.08740234
1,114,6524.96582031
1,115,6524.84814453
1,116,6524.73535156
1,117,6524.62744141
1,118,6524.52441406
1,119,6524.42480469
1,120,6524.33056641
1,121,6524.24023438
1,122,6524.15429688
1,123,6524.07226562
1,124,6523.99414062
1,125,6523.91992188
1,126,6523.85009766
1,127,6523.78369141
1,128,6523.72070312
1,129,6523.66210938
1,130,6523.60644531
1,131,6523.55468750
1,132,6523.50585938
1,133,6523.45996094
1,134,6523.41796875
1,135,6523.37792969
1,136,6523.34179688
1,137,6523.30761719
1,138,6523.27685547
1,139,6523.24804688
1,140,6523.22167969
1,141,6523.19824219
1,142,6523.17773438
1,143,6523.15869141
1,144,6523.14111328
1,145,6523.12597656
1,146,6523.11230469
1,147,6523.10058594
1,148,6523.08984375
1,149,6523.08203125
1,150,6523.07470703
1,151,6523.06835938
1,152,6523.06445312
1,153,6523.06005859
1,154,6523.05761719
1,155,6523.05566406
1,156,6523.05371094
1,157,6523.05273438
1,158,6523.05224609
1,159,6523.05175781
1,160,6523.05175781
1,161,6522.50683594
1,162,6521.96191406
1,163,6521.41601562
1,164,6520.87207031
1,165,6520.32763672
1,166,6519.78417969
1,167,6519.24072266
1,168,6518.69873047
1,169,6518.15722656
1,170,6517.61621094
1,171,6517.07763672
1,172,6516.53955078
1,173,6516.00292969
1,174,6515.46777344
1,175,6514.93408203
1,176,6514.40136719
1,177,6513.87109375
1,178,6513.34277344
1,179,6512.81640625
1,180,6512.29150391
1,181,6511.76904297
1,182,6511.24951172
1,183,6510.73242188
1,184,6510.21728516
1,185,6509.70507812
1,186,6509.19531250
1,187,6508.68847656
1,188,6508.18505859
1,189,6507.68408203
1,190,6507.18652344
1,191,6506.69335938
1,192,6506.20214844
1,193,6505.71435547
1,194,6505.23046875
1,195,6504.75097656
1,196,6504.27392578
1,197,6503.80175781
1,198,6503.33251953
1,199,6502.86767578
1,200,6502.40722656
1,201,6501.95117188
1,202,6501.49951172
1,203,6501.05175781
1,204,6500.61132812
1,205,6500.17480469
1,206,6499.74218750
1,207,6499.31396484
1,208,6498.89062500
1,209,6498.47119141
1,210,6498.05712891
1,211,6497.64794922
1,212,6497.24267578
1,213,6496.84375000
1,214,6496.44824219
1,215,6496.06005859
1,216,6495.67675781
1,217,6495.29833984
1,218,6494.92529297
1,219,6494.55761719
1,220,6494.19482422
1,221,6493.83691406
1,222,6493.48437500
1,223,6493.13769531
1,224,6492.79541016
1,225,6492.45996094
1,226,6492.13085938
1,227,6491.80664062
1,228,6491.48730469
1,229,6491.17480469
1,230,6490.86669922
1,231,6490.56445312
1,232,6490.26757812
1,233,6489.97753906
1,234,6489.69287109
1,235,6489.41406250
1,236,6489.14111328
1,237,6488.87304688
1,238,6488.61132812
1,239,6488.35546875
1,240,6488.10449219
1,241,6487.85986328
1,242,6487.62109375
1,243,6487.38818359
1,244,6487.16015625
1,245,6486.93750000
1,246,6486.72119141
1,247,6486.50976562
1,248,6486.30468750
1,249,6486.10449219
1,250,6485.91015625
1,251,6485.72167969
1,252,6485.53759766
1,253,6485.35937500
1,254,6485.18652344
1,255,6485.01953125
1,256,6484.85693359
1,257,6484.70019531
1,258,6484.54785156
1,259,6484.40136719
1,260,6484.25976562
1,261,6484.12255859
1,262,6483.99023438
1,263,6483.86425781
1,264,6483.74169922
1,265,6483.62500000
1,266,6483.51171875
1,267,6483.40429688
1,268,6483.30078125
1,269,6483.20117188
1,270,6483.10644531
