init,epoch,objective
0,147,5497.69238281
0,148,5495.95068359
0,149,5494.34228516
0,150,5492.86816406
0,151,5491.52978516
0,152,5490.30761719
0,153,5489.19775391
0,154,5488.20263672
0,155,5487.34765625
0,156,5486.60693359
0,157,5485.95605469
0,158,5485.39892578
0,159,5484.92724609
0,160,5484.52880859
0,161,5484.19531250
0,162,5483.92675781
0,163,5483.70898438
0,164,5483.54443359
0,165,5483.42187500
0,166,5483.34082031
0,167,5483.28808594
0,168,5483.25488281
0,169,5483.24267578
0,170,5483.23925781
0,171,5475.05761719
0,172,5466.47998047
0,173,5457.94775391
0,174,5449.43017578
0,175,5441.00048828
0,176,5432.55322266
0,177,5424.19921875
0,178,5415.84619141
0,179,5407.62158203
0,180,5399.37548828
0,181,5391.25585938
0,182,5383.33691406
0,183,5375.44677734
0,184,5367.61962891
0,185,5360.12158203
0,186,5352.85400391
0,187,5345.65820312
0,188,5338.55859375
0,189,5331.59375000
0,190,5324.64746094
0,191,5317.79736328
0,192,5311.11816406
0,193,5304.64648438
0,194,5298.12841797
0,195,5291.98535156
0,196,5285.89160156
0,197,5280.01562500
0,198,5274.19726562
0,199,5268.52197266
0,200,5263.02539062
0,201,5257.78955078
0,202,5252.67333984
0,203,5247.73242188
0,204,5242.99511719
0,205,5238.29199219
0,206,5233.64306641
0,207,5229.26220703
0,208,5224.93798828
0,209,5220.83349609
0,210,5216.90332031
0,211,5213.17431641
0,212,5209.74169922
0,213,5206.39990234
0,214,5203.19091797
0,215,5200.09375000
0,216,5197.12451172
0,217,5194.33984375
0,218,5191.72753906
0,219,5189.21728516
0,220,5186.83496094
0,221,5184.59423828
0,222,5182.47802734
0,223,5180.48681641
0,224,5178.63037109
0,225,5176.91699219
0,226,5175.32666016
0,227,5173.86865234
0,228,5172.54150391
0,229,5171.32373047
0,230,5170.22265625
0,231,5169.20263672
0,232,5168.29199219
0,233,5167.47705078
0,234,5166.72656250
0,235,5166.06201172
0,236,5165.47900391
0,237,5164.96289062
0,238,5164.52929688
0,239,5164.15136719
0,240,5163.82958984
0,241,5163.57080078
0,242,5163.35595703
0,243,5163.18750000
0,244,5163.05712891
0,245,5162.95996094
0,246,5162.88964844
0,247,5162.84521484
0,248,5162.82031250
0,249,5162.81054688
0,250,5162.80810547
0,251,5156.82812500
0,252,5150.43603516
0,253,5143.63085938
0,254,5136.78906250
0,255,5130.09619141
0,256,5123.47070312
0,257,5116.39746094
0,258,5109.36328125
0,259,5102.08203125
0,260,5094.82470703
0,261,5087.69335938
0,262,5080.40283203
0,263,5072.84033203
0,264,5065.46923828
0,265,5058.23974609
0,266,5051.42871094
0,267,5044.65380859
0,268,5038.00439453
0,269,5031.46826172
0,270,5024.84570312
0,271,5018.45800781
0,272,5012.10546875
0,273,5005.95849609
0,274,5000.03125000
0,275,4994.25097656
0,276,4988.46777344
0,277,4983.04980469
0,278,4978.04052734
0,279,4973.19824219
0,280,4968.33935547
0,281,4963.83007812
0,282,4959.42773438
0,283,4955.06542969
0,284,4950.77099609
0,285,4946.59423828
0,286,4942.68212891
0,287,4938.97949219
0,288,4935.37597656
0,289,4932.12060547
0,290,4929.12060547
0,291,4926.29150391
0,292,4923.56005859
0,293,4920.86181641
0,294,4918.28955078
0,295,4915.95654297
0,296,4913.75097656
0,297,4911.62890625
0,298,4909.64990234
0,299,4907.76855469
0,300,4905.95996094
0,301,4904.21533203
0,302,4902.61035156
0,303,4901.14550781
0,304,4899.73876953
0,305,4898.39843750
0,306,4897.25000000
0,307,4896.14306641
0,308,4895.08056641
0,309,4894.11328125
0,310,4893.24755859
0,311,4892.43994141
0,312,4891.70947266
0,313,4891.04248047
0,314,4890.45361328
0,315,4889.92333984
0,316,4889.45458984
0,317,4889.04931641
0,318,4888.69921875
0,319,4888.39746094
0,320,4888.14892578
0,321,4887.94189453
0,322,4887.77294922
0,323,4887.63720703
0,324,4887.53271484
0,325,4887.45166016
0,326,4887.39697266
0,327,4887.36376953
0,328,4887.34277344
0,329,4887.33349609
0,330,4887.33056641
0,331,4882.59082031
0,332,4877.37402344
0,333,4872.10742188
0,334,4866.85400391
0,335,4861.87988281
0,336,4856.79296875
0,337,4851.88085938
0,338,4846.95361328
0,339,4841.99316406
0,340,4837.28613281
0,341,4832.76855469
0,342,4828.19287109
0,343,4823.42626953
0,344,4818.80029297
0,345,4814.42529297
0,346,4809.79589844
0,347,4805.21044922
0,348,4800.81933594
0,349,4796.28906250
0,350,4791.97119141
0,351,4787.68457031
0,352,4783.34570312
0,353,4779.03808594
0,354,4774.48339844
0,355,4769.55273438
0,356,4764.52929688
0,357,4759.75439453
0,358,4755.15673828
0,359,4750.52392578
0,360,4745.87646484
0,361,4741.30810547
0,362,4736.78759766
0,363,4732.38818359
0,364,4728.15966797
0,365,4724.13281250
0,366,4720.11132812
0,367,4716.20410156
0,368,4712.44238281
0,369,4708.96875000
0,370,4705.54345703
0,371,4702.28125000
0,372,4699.22851562
0,373,4696.30761719
0,374,4693.50097656
0,375,4690.79101562
0,376,4688.24560547
0,377,4685.77343750
0,378,4683.43750000
0,379,4681.20751953
0,380,4679.12939453
0,381,4677.10937500
0,382,4675.23730469
0,383,4673.57080078
0,384,4672.08886719
0,385,4670.67968750
0,386,4669.35058594
0,387,4668.13085938
0,388,4667.02148438
0,389,4665.99560547
0,390,4665.05859375
0,391,4664.18945312
0,392,4663.40527344
0,393,4662.70800781
0,394,4662.07958984
0,395,4661.51220703
0,396,4661.00585938
0,397,4660.57226562
0,398,4660.19775391
0,399,4659.87646484
0,400,4659.61035156
0,401,4659.37939453
0,402,4659.19677734
0,403,4659.05615234
0,404,4658.94628906
0,405,4658.86621094
0,406,4658.81054688
0,407,4658.77294922
0,408,4658.75244141
0,409,4658.74316406
0,410,4658.74072266
0,411,4653.42626953
0,412,4647.72509766
0,413,4641.30859375
0,414,4634.64892578
0,415,4628.00732422
0,416,4621.29882812
0,417,4614.92968750
0,418,4608.46191406
0,419,4602.17626953
0,420,4595.82031250
0,421,4589.62744141
0,422,4583.31103516
0,423,4577.02050781
0,424,4570.78857422
0,425,4564.93359375
0,426,4559.08593750
0,427,4553.48486328
0,428,4547.88378906
0,429,4542.77099609
0,430,4537.46826172
0,431,4532.36035156
0,432,4527.23486328
0,433,4522.17041016
0,434,4517.18798828
0,435,4512.30908203
0,436,4507.54638672
0,437,4502.83349609
0,438,4498.26953125
0,439,4493.92626953
0,440,4489.70361328
0,441,4485.56054688
0,442,4481.49121094
0,443,4477.44531250
0,444,4473.58740234
0,445,4469.86474609
0,446,4466.15625000
0,447,4462.65527344
0,448,4459.21630859
0,449,4455.90527344
0,450,4452.71289062
0,451,4449.75244141
0,452,4446.92431641
0,453,4444.26513672
0,454,4441.67578125
0,455,4439.29980469
0,456,4437.00097656
0,457,4434.86230469
0,458,4432.83886719
0,459,4430.89697266
0,460,4429.04394531
0,461,4427.40185547
0,462,4425.82666016
0,463,4424.34033203
0,464,4422.91552734
0,465,4421.67968750
0,466,4420.47119141
0,467,4419.37695312
0,468,4418.33935547
0,469,4417.40429688
0,470,4416.57128906
0,471,4415.78027344
0,472,4415.06054688
0,473,4414.42773438
0,474,4413.85839844
0,475,4413.34277344
0,476,4412.89648438
0,477,4412.51806641
0,478,4412.18798828
0,479,4411.89208984
0,480,4411.64160156
0,481,4411.43652344
0,482,4411.27539062
0,483,4411.14404297
0,484,4411.03710938
0,485,4410.96435547
0,486,4410.91162109
0,487,4410.87792969
0,488,4410.85986328
0,489,4410.84912109
0,490,4410.84667969
0,491,4406.77490234
0,492,4402.07666016
0,493,4397.01269531
0,494,4391.94238281
0,495,4386.72949219
0,496,4381.59423828
0,497,4376.61669922
0,498,4371.66259766
0,499,4366.72607422
0,500,4361.89990234
0,501,4357.14355469
0,502,4352.16748047
0,503,4347.30761719
0,504,4342.53027344
0,505,4337.91064453
0,506,4333.20605469
0,507,4328.47021484
0,508,4324.07910156
0,509,4319.69189453
0,510,4315.22216797
0,511,4311.04882812
0,512,4307.01513672
0,513,4303.05029297
0,514,4298.69042969
0,515,4294.33496094
0,516,4290.04248047
0,517,4285.73193359
0,518,4281.55273438
0,519,4277.48925781
0,520,4273.56445312
0,521,4269.62695312
0,522,4265.77783203
0,523,4262.09033203
0,524,4258.49169922
0,525,4254.92041016
0,526,4251.56933594
0,527,4248.41210938
0,528,4245.28515625
0,529,4242.24658203
0,530,4239.40576172
0,531,4236.70117188
0,532,4234.09521484
0,533,4231.55419922
0,534,4229.19042969
0,535,4226.92138672
0,536,4224.74853516
0,537,4222.70410156
0,538,4220.78076172
0,539,4218.93798828
0,540,4217.16406250
0,541,4215.49316406
0,542,4213.95898438
0,543,4212.50927734
0,544,4211.12207031
0,545,4209.87451172
0,546,4208.67822266
0,547,4207.56738281
0,548,4206.58154297
0,549,4205.64501953
0,550,4204.79785156
0,551,4204.01904297
0,552,4203.32470703
0,553,4202.68505859
0,554,4202.12060547
0,555,4201.61865234
0,556,4201.16992188
0,557,4200.78906250
0,558,4200.45898438
0,559,4200.16943359
0,560,4199.92431641
0,561,4199.72607422
0,562,4199.56738281
0,563,4199.43701172
0,564,4199.33447266
0,565,4199.25830078
0,566,4199.20947266
0,567,4199.17626953
0,568,4199.15722656
0,569,4199.14941406
0,570,4199.14746094
0,571,4194.84179688
0,572,4189.97705078
0,573,4184.89599609
0,574,4179.74951172
0,575,4174.74951172
0,576,4169.65380859
0,577,4164.31982422
0,578,4158.87109375
0,579,4153.28515625
0,580,4147.63085938
0,581,4141.97412109
0,582,4136.21582031
0,583,4130.31005859
0,584,4124.50488281
0,585,4118.62792969
0,586,4112.69531250
0,587,4107.01855469
0,588,4101.29492188
0,589,4095.47509766
0,590,4089.72021484
0,591,4084.26074219
0,592,4078.88427734
0,593,4073.43652344
0,594,4068.06933594
0,595,4062.97753906
0,596,4057.99023438
0,597,4053.14160156
0,598,4048.52294922
0,599,4044.48681641
0,600,4040.54980469
0,601,4036.66601562
0,602,4032.79589844
0,603,4028.99267578
0,604,4025.22998047
0,605,4021.59960938
0,606,4018.30224609
0,607,4015.09667969
0,608,4011.89062500
0,609,4008.80957031
0,610,4005.78320312
0,611,4002.96191406
0,612,4000.20117188
0,613,3997.59423828
0,614,3995.14355469
0,615,3992.69531250
0,616,3990.24072266
0,617,3987.82763672
0,618,3985.41210938
0,619,3983.13574219
0,620,3980.95263672
0,621,3978.92578125
0,622,3976.93164062
0,623,3975.06738281
0,624,3973.35791016
0,625,3971.82910156
0,626,3970.37597656
0,627,3969.01123047
0,628,3967.74121094
0,629,3966.56152344
0,630,3965.47167969
0,631,3964.51806641
0,632,3963.64257812
0,633,3962.85498047
0,634,3962.14648438
0,635,3961.50488281
0,636,3960.92919922
0,637,3960.43164062
0,638,3959.98388672
0,639,3959.62255859
0,640,3959.31738281
0,641,3959.07763672
0,642,3958.87744141
0,643,3958.71582031
0,644,3958.58886719
0,645,3958.49609375
0,646,3958.42919922
0,647,3958.38769531
0,648,3958.36523438
0,649,3958.35351562
0,650,3958.35156250
0,651,3953.01660156
0,652,3947.13427734
0,653,3941.00781250
0,654,3934.74316406
0,655,3928.73046875
0,656,3922.67236328
0,657,3916.79443359
0,658,3910.90771484
0,659,3904.99072266
0,660,3899.21191406
0,661,3893.43847656
0,662,3887.59326172
0,663,3881.82373047
0,664,3876.38281250
0,665,3871.01733398
0,666,3865.87304688
0,667,3860.70898438
0,668,3855.56079102
0,669,3850.25976562
0,670,3845.44580078
0,671,3840.68139648
0,672,3836.22607422
0,673,3831.69897461
0,674,3827.22509766
0,675,3822.78613281
0,676,3818.58544922
0,677,3814.76074219
0,678,3811.00732422
0,679,3807.22900391
0,680,3803.55859375
0,681,3799.97387695
0,682,3796.77685547
0,683,3793.48608398
0,684,3790.53295898
0,685,3787.68115234
0,686,3785.03198242
0,687,3782.41040039
0,688,3779.91943359
0,689,3777.53955078
0,690,3775.23657227
0,691,3772.98510742
0,692,3770.80761719
0,693,3768.74829102
0,694,3766.80639648
0,695,3764.87426758
0,696,3763.06811523
0,697,3761.32031250
0,698,3759.71362305
0,699,3758.21044922
0,700,3756.71557617
0,701,3755.29589844
0,702,3753.97631836
0,703,3752.77978516
0,704,3751.66552734
0,705,3750.61010742
0,706,3749.63842773
0,707,3748.73120117
0,708,3747.88061523
0,709,3747.12084961
0,710,3746.40185547
0,711,3745.75561523
0,712,3745.15185547
0,713,3744.61474609
0,714,3744.14379883
0,715,3743.71557617
0,716,3743.32592773
0,717,3743.00000000
0,718,3742.71826172
0,719,3742.48168945
0,720,3742.27343750
0,721,3742.10375977
0,722,3741.96582031
0,723,3741.86206055
0,724,3741.77636719
0,725,3741.71533203
0,726,3741.66967773
0,727,3741.64184570
0,728,3741.62451172
0,729,3741.61743164
0,730,3741.61425781
0,731,3738.10253906
0,732,3734.07373047
0,733,3729.73144531
0,734,3725.17846680
0,735,3720.99414062
0,736,3717.01342773
0,737,3712.93798828
0,738,3709.10571289
0,739,3705.18261719
0,740,3701.23974609
0,741,3697.29833984
0,742,3693.36157227
0,743,3689.39599609
0,744,3685.65966797
0,745,3681.82958984
0,746,3678.31103516
0,747,3674.88110352
0,748,3671.51440430
0,749,3668.19897461
0,750,3664.94311523
0,751,3661.66943359
0,752,3658.49755859
0,753,3655.33154297
0,754,3652.30395508
0,755,3649.21777344
0,756,3646.26733398
0,757,3643.35693359
0,758,3640.64062500
0,759,3637.88183594
0,760,3635.15380859
0,761,3632.48657227
0,762,3630.01733398
0,763,3627.47875977
0,764,3625.01879883
0,765,3622.62744141
0,766,3620.42626953
0,767,3618.19848633
0,768,3616.01562500
0,769,3613.94238281
0,770,3612.02441406
0,771,3610.12939453
0,772,3608.28808594
0,773,3606.52490234
0,774,3604.90429688
0,775,3603.27880859
0,776,3601.68017578
0,777,3600.20239258
0,778,3598.89355469
0,779,3597.60644531
0,780,3596.30493164
0,781,3595.14111328
0,782,3594.06811523
0,783,3593.00830078
0,784,3592.01293945
0,785,3591.09228516
0,786,3590.27343750
0,787,3589.48046875
0,788,3588.73828125
0,789,3588.05859375
0,790,3587.45629883
0,791,3586.91284180
0,792,3586.39819336
0,793,3585.92163086
0,794,3585.51586914
0,795,3585.16918945
0,796,3584.84375000
0,797,3584.56274414
0,798,3584.31054688
0,799,3584.10766602
0,800,3583.93530273
0,801,3583.78930664
0,802,3583.66528320
0,803,3583.56835938
0,804,3583.49755859
0,805,3583.44580078
0,806,3583.40698242
0,807,3583.38085938
0,808,3583.36572266
0,809,3583.36035156
0,810,3583.35815430
0,811,3580.10668945
0,812,3576.58154297
0,813,3572.74096680
0,814,3568.94360352
0,815,3565.10058594
0,816,3561.50146484
0,817,3557.72070312
0,818,3553.98217773
0,819,3550.39550781
0,820,3547.00610352
0,821,3543.47338867
0,822,3539.91894531
0,823,3536.42114258
0,824,3533.10668945
0,825,3529.73852539
0,826,3526.40844727
0,827,3523.21289062
0,828,3520.21020508
0,829,3517.35620117
0,830,3514.52905273
0,831,3511.88842773
0,832,3509.41699219
0,833,3506.81127930
0,834,3504.19799805
0,835,3501.82714844
0,836,3499.33105469
0,837,3496.86743164
0,838,3494.53002930
0,839,3492.33496094
0,840,3490.18310547
0,841,3488.02221680
0,842,3485.93457031
0,843,3483.92260742
0,844,3481.80981445
0,845,3479.89257812
0,846,3478.06518555
0,847,3476.32153320
0,848,3474.54370117
0,849,3472.88720703
0,850,3471.25122070
0,851,3469.72778320
0,852,3468.20092773
0,853,3466.80493164
0,854,3465.47485352
0,855,3464.19360352
0,856,3462.90771484
0,857,3461.76220703
0,858,3460.64208984
0,859,3459.56640625
0,860,3458.52709961
0,861,3457.60107422
0,862,3456.69653320
0,863,3455.86743164
0,864,3455.06250000
0,865,3454.37670898
0,866,3453.69799805
0,867,3453.10424805
0,868,3452.51708984
0,869,3451.97778320
0,870,3451.50415039
0,871,3451.08056641
0,872,3450.67529297
0,873,3450.30810547
0,874,3449.99291992
0,875,3449.72094727
0,876,3449.46313477
0,877,3449.24658203
0,878,3449.06079102
0,879,3448.90942383
0,880,3448.77563477
0,881,3448.65722656
0,882,3448.56665039
0,883,3448.50048828
0,884,3448.44433594
0,885,3448.40161133
0,886,3448.37084961
0,887,3448.35156250
0,888,3448.34082031
0,889,3448.33569336
0,890,3448.33471680
0,891,3446.62377930
0,892,3444.13037109
0,893,3441.21948242
0,894,3437.41870117
0,895,3433.38696289
0,896,3429.35156250
0,897,3424.91137695
0,898,3420.35180664
0,899,3416.04687500
0,900,3411.89404297
0,901,3407.25048828
0,902,3402.57153320
0,903,3397.96777344
0,904,3393.45117188
0,905,3388.80346680
0,906,3384.27050781
0,907,3380.03564453
0,908,3375.85253906
0,909,3371.83471680
0,910,3368.02026367
0,911,3364.25195312
0,912,3360.54516602
0,913,3356.95019531
0,914,3353.33862305
0,915,3350.02929688
0,916,3346.62011719
0,917,3343.37329102
0,918,3340.35644531
0,919,3337.44531250
0,920,3334.57226562
0,921,3331.79003906
0,922,3329.15771484
0,923,3326.63842773
0,924,3324.25732422
0,925,3322.09521484
0,926,3319.86938477
0,927,3317.68090820
0,928,3315.62500000
0,929,3313.63354492
0,930,3311.70483398
0,931,3310.10986328
0,932,3308.63720703
0,933,3307.21997070
0,934,3305.81591797
0,935,3304.57324219
0,936,3303.29345703
0,937,3302.08569336
0,938,3300.91455078
0,939,3299.82495117
0,940,3298.78491211
0,941,3297.80346680
0,942,3296.85620117
0,943,3296.01098633
0,944,3295.21362305
0,945,3294.48583984
0,946,3293.77368164
0,947,3293.16967773
0,948,3292.58081055
0,949,3291.99731445
0,950,3291.46142578
0,951,3290.97949219
0,952,3290.55419922
0,953,3290.19042969
0,954,3289.85571289
0,955,3289.56542969
0,956,3289.28686523
0,957,3289.05297852
0,958,3288.85424805
0,959,3288.68237305
0,960,3288.53979492
0,961,3288.42358398
0,962,3288.32739258
0,963,3288.25024414
0,964,3288.19604492
0,965,3288.14892578
0,966,3288.11523438
0,967,3288.09375000
0,968,3288.07958984
0,969,3288.07519531
0,970,3288.07421875
0,971,3285.78637695
0,972,3282.93750000
0,973,3280.09423828
0,974,3277.65795898
0,975,3275.03662109
0,976,3272.34960938
0,977,3269.59472656
0,978,3266.92041016
0,979,3264.19165039
0,980,3261.49218750
0,981,3258.91357422
0,982,3256.23022461
0,983,3253.75317383
0,984,3251.23681641
0,985,3248.58740234
0,986,3246.00488281
0,987,3243.49609375
0,988,3241.23559570
0,989,3238.97973633
0,990,3236.74145508
0,991,3234.45214844
0,992,3232.11669922
0,993,3229.98022461
0,994,3228.04028320
0,995,3225.97558594
0,996,3223.82080078
0,997,3221.86572266
0,998,3220.10034180
0,999,3218.36718750
1,0,6500.44531250
1,1,6498.98046875
1,2,6496.16845703
1,3,6492.01464844
1,4,6486.56005859
1,5,6479.82958984
1,6,6471.76123047
1,7,6462.36132812
1,8,6451.64257812
1,9,6439.61230469
1,10,6426.24951172
1,11,6411.63525391
1,12,6397.08740234
1,13,6382.57031250
1,14,6368.06591797
1,15,6353.66162109
1,16,6339.36718750
1,17,6325.12060547
1,18,6310.93457031
1,19,6296.82080078
1,20,6282.93017578
1,21,6269.20068359
1,22,6255.56005859
1,23,6242.01269531
1,24,6228.63232422
1,25,6215.72998047
1,26,6203.19140625
1,27,6190.76416016
1,28,6178.46240234
1,29,6166.29589844
1,30,6154.42578125
1,31,6142.71875000
1,32,6131.33056641
1,33,6120.69238281
1,34,6110.36230469
1,35,6100.18505859
1,36,6090.33691406
1,37,6080.83984375
1,38,6071.55908203
1,39,6062.70996094
1,40,6054.01074219
1,41,6045.50390625
1,42,6037.20214844
1,43,6029.38232422
1,44,6021.92675781
1,45,6014.65722656
1,46,6007.67529297
1,47,6000.90332031
1,48,5994.35791016
1,49,5988.01757812
1,50,5981.90087891
1,51,5976.04882812
1,52,5970.51171875
1,53,5965.16748047
1,54,5960.04541016
1,55,5955.14648438
1,56,5950.48388672
1,57,5946.02490234
1,58,5941.79150391
1,59,5937.81005859
1,60,5934.04003906
1,61,5930.59082031
1,62,5927.33105469
1,63,5924.32128906
1,64,5921.47949219
1,65,5918.83837891
1,66,5916.37597656
1,67,5914.07714844
1,68,5911.96240234
1,69,5910.01513672
1,70,5908.22656250
1,71,5906.59423828
1,72,5905.12255859
1,73,5903.80126953
1,74,5902.61328125
1,75,5901.55859375
1,76,5900.62500000
1,77,5899.80810547
1,78,5899.09814453
1,79,5898.49316406
1,80,5897.99072266
1,81,5897.57519531
1,82,5897.22705078
1,83,5896.95996094
1,84,5896.75439453
1,85,5896.60009766
1,86,5896.49365234
1,87,5896.42480469
1,88,5896.38574219
1,89,5896.36816406
1,90,5896.36523438
1,91,5885.46826172
1,92,5874.67871094
1,93,5864.11523438
1,94,5853.50634766
1,95,5842.81933594
1,96,5832.16845703
1,97,5821.59277344
1,98,5811.00097656
1,99,5800.47851562
1,100,5790.10839844
1,101,5779.90673828
1,102,5769.64990234
1,103,5759.43261719
1,104,5749.38623047
1,105,5739.59570312
1,106,5729.96533203
1,107,5720.45654297
1,108,5711.07958984
1,109,5701.93310547
1,110,5693.18310547
1,111,5684.56884766
1,112,5676.23779297
1,113,5668.13378906
1,114,5660.15283203
1,115,5652.28613281
1,116,5644.53320312
1,117,5636.91992188
1,118,5629.60546875
1,119,5622.58349609
1,120,5615.74462891
1,121,5608.99707031
1,122,5602.44628906
1,123,5596.12890625
1,124,5589.96533203
1,125,5583.97851562
1,126,5578.21582031
1,127,5572.60498047
1,128,5567.22851562
1,129,5562.00878906
1,130,5557.03369141
1,131,5552.18994141
1,132,5547.60888672
1,133,5543.43701172
1,134,5539.52050781
1,135,5535.74072266
1,136,5532.13671875
1,137,5528.69824219
1,138,5525.41943359
1,139,5522.31396484
1,140,5519.39941406
1,141,5516.62402344
1,142,5514.02197266
1,143,5511.55810547
1,144,5509.25341797
1,145,5507.08886719
1,146,5505.08105469
1,147,5503.21923828
1,148,5501.53271484
1,149,5499.97070312
1,150,5498.61474609
1,151,5497.38671875
1,152,5496.27929688
1,153,5495.27050781
1,154,5494.37744141
1,155,5493.58154297
1,156,5492.87402344
1,157,5492.24951172
1,158,5491.71386719
1,159,5491.26416016
1,160,5490.87792969
1,161,5490.55859375
1,162,5490.29833984
1,163,5490.09326172
1,164,5489.93212891
1,165,5489.81542969
1,166,5489.73193359
1,167,5489.68310547
1,168,5489.65283203
1,169,5489.63867188
1,170,5489.63720703
1,171,5481.67529297
1,172,5473.58837891
1,173,5465.66699219
1,174,5457.71630859
1,175,5449.79589844
1,176,5441.77148438
1,177,5433.80908203
1,178,5425.79541016
1,179,5417.96533203
1,180,5410.19775391
1,181,5402.57324219
1,182,5395.05126953
1,183,5387.49707031
1,184,5380.11328125
1,185,5372.65576172
1,186,5365.28027344
1,187,5358.08740234
1,188,5350.97851562
1,189,5343.96435547
1,190,5337.01416016
1,191,5330.16552734
1,192,5323.44873047
1,193,5316.88476562
1,194,5310.39648438
1,195,5304.02734375
1,196,5297.83398438
1,197,5291.89941406
1,198,5286.01074219
1,199,5280.16259766
1,200,5274.53613281
1,201,5269.15527344
1,202,5263.87988281
1,203,5258.79687500
1,204,5253.89990234
1,205,5249.09033203
1,206,5244.48535156
1,207,5240.16796875
1,208,5235.90527344
1,209,5231.79345703
1,210,5227.79589844
1,211,5223.95703125
1,212,5220.34912109
1,213,5216.83544922
1,214,5213.42675781
1,215,5210.20654297
1,216,5207.26269531
1,217,5204.43798828
1,218,5201.76611328
1,219,5199.14892578
1,220,5196.70410156
1,221,5194.36816406
1,222,5192.12060547
1,223,5190.02734375
1,224,5188.13427734
1,225,5186.33886719
1,226,5184.53027344
1,227,5182.80615234
1,228,5181.18847656
1,229,5179.69091797
1,230,5178.31250000
1,231,5177.05029297
1,232,5175.96923828
1,233,5174.98779297
1,234,5174.13769531
1,235,5173.37597656
1,236,5172.71142578
1,237,5172.12500000
1,238,5171.61132812
1,239,5171.17236328
1,240,5170.79980469
1,241,5170.49169922
1,242,5170.24218750
1,243,5170.04687500
1,244,5169.89843750
1,245,5169.78808594
1,246,5169.71142578
1,247,5169.66455078
1,248,5169.63720703
1,249,5169.62451172
1,250,5169.62255859
1,251,5162.27294922
1,252,5154.65966797
1,253,5147.03125000
1,254,5139.50976562
1,255,5132.14648438
1,256,5124.77490234
1,257,5117.35791016
1,258,5109.88720703
1,259,5102.69775391
1,260,5095.69091797
1,261,5088.67285156
1,262,5081.70849609
1,263,5075.21826172
1,264,5068.81445312
1,265,5062.57421875
1,266,5056.29003906
1,267,5050.08642578
1,268,5043.36279297
1,269,5036.64892578
1,270,5029.92285156
