init,epoch,objective
0,289,6278.68945312
0,290,6278.66894531
0,291,6278.65039062
0,292,6278.63378906
0,293,6278.61914062
0,294,6278.60546875
0,295,6278.59326172
0,296,6278.58251953
0,297,6278.57324219
0,298,6278.56542969
0,299,6278.55859375
0,300,6278.55273438
0,301,6278.54785156
0,302,6278.54443359
0,303,6278.54199219
0,304,6278.53955078
0,305,6278.53759766
0,306,6278.53613281
0,307,6278.53564453
0,308,6278.53515625
0,309,6278.53515625
0,310,6278.53515625
0,311,6278.10644531
0,312,6277.67724609
0,313,6277.24755859
0,314,6276.81835938
0,315,6276.38867188
0,316,6275.95947266
0,317,6275.52929688
0,318,6275.10058594
0,319,6274.67187500
0,320,6274.24414062
0,321,6273.81835938
0,322,6273.39355469
0,323,6272.96972656
0,324,6272.54785156
0,325,6272.12597656
0,326,6271.70605469
0,327,6271.28710938
0,328,6270.87109375
0,329,6270.45507812
0,330,6270.04199219
0,331,6269.62988281
0,332,6269.21972656
0,333,6268.81152344
0,334,6268.40527344
0,335,6268.00146484
0,336,6267.59960938
0,337,6267.20019531
0,338,6266.80273438
0,339,6266.40722656
0,340,6266.01464844
0,341,6265.62500000
0,342,6265.23730469
0,343,6264.85253906
0,344,6264.47070312
0,345,6264.09179688
0,346,6263.71484375
0,347,6263.34179688
0,348,6262.97119141
0,349,6262.60449219
0,350,6262.24023438
0,351,6261.87988281
0,352,6261.52246094
0,353,6261.16943359
0,354,6260.81835938
0,355,6260.47167969
0,356,6260.12890625
0,357,6259.79443359
0,358,6259.45947266
0,359,6259.12792969
0,360,6258.79785156
0,361,6258.47412109
0,362,6258.15527344
0,363,6257.83984375
0,364,6257.52929688
0,365,6257.22216797
0,366,6256.91894531
0,367,6256.62011719
0,368,6256.32470703
0,369,6256.03417969
0,370,6255.74707031
0,371,6255.46484375
0,372,6255.18847656
0,373,6254.91552734
0,374,6254.64599609
0,375,6254.38085938
0,376,6254.12060547
0,377,6253.86523438
0,378,6253.61425781
0,379,6253.36816406
0,380,6253.12548828
0,381,6252.88769531
0,382,6252.65429688
0,383,6252.42480469
0,384,6252.20019531
0,385,6251.98046875
0,386,6251.76562500
0,387,6251.55468750
0,388,6251.34863281
0,389,6251.14648438
0,390,6250.94921875
0,391,6250.75878906
0,392,6250.57519531
0,393,6250.39648438
0,394,6250.22167969
0,395,6250.05078125
0,396,6249.88623047
0,397,6249.72460938
0,398,6249.56835938
0,399,6249.41503906
0,400,6249.26660156
0,401,6249.12207031
0,402,6248.98242188
0,403,6248.84667969
0,404,6248.71484375
0,405,6248.58740234
0,406,6248.46386719
0,407,6248.34472656
0,408,6248.22900391
0,409,6248.11718750
0,410,6248.00927734
0,411,6247.90527344
0,412,6247.80468750
0,413,6247.70800781
0,414,6247.61523438
0,415,6247.52636719
0,416,6247.44042969
0,417,6247.35791016
0,418,6247.27929688
0,419,6247.20361328
0,420,6247.13183594
0,421,6247.06250000
0,422,6246.99707031
0,423,6246.93554688
0,424,6246.87548828
0,425,6246.81835938
0,426,6246.76513672
0,427,6246.71484375
0,428,6246.66748047
0,429,6246.62255859
0,430,6246.58056641
0,431,6246.54101562
0,432,6246.50390625
0,433,6246.46875000
0,434,6246.43652344
0,435,6246.40625000
0,436,6246.37890625
0,437,6246.35302734
0,438,6246.32910156
0,439,6246.30761719
0,440,6246.28808594
0,441,6246.26953125
0,442,6246.25390625
0,443,6246.23925781
0,444,6246.22656250
0,445,6246.21435547
0,446,6246.20410156
0,447,6246.19580078
0,448,6246.18847656
0,449,6246.18164062
0,450,6246.17578125
0,451,6246.17089844
0,452,6246.16796875
0,453,6246.16455078
0,454,6246.16308594
0,455,6246.16113281
0,456,6246.16015625
0,457,6246.15917969
0,458,6246.15869141
0,459,6246.15869141
0,460,6246.15869141
0,461,6245.74707031
0,462,6245.33398438
0,463,6244.92089844
0,464,6244.50683594
0,465,6244.09277344
0,466,6243.67871094
0,467,6243.26367188
0,468,6242.84912109
0,469,6242.43554688
0,470,6242.02246094
0,471,6241.61083984
0,472,6241.20117188
0,473,6240.79394531
0,474,6240.38671875
0,475,6239.98046875
0,476,6239.57519531
0,477,6239.17041016
0,478,6238.76757812
0,479,6238.36767578
0,480,6237.96826172
0,481,6237.57080078
0,482,6237.17480469
0,483,6236.78027344
0,484,6236.38964844
0,485,6235.99902344
0,486,6235.61132812
0,487,6235.22460938
0,488,6234.84179688
0,489,6234.45996094
0,490,6234.08203125
0,491,6233.70556641
0,492,6233.33251953
0,493,6232.96142578
0,494,6232.59277344
0,495,6232.22753906
0,496,6231.86816406
0,497,6231.51171875
0,498,6231.15722656
0,499,6230.80615234
0,500,6230.45898438
0,501,6230.11376953
0,502,6229.77246094
0,503,6229.43457031
0,504,6229.09960938
0,505,6228.76757812
0,506,6228.43896484
0,507,6228.11376953
0,508,6227.79394531
0,509,6227.47509766
0,510,6227.16210938
0,511,6226.85156250
0,512,6226.54492188
0,513,6226.24218750
0,514,6225.94384766
0,515,6225.64843750
0,516,6225.35742188
0,517,6225.07031250
0,518,6224.78710938
0,519,6224.50781250
0,520,6224.23339844
0,521,6223.96191406
0,522,6223.69580078
0,523,6223.43408203
0,524,6223.17724609
0,525,6222.92578125
0,526,6222.67773438
0,527,6222.43359375
0,528,6222.19335938
0,529,6221.95800781
0,530,6221.72753906
0,531,6221.50048828
0,532,6221.27734375
0,533,6221.05957031
0,534,6220.84521484
0,535,6220.63525391
0,536,6220.42968750
0,537,6220.22802734
0,538,6220.03173828
0,539,6219.83837891
0,540,6219.65039062
0,541,6219.46582031
0,542,6219.28662109
0,543,6219.11035156
0,544,6218.93945312
0,545,6218.77246094
0,546,6218.60986328
0,547,6218.45117188
0,548,6218.29589844
0,549,6218.14599609
0,550,6218.00000000
0,551,6217.85839844
0,552,6217.71972656
0,553,6217.58593750
0,554,6217.45605469
0,555,6217.33007812
0,556,6217.20800781
0,557,6217.08984375
0,558,6216.97607422
0,559,6216.86523438
0,560,6216.75830078
0,561,6216.65576172
0,562,6216.55664062
0,563,6216.46142578
0,564,6216.36962891
0,565,6216.28173828
0,566,6216.19628906
0,567,6216.11523438
0,568,6216.03710938
0,569,6215.96240234
0,570,6215.89111328
0,571,6215.82373047
0,572,6215.75878906
0,573,6215.69726562
0,574,6215.63769531
0,575,6215.58251953
0,576,6215.52978516
0,577,6215.47949219
0,578,6215.43261719
0,579,6215.38769531
0,580,6215.34619141
0,581,6215.30664062
0,582,6215.26953125
0,583,6215.23535156
0,584,6215.20361328
0,585,6215.17333984
0,586,6215.14648438
0,587,6215.12109375
0,588,6215.09765625
0,589,6215.07617188
0,590,6215.05615234
0,591,6215.03906250
0,592,6215.02246094
0,593,6215.00830078
0,594,6214.99511719
0,595,6214.98388672
0,596,6214.97412109
0,597,6214.96484375
0,598,6214.95751953
0,599,6214.95068359
0,600,6214.94531250
0,601,6214.94042969
0,602,6214.93750000
0,603,6214.93457031
0,604,6214.93212891
0,605,6214.93066406
0,606,6214.92968750
0,607,6214.92919922
0,608,6214.92871094
0,609,6214.92871094
0,610,6214.92871094
0,611,6214.52246094
0,612,6214.11425781
0,613,6213.70605469
0,614,6213.29931641
0,615,6212.89306641
0,616,6212.48681641
0,617,6212.08007812
0,618,6211.67285156
0,619,6211.26757812
0,620,6210.86328125
0,621,6210.45996094
0,622,6210.05908203
0,623,6209.65917969
0,624,6209.25976562
0,625,6208.86083984
0,626,6208.46337891
0,627,6208.06835938
0,628,6207.67382812
0,629,6207.28076172
0,630,6206.88964844
0,631,6206.50000000
0,632,6206.11230469
0,633,6205.72656250
0,634,6205.34179688
0,635,6204.95996094
0,636,6204.58007812
0,637,6204.20166016
0,638,6203.82519531
0,639,6203.45214844
0,640,6203.08154297
0,641,6202.71289062
0,642,6202.34667969
0,643,6201.98339844
0,644,6201.62304688
0,645,6201.26464844
0,646,6200.90820312
0,647,6200.55664062
0,648,6200.20654297
0,649,6199.86816406
0,650,6199.53320312
0,651,6199.20214844
0,652,6198.87451172
0,653,6198.54980469
0,654,6198.22851562
0,655,6197.91162109
0,656,6197.59667969
0,657,6197.28613281
0,658,6196.97851562
0,659,6196.67578125
0,660,6196.37500000
0,661,6196.07910156
0,662,6195.78613281
0,663,6195.49804688
0,664,6195.21191406
0,665,6194.93066406
0,666,6194.65332031
0,667,6194.37988281
0,668,6194.10888672
0,669,6193.84277344
0,670,6193.58056641
0,671,6193.32226562
0,672,6193.06787109
0,673,6192.81787109
0,674,6192.57128906
0,675,6192.32910156
0,676,6192.09082031
0,677,6191.85644531
0,678,6191.62646484
0,679,6191.40039062
0,680,6191.17773438
0,681,6190.95996094
0,682,6190.74609375
0,683,6190.53662109
0,684,6190.33056641
0,685,6190.12988281
0,686,6189.93261719
0,687,6189.73925781
0,688,6189.54980469
0,689,6189.36523438
0,690,6189.18457031
0,691,6189.00830078
0,692,6188.83496094
0,693,6188.66650391
0,694,6188.50244141
0,695,6188.34277344
0,696,6188.18554688
0,697,6188.03320312
0,698,6187.88525391
0,699,6187.74121094
0,700,6187.60058594
0,701,6187.46484375
0,702,6187.33251953
0,703,6187.20410156
0,704,6187.07958984
0,705,6186.95849609
0,706,6186.84277344
0,707,6186.73046875
0,708,6186.62207031
0,709,6186.51660156
0,710,6186.41503906
0,711,6186.31738281
0,712,6186.22314453
0,713,6186.13232422
0,714,6186.04589844
0,715,6185.96093750
0,716,6185.88085938
0,717,6185.80322266
0,718,6185.72949219
0,719,6185.65917969
0,720,6185.59130859
0,721,6185.52636719
0,722,6185.46435547
0,723,6185.40625000
0,724,6185.35009766
0,725,6185.29687500
0,726,6185.24658203
0,727,6185.19921875
0,728,6185.15478516
0,729,6185.11181641
0,730,6185.07226562
0,731,6185.03466797
0,732,6185.00048828
0,733,6184.96728516
0,734,6184.93750000
0,735,6184.90820312
0,736,6184.88232422
0,737,6184.85839844
0,738,6184.83544922
0,739,6184.81542969
0,740,6184.79687500
0,741,6184.77929688
0,742,6184.76464844
0,743,6184.75097656
0,744,6184.73876953
0,745,6184.72753906
0,746,6184.71777344
0,747,6184.70996094
0,748,6184.70214844
0,749,6184.69628906
0,750,6184.69140625
0,751,6184.68701172
0,752,6184.68359375
0,753,6184.68066406
0,754,6184.67919922
0,755,6184.67773438
0,756,6184.67626953
0,757,6184.67578125
0,758,6184.67480469
0,759,6184.67480469
0,760,6184.67480469
0,761,6184.28759766
0,762,6183.89941406
0,763,6183.51025391
0,764,6183.12109375
0,765,6182.73095703
0,766,6182.33984375
0,767,6181.94970703
0,768,6181.55859375
0,769,6181.16992188
0,770,6180.78222656
0,771,6180.39599609
0,772,6180.01025391
0,773,6179.62646484
0,774,6179.24218750
0,775,6178.85937500
0,776,6178.47802734
0,777,6178.09863281
0,778,6177.71972656
0,779,6177.34179688
0,780,6176.96679688
0,781,6176.59277344
0,782,6176.22021484
0,783,6175.84960938
0,784,6175.48046875
0,785,6175.11328125
0,786,6174.74902344
0,787,6174.38574219
0,788,6174.02441406
0,789,6173.66601562
0,790,6173.31005859
0,791,6172.95605469
0,792,6172.60449219
0,793,6172.25585938
0,794,6171.90917969
0,795,6171.56494141
0,796,6171.22460938
0,797,6170.88574219
0,798,6170.55078125
0,799,6170.22558594
0,800,6169.90527344
0,801,6169.58691406
0,802,6169.27246094
0,803,6168.95996094
0,804,6168.65087891
0,805,6168.34570312
0,806,6168.04345703
0,807,6167.74414062
0,808,6167.44824219
0,809,6167.15625000
0,810,6166.86718750
0,811,6166.58105469
0,812,6166.29931641
0,813,6166.02050781
0,814,6165.74853516
0,815,6165.47558594
0,816,6165.20849609
0,817,6164.94531250
0,818,6164.68554688
0,819,6164.42968750
0,820,6164.17724609
0,821,6163.92871094
0,822,6163.68359375
0,823,6163.44238281
0,824,6163.20556641
0,825,6162.97167969
0,826,6162.74218750
0,827,6162.51660156
0,828,6162.29492188
0,829,6162.07714844
0,830,6161.86425781
0,831,6161.65380859
0,832,6161.44873047
0,833,6161.24707031
0,834,6161.04980469
0,835,6160.85546875
0,836,6160.66601562
0,837,6160.47949219
0,838,6160.29785156
0,839,6160.12011719
0,840,6159.94580078
0,841,6159.77636719
0,842,6159.61035156
0,843,6159.44775391
0,844,6159.28955078
0,845,6159.13476562
0,846,6158.98535156
0,847,6158.83886719
0,848,6158.69628906
0,849,6158.55761719
0,850,6158.42285156
0,851,6158.29101562
0,852,6158.16406250
0,853,6158.04052734
0,854,6157.92089844
0,855,6157.80468750
0,856,6157.69140625
0,857,6157.58251953
0,858,6157.47753906
0,859,6157.37500000
0,860,6157.27734375
0,861,6157.18212891
0,862,6157.09082031
0,863,6157.00292969
0,864,6156.91845703
0,865,6156.83691406
0,866,6156.75878906
0,867,6156.68359375
0,868,6156.61230469
0,869,6156.54345703
0,870,6156.47705078
0,871,6156.41503906
0,872,6156.35498047
0,873,6156.29785156
0,874,6156.24365234
0,875,6156.19238281
0,876,6156.14355469
0,877,6156.09716797
0,878,6156.05419922
0,879,6156.01318359
0,880,6155.97460938
0,881,6155.93847656
0,882,6155.90429688
0,883,6155.87255859
0,884,6155.84277344
0,885,6155.81542969
0,886,6155.79003906
0,887,6155.76660156
0,888,6155.74511719
0,889,6155.72509766
0,890,6155.70703125
0,891,6155.69091797
0,892,6155.67578125
0,893,6155.66259766
0,894,6155.65136719
0,895,6155.64013672
0,896,6155.63085938
0,897,6155.62304688
0,898,6155.61621094
0,899,6155.60986328
0,900,6155.60546875
0,901,6155.60107422
0,902,6155.59765625
0,903,6155.59521484
0,904,6155.59277344
0,905,6155.59179688
0,906,6155.59033203
0,907,6155.58984375
0,908,6155.58886719
0,909,6155.58886719
0,910,6155.58886719
0,911,6155.21777344
0,912,6154.84472656
0,913,6154.46777344
0,914,6154.08886719
0,915,6153.70849609
0,916,6153.33105469
0,917,6152.95214844
0,918,6152.57177734
0,919,6152.19189453
0,920,6151.81445312
0,921,6151.43896484
0,922,6151.06445312
0,923,6150.69189453
0,924,6150.32128906
0,925,6149.95019531
0,926,6149.58007812
0,927,6149.21191406
0,928,6148.84667969
0,929,6148.48144531
0,930,6148.11523438
0,931,6147.75341797
0,932,6147.39404297
0,933,6147.03466797
0,934,6146.67675781
0,935,6146.32128906
0,936,6145.96875000
0,937,6145.61767578
0,938,6145.26757812
0,939,6144.92041016
0,940,6144.57568359
0,941,6144.23339844
0,942,6143.89160156
0,943,6143.55371094
0,944,6143.21972656
0,945,6142.88671875
0,946,6142.55615234
0,947,6142.22851562
0,948,6141.90429688
0,949,6141.58251953
0,950,6141.26367188
0,951,6140.94726562
0,952,6140.63330078
0,953,6140.32373047
0,954,6140.01611328
0,955,6139.71191406
0,956,6139.41113281
0,957,6139.11425781
0,958,6138.81982422
0,959,6138.52929688
0,960,6138.24169922
0,961,6137.95800781
0,962,6137.67773438
0,963,6137.39990234
0,964,6137.12597656
0,965,6136.85742188
0,966,6136.58984375
0,967,6136.32714844
0,968,6136.06738281
0,969,6135.81250000
0,970,6135.56054688
0,971,6135.31347656
0,972,6135.06835938
0,973,6134.82763672
0,974,6134.59179688
0,975,6134.35937500
0,976,6134.13037109
0,977,6133.90527344
0,978,6133.68457031
0,979,6133.46777344
0,980,6133.25488281
0,981,6133.04589844
0,982,6132.84082031
0,983,6132.63867188
0,984,6132.44091797
0,985,6132.24707031
0,986,6132.05761719
0,987,6131.87304688
0,988,6131.69140625
0,989,6131.51318359
0,990,6131.33837891
0,991,6131.16992188
0,992,6131.00341797
0,993,6130.84179688
0,994,6130.68359375
0,995,6130.52929688
0,996,6130.37988281
0,997,6130.23339844
0,998,6130.09082031
0,999,6129.95214844
1,0,6319.60742188
1,1,6319.56738281
1,2,6319.48828125
1,3,6319.37207031
1,4,6319.21972656
1,5,6319.03027344
1,6,6318.80273438
1,7,6318.53808594
1,8,6318.23632812
1,9,6317.89794922
1,10,6317.52148438
1,11,6317.10888672
1,12,6316.69580078
1,13,6316.28271484
1,14,6315.87011719
1,15,6315.45751953
1,16,6315.04589844
1,17,6314.63378906
1,18,6314.22363281
1,19,6313.81250000
1,20,6313.40332031
1,21,6312.99414062
1,22,6312.58691406
1,23,6312.17968750
1,24,6311.77490234
1,25,6311.37011719
1,26,6310.96728516
1,27,6310.56542969
1,28,6310.16601562
1,29,6309.76660156
1,30,6309.36962891
1,31,6308.97363281
1,32,6308.58105469
1,33,6308.18847656
1,34,6307.79931641
1,35,6307.41113281
1,36,6307.02539062
1,37,6306.64160156
1,38,6306.26074219
1,39,6305.88183594
1,40,6305.50488281
1,41,6305.13085938
1,42,6304.75976562
1,43,6304.39062500
1,44,6304.02441406
1,45,6303.66113281
1,46,6303.30078125
1,47,6302.94238281
1,48,6302.58789062
1,49,6302.23632812
1,50,6301.88769531
1,51,6301.54199219
1,52,6301.19970703
1,53,6300.86035156
1,54,6300.52441406
1,55,6300.19238281
1,56,6299.86328125
1,57,6299.53808594
1,58,6299.21582031
1,59,6298.89794922
1,60,6298.58398438
1,61,6298.27246094
1,62,6297.96582031
1,63,6297.66210938
1,64,6297.36328125
1,65,6297.06738281
1,66,6296.77636719
1,67,6296.48828125
1,68,6296.20507812
1,69,6295.92578125
1,70,6295.64990234
1,71,6295.37890625
1,72,6295.11230469
1,73,6294.84912109
1,74,6294.58984375
1,75,6294.33593750
1,76,6294.08593750
1,77,6293.83984375
1,78,6293.59716797
1,79,6293.36035156
1,80,6293.12695312
1,81,6292.89843750
1,82,6292.67333984
1,83,6292.45312500
1,84,6292.23681641
1,85,6292.02539062
1,86,6291.81787109
1,87,6291.61425781
1,88,6291.41650391
1,89,6291.22216797
1,90,6291.03222656
1,91,6290.84619141
1,92,6290.66503906
1,93,6290.48779297
1,94,6290.31494141
1,95,6290.14697266
1,96,6289.98242188
1,97,6289.82177734
1,98,6289.66601562
1,99,6289.51513672
1,100,6289.36718750
1,101,6289.22460938
1,102,6289.08496094
1,103,6288.95019531
1,104,6288.81835938
1,105,6288.69140625
1,106,6288.56835938
1,107,6288.44873047
1,108,6288.33398438
1,109,6288.22216797
1,110,6288.11474609
1,111,6288.01171875
1,112,6287.91113281
1,113,6287.81542969
1,114,6287.72265625
1,115,6287.63281250
1,116,6287.54785156
1,117,6287.46533203
1,118,6287.38671875
1,119,6287.31152344
1,120,6287.23925781
1,121,6287.17089844
1,122,6287.10546875
1,123,6287.04296875
1,124,6286.98339844
1,125,6286.92773438
1,126,6286.87402344
1,127,6286.82421875
1,128,6286.77636719
1,129,6286.73095703
1,130,6286.68945312
1,131,6286.64941406
1,132,6286.61279297
1,133,6286.57812500
1,134,6286.54589844
1,135,6286.51562500
1,136,6286.48779297
1,137,6286.46191406
1,138,6286.43847656
1,139,6286.41601562
1,140,6286.39648438
1,141,6286.37890625
1,142,6286.36279297
1,143,6286.34765625
1,144,6286.33496094
1,145,6286.32324219
1,146,6286.31347656
1,147,6286.30371094
1,148,6286.29589844
1,149,6286.29003906
1,150,6286.28466797
1,151,6286.27929688
1,152,6286.27636719
1,153,6286.27294922
1,154,6286.27148438
1,155,6286.26953125
1,156,6286.26855469
1,157,6286.26757812
1,158,6286.26708984
1,159,6286.26708984
1,160,6286.26708984
1,161,6285.85205078
1,162,6285.43750000
1,163,6285.02246094
1,164,6284.60839844
1,165,6284.19433594
1,166,6283.78027344
1,167,6283.36718750
1,168,6282.95410156
1,169,6282.54296875
1,170,6282.13085938
1,171,6281.71972656
1,172,6281.31054688
1,173,6280.90283203
1,174,6280.49511719
1,175,6280.08789062
1,176,6279.68359375
1,177,6279.28027344
1,178,6278.87744141
1,179,6278.47607422
1,180,6278.07714844
1,181,6277.68066406
1,182,6277.28466797
1,183,6276.89062500
1,184,6276.49853516
1,185,6276.10937500
1,186,6275.72167969
1,187,6275.33544922
1,188,6274.95214844
1,189,6274.57128906
1,190,6274.19238281
1,191,6273.81640625
1,192,6273.44238281
1,193,6273.07177734
1,194,6272.70410156
1,195,6272.33837891
1,196,6271.97607422
1,197,6271.61621094
1,198,6271.25976562
1,199,6270.90576172
1,200,6270.55566406
1,201,6270.20800781
1,202,6269.86425781
1,203,6269.52343750
1,204,6269.18603516
1,205,6268.85253906
1,206,6268.52148438
1,207,6268.19433594
1,208,6267.87109375
1,209,6267.55078125
1,210,6267.23535156
1,211,6266.92236328
1,212,6266.61425781
1,213,6266.30859375
1,214,6266.00830078
1,215,6265.71093750
1,216,6265.41796875
1,217,6265.12890625
1,218,6264.84375000
1,219,6264.56250000
1,220,6264.28613281
1,221,6264.01269531
1,222,6263.74462891
1,223,6263.47998047
1,224,6263.21972656
1,225,6262.96386719
1,226,6262.71191406
1,227,6262.46484375
1,228,6262.22119141
1,229,6261.98144531
1,230,6261.74804688
1,231,6261.51708984
1,232,6261.29101562
1,233,6261.06933594
1,234,6260.85156250
1,235,6260.63867188
1,236,6260.43066406
1,237,6260.22656250
1,238,6260.02636719
1,239,6259.83056641
1,240,6259.63964844
1,241,6259.45312500
1,242,6259.27001953
1,243,6259.09179688
1,244,6258.91796875
1,245,6258.74902344
1,246,6258.58349609
1,247,6258.42236328
1,248,6258.26562500
1,249,6258.11425781
1,250,6257.96630859
1,251,6257.82421875
1,252,6257.68457031
1,253,6257.54980469
1,254,6257.41894531
1,255,6257.29296875
1,256,6257.16992188
1,257,6257.05078125
1,258,6256.93603516
1,259,6256.82421875
1,260,6256.71777344
1,261,6256.61425781
1,262,6256.51416016
1,263,6256.41796875
1,264,6256.32617188
1,265,6256.23681641
1,266,6256.15136719
1,267,6256.07031250
1,268,6255.99218750
1,269,6255.91699219
1,270,6255.84472656
