init,epoch,objective
0,156,5894.93554688
0,157,5894.93457031
0,158,5894.93457031
0,159,5894.93408203
0,160,5894.93408203
0,161,5894.51269531
0,162,5894.09033203
0,163,5893.66748047
0,164,5893.24609375
0,165,5892.82568359
0,166,5892.40429688
0,167,5891.98339844
0,168,5891.56445312
0,169,5891.14599609
0,170,5890.72753906
0,171,5890.30957031
0,172,5889.89306641
0,173,5889.47753906
0,174,5889.06347656
0,175,5888.64990234
0,176,5888.23828125
0,177,5887.82812500
0,178,5887.41894531
0,179,5887.01074219
0,180,5886.60498047
0,181,5886.20068359
0,182,5885.79882812
0,183,5885.39794922
0,184,5885.00000000
0,185,5884.60400391
0,186,5884.20996094
0,187,5883.81738281
0,188,5883.42822266
0,189,5883.04101562
0,190,5882.65673828
0,191,5882.27490234
0,192,5881.89501953
0,193,5881.51855469
0,194,5881.14404297
0,195,5880.77246094
0,196,5880.40429688
0,197,5880.03857422
0,198,5879.67578125
0,199,5879.31689453
0,200,5878.96093750
0,201,5878.60791016
0,202,5878.25781250
0,203,5877.91113281
0,204,5877.56835938
0,205,5877.22949219
0,206,5876.89355469
0,207,5876.56103516
0,208,5876.23291016
0,209,5875.90722656
0,210,5875.58691406
0,211,5875.26904297
0,212,5874.95605469
0,213,5874.64599609
0,214,5874.33984375
0,215,5874.03808594
0,216,5873.74072266
0,217,5873.44677734
0,218,5873.15722656
0,219,5872.87109375
0,220,5872.58984375
0,221,5872.31298828
0,222,5872.04003906
0,223,5871.77148438
0,224,5871.50781250
0,225,5871.24707031
0,226,5870.99121094
0,227,5870.73974609
0,228,5870.49267578
0,229,5870.25000000
0,230,5870.01171875
0,231,5869.77734375
0,232,5869.54785156
0,233,5869.32275391
0,234,5869.10205078
0,235,5868.88525391
0,236,5868.67382812
0,237,5868.46630859
0,238,5868.26269531
0,239,5868.06396484
0,240,5867.87011719
0,241,5867.68066406
0,242,5867.49511719
0,243,5867.31396484
0,244,5867.13769531
0,245,5866.96484375
0,246,5866.79687500
0,247,5866.63330078
0,248,5866.47460938
0,249,5866.31982422
0,250,5866.16992188
0,251,5866.02246094
0,252,5865.88037109
0,253,5865.74267578
0,254,5865.60839844
0,255,5865.47851562
0,256,5865.35302734
0,257,5865.23144531
0,258,5865.11328125
0,259,5865.00000000
0,260,5864.88964844
0,261,5864.78417969
0,262,5864.68212891
0,263,5864.58300781
0,264,5864.48828125
0,265,5864.39746094
0,266,5864.31054688
0,267,5864.22656250
0,268,5864.14550781
0,269,5864.06933594
0,270,5863.99609375
0,271,5863.92578125
0,272,5863.85937500
0,273,5863.79492188
0,274,5863.73486328
0,275,5863.67724609
0,276,5863.62255859
0,277,5863.57128906
0,278,5863.52246094
0,279,5863.47656250
0,280,5863.43359375
0,281,5863.39257812
0,282,5863.35546875
0,283,5863.31933594
0,284,5863.28710938
0,285,5863.25634766
0,286,5863.22753906
0,287,5863.20117188
0,288,5863.17724609
0,289,5863.15527344
0,290,5863.13525391
0,291,5863.11621094
0,292,5863.10058594
0,293,5863.08496094
0,294,5863.07177734
0,295,5863.06005859
0,296,5863.04980469
0,297,5863.04003906
0,298,5863.03271484
0,299,5863.02587891
0,300,5863.02050781
0,301,5863.01513672
0,302,5863.01171875
0,303,5863.00878906
0,304,5863.00683594
0,305,5863.00537109
0,306,5863.00390625
0,307,5863.00341797
0,308,5863.00292969
0,309,5863.00292969
0,310,5863.00292969
0,311,5862.58300781
0,312,5862.16113281
0,313,5861.73974609
0,314,5861.31640625
0,315,5860.89453125
0,316,5860.47021484
0,317,5860.04687500
0,318,5859.62402344
0,319,5859.20068359
0,320,5858.77880859
0,321,5858.35986328
0,322,5857.94140625
0,323,5857.52343750
0,324,5857.10742188
0,325,5856.69238281
0,326,5856.27832031
0,327,5855.86523438
0,328,5855.45507812
0,329,5855.04541016
0,330,5854.63671875
0,331,5854.23095703
0,332,5853.82714844
0,333,5853.42480469
0,334,5853.02392578
0,335,5852.62597656
0,336,5852.23046875
0,337,5851.83691406
0,338,5851.44433594
0,339,5851.05468750
0,340,5850.66894531
0,341,5850.28466797
0,342,5849.90234375
0,343,5849.52343750
0,344,5849.14794922
0,345,5848.77490234
0,346,5848.40429688
0,347,5848.03710938
0,348,5847.67333984
0,349,5847.31201172
0,350,5846.95410156
0,351,5846.59960938
0,352,5846.24804688
0,353,5845.90039062
0,354,5845.55566406
0,355,5845.21386719
0,356,5844.87646484
0,357,5844.54394531
0,358,5844.21289062
0,359,5843.88671875
0,360,5843.56445312
0,361,5843.24511719
0,362,5842.93017578
0,363,5842.61962891
0,364,5842.31250000
0,365,5842.00976562
0,366,5841.71044922
0,367,5841.41503906
0,368,5841.12500000
0,369,5840.83837891
0,370,5840.55517578
0,371,5840.27783203
0,372,5840.00341797
0,373,5839.73388672
0,374,5839.46826172
0,375,5839.20751953
0,376,5838.95019531
0,377,5838.69873047
0,378,5838.45019531
0,379,5838.20605469
0,380,5837.96777344
0,381,5837.73193359
0,382,5837.50097656
0,383,5837.27587891
0,384,5837.05371094
0,385,5836.83642578
0,386,5836.62402344
0,387,5836.41552734
0,388,5836.21191406
0,389,5836.01269531
0,390,5835.81689453
0,391,5835.62695312
0,392,5835.44042969
0,393,5835.25927734
0,394,5835.08203125
0,395,5834.90917969
0,396,5834.74023438
0,397,5834.57617188
0,398,5834.41650391
0,399,5834.26074219
0,400,5834.10937500
0,401,5833.96191406
0,402,5833.81933594
0,403,5833.68066406
0,404,5833.54589844
0,405,5833.41601562
0,406,5833.29003906
0,407,5833.16796875
0,408,5833.04931641
0,409,5832.93554688
0,410,5832.82519531
0,411,5832.71875000
0,412,5832.61621094
0,413,5832.51708984
0,414,5832.42187500
0,415,5832.33105469
0,416,5832.24316406
0,417,5832.15917969
0,418,5832.07861328
0,419,5832.00097656
0,420,5831.92724609
0,421,5831.85693359
0,422,5831.78955078
0,423,5831.72607422
0,424,5831.66503906
0,425,5831.60742188
0,426,5831.55322266
0,427,5831.50195312
0,428,5831.45361328
0,429,5831.40869141
0,430,5831.36621094
0,431,5831.32568359
0,432,5831.28808594
0,433,5831.25390625
0,434,5831.22070312
0,435,5831.19042969
0,436,5831.16259766
0,437,5831.13623047
0,438,5831.11328125
0,439,5831.09082031
0,440,5831.07177734
0,441,5831.05322266
0,442,5831.03710938
0,443,5831.02246094
0,444,5831.00878906
0,445,5830.99707031
0,446,5830.98730469
0,447,5830.97753906
0,448,5830.97070312
0,449,5830.96386719
0,450,5830.95800781
0,451,5830.95312500
0,452,5830.95019531
0,453,5830.94628906
0,454,5830.94482422
0,455,5830.94335938
0,456,5830.94189453
0,457,5830.94140625
0,458,5830.94042969
0,459,5830.94042969
0,460,5830.94042969
0,461,5830.52392578
0,462,5830.10400391
0,463,5829.68408203
0,464,5829.26611328
0,465,5828.84814453
0,466,5828.43066406
0,467,5828.01416016
0,468,5827.59716797
0,469,5827.18164062
0,470,5826.76562500
0,471,5826.35156250
0,472,5825.93750000
0,473,5825.52539062
0,474,5825.11376953
0,475,5824.70410156
0,476,5824.29443359
0,477,5823.88720703
0,478,5823.48046875
0,479,5823.07714844
0,480,5822.67285156
0,481,5822.27343750
0,482,5821.87402344
0,483,5821.47656250
0,484,5821.08105469
0,485,5820.68750000
0,486,5820.29687500
0,487,5819.90820312
0,488,5819.52050781
0,489,5819.13720703
0,490,5818.75488281
0,491,5818.37500000
0,492,5817.99853516
0,493,5817.62402344
0,494,5817.25244141
0,495,5816.88378906
0,496,5816.51806641
0,497,5816.15625000
0,498,5815.79589844
0,499,5815.43945312
0,500,5815.08544922
0,501,5814.73632812
0,502,5814.39746094
0,503,5814.06445312
0,504,5813.73242188
0,505,5813.40820312
0,506,5813.08642578
0,507,5812.76855469
0,508,5812.45312500
0,509,5812.14160156
0,510,5811.83300781
0,511,5811.52832031
0,512,5811.22656250
0,513,5810.92871094
0,514,5810.63525391
0,515,5810.34619141
0,516,5810.05859375
0,517,5809.77734375
0,518,5809.50000000
0,519,5809.22753906
0,520,5808.95800781
0,521,5808.69335938
0,522,5808.43164062
0,523,5808.17431641
0,524,5807.91992188
0,525,5807.67089844
0,526,5807.42578125
0,527,5807.18457031
0,528,5806.94726562
0,529,5806.71582031
0,530,5806.48730469
0,531,5806.26318359
0,532,5806.04345703
0,533,5805.82812500
0,534,5805.61621094
0,535,5805.40917969
0,536,5805.20654297
0,537,5805.00781250
0,538,5804.81347656
0,539,5804.62402344
0,540,5804.43798828
0,541,5804.25683594
0,542,5804.08007812
0,543,5803.90625000
0,544,5803.73730469
0,545,5803.57324219
0,546,5803.41210938
0,547,5803.25488281
0,548,5803.10253906
0,549,5802.95410156
0,550,5802.81054688
0,551,5802.66992188
0,552,5802.53417969
0,553,5802.40136719
0,554,5802.27343750
0,555,5802.14843750
0,556,5802.02929688
0,557,5801.91210938
0,558,5801.79980469
0,559,5801.69140625
0,560,5801.58593750
0,561,5801.48437500
0,562,5801.38671875
0,563,5801.29248047
0,564,5801.20166016
0,565,5801.11474609
0,566,5801.03125000
0,567,5800.95019531
0,568,5800.87353516
0,569,5800.80029297
0,570,5800.72998047
0,571,5800.66259766
0,572,5800.59863281
0,573,5800.53808594
0,574,5800.47998047
0,575,5800.42480469
0,576,5800.37304688
0,577,5800.32324219
0,578,5800.27734375
0,579,5800.23339844
0,580,5800.19238281
0,581,5800.15332031
0,582,5800.11718750
0,583,5800.08251953
0,584,5800.05175781
0,585,5800.02246094
0,586,5799.99511719
0,587,5799.97021484
0,588,5799.94726562
0,589,5799.92626953
0,590,5799.90625000
0,591,5799.88916016
0,592,5799.87304688
0,593,5799.85888672
0,594,5799.84667969
0,595,5799.83496094
0,596,5799.82470703
0,597,5799.81591797
0,598,5799.80859375
0,599,5799.80273438
0,600,5799.79687500
0,601,5799.79199219
0,602,5799.78906250
0,603,5799.78613281
0,604,5799.78417969
0,605,5799.78222656
0,606,5799.78173828
0,607,5799.78027344
0,608,5799.78027344
0,609,5799.78027344
0,610,5799.78027344
0,611,5799.37744141
0,612,5798.97119141
0,613,5798.56640625
0,614,5798.16162109
0,615,5797.75683594
0,616,5797.35253906
0,617,5796.94824219
0,618,5796.54394531
0,619,5796.14208984
0,620,5795.74023438
0,621,5795.33886719
0,622,5794.93847656
0,623,5794.53906250
0,624,5794.14648438
0,625,5793.75683594
0,626,5793.36816406
0,627,5792.98046875
0,628,5792.59375000
0,629,5792.21093750
0,630,5791.82666016
0,631,5791.44482422
0,632,5791.06542969
0,633,5790.68847656
0,634,5790.31250000
0,635,5789.93847656
0,636,5789.56591797
0,637,5789.19580078
0,638,5788.82812500
0,639,5788.46337891
0,640,5788.09960938
0,641,5787.73925781
0,642,5787.37988281
0,643,5787.02441406
0,644,5786.67089844
0,645,5786.32128906
0,646,5785.97265625
0,647,5785.62890625
0,648,5785.28613281
0,649,5784.94726562
0,650,5784.61035156
0,651,5784.27783203
0,652,5783.94726562
0,653,5783.62060547
0,654,5783.29687500
0,655,5782.97656250
0,656,5782.65917969
0,657,5782.34619141
0,658,5782.03564453
0,659,5781.72949219
0,660,5781.42578125
0,661,5781.12695312
0,662,5780.83007812
0,663,5780.53808594
0,664,5780.24902344
0,665,5779.96386719
0,666,5779.68261719
0,667,5779.40625000
0,668,5779.13183594
0,669,5778.86230469
0,670,5778.59667969
0,671,5778.33544922
0,672,5778.07714844
0,673,5777.82470703
0,674,5777.57421875
0,675,5777.32861328
0,676,5777.08691406
0,677,5776.84960938
0,678,5776.61621094
0,679,5776.38720703
0,680,5776.16259766
0,681,5775.94140625
0,682,5775.72851562
0,683,5775.51953125
0,684,5775.31445312
0,685,5775.11376953
0,686,5774.91748047
0,687,5774.72460938
0,688,5774.53710938
0,689,5774.35253906
0,690,5774.17285156
0,691,5773.99707031
0,692,5773.82812500
0,693,5773.66552734
0,694,5773.50634766
0,695,5773.35156250
0,696,5773.20019531
0,697,5773.05371094
0,698,5772.91064453
0,699,5772.77148438
0,700,5772.63623047
0,701,5772.50537109
0,702,5772.37792969
0,703,5772.25341797
0,704,5772.13378906
0,705,5772.01806641
0,706,5771.90527344
0,707,5771.79638672
0,708,5771.69140625
0,709,5771.58935547
0,710,5771.49169922
0,711,5771.39648438
0,712,5771.30615234
0,713,5771.21777344
0,714,5771.13378906
0,715,5771.05224609
0,716,5770.97412109
0,717,5770.89990234
0,718,5770.82812500
0,719,5770.75878906
0,720,5770.69384766
0,721,5770.63134766
0,722,5770.57226562
0,723,5770.51562500
0,724,5770.46093750
0,725,5770.41015625
0,726,5770.36132812
0,727,5770.31542969
0,728,5770.27246094
0,729,5770.23193359
0,730,5770.19335938
0,731,5770.15722656
0,732,5770.12353516
0,733,5770.09179688
0,734,5770.06250000
0,735,5770.03515625
0,736,5770.00976562
0,737,5769.98632812
0,738,5769.96484375
0,739,5769.94531250
0,740,5769.92773438
0,741,5769.91113281
0,742,5769.89550781
0,743,5769.88281250
0,744,5769.87060547
0,745,5769.86035156
0,746,5769.85156250
0,747,5769.84326172
0,748,5769.83642578
0,749,5769.83056641
0,750,5769.82568359
0,751,5769.82128906
0,752,5769.81787109
0,753,5769.81542969
0,754,5769.81347656
0,755,5769.81201172
0,756,5769.81054688
0,757,5769.81054688
0,758,5769.81054688
0,759,5769.81005859
0,760,5769.81005859
0,761,5769.43750000
0,762,5769.06347656
0,763,5768.68750000
0,764,5768.31152344
0,765,5767.93457031
0,766,5767.55712891
0,767,5767.18066406
0,768,5766.80224609
0,769,5766.42529297
0,770,5766.05273438
0,771,5765.68017578
0,772,5765.30761719
0,773,5764.93798828
0,774,5764.56738281
0,775,5764.19775391
0,776,5763.83105469
0,777,5763.46533203
0,778,5763.10009766
0,779,5762.73535156
0,780,5762.37304688
0,781,5762.01416016
0,782,5761.65527344
0,783,5761.29736328
0,784,5760.94189453
0,785,5760.58886719
0,786,5760.23828125
0,787,5759.88867188
0,788,5759.54052734
0,789,5759.19482422
0,790,5758.85058594
0,791,5758.51220703
0,792,5758.17431641
0,793,5757.83789062
0,794,5757.50390625
0,795,5757.17285156
0,796,5756.84472656
0,797,5756.51953125
0,798,5756.19726562
0,799,5755.87646484
0,800,5755.55957031
0,801,5755.24365234
0,802,5754.93164062
0,803,5754.62207031
0,804,5754.31738281
0,805,5754.01464844
0,806,5753.71533203
0,807,5753.41894531
0,808,5753.12695312
0,809,5752.83691406
0,810,5752.55078125
0,811,5752.26806641
0,812,5751.98925781
0,813,5751.71191406
0,814,5751.44042969
0,815,5751.17089844
0,816,5750.90527344
0,817,5750.64306641
0,818,5750.38574219
0,819,5750.13183594
0,820,5749.88134766
0,821,5749.63378906
0,822,5749.38964844
0,823,5749.15039062
0,824,5748.91601562
0,825,5748.68359375
0,826,5748.45605469
0,827,5748.23242188
0,828,5748.01171875
0,829,5747.79492188
0,830,5747.58300781
0,831,5747.37402344
0,832,5747.16992188
0,833,5746.96923828
0,834,5746.77246094
0,835,5746.58007812
0,836,5746.39160156
0,837,5746.20654297
0,838,5746.02490234
0,839,5745.84863281
0,840,5745.67626953
0,841,5745.50781250
0,842,5745.34179688
0,843,5745.18066406
0,844,5745.02343750
0,845,5744.87011719
0,846,5744.72070312
0,847,5744.57519531
0,848,5744.43359375
0,849,5744.29541016
0,850,5744.16015625
0,851,5744.03027344
0,852,5743.90429688
0,853,5743.78125000
0,854,5743.66162109
0,855,5743.54589844
0,856,5743.43359375
0,857,5743.32519531
0,858,5743.22070312
0,859,5743.11914062
0,860,5743.02148438
0,861,5742.92724609
0,862,5742.83544922
0,863,5742.74853516
0,864,5742.66406250
0,865,5742.58300781
0,866,5742.50488281
0,867,5742.43066406
0,868,5742.35888672
0,869,5742.29052734
0,870,5742.22558594
0,871,5742.16308594
0,872,5742.10351562
0,873,5742.04589844
0,874,5741.99267578
0,875,5741.94140625
0,876,5741.89257812
0,877,5741.84667969
0,878,5741.80419922
0,879,5741.76318359
0,880,5741.72460938
0,881,5741.68847656
0,882,5741.65429688
0,883,5741.62304688
0,884,5741.59375000
0,885,5741.56640625
0,886,5741.54199219
0,887,5741.51806641
0,888,5741.49707031
0,889,5741.47705078
0,890,5741.45898438
0,891,5741.44238281
0,892,5741.42773438
0,893,5741.41503906
0,894,5741.40332031
0,895,5741.39208984
0,896,5741.38281250
0,897,5741.37500000
0,898,5741.36767578
0,899,5741.36230469
0,900,5741.35742188
0,901,5741.35351562
0,902,5741.34960938
0,903,5741.34667969
0,904,5741.34472656
0,905,5741.34375000
0,906,5741.34277344
0,907,5741.34179688
0,908,5741.34179688
0,909,5741.34130859
0,910,5741.34130859
0,911,5740.97021484
0,912,5740.59765625
0,913,5740.22265625
0,914,5739.84765625
0,915,5739.47167969
0,916,5739.09423828
0,917,5738.71679688
0,918,5738.33837891
0,919,5737.95996094
0,920,5737.58349609
0,921,5737.20849609
0,922,5736.83544922
0,923,5736.46582031
0,924,5736.09619141
0,925,5735.72705078
0,926,5735.35791016
0,927,5734.99023438
0,928,5734.62402344
0,929,5734.25878906
0,930,5733.89599609
0,931,5733.53906250
0,932,5733.18310547
0,933,5732.82910156
0,934,5732.47460938
0,935,5732.12353516
0,936,5731.77441406
0,937,5731.42773438
0,938,5731.08203125
0,939,5730.73925781
0,940,5730.39892578
0,941,5730.06054688
0,942,5729.72363281
0,943,5729.38964844
0,944,5729.05908203
0,945,5728.72949219
0,946,5728.40332031
0,947,5728.07958984
0,948,5727.75927734
0,949,5727.44091797
0,950,5727.12500000
0,951,5726.81152344
0,952,5726.50195312
0,953,5726.19628906
0,954,5725.89257812
0,955,5725.59179688
0,956,5725.29394531
0,957,5724.99951172
0,958,5724.70849609
0,959,5724.42089844
0,960,5724.13671875
0,961,5723.85546875
0,962,5723.57812500
0,963,5723.30419922
0,964,5723.03320312
0,965,5722.76562500
0,966,5722.50195312
0,967,5722.24316406
0,968,5721.98632812
0,969,5721.73291016
0,970,5721.48486328
0,971,5721.23925781
0,972,5720.99804688
0,973,5720.75927734
0,974,5720.52539062
0,975,5720.29589844
0,976,5720.06933594
0,977,5719.84667969
0,978,5719.62792969
0,979,5719.41259766
0,980,5719.20214844
0,981,5718.99511719
0,982,5718.79150391
0,983,5718.59228516
0,984,5718.39648438
0,985,5718.20605469
0,986,5718.01806641
0,987,5717.83398438
0,988,5717.65429688
0,989,5717.47851562
0,990,5717.30664062
0,991,5717.13867188
0,992,5716.97412109
0,993,5716.81445312
0,994,5716.65820312
0,995,5716.50585938
0,996,5716.35644531
0,997,5716.21191406
0,998,5716.07128906
0,999,5715.93359375
1,0,5931.66162109
1,1,5931.61914062
1,2,5931.53613281
1,3,5931.41455078
1,4,5931.25341797
1,5,5931.05371094
1,6,5930.81494141
1,7,5930.53564453
1,8,5930.21826172
1,9,5929.86132812
1,10,5929.46582031
1,11,5929.03125000
1,12,5928.59667969
1,13,5928.16162109
1,14,5927.72705078
1,15,5927.29296875
1,16,5926.85937500
1,17,5926.42578125
1,18,5925.99365234
1,19,5925.56201172
1,20,5925.13085938
1,21,5924.70019531
1,22,5924.27148438
1,23,5923.84375000
1,24,5923.41650391
1,25,5922.99023438
1,26,5922.56640625
1,27,5922.14355469
1,28,5921.72265625
1,29,5921.30224609
1,30,5920.88476562
1,31,5920.46826172
1,32,5920.05419922
1,33,5919.64160156
1,34,5919.23144531
1,35,5918.82226562
1,36,5918.41699219
1,37,5918.01318359
1,38,5917.61230469
1,39,5917.21289062
1,40,5916.81738281
1,41,5916.42382812
1,42,5916.03320312
1,43,5915.64501953
1,44,5915.25976562
1,45,5914.87792969
1,46,5914.49902344
1,47,5914.12207031
1,48,5913.74951172
1,49,5913.37890625
1,50,5913.01269531
1,51,5912.64941406
1,52,5912.29003906
1,53,5911.93359375
1,54,5911.58105469
1,55,5911.23144531
1,56,5910.88574219
1,57,5910.54394531
1,58,5910.20605469
1,59,5909.87158203
1,60,5909.54150391
1,61,5909.21484375
1,62,5908.89208984
1,63,5908.57373047
1,64,5908.25878906
1,65,5907.94873047
1,66,5907.64257812
1,67,5907.34033203
1,68,5907.04248047
1,69,5906.74853516
1,70,5906.45849609
1,71,5906.17382812
1,72,5905.89355469
1,73,5905.61718750
1,74,5905.34472656
1,75,5905.07714844
1,76,5904.81445312
1,77,5904.55566406
1,78,5904.30126953
1,79,5904.05078125
1,80,5903.80664062
1,81,5903.56542969
1,82,5903.32910156
1,83,5903.09765625
1,84,5902.87109375
1,85,5902.64843750
1,86,5902.43066406
1,87,5902.21728516
1,88,5902.00878906
1,89,5901.80371094
1,90,5901.60449219
1,91,5901.40917969
1,92,5901.21826172
1,93,5901.03271484
1,94,5900.85058594
1,95,5900.67382812
1,96,5900.50097656
1,97,5900.33251953
1,98,5900.16894531
1,99,5900.00976562
1,100,5899.85498047
1,101,5899.70410156
1,102,5899.55761719
1,103,5899.41601562
1,104,5899.27832031
1,105,5899.14501953
1,106,5899.01562500
1,107,5898.89062500
1,108,5898.76953125
1,109,5898.65234375
1,110,5898.53906250
1,111,5898.43066406
1,112,5898.32519531
1,113,5898.22412109
1,114,5898.12646484
1,115,5898.03320312
1,116,5897.94335938
1,117,5897.85644531
1,118,5897.77343750
1,119,5897.69482422
1,120,5897.61914062
1,121,5897.54687500
1,122,5897.47802734
1,123,5897.41259766
1,124,5897.35058594
1,125,5897.29101562
1,126,5897.23535156
1,127,5897.18212891
1,128,5897.13281250
1,129,5897.08544922
1,130,5897.04101562
1,131,5896.99902344
1,132,5896.95996094
1,133,5896.92382812
1,134,5896.88964844
1,135,5896.85839844
1,136,5896.82910156
1,137,5896.80175781
1,138,5896.77636719
1,139,5896.75439453
1,140,5896.73339844
1,141,5896.71386719
1,142,5896.69775391
1,143,5896.68261719
1,144,5896.66894531
1,145,5896.65625000
1,146,5896.64550781
1,147,5896.63623047
1,148,5896.62792969
1,149,5896.62109375
1,150,5896.61523438
1,151,5896.61083984
1,152,5896.60693359
1,153,5896.60351562
1,154,5896.60156250
1,155,5896.60058594
1,156,5896.59912109
1,157,5896.59814453
1,158,5896.59765625
1,159,5896.59765625
1,160,5896.59765625
1,161,5896.16113281
1,162,5895.72558594
1,163,5895.28955078
1,164,5894.85449219
1,165,5894.41992188
1,166,5893.98437500
1,167,5893.55078125
1,168,5893.11718750
1,169,5892.68505859
1,170,5892.25292969
1,171,5891.82128906
1,172,5891.39062500
1,173,5890.96191406
1,174,5890.53417969
1,175,5890.10644531
1,176,5889.68066406
1,177,5889.25732422
1,178,5888.83496094
1,179,5888.41308594
1,180,5887.99414062
1,181,5887.57763672
1,182,5887.16210938
1,183,5886.75000000
1,184,5886.34082031
1,185,5885.93994141
1,186,5885.54589844
1,187,5885.15283203
1,188,5884.76269531
1,189,5884.37597656
1,190,5883.99072266
1,191,5883.60839844
1,192,5883.22753906
1,193,5882.85107422
1,194,5882.47656250
1,195,5882.10546875
1,196,5881.73632812
1,197,5881.37109375
1,198,5881.00830078
1,199,5880.64892578
1,200,5880.29296875
1,201,5879.94091797
1,202,5879.59277344
1,203,5879.24707031
1,204,5878.90478516
1,205,5878.56640625
1,206,5878.23095703
1,207,5877.89843750
1,208,5877.57128906
1,209,5877.24707031
1,210,5876.92724609
1,211,5876.61083984
1,212,5876.29785156
1,213,5875.98828125
1,214,5875.68359375
1,215,5875.38281250
1,216,5875.08544922
1,217,5874.79199219
1,218,5874.50390625
1,219,5874.21875000
1,220,5873.93847656
1,221,5873.66210938
1,222,5873.39062500
1,223,5873.12207031
1,224,5872.85937500
1,225,5872.60058594
1,226,5872.34570312
1,227,5872.09472656
1,228,5871.84863281
1,229,5871.60644531
1,230,5871.36914062
1,231,5871.13525391
1,232,5870.90673828
1,233,5870.68164062
1,234,5870.46240234
1,235,5870.24609375
1,236,5870.03564453
1,237,5869.82910156
1,238,5869.62597656
1,239,5869.42822266
1,240,5869.23486328
1,241,5869.04589844
1,242,5868.86132812
1,243,5868.68066406
1,244,5868.50488281
1,245,5868.33300781
1,246,5868.16552734
1,247,5868.00292969
1,248,5867.84472656
1,249,5867.68994141
1,250,5867.54003906
1,251,5867.39355469
1,252,5867.25292969
1,253,5867.11523438
1,254,5866.98144531
1,255,5866.85156250
1,256,5866.72656250
1,257,5866.60546875
1,258,5866.48779297
1,259,5866.37500000
1,260,5866.26562500
1,261,5866.16015625
1,262,5866.05810547
1,263,5865.95996094
1,264,5865.86621094
1,265,5865.77539062
1,266,5865.68798828
1,267,5865.60400391
1,268,5865.52441406
1,269,5865.44824219
1,270,5865.37500000
