init,epoch,objective
0,164,6746.40136719
0,165,6746.33154297
0,166,6746.26367188
0,167,6746.19824219
0,168,6746.13525391
0,169,6746.07519531
0,170,6746.01660156
0,171,6745.96191406
0,172,6745.90917969
0,173,6745.85742188
0,174,6745.81005859
0,175,6745.76367188
0,176,6745.71923828
0,177,6745.67773438
0,178,6745.63867188
0,179,6745.60107422
0,180,6745.56640625
0,181,6745.53320312
0,182,6745.50195312
0,183,6745.47265625
0,184,6745.44580078
0,185,6745.41992188
0,186,6745.39648438
0,187,6745.37500000
0,188,6745.35498047
0,189,6745.33691406
0,190,6745.31982422
0,191,6745.30468750
0,192,6745.29003906
0,193,6745.27832031
0,194,6745.26757812
0,195,6745.25683594
0,196,6745.24804688
0,197,6745.24072266
0,198,6745.23388672
0,199,6745.22851562
0,200,6745.22363281
0,201,6745.21972656
0,202,6745.21679688
0,203,6745.21337891
0,204,6745.21191406
0,205,6745.21093750
0,206,6745.20996094
0,207,6745.20898438
0,208,6745.20800781
0,209,6745.20800781
0,210,6745.20800781
0,211,6745.04785156
0,212,6744.88769531
0,213,6744.72656250
0,214,6744.56689453
0,215,6744.40673828
0,216,6744.24755859
0,217,6744.08789062
0,218,6743.92968750
0,219,6743.77197266
0,220,6743.61425781
0,221,6743.45800781
0,222,6743.30175781
0,223,6743.14746094
0,224,6742.99316406
0,225,6742.84033203
0,226,6742.68847656
0,227,6742.53808594
0,228,6742.38867188
0,229,6742.24072266
0,230,6742.09472656
0,231,6741.94824219
0,232,6741.80517578
0,233,6741.66308594
0,234,6741.52246094
0,235,6741.38330078
0,236,6741.24658203
0,237,6741.11132812
0,238,6740.97802734
0,239,6740.84667969
0,240,6740.71679688
0,241,6740.58984375
0,242,6740.46386719
0,243,6740.34082031
0,244,6740.21972656
0,245,6740.10058594
0,246,6739.98437500
0,247,6739.86962891
0,248,6739.75781250
0,249,6739.64794922
0,250,6739.54003906
0,251,6739.43554688
0,252,6739.33251953
0,253,6739.23242188
0,254,6739.13476562
0,255,6739.03906250
0,256,6738.94628906
0,257,6738.85644531
0,258,6738.76855469
0,259,6738.68310547
0,260,6738.60009766
0,261,6738.52050781
0,262,6738.44189453
0,263,6738.36718750
0,264,6738.29296875
0,265,6738.22363281
0,266,6738.15625000
0,267,6738.08984375
0,268,6738.02783203
0,269,6737.96679688
0,270,6737.90917969
0,271,6737.85351562
0,272,6737.79980469
0,273,6737.74902344
0,274,6737.70117188
0,275,6737.65527344
0,276,6737.61132812
0,277,6737.56982422
0,278,6737.52978516
0,279,6737.49316406
0,280,6737.45800781
0,281,6737.42529297
0,282,6737.39355469
0,283,6737.36523438
0,284,6737.33789062
0,285,6737.31152344
0,286,6737.28857422
0,287,6737.26660156
0,288,6737.24707031
0,289,6737.22851562
0,290,6737.21191406
0,291,6737.19628906
0,292,6737.18164062
0,293,6737.17041016
0,294,6737.15869141
0,295,6737.14892578
0,296,6737.13964844
0,297,6737.13183594
0,298,6737.12646484
0,299,6737.12011719
0,300,6737.11523438
0,301,6737.11181641
0,302,6737.10839844
0,303,6737.10546875
0,304,6737.10400391
0,305,6737.10253906
0,306,6737.10156250
0,307,6737.10058594
0,308,6737.10009766
0,309,6737.10009766
0,310,6737.10009766
0,311,6736.93994141
0,312,6736.77880859
0,313,6736.61816406
0,314,6736.45800781
0,315,6736.29882812
0,316,6736.13867188
0,317,6735.97998047
0,318,6735.82128906
0,319,6735.66308594
0,320,6735.50537109
0,321,6735.34863281
0,322,6735.19335938
0,323,6735.03808594
0,324,6734.88427734
0,325,6734.73144531
0,326,6734.57910156
0,327,6734.42871094
0,328,6734.27832031
0,329,6734.13085938
0,330,6733.98388672
0,331,6733.83886719
0,332,6733.69531250
0,333,6733.55273438
0,334,6733.41259766
0,335,6733.27343750
0,336,6733.13623047
0,337,6733.00048828
0,338,6732.86718750
0,339,6732.73535156
0,340,6732.60595703
0,341,6732.47851562
0,342,6732.35351562
0,343,6732.22949219
0,344,6732.10888672
0,345,6731.98974609
0,346,6731.87304688
0,347,6731.75781250
0,348,6731.64550781
0,349,6731.53564453
0,350,6731.42773438
0,351,6731.32226562
0,352,6731.22021484
0,353,6731.11962891
0,354,6731.02246094
0,355,6730.92724609
0,356,6730.83398438
0,357,6730.74414062
0,358,6730.65625000
0,359,6730.57128906
0,360,6730.48730469
0,361,6730.40673828
0,362,6730.32910156
0,363,6730.25390625
0,364,6730.18115234
0,365,6730.11035156
0,366,6730.04248047
0,367,6729.97753906
0,368,6729.91406250
0,369,6729.85351562
0,370,6729.79589844
0,371,6729.74072266
0,372,6729.68750000
0,373,6729.63671875
0,374,6729.58837891
0,375,6729.54199219
0,376,6729.49853516
0,377,6729.45654297
0,378,6729.41748047
0,379,6729.37988281
0,380,6729.34472656
0,381,6729.31152344
0,382,6729.28076172
0,383,6729.25097656
0,384,6729.22460938
0,385,6729.19873047
0,386,6729.17529297
0,387,6729.15332031
0,388,6729.13378906
0,389,6729.11523438
0,390,6729.09863281
0,391,6729.08300781
0,392,6729.06884766
0,393,6729.05664062
0,394,6729.04492188
0,395,6729.03515625
0,396,6729.02685547
0,397,6729.01904297
0,398,6729.01220703
0,399,6729.00683594
0,400,6729.00195312
0,401,6728.99804688
0,402,6728.99462891
0,403,6728.99218750
0,404,6728.98974609
0,405,6728.98925781
0,406,6728.98828125
0,407,6728.98730469
0,408,6728.98632812
0,409,6728.98632812
0,410,6728.98632812
0,411,6728.82617188
0,412,6728.66552734
0,413,6728.50439453
0,414,6728.34375000
0,415,6728.18457031
0,416,6728.02490234
0,417,6727.86523438
0,418,6727.70703125
0,419,6727.54882812
0,420,6727.39160156
0,421,6727.23437500
0,422,6727.07861328
0,423,6726.92382812
0,424,6726.77001953
0,425,6726.61718750
0,426,6726.46484375
0,427,6726.31396484
0,428,6726.16503906
0,429,6726.01660156
0,430,6725.86914062
0,431,6725.72460938
0,432,6725.58007812
0,433,6725.43847656
0,434,6725.29785156
0,435,6725.15917969
0,436,6725.02148438
0,437,6724.88574219
0,438,6724.75292969
0,439,6724.62207031
0,440,6724.49218750
0,441,6724.36425781
0,442,6724.23828125
0,443,6724.11523438
0,444,6723.99414062
0,445,6723.87500000
0,446,6723.75781250
0,447,6723.64355469
0,448,6723.53125000
0,449,6723.42089844
0,450,6723.31347656
0,451,6723.20800781
0,452,6723.10449219
0,453,6723.00488281
0,454,6722.90722656
0,455,6722.81152344
0,456,6722.71875000
0,457,6722.62792969
0,458,6722.54052734
0,459,6722.45556641
0,460,6722.37304688
0,461,6722.29199219
0,462,6722.21386719
0,463,6722.13867188
0,464,6722.06542969
0,465,6721.99560547
0,466,6721.92773438
0,467,6721.86132812
0,468,6721.79882812
0,469,6721.73828125
0,470,6721.68066406
0,471,6721.62500000
0,472,6721.57226562
0,473,6721.52148438
0,474,6721.47265625
0,475,6721.42675781
0,476,6721.38232422
0,477,6721.34082031
0,478,6721.30175781
0,479,6721.26367188
0,480,6721.22851562
0,481,6721.19531250
0,482,6721.16455078
0,483,6721.13525391
0,484,6721.10791016
0,485,6721.08251953
0,486,6721.05859375
0,487,6721.03710938
0,488,6721.01708984
0,489,6720.99902344
0,490,6720.98193359
0,491,6720.96582031
0,492,6720.95263672
0,493,6720.93994141
0,494,6720.92871094
0,495,6720.91894531
0,496,6720.91064453
0,497,6720.90234375
0,498,6720.89599609
0,499,6720.88964844
0,500,6720.88574219
0,501,6720.88085938
0,502,6720.87792969
0,503,6720.87548828
0,504,6720.87304688
0,505,6720.87158203
0,506,6720.87109375
0,507,6720.87011719
0,508,6720.87011719
0,509,6720.87011719
0,510,6720.87011719
0,511,6720.70898438
0,512,6720.54882812
0,513,6720.38769531
0,514,6720.22753906
0,515,6720.06689453
0,516,6719.90673828
0,517,6719.74755859
0,518,6719.58886719
0,519,6719.43066406
0,520,6719.27294922
0,521,6719.11621094
0,522,6718.95996094
0,523,6718.80517578
0,524,6718.65087891
0,525,6718.49707031
0,526,6718.34472656
0,527,6718.19433594
0,528,6718.04492188
0,529,6717.89550781
0,530,6717.74951172
0,531,6717.60400391
0,532,6717.45996094
0,533,6717.31689453
0,534,6717.17626953
0,535,6717.03710938
0,536,6716.89990234
0,537,6716.76464844
0,538,6716.63085938
0,539,6716.49902344
0,540,6716.36865234
0,541,6716.24121094
0,542,6716.11523438
0,543,6715.99267578
0,544,6715.87060547
0,545,6715.75195312
0,546,6715.63476562
0,547,6715.52001953
0,548,6715.40722656
0,549,6715.29785156
0,550,6715.18945312
0,551,6715.08447266
0,552,6714.98193359
0,553,6714.88134766
0,554,6714.78369141
0,555,6714.68847656
0,556,6714.59472656
0,557,6714.50439453
0,558,6714.41699219
0,559,6714.33154297
0,560,6714.24853516
0,561,6714.16796875
0,562,6714.09033203
0,563,6714.01464844
0,564,6713.94189453
0,565,6713.87158203
0,566,6713.80371094
0,567,6713.73828125
0,568,6713.67529297
0,569,6713.61474609
0,570,6713.55712891
0,571,6713.50097656
0,572,6713.44824219
0,573,6713.39746094
0,574,6713.34863281
0,575,6713.30273438
0,576,6713.25878906
0,577,6713.21728516
0,578,6713.17773438
0,579,6713.14062500
0,580,6713.10449219
0,581,6713.07226562
0,582,6713.04003906
0,583,6713.01123047
0,584,6712.98388672
0,585,6712.95800781
0,586,6712.93505859
0,587,6712.91308594
0,588,6712.89355469
0,589,6712.87500000
0,590,6712.85839844
0,591,6712.84277344
0,592,6712.82812500
0,593,6712.81591797
0,594,6712.80468750
0,595,6712.79492188
0,596,6712.78613281
0,597,6712.77832031
0,598,6712.77148438
0,599,6712.76660156
0,600,6712.76171875
0,601,6712.75683594
0,602,6712.75439453
0,603,6712.75097656
0,604,6712.74951172
0,605,6712.74804688
0,606,6712.74707031
0,607,6712.74658203
0,608,6712.74609375
0,609,6712.74609375
0,610,6712.74609375
0,611,6712.58496094
0,612,6712.42382812
0,613,6712.26416016
0,614,6712.10351562
0,615,6711.94335938
0,616,6711.78320312
0,617,6711.62402344
0,618,6711.46484375
0,619,6711.30664062
0,620,6711.14892578
0,621,6710.99218750
0,622,6710.83642578
0,623,6710.68115234
0,624,6710.52685547
0,625,6710.37402344
0,626,6710.22216797
0,627,6710.07177734
0,628,6709.92285156
0,629,6709.77441406
0,630,6709.62695312
0,631,6709.48242188
0,632,6709.33789062
0,633,6709.19531250
0,634,6709.05517578
0,635,6708.91601562
0,636,6708.77880859
0,637,6708.64355469
0,638,6708.51074219
0,639,6708.37890625
0,640,6708.24902344
0,641,6708.12207031
0,642,6707.99658203
0,643,6707.87304688
0,644,6707.75195312
0,645,6707.63330078
0,646,6707.51660156
0,647,6707.40234375
0,648,6707.29003906
0,649,6707.18066406
0,650,6707.07275391
0,651,6706.96826172
0,652,6706.86474609
0,653,6706.76562500
0,654,6706.66748047
0,655,6706.57226562
0,656,6706.47949219
0,657,6706.38916016
0,658,6706.30175781
0,659,6706.21679688
0,660,6706.13330078
0,661,6706.05371094
0,662,6705.97607422
0,663,6705.90087891
0,664,6705.82812500
0,665,6705.75732422
0,666,6705.69042969
0,667,6705.62500000
0,668,6705.56250000
0,669,6705.50195312
0,670,6705.44433594
0,671,6705.38916016
0,672,6705.33593750
0,673,6705.28613281
0,674,6705.23730469
0,675,6705.19140625
0,676,6705.14746094
0,677,6705.10644531
0,678,6705.06640625
0,679,6705.02978516
0,680,6704.99414062
0,681,6704.96191406
0,682,6704.93066406
0,683,6704.90136719
0,684,6704.87402344
0,685,6704.84863281
0,686,6704.82568359
0,687,6704.80371094
0,688,6704.78417969
0,689,6704.76562500
0,690,6704.74902344
0,691,6704.73388672
0,692,6704.71972656
0,693,6704.70703125
0,694,6704.69628906
0,695,6704.68603516
0,696,6704.67773438
0,697,6704.66992188
0,698,6704.66308594
0,699,6704.65771484
0,700,6704.65234375
0,701,6704.64843750
0,702,6704.64550781
0,703,6704.64355469
0,704,6704.64111328
0,705,6704.63964844
0,706,6704.63867188
0,707,6704.63818359
0,708,6704.63818359
0,709,6704.63818359
0,710,6704.63818359
0,711,6704.47998047
0,712,6704.32128906
0,713,6704.16162109
0,714,6704.00048828
0,715,6703.84033203
0,716,6703.68212891
0,717,6703.52441406
0,718,6703.36621094
0,719,6703.20996094
0,720,6703.05273438
0,721,6702.89697266
0,722,6702.74072266
0,723,6702.58642578
0,724,6702.43359375
0,725,6702.28125000
0,726,6702.12988281
0,727,6701.98046875
0,728,6701.83203125
0,729,6701.68457031
0,730,6701.53857422
0,731,6701.39355469
0,732,6701.25097656
0,733,6701.11035156
0,734,6700.96972656
0,735,6700.83154297
0,736,6700.69531250
0,737,6700.56054688
0,738,6700.42773438
0,739,6700.29736328
0,740,6700.16894531
0,741,6700.04199219
0,742,6699.91699219
0,743,6699.79443359
0,744,6699.67382812
0,745,6699.55566406
0,746,6699.43896484
0,747,6699.32617188
0,748,6699.21386719
0,749,6699.10449219
0,750,6698.99804688
0,751,6698.89355469
0,752,6698.79199219
0,753,6698.69189453
0,754,6698.59472656
0,755,6698.50000000
0,756,6698.40771484
0,757,6698.31787109
0,758,6698.23046875
0,759,6698.14648438
0,760,6698.06347656
0,761,6697.98388672
0,762,6697.90625000
0,763,6697.83203125
0,764,6697.75976562
0,765,6697.69042969
0,766,6697.62304688
0,767,6697.55810547
0,768,6697.49609375
0,769,6697.43554688
0,770,6697.37792969
0,771,6697.32324219
0,772,6697.27050781
0,773,6697.21972656
0,774,6697.17138672
0,775,6697.12597656
0,776,6697.08203125
0,777,6697.04101562
0,778,6697.00195312
0,779,6696.96484375
0,780,6696.92968750
0,781,6696.89648438
0,782,6696.86621094
0,783,6696.83740234
0,784,6696.81054688
0,785,6696.78417969
0,786,6696.76171875
0,787,6696.74023438
0,788,6696.71972656
0,789,6696.70214844
0,790,6696.68554688
0,791,6696.66992188
0,792,6696.65576172
0,793,6696.64355469
0,794,6696.63232422
0,795,6696.62207031
0,796,6696.61328125
0,797,6696.60644531
0,798,6696.59960938
0,799,6696.59423828
0,800,6696.58886719
0,801,6696.58496094
0,802,6696.58251953
0,803,6696.57910156
0,804,6696.57714844
0,805,6696.57568359
0,806,6696.57519531
0,807,6696.57470703
0,808,6696.57421875
0,809,6696.57421875
0,810,6696.57421875
0,811,6696.41601562
0,812,6696.25732422
0,813,6696.09863281
0,814,6695.93945312
0,815,6695.78027344
0,816,6695.62158203
0,817,6695.46289062
0,818,6695.30566406
0,819,6695.14892578
0,820,6694.99267578
0,821,6694.83789062
0,822,6694.68261719
0,823,6694.52832031
0,824,6694.37597656
0,825,6694.22363281
0,826,6694.07275391
0,827,6693.92285156
0,828,6693.77539062
0,829,6693.62890625
0,830,6693.48242188
0,831,6693.33789062
0,832,6693.19531250
0,833,6693.05468750
0,834,6692.91455078
0,835,6692.77734375
0,836,6692.64160156
0,837,6692.50732422
0,838,6692.37451172
0,839,6692.24414062
0,840,6692.11474609
0,841,6691.98828125
0,842,6691.86425781
0,843,6691.74121094
0,844,6691.62109375
0,845,6691.50341797
0,846,6691.38720703
0,847,6691.27343750
0,848,6691.16210938
0,849,6691.05273438
0,850,6690.94628906
0,851,6690.84179688
0,852,6690.74023438
0,853,6690.63964844
0,854,6690.54296875
0,855,6690.44775391
0,856,6690.35546875
0,857,6690.26562500
0,858,6690.17773438
0,859,6690.09277344
0,860,6690.01171875
0,861,6689.93164062
0,862,6689.85449219
0,863,6689.77978516
0,864,6689.70751953
0,865,6689.63720703
0,866,6689.57031250
0,867,6689.50585938
0,868,6689.44335938
0,869,6689.38281250
0,870,6689.32617188
0,871,6689.27050781
0,872,6689.21826172
0,873,6689.16796875
0,874,6689.11962891
0,875,6689.07373047
0,876,6689.03027344
0,877,6688.98974609
0,878,6688.95019531
0,879,6688.91308594
0,880,6688.87792969
0,881,6688.84472656
0,882,6688.81445312
0,883,6688.78515625
0,884,6688.75878906
0,885,6688.73339844
0,886,6688.70996094
0,887,6688.68750000
0,888,6688.66796875
0,889,6688.64941406
0,890,6688.63330078
0,891,6688.61816406
0,892,6688.60449219
0,893,6688.59179688
0,894,6688.58007812
0,895,6688.57031250
0,896,6688.56152344
0,897,6688.55419922
0,898,6688.54785156
0,899,6688.54248047
0,900,6688.53710938
0,901,6688.53320312
0,902,6688.52978516
0,903,6688.52783203
0,904,6688.52539062
0,905,6688.52441406
0,906,6688.52343750
0,907,6688.52294922
0,908,6688.52246094
0,909,6688.52246094
0,910,6688.52246094
0,911,6688.36376953
0,912,6688.20458984
0,913,6688.04492188
0,914,6687.88574219
0,915,6687.72705078
0,916,6687.56835938
0,917,6687.41015625
0,918,6687.25244141
0,919,6687.09667969
0,920,6686.93994141
0,921,6686.78466797
0,922,6686.62988281
0,923,6686.47558594
0,924,6686.32275391
0,925,6686.17089844
0,926,6686.02050781
0,927,6685.87109375
0,928,6685.72265625
0,929,6685.57568359
0,930,6685.42968750
0,931,6685.28564453
0,932,6685.14355469
0,933,6685.00195312
0,934,6684.86230469
0,935,6684.72558594
0,936,6684.58886719
0,937,6684.45507812
0,938,6684.32275391
0,939,6684.19238281
0,940,6684.06347656
0,941,6683.93701172
0,942,6683.81298828
0,943,6683.68994141
0,944,6683.57031250
0,945,6683.45166016
0,946,6683.33642578
0,947,6683.22265625
0,948,6683.11083984
0,949,6683.00195312
0,950,6682.89550781
0,951,6682.79101562
0,952,6682.68945312
0,953,6682.58984375
0,954,6682.49218750
0,955,6682.39746094
0,956,6682.30566406
0,957,6682.21533203
0,958,6682.12841797
0,959,6682.04345703
0,960,6681.96191406
0,961,6681.88183594
0,962,6681.80468750
0,963,6681.73046875
0,964,6681.65820312
0,965,6681.58837891
0,966,6681.52148438
0,967,6681.45703125
0,968,6681.39404297
0,969,6681.33496094
0,970,6681.27734375
0,971,6681.22265625
0,972,6681.16992188
0,973,6681.11962891
0,974,6681.07128906
0,975,6681.02539062
0,976,6680.98242188
0,977,6680.94140625
0,978,6680.90185547
0,979,6680.86523438
0,980,6680.82958984
0,981,6680.79687500
0,982,6680.76562500
0,983,6680.73730469
0,984,6680.71044922
0,985,6680.68554688
0,986,6680.66210938
0,987,6680.64013672
0,988,6680.62011719
0,989,6680.60205078
0,990,6680.58544922
0,991,6680.57031250
0,992,6680.55664062
0,993,6680.54394531
0,994,6680.53320312
0,995,6680.52294922
0,996,6680.51416016
0,997,6680.50634766
0,998,6680.50000000
0,999,6680.49511719
1,0,6742.77636719
1,1,6742.76074219
1,2,6742.72900391
1,3,6742.68359375
1,4,6742.62402344
1,5,6742.54882812
1,6,6742.45996094
1,7,6742.35546875
1,8,6742.23730469
1,9,6742.10400391
1,10,6741.95605469
1,11,6741.79394531
1,12,6741.63085938
1,13,6741.46875000
1,14,6741.30664062
1,15,6741.14501953
1,16,6740.98242188
1,17,6740.82177734
1,18,6740.66162109
1,19,6740.50097656
1,20,6740.34179688
1,21,6740.18359375
1,22,6740.02587891
1,23,6739.86914062
1,24,6739.71289062
1,25,6739.55859375
1,26,6739.40527344
1,27,6739.25244141
1,28,6739.10058594
1,29,6738.95068359
1,30,6738.80224609
1,31,6738.65527344
1,32,6738.50976562
1,33,6738.36621094
1,34,6738.22412109
1,35,6738.08349609
1,36,6737.94433594
1,37,6737.80859375
1,38,6737.67675781
1,39,6737.54638672
1,40,6737.41796875
1,41,6737.29199219
1,42,6737.16796875
1,43,6737.04589844
1,44,6736.92626953
1,45,6736.80859375
1,46,6736.69287109
1,47,6736.57910156
1,48,6736.46875000
1,49,6736.35937500
1,50,6736.25341797
1,51,6736.14941406
1,52,6736.04785156
1,53,6735.94824219
1,54,6735.85205078
1,55,6735.75683594
1,56,6735.66503906
1,57,6735.57617188
1,58,6735.48925781
1,59,6735.40429688
1,60,6735.32324219
1,61,6735.24365234
1,62,6735.16650391
1,63,6735.09179688
1,64,6735.01953125
1,65,6734.95019531
1,66,6734.88281250
1,67,6734.81835938
1,68,6734.75634766
1,69,6734.69628906
1,70,6734.63916016
1,71,6734.58398438
1,72,6734.53222656
1,73,6734.48193359
1,74,6734.43457031
1,75,6734.38867188
1,76,6734.34472656
1,77,6734.30371094
1,78,6734.26464844
1,79,6734.22753906
1,80,6734.19335938
1,81,6734.16015625
1,82,6734.12890625
1,83,6734.10058594
1,84,6734.07421875
1,85,6734.04882812
1,86,6734.02539062
1,87,6734.00341797
1,88,6733.98437500
1,89,6733.96630859
1,90,6733.95019531
1,91,6733.93408203
1,92,6733.92089844
1,93,6733.90869141
1,94,6733.89794922
1,95,6733.88818359
1,96,6733.87890625
1,97,6733.87109375
1,98,6733.86523438
1,99,6733.85937500
1,100,6733.85449219
1,101,6733.85058594
1,102,6733.84765625
1,103,6733.84472656
1,104,6733.84277344
1,105,6733.84179688
1,106,6733.84082031
1,107,6733.83984375
1,108,6733.83984375
1,109,6733.83984375
1,110,6733.83984375
1,111,6733.68115234
1,112,6733.52197266
1,113,6733.36328125
1,114,6733.20507812
1,115,6733.04638672
1,116,6732.88867188
1,117,6732.73144531
1,118,6732.57421875
1,119,6732.41748047
1,120,6732.26171875
1,121,6732.10644531
1,122,6731.95214844
1,123,6731.79980469
1,124,6731.64746094
1,125,6731.49511719
1,126,6731.34570312
1,127,6731.19628906
1,128,6731.04785156
1,129,6730.90136719
1,130,6730.75585938
1,131,6730.61328125
1,132,6730.47070312
1,133,6730.33007812
1,134,6730.19042969
1,135,6730.05419922
1,136,6729.91845703
1,137,6729.78417969
1,138,6729.65185547
1,139,6729.52197266
1,140,6729.39355469
1,141,6729.26806641
1,142,6729.14355469
1,143,6729.02148438
1,144,6728.90136719
1,145,6728.78320312
1,146,6728.66699219
1,147,6728.55419922
1,148,6728.44335938
1,149,6728.33447266
1,150,6728.22753906
1,151,6728.12353516
1,152,6728.02246094
1,153,6727.92187500
1,154,6727.82519531
1,155,6727.73046875
1,156,6727.63867188
1,157,6727.54980469
1,158,6727.46289062
1,159,6727.37792969
1,160,6727.29589844
1,161,6727.21630859
1,162,6727.13867188
1,163,6727.06445312
1,164,6726.99267578
1,165,6726.92285156
1,166,6726.85595703
1,167,6726.79101562
1,168,6726.72900391
1,169,6726.66894531
1,170,6726.61132812
1,171,6726.55664062
1,172,6726.50390625
1,173,6726.45312500
1,174,6726.40527344
1,175,6726.36035156
1,176,6726.31738281
1,177,6726.27539062
1,178,6726.23632812
1,179,6726.19970703
1,180,6726.16503906
1,181,6726.13183594
1,182,6726.10058594
1,183,6726.07226562
1,184,6726.04492188
1,185,6726.01953125
1,186,6725.99707031
1,187,6725.97509766
1,188,6725.95605469
1,189,6725.93701172
1,190,6725.92089844
1,191,6725.90576172
1,192,6725.89111328
1,193,6725.87939453
1,194,6725.86767578
1,195,6725.85839844
1,196,6725.84960938
1,197,6725.84179688
1,198,6725.83544922
1,199,6725.83007812
1,200,6725.82519531
1,201,6725.82128906
1,202,6725.81738281
1,203,6725.81542969
1,204,6725.81347656
1,205,6725.81250000
1,206,6725.81152344
1,207,6725.81054688
1,208,6725.81005859
1,209,6725.80957031
1,210,6725.80957031
1,211,6725.65039062
1,212,6725.49121094
1,213,6725.33251953
1,214,6725.17382812
1,215,6725.01464844
1,216,6724.85693359
1,217,6724.69921875
1,218,6724.54199219
1,219,6724.38574219
1,220,6724.22949219
1,221,6724.07421875
1,222,6723.91992188
1,223,6723.76611328
1,224,6723.61376953
1,225,6723.46191406
1,226,6723.31152344
1,227,6723.16210938
1,228,6723.01464844
1,229,6722.86718750
1,230,6722.72167969
1,231,6722.57812500
1,232,6722.43554688
1,233,6722.29492188
1,234,6722.15527344
1,235,6722.01757812
1,236,6721.88183594
1,237,6721.74755859
1,238,6721.61572266
1,239,6721.48535156
1,240,6721.35644531
1,241,6721.23046875
1,242,6721.10644531
1,243,6720.98388672
1,244,6720.86328125
1,245,6720.74560547
1,246,6720.62988281
1,247,6720.51660156
1,248,6720.40527344
1,249,6720.29589844
1,250,6720.19042969
1,251,6720.08496094
1,252,6719.98388672
1,253,6719.88378906
1,254,6719.78710938
1,255,6719.69238281
1,256,6719.60058594
1,257,6719.51074219
1,258,6719.42431641
1,259,6719.33984375
1,260,6719.25683594
1,261,6719.17773438
1,262,6719.10058594
1,263,6719.02587891
1,264,6718.95361328
1,265,6718.88378906
1,266,6718.81689453
1,267,6718.75146484
1,268,6718.68896484
1,269,6718.62890625
1,270,6718.57177734
