init,epoch,objective
0,155,5781.04101562
0,156,5779.41259766
0,157,5777.89013672
0,158,5776.49658203
0,159,5775.19628906
0,160,5773.98583984
0,161,5772.86669922
0,162,5771.84716797
0,163,5770.90576172
0,164,5770.04101562
0,165,5769.25830078
0,166,5768.55175781
0,167,5767.91064453
0,168,5767.33593750
0,169,5766.82666016
0,170,5766.38085938
0,171,5765.98779297
0,172,5765.64941406
0,173,5765.35986328
0,174,5765.11816406
0,175,5764.91308594
0,176,5764.74365234
0,177,5764.61376953
0,178,5764.50927734
0,179,5764.42919922
0,180,5764.36767578
0,181,5764.32373047
0,182,5764.29199219
0,183,5764.26464844
0,184,5759.34423828
0,185,5754.42041016
0,186,5749.50927734
0,187,5744.61523438
0,188,5739.80371094
0,189,5735.07275391
0,190,5730.36572266
0,191,5725.66650391
0,192,5720.95947266
0,193,5716.28710938
0,194,5711.63378906
0,195,5707.02343750
0,196,5702.42919922
0,197,5697.91113281
0,198,5693.42187500
0,199,5688.91406250
0,200,5684.15332031
0,201,5679.45410156
0,202,5674.79492188
0,203,5670.23974609
0,204,5665.74072266
0,205,5661.33105469
0,206,5656.99218750
0,207,5652.76562500
0,208,5648.62158203
0,209,5644.56982422
0,210,5640.59960938
0,211,5636.72363281
0,212,5632.95263672
0,213,5629.30517578
0,214,5625.75439453
0,215,5622.36279297
0,216,5619.09423828
0,217,5615.94335938
0,218,5612.87451172
0,219,5609.90722656
0,220,5607.07714844
0,221,5604.36962891
0,222,5601.76025391
0,223,5599.25732422
0,224,5596.86035156
0,225,5594.59277344
0,226,5592.44482422
0,227,5590.39746094
0,228,5588.46630859
0,229,5586.63427734
0,230,5584.90869141
0,231,5583.30859375
0,232,5581.80664062
0,233,5580.40380859
0,234,5579.09423828
0,235,5577.87597656
0,236,5576.76416016
0,237,5575.74755859
0,238,5574.81152344
0,239,5573.95410156
0,240,5573.18310547
0,241,5572.48681641
0,242,5571.86474609
0,243,5571.31005859
0,244,5570.82958984
0,245,5570.41015625
0,246,5570.04345703
0,247,5569.73291016
0,248,5569.46875000
0,249,5569.25048828
0,250,5569.07128906
0,251,5568.92773438
0,252,5568.81542969
0,253,5568.73046875
0,254,5568.66650391
0,255,5568.61914062
0,256,5568.58300781
0,257,5568.55273438
0,258,5563.39648438
0,259,5558.15380859
0,260,5552.88964844
0,261,5547.63769531
0,262,5542.37988281
0,263,5537.16943359
0,264,5531.93750000
0,265,5526.76855469
0,266,5521.66601562
0,267,5516.58740234
0,268,5511.55615234
0,269,5506.58789062
0,270,5501.70019531
0,271,5496.85791016
0,272,5492.07031250
0,273,5487.33691406
0,274,5482.68359375
0,275,5478.10937500
0,276,5473.61474609
0,277,5469.17382812
0,278,5464.83886719
0,279,5460.60058594
0,280,5456.42919922
0,281,5452.33789062
0,282,5448.33837891
0,283,5444.53515625
0,284,5440.83935547
0,285,5437.23535156
0,286,5433.72949219
0,287,5430.32519531
0,288,5427.00537109
0,289,5423.79589844
0,290,5420.69140625
0,291,5417.68994141
0,292,5414.77490234
0,293,5411.98876953
0,294,5409.29882812
0,295,5406.71826172
0,296,5404.25097656
0,297,5401.88720703
0,298,5399.63037109
0,299,5397.47998047
0,300,5395.43750000
0,301,5393.50097656
0,302,5391.66162109
0,303,5389.92480469
0,304,5388.29394531
0,305,5386.76855469
0,306,5385.32958984
0,307,5383.99316406
0,308,5382.74755859
0,309,5381.59375000
0,310,5380.53320312
0,311,5379.56347656
0,312,5378.66552734
0,313,5377.85156250
0,314,5377.11914062
0,315,5376.45263672
0,316,5375.85693359
0,317,5375.33105469
0,318,5374.86572266
0,319,5374.45996094
0,320,5374.10937500
0,321,5373.80859375
0,322,5373.55517578
0,323,5373.34667969
0,324,5373.17236328
1,0,6383.30761719
1,1,6382.57470703
1,2,6381.63671875
1,3,6380.50585938
1,4,6379.18750000
1,5,6377.68310547
1,6,6375.98486328
1,7,6374.09082031
1,8,6372.01318359
1,9,6369.73681641
1,10,6367.26660156
1,11,6364.60546875
1,12,6361.75341797
1,13,6358.70654297
1,14,6355.46923828
1,15,6352.03320312
1,16,6348.41015625
1,17,6344.62695312
1,18,6340.77978516
1,19,6336.75244141
1,20,6332.53466797
1,21,6328.20507812
1,22,6323.72363281
1,23,6319.05615234
1,24,6314.21386719
1,25,6309.18505859
1,26,6303.98486328
1,27,6298.58447266
1,28,6293.00927734
1,29,6287.24414062
1,30,6281.31689453
1,31,6275.18945312
1,32,6268.87500000
1,33,6262.36962891
1,34,6255.69287109
1,35,6248.81005859
1,36,6241.83007812
1,37,6234.92431641
1,38,6228.03662109
1,39,6221.14794922
1,40,6214.29101562
1,41,6207.44677734
1,42,6200.64355469
1,43,6193.86328125
1,44,6187.18359375
1,45,6180.59570312
1,46,6174.06298828
1,47,6167.57617188
1,48,6161.15429688
1,49,6154.78662109
1,50,6148.48876953
1,51,6142.26953125
1,52,6136.13134766
1,53,6130.07763672
1,54,6124.10791016
1,55,6118.24072266
1,56,6112.48291016
1,57,6106.82958984
1,58,6101.27929688
1,59,6095.85302734
1,60,6090.55468750
1,61,6085.37597656
1,62,6080.31884766
1,63,6075.48095703
1,64,6070.80175781
1,65,6066.23144531
1,66,6061.77636719
1,67,6057.46923828
1,68,6053.33398438
1,69,6049.33349609
1,70,6045.46289062
1,71,6041.73974609
1,72,6038.15380859
1,73,6034.74658203
1,74,6031.52490234
1,75,6028.45019531
1,76,6025.51074219
1,77,6022.71093750
1,78,6020.04882812
1,79,6017.53759766
1,80,6015.16406250
1,81,6012.92968750
1,82,6010.82714844
1,83,6008.85742188
1,84,6007.01416016
1,85,6005.29296875
1,86,6003.69042969
1,87,6002.21191406
1,88,6000.84863281
1,89,5999.59960938
1,90,5998.45507812
1,91,5997.40722656
1,92,5996.46191406
1,93,5995.61230469
1,94,5994.85693359
1,95,5994.18261719
1,96,5993.58935547
1,97,5993.06933594
1,98,5992.62548828
1,99,5992.23925781
1,100,5991.91796875
1,101,5991.65039062
1,102,5991.43164062
1,103,5991.25195312
1,104,5991.11523438
1,105,5991.00927734
1,106,5990.93164062
1,107,5990.87158203
1,108,5990.82666016
1,109,5990.79199219
1,110,5984.33886719
1,111,5978.02783203
1,112,5971.64746094
1,113,5965.23876953
1,114,5958.84423828
1,115,5952.45507812
1,116,5946.07421875
1,117,5939.69873047
1,118,5933.38378906
1,119,5927.14062500
1,120,5920.94531250
1,121,5914.80029297
1,122,5908.72949219
1,123,5902.75488281
1,124,5896.78076172
1,125,5890.90429688
1,126,5885.17675781
1,127,5879.54443359
1,128,5874.06542969
1,129,5868.66601562
1,130,5863.35351562
1,131,5858.13476562
1,132,5853.03710938
1,133,5848.06787109
1,134,5843.29150391
1,135,5838.60498047
1,136,5834.04736328
1,137,5829.62255859
1,138,5825.31542969
1,139,5821.12060547
1,140,5817.05029297
1,141,5813.14306641
1,142,5809.35546875
1,143,5805.68359375
1,144,5802.14746094
1,145,5798.74755859
1,146,5795.47851562
1,147,5792.33593750
1,148,5789.32031250
1,149,5786.43261719
1,150,5783.67382812
1,151,5781.05615234
1,152,5778.56347656
1,153,5776.20556641
1,154,5773.98828125
1,155,5771.90771484
1,156,5769.95068359
1,157,5768.11181641
1,158,5766.38916016
1,159,5764.77392578
1,160,5763.28027344
1,161,5761.88818359
1,162,5760.60009766
1,163,5759.42138672
1,164,5758.34082031
1,165,5757.36132812
1,166,5756.47363281
1,167,5755.68261719
1,168,5754.97412109
1,169,5754.34326172
1,170,5753.78662109
1,171,5753.30078125
1,172,5752.87744141
1,173,5752.52099609
1,174,5752.21533203
1,175,5751.96142578
1,176,5751.75585938
1,177,5751.58935547
1,178,5751.46044922
1,179,5751.35986328
1,180,5751.28662109
1,181,5751.22998047
1,182,5751.19140625
1,183,5751.15869141
1,184,5745.10791016
1,185,5738.97070312
1,186,5732.78320312
1,187,5726.65625000
1,188,5720.56689453
1,189,5714.49853516
1,190,5708.50781250
1,191,5702.64404297
1,192,5696.81787109
1,193,5691.03271484
1,194,5685.28125000
1,195,5679.59423828
1,196,5673.95947266
1,197,5668.37060547
1,198,5662.84423828
1,199,5657.41015625
1,200,5652.05810547
1,201,5646.81542969
1,202,5641.65722656
1,203,5636.59814453
1,204,5631.63916016
1,205,5626.83544922
1,206,5622.22705078
1,207,5617.73828125
1,208,5613.41064453
1,209,5609.20507812
1,210,5605.10498047
1,211,5601.13964844
1,212,5597.26269531
1,213,5593.53808594
1,214,5589.92675781
1,215,5586.43554688
1,216,5583.05468750
1,217,5579.81738281
1,218,5576.77734375
1,219,5573.88720703
1,220,5571.10693359
1,221,5568.44628906
1,222,5565.88867188
1,223,5563.44433594
1,224,5561.11669922
1,225,5558.90722656
1,226,5556.79882812
1,227,5554.79833984
1,228,5552.90332031
1,229,5551.11621094
1,230,5549.43554688
1,231,5547.85644531
1,232,5546.38720703
1,233,5545.01220703
1,234,5543.73046875
1,235,5542.54492188
1,236,5541.45214844
1,237,5540.44824219
1,238,5539.53076172
1,239,5538.69140625
1,240,5537.93554688
1,241,5537.25244141
1,242,5536.64306641
1,243,5536.09619141
1,244,5535.61816406
1,245,5535.20507812
1,246,5534.84326172
1,247,5534.53662109
1,248,5534.27539062
1,249,5534.06201172
1,250,5533.88378906
1,251,5533.74023438
1,252,5533.62890625
1,253,5533.54687500
1,254,5533.48095703
1,255,5533.43359375
1,256,5533.39892578
1,257,5533.37353516
1,258,5528.18945312
1,259,5522.94042969
1,260,5517.67724609
1,261,5512.42968750
1,262,5507.22314453
1,263,5502.07080078
1,264,5497.12646484
1,265,5492.20654297
1,266,5487.29882812
1,267,5482.42773438
1,268,5477.64550781
1,269,5472.97900391
1,270,5468.38427734
1,271,5463.82324219
1,272,5459.30029297
1,273,5454.87207031
1,274,5450.49853516
1,275,5446.19189453
1,276,5441.95898438
1,277,5437.77490234
1,278,5433.70166016
1,279,5429.69042969
1,280,5425.74023438
1,281,5421.89111328
1,282,5418.11572266
1,283,5414.43017578
1,284,5410.82666016
1,285,5407.30908203
1,286,5403.89550781
1,287,5400.59082031
1,288,5397.36035156
1,289,5394.24121094
1,290,5391.23242188
1,291,5388.30419922
1,292,5385.48339844
1,293,5382.78466797
1,294,5380.23974609
1,295,5377.79394531
1,296,5375.44042969
1,297,5373.18505859
1,298,5371.05175781
1,299,5369.04394531
1,300,5367.12060547
1,301,5365.29638672
1,302,5363.57226562
1,303,5361.95263672
1,304,5360.41308594
1,305,5358.96826172
1,306,5357.62207031
1,307,5356.36474609
1,308,5355.18847656
1,309,5354.10058594
1,310,5353.09619141
1,311,5352.18066406
1,312,5351.33447266
1,313,5350.57812500
1,314,5349.90087891
1,315,5349.29150391
1,316,5348.74511719
1,317,5348.25585938
1,318,5347.82861328
1,319,5347.45556641
1,320,5347.13134766
1,321,5346.85351562
1,322,5346.61669922
1,323,5346.42187500
1,324,5346.26367188
