init,epoch,objective
0,110,6759.33789062
0,111,6759.16113281
0,112,6758.98437500
0,113,6758.80761719
0,114,6758.63134766
0,115,6758.45507812
0,116,6758.27978516
0,117,6758.10449219
0,118,6757.92968750
0,119,6757.75585938
0,120,6757.58203125
0,121,6757.41015625
0,122,6757.23876953
0,123,6757.06787109
0,124,6756.89941406
0,125,6756.73046875
0,126,6756.56347656
0,127,6756.39746094
0,128,6756.23242188
0,129,6756.06982422
0,130,6755.90869141
0,131,6755.74902344
0,132,6755.59033203
0,133,6755.43359375
0,134,6755.27832031
0,135,6755.12597656
0,136,6754.97509766
0,137,6754.82568359
0,138,6754.67871094
0,139,6754.53369141
0,140,6754.39062500
0,141,6754.25097656
0,142,6754.11230469
0,143,6753.97656250
0,144,6753.84277344
0,145,6753.71191406
0,146,6753.58300781
0,147,6753.45703125
0,148,6753.33300781
0,149,6753.21191406
0,150,6753.09375000
0,151,6752.97753906
0,152,6752.86425781
0,153,6752.75390625
0,154,6752.64648438
0,155,6752.54101562
0,156,6752.43896484
0,157,6752.33886719
0,158,6752.24267578
0,159,6752.14843750
0,160,6752.05664062
0,161,6751.96875000
0,162,6751.88281250
0,163,6751.79980469
0,164,6751.71972656
0,165,6751.64208984
0,166,6751.56738281
0,167,6751.49511719
0,168,6751.42578125
0,169,6751.35937500
0,170,6751.29589844
0,171,6751.23486328
0,172,6751.17578125
0,173,6751.11962891
0,174,6751.06689453
0,175,6751.01562500
0,176,6750.96679688
0,177,6750.92138672
0,178,6750.87744141
0,179,6750.83642578
0,180,6750.79736328
0,181,6750.76123047
0,182,6750.72656250
0,183,6750.69433594
0,184,6750.66455078
0,185,6750.63671875
0,186,6750.61083984
0,187,6750.58642578
0,188,6750.56445312
0,189,6750.54492188
0,190,6750.52636719
0,191,6750.50878906
0,192,6750.49365234
0,193,6750.47949219
0,194,6750.46728516
0,195,6750.45605469
0,196,6750.44628906
0,197,6750.43750000
0,198,6750.43066406
0,199,6750.42480469
0,200,6750.41894531
0,201,6750.41455078
0,202,6750.41113281
0,203,6750.40869141
0,204,6750.40625000
0,205,6750.40478516
0,206,6750.40429688
0,207,6750.40332031
0,208,6750.40283203
0,209,6750.40234375
0,210,6750.40234375
0,211,6750.22558594
0,212,6750.04833984
0,213,6749.87207031
0,214,6749.69482422
0,215,6749.51806641
0,216,6749.34179688
0,217,6749.16650391
0,218,6748.99121094
0,219,6748.81640625
0,220,6748.64306641
0,221,6748.47021484
0,222,6748.29785156
0,223,6748.12646484
0,224,6747.95654297
0,225,6747.78710938
0,226,6747.62011719
0,227,6747.45312500
0,228,6747.28808594
0,229,6747.12500000
0,230,6746.96289062
0,231,6746.80175781
0,232,6746.64355469
0,233,6746.48632812
0,234,6746.33154297
0,235,6746.17871094
0,236,6746.02685547
0,237,6745.87744141
0,238,6745.73046875
0,239,6745.58496094
0,240,6745.44140625
0,241,6745.30078125
0,242,6745.16210938
0,243,6745.02539062
0,244,6744.89160156
0,245,6744.75976562
0,246,6744.63085938
0,247,6744.50390625
0,248,6744.38037109
0,249,6744.25878906
0,250,6744.13964844
0,251,6744.02392578
0,252,6743.91015625
0,253,6743.79882812
0,254,6743.69042969
0,255,6743.58593750
0,256,6743.48535156
0,257,6743.38671875
0,258,6743.29199219
0,259,6743.19921875
0,260,6743.10986328
0,261,6743.02343750
0,262,6742.93945312
0,263,6742.85839844
0,264,6742.77978516
0,265,6742.70410156
0,266,6742.63085938
0,267,6742.56054688
0,268,6742.49316406
0,269,6742.42822266
0,270,6742.36572266
0,271,6742.30615234
0,272,6742.24951172
0,273,6742.19433594
0,274,6742.14257812
0,275,6742.09277344
0,276,6742.04589844
0,277,6742.00097656
0,278,6741.95800781
0,279,6741.91796875
0,280,6741.87988281
0,281,6741.84472656
0,282,6741.81103516
0,283,6741.77978516
0,284,6741.75000000
0,285,6741.72265625
0,286,6741.69775391
0,287,6741.67382812
0,288,6741.65283203
0,289,6741.63281250
0,290,6741.61523438
0,291,6741.59814453
0,292,6741.58398438
0,293,6741.56982422
0,294,6741.55761719
0,295,6741.54736328
0,296,6741.53808594
0,297,6741.52929688
0,298,6741.52246094
0,299,6741.51562500
0,300,6741.51074219
0,301,6741.50634766
0,302,6741.50292969
0,303,6741.50048828
0,304,6741.49804688
0,305,6741.49658203
0,306,6741.49560547
0,307,6741.49511719
0,308,6741.49511719
0,309,6741.49511719
0,310,6741.49511719
0,311,6741.32177734
0,312,6741.14843750
0,313,6740.97558594
0,314,6740.80371094
0,315,6740.63085938
0,316,6740.45898438
0,317,6740.28759766
0,318,6740.11718750
0,319,6739.94726562
0,320,6739.77734375
0,321,6739.60888672
0,322,6739.44091797
0,323,6739.27392578
0,324,6739.10839844
0,325,6738.94335938
0,326,6738.78027344
0,327,6738.61767578
0,328,6738.45703125
0,329,6738.29736328
0,330,6738.13916016
0,331,6737.98339844
0,332,6737.82812500
0,333,6737.67529297
0,334,6737.52343750
0,335,6737.37500000
0,336,6737.22753906
0,337,6737.08105469
0,338,6736.93750000
0,339,6736.79589844
0,340,6736.65576172
0,341,6736.51904297
0,342,6736.38378906
0,343,6736.25097656
0,344,6736.12011719
0,345,6735.99218750
0,346,6735.86572266
0,347,6735.74267578
0,348,6735.62109375
0,349,6735.50292969
0,350,6735.38720703
0,351,6735.27392578
0,352,6735.16210938
0,353,6735.05419922
0,354,6734.94824219
0,355,6734.84570312
0,356,6734.74511719
0,357,6734.64746094
0,358,6734.55175781
0,359,6734.45996094
0,360,6734.37060547
0,361,6734.28417969
0,362,6734.20019531
0,363,6734.11816406
0,364,6734.04003906
0,365,6733.96435547
0,366,6733.89160156
0,367,6733.82128906
0,368,6733.75292969
0,369,6733.68798828
0,370,6733.62597656
0,371,6733.56591797
0,372,6733.50878906
0,373,6733.45361328
0,374,6733.40136719
0,375,6733.35156250
0,376,6733.30419922
0,377,6733.25878906
0,378,6733.21630859
0,379,6733.17675781
0,380,6733.13818359
0,381,6733.10253906
0,382,6733.06835938
0,383,6733.03710938
0,384,6733.00781250
0,385,6732.98046875
0,386,6732.95410156
0,387,6732.93212891
0,388,6732.91015625
0,389,6732.89013672
0,390,6732.87207031
0,391,6732.85546875
0,392,6732.84082031
0,393,6732.82714844
0,394,6732.81445312
0,395,6732.80419922
0,396,6732.79492188
0,397,6732.78662109
0,398,6732.77929688
0,399,6732.77294922
0,400,6732.76757812
0,401,6732.76269531
0,402,6732.75976562
0,403,6732.75781250
0,404,6732.75488281
0,405,6732.75439453
0,406,6732.75292969
0,407,6732.75195312
0,408,6732.75195312
0,409,6732.75146484
0,410,6732.75146484
0,411,6732.57812500
0,412,6732.40527344
0,413,6732.23144531
0,414,6732.05810547
0,415,6731.88525391
0,416,6731.71386719
0,417,6731.54150391
0,418,6731.36962891
0,419,6731.19921875
0,420,6731.02929688
0,421,6730.86035156
0,422,6730.69140625
0,423,6730.52392578
0,424,6730.35742188
0,425,6730.19238281
0,426,6730.02832031
0,427,6729.86523438
0,428,6729.70312500
0,429,6729.54345703
0,430,6729.38476562
0,431,6729.22802734
0,432,6729.07226562
0,433,6728.91845703
0,434,6728.76660156
0,435,6728.61621094
0,436,6728.46777344
0,437,6728.32177734
0,438,6728.17724609
0,439,6728.03466797
0,440,6727.89453125
0,441,6727.75683594
0,442,6727.62109375
0,443,6727.48779297
0,444,6727.35644531
0,445,6727.22802734
0,446,6727.10156250
0,447,6726.97753906
0,448,6726.85595703
0,449,6726.73730469
0,450,6726.62060547
0,451,6726.50683594
0,452,6726.39550781
0,453,6726.28759766
0,454,6726.18164062
0,455,6726.07812500
0,456,6725.97753906
0,457,6725.87988281
0,458,6725.78417969
0,459,6725.69238281
0,460,6725.60253906
0,461,6725.51513672
0,462,6725.43066406
0,463,6725.34960938
0,464,6725.27050781
0,465,6725.19433594
0,466,6725.12109375
0,467,6725.04931641
0,468,6724.98144531
0,469,6724.91601562
0,470,6724.85302734
0,471,6724.79296875
0,472,6724.73486328
0,473,6724.68017578
0,474,6724.62792969
0,475,6724.57763672
0,476,6724.53027344
0,477,6724.48535156
0,478,6724.44238281
0,479,6724.40234375
0,480,6724.36425781
0,481,6724.32812500
0,482,6724.29394531
0,483,6724.26269531
0,484,6724.23339844
0,485,6724.20654297
0,486,6724.18017578
0,487,6724.15673828
0,488,6724.13525391
0,489,6724.11523438
0,490,6724.09667969
0,491,6724.08007812
0,492,6724.06494141
0,493,6724.05175781
0,494,6724.03906250
0,495,6724.02880859
0,496,6724.01904297
0,497,6724.01074219
0,498,6724.00341797
0,499,6723.99707031
0,500,6723.99218750
0,501,6723.98779297
0,502,6723.98437500
0,503,6723.98144531
0,504,6723.97949219
0,505,6723.97753906
0,506,6723.97753906
0,507,6723.97607422
0,508,6723.97607422
0,509,6723.97607422
0,510,6723.97607422
0,511,6723.80175781
0,512,6723.62792969
0,513,6723.45361328
0,514,6723.28076172
0,515,6723.10742188
0,516,6722.93408203
0,517,6722.76171875
0,518,6722.58984375
0,519,6722.41796875
0,520,6722.24755859
0,521,6722.07812500
0,522,6721.90869141
0,523,6721.74023438
0,524,6721.57373047
0,525,6721.40722656
0,526,6721.24316406
0,527,6721.07910156
0,528,6720.91748047
0,529,6720.75781250
0,530,6720.59863281
0,531,6720.44091797
0,532,6720.28515625
0,533,6720.13085938
0,534,6719.97949219
0,535,6719.82861328
0,536,6719.67968750
0,537,6719.53271484
0,538,6719.38867188
0,539,6719.24609375
0,540,6719.10644531
0,541,6718.96826172
0,542,6718.83154297
0,543,6718.69824219
0,544,6718.56689453
0,545,6718.43750000
0,546,6718.31152344
0,547,6718.18701172
0,548,6718.06591797
0,549,6717.94677734
0,550,6717.83007812
0,551,6717.71582031
0,552,6717.60449219
0,553,6717.49658203
0,554,6717.39013672
0,555,6717.28710938
0,556,6717.18652344
0,557,6717.08837891
0,558,6716.99316406
0,559,6716.90039062
0,560,6716.81054688
0,561,6716.72314453
0,562,6716.63867188
0,563,6716.55712891
0,564,6716.47851562
0,565,6716.40185547
0,566,6716.32812500
0,567,6716.25781250
0,568,6716.18945312
0,569,6716.12451172
0,570,6716.06103516
0,571,6716.00048828
0,572,6715.94335938
0,573,6715.88818359
0,574,6715.83593750
0,575,6715.78564453
0,576,6715.73828125
0,577,6715.69287109
0,578,6715.65039062
0,579,6715.61035156
0,580,6715.57226562
0,581,6715.53613281
0,582,6715.50195312
0,583,6715.47070312
0,584,6715.44140625
0,585,6715.41406250
0,586,6715.38818359
0,587,6715.36523438
0,588,6715.34277344
0,589,6715.32324219
0,590,6715.30468750
0,591,6715.28808594
0,592,6715.27246094
0,593,6715.25927734
0,594,6715.24707031
0,595,6715.23632812
0,596,6715.22656250
0,597,6715.21875000
0,598,6715.21142578
0,599,6715.20556641
0,600,6715.20019531
0,601,6715.19531250
0,602,6715.19238281
0,603,6715.18945312
0,604,6715.18750000
0,605,6715.18554688
0,606,6715.18505859
0,607,6715.18408203
0,608,6715.18359375
0,609,6715.18359375
0,610,6715.18359375
0,611,6715.00976562
0,612,6714.83496094
0,613,6714.66113281
0,614,6714.48828125
0,615,6714.31445312
0,616,6714.14160156
0,617,6713.96875000
0,618,6713.79638672
0,619,6713.62500000
0,620,6713.45410156
0,621,6713.28417969
0,622,6713.11523438
0,623,6712.94628906
0,624,6712.77929688
0,625,6712.61328125
0,626,6712.44873047
0,627,6712.28515625
0,628,6712.12255859
0,629,6711.96191406
0,630,6711.80224609
0,631,6711.64453125
0,632,6711.48828125
0,633,6711.33349609
0,634,6711.18310547
0,635,6711.03515625
0,636,6710.88964844
0,637,6710.74707031
0,638,6710.60546875
0,639,6710.46679688
0,640,6710.32910156
0,641,6710.19335938
0,642,6710.06103516
0,643,6709.93017578
0,644,6709.80175781
0,645,6709.67626953
0,646,6709.55273438
0,647,6709.43164062
0,648,6709.31298828
0,649,6709.19726562
0,650,6709.08349609
0,651,6708.97167969
0,652,6708.86376953
0,653,6708.75781250
0,654,6708.65429688
0,655,6708.55371094
0,656,6708.45556641
0,657,6708.36035156
0,658,6708.26708984
0,659,6708.17626953
0,660,6708.08984375
0,661,6708.00488281
0,662,6707.92285156
0,663,6707.84375000
0,664,6707.76660156
0,665,6707.69238281
0,666,6707.62109375
0,667,6707.55224609
0,668,6707.48583984
0,669,6707.42187500
0,670,6707.36083984
0,671,6707.30175781
0,672,6707.24609375
0,673,6707.19287109
0,674,6707.14160156
0,675,6707.09277344
0,676,6707.04638672
0,677,6707.00244141
0,678,6706.96093750
0,679,6706.92138672
0,680,6706.88476562
0,681,6706.84863281
0,682,6706.81640625
0,683,6706.78564453
0,684,6706.75781250
0,685,6706.73095703
0,686,6706.70556641
0,687,6706.68261719
0,688,6706.66113281
0,689,6706.64160156
0,690,6706.62402344
0,691,6706.60742188
0,692,6706.59277344
0,693,6706.57910156
0,694,6706.56738281
0,695,6706.55761719
0,696,6706.54785156
0,697,6706.54003906
0,698,6706.53320312
0,699,6706.52734375
0,700,6706.52246094
0,701,6706.51806641
0,702,6706.51367188
0,703,6706.51171875
0,704,6706.50976562
0,705,6706.50781250
0,706,6706.50683594
0,707,6706.50683594
0,708,6706.50634766
0,709,6706.50634766
0,710,6706.50634766
0,711,6706.33740234
0,712,6706.16796875
0,713,6705.99853516
0,714,6705.82910156
0,715,6705.66015625
0,716,6705.49121094
0,717,6705.32324219
0,718,6705.15820312
0,719,6704.99511719
0,720,6704.83251953
0,721,6704.67089844
0,722,6704.51025391
0,723,6704.34960938
0,724,6704.19140625
0,725,6704.03320312
0,726,6703.87744141
0,727,6703.72070312
0,728,6703.56738281
0,729,6703.41406250
0,730,6703.26367188
0,731,6703.11425781
0,732,6702.96582031
0,733,6702.81884766
0,734,6702.67382812
0,735,6702.53125000
0,736,6702.38964844
0,737,6702.25097656
0,738,6702.11376953
0,739,6701.97802734
0,740,6701.84472656
0,741,6701.71289062
0,742,6701.58447266
0,743,6701.45703125
0,744,6701.33251953
0,745,6701.20996094
0,746,6701.08984375
0,747,6700.97167969
0,748,6700.85644531
0,749,6700.74316406
0,750,6700.63232422
0,751,6700.52441406
0,752,6700.41894531
0,753,6700.31542969
0,754,6700.21533203
0,755,6700.11669922
0,756,6700.02148438
0,757,6699.92773438
0,758,6699.83740234
0,759,6699.75000000
0,760,6699.66406250
0,761,6699.58154297
0,762,6699.50097656
0,763,6699.42382812
0,764,6699.34912109
0,765,6699.27685547
0,766,6699.20703125
0,767,6699.13964844
0,768,6699.07519531
0,769,6699.01367188
0,770,6698.95410156
0,771,6698.89697266
0,772,6698.84228516
0,773,6698.79003906
0,774,6698.73974609
0,775,6698.69189453
0,776,6698.64648438
0,777,6698.60351562
0,778,6698.56347656
0,779,6698.52490234
0,780,6698.48925781
0,781,6698.45410156
0,782,6698.42285156
0,783,6698.39208984
0,784,6698.36425781
0,785,6698.33837891
0,786,6698.31396484
0,787,6698.29199219
0,788,6698.27099609
0,789,6698.25195312
0,790,6698.23437500
0,791,6698.21875000
0,792,6698.20410156
0,793,6698.19140625
0,794,6698.17968750
0,795,6698.16943359
0,796,6698.16015625
0,797,6698.15283203
0,798,6698.14648438
0,799,6698.14013672
0,800,6698.13476562
0,801,6698.13134766
0,802,6698.12792969
0,803,6698.12500000
0,804,6698.12304688
0,805,6698.12158203
0,806,6698.12109375
0,807,6698.12011719
0,808,6698.12011719
0,809,6698.12011719
0,810,6698.12011719
0,811,6697.95507812
0,812,6697.79003906
0,813,6697.62500000
0,814,6697.45996094
0,815,6697.29492188
0,816,6697.12988281
0,817,6696.96582031
0,818,6696.80175781
0,819,6696.63867188
0,820,6696.47656250
0,821,6696.31542969
0,822,6696.15429688
0,823,6695.99511719
0,824,6695.83691406
0,825,6695.67919922
0,826,6695.52246094
0,827,6695.36621094
0,828,6695.21240234
0,829,6695.05957031
0,830,6694.90917969
0,831,6694.75878906
0,832,6694.61083984
0,833,6694.46484375
0,834,6694.31884766
0,835,6694.17529297
0,836,6694.03417969
0,837,6693.89501953
0,838,6693.75878906
0,839,6693.62695312
0,840,6693.49609375
0,841,6693.36718750
0,842,6693.24121094
0,843,6693.11816406
0,844,6692.99609375
0,845,6692.87695312
0,846,6692.75976562
0,847,6692.64501953
0,848,6692.53222656
0,849,6692.42285156
0,850,6692.31445312
0,851,6692.20996094
0,852,6692.10742188
0,853,6692.00683594
0,854,6691.90917969
0,855,6691.81445312
0,856,6691.72119141
0,857,6691.63134766
0,858,6691.54345703
0,859,6691.45800781
0,860,6691.37597656
0,861,6691.29492188
0,862,6691.21728516
0,863,6691.14208984
0,864,6691.06982422
0,865,6691.00000000
0,866,6690.93212891
0,867,6690.86718750
0,868,6690.80419922
0,869,6690.74462891
0,870,6690.68701172
0,871,6690.63183594
0,872,6690.57910156
0,873,6690.52832031
0,874,6690.47949219
0,875,6690.43359375
0,876,6690.39062500
0,877,6690.34863281
0,878,6690.30957031
0,879,6690.27148438
0,880,6690.23681641
0,881,6690.20361328
0,882,6690.17285156
0,883,6690.14355469
0,884,6690.11669922
0,885,6690.09179688
0,886,6690.06787109
0,887,6690.04589844
0,888,6690.02636719
0,889,6690.00732422
0,890,6689.99072266
0,891,6689.97558594
0,892,6689.96191406
0,893,6689.94921875
0,894,6689.93750000
0,895,6689.92773438
0,896,6689.91943359
0,897,6689.91113281
0,898,6689.90527344
0,899,6689.89941406
0,900,6689.89453125
0,901,6689.89062500
0,902,6689.88720703
0,903,6689.88476562
0,904,6689.88281250
0,905,6689.88183594
0,906,6689.88085938
0,907,6689.87988281
0,908,6689.87988281
0,909,6689.87988281
0,910,6689.87988281
0,911,6689.71972656
0,912,6689.55908203
0,913,6689.39892578
0,914,6689.23925781
0,915,6689.08007812
0,916,6688.91992188
0,917,6688.76171875
0,918,6688.60253906
0,919,6688.44531250
0,920,6688.28857422
0,921,6688.13183594
0,922,6687.97558594
0,923,6687.82128906
0,924,6687.66748047
0,925,6687.51464844
0,926,6687.36328125
0,927,6687.21289062
0,928,6687.06298828
0,929,6686.91503906
0,930,6686.76855469
0,931,6686.62353516
0,932,6686.47998047
0,933,6686.33789062
0,934,6686.19726562
0,935,6686.05810547
0,936,6685.92187500
0,937,6685.78662109
0,938,6685.65332031
0,939,6685.52148438
0,940,6685.39208984
0,941,6685.26464844
0,942,6685.13964844
0,943,6685.01611328
0,944,6684.89697266
0,945,6684.78125000
0,946,6684.66699219
0,947,6684.55566406
0,948,6684.44628906
0,949,6684.33984375
0,950,6684.23486328
0,951,6684.13330078
0,952,6684.03320312
0,953,6683.93603516
0,954,6683.84130859
0,955,6683.74902344
0,956,6683.65917969
0,957,6683.57226562
0,958,6683.48730469
0,959,6683.40478516
0,960,6683.32421875
0,961,6683.24707031
0,962,6683.17187500
0,963,6683.09863281
0,964,6683.02783203
0,965,6682.96044922
0,966,6682.89550781
0,967,6682.83203125
0,968,6682.77148438
0,969,6682.71289062
0,970,6682.65722656
0,971,6682.60449219
0,972,6682.55273438
0,973,6682.50390625
0,974,6682.45703125
0,975,6682.41259766
0,976,6682.37011719
0,977,6682.33007812
0,978,6682.29199219
0,979,6682.25585938
0,980,6682.22167969
0,981,6682.19042969
0,982,6682.15966797
0,983,6682.13183594
0,984,6682.10546875
0,985,6682.08105469
0,986,6682.05859375
0,987,6682.03710938
0,988,6682.01855469
0,989,6682.00000000
0,990,6681.98388672
0,991,6681.96972656
0,992,6681.95605469
0,993,6681.94384766
0,994,6681.93310547
0,995,6681.92333984
0,996,6681.91503906
0,997,6681.90722656
0,998,6681.90136719
0,999,6681.89599609
1,0,6814.98876953
1,1,6814.97216797
1,2,6814.94140625
1,3,6814.89550781
1,4,6814.83544922
1,5,6814.76123047
1,6,6814.67187500
1,7,6814.56787109
1,8,6814.44824219
1,9,6814.31542969
1,10,6814.16796875
1,11,6814.00488281
1,12,6813.84326172
1,13,6813.68017578
1,14,6813.51855469
1,15,6813.35693359
1,16,6813.19531250
1,17,6813.03417969
1,18,6812.87402344
1,19,6812.71337891
1,20,6812.55371094
1,21,6812.39550781
1,22,6812.23730469
1,23,6812.08007812
1,24,6811.92480469
1,25,6811.77001953
1,26,6811.61621094
1,27,6811.46386719
1,28,6811.31250000
1,29,6811.16210938
1,30,6811.01269531
1,31,6810.86621094
1,32,6810.72070312
1,33,6810.57666016
1,34,6810.43408203
1,35,6810.29296875
1,36,6810.15429688
1,37,6810.01757812
1,38,6809.88183594
1,39,6809.74902344
1,40,6809.61816406
1,41,6809.48876953
1,42,6809.36132812
1,43,6809.23632812
1,44,6809.11328125
1,45,6808.99267578
1,46,6808.87402344
1,47,6808.75830078
1,48,6808.64453125
1,49,6808.53320312
1,50,6808.42431641
1,51,6808.31738281
1,52,6808.21337891
1,53,6808.11230469
1,54,6808.01269531
1,55,6807.91601562
1,56,6807.82226562
1,57,6807.73046875
1,58,6807.64160156
1,59,6807.55468750
1,60,6807.47070312
1,61,6807.38964844
1,62,6807.31054688
1,63,6807.23437500
1,64,6807.16015625
1,65,6807.08886719
1,66,6807.02001953
1,67,6806.95410156
1,68,6806.88964844
1,69,6806.82910156
1,70,6806.77050781
1,71,6806.71386719
1,72,6806.65917969
1,73,6806.60839844
1,74,6806.55859375
1,75,6806.51220703
1,76,6806.46826172
1,77,6806.42578125
1,78,6806.38623047
1,79,6806.34814453
1,80,6806.31298828
1,81,6806.27929688
1,82,6806.24707031
1,83,6806.21777344
1,84,6806.18994141
1,85,6806.16406250
1,86,6806.14062500
1,87,6806.11865234
1,88,6806.09863281
1,89,6806.08007812
1,90,6806.06347656
1,91,6806.04687500
1,92,6806.03320312
1,93,6806.02001953
1,94,6806.00878906
1,95,6805.99804688
1,96,6805.98925781
1,97,6805.98193359
1,98,6805.97509766
1,99,6805.96923828
1,100,6805.96435547
1,101,6805.95996094
1,102,6805.95703125
1,103,6805.95458984
1,104,6805.95312500
1,105,6805.95068359
1,106,6805.95068359
1,107,6805.94970703
1,108,6805.94921875
1,109,6805.94921875
1,110,6805.94921875
1,111,6805.78613281
1,112,6805.62304688
1,113,6805.46044922
1,114,6805.29785156
1,115,6805.13574219
1,116,6804.97412109
1,117,6804.81250000
1,118,6804.65136719
1,119,6804.49072266
1,120,6804.33105469
1,121,6804.17187500
1,122,6804.01416016
1,123,6803.85400391
1,124,6803.69140625
1,125,6803.52929688
1,126,6803.36718750
1,127,6803.20605469
1,128,6803.04589844
1,129,6802.88623047
1,130,6802.72753906
1,131,6802.57031250
1,132,6802.41455078
1,133,6802.26074219
1,134,6802.10791016
1,135,6801.95703125
1,136,6801.80859375
1,137,6801.66210938
1,138,6801.51708984
1,139,6801.37402344
1,140,6801.23339844
1,141,6801.09570312
1,142,6800.95898438
1,143,6800.82519531
1,144,6800.69433594
1,145,6800.56542969
1,146,6800.43945312
1,147,6800.31494141
1,148,6800.19335938
1,149,6800.07470703
1,150,6799.95849609
1,151,6799.84472656
1,152,6799.73437500
1,153,6799.62597656
1,154,6799.52050781
1,155,6799.41796875
1,156,6799.31738281
1,157,6799.21972656
1,158,6799.12548828
1,159,6799.03369141
1,160,6798.94531250
1,161,6798.85839844
1,162,6798.77539062
1,163,6798.69433594
1,164,6798.61523438
1,165,6798.54003906
1,166,6798.46777344
1,167,6798.39746094
1,168,6798.33007812
1,169,6798.26513672
1,170,6798.20312500
1,171,6798.14355469
1,172,6798.08691406
1,173,6798.03320312
1,174,6797.98046875
1,175,6797.93164062
1,176,6797.88427734
1,177,6797.83935547
1,178,6797.79785156
1,179,6797.75683594
1,180,6797.72021484
1,181,6797.68457031
1,182,6797.65136719
1,183,6797.62109375
1,184,6797.59082031
1,185,6797.56396484
1,186,6797.53955078
1,187,6797.51562500
1,188,6797.49511719
1,189,6797.47558594
1,190,6797.45800781
1,191,6797.44091797
1,192,6797.42578125
1,193,6797.41308594
1,194,6797.40039062
1,195,6797.39062500
1,196,6797.38037109
1,197,6797.37255859
1,198,6797.36523438
1,199,6797.35888672
1,200,6797.35449219
1,201,6797.34960938
1,202,6797.34619141
1,203,6797.34375000
1,204,6797.34179688
1,205,6797.34082031
1,206,6797.33886719
1,207,6797.33789062
1,208,6797.33789062
1,209,6797.33789062
1,210,6797.33789062
1,211,6797.16699219
1,212,6796.99707031
1,213,6796.82812500
1,214,6796.66162109
1,215,6796.49511719
1,216,6796.33007812
1,217,6796.16503906
1,218,6796.00097656
1,219,6795.83789062
1,220,6795.67480469
1,221,6795.51269531
1,222,6795.35156250
1,223,6795.19140625
1,224,6795.03271484
1,225,6794.87548828
1,226,6794.71875000
1,227,6794.56347656
1,228,6794.40917969
1,229,6794.25683594
1,230,6794.10595703
1,231,6793.95605469
1,232,6793.80859375
1,233,6793.66308594
1,234,6793.51757812
1,235,6793.37548828
1,236,6793.23486328
1,237,6793.09619141
1,238,6792.95849609
1,239,6792.82373047
1,240,6792.69091797
1,241,6792.55957031
1,242,6792.43115234
1,243,6792.30371094
1,244,6792.17968750
1,245,6792.05761719
1,246,6791.93750000
1,247,6791.81933594
1,248,6791.70458984
1,249,6791.59179688
1,250,6791.48144531
1,251,6791.37353516
1,252,6791.26855469
1,253,6791.16503906
1,254,6791.06445312
1,255,6790.96679688
1,256,6790.87109375
1,257,6790.77832031
1,258,6790.68798828
1,259,6790.60058594
1,260,6790.51513672
1,261,6790.43261719
1,262,6790.35302734
1,263,6790.27587891
1,264,6790.20166016
1,265,6790.12939453
1,266,6790.06005859
1,267,6789.99365234
1,268,6789.92919922
1,269,6789.86718750
1,270,6789.80761719
