init,epoch,objective
0,768,6425.67626953
0,769,6425.62792969
0,770,6425.58056641
0,771,6425.53613281
0,772,6425.49316406
0,773,6425.45214844
0,774,6425.41308594
0,775,6425.37597656
0,776,6425.34033203
0,777,6425.30664062
0,778,6425.27441406
0,779,6425.24414062
0,780,6425.21582031
0,781,6425.18945312
0,782,6425.16406250
0,783,6425.14062500
0,784,6425.11865234
0,785,6425.09765625
0,786,6425.07910156
0,787,6425.06152344
0,788,6425.04589844
0,789,6425.03027344
0,790,6425.01708984
0,791,6425.00439453
0,792,6424.99316406
0,793,6424.98291016
0,794,6424.97363281
0,795,6424.96582031
0,796,6424.95898438
0,797,6424.95214844
0,798,6424.94726562
0,799,6424.94287109
0,800,6424.93847656
0,801,6424.93505859
0,802,6424.93261719
0,803,6424.93066406
0,804,6424.92919922
0,805,6424.92773438
0,806,6424.92724609
0,807,6424.92626953
0,808,6424.92675781
0,809,6424.92675781
0,810,6424.92675781
0,811,6424.79687500
0,812,6424.66748047
0,813,6424.53710938
0,814,6424.40820312
0,815,6424.27929688
0,816,6424.14941406
0,817,6424.02050781
0,818,6423.89208984
0,819,6423.76269531
0,820,6423.63574219
0,821,6423.50878906
0,822,6423.38281250
0,823,6423.25732422
0,824,6423.13232422
0,825,6423.00878906
0,826,6422.88525391
0,827,6422.76318359
0,828,6422.64208984
0,829,6422.52246094
0,830,6422.40332031
0,831,6422.28613281
0,832,6422.16943359
0,833,6422.05419922
0,834,6421.94042969
0,835,6421.82812500
0,836,6421.71630859
0,837,6421.60742188
0,838,6421.49902344
0,839,6421.39257812
0,840,6421.28808594
0,841,6421.18359375
0,842,6421.08251953
0,843,6420.98242188
0,844,6420.88476562
0,845,6420.78808594
0,846,6420.69335938
0,847,6420.60058594
0,848,6420.51025391
0,849,6420.42138672
0,850,6420.33398438
0,851,6420.24902344
0,852,6420.16503906
0,853,6420.08398438
0,854,6420.00537109
0,855,6419.92773438
0,856,6419.85205078
0,857,6419.77832031
0,858,6419.70751953
0,859,6419.63867188
0,860,6419.57128906
0,861,6419.50683594
0,862,6419.44335938
0,863,6419.38281250
0,864,6419.32324219
0,865,6419.26660156
0,866,6419.21142578
0,867,6419.15869141
0,868,6419.10791016
0,869,6419.05908203
0,870,6419.01220703
0,871,6418.96777344
0,872,6418.92431641
0,873,6418.88281250
0,874,6418.84375000
0,875,6418.80664062
0,876,6418.77099609
0,877,6418.73730469
0,878,6418.70507812
0,879,6418.67480469
0,880,6418.64648438
0,881,6418.61962891
0,882,6418.59472656
0,883,6418.57128906
0,884,6418.54882812
0,885,6418.52832031
0,886,6418.50927734
0,887,6418.49169922
0,888,6418.47558594
0,889,6418.46093750
0,890,6418.44726562
0,891,6418.43457031
0,892,6418.42333984
0,893,6418.41308594
0,894,6418.40429688
0,895,6418.39648438
0,896,6418.38916016
0,897,6418.38281250
0,898,6418.37744141
0,899,6418.37255859
0,900,6418.36865234
0,901,6418.36572266
0,902,6418.36328125
0,903,6418.36035156
0,904,6418.35937500
0,905,6418.35839844
0,906,6418.35742188
0,907,6418.35693359
0,908,6418.35644531
0,909,6418.35644531
0,910,6418.35644531
0,911,6418.22753906
0,912,6418.09765625
0,913,6417.96777344
0,914,6417.83789062
0,915,6417.70800781
0,916,6417.57910156
0,917,6417.44921875
0,918,6417.32031250
0,919,6417.19189453
0,920,6417.06396484
0,921,6416.93750000
0,922,6416.81054688
0,923,6416.68554688
0,924,6416.56054688
0,925,6416.43603516
0,926,6416.31347656
0,927,6416.19140625
0,928,6416.07031250
0,929,6415.95019531
0,930,6415.83105469
0,931,6415.71337891
0,932,6415.59667969
0,933,6415.48144531
0,934,6415.36718750
0,935,6415.25488281
0,936,6415.14355469
0,937,6415.03320312
0,938,6414.92529297
0,939,6414.81933594
0,940,6414.71337891
0,941,6414.61035156
0,942,6414.50878906
0,943,6414.40820312
0,944,6414.31005859
0,945,6414.21337891
0,946,6414.11816406
0,947,6414.02539062
0,948,6413.93408203
0,949,6413.84570312
0,950,6413.75781250
0,951,6413.67285156
0,952,6413.58886719
0,953,6413.50781250
0,954,6413.42871094
0,955,6413.35107422
0,956,6413.27539062
0,957,6413.20214844
0,958,6413.13085938
0,959,6413.06152344
0,960,6412.99414062
0,961,6412.92871094
0,962,6412.86523438
0,963,6412.80468750
0,964,6412.74560547
0,965,6412.68750000
0,966,6412.63281250
0,967,6412.58007812
0,968,6412.52832031
0,969,6412.47949219
0,970,6412.43212891
0,971,6412.38720703
0,972,6412.34375000
0,973,6412.30224609
0,974,6412.26367188
0,975,6412.22558594
0,976,6412.19042969
0,977,6412.15625000
0,978,6412.12500000
0,979,6412.09375000
0,980,6412.06591797
0,981,6412.03808594
0,982,6412.01367188
0,983,6411.98974609
0,984,6411.96777344
0,985,6411.94677734
0,986,6411.92773438
0,987,6411.91015625
0,988,6411.89355469
0,989,6411.87890625
0,990,6411.86474609
0,991,6411.85302734
0,992,6411.84082031
0,993,6411.83154297
0,994,6411.82128906
0,995,6411.81396484
0,996,6411.80664062
0,997,6411.80078125
0,998,6411.79541016
0,999,6411.79101562
1,0,6446.86425781
1,1,6446.85009766
1,2,6446.82324219
1,3,6446.78320312
1,4,6446.73095703
1,5,6446.66601562
1,6,6446.58789062
1,7,6446.49707031
1,8,6446.39355469
1,9,6446.27734375
1,10,6446.14892578
1,11,6446.00683594
1,12,6445.86523438
1,13,6445.72363281
1,14,6445.58203125
1,15,6445.44140625
1,16,6445.29980469
1,17,6445.15966797
1,18,6445.01953125
1,19,6444.87988281
1,20,6444.74121094
1,21,6444.60253906
1,22,6444.46484375
1,23,6444.32812500
1,24,6444.19238281
1,25,6444.05664062
1,26,6443.92333984
1,27,6443.79003906
1,28,6443.65771484
1,29,6443.52734375
1,30,6443.39746094
1,31,6443.27001953
1,32,6443.14208984
1,33,6443.01660156
1,34,6442.89257812
1,35,6442.76953125
1,36,6442.64794922
1,37,6442.52929688
1,38,6442.41113281
1,39,6442.29589844
1,40,6442.18066406
1,41,6442.06787109
1,42,6441.95751953
1,43,6441.84863281
1,44,6441.74121094
1,45,6441.63671875
1,46,6441.53320312
1,47,6441.43164062
1,48,6441.33251953
1,49,6441.23535156
1,50,6441.14013672
1,51,6441.04687500
1,52,6440.95703125
1,53,6440.86816406
1,54,6440.78125000
1,55,6440.69726562
1,56,6440.61523438
1,57,6440.53564453
1,58,6440.45800781
1,59,6440.38232422
1,60,6440.30908203
1,61,6440.23828125
1,62,6440.16894531
1,63,6440.10253906
1,64,6440.03808594
1,65,6439.97607422
1,66,6439.91601562
1,67,6439.85839844
1,68,6439.80224609
1,69,6439.75000000
1,70,6439.69726562
1,71,6439.64892578
1,72,6439.60205078
1,73,6439.55712891
1,74,6439.51416016
1,75,6439.47363281
1,76,6439.43457031
1,77,6439.39794922
1,78,6439.36328125
1,79,6439.33007812
1,80,6439.29931641
1,81,6439.27001953
1,82,6439.24218750
1,83,6439.21679688
1,84,6439.19189453
1,85,6439.16992188
1,86,6439.14941406
1,87,6439.12988281
1,88,6439.11230469
1,89,6439.09667969
1,90,6439.08203125
1,91,6439.06738281
1,92,6439.05517578
1,93,6439.04443359
1,94,6439.03417969
1,95,6439.02636719
1,96,6439.01806641
1,97,6439.01171875
1,98,6439.00537109
1,99,6439.00000000
1,100,6438.99609375
1,101,6438.99218750
1,102,6438.98925781
1,103,6438.98730469
1,104,6438.98583984
1,105,6438.98437500
1,106,6438.98388672
1,107,6438.98339844
1,108,6438.98242188
1,109,6438.98291016
1,110,6438.98291016
1,111,6438.84082031
1,112,6438.69824219
1,113,6438.55712891
1,114,6438.41503906
1,115,6438.27441406
1,116,6438.13281250
1,117,6437.99218750
1,118,6437.85156250
1,119,6437.71191406
1,120,6437.57324219
1,121,6437.43457031
1,122,6437.29687500
1,123,6437.15966797
1,124,6437.02343750
1,125,6436.88818359
1,126,6436.75390625
1,127,6436.62060547
1,128,6436.48828125
1,129,6436.35791016
1,130,6436.22802734
1,131,6436.09960938
1,132,6435.97314453
1,133,6435.84765625
1,134,6435.72314453
1,135,6435.60009766
1,136,6435.47851562
1,137,6435.35937500
1,138,6435.24121094
1,139,6435.12500000
1,140,6435.01074219
1,141,6434.89794922
1,142,6434.78710938
1,143,6434.67773438
1,144,6434.57080078
1,145,6434.46533203
1,146,6434.36230469
1,147,6434.26123047
1,148,6434.16308594
1,149,6434.06640625
1,150,6433.97119141
1,151,6433.87890625
1,152,6433.78857422
1,153,6433.70019531
1,154,6433.61376953
1,155,6433.53027344
1,156,6433.44824219
1,157,6433.36914062
1,158,6433.29150391
1,159,6433.21582031
1,160,6433.14257812
1,161,6433.07177734
1,162,6433.00341797
1,163,6432.93701172
1,164,6432.87304688
1,165,6432.81152344
1,166,6432.75195312
1,167,6432.69384766
1,168,6432.63867188
1,169,6432.58496094
1,170,6432.53417969
1,171,6432.48486328
1,172,6432.43896484
1,173,6432.39404297
1,174,6432.35156250
1,175,6432.31103516
1,176,6432.27197266
1,177,6432.23632812
1,178,6432.20117188
1,179,6432.16796875
1,180,6432.13720703
1,181,6432.10839844
1,182,6432.08007812
1,183,6432.05468750
1,184,6432.03076172
1,185,6432.00878906
1,186,6431.98779297
1,187,6431.96875000
1,188,6431.95117188
1,189,6431.93554688
1,190,6431.91992188
1,191,6431.90625000
1,192,6431.89453125
1,193,6431.88330078
1,194,6431.87304688
1,195,6431.86523438
1,196,6431.85644531
1,197,6431.85009766
1,198,6431.84472656
1,199,6431.83935547
1,200,6431.83496094
1,201,6431.83105469
1,202,6431.82910156
1,203,6431.82666016
1,204,6431.82519531
1,205,6431.82324219
1,206,6431.82275391
1,207,6431.82226562
1,208,6431.82226562
1,209,6431.82226562
1,210,6431.82226562
1,211,6431.68115234
1,212,6431.54003906
1,213,6431.39941406
1,214,6431.25830078
1,215,6431.11816406
1,216,6430.97753906
1,217,6430.83740234
1,218,6430.69824219
1,219,6430.55859375
1,220,6430.42089844
1,221,6430.28271484
1,222,6430.14550781
1,223,6430.00976562
1,224,6429.87402344
1,225,6429.73925781
1,226,6429.60595703
1,227,6429.47363281
1,228,6429.34179688
1,229,6429.21191406
1,230,6429.08300781
1,231,6428.95507812
1,232,6428.82861328
1,233,6428.70312500
1,234,6428.57958984
1,235,6428.45800781
1,236,6428.33691406
1,237,6428.21777344
1,238,6428.10009766
1,239,6427.98535156
1,240,6427.87109375
1,241,6427.75976562
1,242,6427.64843750
1,243,6427.54003906
1,244,6427.43359375
1,245,6427.32910156
1,246,6427.22656250
1,247,6427.12597656
1,248,6427.02685547
1,249,6426.92968750
1,250,6426.83593750
1,251,6426.74316406
1,252,6426.65283203
1,253,6426.56445312
1,254,6426.47851562
1,255,6426.39501953
1,256,6426.31347656
1,257,6426.23437500
1,258,6426.15722656
1,259,6426.08203125
1,260,6426.00927734
1,261,6425.93847656
1,262,6425.87011719
1,263,6425.80371094
1,264,6425.74023438
1,265,6425.67773438
1,266,6425.61816406
1,267,6425.56054688
1,268,6425.50585938
1,269,6425.45263672
1,270,6425.40136719
