init,epoch,objective
0,434,4831.70556641
0,435,4829.64062500
0,436,4827.59326172
0,437,4825.73974609
0,438,4823.95166016
0,439,4822.17529297
0,440,4820.55908203
0,441,4818.94335938
0,442,4817.33300781
0,443,4815.86816406
0,444,4814.42675781
0,445,4812.97216797
0,446,4811.52929688
0,447,4810.23974609
0,448,4808.92871094
0,449,4807.72607422
0,450,4806.42626953
0,451,4805.20898438
0,452,4804.14257812
0,453,4803.19042969
0,454,4802.28173828
0,455,4801.31152344
0,456,4800.36083984
0,457,4799.46386719
0,458,4798.69287109
0,459,4797.95117188
0,460,4797.21582031
0,461,4796.54199219
0,462,4795.91259766
0,463,4795.30908203
0,464,4794.75585938
0,465,4794.23535156
0,466,4793.68359375
0,467,4793.17089844
0,468,4792.76220703
0,469,4792.40722656
0,470,4792.04882812
0,471,4791.68164062
0,472,4791.38281250
0,473,4791.12011719
0,474,4790.88818359
0,475,4790.66796875
0,476,4790.47656250
0,477,4790.31005859
0,478,4790.16796875
0,479,4790.03857422
0,480,4789.92285156
0,481,4789.83300781
0,482,4789.76513672
0,483,4789.70507812
0,484,4789.65576172
0,485,4789.62402344
0,486,4789.60058594
0,487,4789.58447266
0,488,4789.57617188
0,489,4789.57080078
0,490,4789.57031250
0,491,4788.55810547
0,492,4786.98388672
0,493,4784.97314453
0,494,4782.73730469
0,495,4780.41406250
0,496,4778.21728516
0,497,4776.17578125
0,498,4774.11474609
0,499,4772.04248047
0,500,4770.08496094
0,501,4768.07421875
0,502,4765.98046875
0,503,4763.74121094
0,504,4761.60205078
0,505,4759.70410156
0,506,4757.78417969
0,507,4755.85839844
0,508,4754.16455078
0,509,4752.43457031
0,510,4750.93847656
0,511,4749.33007812
0,512,4747.82128906
0,513,4746.47216797
0,514,4745.20263672
0,515,4743.86914062
0,516,4742.48291016
0,517,4741.14648438
0,518,4739.96142578
0,519,4738.73095703
0,520,4737.48535156
0,521,4736.35937500
0,522,4735.18847656
0,523,4734.11230469
0,524,4733.07861328
0,525,4732.05810547
0,526,4731.16748047
0,527,4730.20556641
0,528,4729.26025391
0,529,4728.39257812
0,530,4727.55029297
0,531,4726.70947266
0,532,4725.93164062
0,533,4725.22167969
0,534,4724.47167969
0,535,4723.77490234
0,536,4723.17626953
0,537,4722.56152344
0,538,4721.97412109
0,539,4721.44824219
0,540,4720.92138672
0,541,4720.45605469
0,542,4719.93701172
0,543,4719.51416016
0,544,4719.08935547
0,545,4718.70117188
0,546,4718.35742188
0,547,4718.02392578
0,548,4717.72558594
0,549,4717.41406250
0,550,4717.15429688
0,551,4716.89013672
0,552,4716.66845703
0,553,4716.48339844
0,554,4716.30615234
0,555,4716.15527344
0,556,4716.02148438
0,557,4715.88818359
0,558,4715.77050781
0,559,4715.67089844
0,560,4715.60595703
0,561,4715.54150391
0,562,4715.48876953
0,563,4715.44824219
0,564,4715.41162109
0,565,4715.38525391
0,566,4715.36621094
0,567,4715.35400391
0,568,4715.34423828
0,569,4715.33886719
0,570,4715.33740234
0,571,4715.14697266
0,572,4714.26806641
0,573,4712.87255859
0,574,4711.20068359
0,575,4709.48095703
0,576,4707.95947266
0,577,4706.29931641
0,578,4704.70507812
0,579,4703.29296875
0,580,4701.97558594
0,581,4700.88916016
0,582,4699.68212891
0,583,4698.40087891
0,584,4697.30419922
0,585,4696.23242188
0,586,4695.28808594
0,587,4694.28076172
0,588,4693.33593750
0,589,4692.52148438
0,590,4691.64111328
0,591,4690.72607422
0,592,4689.85644531
0,593,4689.08447266
0,594,4688.32031250
0,595,4687.56884766
0,596,4686.63769531
0,597,4685.84228516
0,598,4685.16601562
0,599,4684.49072266
0,600,4683.71044922
0,601,4682.97021484
0,602,4682.25537109
0,603,4681.55419922
0,604,4680.68408203
0,605,4679.63134766
0,606,4678.50634766
0,607,4677.31591797
0,608,4676.18994141
0,609,4674.97900391
0,610,4673.69921875
0,611,4672.59619141
0,612,4671.48828125
0,613,4670.29003906
0,614,4669.08203125
0,615,4667.96240234
0,616,4666.93115234
0,617,4665.92285156
0,618,4664.97412109
0,619,4664.09130859
0,620,4663.21582031
0,621,4662.45019531
0,622,4661.72412109
0,623,4661.02148438
0,624,4660.31103516
0,625,4659.66894531
0,626,4659.05615234
0,627,4658.47314453
0,628,4657.99218750
0,629,4657.56201172
0,630,4657.15625000
0,631,4656.76074219
0,632,4656.39306641
0,633,4656.08593750
0,634,4655.81005859
0,635,4655.56494141
0,636,4655.34179688
0,637,4655.13574219
0,638,4654.96044922
0,639,4654.81396484
0,640,4654.70556641
0,641,4654.60595703
0,642,4654.52197266
0,643,4654.45117188
0,644,4654.40673828
0,645,4654.36669922
0,646,4654.33642578
0,647,4654.31689453
0,648,4654.30712891
0,649,4654.30175781
0,650,4654.30078125
0,651,4653.22802734
0,652,4651.56054688
0,653,4649.80029297
0,654,4647.76074219
0,655,4645.40820312
0,656,4643.13867188
0,657,4640.93554688
0,658,4638.48730469
0,659,4635.99853516
0,660,4633.43945312
0,661,4630.89501953
0,662,4629.00097656
0,663,4627.21386719
0,664,4625.47607422
0,665,4623.58886719
0,666,4621.72021484
0,667,4619.95214844
0,668,4618.54882812
0,669,4617.08789062
0,670,4615.69580078
0,671,4614.25048828
0,672,4612.95019531
0,673,4611.68066406
0,674,4610.24951172
0,675,4609.08935547
0,676,4608.04345703
0,677,4606.89599609
0,678,4605.74121094
0,679,4604.56494141
0,680,4603.61035156
0,681,4602.50146484
0,682,4601.47509766
0,683,4600.60644531
0,684,4599.61376953
0,685,4598.59716797
0,686,4597.70751953
0,687,4596.94140625
0,688,4596.11816406
0,689,4595.24707031
0,690,4594.42773438
0,691,4593.81201172
0,692,4593.07275391
0,693,4592.34326172
0,694,4591.62011719
0,695,4591.04150391
0,696,4590.47119141
0,697,4589.86865234
0,698,4589.29638672
0,699,4588.80957031
0,700,4588.28808594
0,701,4587.85058594
0,702,4587.46191406
0,703,4587.08984375
0,704,4586.74853516
0,705,4586.38232422
0,706,4586.03125000
0,707,4585.71728516
0,708,4585.40429688
0,709,4585.15234375
0,710,4584.93701172
0,711,4584.70312500
0,712,4584.47119141
0,713,4584.27685547
0,714,4584.11328125
0,715,4583.97851562
0,716,4583.84619141
0,717,4583.71826172
0,718,4583.61376953
0,719,4583.52490234
0,720,4583.45361328
0,721,4583.38671875
0,722,4583.32958984
0,723,4583.28662109
0,724,4583.25537109
0,725,4583.23339844
0,726,4583.21679688
0,727,4583.20751953
0,728,4583.19726562
0,729,4583.19726562
0,730,4583.19531250
0,731,4583.55859375
0,732,4583.14013672
0,733,4581.92919922
0,734,4580.03076172
0,735,4578.12597656
0,736,4575.86035156
0,737,4573.68994141
0,738,4571.50830078
0,739,4569.11376953
0,740,4566.92089844
0,741,4564.98632812
0,742,4562.98535156
0,743,4560.85302734
0,744,4558.52636719
0,745,4556.37597656
0,746,4554.20849609
0,747,4551.97119141
0,748,4549.75976562
0,749,4547.68017578
0,750,4545.69384766
0,751,4543.71044922
0,752,4541.56982422
0,753,4539.47802734
0,754,4537.59130859
0,755,4535.75830078
0,756,4533.90625000
0,757,4532.02929688
0,758,4530.24755859
0,759,4528.59814453
0,760,4526.92578125
0,761,4525.08642578
0,762,4523.33496094
0,763,4521.81591797
0,764,4520.36865234
0,765,4518.62060547
0,766,4516.90527344
0,767,4515.41699219
0,768,4513.90966797
0,769,4512.36523438
0,770,4510.93798828
0,771,4509.49218750
0,772,4508.08056641
0,773,4506.61572266
0,774,4505.29589844
0,775,4504.01074219
0,776,4502.76611328
0,777,4501.56884766
0,778,4500.38720703
0,779,4499.27783203
0,780,4498.23095703
0,781,4497.29638672
0,782,4496.38378906
0,783,4495.57275391
0,784,4494.74755859
0,785,4494.04833984
0,786,4493.35595703
0,787,4492.68408203
0,788,4492.10400391
0,789,4491.60546875
0,790,4491.09277344
0,791,4490.62939453
0,792,4490.19873047
0,793,4489.82617188
0,794,4489.50244141
0,795,4489.19726562
0,796,4488.91992188
0,797,4488.68945312
0,798,4488.47851562
0,799,4488.30078125
0,800,4488.14794922
0,801,4488.02050781
0,802,4487.91259766
0,803,4487.83154297
0,804,4487.77001953
0,805,4487.72705078
0,806,4487.69335938
0,807,4487.67187500
0,808,4487.65820312
0,809,4487.65283203
0,810,4487.65039062
0,811,4485.81835938
0,812,4483.44140625
0,813,4480.61132812
0,814,4477.60253906
0,815,4474.47851562
0,816,4471.29638672
0,817,4468.25488281
0,818,4465.19726562
0,819,4462.26513672
0,820,4459.41015625
0,821,4456.59228516
0,822,4453.88427734
0,823,4451.40869141
0,824,4448.54687500
0,825,4445.68505859
0,826,4442.78076172
0,827,4440.38476562
0,828,4437.70068359
0,829,4434.55322266
0,830,4431.37353516
0,831,4428.01953125
0,832,4424.66357422
0,833,4421.22509766
0,834,4417.82080078
0,835,4414.61376953
0,836,4411.08837891
0,837,4407.63623047
0,838,4404.57763672
0,839,4401.62255859
0,840,4398.88183594
0,841,4396.52636719
0,842,4394.00390625
0,843,4391.50830078
0,844,4389.08251953
0,845,4386.67871094
0,846,4384.28759766
0,847,4382.10693359
0,848,4379.92236328
0,849,4377.94824219
0,850,4375.94921875
0,851,4373.92724609
0,852,4372.04248047
0,853,4370.31347656
0,854,4368.56982422
0,855,4366.93164062
0,856,4365.39160156
0,857,4363.94042969
0,858,4362.49365234
0,859,4361.15332031
0,860,4359.92382812
0,861,4358.82031250
0,862,4357.73144531
0,863,4356.70556641
0,864,4355.78222656
0,865,4354.92089844
0,866,4354.10156250
0,867,4353.34570312
0,868,4352.62158203
0,869,4351.93505859
0,870,4351.32519531
0,871,4350.77636719
0,872,4350.29248047
0,873,4349.85595703
0,874,4349.44970703
0,875,4349.11083984
0,876,4348.80029297
0,877,4348.52832031
0,878,4348.28808594
0,879,4348.07910156
0,880,4347.90576172
0,881,4347.75439453
0,882,4347.63037109
0,883,4347.53857422
0,884,4347.46337891
0,885,4347.40869141
0,886,4347.36767578
0,887,4347.34277344
0,888,4347.32812500
0,889,4347.31982422
0,890,4347.31738281
0,891,4345.73193359
0,892,4343.68359375
0,893,4341.01318359
0,894,4337.34033203
0,895,4333.76806641
0,896,4330.07812500
0,897,4326.70263672
0,898,4323.86718750
0,899,4320.96484375
0,900,4317.58447266
0,901,4313.87939453
0,902,4310.18359375
0,903,4306.46972656
0,904,4302.77441406
0,905,4298.95556641
0,906,4294.99414062
0,907,4291.15625000
0,908,4287.41015625
0,909,4283.51269531
0,910,4279.92187500
0,911,4276.31347656
0,912,4272.49218750
0,913,4268.79443359
0,914,4265.28564453
0,915,4261.86816406
0,916,4258.43164062
0,917,4254.98730469
0,918,4251.69775391
0,919,4248.51318359
0,920,4245.34912109
0,921,4242.33496094
0,922,4239.29248047
0,923,4236.40136719
0,924,4233.73193359
0,925,4231.04003906
0,926,4228.41796875
0,927,4225.96337891
0,928,4223.56591797
0,929,4221.17041016
0,930,4218.89794922
0,931,4216.82568359
0,932,4214.81347656
0,933,4212.78662109
0,934,4210.88085938
0,935,4209.14111328
0,936,4207.46484375
0,937,4205.75244141
0,938,4204.21435547
0,939,4202.81835938
0,940,4201.43896484
0,941,4200.16943359
0,942,4198.94531250
0,943,4197.83349609
0,944,4196.75976562
0,945,4195.75146484
0,946,4194.87402344
0,947,4194.04296875
0,948,4193.24609375
0,949,4192.51074219
0,950,4191.87060547
0,951,4191.27832031
0,952,4190.74560547
0,953,4190.23486328
0,954,4189.77783203
0,955,4189.36865234
0,956,4189.01904297
0,957,4188.71435547
0,958,4188.44335938
0,959,4188.21142578
0,960,4188.00781250
0,961,4187.84570312
0,962,4187.72070312
0,963,4187.62207031
0,964,4187.54443359
0,965,4187.48583984
0,966,4187.44287109
0,967,4187.41601562
0,968,4187.39892578
0,969,4187.39013672
0,970,4187.38964844
0,971,4184.70410156
0,972,4181.60351562
0,973,4178.08789062
0,974,4174.07714844
0,975,4170.56494141
0,976,4167.09960938
0,977,4163.43847656
0,978,4159.70800781
0,979,4156.20117188
0,980,4152.64599609
0,981,4149.04785156
0,982,4145.56982422
0,983,4142.23876953
0,984,4138.83691406
0,985,4135.53320312
0,986,4132.26660156
0,987,4129.07031250
0,988,4126.02685547
0,989,4123.14160156
0,990,4120.15332031
0,991,4117.31982422
0,992,4114.43115234
0,993,4111.52783203
0,994,4108.87597656
0,995,4106.53662109
0,996,4104.34765625
0,997,4102.06787109
0,998,4100.00097656
0,999,4098.02929688
1,0,6796.26123047
1,1,6794.19580078
1,2,6790.28466797
1,3,6784.52197266
1,4,6776.89794922
1,5,6767.42578125
1,6,6756.09130859
1,7,6742.90039062
1,8,6727.87158203
1,9,6711.07421875
1,10,6692.43017578
1,11,6671.94287109
1,12,6651.66210938
1,13,6631.63232422
1,14,6611.62402344
1,15,6591.66552734
1,16,6571.94531250
1,17,6552.76611328
1,18,6533.70654297
1,19,6515.02978516
1,20,6496.80175781
1,21,6479.00195312
1,22,6461.82177734
1,23,6444.87939453
1,24,6428.06054688
1,25,6411.54589844
1,26,6395.40039062
1,27,6379.43750000
1,28,6363.85498047
1,29,6348.65234375
1,30,6333.64648438
1,31,6318.87548828
1,32,6304.32275391
1,33,6290.02392578
1,34,6276.04003906
1,35,6262.33740234
1,36,6248.87841797
1,37,6235.70263672
1,38,6222.91748047
1,39,6210.63818359
1,40,6198.63623047
1,41,6187.04882812
1,42,6176.03076172
1,43,6165.36474609
1,44,6154.98291016
1,45,6144.91406250
1,46,6135.13525391
1,47,6125.72998047
1,48,6116.66601562
1,49,6107.97656250
1,50,6099.72851562
1,51,6091.77197266
1,52,6084.11767578
1,53,6076.77343750
1,54,6069.77294922
1,55,6063.34667969
1,56,6057.31396484
1,57,6051.66455078
1,58,6046.29248047
1,59,6041.20947266
1,60,6036.39111328
1,61,6031.84619141
1,62,6027.55664062
1,63,6023.57470703
1,64,6019.90771484
1,65,6016.50585938
1,66,6013.34472656
1,67,6010.40234375
1,68,6007.68359375
1,69,6005.17822266
1,70,6002.88183594
1,71,6000.78222656
1,72,5998.88476562
1,73,5997.18066406
1,74,5995.69384766
1,75,5994.35888672
1,76,5993.17773438
1,77,5992.14013672
1,78,5991.24169922
1,79,5990.47265625
1,80,5989.82031250
1,81,5989.28125000
1,82,5988.84472656
1,83,5988.49658203
1,84,5988.22998047
1,85,5988.03613281
1,86,5987.89697266
1,87,5987.81103516
1,88,5987.75976562
1,89,5987.73681641
1,90,5987.73486328
1,91,5973.75439453
1,92,5960.02685547
1,93,5946.51855469
1,94,5933.03906250
1,95,5919.68457031
1,96,5906.72607422
1,97,5893.91455078
1,98,5881.41162109
1,99,5868.92919922
1,100,5856.51806641
1,101,5844.23193359
1,102,5831.96533203
1,103,5819.95751953
1,104,5808.41699219
1,105,5797.01757812
1,106,5786.25976562
1,107,5775.79785156
1,108,5765.77587891
1,109,5755.83154297
1,110,5746.18945312
1,111,5736.70556641
1,112,5727.47070312
1,113,5718.40869141
1,114,5709.38671875
1,115,5700.51123047
1,116,5691.83691406
1,117,5683.34960938
1,118,5675.01416016
1,119,5667.24169922
1,120,5660.17724609
1,121,5653.47167969
1,122,5647.03515625
1,123,5640.75439453
1,124,5634.87744141
1,125,5629.19384766
1,126,5623.61865234
1,127,5618.42529297
1,128,5613.26708984
1,129,5608.27929688
1,130,5603.43408203
1,131,5598.73193359
1,132,5594.33300781
1,133,5590.07031250
1,134,5586.08300781
1,135,5582.37158203
1,136,5578.92187500
1,137,5575.63232422
1,138,5572.54443359
1,139,5569.70849609
1,140,5566.96923828
1,141,5564.35351562
1,142,5561.91699219
1,143,5559.60449219
1,144,5557.43359375
1,145,5555.40673828
1,146,5553.50439453
1,147,5551.77441406
1,148,5550.19628906
1,149,5548.72998047
1,150,5547.36425781
1,151,5546.11718750
1,152,5544.97949219
1,153,5543.96777344
1,154,5543.06103516
1,155,5542.24755859
1,156,5541.53613281
1,157,5540.91210938
1,158,5540.37255859
1,159,5539.91015625
1,160,5539.52441406
1,161,5539.21240234
1,162,5538.95898438
1,163,5538.75097656
1,164,5538.59326172
1,165,5538.47558594
1,166,5538.39404297
1,167,5538.33789062
1,168,5538.31298828
1,169,5538.29638672
1,170,5538.29199219
1,171,5531.36132812
1,172,5524.07031250
1,173,5516.35156250
1,174,5508.51757812
1,175,5500.93603516
1,176,5493.40917969
1,177,5485.89843750
1,178,5478.54980469
1,179,5471.13574219
1,180,5464.06201172
1,181,5457.08105469
1,182,5450.05664062
1,183,5443.21484375
1,184,5436.10986328
1,185,5428.97265625
1,186,5421.78613281
1,187,5414.88623047
1,188,5408.32226562
1,189,5401.91308594
1,190,5395.65185547
1,191,5389.27685547
1,192,5382.96679688
1,193,5376.57568359
1,194,5370.37255859
1,195,5364.48095703
1,196,5359.06152344
1,197,5353.62939453
1,198,5348.33203125
1,199,5343.08251953
1,200,5337.99218750
1,201,5332.96582031
1,202,5328.04589844
1,203,5323.28613281
1,204,5318.67773438
1,205,5314.57763672
1,206,5310.58740234
1,207,5306.64257812
1,208,5302.79687500
1,209,5299.11669922
1,210,5295.62500000
1,211,5292.28857422
1,212,5289.11865234
1,213,5286.12695312
1,214,5283.20947266
1,215,5280.37011719
1,216,5277.77441406
1,217,5275.30175781
1,218,5272.90283203
1,219,5270.60009766
1,220,5268.45019531
1,221,5266.44287109
1,222,5264.56201172
1,223,5262.81640625
1,224,5261.13818359
1,225,5259.52099609
1,226,5258.01806641
1,227,5256.71191406
1,228,5255.48486328
1,229,5254.35205078
1,230,5253.29101562
1,231,5252.34179688
1,232,5251.48925781
1,233,5250.72509766
1,234,5250.02294922
1,235,5249.41406250
1,236,5248.88232422
1,237,5248.40722656
1,238,5248.00634766
1,239,5247.66064453
1,240,5247.35888672
1,241,5247.10986328
1,242,5246.91552734
1,243,5246.75878906
1,244,5246.63769531
1,245,5246.54345703
1,246,5246.48291016
1,247,5246.44042969
1,248,5246.41894531
1,249,5246.40771484
1,250,5246.40380859
1,251,5241.48779297
1,252,5236.30810547
1,253,5230.73632812
1,254,5224.98046875
1,255,5218.93505859
1,256,5212.85546875
1,257,5206.89648438
1,258,5201.02636719
1,259,5195.34570312
1,260,5189.76416016
1,261,5184.08837891
1,262,5178.56640625
1,263,5173.23535156
1,264,5167.94824219
1,265,5162.49609375
1,266,5157.08496094
1,267,5152.05566406
1,268,5147.11425781
1,269,5142.13037109
1,270,5137.18505859
