init,epoch,objective
0,592,6033.05175781
0,593,6033.03564453
0,594,6033.02050781
0,595,6033.00683594
0,596,6032.99560547
0,597,6032.98583984
0,598,6032.97656250
0,599,6032.96972656
0,600,6032.96337891
0,601,6032.95800781
0,602,6032.95361328
0,603,6032.95019531
0,604,6032.94824219
0,605,6032.94628906
0,606,6032.94531250
0,607,6032.94433594
0,608,6032.94384766
0,609,6032.94335938
0,610,6032.94335938
0,611,6032.47167969
0,612,6031.99902344
0,613,6031.52636719
0,614,6031.05273438
0,615,6030.58105469
0,616,6030.11914062
0,617,6029.65722656
0,618,6029.19726562
0,619,6028.73925781
0,620,6028.28125000
0,621,6027.82373047
0,622,6027.37500000
0,623,6026.93164062
0,624,6026.48876953
0,625,6026.04687500
0,626,6025.60839844
0,627,6025.17187500
0,628,6024.73632812
0,629,6024.30273438
0,630,6023.87109375
0,631,6023.44140625
0,632,6023.01464844
0,633,6022.58984375
0,634,6022.16699219
0,635,6021.74609375
0,636,6021.32812500
0,637,6020.91210938
0,638,6020.49951172
0,639,6020.08886719
0,640,6019.68017578
0,641,6019.27490234
0,642,6018.87207031
0,643,6018.47363281
0,644,6018.07714844
0,645,6017.68359375
0,646,6017.29394531
0,647,6016.90673828
0,648,6016.52343750
0,649,6016.14257812
0,650,6015.76562500
0,651,6015.39257812
0,652,6015.02148438
0,653,6014.65576172
0,654,6014.29248047
0,655,6013.93359375
0,656,6013.57812500
0,657,6013.22656250
0,658,6012.87890625
0,659,6012.53515625
0,660,6012.19531250
0,661,6011.85986328
0,662,6011.52783203
0,663,6011.20019531
0,664,6010.87695312
0,665,6010.55761719
0,666,6010.24316406
0,667,6009.93164062
0,668,6009.62597656
0,669,6009.32421875
0,670,6009.02734375
0,671,6008.73388672
0,672,6008.44531250
0,673,6008.16113281
0,674,6007.88183594
0,675,6007.60644531
0,676,6007.33593750
0,677,6007.06933594
0,678,6006.80957031
0,679,6006.55224609
0,680,6006.30029297
0,681,6006.05273438
0,682,6005.81005859
0,683,6005.57226562
0,684,6005.33935547
0,685,6005.11083984
0,686,6004.88671875
0,687,6004.66699219
0,688,6004.45312500
0,689,6004.24365234
0,690,6004.03808594
0,691,6003.83740234
0,692,6003.64160156
0,693,6003.45019531
0,694,6003.26367188
0,695,6003.08203125
0,696,6002.90429688
0,697,6002.73193359
0,698,6002.56347656
0,699,6002.39941406
0,700,6002.24072266
0,701,6002.08593750
0,702,6001.93505859
0,703,6001.78906250
0,704,6001.64843750
0,705,6001.51074219
0,706,6001.37744141
0,707,6001.24951172
0,708,6001.12500000
0,709,6001.00488281
0,710,6000.88916016
0,711,6000.77734375
0,712,6000.66943359
0,713,6000.56542969
0,714,6000.46484375
0,715,6000.36914062
0,716,6000.27636719
0,717,6000.18847656
0,718,6000.10351562
0,719,6000.02246094
0,720,5999.94433594
0,721,5999.87011719
0,722,5999.79980469
0,723,5999.73242188
0,724,5999.66894531
0,725,5999.60742188
0,726,5999.55029297
0,727,5999.49609375
0,728,5999.44433594
0,729,5999.39648438
0,730,5999.35107422
0,731,5999.30761719
0,732,5999.26806641
0,733,5999.23046875
0,734,5999.19628906
0,735,5999.16308594
0,736,5999.13281250
0,737,5999.10546875
0,738,5999.08007812
0,739,5999.05712891
0,740,5999.03613281
0,741,5999.01660156
0,742,5998.99902344
0,743,5998.98339844
0,744,5998.96875000
0,745,5998.95703125
0,746,5998.94531250
0,747,5998.93603516
0,748,5998.92773438
0,749,5998.92089844
0,750,5998.91503906
0,751,5998.91015625
0,752,5998.90625000
0,753,5998.90332031
0,754,5998.90039062
0,755,5998.89892578
0,756,5998.89794922
0,757,5998.89648438
0,758,5998.89599609
0,759,5998.89599609
0,760,5998.89599609
0,761,5998.44970703
0,762,5998.00244141
0,763,5997.55517578
0,764,5997.10693359
0,765,5996.66113281
0,766,5996.21484375
0,767,5995.77001953
0,768,5995.32421875
0,769,5994.88037109
0,770,5994.43652344
0,771,5993.99267578
0,772,5993.55078125
0,773,5993.10986328
0,774,5992.67041016
0,775,5992.23193359
0,776,5991.79394531
0,777,5991.35888672
0,778,5990.92480469
0,779,5990.49218750
0,780,5990.06250000
0,781,5989.63330078
0,782,5989.20703125
0,783,5988.78173828
0,784,5988.35986328
0,785,5987.94042969
0,786,5987.52246094
0,787,5987.10693359
0,788,5986.69335938
0,789,5986.28271484
0,790,5985.87402344
0,791,5985.46875000
0,792,5985.06738281
0,793,5984.66699219
0,794,5984.27050781
0,795,5983.87744141
0,796,5983.48681641
0,797,5983.09960938
0,798,5982.71435547
0,799,5982.33398438
0,800,5981.95605469
0,801,5981.58203125
0,802,5981.21142578
0,803,5980.84375000
0,804,5980.48046875
0,805,5980.12060547
0,806,5979.76367188
0,807,5979.41113281
0,808,5979.06250000
0,809,5978.71826172
0,810,5978.37695312
0,811,5978.04003906
0,812,5977.70751953
0,813,5977.37988281
0,814,5977.05468750
0,815,5976.73486328
0,816,5976.41894531
0,817,5976.10742188
0,818,5975.80029297
0,819,5975.49755859
0,820,5975.19873047
0,821,5974.90527344
0,822,5974.61523438
0,823,5974.33056641
0,824,5974.04980469
0,825,5973.77343750
0,826,5973.50292969
0,827,5973.23632812
0,828,5972.97363281
0,829,5972.71630859
0,830,5972.46386719
0,831,5972.21533203
0,832,5971.97167969
0,833,5971.73242188
0,834,5971.49853516
0,835,5971.26953125
0,836,5971.04443359
0,837,5970.82519531
0,838,5970.60937500
0,839,5970.39843750
0,840,5970.19287109
0,841,5969.99218750
0,842,5969.79589844
0,843,5969.60351562
0,844,5969.41601562
0,845,5969.23388672
0,846,5969.05566406
0,847,5968.88232422
0,848,5968.71386719
0,849,5968.54980469
0,850,5968.39062500
0,851,5968.23486328
0,852,5968.08398438
0,853,5967.93750000
0,854,5967.79589844
0,855,5967.65820312
0,856,5967.52490234
0,857,5967.39550781
0,858,5967.27099609
0,859,5967.15039062
0,860,5967.03369141
0,861,5966.92187500
0,862,5966.81347656
0,863,5966.70898438
0,864,5966.60888672
0,865,5966.51220703
0,866,5966.41943359
0,867,5966.33056641
0,868,5966.24511719
0,869,5966.16406250
0,870,5966.08593750
0,871,5966.01171875
0,872,5965.94042969
0,873,5965.87304688
0,874,5965.80957031
0,875,5965.74853516
0,876,5965.69091797
0,877,5965.63574219
0,878,5965.58496094
0,879,5965.53662109
0,880,5965.49023438
0,881,5965.44726562
0,882,5965.40722656
0,883,5965.37011719
0,884,5965.33496094
0,885,5965.30175781
0,886,5965.27148438
0,887,5965.24462891
0,888,5965.21875000
0,889,5965.19531250
0,890,5965.17382812
0,891,5965.15429688
0,892,5965.13671875
0,893,5965.12109375
0,894,5965.10693359
0,895,5965.09472656
0,896,5965.08300781
0,897,5965.07324219
0,898,5965.06542969
0,899,5965.05859375
0,900,5965.05224609
0,901,5965.04736328
0,902,5965.04345703
0,903,5965.04052734
0,904,5965.03906250
0,905,5965.03662109
0,906,5965.03515625
0,907,5965.03466797
0,908,5965.03369141
0,909,5965.03417969
0,910,5965.03417969
0,911,5964.58789062
0,912,5964.14062500
0,913,5963.69238281
0,914,5963.24365234
0,915,5962.79394531
0,916,5962.34375000
0,917,5961.89648438
0,918,5961.44921875
0,919,5961.00390625
0,920,5960.55859375
0,921,5960.11425781
0,922,5959.67285156
0,923,5959.22900391
0,924,5958.78906250
0,925,5958.34912109
0,926,5957.91162109
0,927,5957.47558594
0,928,5957.04101562
0,929,5956.60742188
0,930,5956.17675781
0,931,5955.74804688
0,932,5955.32031250
0,933,5954.89550781
0,934,5954.47167969
0,935,5954.05126953
0,936,5953.63232422
0,937,5953.21826172
0,938,5952.80371094
0,939,5952.39257812
0,940,5951.98437500
0,941,5951.57910156
0,942,5951.17578125
0,943,5950.77734375
0,944,5950.37841797
0,945,5949.98535156
0,946,5949.59472656
0,947,5949.20800781
0,948,5948.82324219
0,949,5948.44238281
0,950,5948.06445312
0,951,5947.69042969
0,952,5947.32031250
0,953,5946.95361328
0,954,5946.58886719
0,955,5946.22949219
0,956,5945.87353516
0,957,5945.52197266
0,958,5945.17333984
0,959,5944.82861328
0,960,5944.48876953
0,961,5944.15283203
0,962,5943.81982422
0,963,5943.49169922
0,964,5943.16699219
0,965,5942.84765625
0,966,5942.53222656
0,967,5942.22119141
0,968,5941.91503906
0,969,5941.61328125
0,970,5941.31542969
0,971,5941.02197266
0,972,5940.73242188
0,973,5940.44824219
0,974,5940.16796875
0,975,5939.89257812
0,976,5939.62109375
0,977,5939.35449219
0,978,5939.09375000
0,979,5938.83593750
0,980,5938.58349609
0,981,5938.33642578
0,982,5938.09375000
0,983,5937.85546875
0,984,5937.62109375
0,985,5937.39257812
0,986,5937.16796875
0,987,5936.94824219
0,988,5936.73339844
0,989,5936.52343750
0,990,5936.31835938
0,991,5936.11767578
0,992,5935.92089844
0,993,5935.72851562
0,994,5935.54296875
0,995,5935.36083984
0,996,5935.18261719
0,997,5935.00927734
0,998,5934.84082031
0,999,5934.67724609
1,0,6190.79003906
1,1,6190.74316406
1,2,6190.65234375
1,3,6190.52001953
1,4,6190.34472656
1,5,6190.12695312
1,6,6189.86669922
1,7,6189.56347656
1,8,6189.21777344
1,9,6188.82958984
1,10,6188.39941406
1,11,6187.92578125
1,12,6187.45214844
1,13,6186.97900391
1,14,6186.50537109
1,15,6186.03271484
1,16,6185.56054688
1,17,6185.08886719
1,18,6184.61718750
1,19,6184.14746094
1,20,6183.67773438
1,21,6183.20898438
1,22,6182.74121094
1,23,6182.27539062
1,24,6181.81054688
1,25,6181.34667969
1,26,6180.88476562
1,27,6180.42382812
1,28,6179.96484375
1,29,6179.50781250
1,30,6179.05224609
1,31,6178.59912109
1,32,6178.14794922
1,33,6177.69921875
1,34,6177.25292969
1,35,6176.80859375
1,36,6176.36621094
1,37,6175.92675781
1,38,6175.48974609
1,39,6175.05517578
1,40,6174.62402344
1,41,6174.19482422
1,42,6173.76904297
1,43,6173.34667969
1,44,6172.92675781
1,45,6172.51074219
1,46,6172.09765625
1,47,6171.68798828
1,48,6171.28125000
1,49,6170.87792969
1,50,6170.47900391
1,51,6170.08300781
1,52,6169.69042969
1,53,6169.30224609
1,54,6168.91796875
1,55,6168.53710938
1,56,6168.16113281
1,57,6167.78857422
1,58,6167.41992188
1,59,6167.05615234
1,60,6166.69628906
1,61,6166.33984375
1,62,6165.98828125
1,63,6165.64111328
1,64,6165.29785156
1,65,6164.96044922
1,66,6164.62597656
1,67,6164.29687500
1,68,6163.97265625
1,69,6163.65234375
1,70,6163.33691406
1,71,6163.02636719
1,72,6162.72070312
1,73,6162.41894531
1,74,6162.12304688
1,75,6161.83105469
1,76,6161.54394531
1,77,6161.26269531
1,78,6160.98535156
1,79,6160.71337891
1,80,6160.44824219
1,81,6160.18896484
1,82,6159.93359375
1,83,6159.68261719
1,84,6159.43750000
1,85,6159.19628906
1,86,6158.95996094
1,87,6158.72949219
1,88,6158.50341797
1,89,6158.28125000
1,90,6158.06542969
1,91,6157.85449219
1,92,6157.64746094
1,93,6157.44628906
1,94,6157.24951172
1,95,6157.05810547
1,96,6156.87158203
1,97,6156.68994141
1,98,6156.51318359
1,99,6156.34082031
1,100,6156.17285156
1,101,6156.01074219
1,102,6155.85253906
1,103,6155.69921875
1,104,6155.55078125
1,105,6155.40673828
1,106,6155.26660156
1,107,6155.13183594
1,108,6155.00097656
1,109,6154.87500000
1,110,6154.75292969
1,111,6154.63574219
1,112,6154.52246094
1,113,6154.41259766
1,114,6154.30761719
1,115,6154.20654297
1,116,6154.10986328
1,117,6154.01708984
1,118,6153.92773438
1,119,6153.84277344
1,120,6153.76074219
1,121,6153.68310547
1,122,6153.60937500
1,123,6153.53906250
1,124,6153.47119141
1,125,6153.40722656
1,126,6153.34667969
1,127,6153.29003906
1,128,6153.23632812
1,129,6153.18554688
1,130,6153.13769531
1,131,6153.09277344
1,132,6153.05078125
1,133,6153.01123047
1,134,6152.97509766
1,135,6152.94042969
1,136,6152.90917969
1,137,6152.88085938
1,138,6152.85351562
1,139,6152.82861328
1,140,6152.80664062
1,141,6152.78613281
1,142,6152.76806641
1,143,6152.75146484
1,144,6152.73681641
1,145,6152.72314453
1,146,6152.71191406
1,147,6152.70214844
1,148,6152.69238281
1,149,6152.68554688
1,150,6152.67968750
1,151,6152.67480469
1,152,6152.67041016
1,153,6152.66699219
1,154,6152.66455078
1,155,6152.66259766
1,156,6152.66162109
1,157,6152.66064453
1,158,6152.65966797
1,159,6152.65966797
1,160,6152.65966797
1,161,6152.19042969
1,162,6151.72119141
1,163,6151.25146484
1,164,6150.78222656
1,165,6150.31445312
1,166,6149.84570312
1,167,6149.37792969
1,168,6148.91113281
1,169,6148.44433594
1,170,6147.97851562
1,171,6147.51904297
1,172,6147.05810547
1,173,6146.59667969
1,174,6146.13623047
1,175,6145.67578125
1,176,6145.21728516
1,177,6144.76318359
1,178,6144.31054688
1,179,6143.85937500
1,180,6143.41015625
1,181,6142.96240234
1,182,6142.51660156
1,183,6142.07226562
1,184,6141.63037109
1,185,6141.19042969
1,186,6140.75292969
1,187,6140.31933594
1,188,6139.88867188
1,189,6139.45947266
1,190,6139.03320312
1,191,6138.60839844
1,192,6138.18798828
1,193,6137.77050781
1,194,6137.35644531
1,195,6136.94531250
1,196,6136.53710938
1,197,6136.13183594
1,198,6135.72998047
1,199,6135.33349609
1,200,6134.93945312
1,201,6134.54882812
1,202,6134.16113281
1,203,6133.77734375
1,204,6133.39746094
1,205,6133.02246094
1,206,6132.65136719
1,207,6132.28369141
1,208,6131.91943359
1,209,6131.55908203
1,210,6131.20410156
1,211,6130.85351562
1,212,6130.50683594
1,213,6130.16406250
1,214,6129.82519531
1,215,6129.49218750
1,216,6129.16259766
1,217,6128.83837891
1,218,6128.51855469
1,219,6128.20214844
1,220,6127.89013672
1,221,6127.58496094
1,222,6127.28320312
1,223,6126.98632812
1,224,6126.69433594
1,225,6126.40673828
1,226,6126.12304688
1,227,6125.84570312
1,228,6125.57275391
1,229,6125.30419922
1,230,6125.04101562
1,231,6124.78222656
1,232,6124.52783203
1,233,6124.27929688
1,234,6124.03613281
1,235,6123.79687500
1,236,6123.56347656
1,237,6123.33349609
1,238,6123.10888672
1,239,6122.88964844
1,240,6122.67480469
1,241,6122.46582031
1,242,6122.26025391
1,243,6122.06054688
1,244,6121.86572266
1,245,6121.67578125
1,246,6121.48974609
1,247,6121.30957031
1,248,6121.13330078
1,249,6120.96191406
1,250,6120.79589844
1,251,6120.63378906
1,252,6120.47705078
1,253,6120.32421875
1,254,6120.17578125
1,255,6120.03222656
1,256,6119.89355469
1,257,6119.75976562
1,258,6119.62890625
1,259,6119.50341797
1,260,6119.38183594
1,261,6119.26513672
1,262,6119.15234375
1,263,6119.04296875
1,264,6118.93847656
1,265,6118.83789062
1,266,6118.74169922
1,267,6118.64843750
1,268,6118.56054688
1,269,6118.47509766
1,270,6118.39453125
