init,epoch,objective
0,103,5597.47509766
0,104,5597.36279297
0,105,5597.27539062
0,106,5597.21240234
0,107,5597.16308594
0,108,5597.12890625
0,109,5597.10156250
0,110,5591.92773438
0,111,5586.71337891
0,112,5581.47216797
0,113,5576.21484375
0,114,5570.99365234
0,115,5565.81054688
0,116,5560.65380859
0,117,5555.55517578
0,118,5550.47167969
0,119,5545.45361328
0,120,5540.46484375
0,121,5535.49755859
0,122,5530.61865234
0,123,5525.74267578
0,124,5520.95800781
0,125,5516.23193359
0,126,5511.58007812
0,127,5506.99609375
0,128,5502.47949219
0,129,5498.03613281
0,130,5493.71044922
0,131,5489.46386719
0,132,5485.28515625
0,133,5481.19238281
0,134,5477.21923828
0,135,5473.34521484
0,136,5469.56738281
0,137,5465.91650391
0,138,5462.34619141
0,139,5458.89306641
0,140,5455.55908203
0,141,5452.34033203
0,142,5449.33837891
0,143,5446.40869141
0,144,5443.57275391
0,145,5440.81640625
0,146,5438.16015625
0,147,5435.62792969
0,148,5433.18505859
0,149,5430.88525391
0,150,5428.75341797
0,151,5426.73583984
0,152,5424.80566406
0,153,5422.97900391
0,154,5421.26513672
0,155,5419.68310547
0,156,5418.19189453
0,157,5416.78710938
0,158,5415.47363281
0,159,5414.26513672
0,160,5413.11865234
0,161,5412.06494141
0,162,5411.09667969
0,163,5410.20507812
0,164,5409.38671875
0,165,5408.64746094
0,166,5407.97460938
0,167,5407.36865234
0,168,5406.82324219
0,169,5406.34082031
0,170,5405.92089844
0,171,5405.55175781
0,172,5405.22851562
0,173,5404.95703125
0,174,5404.72705078
0,175,5404.53515625
0,176,5404.37988281
0,177,5404.25390625
0,178,5404.15429688
0,179,5404.08105469
0,180,5404.02490234
0,181,5403.98193359
0,182,5403.95166016
0,183,5403.92675781
0,184,5399.36279297
0,185,5394.74707031
0,186,5390.11328125
0,187,5385.47412109
0,188,5380.85107422
0,189,5376.30517578
0,190,5371.76513672
0,191,5367.22558594
0,192,5362.68408203
0,193,5358.17187500
0,194,5353.71875000
0,195,5349.34326172
0,196,5345.04101562
0,197,5340.78222656
0,198,5336.59814453
0,199,5332.55371094
0,200,5328.57714844
0,201,5324.66308594
0,202,5320.79394531
0,203,5316.99560547
0,204,5313.33740234
0,205,5309.77587891
0,206,5306.29687500
0,207,5302.86328125
0,208,5299.48291016
0,209,5296.17919922
0,210,5292.95312500
0,211,5289.85400391
0,212,5286.82910156
0,213,5283.86279297
0,214,5280.97949219
0,215,5278.18261719
0,216,5275.50048828
0,217,5272.95800781
0,218,5270.48974609
0,219,5268.08935547
0,220,5265.79443359
0,221,5263.61132812
0,222,5261.51904297
0,223,5259.50683594
0,224,5257.58642578
0,225,5255.75048828
0,226,5254.00097656
0,227,5252.33496094
0,228,5250.76660156
0,229,5249.29199219
0,230,5247.91406250
0,231,5246.61279297
0,232,5245.39355469
0,233,5244.26855469
0,234,5243.21435547
0,235,5242.22363281
0,236,5241.31396484
0,237,5240.47851562
0,238,5239.71142578
0,239,5239.01513672
0,240,5238.38574219
0,241,5237.82080078
0,242,5237.31494141
0,243,5236.86962891
0,244,5236.47070312
0,245,5236.12646484
0,246,5235.82373047
0,247,5235.57031250
0,248,5235.35595703
0,249,5235.18164062
0,250,5235.03173828
0,251,5234.91357422
0,252,5234.82031250
0,253,5234.74902344
0,254,5234.69873047
0,255,5234.66113281
0,256,5234.62988281
0,257,5234.60498047
0,258,5230.42382812
0,259,5226.13134766
0,260,5221.79687500
0,261,5217.49951172
0,262,5213.21435547
0,263,5208.96972656
0,264,5204.73095703
0,265,5200.51464844
0,266,5196.33642578
0,267,5192.25537109
0,268,5188.21630859
0,269,5184.21972656
0,270,5180.39648438
0,271,5176.70166016
0,272,5173.13769531
0,273,5169.50537109
0,274,5165.85058594
0,275,5162.26855469
0,276,5158.73388672
0,277,5155.21533203
0,278,5151.86572266
0,279,5148.58251953
0,280,5145.33007812
0,281,5142.16943359
0,282,5139.09472656
0,283,5136.10937500
0,284,5133.18408203
0,285,5130.34179688
0,286,5127.61181641
0,287,5125.00781250
0,288,5122.44726562
0,289,5119.99121094
0,290,5117.64404297
0,291,5115.34716797
0,292,5113.14208984
0,293,5110.98339844
0,294,5108.93066406
0,295,5106.96728516
0,296,5105.08886719
0,297,5103.29394531
0,298,5101.58935547
0,299,5099.94873047
0,300,5098.40136719
0,301,5096.91064453
0,302,5095.50927734
0,303,5094.20312500
0,304,5092.96679688
0,305,5091.81738281
0,306,5090.74218750
0,307,5089.72949219
0,308,5088.78515625
0,309,5087.90673828
0,310,5087.10498047
0,311,5086.36962891
0,312,5085.69921875
0,313,5085.08447266
0,314,5084.52246094
0,315,5084.02197266
0,316,5083.57373047
0,317,5083.17041016
0,318,5082.82080078
0,319,5082.51318359
0,320,5082.24853516
0,321,5082.02197266
0,322,5081.82763672
0,323,5081.67138672
0,324,5081.54003906
1,0,5914.79931641
1,1,5914.06005859
1,2,5913.12353516
1,3,5911.99072266
1,4,5910.66943359
1,5,5909.15527344
1,6,5907.45312500
1,7,5905.56103516
1,8,5903.47363281
1,9,5901.18994141
1,10,5898.72363281
1,11,5896.05908203
1,12,5893.20410156
1,13,5890.15527344
1,14,5886.92138672
1,15,5883.48535156
1,16,5879.86523438
1,17,5876.04931641
1,18,5872.04443359
1,19,5867.84130859
1,20,5863.44970703
1,21,5858.86669922
1,22,5854.18066406
1,23,5849.33837891
1,24,5844.50537109
1,25,5839.50439453
1,26,5834.35107422
1,27,5829.00976562
1,28,5823.49658203
1,29,5817.72412109
1,30,5811.72753906
1,31,5805.53369141
1,32,5799.14160156
1,33,5792.54589844
1,34,5785.76318359
1,35,5778.78564453
1,36,5771.61572266
1,37,5764.45361328
1,38,5757.45166016
1,39,5750.50390625
1,40,5743.75292969
1,41,5737.07275391
1,42,5730.41992188
1,43,5723.79199219
1,44,5717.20410156
1,45,5710.65576172
1,46,5704.27392578
1,47,5697.98388672
1,48,5691.75683594
1,49,5685.58544922
1,50,5679.49951172
1,51,5673.52099609
1,52,5667.62255859
1,53,5661.80371094
1,54,5656.12451172
1,55,5650.65576172
1,56,5645.41748047
1,57,5640.26708984
1,58,5635.29345703
1,59,5630.48291016
1,60,5625.77490234
1,61,5621.16796875
1,62,5616.68701172
1,63,5612.37255859
1,64,5608.15429688
1,65,5604.05566406
1,66,5600.08935547
1,67,5596.23339844
1,68,5592.49707031
1,69,5588.88818359
1,70,5585.40527344
1,71,5582.06347656
1,72,5578.86523438
1,73,5575.78369141
1,74,5572.82812500
1,75,5570.00927734
1,76,5567.32519531
1,77,5564.77001953
1,78,5562.36181641
1,79,5560.09179688
1,80,5557.94042969
1,81,5555.91503906
1,82,5554.00976562
1,83,5552.21777344
1,84,5550.54394531
1,85,5548.98876953
1,86,5547.54199219
1,87,5546.20751953
1,88,5544.97021484
1,89,5543.83593750
1,90,5542.79833984
1,91,5541.85546875
1,92,5541.00244141
1,93,5540.23730469
1,94,5539.54931641
1,95,5538.94091797
1,96,5538.40234375
1,97,5537.93017578
1,98,5537.52246094
1,99,5537.17529297
1,100,5536.88330078
1,101,5536.64257812
1,102,5536.44091797
1,103,5536.28320312
1,104,5536.15771484
1,105,5536.06054688
1,106,5535.99072266
1,107,5535.93750000
1,108,5535.89843750
1,109,5535.86328125
1,110,5530.02441406
1,111,5524.18066406
1,112,5518.30029297
1,113,5512.44580078
1,114,5506.79833984
1,115,5501.21484375
1,116,5495.64599609
1,117,5490.23730469
1,118,5484.86328125
1,119,5479.56787109
1,120,5474.41406250
1,121,5469.36865234
1,122,5464.42138672
1,123,5459.55468750
1,124,5454.78076172
1,125,5450.09130859
1,126,5445.45214844
1,127,5440.89501953
1,128,5436.39648438
1,129,5431.96191406
1,130,5427.62304688
1,131,5423.36035156
1,132,5419.22656250
1,133,5415.16015625
1,134,5411.21093750
1,135,5407.34716797
1,136,5403.59472656
1,137,5399.92187500
1,138,5396.36132812
1,139,5392.88232422
1,140,5389.53466797
1,141,5386.28417969
1,142,5383.14697266
1,143,5380.09863281
1,144,5377.15576172
1,145,5374.34619141
1,146,5371.63623047
1,147,5369.03955078
1,148,5366.54638672
1,149,5364.15576172
1,150,5361.89306641
1,151,5359.72949219
1,152,5357.67431641
1,153,5355.71728516
1,154,5353.88867188
1,155,5352.13623047
1,156,5350.48974609
1,157,5348.93554688
1,158,5347.49609375
1,159,5346.15478516
1,160,5344.90039062
1,161,5343.73193359
1,162,5342.65283203
1,163,5341.66113281
1,164,5340.75830078
1,165,5339.93066406
1,166,5339.18408203
1,167,5338.51123047
1,168,5337.91162109
1,169,5337.37744141
1,170,5336.90917969
1,171,5336.50048828
1,172,5336.14648438
1,173,5335.84423828
1,174,5335.58740234
1,175,5335.37158203
1,176,5335.19628906
1,177,5335.05859375
1,178,5334.94873047
1,179,5334.86474609
1,180,5334.80224609
1,181,5334.75439453
1,182,5334.72021484
1,183,5334.69238281
1,184,5329.62500000
1,185,5324.67187500
1,186,5319.74121094
1,187,5314.82226562
1,188,5310.00732422
1,189,5305.16552734
1,190,5300.27929688
1,191,5295.48681641
1,192,5290.72314453
1,193,5285.99365234
1,194,5281.25732422
1,195,5276.61328125
1,196,5272.00537109
1,197,5267.51757812
1,198,5263.07226562
1,199,5258.69189453
1,200,5254.33349609
1,201,5250.04785156
1,202,5245.80371094
1,203,5241.66845703
1,204,5237.57666016
1,205,5233.59521484
1,206,5229.67187500
1,207,5225.84716797
1,208,5222.09423828
1,209,5218.43750000
1,210,5214.89550781
1,211,5211.42675781
1,212,5208.03222656
1,213,5204.77490234
1,214,5201.60107422
1,215,5198.53027344
1,216,5195.55957031
1,217,5192.71826172
1,218,5189.97412109
1,219,5187.35595703
1,220,5184.82324219
1,221,5182.39306641
1,222,5180.04345703
1,223,5177.80957031
1,224,5175.67773438
1,225,5173.65771484
1,226,5171.72753906
1,227,5169.89843750
1,228,5168.15478516
1,229,5166.50781250
1,230,5164.98437500
1,231,5163.53857422
1,232,5162.17919922
1,233,5160.91699219
1,234,5159.74755859
1,235,5158.65380859
1,236,5157.64404297
1,237,5156.71679688
1,238,5155.86816406
1,239,5155.09277344
1,240,5154.39453125
1,241,5153.76318359
1,242,5153.19970703
1,243,5152.69335938
1,244,5152.25439453
1,245,5151.87255859
1,246,5151.54003906
1,247,5151.25683594
1,248,5151.01367188
1,249,5150.81542969
1,250,5150.65283203
1,251,5150.51757812
1,252,5150.41845703
1,253,5150.34179688
1,254,5150.27832031
1,255,5150.23925781
1,256,5150.20166016
1,257,5150.17919922
1,258,5145.46142578
1,259,5140.66015625
1,260,5135.87695312
1,261,5131.12451172
1,262,5126.38330078
1,263,5121.67041016
1,264,5116.97607422
1,265,5112.29833984
1,266,5107.67480469
1,267,5103.06103516
1,268,5098.51171875
1,269,5094.10253906
1,270,5089.76220703
1,271,5085.42626953
1,272,5081.12451172
1,273,5076.81787109
1,274,5072.58886719
1,275,5068.49853516
1,276,5064.46142578
1,277,5060.41357422
1,278,5056.47412109
1,279,5052.60791016
1,280,5048.82812500
1,281,5045.18603516
1,282,5041.63378906
1,283,5038.12890625
1,284,5034.70068359
1,285,5031.34375000
1,286,5028.12060547
1,287,5024.96142578
1,288,5021.85156250
1,289,5018.86621094
1,290,5016.01123047
1,291,5013.25048828
1,292,5010.57373047
1,293,5007.98535156
1,294,5005.49169922
1,295,5003.08642578
1,296,5000.79443359
1,297,4998.59179688
1,298,4996.50341797
1,299,4994.52294922
1,300,4992.63134766
1,301,4990.85156250
1,302,4989.15820312
1,303,4987.55517578
1,304,4986.05517578
1,305,4984.64160156
1,306,4983.32812500
1,307,4982.10937500
1,308,4980.97460938
1,309,4979.92236328
1,310,4978.94824219
1,311,4978.04248047
1,312,4977.21582031
1,313,4976.47412109
1,314,4975.79541016
1,315,4975.18408203
1,316,4974.63769531
1,317,4974.15380859
1,318,4973.72851562
1,319,4973.35595703
1,320,4973.03125000
1,321,4972.75830078
1,322,4972.52783203
1,323,4972.33740234
1,324,4972.17919922
