init,epoch,objective
1,159,5545.46093750
1,160,5544.96044922
1,161,5544.54589844
1,162,5544.20800781
1,163,5543.93847656
1,164,5543.73437500
1,165,5543.58300781
1,166,5543.47753906
1,167,5543.40917969
1,168,5543.36962891
1,169,5543.35205078
1,170,5543.35009766
1,171,5533.29003906
1,172,5523.14404297
1,173,5513.26220703
1,174,5503.22558594
1,175,5493.31152344
1,176,5483.75878906
1,177,5474.21972656
1,178,5464.63476562
1,179,5455.37646484
1,180,5446.13134766
1,181,5436.88232422
1,182,5427.74267578
1,183,5418.59521484
1,184,5409.61669922
1,185,5400.72802734
1,186,5391.84716797
1,187,5383.13183594
1,188,5374.60595703
1,189,5366.00244141
1,190,5357.57421875
1,191,5349.42822266
1,192,5341.08349609
1,193,5332.47607422
1,194,5323.95410156
1,195,5315.52343750
1,196,5307.13330078
1,197,5298.88037109
1,198,5290.85400391
1,199,5283.04541016
1,200,5275.37597656
1,201,5267.81005859
1,202,5260.54248047
1,203,5253.69873047
1,204,5247.15966797
1,205,5240.67529297
1,206,5234.49658203
1,207,5228.65478516
1,208,5223.00976562
1,209,5217.55566406
1,210,5212.32861328
1,211,5207.27246094
1,212,5202.54687500
1,213,5197.97021484
1,214,5193.68115234
1,215,5189.57324219
1,216,5185.64160156
1,217,5181.93750000
1,218,5178.37792969
1,219,5174.98681641
1,220,5171.82617188
1,221,5168.84326172
1,222,5166.01416016
1,223,5163.36376953
1,224,5160.88281250
1,225,5158.54345703
1,226,5156.36865234
1,227,5154.37402344
1,228,5152.51464844
1,229,5150.79785156
1,230,5149.23144531
1,231,5147.80175781
1,232,5146.51416016
1,233,5145.35986328
1,234,5144.32080078
1,235,5143.38671875
1,236,5142.55712891
1,237,5141.83886719
1,238,5141.21337891
1,239,5140.67871094
1,240,5140.22998047
1,241,5139.85839844
1,242,5139.55419922
1,243,5139.31494141
1,244,5139.12890625
1,245,5138.99511719
1,246,5138.89843750
1,247,5138.83691406
1,248,5138.80419922
1,249,5138.78564453
1,250,5138.78222656
1,251,5129.54541016
1,252,5120.02734375
1,253,5110.61083984
1,254,5101.26269531
1,255,5091.92187500
1,256,5082.75341797
1,257,5073.90136719
1,258,5065.04687500
1,259,5056.57519531
1,260,5048.12158203
1,261,5039.72802734
1,262,5031.53125000
1,263,5023.73486328
1,264,5015.82080078
1,265,5007.94091797
1,266,5000.28369141
1,267,4992.69189453
1,268,4985.26708984
1,269,4978.18994141
1,270,4971.24804688
