init,epoch,objective
0,121,5647.95361328
0,122,5642.75341797
0,123,5637.55615234
0,124,5632.39404297
0,125,5627.31347656
0,126,5622.33154297
0,127,5617.43261719
0,128,5612.57568359
0,129,5607.78613281
0,130,5603.09423828
0,131,5598.48925781
0,132,5593.97119141
0,133,5589.57666016
0,134,5585.35058594
0,135,5581.21972656
0,136,5577.19677734
0,137,5573.25488281
0,138,5569.41210938
0,139,5565.68408203
0,140,5562.08496094
0,141,5558.60595703
0,142,5555.21289062
0,143,5551.95214844
0,144,5548.80517578
0,145,5545.76367188
0,146,5542.83935547
0,147,5540.03808594
0,148,5537.34179688
0,149,5534.76025391
0,150,5532.30957031
0,151,5529.98144531
0,152,5527.76806641
0,153,5525.66015625
0,154,5523.67041016
0,155,5521.79687500
0,156,5520.02539062
0,157,5518.36816406
0,158,5516.81396484
0,159,5515.36718750
0,160,5514.01416016
0,161,5512.76318359
0,162,5511.60937500
0,163,5510.54687500
0,164,5509.58300781
0,165,5508.70117188
0,166,5507.89843750
0,167,5507.17724609
0,168,5506.52929688
0,169,5505.95898438
0,170,5505.45117188
0,171,5505.00976562
0,172,5504.63134766
0,173,5504.30615234
0,174,5504.03222656
0,175,5503.80273438
0,176,5503.62011719
0,177,5503.46923828
0,178,5503.35400391
0,179,5503.26513672
0,180,5503.19726562
0,181,5503.14501953
0,182,5503.10742188
0,183,5503.07714844
0,184,5497.62939453
0,185,5492.09619141
0,186,5486.50927734
0,187,5480.93652344
0,188,5475.39648438
0,189,5469.86621094
0,190,5464.40576172
0,191,5458.96386719
0,192,5453.56103516
0,193,5448.19824219
0,194,5442.86181641
0,195,5437.57714844
0,196,5432.35791016
0,197,5427.20117188
0,198,5422.11474609
0,199,5417.09375000
0,200,5412.16162109
0,201,5407.30712891
0,202,5402.52343750
0,203,5397.86474609
0,204,5393.25976562
0,205,5388.71533203
0,206,5384.30175781
0,207,5380.02148438
0,208,5375.84814453
0,209,5371.77099609
0,210,5367.80322266
0,211,5363.93847656
0,212,5360.18066406
0,213,5356.54101562
0,214,5353.03466797
0,215,5349.66113281
0,216,5346.39062500
0,217,5343.22558594
0,218,5340.17187500
0,219,5337.21386719
0,220,5334.35546875
0,221,5331.61816406
0,222,5328.97802734
0,223,5326.48681641
0,224,5324.10107422
0,225,5321.81738281
0,226,5319.63916016
0,227,5317.57714844
0,228,5315.60156250
0,229,5313.74121094
0,230,5311.99414062
0,231,5310.35839844
0,232,5308.81787109
0,233,5307.39843750
0,234,5306.06835938
0,235,5304.83349609
0,236,5303.68750000
0,237,5302.64257812
0,238,5301.69287109
0,239,5300.83251953
0,240,5300.04541016
0,241,5299.33544922
0,242,5298.70214844
0,243,5298.13330078
0,244,5297.63281250
0,245,5297.19677734
0,246,5296.82226562
0,247,5296.49511719
0,248,5296.22070312
0,249,5295.99707031
0,250,5295.81298828
0,251,5295.66552734
0,252,5295.55175781
0,253,5295.46337891
0,254,5295.39550781
0,255,5295.34619141
0,256,5295.30810547
0,257,5295.28027344
0,258,5289.92285156
0,259,5284.50390625
0,260,5279.03320312
0,261,5273.54199219
0,262,5268.10302734
0,263,5262.72460938
0,264,5257.34179688
0,265,5251.97119141
0,266,5246.66406250
0,267,5241.40527344
0,268,5236.20703125
0,269,5231.02587891
0,270,5225.95263672
0,271,5220.88476562
0,272,5215.89355469
0,273,5210.94042969
0,274,5206.09375000
0,275,5201.33203125
0,276,5196.61914062
0,277,5191.95507812
0,278,5187.42578125
0,279,5182.97558594
0,280,5178.63671875
0,281,5174.33642578
0,282,5170.21582031
0,283,5166.20849609
0,284,5162.31201172
0,285,5158.49560547
0,286,5154.79492188
0,287,5151.17333984
0,288,5147.70263672
0,289,5144.34082031
0,290,5141.08203125
0,291,5137.93310547
0,292,5134.85742188
0,293,5131.89794922
0,294,5129.08105469
0,295,5126.36376953
0,296,5123.75781250
0,297,5121.26416016
0,298,5118.89746094
0,299,5116.63476562
0,300,5114.49072266
0,301,5112.44482422
0,302,5110.51074219
0,303,5108.69628906
0,304,5107.00000000
0,305,5105.39501953
0,306,5103.89208984
0,307,5102.48535156
0,308,5101.17431641
0,309,5099.96386719
0,310,5098.83886719
0,311,5097.81250000
0,312,5096.87548828
0,313,5096.02050781
0,314,5095.24316406
0,315,5094.54687500
0,316,5093.91894531
0,317,5093.36767578
0,318,5092.87207031
0,319,5092.44042969
0,320,5092.07226562
0,321,5091.75585938
0,322,5091.48681641
0,323,5091.26562500
0,324,5091.08398438
1,0,6476.04882812
1,1,6475.35498047
1,2,6474.47412109
1,3,6473.40576172
1,4,6472.16406250
1,5,6470.73925781
1,6,6469.13720703
1,7,6467.34960938
1,8,6465.38525391
1,9,6463.23535156
1,10,6460.90625000
1,11,6458.39892578
1,12,6455.70605469
1,13,6452.82958984
1,14,6449.77783203
1,15,6446.56494141
1,16,6443.17333984
1,17,6439.59521484
1,18,6435.84179688
1,19,6431.90332031
1,20,6427.78564453
1,21,6423.48535156
1,22,6419.00781250
1,23,6414.34814453
1,24,6409.51074219
1,25,6404.48730469
1,26,6399.34912109
1,27,6394.08886719
1,28,6388.66015625
1,29,6383.05322266
1,30,6377.27050781
1,31,6371.31494141
1,32,6365.20410156
1,33,6358.93945312
1,34,6352.62890625
1,35,6346.17089844
1,36,6339.54785156
1,37,6332.92285156
1,38,6326.31494141
1,39,6319.71728516
1,40,6313.14013672
1,41,6306.58349609
1,42,6300.07470703
1,43,6293.58984375
1,44,6287.15136719
1,45,6280.75390625
1,46,6274.40917969
1,47,6268.11572266
1,48,6261.88281250
1,49,6255.70800781
1,50,6249.63769531
1,51,6243.70703125
1,52,6237.93164062
1,53,6232.22412109
1,54,6226.63720703
1,55,6221.15039062
1,56,6215.75537109
1,57,6210.45703125
1,58,6205.26708984
1,59,6200.18798828
1,60,6195.21484375
1,61,6190.36083984
1,62,6185.62939453
1,63,6181.02099609
1,64,6176.58398438
1,65,6172.26953125
1,66,6168.07519531
1,67,6164.06103516
1,68,6160.15087891
1,69,6156.36718750
1,70,6152.70605469
1,71,6149.17724609
1,72,6145.77587891
1,73,6142.50976562
1,74,6139.37597656
1,75,6136.39550781
1,76,6133.55322266
1,77,6130.84667969
1,78,6128.26660156
1,79,6125.81640625
1,80,6123.49072266
1,81,6121.29833984
1,82,6119.22998047
1,83,6117.28710938
1,84,6115.47363281
1,85,6113.79003906
1,86,6112.21777344
1,87,6110.76171875
1,88,6109.41552734
1,89,6108.17578125
1,90,6107.04589844
1,91,6106.01367188
1,92,6105.07519531
1,93,6104.23876953
1,94,6103.48730469
1,95,6102.82324219
1,96,6102.23535156
1,97,6101.72265625
1,98,6101.27929688
1,99,6100.90185547
1,100,6100.58203125
1,101,6100.31396484
1,102,6100.10009766
1,103,6099.92724609
1,104,6099.79150391
1,105,6099.68603516
1,106,6099.60839844
1,107,6099.55224609
1,108,6099.50830078
1,109,6099.47119141
1,110,6093.01318359
1,111,6086.42578125
1,112,6079.68164062
1,113,6072.90625000
1,114,6066.11279297
1,115,6059.33007812
1,116,6052.56933594
1,117,6045.84667969
1,118,6039.15722656
1,119,6032.57080078
1,120,6026.06347656
1,121,6019.63623047
1,122,6013.33544922
1,123,6007.11621094
1,124,6000.97363281
1,125,5994.91064453
1,126,5988.96044922
1,127,5983.08593750
1,128,5977.30517578
1,129,5971.60839844
1,130,5966.03759766
1,131,5960.56250000
1,132,5955.20458984
1,133,5949.94531250
1,134,5944.80664062
1,135,5939.79199219
1,136,5934.90478516
1,137,5930.13769531
1,138,5925.52099609
1,139,5921.13232422
1,140,5916.91210938
1,141,5912.82128906
1,142,5908.89697266
1,143,5905.11035156
1,144,5901.45263672
1,145,5897.92675781
1,146,5894.54687500
1,147,5891.30566406
1,148,5888.20898438
1,149,5885.24658203
1,150,5882.42578125
1,151,5879.73193359
1,152,5877.16601562
1,153,5874.73974609
1,154,5872.45458984
1,155,5870.29833984
1,156,5868.27246094
1,157,5866.36767578
1,158,5864.58203125
1,159,5862.91357422
1,160,5861.36425781
1,161,5859.93066406
1,162,5858.60791016
1,163,5857.39453125
1,164,5856.27978516
1,165,5855.27148438
1,166,5854.35595703
1,167,5853.53173828
1,168,5852.79052734
1,169,5852.13720703
1,170,5851.56054688
1,171,5851.06005859
1,172,5850.62792969
1,173,5850.26171875
1,174,5849.94873047
1,175,5849.69091797
1,176,5849.47509766
1,177,5849.30615234
1,178,5849.17431641
1,179,5849.07177734
1,180,5848.99267578
1,181,5848.93701172
1,182,5848.89697266
1,183,5848.86035156
1,184,5842.62597656
1,185,5836.31201172
1,186,5830.02978516
1,187,5823.81933594
1,188,5817.64013672
1,189,5811.48486328
1,190,5805.32714844
1,191,5799.22656250
1,192,5793.18115234
1,193,5787.17333984
1,194,5781.20458984
1,195,5775.33349609
1,196,5769.31689453
1,197,5763.33837891
1,198,5757.41503906
1,199,5751.50732422
1,200,5745.67431641
1,201,5739.95800781
1,202,5734.30175781
1,203,5728.75048828
1,204,5723.24365234
1,205,5717.83886719
1,206,5712.53320312
1,207,5707.35058594
1,208,5702.29833984
1,209,5697.37646484
1,210,5692.58007812
1,211,5687.90185547
1,212,5683.35791016
1,213,5678.93066406
1,214,5674.65234375
1,215,5670.51757812
1,216,5666.51806641
1,217,5662.67187500
1,218,5658.98583984
1,219,5655.60107422
1,220,5652.34960938
1,221,5649.22753906
1,222,5646.25244141
1,223,5643.40039062
1,224,5640.67187500
1,225,5638.06787109
1,226,5635.59814453
1,227,5633.25000000
1,228,5631.03173828
1,229,5628.93261719
1,230,5626.96337891
1,231,5625.11718750
1,232,5623.38867188
1,233,5621.79638672
1,234,5620.33837891
1,235,5618.97460938
1,236,5617.71582031
1,237,5616.55761719
1,238,5615.50439453
1,239,5614.54443359
1,240,5613.67626953
1,241,5612.89550781
1,242,5612.19726562
1,243,5611.58105469
1,244,5611.03808594
1,245,5610.56347656
1,246,5610.15234375
1,247,5609.79980469
1,248,5609.50341797
1,249,5609.25537109
1,250,5609.05419922
1,251,5608.89599609
1,252,5608.77099609
1,253,5608.67236328
1,254,5608.59912109
1,255,5608.54833984
1,256,5608.50488281
1,257,5608.47265625
1,258,5602.59960938
1,259,5596.64501953
1,260,5590.54785156
1,261,5584.39306641
1,262,5578.23730469
1,263,5572.16503906
1,264,5566.20800781
1,265,5560.25439453
1,266,5554.35595703
1,267,5548.49169922
1,268,5542.65039062
1,269,5536.85351562
1,270,5531.27539062
1,271,5525.84179688
1,272,5520.50244141
1,273,5515.21777344
1,274,5509.98193359
1,275,5504.83886719
1,276,5499.81347656
1,277,5494.89062500
1,278,5490.05029297
1,279,5485.28662109
1,280,5480.62158203
1,281,5476.07080078
1,282,5471.64794922
1,283,5467.31787109
1,284,5463.11132812
1,285,5459.01416016
1,286,5455.05078125
1,287,5451.16601562
1,288,5447.37451172
1,289,5443.74414062
1,290,5440.25439453
1,291,5436.88623047
1,292,5433.60791016
1,293,5430.47070312
1,294,5427.46679688
1,295,5424.57910156
1,296,5421.81542969
1,297,5419.17041016
1,298,5416.65478516
1,299,5414.25537109
1,300,5411.96435547
1,301,5409.79589844
1,302,5407.76025391
1,303,5405.84033203
1,304,5404.04345703
1,305,5402.37597656
1,306,5400.82177734
1,307,5399.37792969
1,308,5398.04248047
1,309,5396.79589844
1,310,5395.64257812
1,311,5394.58837891
1,312,5393.61767578
1,313,5392.73974609
1,314,5391.94628906
1,315,5391.23339844
1,316,5390.58984375
1,317,5390.01757812
1,318,5389.51464844
1,319,5389.07666016
1,320,5388.69775391
1,321,5388.37451172
1,322,5388.10253906
1,323,5387.87695312
1,324,5387.69042969
