init,epoch,objective
0,196,6212.11718750
0,197,6212.11083984
0,198,6212.10449219
0,199,6212.09960938
0,200,6212.09570312
0,201,6212.09179688
0,202,6212.08886719
0,203,6212.08691406
0,204,6212.08544922
0,205,6212.08349609
0,206,6212.08300781
0,207,6212.08251953
0,208,6212.08251953
0,209,6212.08251953
0,210,6212.08251953
0,211,6211.93896484
0,212,6211.79589844
0,213,6211.65283203
0,214,6211.50976562
0,215,6211.36718750
0,216,6211.22460938
0,217,6211.08300781
0,218,6210.94140625
0,219,6210.80078125
0,220,6210.66015625
0,221,6210.52050781
0,222,6210.38134766
0,223,6210.24365234
0,224,6210.10644531
0,225,6209.96972656
0,226,6209.83496094
0,227,6209.70019531
0,228,6209.56640625
0,229,6209.43457031
0,230,6209.30419922
0,231,6209.17480469
0,232,6209.04687500
0,233,6208.91943359
0,234,6208.79394531
0,235,6208.66992188
0,236,6208.54785156
0,237,6208.42724609
0,238,6208.30859375
0,239,6208.19140625
0,240,6208.07519531
0,241,6207.96191406
0,242,6207.85058594
0,243,6207.74023438
0,244,6207.63281250
0,245,6207.52636719
0,246,6207.42187500
0,247,6207.31982422
0,248,6207.22021484
0,249,6207.12158203
0,250,6207.02636719
0,251,6206.93164062
0,252,6206.84082031
0,253,6206.75097656
0,254,6206.66357422
0,255,6206.57910156
0,256,6206.49609375
0,257,6206.41552734
0,258,6206.33691406
0,259,6206.26074219
0,260,6206.18750000
0,261,6206.11523438
0,262,6206.04589844
0,263,6205.97851562
0,264,6205.91406250
0,265,6205.85107422
0,266,6205.79101562
0,267,6205.73242188
0,268,6205.67626953
0,269,6205.62207031
0,270,6205.57031250
0,271,6205.52148438
0,272,6205.47363281
0,273,6205.42871094
0,274,6205.38574219
0,275,6205.34472656
0,276,6205.30468750
0,277,6205.26855469
0,278,6205.23339844
0,279,6205.19921875
0,280,6205.16894531
0,281,6205.13867188
0,282,6205.11132812
0,283,6205.08496094
0,284,6205.06103516
0,285,6205.03857422
0,286,6205.01757812
0,287,6204.99804688
0,288,6204.97949219
0,289,6204.96386719
0,290,6204.94921875
0,291,6204.93457031
0,292,6204.92236328
0,293,6204.91113281
0,294,6204.90185547
0,295,6204.89257812
0,296,6204.88476562
0,297,6204.87792969
0,298,6204.87255859
0,299,6204.86669922
0,300,6204.86279297
0,301,6204.85937500
0,302,6204.85595703
0,303,6204.85400391
0,304,6204.85253906
0,305,6204.85107422
0,306,6204.85058594
0,307,6204.85009766
0,308,6204.84960938
0,309,6204.84960938
0,310,6204.84960938
0,311,6204.70605469
0,312,6204.56250000
0,313,6204.41992188
0,314,6204.27734375
0,315,6204.13476562
0,316,6203.99218750
0,317,6203.85009766
0,318,6203.70898438
0,319,6203.56738281
0,320,6203.42724609
0,321,6203.28808594
0,322,6203.14843750
0,323,6203.01171875
0,324,6202.87500000
0,325,6202.73828125
0,326,6202.60253906
0,327,6202.46875000
0,328,6202.33593750
0,329,6202.20410156
0,330,6202.07421875
0,331,6201.94482422
0,332,6201.81738281
0,333,6201.69042969
0,334,6201.56494141
0,335,6201.44140625
0,336,6201.32031250
0,337,6201.20019531
0,338,6201.08105469
0,339,6200.96435547
0,340,6200.84912109
0,341,6200.73583984
0,342,6200.62402344
0,343,6200.51464844
0,344,6200.40722656
0,345,6200.30175781
0,346,6200.19775391
0,347,6200.09570312
0,348,6199.99609375
0,349,6199.89843750
0,350,6199.80273438
0,351,6199.70898438
0,352,6199.61816406
0,353,6199.52929688
0,354,6199.44238281
0,355,6199.35742188
0,356,6199.27539062
0,357,6199.19482422
0,358,6199.11718750
0,359,6199.04150391
0,360,6198.96777344
0,361,6198.89648438
0,362,6198.82714844
0,363,6198.76074219
0,364,6198.69580078
0,365,6198.63330078
0,366,6198.57324219
0,367,6198.51562500
0,368,6198.45947266
0,369,6198.40576172
0,370,6198.35351562
0,371,6198.30566406
0,372,6198.25781250
0,373,6198.21289062
0,374,6198.16992188
0,375,6198.12890625
0,376,6198.09033203
0,377,6198.05322266
0,378,6198.01855469
0,379,6197.98535156
0,380,6197.95410156
0,381,6197.92480469
0,382,6197.89746094
0,383,6197.87109375
0,384,6197.84667969
0,385,6197.82421875
0,386,6197.80371094
0,387,6197.78466797
0,388,6197.76660156
0,389,6197.75048828
0,390,6197.73535156
0,391,6197.72265625
0,392,6197.70996094
0,393,6197.69824219
0,394,6197.68847656
0,395,6197.68017578
0,396,6197.67187500
0,397,6197.66503906
0,398,6197.65917969
0,399,6197.65429688
0,400,6197.65039062
0,401,6197.64648438
0,402,6197.64355469
0,403,6197.64160156
0,404,6197.63964844
0,405,6197.63867188
0,406,6197.63769531
0,407,6197.63671875
0,408,6197.63671875
0,409,6197.63671875
0,410,6197.63671875
0,411,6197.49511719
0,412,6197.35302734
0,413,6197.20996094
0,414,6197.06884766
0,415,6196.92724609
0,416,6196.78466797
0,417,6196.64355469
0,418,6196.50292969
0,419,6196.36572266
0,420,6196.23046875
0,421,6196.09472656
0,422,6195.95996094
0,423,6195.82617188
0,424,6195.69384766
0,425,6195.56250000
0,426,6195.43164062
0,427,6195.30224609
0,428,6195.17382812
0,429,6195.04687500
0,430,6194.92138672
0,431,6194.79638672
0,432,6194.67285156
0,433,6194.55078125
0,434,6194.42968750
0,435,6194.31103516
0,436,6194.19335938
0,437,6194.07714844
0,438,6193.96289062
0,439,6193.85009766
0,440,6193.73974609
0,441,6193.62988281
0,442,6193.52246094
0,443,6193.41699219
0,444,6193.31347656
0,445,6193.21093750
0,446,6193.11132812
0,447,6193.01269531
0,448,6192.91699219
0,449,6192.82275391
0,450,6192.73046875
0,451,6192.64013672
0,452,6192.55224609
0,453,6192.46679688
0,454,6192.38232422
0,455,6192.30078125
0,456,6192.22167969
0,457,6192.14355469
0,458,6192.06884766
0,459,6191.99609375
0,460,6191.92480469
0,461,6191.85644531
0,462,6191.78906250
0,463,6191.72460938
0,464,6191.66210938
0,465,6191.60205078
0,466,6191.54394531
0,467,6191.48730469
0,468,6191.43359375
0,469,6191.38232422
0,470,6191.33203125
0,471,6191.28515625
0,472,6191.23925781
0,473,6191.19580078
0,474,6191.15478516
0,475,6191.11523438
0,476,6191.07714844
0,477,6191.04199219
0,478,6191.00781250
0,479,6190.97558594
0,480,6190.94580078
0,481,6190.91748047
0,482,6190.89111328
0,483,6190.86621094
0,484,6190.84277344
0,485,6190.82080078
0,486,6190.80078125
0,487,6190.78173828
0,488,6190.76513672
0,489,6190.74902344
0,490,6190.73535156
0,491,6190.72167969
0,492,6190.70898438
0,493,6190.69921875
0,494,6190.68945312
0,495,6190.68066406
0,496,6190.67333984
0,497,6190.66650391
0,498,6190.66113281
0,499,6190.65625000
0,500,6190.65136719
0,501,6190.64843750
0,502,6190.64550781
0,503,6190.64355469
0,504,6190.64208984
0,505,6190.64013672
0,506,6190.63964844
0,507,6190.63916016
0,508,6190.63867188
0,509,6190.63867188
0,510,6190.63867188
0,511,6190.50097656
0,512,6190.36376953
0,513,6190.22607422
0,514,6190.08886719
0,515,6189.95214844
0,516,6189.81542969
0,517,6189.67919922
0,518,6189.54248047
0,519,6189.40722656
0,520,6189.27246094
0,521,6189.13818359
0,522,6189.00439453
0,523,6188.87158203
0,524,6188.73925781
0,525,6188.60839844
0,526,6188.47851562
0,527,6188.34960938
0,528,6188.22070312
0,529,6188.09423828
0,530,6187.96875000
0,531,6187.84375000
0,532,6187.72070312
0,533,6187.59863281
0,534,6187.47802734
0,535,6187.35888672
0,536,6187.24121094
0,537,6187.12500000
0,538,6187.01123047
0,539,6186.89843750
0,540,6186.78710938
0,541,6186.67773438
0,542,6186.56982422
0,543,6186.46386719
0,544,6186.36035156
0,545,6186.25830078
0,546,6186.15820312
0,547,6186.06005859
0,548,6185.96289062
0,549,6185.86914062
0,550,6185.77685547
0,551,6185.68652344
0,552,6185.59814453
0,553,6185.51269531
0,554,6185.42871094
0,555,6185.34667969
0,556,6185.26757812
0,557,6185.18945312
0,558,6185.11425781
0,559,6185.04101562
0,560,6184.96972656
0,561,6184.90136719
0,562,6184.83398438
0,563,6184.77001953
0,564,6184.70703125
0,565,6184.64697266
0,566,6184.58886719
0,567,6184.53222656
0,568,6184.47851562
0,569,6184.42675781
0,570,6184.37695312
0,571,6184.32910156
0,572,6184.28417969
0,573,6184.24072266
0,574,6184.19921875
0,575,6184.15917969
0,576,6184.12158203
0,577,6184.08593750
0,578,6184.05175781
0,579,6184.02001953
0,580,6183.98925781
0,581,6183.96044922
0,582,6183.93408203
0,583,6183.90917969
0,584,6183.88574219
0,585,6183.86376953
0,586,6183.84375000
0,587,6183.82519531
0,588,6183.80761719
0,589,6183.79296875
0,590,6183.77832031
0,591,6183.76464844
0,592,6183.75244141
0,593,6183.74169922
0,594,6183.73193359
0,595,6183.72363281
0,596,6183.71582031
0,597,6183.70947266
0,598,6183.70361328
0,599,6183.69873047
0,600,6183.69482422
0,601,6183.69140625
0,602,6183.68847656
0,603,6183.68652344
0,604,6183.68457031
0,605,6183.68359375
0,606,6183.68261719
0,607,6183.68212891
0,608,6183.68212891
0,609,6183.68212891
0,610,6183.68212891
0,611,6183.54394531
0,612,6183.40576172
0,613,6183.26855469
0,614,6183.13085938
0,615,6182.99414062
0,616,6182.85644531
0,617,6182.71923828
0,618,6182.58300781
0,619,6182.44726562
0,620,6182.31250000
0,621,6182.17773438
0,622,6182.04345703
0,623,6181.91064453
0,624,6181.77832031
0,625,6181.64648438
0,626,6181.51611328
0,627,6181.38720703
0,628,6181.25830078
0,629,6181.13134766
0,630,6181.00537109
0,631,6180.88085938
0,632,6180.75683594
0,633,6180.63476562
0,634,6180.51318359
0,635,6180.39453125
0,636,6180.27685547
0,637,6180.16015625
0,638,6180.04589844
0,639,6179.93310547
0,640,6179.82128906
0,641,6179.71191406
0,642,6179.60351562
0,643,6179.49804688
0,644,6179.39355469
0,645,6179.29101562
0,646,6179.19140625
0,647,6179.09277344
0,648,6178.99609375
0,649,6178.90087891
0,650,6178.80859375
0,651,6178.71826172
0,652,6178.63037109
0,653,6178.54345703
0,654,6178.45996094
0,655,6178.37792969
0,656,6178.29833984
0,657,6178.22070312
0,658,6178.14550781
0,659,6178.07226562
0,660,6178.00097656
0,661,6177.93164062
0,662,6177.86523438
0,663,6177.80078125
0,664,6177.73779297
0,665,6177.67724609
0,666,6177.61914062
0,667,6177.56298828
0,668,6177.50878906
0,669,6177.45703125
0,670,6177.40771484
0,671,6177.35986328
0,672,6177.31445312
0,673,6177.27099609
0,674,6177.22949219
0,675,6177.18896484
0,676,6177.15136719
0,677,6177.11621094
0,678,6177.08203125
0,679,6177.04980469
0,680,6177.01953125
0,681,6176.99072266
0,682,6176.96386719
0,683,6176.93945312
0,684,6176.91552734
0,685,6176.89355469
0,686,6176.87353516
0,687,6176.85449219
0,688,6176.83789062
0,689,6176.82226562
0,690,6176.80761719
0,691,6176.79443359
0,692,6176.78222656
0,693,6176.77197266
0,694,6176.76171875
0,695,6176.75341797
0,696,6176.74609375
0,697,6176.73925781
0,698,6176.73339844
0,699,6176.72851562
0,700,6176.72412109
0,701,6176.72070312
0,702,6176.71777344
0,703,6176.71582031
0,704,6176.71386719
0,705,6176.71337891
0,706,6176.71289062
0,707,6176.71142578
0,708,6176.71191406
0,709,6176.71191406
0,710,6176.71191406
0,711,6176.57324219
0,712,6176.43554688
0,713,6176.29736328
0,714,6176.15917969
0,715,6176.02197266
0,716,6175.88476562
0,717,6175.74804688
0,718,6175.61083984
0,719,6175.47509766
0,720,6175.33935547
0,721,6175.20507812
0,722,6175.07031250
0,723,6174.93750000
0,724,6174.80468750
0,725,6174.67285156
0,726,6174.54199219
0,727,6174.41259766
0,728,6174.28417969
0,729,6174.15625000
0,730,6174.02978516
0,731,6173.90527344
0,732,6173.78173828
0,733,6173.65917969
0,734,6173.53808594
0,735,6173.41894531
0,736,6173.30078125
0,737,6173.18408203
0,738,6173.07177734
0,739,6172.96191406
0,740,6172.85302734
0,741,6172.74609375
0,742,6172.64062500
0,743,6172.53808594
0,744,6172.43652344
0,745,6172.33691406
0,746,6172.23925781
0,747,6172.14355469
0,748,6172.04931641
0,749,6171.95703125
0,750,6171.86718750
0,751,6171.77978516
0,752,6171.69433594
0,753,6171.61035156
0,754,6171.52832031
0,755,6171.44824219
0,756,6171.37109375
0,757,6171.29589844
0,758,6171.22167969
0,759,6171.15136719
0,760,6171.08154297
0,761,6171.01464844
0,762,6170.94921875
0,763,6170.88671875
0,764,6170.82617188
0,765,6170.76757812
0,766,6170.71142578
0,767,6170.65625000
0,768,6170.60400391
0,769,6170.55371094
0,770,6170.50537109
0,771,6170.45947266
0,772,6170.41503906
0,773,6170.37304688
0,774,6170.33203125
0,775,6170.29345703
0,776,6170.25732422
0,777,6170.22265625
0,778,6170.18945312
0,779,6170.15820312
0,780,6170.12890625
0,781,6170.10156250
0,782,6170.07519531
0,783,6170.05078125
0,784,6170.02832031
0,785,6170.00683594
0,786,6169.98730469
0,787,6169.96923828
0,788,6169.95312500
0,789,6169.93750000
0,790,6169.92333984
0,791,6169.91015625
0,792,6169.89843750
0,793,6169.88867188
0,794,6169.87890625
0,795,6169.87060547
0,796,6169.86328125
0,797,6169.85693359
0,798,6169.85156250
0,799,6169.84667969
0,800,6169.84179688
0,801,6169.83935547
0,802,6169.83593750
0,803,6169.83398438
0,804,6169.83300781
0,805,6169.83203125
0,806,6169.83105469
0,807,6169.83007812
0,808,6169.83007812
0,809,6169.83007812
0,810,6169.83007812
0,811,6169.69580078
0,812,6169.56152344
0,813,6169.42773438
0,814,6169.29394531
0,815,6169.16015625
0,816,6169.02734375
0,817,6168.89404297
0,818,6168.76171875
0,819,6168.62890625
0,820,6168.49804688
0,821,6168.36669922
0,822,6168.23632812
0,823,6168.10693359
0,824,6167.97802734
0,825,6167.85009766
0,826,6167.72314453
0,827,6167.59765625
0,828,6167.47265625
0,829,6167.34863281
0,830,6167.22656250
0,831,6167.10449219
0,832,6166.98486328
0,833,6166.86621094
0,834,6166.74902344
0,835,6166.63281250
0,836,6166.51806641
0,837,6166.40527344
0,838,6166.29394531
0,839,6166.18359375
0,840,6166.07519531
0,841,6165.96923828
0,842,6165.86425781
0,843,6165.76123047
0,844,6165.65917969
0,845,6165.56054688
0,846,6165.46289062
0,847,6165.36669922
0,848,6165.27343750
0,849,6165.18164062
0,850,6165.09179688
0,851,6165.00390625
0,852,6164.91796875
0,853,6164.83447266
0,854,6164.75244141
0,855,6164.67236328
0,856,6164.59472656
0,857,6164.51855469
0,858,6164.44628906
0,859,6164.37500000
0,860,6164.30566406
0,861,6164.23828125
0,862,6164.17382812
0,863,6164.11083984
0,864,6164.04980469
0,865,6163.99121094
0,866,6163.93505859
0,867,6163.88037109
0,868,6163.82812500
0,869,6163.77734375
0,870,6163.72851562
0,871,6163.68310547
0,872,6163.63818359
0,873,6163.59570312
0,874,6163.55566406
0,875,6163.51660156
0,876,6163.48046875
0,877,6163.44580078
0,878,6163.41259766
0,879,6163.38183594
0,880,6163.35156250
0,881,6163.32421875
0,882,6163.29785156
0,883,6163.27343750
0,884,6163.25146484
0,885,6163.22998047
0,886,6163.20996094
0,887,6163.19189453
0,888,6163.17578125
0,889,6163.16015625
0,890,6163.14648438
0,891,6163.13378906
0,892,6163.12158203
0,893,6163.11132812
0,894,6163.10205078
0,895,6163.09326172
0,896,6163.08593750
0,897,6163.07958984
0,898,6163.07470703
0,899,6163.06933594
0,900,6163.06494141
0,901,6163.06152344
0,902,6163.05859375
0,903,6163.05712891
0,904,6163.05517578
0,905,6163.05371094
0,906,6163.05371094
0,907,6163.05273438
0,908,6163.05273438
0,909,6163.05273438
0,910,6163.05273438
0,911,6162.91894531
0,912,6162.78466797
0,913,6162.65039062
0,914,6162.51660156
0,915,6162.38281250
0,916,6162.24951172
0,917,6162.11572266
0,918,6161.98388672
0,919,6161.85156250
0,920,6161.71972656
0,921,6161.58886719
0,922,6161.45849609
0,923,6161.32861328
0,924,6161.19970703
0,925,6161.07177734
0,926,6160.94482422
0,927,6160.81884766
0,928,6160.69335938
0,929,6160.57031250
0,930,6160.44677734
0,931,6160.32568359
0,932,6160.20507812
0,933,6160.08642578
0,934,6159.96875000
0,935,6159.85351562
0,936,6159.73828125
0,937,6159.62500000
0,938,6159.51367188
0,939,6159.40380859
0,940,6159.29589844
0,941,6159.18847656
0,942,6159.08300781
0,943,6158.98046875
0,944,6158.87890625
0,945,6158.77929688
0,946,6158.68212891
0,947,6158.58593750
0,948,6158.49218750
0,949,6158.40039062
0,950,6158.31054688
0,951,6158.22265625
0,952,6158.13671875
0,953,6158.05322266
0,954,6157.97070312
0,955,6157.89062500
0,956,6157.81347656
0,957,6157.73779297
0,958,6157.66406250
0,959,6157.59277344
0,960,6157.52343750
0,961,6157.45605469
0,962,6157.39160156
0,963,6157.32812500
0,964,6157.26806641
0,965,6157.20898438
0,966,6157.15234375
0,967,6157.09765625
0,968,6157.04589844
0,969,6156.99511719
0,970,6156.94677734
0,971,6156.89990234
0,972,6156.85595703
0,973,6156.81347656
0,974,6156.77294922
0,975,6156.73437500
0,976,6156.69726562
0,977,6156.66308594
0,978,6156.62939453
0,979,6156.59814453
0,980,6156.56933594
0,981,6156.54101562
0,982,6156.51513672
0,983,6156.49121094
0,984,6156.46777344
0,985,6156.44726562
0,986,6156.42675781
0,987,6156.40917969
0,988,6156.39208984
0,989,6156.37646484
0,990,6156.36279297
0,991,6156.35009766
0,992,6156.33837891
0,993,6156.32763672
0,994,6156.31835938
0,995,6156.30957031
0,996,6156.30273438
0,997,6156.29589844
0,998,6156.29003906
0,999,6156.28564453
1,0,6227.62744141
1,1,6227.61279297
1,2,6227.58496094
1,3,6227.54345703
1,4,6227.48828125
1,5,6227.42089844
1,6,6227.33984375
1,7,6227.24511719
1,8,6227.13720703
1,9,6227.01757812
1,10,6226.88671875
1,11,6226.74218750
1,12,6226.59765625
1,13,6226.45312500
1,14,6226.30957031
1,15,6226.16601562
1,16,6226.02246094
1,17,6225.87988281
1,18,6225.73730469
1,19,6225.59521484
1,20,6225.45410156
1,21,6225.31347656
1,22,6225.17382812
1,23,6225.03369141
1,24,6224.89550781
1,25,6224.75830078
1,26,6224.62207031
1,27,6224.48681641
1,28,6224.35253906
1,29,6224.21875000
1,30,6224.08691406
1,31,6223.95703125
1,32,6223.82812500
1,33,6223.70068359
1,34,6223.57421875
1,35,6223.44970703
1,36,6223.32714844
1,37,6223.20507812
1,38,6223.08593750
1,39,6222.96777344
1,40,6222.85058594
1,41,6222.73632812
1,42,6222.62402344
1,43,6222.51318359
1,44,6222.40429688
1,45,6222.29736328
1,46,6222.19238281
1,47,6222.08984375
1,48,6221.98925781
1,49,6221.89111328
1,50,6221.79443359
1,51,6221.69921875
1,52,6221.60742188
1,53,6221.51757812
1,54,6221.42968750
1,55,6221.34375000
1,56,6221.26025391
1,57,6221.17871094
1,58,6221.10009766
1,59,6221.02343750
1,60,6220.94921875
1,61,6220.87744141
1,62,6220.80664062
1,63,6220.73925781
1,64,6220.67333984
1,65,6220.61083984
1,66,6220.54980469
1,67,6220.49072266
1,68,6220.43457031
1,69,6220.38037109
1,70,6220.32812500
1,71,6220.27832031
1,72,6220.23046875
1,73,6220.18457031
1,74,6220.14208984
1,75,6220.10058594
1,76,6220.06054688
1,77,6220.02343750
1,78,6219.98779297
1,79,6219.95410156
1,80,6219.92285156
1,81,6219.89306641
1,82,6219.86523438
1,83,6219.83935547
1,84,6219.81445312
1,85,6219.79199219
1,86,6219.77099609
1,87,6219.75097656
1,88,6219.73339844
1,89,6219.71728516
1,90,6219.70214844
1,91,6219.68847656
1,92,6219.67626953
1,93,6219.66503906
1,94,6219.65478516
1,95,6219.64550781
1,96,6219.63818359
1,97,6219.63085938
1,98,6219.62500000
1,99,6219.62011719
1,100,6219.61523438
1,101,6219.61230469
1,102,6219.60937500
1,103,6219.60693359
1,104,6219.60546875
1,105,6219.60351562
1,106,6219.60351562
1,107,6219.60253906
1,108,6219.60253906
1,109,6219.60253906
1,110,6219.60253906
1,111,6219.45898438
1,112,6219.31445312
1,113,6219.17089844
1,114,6219.02734375
1,115,6218.88378906
1,116,6218.74121094
1,117,6218.59814453
1,118,6218.45507812
1,119,6218.31250000
1,120,6218.17089844
1,121,6218.02929688
1,122,6217.88867188
1,123,6217.74951172
1,124,6217.61132812
1,125,6217.47363281
1,126,6217.33789062
1,127,6217.20214844
1,128,6217.06835938
1,129,6216.93554688
1,130,6216.80322266
1,131,6216.67236328
1,132,6216.54394531
1,133,6216.41601562
1,134,6216.29003906
1,135,6216.16455078
1,136,6216.04199219
1,137,6215.92089844
1,138,6215.80029297
1,139,6215.68212891
1,140,6215.56640625
1,141,6215.45117188
1,142,6215.33886719
1,143,6215.22802734
1,144,6215.11914062
1,145,6215.01171875
1,146,6214.90625000
1,147,6214.80371094
1,148,6214.70312500
1,149,6214.60449219
1,150,6214.50781250
1,151,6214.41308594
1,152,6214.32080078
1,153,6214.23046875
1,154,6214.14257812
1,155,6214.05712891
1,156,6213.97363281
1,157,6213.89257812
1,158,6213.81347656
1,159,6213.73632812
1,160,6213.66210938
1,161,6213.58984375
1,162,6213.51953125
1,163,6213.45214844
1,164,6213.38671875
1,165,6213.32324219
1,166,6213.26269531
1,167,6213.20410156
1,168,6213.14746094
1,169,6213.09277344
1,170,6213.04101562
1,171,6212.99121094
1,172,6212.94335938
1,173,6212.89843750
1,174,6212.85449219
1,175,6212.81250000
1,176,6212.77343750
1,177,6212.73632812
1,178,6212.70019531
1,179,6212.66699219
1,180,6212.63574219
1,181,6212.60644531
1,182,6212.57812500
1,183,6212.55175781
1,184,6212.52783203
1,185,6212.50488281
1,186,6212.48339844
1,187,6212.46386719
1,188,6212.44628906
1,189,6212.42968750
1,190,6212.41455078
1,191,6212.40087891
1,192,6212.38867188
1,193,6212.37695312
1,194,6212.36718750
1,195,6212.35888672
1,196,6212.35058594
1,197,6212.34375000
1,198,6212.33789062
1,199,6212.33251953
1,200,6212.32861328
1,201,6212.32421875
1,202,6212.32177734
1,203,6212.31933594
1,204,6212.31787109
1,205,6212.31640625
1,206,6212.31591797
1,207,6212.31542969
1,208,6212.31494141
1,209,6212.31494141
1,210,6212.31494141
1,211,6212.17089844
1,212,6212.02636719
1,213,6211.88134766
1,214,6211.73730469
1,215,6211.59375000
1,216,6211.45019531
1,217,6211.30712891
1,218,6211.16503906
1,219,6211.02246094
1,220,6210.88134766
1,221,6210.74023438
1,222,6210.60058594
1,223,6210.46093750
1,224,6210.32226562
1,225,6210.18505859
1,226,6210.04882812
1,227,6209.91308594
1,228,6209.77832031
1,229,6209.64550781
1,230,6209.51318359
1,231,6209.38281250
1,232,6209.25390625
1,233,6209.12646484
1,234,6208.99951172
1,235,6208.87500000
1,236,6208.75195312
1,237,6208.62988281
1,238,6208.50976562
1,239,6208.39160156
1,240,6208.27539062
1,241,6208.16064453
1,242,6208.04833984
1,243,6207.93701172
1,244,6207.82861328
1,245,6207.72167969
1,246,6207.61621094
1,247,6207.51367188
1,248,6207.41259766
1,249,6207.31347656
1,250,6207.21679688
1,251,6207.12207031
1,252,6207.03027344
1,253,6206.93994141
1,254,6206.85253906
1,255,6206.76660156
1,256,6206.68261719
1,257,6206.60205078
1,258,6206.52294922
1,259,6206.44628906
1,260,6206.37207031
1,261,6206.29931641
1,262,6206.22949219
1,263,6206.16113281
1,264,6206.09619141
1,265,6206.03271484
1,266,6205.97167969
1,267,6205.91308594
1,268,6205.85644531
1,269,6205.80273438
1,270,6205.75000000
