init,epoch,objective
0,201,7037.18603516
0,202,7037.13867188
0,203,7037.10058594
0,204,7037.07128906
0,205,7037.04931641
0,206,7037.03417969
0,207,7037.02490234
0,208,7037.01953125
0,209,7037.01660156
0,210,7037.01611328
0,211,7036.61865234
0,212,7036.22167969
0,213,7035.82617188
0,214,7035.43457031
0,215,7035.04638672
0,216,7034.66406250
0,217,7034.28857422
0,218,7033.91992188
0,219,7033.56005859
0,220,7033.21093750
0,221,7032.87109375
0,222,7032.54296875
0,223,7032.22753906
0,224,7031.92480469
0,225,7031.63574219
0,226,7031.36083984
0,227,7031.10107422
0,228,7030.85546875
0,229,7030.62597656
0,230,7030.41210938
0,231,7030.21289062
0,232,7030.02978516
0,233,7029.86230469
0,234,7029.71044922
0,235,7029.57324219
0,236,7029.45019531
0,237,7029.34228516
0,238,7029.24707031
0,239,7029.16503906
0,240,7029.09570312
0,241,7029.03710938
0,242,7028.98974609
0,243,7028.95214844
0,244,7028.92236328
0,245,7028.90136719
0,246,7028.88671875
0,247,7028.87646484
0,248,7028.87109375
0,249,7028.86865234
0,250,7028.86767578
0,251,7028.47070312
0,252,7028.07421875
0,253,7027.67919922
0,254,7027.28710938
0,255,7026.89941406
0,256,7026.51757812
0,257,7026.14160156
0,258,7025.77343750
0,259,7025.41455078
0,260,7025.06445312
0,261,7024.72460938
0,262,7024.39746094
0,263,7024.08203125
0,264,7023.77929688
0,265,7023.49023438
0,266,7023.21484375
0,267,7022.95507812
0,268,7022.70996094
0,269,7022.47998047
0,270,7022.26562500
0,271,7022.06738281
0,272,7021.88378906
0,273,7021.71630859
0,274,7021.56396484
0,275,7021.42675781
0,276,7021.30419922
0,277,7021.19531250
0,278,7021.09960938
0,279,7021.01757812
0,280,7020.94824219
0,281,7020.89013672
0,282,7020.84179688
0,283,7020.80419922
0,284,7020.77441406
0,285,7020.75292969
0,286,7020.73730469
0,287,7020.72802734
0,288,7020.72265625
0,289,7020.71972656
0,290,7020.71923828
0,291,7020.32128906
0,292,7019.92431641
0,293,7019.52929688
0,294,7019.13671875
0,295,7018.74853516
0,296,7018.36621094
0,297,7017.99023438
0,298,7017.62109375
0,299,7017.26171875
0,300,7016.91162109
0,301,7016.57177734
0,302,7016.24365234
0,303,7015.92773438
0,304,7015.62451172
0,305,7015.33496094
0,306,7015.05957031
0,307,7014.79882812
0,308,7014.55371094
0,309,7014.32373047
0,310,7014.10839844
0,311,7013.90966797
0,312,7013.72558594
0,313,7013.55761719
0,314,7013.40527344
0,315,7013.26806641
0,316,7013.14453125
0,317,7013.03564453
0,318,7012.94042969
0,319,7012.85839844
0,320,7012.78906250
0,321,7012.73046875
0,322,7012.68261719
0,323,7012.64453125
0,324,7012.61523438
0,325,7012.59326172
0,326,7012.57763672
0,327,7012.56835938
0,328,7012.56298828
0,329,7012.56054688
0,330,7012.55957031
0,331,7012.16162109
0,332,7011.76367188
0,333,7011.36767578
0,334,7010.97460938
0,335,7010.58593750
0,336,7010.20263672
0,337,7009.82519531
0,338,7009.45605469
0,339,7009.09570312
0,340,7008.74511719
0,341,7008.40429688
0,342,7008.07519531
0,343,7007.75878906
0,344,7007.45507812
0,345,7007.16503906
0,346,7006.88964844
0,347,7006.62841797
0,348,7006.38232422
0,349,7006.15136719
0,350,7005.93652344
0,351,7005.73730469
0,352,7005.55371094
0,353,7005.38525391
0,354,7005.23242188
0,355,7005.09423828
0,356,7004.97119141
0,357,7004.86230469
0,358,7004.76757812
0,359,7004.68457031
0,360,7004.61523438
0,361,7004.55664062
0,362,7004.50878906
0,363,7004.47070312
0,364,7004.44091797
0,365,7004.41894531
0,366,7004.40380859
0,367,7004.39355469
0,368,7004.38916016
0,369,7004.38623047
0,370,7004.38476562
0,371,7003.98583984
0,372,7003.58789062
0,373,7003.19042969
0,374,7002.79736328
0,375,7002.40820312
0,376,7002.02392578
0,377,7001.64746094
0,378,7001.27734375
0,379,7000.91601562
0,380,7000.56494141
0,381,7000.22460938
0,382,6999.89550781
0,383,6999.57910156
0,384,6999.27441406
0,385,6998.98388672
0,386,6998.70800781
0,387,6998.44628906
0,388,6998.20019531
0,389,6997.96923828
0,390,6997.75439453
0,391,6997.55371094
0,392,6997.37011719
0,393,6997.20214844
0,394,6997.04931641
0,395,6996.91113281
0,396,6996.78808594
0,397,6996.67871094
0,398,6996.58398438
0,399,6996.50097656
0,400,6996.43164062
0,401,6996.37255859
0,402,6996.32519531
0,403,6996.28662109
0,404,6996.25683594
0,405,6996.23535156
0,406,6996.21972656
0,407,6996.21044922
0,408,6996.20458984
0,409,6996.20263672
0,410,6996.20166016
0,411,6995.80175781
0,412,6995.40332031
0,413,6995.00634766
0,414,6994.61279297
0,415,6994.22314453
0,416,6993.83886719
0,417,6993.46093750
0,418,6993.09326172
0,419,6992.73925781
0,420,6992.39453125
0,421,6992.06103516
0,422,6991.73828125
0,423,6991.42773438
0,424,6991.12988281
0,425,6990.84521484
0,426,6990.57470703
0,427,6990.31835938
0,428,6990.07714844
0,429,6989.85058594
0,430,6989.63964844
0,431,6989.44433594
0,432,6989.26318359
0,433,6989.09814453
0,434,6988.94824219
0,435,6988.81347656
0,436,6988.69287109
0,437,6988.58593750
0,438,6988.49316406
0,439,6988.41210938
0,440,6988.34375000
0,441,6988.28613281
0,442,6988.23925781
0,443,6988.20214844
0,444,6988.17285156
0,445,6988.15136719
0,446,6988.13574219
0,447,6988.12646484
0,448,6988.12109375
0,449,6988.11914062
0,450,6988.11767578
0,451,6987.72705078
0,452,6987.33593750
0,453,6986.94775391
0,454,6986.56103516
0,455,6986.17968750
0,456,6985.80371094
0,457,6985.43310547
0,458,6985.07031250
0,459,6984.71679688
0,460,6984.37207031
0,461,6984.03808594
0,462,6983.71484375
0,463,6983.40429688
0,464,6983.10595703
0,465,6982.82128906
0,466,6982.55078125
0,467,6982.29394531
0,468,6982.05273438
0,469,6981.82666016
0,470,6981.61523438
0,471,6981.41894531
0,472,6981.23925781
0,473,6981.07324219
0,474,6980.92333984
0,475,6980.78808594
0,476,6980.66699219
0,477,6980.56005859
0,478,6980.46679688
0,479,6980.38574219
0,480,6980.31689453
0,481,6980.25927734
0,482,6980.21240234
0,483,6980.17529297
0,484,6980.14648438
0,485,6980.12451172
0,486,6980.10986328
0,487,6980.09960938
0,488,6980.09423828
0,489,6980.09179688
0,490,6980.09082031
0,491,6979.69873047
0,492,6979.30761719
0,493,6978.91796875
0,494,6978.53125000
0,495,6978.14794922
0,496,6977.77148438
0,497,6977.40039062
0,498,6977.03710938
0,499,6976.68261719
0,500,6976.33789062
0,501,6976.00292969
0,502,6975.67968750
0,503,6975.36816406
0,504,6975.06933594
0,505,6974.78369141
0,506,6974.51220703
0,507,6974.25585938
0,508,6974.01367188
0,509,6973.78710938
0,510,6973.57519531
0,511,6973.37890625
0,512,6973.19824219
0,513,6973.03271484
0,514,6972.88232422
0,515,6972.74658203
0,516,6972.62548828
0,517,6972.51806641
0,518,6972.42431641
0,519,6972.34375000
0,520,6972.27441406
0,521,6972.21728516
0,522,6972.17089844
0,523,6972.13330078
0,524,6972.10449219
0,525,6972.08251953
0,526,6972.06738281
0,527,6972.05761719
0,528,6972.05175781
0,529,6972.04931641
0,530,6972.04882812
0,531,6971.65625000
0,532,6971.26562500
0,533,6970.87500000
0,534,6970.48828125
0,535,6970.10595703
0,536,6969.72851562
0,537,6969.35742188
0,538,6968.99316406
0,539,6968.63916016
0,540,6968.29345703
0,541,6967.95898438
0,542,6967.63476562
0,543,6967.32373047
0,544,6967.02441406
0,545,6966.73925781
0,546,6966.46777344
0,547,6966.21142578
0,548,6965.96923828
0,549,6965.74267578
0,550,6965.53027344
0,551,6965.33447266
0,552,6965.15380859
0,553,6964.98779297
0,554,6964.83691406
0,555,6964.70214844
0,556,6964.58056641
0,557,6964.47265625
0,558,6964.37890625
0,559,6964.29833984
0,560,6964.22949219
0,561,6964.17187500
0,562,6964.12500000
0,563,6964.08789062
0,564,6964.05859375
0,565,6964.03710938
0,566,6964.02148438
0,567,6964.01220703
0,568,6964.00683594
0,569,6964.00390625
0,570,6964.00390625
0,571,6963.61035156
0,572,6963.21826172
0,573,6962.82812500
0,574,6962.44091797
0,575,6962.05761719
0,576,6961.68066406
0,577,6961.30957031
0,578,6960.94628906
0,579,6960.59033203
0,580,6960.24511719
0,581,6959.90917969
0,582,6959.58496094
0,583,6959.27343750
0,584,6958.97412109
0,585,6958.68847656
0,586,6958.41601562
0,587,6958.15917969
0,588,6957.91748047
0,589,6957.68945312
0,590,6957.47753906
0,591,6957.28125000
0,592,6957.09912109
0,593,6956.93359375
0,594,6956.78222656
0,595,6956.64746094
0,596,6956.52539062
0,597,6956.41796875
0,598,6956.32373047
0,599,6956.24316406
0,600,6956.17333984
0,601,6956.11621094
0,602,6956.06884766
0,603,6956.03125000
0,604,6956.00195312
0,605,6955.98095703
0,606,6955.96582031
0,607,6955.95556641
0,608,6955.95019531
0,609,6955.94775391
0,610,6955.94726562
0,611,6955.55371094
0,612,6955.16308594
0,613,6954.77490234
0,614,6954.38964844
0,615,6954.00830078
0,616,6953.63232422
0,617,6953.26269531
0,618,6952.90039062
0,619,6952.54687500
0,620,6952.20312500
0,621,6951.86962891
0,622,6951.54638672
0,623,6951.23632812
0,624,6950.93847656
0,625,6950.65380859
0,626,6950.38330078
0,627,6950.12695312
0,628,6949.88574219
0,629,6949.65966797
0,630,6949.44873047
0,631,6949.25292969
0,632,6949.07324219
0,633,6948.90820312
0,634,6948.75781250
0,635,6948.62304688
0,636,6948.50195312
0,637,6948.39550781
0,638,6948.30126953
0,639,6948.22070312
0,640,6948.15234375
0,641,6948.09472656
0,642,6948.04833984
0,643,6948.01074219
0,644,6947.98144531
0,645,6947.96044922
0,646,6947.94531250
0,647,6947.93554688
0,648,6947.93017578
0,649,6947.92773438
0,650,6947.92724609
0,651,6947.53564453
0,652,6947.14501953
0,653,6946.75634766
0,654,6946.37011719
0,655,6945.98876953
0,656,6945.61279297
0,657,6945.24365234
0,658,6944.88183594
0,659,6944.52832031
0,660,6944.18359375
0,661,6943.85009766
0,662,6943.52734375
0,663,6943.21728516
0,664,6942.91992188
0,665,6942.63476562
0,666,6942.36914062
0,667,6942.11767578
0,668,6941.88134766
0,669,6941.65966797
0,670,6941.45312500
0,671,6941.26123047
0,672,6941.08496094
0,673,6940.92382812
0,674,6940.77685547
0,675,6940.64501953
0,676,6940.52685547
0,677,6940.42236328
0,678,6940.33105469
0,679,6940.25292969
0,680,6940.18554688
0,681,6940.12890625
0,682,6940.08349609
0,683,6940.04736328
0,684,6940.01904297
0,685,6939.99755859
0,686,6939.98339844
0,687,6939.97363281
0,688,6939.96875000
0,689,6939.96582031
0,690,6939.96533203
0,691,6939.58349609
0,692,6939.20214844
0,693,6938.82324219
0,694,6938.44677734
0,695,6938.07519531
0,696,6937.70800781
0,697,6937.34570312
0,698,6936.99267578
0,699,6936.64648438
0,700,6936.31005859
0,701,6935.98388672
0,702,6935.66894531
0,703,6935.36669922
0,704,6935.07519531
0,705,6934.79785156
0,706,6934.53320312
0,707,6934.28320312
0,708,6934.04736328
0,709,6933.82714844
0,710,6933.62060547
0,711,6933.42968750
0,712,6933.25292969
0,713,6933.09228516
0,714,6932.94628906
0,715,6932.81445312
0,716,6932.69677734
0,717,6932.59277344
0,718,6932.50097656
0,719,6932.42187500
0,720,6932.35546875
0,721,6932.29882812
0,722,6932.25341797
0,723,6932.21679688
0,724,6932.18847656
0,725,6932.16796875
0,726,6932.15332031
0,727,6932.14355469
0,728,6932.13818359
0,729,6932.13574219
0,730,6932.13476562
0,731,6931.75341797
0,732,6931.37207031
0,733,6930.99267578
0,734,6930.61621094
0,735,6930.24414062
0,736,6929.87695312
0,737,6929.51562500
0,738,6929.16210938
0,739,6928.81640625
0,740,6928.48095703
0,741,6928.15478516
0,742,6927.83984375
0,743,6927.53613281
0,744,6927.24511719
0,745,6926.96777344
0,746,6926.70312500
0,747,6926.45312500
0,748,6926.21777344
0,749,6925.99658203
0,750,6925.79052734
0,751,6925.59960938
0,752,6925.42285156
0,753,6925.26171875
0,754,6925.11621094
0,755,6924.98437500
0,756,6924.86621094
0,757,6924.76269531
0,758,6924.67089844
0,759,6924.59228516
0,760,6924.52539062
0,761,6924.46875000
0,762,6924.42333984
0,763,6924.38671875
0,764,6924.35888672
0,765,6924.33740234
0,766,6924.32324219
0,767,6924.31347656
0,768,6924.30859375
0,769,6924.30517578
0,770,6924.30468750
0,771,6923.92333984
0,772,6923.54296875
0,773,6923.16308594
0,774,6922.78710938
0,775,6922.41503906
0,776,6922.04785156
0,777,6921.68652344
0,778,6921.33251953
0,779,6920.98632812
0,780,6920.65039062
0,781,6920.32421875
0,782,6920.00927734
0,783,6919.70605469
0,784,6919.41601562
0,785,6919.13867188
0,786,6918.87451172
0,787,6918.62451172
0,788,6918.38867188
0,789,6918.16699219
0,790,6917.96093750
0,791,6917.77050781
0,792,6917.59472656
0,793,6917.43359375
0,794,6917.28710938
0,795,6917.15527344
0,796,6917.03662109
0,797,6916.93359375
0,798,6916.84179688
0,799,6916.76269531
0,800,6916.69580078
0,801,6916.64013672
0,802,6916.59423828
0,803,6916.55761719
0,804,6916.52929688
0,805,6916.50830078
0,806,6916.49414062
0,807,6916.48437500
0,808,6916.47900391
0,809,6916.47656250
0,810,6916.47558594
0,811,6916.09472656
0,812,6915.71289062
0,813,6915.33398438
0,814,6914.95800781
0,815,6914.58496094
0,816,6914.21777344
0,817,6913.85595703
0,818,6913.50244141
0,819,6913.15625000
0,820,6912.81982422
0,821,6912.49316406
0,822,6912.17822266
0,823,6911.87500000
0,824,6911.58398438
0,825,6911.30664062
0,826,6911.04248047
0,827,6910.79199219
0,828,6910.55615234
0,829,6910.33496094
0,830,6910.12890625
0,831,6909.93750000
0,832,6909.76171875
0,833,6909.60058594
0,834,6909.45410156
0,835,6909.32226562
0,836,6909.20410156
0,837,6909.09960938
0,838,6909.00830078
0,839,6908.92968750
0,840,6908.86230469
0,841,6908.80664062
0,842,6908.76074219
0,843,6908.72412109
0,844,6908.69628906
0,845,6908.67480469
0,846,6908.66064453
0,847,6908.65087891
0,848,6908.64550781
0,849,6908.64355469
0,850,6908.64257812
0,851,6908.26123047
0,852,6907.88037109
0,853,6907.50097656
0,854,6907.12451172
0,855,6906.75195312
0,856,6906.38378906
0,857,6906.02246094
0,858,6905.67089844
0,859,6905.32714844
0,860,6904.99218750
0,861,6904.66796875
0,862,6904.35546875
0,863,6904.05371094
0,864,6903.76416016
0,865,6903.48730469
0,866,6903.22412109
0,867,6902.97509766
0,868,6902.74023438
0,869,6902.52050781
0,870,6902.31542969
0,871,6902.12500000
0,872,6901.94970703
0,873,6901.78906250
0,874,6901.64306641
0,875,6901.51171875
0,876,6901.39404297
0,877,6901.29052734
0,878,6901.19970703
0,879,6901.12109375
0,880,6901.05371094
0,881,6900.99804688
0,882,6900.95214844
0,883,6900.91601562
0,884,6900.88769531
0,885,6900.86669922
0,886,6900.85253906
0,887,6900.84277344
0,888,6900.83740234
0,889,6900.83544922
0,890,6900.83496094
0,891,6900.45361328
0,892,6900.07470703
0,893,6899.69628906
0,894,6899.32226562
0,895,6898.95214844
0,896,6898.58691406
0,897,6898.22656250
0,898,6897.87500000
0,899,6897.53125000
0,900,6897.19628906
0,901,6896.87158203
0,902,6896.55712891
0,903,6896.25537109
0,904,6895.96630859
0,905,6895.68994141
0,906,6895.42773438
0,907,6895.17822266
0,908,6894.94335938
0,909,6894.72363281
0,910,6894.51904297
0,911,6894.32861328
0,912,6894.15332031
0,913,6893.99267578
0,914,6893.84667969
0,915,6893.71484375
0,916,6893.59765625
0,917,6893.49414062
0,918,6893.40332031
0,919,6893.32470703
0,920,6893.25781250
0,921,6893.20214844
0,922,6893.15625000
0,923,6893.12011719
0,924,6893.09179688
0,925,6893.07128906
0,926,6893.05664062
0,927,6893.04785156
0,928,6893.04199219
0,929,6893.03906250
0,930,6893.03857422
0,931,6892.65966797
0,932,6892.28076172
0,933,6891.90332031
0,934,6891.52783203
0,935,6891.15673828
0,936,6890.79101562
0,937,6890.43164062
0,938,6890.08007812
0,939,6889.73632812
0,940,6889.40136719
0,941,6889.07714844
0,942,6888.76367188
0,943,6888.46191406
0,944,6888.17285156
0,945,6887.89599609
0,946,6887.63330078
0,947,6887.38378906
0,948,6887.14941406
0,949,6886.92968750
0,950,6886.72412109
0,951,6886.53417969
0,952,6886.35937500
0,953,6886.19921875
0,954,6886.05371094
0,955,6885.92187500
0,956,6885.80371094
0,957,6885.70019531
0,958,6885.60937500
0,959,6885.53076172
0,960,6885.46484375
0,961,6885.40917969
0,962,6885.36328125
0,963,6885.32714844
0,964,6885.29882812
0,965,6885.27832031
0,966,6885.26367188
0,967,6885.25439453
0,968,6885.24902344
0,969,6885.24707031
0,970,6885.24609375
0,971,6884.86523438
0,972,6884.48632812
0,973,6884.10839844
0,974,6883.73339844
0,975,6883.36230469
0,976,6882.99609375
0,977,6882.63720703
0,978,6882.28466797
0,979,6881.94140625
0,980,6881.60644531
0,981,6881.28125000
0,982,6880.96826172
0,983,6880.66601562
0,984,6880.37695312
0,985,6880.10009766
0,986,6879.83691406
0,987,6879.58886719
0,988,6879.35400391
0,989,6879.13378906
0,990,6878.92919922
0,991,6878.73828125
0,992,6878.56396484
0,993,6878.40332031
0,994,6878.25732422
0,995,6878.12597656
0,996,6878.00830078
0,997,6877.90527344
0,998,6877.81445312
0,999,6877.73535156
1,0,7094.87109375
1,1,7094.83056641
1,2,7094.75488281
1,3,7094.64257812
1,4,7094.49414062
1,5,7094.30957031
1,6,7094.08886719
1,7,7093.83154297
1,8,7093.53857422
1,9,7093.20947266
1,10,7092.84375000
1,11,7092.44287109
1,12,7092.04199219
1,13,7091.64257812
1,14,7091.24707031
1,15,7090.85546875
1,16,7090.46923828
1,17,7090.08984375
1,18,7089.71826172
1,19,7089.35546875
1,20,7089.00146484
1,21,7088.65917969
1,22,7088.32812500
1,23,7088.00976562
1,24,7087.70410156
1,25,7087.41259766
1,26,7087.13427734
1,27,7086.87207031
1,28,7086.62402344
1,29,7086.39160156
1,30,7086.17578125
1,31,7085.97460938
1,32,7085.78906250
1,33,7085.62060547
1,34,7085.46679688
1,35,7085.32812500
1,36,7085.20410156
1,37,7085.09472656
1,38,7084.99853516
1,39,7084.91601562
1,40,7084.84521484
1,41,7084.78710938
1,42,7084.73828125
1,43,7084.70019531
1,44,7084.66992188
1,45,7084.64892578
1,46,7084.63378906
1,47,7084.62402344
1,48,7084.61865234
1,49,7084.61621094
1,50,7084.61523438
1,51,7084.21386719
1,52,7083.81347656
1,53,7083.41455078
1,54,7083.01855469
1,55,7082.62695312
1,56,7082.24121094
1,57,7081.86132812
1,58,7081.49023438
1,59,7081.12695312
1,60,7080.77343750
1,61,7080.43066406
1,62,7080.10009766
1,63,7079.78125000
1,64,7079.47558594
1,65,7079.18408203
1,66,7078.90625000
1,67,7078.64404297
1,68,7078.39697266
1,69,7078.16503906
1,70,7077.94873047
1,71,7077.74755859
1,72,7077.56201172
1,73,7077.39355469
1,74,7077.23925781
1,75,7077.10058594
1,76,7076.97656250
1,77,7076.86718750
1,78,7076.77148438
1,79,7076.68847656
1,80,7076.61816406
1,81,7076.55957031
1,82,7076.51123047
1,83,7076.47265625
1,84,7076.44335938
1,85,7076.42187500
1,86,7076.40625000
1,87,7076.39648438
1,88,7076.39111328
1,89,7076.38867188
1,90,7076.38818359
1,91,7075.98681641
1,92,7075.58593750
1,93,7075.18750000
1,94,7074.79150391
1,95,7074.39990234
1,96,7074.01367188
1,97,7073.63476562
1,98,7073.26269531
1,99,7072.90039062
1,100,7072.54687500
1,101,7072.20507812
1,102,7071.87304688
1,103,7071.55517578
1,104,7071.24951172
1,105,7070.95898438
1,106,7070.68750000
1,107,7070.43066406
1,108,7070.18847656
1,109,7069.96093750
1,110,7069.75000000
1,111,7069.55371094
1,112,7069.37207031
1,113,7069.20703125
1,114,7069.05712891
1,115,7068.92138672
1,116,7068.80029297
1,117,7068.69335938
1,118,7068.59960938
1,119,7068.51855469
1,120,7068.45019531
1,121,7068.39208984
1,122,7068.34570312
1,123,7068.30761719
1,124,7068.27929688
1,125,7068.25781250
1,126,7068.24267578
1,127,7068.23291016
1,128,7068.22753906
1,129,7068.22558594
1,130,7068.22460938
1,131,7067.83251953
1,132,7067.44091797
1,133,7067.05175781
1,134,7066.66503906
1,135,7066.28222656
1,136,7065.90478516
1,137,7065.53417969
1,138,7065.16992188
1,139,7064.81640625
1,140,7064.47119141
1,141,7064.13671875
1,142,7063.81250000
1,143,7063.50146484
1,144,7063.20263672
1,145,7062.91796875
1,146,7062.64648438
1,147,7062.39013672
1,148,7062.14794922
1,149,7061.92089844
1,150,7061.70996094
1,151,7061.51367188
1,152,7061.33203125
1,153,7061.16748047
1,154,7061.01708984
1,155,7060.88183594
1,156,7060.75976562
1,157,7060.65332031
1,158,7060.55908203
1,159,7060.47851562
1,160,7060.40917969
1,161,7060.35156250
1,162,7060.30468750
1,163,7060.26757812
1,164,7060.23828125
1,165,7060.21679688
1,166,7060.20214844
1,167,7060.19189453
1,168,7060.18750000
1,169,7060.18457031
1,170,7060.18359375
1,171,7059.79101562
1,172,7059.39990234
1,173,7059.00976562
1,174,7058.62304688
1,175,7058.24023438
1,176,7057.86328125
1,177,7057.49121094
1,178,7057.12841797
1,179,7056.77343750
1,180,7056.42773438
1,181,7056.09277344
1,182,7055.76953125
1,183,7055.45800781
1,184,7055.15917969
1,185,7054.87402344
1,186,7054.60253906
1,187,7054.34570312
1,188,7054.10302734
1,189,7053.87597656
1,190,7053.66455078
1,191,7053.46777344
1,192,7053.28710938
1,193,7053.12109375
1,194,7052.97070312
1,195,7052.83496094
1,196,7052.71337891
1,197,7052.60644531
1,198,7052.51269531
1,199,7052.43164062
1,200,7052.36230469
1,201,7052.30468750
1,202,7052.25781250
1,203,7052.22070312
1,204,7052.19140625
1,205,7052.16992188
1,206,7052.15429688
1,207,7052.14501953
1,208,7052.14013672
1,209,7052.13769531
1,210,7052.13671875
1,211,7051.74462891
1,212,7051.35253906
1,213,7050.96240234
1,214,7050.57519531
1,215,7050.19140625
1,216,7049.81347656
1,217,7049.44189453
1,218,7049.07910156
1,219,7048.72314453
1,220,7048.37792969
1,221,7048.04199219
1,222,7047.71875000
1,223,7047.40673828
1,224,7047.10742188
1,225,7046.82226562
1,226,7046.55126953
1,227,7046.29394531
1,228,7046.05175781
1,229,7045.82519531
1,230,7045.61328125
1,231,7045.41699219
1,232,7045.23632812
1,233,7045.07080078
1,234,7044.92089844
1,235,7044.78515625
1,236,7044.66406250
1,237,7044.55664062
1,238,7044.46289062
1,239,7044.38232422
1,240,7044.31347656
1,241,7044.25634766
1,242,7044.20898438
1,243,7044.17187500
1,244,7044.14257812
1,245,7044.12158203
1,246,7044.10644531
1,247,7044.09716797
1,248,7044.09228516
1,249,7044.08935547
1,250,7044.08886719
1,251,7043.69628906
1,252,7043.30468750
1,253,7042.91503906
1,254,7042.52734375
1,255,7042.14501953
1,256,7041.76806641
1,257,7041.39648438
1,258,7041.03271484
1,259,7040.67822266
1,260,7040.33251953
1,261,7039.99707031
1,262,7039.67382812
1,263,7039.36132812
1,264,7039.06298828
1,265,7038.77734375
1,266,7038.50634766
1,267,7038.25000000
1,268,7038.00781250
1,269,7037.78027344
1,270,7037.56884766
