init,epoch,objective
0,245,6818.31542969
0,246,6818.20703125
0,247,6818.10058594
0,248,6817.99609375
0,249,6817.89355469
0,250,6817.79492188
0,251,6817.69628906
0,252,6817.60156250
0,253,6817.50878906
0,254,6817.41796875
0,255,6817.32910156
0,256,6817.24316406
0,257,6817.15917969
0,258,6817.07763672
0,259,6816.99902344
0,260,6816.92187500
0,261,6816.84765625
0,262,6816.77441406
0,263,6816.70507812
0,264,6816.63720703
0,265,6816.57226562
0,266,6816.50976562
0,267,6816.44873047
0,268,6816.39062500
0,269,6816.33447266
0,270,6816.28076172
0,271,6816.22949219
0,272,6816.17968750
0,273,6816.13281250
0,274,6816.08789062
0,275,6816.04492188
0,276,6816.00488281
0,277,6815.96533203
0,278,6815.92871094
0,279,6815.89404297
0,280,6815.86181641
0,281,6815.83105469
0,282,6815.80175781
0,283,6815.77539062
0,284,6815.75000000
0,285,6815.72607422
0,286,6815.70410156
0,287,6815.68408203
0,288,6815.66503906
0,289,6815.64843750
0,290,6815.63281250
0,291,6815.61914062
0,292,6815.60595703
0,293,6815.59375000
0,294,6815.58398438
0,295,6815.57421875
0,296,6815.56640625
0,297,6815.55859375
0,298,6815.55273438
0,299,6815.54785156
0,300,6815.54296875
0,301,6815.53906250
0,302,6815.53613281
0,303,6815.53417969
0,304,6815.53222656
0,305,6815.53125000
0,306,6815.53027344
0,307,6815.52929688
0,308,6815.52880859
0,309,6815.52880859
0,310,6815.52880859
0,311,6815.38085938
0,312,6815.23242188
0,313,6815.08349609
0,314,6814.93457031
0,315,6814.78613281
0,316,6814.63769531
0,317,6814.48974609
0,318,6814.34179688
0,319,6814.19433594
0,320,6814.04785156
0,321,6813.90136719
0,322,6813.75634766
0,323,6813.61230469
0,324,6813.46923828
0,325,6813.32666016
0,326,6813.18554688
0,327,6813.04589844
0,328,6812.90722656
0,329,6812.76953125
0,330,6812.63281250
0,331,6812.49755859
0,332,6812.36425781
0,333,6812.23144531
0,334,6812.10107422
0,335,6811.97167969
0,336,6811.84423828
0,337,6811.71826172
0,338,6811.59375000
0,339,6811.47167969
0,340,6811.35107422
0,341,6811.23242188
0,342,6811.11523438
0,343,6811.00048828
0,344,6810.88720703
0,345,6810.77636719
0,346,6810.66796875
0,347,6810.56152344
0,348,6810.45654297
0,349,6810.35400391
0,350,6810.25390625
0,351,6810.15625000
0,352,6810.06054688
0,353,6809.96679688
0,354,6809.87597656
0,355,6809.78710938
0,356,6809.70019531
0,357,6809.61523438
0,358,6809.53369141
0,359,6809.45410156
0,360,6809.37695312
0,361,6809.30175781
0,362,6809.22949219
0,363,6809.15966797
0,364,6809.09179688
0,365,6809.02636719
0,366,6808.96386719
0,367,6808.90234375
0,368,6808.84375000
0,369,6808.78808594
0,370,6808.73339844
0,371,6808.68261719
0,372,6808.63281250
0,373,6808.58496094
0,374,6808.54003906
0,375,6808.49707031
0,376,6808.45605469
0,377,6808.41699219
0,378,6808.38037109
0,379,6808.34570312
0,380,6808.31250000
0,381,6808.28173828
0,382,6808.25292969
0,383,6808.22558594
0,384,6808.20068359
0,385,6808.17675781
0,386,6808.15478516
0,387,6808.13476562
0,388,6808.11621094
0,389,6808.09863281
0,390,6808.08300781
0,391,6808.06835938
0,392,6808.05517578
0,393,6808.04394531
0,394,6808.03320312
0,395,6808.02441406
0,396,6808.01562500
0,397,6808.00927734
0,398,6808.00244141
0,399,6807.99707031
0,400,6807.99316406
0,401,6807.98925781
0,402,6807.98583984
0,403,6807.98339844
0,404,6807.98242188
0,405,6807.98046875
0,406,6807.98046875
0,407,6807.97949219
0,408,6807.97949219
0,409,6807.97900391
0,410,6807.97900391
0,411,6807.82958984
0,412,6807.68115234
0,413,6807.53125000
0,414,6807.38085938
0,415,6807.23144531
0,416,6807.08300781
0,417,6806.93408203
0,418,6806.78564453
0,419,6806.63867188
0,420,6806.49316406
0,421,6806.34765625
0,422,6806.20214844
0,423,6806.05810547
0,424,6805.91503906
0,425,6805.77246094
0,426,6805.63085938
0,427,6805.49072266
0,428,6805.35058594
0,429,6805.21289062
0,430,6805.07568359
0,431,6804.94140625
0,432,6804.80761719
0,433,6804.67480469
0,434,6804.54345703
0,435,6804.41503906
0,436,6804.28710938
0,437,6804.16113281
0,438,6804.03710938
0,439,6803.91503906
0,440,6803.79394531
0,441,6803.67480469
0,442,6803.55761719
0,443,6803.44433594
0,444,6803.33105469
0,445,6803.21972656
0,446,6803.11083984
0,447,6803.00439453
0,448,6802.89990234
0,449,6802.79736328
0,450,6802.69726562
0,451,6802.59960938
0,452,6802.50390625
0,453,6802.41113281
0,454,6802.31933594
0,455,6802.23046875
0,456,6802.14355469
0,457,6802.05957031
0,458,6801.97851562
0,459,6801.89843750
0,460,6801.82128906
0,461,6801.74609375
0,462,6801.67382812
0,463,6801.60449219
0,464,6801.53662109
0,465,6801.47167969
0,466,6801.40820312
0,467,6801.34765625
0,468,6801.28906250
0,469,6801.23291016
0,470,6801.17871094
0,471,6801.12744141
0,472,6801.07763672
0,473,6801.03125000
0,474,6800.98535156
0,475,6800.94238281
0,476,6800.90136719
0,477,6800.86279297
0,478,6800.82568359
0,479,6800.79101562
0,480,6800.75878906
0,481,6800.72753906
0,482,6800.69824219
0,483,6800.67187500
0,484,6800.64648438
0,485,6800.62304688
0,486,6800.60058594
0,487,6800.58007812
0,488,6800.56250000
0,489,6800.54492188
0,490,6800.52880859
0,491,6800.51513672
0,492,6800.50195312
0,493,6800.49023438
0,494,6800.47998047
0,495,6800.47070312
0,496,6800.46289062
0,497,6800.45507812
0,498,6800.44970703
0,499,6800.44433594
0,500,6800.43945312
0,501,6800.43554688
0,502,6800.43261719
0,503,6800.43066406
0,504,6800.42871094
0,505,6800.42675781
0,506,6800.42675781
0,507,6800.42578125
0,508,6800.42578125
0,509,6800.42578125
0,510,6800.42578125
0,511,6800.27734375
0,512,6800.12841797
0,513,6799.97949219
0,514,6799.82958984
0,515,6799.68115234
0,516,6799.53222656
0,517,6799.38378906
0,518,6799.23583984
0,519,6799.08837891
0,520,6798.94042969
0,521,6798.79492188
0,522,6798.64941406
0,523,6798.50488281
0,524,6798.36181641
0,525,6798.21875000
0,526,6798.07714844
0,527,6797.93652344
0,528,6797.79736328
0,529,6797.66015625
0,530,6797.52294922
0,531,6797.38720703
0,532,6797.25341797
0,533,6797.12109375
0,534,6796.99023438
0,535,6796.86083984
0,536,6796.73193359
0,537,6796.60644531
0,538,6796.48144531
0,539,6796.35986328
0,540,6796.23828125
0,541,6796.11962891
0,542,6796.00244141
0,543,6795.88769531
0,544,6795.77441406
0,545,6795.66406250
0,546,6795.55468750
0,547,6795.44824219
0,548,6795.34326172
0,549,6795.24121094
0,550,6795.14062500
0,551,6795.04248047
0,552,6794.94677734
0,553,6794.85351562
0,554,6794.76171875
0,555,6794.67382812
0,556,6794.58642578
0,557,6794.50244141
0,558,6794.41992188
0,559,6794.34082031
0,560,6794.26367188
0,561,6794.18847656
0,562,6794.11621094
0,563,6794.04589844
0,564,6793.97753906
0,565,6793.91210938
0,566,6793.84863281
0,567,6793.78808594
0,568,6793.72949219
0,569,6793.67382812
0,570,6793.61914062
0,571,6793.56738281
0,572,6793.51806641
0,573,6793.47070312
0,574,6793.42480469
0,575,6793.38281250
0,576,6793.34179688
0,577,6793.30273438
0,578,6793.26562500
0,579,6793.23144531
0,580,6793.19824219
0,581,6793.16748047
0,582,6793.13818359
0,583,6793.11132812
0,584,6793.08642578
0,585,6793.06250000
0,586,6793.04003906
0,587,6793.02001953
0,588,6793.00097656
0,589,6792.98437500
0,590,6792.96826172
0,591,6792.95410156
0,592,6792.94091797
0,593,6792.92968750
0,594,6792.91894531
0,595,6792.91015625
0,596,6792.90136719
0,597,6792.89453125
0,598,6792.88818359
0,599,6792.88281250
0,600,6792.87841797
0,601,6792.87500000
0,602,6792.87109375
0,603,6792.86914062
0,604,6792.86767578
0,605,6792.86572266
0,606,6792.86523438
0,607,6792.86474609
0,608,6792.86474609
0,609,6792.86474609
0,610,6792.86474609
0,611,6792.71582031
0,612,6792.56738281
0,613,6792.41748047
0,614,6792.26757812
0,615,6792.11914062
0,616,6791.97070312
0,617,6791.82128906
0,618,6791.67382812
0,619,6791.52587891
0,620,6791.37841797
0,621,6791.23242188
0,622,6791.08642578
0,623,6790.94238281
0,624,6790.79882812
0,625,6790.65527344
0,626,6790.51464844
0,627,6790.37304688
0,628,6790.23437500
0,629,6790.09667969
0,630,6789.95996094
0,631,6789.82373047
0,632,6789.68994141
0,633,6789.55761719
0,634,6789.42626953
0,635,6789.29687500
0,636,6789.16992188
0,637,6789.04296875
0,638,6788.91894531
0,639,6788.79638672
0,640,6788.67529297
0,641,6788.55615234
0,642,6788.43896484
0,643,6788.32470703
0,644,6788.21142578
0,645,6788.10058594
0,646,6787.99169922
0,647,6787.88525391
0,648,6787.78027344
0,649,6787.67773438
0,650,6787.57812500
0,651,6787.47949219
0,652,6787.38476562
0,653,6787.29101562
0,654,6787.19921875
0,655,6787.11083984
0,656,6787.02441406
0,657,6786.94042969
0,658,6786.85742188
0,659,6786.77832031
0,660,6786.70117188
0,661,6786.62500000
0,662,6786.55322266
0,663,6786.48291016
0,664,6786.41455078
0,665,6786.34960938
0,666,6786.28613281
0,667,6786.22607422
0,668,6786.16748047
0,669,6786.11132812
0,670,6786.05712891
0,671,6786.00585938
0,672,6785.95605469
0,673,6785.90820312
0,674,6785.86328125
0,675,6785.82031250
0,676,6785.77929688
0,677,6785.74023438
0,678,6785.70410156
0,679,6785.66894531
0,680,6785.63671875
0,681,6785.60546875
0,682,6785.57617188
0,683,6785.54980469
0,684,6785.52441406
0,685,6785.50048828
0,686,6785.47851562
0,687,6785.45800781
0,688,6785.43994141
0,689,6785.42285156
0,690,6785.40673828
0,691,6785.39257812
0,692,6785.37890625
0,693,6785.36816406
0,694,6785.35693359
0,695,6785.34814453
0,696,6785.33984375
0,697,6785.33251953
0,698,6785.32666016
0,699,6785.32128906
0,700,6785.31640625
0,701,6785.31298828
0,702,6785.31005859
0,703,6785.30761719
0,704,6785.30615234
0,705,6785.30468750
0,706,6785.30371094
0,707,6785.30322266
0,708,6785.30273438
0,709,6785.30273438
0,710,6785.30273438
0,711,6785.15429688
0,712,6785.00488281
0,713,6784.85546875
0,714,6784.70654297
0,715,6784.55761719
0,716,6784.40820312
0,717,6784.26025391
0,718,6784.11230469
0,719,6783.96484375
0,720,6783.81787109
0,721,6783.67187500
0,722,6783.52685547
0,723,6783.38232422
0,724,6783.23925781
0,725,6783.09667969
0,726,6782.95507812
0,727,6782.81591797
0,728,6782.67626953
0,729,6782.53906250
0,730,6782.40136719
0,731,6782.26660156
0,732,6782.13281250
0,733,6782.00097656
0,734,6781.87011719
0,735,6781.74023438
0,736,6781.61328125
0,737,6781.48779297
0,738,6781.36376953
0,739,6781.24023438
0,740,6781.12060547
0,741,6781.00195312
0,742,6780.88525391
0,743,6780.77050781
0,744,6780.65722656
0,745,6780.54687500
0,746,6780.43847656
0,747,6780.33251953
0,748,6780.22851562
0,749,6780.12597656
0,750,6780.02587891
0,751,6779.92822266
0,752,6779.83300781
0,753,6779.74023438
0,754,6779.64843750
0,755,6779.56005859
0,756,6779.47363281
0,757,6779.39013672
0,758,6779.30859375
0,759,6779.22949219
0,760,6779.15185547
0,761,6779.07763672
0,762,6779.00488281
0,763,6778.93457031
0,764,6778.86718750
0,765,6778.80175781
0,766,6778.73828125
0,767,6778.67773438
0,768,6778.61865234
0,769,6778.56298828
0,770,6778.50878906
0,771,6778.45751953
0,772,6778.40820312
0,773,6778.36132812
0,774,6778.31542969
0,775,6778.27246094
0,776,6778.23193359
0,777,6778.19335938
0,778,6778.15625000
0,779,6778.12255859
0,780,6778.08984375
0,781,6778.05859375
0,782,6778.03027344
0,783,6778.00292969
0,784,6777.97802734
0,785,6777.95410156
0,786,6777.93212891
0,787,6777.91162109
0,788,6777.89355469
0,789,6777.87695312
0,790,6777.86083984
0,791,6777.84667969
0,792,6777.83349609
0,793,6777.82226562
0,794,6777.81152344
0,795,6777.80175781
0,796,6777.79394531
0,797,6777.78710938
0,798,6777.78076172
0,799,6777.77587891
0,800,6777.77148438
0,801,6777.76757812
0,802,6777.76416016
0,803,6777.76220703
0,804,6777.76074219
0,805,6777.75927734
0,806,6777.75830078
0,807,6777.75781250
0,808,6777.75732422
0,809,6777.75732422
0,810,6777.75732422
0,811,6777.61035156
0,812,6777.46289062
0,813,6777.31542969
0,814,6777.16650391
0,815,6777.01855469
0,816,6776.87060547
0,817,6776.72216797
0,818,6776.57470703
0,819,6776.42773438
0,820,6776.28027344
0,821,6776.13476562
0,822,6775.98974609
0,823,6775.84570312
0,824,6775.70312500
0,825,6775.56152344
0,826,6775.42041016
0,827,6775.28125000
0,828,6775.14257812
0,829,6775.00585938
0,830,6774.86914062
0,831,6774.73339844
0,832,6774.60058594
0,833,6774.46875000
0,834,6774.33789062
0,835,6774.20996094
0,836,6774.08300781
0,837,6773.95703125
0,838,6773.83349609
0,839,6773.71142578
0,840,6773.59082031
0,841,6773.47265625
0,842,6773.35644531
0,843,6773.24218750
0,844,6773.12988281
0,845,6773.01953125
0,846,6772.91162109
0,847,6772.80419922
0,848,6772.70117188
0,849,6772.59912109
0,850,6772.49902344
0,851,6772.40136719
0,852,6772.30761719
0,853,6772.21679688
0,854,6772.12744141
0,855,6772.04150391
0,856,6771.95800781
0,857,6771.87597656
0,858,6771.79638672
0,859,6771.71923828
0,860,6771.64404297
0,861,6771.57128906
0,862,6771.50097656
0,863,6771.43261719
0,864,6771.36621094
0,865,6771.30273438
0,866,6771.24121094
0,867,6771.18261719
0,868,6771.12548828
0,869,6771.07128906
0,870,6771.01757812
0,871,6770.96777344
0,872,6770.91943359
0,873,6770.87402344
0,874,6770.83007812
0,875,6770.78808594
0,876,6770.74804688
0,877,6770.71093750
0,878,6770.67480469
0,879,6770.64062500
0,880,6770.60839844
0,881,6770.57910156
0,882,6770.55078125
0,883,6770.52392578
0,884,6770.50000000
0,885,6770.47705078
0,886,6770.45507812
0,887,6770.43554688
0,888,6770.41748047
0,889,6770.40039062
0,890,6770.38574219
0,891,6770.37109375
0,892,6770.35937500
0,893,6770.34765625
0,894,6770.33789062
0,895,6770.32910156
0,896,6770.32031250
0,897,6770.31445312
0,898,6770.30761719
0,899,6770.30273438
0,900,6770.29882812
0,901,6770.29492188
0,902,6770.29199219
0,903,6770.28955078
0,904,6770.28710938
0,905,6770.28710938
0,906,6770.28564453
0,907,6770.28515625
0,908,6770.28466797
0,909,6770.28466797
0,910,6770.28466797
0,911,6770.14111328
0,912,6769.99609375
0,913,6769.85107422
0,914,6769.70605469
0,915,6769.56152344
0,916,6769.41601562
0,917,6769.27246094
0,918,6769.12890625
0,919,6768.98535156
0,920,6768.84277344
0,921,6768.70068359
0,922,6768.55957031
0,923,6768.41894531
0,924,6768.28027344
0,925,6768.14160156
0,926,6768.00390625
0,927,6767.86718750
0,928,6767.73242188
0,929,6767.59814453
0,930,6767.46582031
0,931,6767.33447266
0,932,6767.20410156
0,933,6767.07617188
0,934,6766.94921875
0,935,6766.82324219
0,936,6766.70019531
0,937,6766.57714844
0,938,6766.45605469
0,939,6766.33789062
0,940,6766.22070312
0,941,6766.10546875
0,942,6765.99218750
0,943,6765.88037109
0,944,6765.77050781
0,945,6765.66308594
0,946,6765.55761719
0,947,6765.45458984
0,948,6765.35253906
0,949,6765.25341797
0,950,6765.15625000
0,951,6765.06103516
0,952,6764.96875000
0,953,6764.87792969
0,954,6764.79003906
0,955,6764.70312500
0,956,6764.61914062
0,957,6764.53808594
0,958,6764.45898438
0,959,6764.38134766
0,960,6764.30712891
0,961,6764.23437500
0,962,6764.16406250
0,963,6764.09570312
0,964,6764.03027344
0,965,6763.96630859
0,966,6763.90478516
0,967,6763.84619141
0,968,6763.78857422
0,969,6763.73437500
0,970,6763.68212891
0,971,6763.63183594
0,972,6763.58349609
0,973,6763.53759766
0,974,6763.49414062
0,975,6763.45312500
0,976,6763.41308594
0,977,6763.37500000
0,978,6763.33984375
0,979,6763.30615234
0,980,6763.27392578
0,981,6763.24414062
0,982,6763.21630859
0,983,6763.18945312
0,984,6763.16503906
0,985,6763.14208984
0,986,6763.12109375
0,987,6763.10107422
0,988,6763.08300781
0,989,6763.06640625
0,990,6763.05175781
0,991,6763.03759766
0,992,6763.02539062
0,993,6763.01367188
0,994,6763.00390625
0,995,6762.99414062
0,996,6762.98632812
0,997,6762.97949219
0,998,6762.97363281
0,999,6762.96875000
1,0,6904.42333984
1,1,6904.40625000
1,2,6904.37255859
1,3,6904.32324219
1,4,6904.25878906
1,5,6904.17822266
1,6,6904.08203125
1,7,6903.96972656
1,8,6903.84228516
1,9,6903.69873047
1,10,6903.53955078
1,11,6903.36425781
1,12,6903.18945312
1,13,6903.01367188
1,14,6902.83984375
1,15,6902.66552734
1,16,6902.49121094
1,17,6902.31787109
1,18,6902.14453125
1,19,6901.97216797
1,20,6901.80078125
1,21,6901.62939453
1,22,6901.45996094
1,23,6901.29101562
1,24,6901.12304688
1,25,6900.95605469
1,26,6900.79052734
1,27,6900.62597656
1,28,6900.46289062
1,29,6900.30126953
1,30,6900.14160156
1,31,6899.98242188
1,32,6899.82617188
1,33,6899.67041016
1,34,6899.51757812
1,35,6899.36523438
1,36,6899.21630859
1,37,6899.06884766
1,38,6898.92333984
1,39,6898.77929688
1,40,6898.63867188
1,41,6898.49902344
1,42,6898.36181641
1,43,6898.22753906
1,44,6898.09521484
1,45,6897.96484375
1,46,6897.83691406
1,47,6897.71289062
1,48,6897.59033203
1,49,6897.47021484
1,50,6897.35205078
1,51,6897.23828125
1,52,6897.12695312
1,53,6897.02001953
1,54,6896.91503906
1,55,6896.81298828
1,56,6896.71289062
1,57,6896.61718750
1,58,6896.52343750
1,59,6896.43212891
1,60,6896.34375000
1,61,6896.25781250
1,62,6896.17431641
1,63,6896.09375000
1,64,6896.01660156
1,65,6895.94140625
1,66,6895.86816406
1,67,6895.79833984
1,68,6895.73144531
1,69,6895.66699219
1,70,6895.60546875
1,71,6895.54589844
1,72,6895.48925781
1,73,6895.43505859
1,74,6895.38281250
1,75,6895.33398438
1,76,6895.28710938
1,77,6895.24316406
1,78,6895.20019531
1,79,6895.16015625
1,80,6895.12304688
1,81,6895.08740234
1,82,6895.05419922
1,83,6895.02343750
1,84,6894.99414062
1,85,6894.96679688
1,86,6894.94140625
1,87,6894.91845703
1,88,6894.89746094
1,89,6894.87792969
1,90,6894.85937500
1,91,6894.84277344
1,92,6894.82812500
1,93,6894.81542969
1,94,6894.80273438
1,95,6894.79199219
1,96,6894.78320312
1,97,6894.77441406
1,98,6894.76757812
1,99,6894.76171875
1,100,6894.75634766
1,101,6894.75195312
1,102,6894.74853516
1,103,6894.74609375
1,104,6894.74414062
1,105,6894.74169922
1,106,6894.74121094
1,107,6894.74023438
1,108,6894.74023438
1,109,6894.74023438
1,110,6894.74023438
1,111,6894.56933594
1,112,6894.39746094
1,113,6894.22656250
1,114,6894.05517578
1,115,6893.88378906
1,116,6893.71337891
1,117,6893.54296875
1,118,6893.37255859
1,119,6893.20312500
1,120,6893.03417969
1,121,6892.86669922
1,122,6892.69970703
1,123,6892.53320312
1,124,6892.36914062
1,125,6892.20507812
1,126,6892.04248047
1,127,6891.88085938
1,128,6891.72167969
1,129,6891.56298828
1,130,6891.40527344
1,131,6891.25000000
1,132,6891.09570312
1,133,6890.94531250
1,134,6890.79687500
1,135,6890.65185547
1,136,6890.50830078
1,137,6890.36718750
1,138,6890.22753906
1,139,6890.09033203
1,140,6889.95507812
1,141,6889.82177734
1,142,6889.69140625
1,143,6889.56250000
1,144,6889.43554688
1,145,6889.31201172
1,146,6889.18994141
1,147,6889.07080078
1,148,6888.95410156
1,149,6888.83984375
1,150,6888.72753906
1,151,6888.61816406
1,152,6888.51074219
1,153,6888.40722656
1,154,6888.30517578
1,155,6888.20605469
1,156,6888.10937500
1,157,6888.01562500
1,158,6887.92431641
1,159,6887.83496094
1,160,6887.75000000
1,161,6887.66601562
1,162,6887.58496094
1,163,6887.50634766
1,164,6887.43066406
1,165,6887.35791016
1,166,6887.28759766
1,167,6887.21972656
1,168,6887.15380859
1,169,6887.09130859
1,170,6887.03027344
1,171,6886.97265625
1,172,6886.91796875
1,173,6886.86572266
1,174,6886.81445312
1,175,6886.76660156
1,176,6886.72119141
1,177,6886.67773438
1,178,6886.63671875
1,179,6886.59863281
1,180,6886.56152344
1,181,6886.52685547
1,182,6886.49462891
1,183,6886.46435547
1,184,6886.43603516
1,185,6886.40917969
1,186,6886.38525391
1,187,6886.36230469
1,188,6886.34179688
1,189,6886.32226562
1,190,6886.30517578
1,191,6886.28906250
1,192,6886.27441406
1,193,6886.26171875
1,194,6886.24951172
1,195,6886.23925781
1,196,6886.23046875
1,197,6886.22216797
1,198,6886.21533203
1,199,6886.20947266
1,200,6886.20410156
1,201,6886.20068359
1,202,6886.19628906
1,203,6886.19433594
1,204,6886.19238281
1,205,6886.19042969
1,206,6886.18994141
1,207,6886.18847656
1,208,6886.18847656
1,209,6886.18847656
1,210,6886.18847656
1,211,6886.02148438
1,212,6885.85400391
1,213,6885.68750000
1,214,6885.52001953
1,215,6885.35449219
1,216,6885.19042969
1,217,6885.02783203
1,218,6884.86572266
1,219,6884.70507812
1,220,6884.54492188
1,221,6884.38378906
1,222,6884.22558594
1,223,6884.06738281
1,224,6883.91015625
1,225,6883.75390625
1,226,6883.59912109
1,227,6883.44531250
1,228,6883.29248047
1,229,6883.14160156
1,230,6882.99218750
1,231,6882.84375000
1,232,6882.69628906
1,233,6882.55175781
1,234,6882.40820312
1,235,6882.26660156
1,236,6882.12597656
1,237,6881.98828125
1,238,6881.85156250
1,239,6881.71728516
1,240,6881.58593750
1,241,6881.45507812
1,242,6881.32666016
1,243,6881.20068359
1,244,6881.07714844
1,245,6880.95507812
1,246,6880.83593750
1,247,6880.71875000
1,248,6880.60449219
1,249,6880.49218750
1,250,6880.38232422
1,251,6880.27539062
1,252,6880.17089844
1,253,6880.06738281
1,254,6879.96777344
1,255,6879.87011719
1,256,6879.77636719
1,257,6879.68359375
1,258,6879.59423828
1,259,6879.50683594
1,260,6879.42236328
1,261,6879.34082031
1,262,6879.26123047
1,263,6879.18457031
1,264,6879.10986328
1,265,6879.03808594
1,266,6878.96875000
1,267,6878.90234375
1,268,6878.83789062
1,269,6878.77636719
1,270,6878.71728516
