init,epoch,objective
0,115,5535.29296875
0,116,5526.23144531
0,117,5517.24609375
0,118,5508.42041016
0,119,5499.93359375
0,120,5491.66748047
0,121,5483.54003906
0,122,5475.85253906
0,123,5468.41406250
0,124,5461.16796875
0,125,5454.32275391
0,126,5447.62646484
0,127,5441.18896484
0,128,5434.91796875
0,129,5428.87109375
0,130,5423.09472656
0,131,5417.57812500
0,132,5412.27441406
0,133,5407.15429688
0,134,5402.24707031
0,135,5397.53759766
0,136,5393.01855469
0,137,5388.76123047
0,138,5384.74023438
0,139,5380.95458984
0,140,5377.34716797
0,141,5373.97802734
0,142,5370.85156250
0,143,5367.90283203
0,144,5365.13574219
0,145,5362.57666016
0,146,5360.23242188
0,147,5358.04492188
0,148,5356.01123047
0,149,5354.14013672
0,150,5352.43212891
0,151,5350.87304688
0,152,5349.45263672
0,153,5348.17333984
0,154,5347.03173828
0,155,5346.02441406
0,156,5345.13183594
0,157,5344.34521484
0,158,5343.66503906
0,159,5343.07910156
0,160,5342.58251953
0,161,5342.17871094
0,162,5341.85400391
0,163,5341.59326172
0,164,5341.39404297
0,165,5341.24218750
0,166,5341.14062500
0,167,5341.07519531
0,168,5341.04052734
0,169,5341.02246094
0,170,5341.01904297
0,171,5330.98486328
0,172,5320.86328125
0,173,5310.49121094
0,174,5300.04980469
0,175,5290.09326172
0,176,5280.06835938
0,177,5269.99072266
0,178,5259.84960938
0,179,5249.75585938
0,180,5239.81103516
0,181,5230.03076172
0,182,5220.53613281
0,183,5211.48828125
0,184,5202.83398438
0,185,5194.16406250
0,186,5185.67871094
0,187,5177.37304688
0,188,5169.08300781
0,189,5160.69531250
0,190,5152.43164062
0,191,5144.35693359
0,192,5136.26562500
0,193,5128.33349609
0,194,5120.37744141
0,195,5113.03027344
0,196,5105.78466797
0,197,5098.58691406
0,198,5091.58886719
0,199,5084.88085938
0,200,5078.26318359
0,201,5071.89160156
0,202,5065.93994141
0,203,5060.25585938
0,204,5054.62548828
0,205,5049.15234375
0,206,5043.86474609
0,207,5039.01367188
0,208,5034.17382812
0,209,5029.53466797
0,210,5025.13330078
0,211,5021.11425781
0,212,5017.21777344
0,213,5013.51513672
0,214,5009.89501953
0,215,5006.55810547
0,216,5003.36914062
0,217,5000.25683594
0,218,4997.32763672
0,219,4994.56884766
0,220,4991.99072266
0,221,4989.52148438
0,222,4987.17578125
0,223,4984.95751953
0,224,4982.90478516
0,225,4980.96826172
0,226,4979.19287109
0,227,4977.53076172
0,228,4976.01611328
0,229,4974.59130859
0,230,4973.30371094
0,231,4972.11376953
0,232,4971.05419922
0,233,4970.08300781
0,234,4969.24511719
0,235,4968.50781250
0,236,4967.85742188
0,237,4967.29150391
0,238,4966.80029297
0,239,4966.37744141
0,240,4966.02441406
0,241,4965.72802734
0,242,4965.48681641
0,243,4965.29687500
0,244,4965.15136719
0,245,4965.04394531
0,246,4964.96875000
0,247,4964.92382812
0,248,4964.89501953
0,249,4964.88330078
0,250,4964.87939453
0,251,4958.46289062
0,252,4951.56298828
0,253,4944.22509766
0,254,4936.67529297
0,255,4929.07324219
0,256,4921.78564453
0,257,4914.75097656
0,258,4907.71191406
0,259,4900.77734375
0,260,4893.78857422
0,261,4886.81298828
0,262,4879.79296875
0,263,4872.76611328
0,264,4865.82177734
0,265,4859.10009766
0,266,4852.42138672
0,267,4845.84863281
0,268,4839.62500000
0,269,4833.33984375
0,270,4827.29931641
0,271,4821.60009766
0,272,4816.10839844
0,273,4810.47216797
0,274,4804.99951172
0,275,4799.62060547
0,276,4794.47900391
0,277,4789.68603516
0,278,4784.95605469
0,279,4780.37939453
0,280,4775.81591797
0,281,4771.42529297
0,282,4767.08203125
0,283,4762.95605469
0,284,4758.91894531
0,285,4755.01123047
0,286,4751.27148438
0,287,4747.71337891
0,288,4744.24267578
0,289,4741.04931641
0,290,4737.89208984
0,291,4734.99804688
0,292,4732.20849609
0,293,4729.46777344
0,294,4726.83789062
0,295,4724.43457031
0,296,4722.12500000
0,297,4719.86865234
0,298,4717.73046875
0,299,4715.77001953
0,300,4713.94482422
0,301,4712.23535156
0,302,4710.66162109
0,303,4709.18505859
0,304,4707.81103516
0,305,4706.49267578
0,306,4705.28515625
0,307,4704.17041016
0,308,4703.11523438
0,309,4702.12841797
0,310,4701.25732422
0,311,4700.46386719
0,312,4699.75048828
0,313,4699.10595703
0,314,4698.51660156
0,315,4697.98779297
0,316,4697.53173828
0,317,4697.13183594
0,318,4696.77929688
0,319,4696.47753906
0,320,4696.22851562
0,321,4696.02197266
0,322,4695.85644531
0,323,4695.71875000
0,324,4695.61035156
0,325,4695.53466797
0,326,4695.47949219
0,327,4695.44482422
0,328,4695.42675781
0,329,4695.41699219
0,330,4695.41357422
0,331,4691.15917969
0,332,4686.65380859
0,333,4681.51611328
0,334,4676.20166016
0,335,4671.02929688
0,336,4665.80712891
0,337,4660.76953125
0,338,4655.92724609
0,339,4651.10351562
0,340,4646.30175781
0,341,4641.46044922
0,342,4636.53857422
0,343,4631.07373047
0,344,4625.50390625
0,345,4619.79003906
0,346,4614.23437500
0,347,4608.70800781
0,348,4603.04541016
0,349,4597.45800781
0,350,4592.09375000
0,351,4586.85986328
0,352,4581.79199219
0,353,4576.67822266
0,354,4571.52246094
0,355,4566.60546875
0,356,4561.84960938
0,357,4557.08349609
0,358,4552.09033203
0,359,4547.32128906
0,360,4542.78662109
0,361,4538.39062500
0,362,4533.93994141
0,363,4529.66796875
0,364,4525.46044922
0,365,4521.39013672
0,366,4517.43164062
0,367,4513.69482422
0,368,4510.06884766
0,369,4506.52441406
0,370,4503.23339844
0,371,4500.18017578
0,372,4497.18554688
0,373,4494.32714844
0,374,4491.60839844
0,375,4488.98828125
0,376,4486.50390625
0,377,4484.16650391
0,378,4481.97119141
0,379,4479.85302734
0,380,4477.83789062
0,381,4475.96533203
0,382,4474.15771484
0,383,4472.49072266
0,384,4470.93457031
0,385,4469.50781250
0,386,4468.17919922
0,387,4466.96093750
0,388,4465.85693359
0,389,4464.82373047
0,390,4463.86962891
0,391,4463.00537109
0,392,4462.24218750
0,393,4461.53515625
0,394,4460.89404297
0,395,4460.32568359
0,396,4459.84130859
0,397,4459.40673828
0,398,4459.01660156
0,399,4458.68994141
0,400,4458.42285156
0,401,4458.20214844
0,402,4458.01708984
0,403,4457.86816406
0,404,4457.75439453
0,405,4457.67138672
0,406,4457.61230469
0,407,4457.57324219
0,408,4457.55175781
0,409,4457.54248047
0,410,4457.53906250
0,411,4453.13964844
0,412,4448.36279297
0,413,4443.02343750
0,414,4437.44970703
0,415,4431.98876953
0,416,4426.45312500
0,417,4420.90332031
0,418,4416.18066406
0,419,4411.43945312
0,420,4406.80615234
0,421,4401.89404297
0,422,4397.03710938
0,423,4392.31103516
0,424,4387.69726562
0,425,4383.20654297
0,426,4378.81250000
0,427,4374.51464844
0,428,4370.09716797
0,429,4365.84375000
0,430,4361.64306641
0,431,4357.59130859
0,432,4353.56396484
0,433,4349.59082031
0,434,4345.50292969
0,435,4341.57080078
0,436,4337.83984375
0,437,4334.24511719
0,438,4330.84033203
0,439,4327.30419922
0,440,4323.78222656
0,441,4320.41845703
0,442,4317.35302734
0,443,4314.35644531
0,444,4311.35595703
0,445,4308.48144531
0,446,4305.62744141
0,447,4302.54980469
0,448,4299.63525391
0,449,4296.77246094
0,450,4293.90332031
0,451,4291.06982422
0,452,4288.40722656
0,453,4285.79785156
0,454,4283.24316406
0,455,4280.87011719
0,456,4278.53417969
0,457,4276.34619141
0,458,4274.25048828
0,459,4272.26171875
0,460,4270.39355469
0,461,4268.60498047
0,462,4266.87792969
0,463,4265.28369141
0,464,4263.75976562
0,465,4262.36914062
0,466,4261.06835938
0,467,4259.87304688
0,468,4258.75634766
0,469,4257.75048828
0,470,4256.82519531
0,471,4255.97802734
0,472,4255.20312500
0,473,4254.51660156
0,474,4253.89013672
0,475,4253.34228516
0,476,4252.84667969
0,477,4252.42431641
0,478,4252.05615234
0,479,4251.74072266
0,480,4251.47558594
0,481,4251.25585938
0,482,4251.07275391
0,483,4250.92919922
0,484,4250.81689453
0,485,4250.73388672
0,486,4250.67382812
0,487,4250.63476562
0,488,4250.61718750
0,489,4250.60253906
0,490,4250.60253906
0,491,4246.18066406
0,492,4241.04785156
0,493,4235.38525391
0,494,4229.53271484
0,495,4223.75000000
0,496,4218.61328125
0,497,4213.29052734
0,498,4207.93896484
0,499,4202.71289062
0,500,4197.60791016
0,501,4192.27832031
0,502,4187.11816406
0,503,4182.16845703
0,504,4177.37988281
0,505,4172.25195312
0,506,4167.74267578
0,507,4163.22607422
0,508,4158.69335938
0,509,4154.16406250
0,510,4149.84033203
0,511,4145.56201172
0,512,4141.37988281
0,513,4137.26367188
0,514,4133.28320312
0,515,4129.31103516
0,516,4125.43505859
0,517,4121.82080078
0,518,4118.06982422
0,519,4114.45800781
0,520,4111.01220703
0,521,4107.62792969
0,522,4104.36669922
0,523,4101.36523438
0,524,4098.31591797
0,525,4095.40625000
0,526,4092.55419922
0,527,4089.85791016
0,528,4087.13232422
0,529,4084.60009766
0,530,4082.16308594
0,531,4079.78662109
0,532,4077.54541016
0,533,4075.47070312
0,534,4073.39892578
0,535,4071.47851562
0,536,4069.51416016
0,537,4067.75781250
0,538,4066.05126953
0,539,4064.44873047
0,540,4062.87744141
0,541,4061.44970703
0,542,4060.11669922
0,543,4058.80468750
0,544,4057.59130859
0,545,4056.48339844
0,546,4055.47119141
0,547,4054.54150391
0,548,4053.63085938
0,549,4052.75781250
0,550,4052.00390625
0,551,4051.34277344
0,552,4050.70849609
0,553,4050.14013672
0,554,4049.63720703
0,555,4049.18847656
0,556,4048.79638672
0,557,4048.43359375
0,558,4048.12500000
0,559,4047.87011719
0,560,4047.65136719
0,561,4047.46533203
0,562,4047.31787109
0,563,4047.19433594
0,564,4047.10449219
0,565,4047.03466797
0,566,4046.98681641
0,567,4046.95605469
0,568,4046.93701172
0,569,4046.92822266
0,570,4046.92675781
0,571,4043.49902344
0,572,4039.41162109
0,573,4034.92773438
0,574,4030.52587891
0,575,4025.94628906
0,576,4021.28369141
0,577,4016.84277344
0,578,4012.55468750
0,579,4008.31103516
0,580,4003.95019531
0,581,3999.76513672
0,582,3995.85253906
0,583,3991.64208984
0,584,3987.17578125
0,585,3982.73583984
0,586,3978.23144531
0,587,3973.75732422
0,588,3969.38964844
0,589,3964.99707031
0,590,3960.54638672
0,591,3956.20507812
0,592,3951.93896484
0,593,3947.70703125
0,594,3943.58056641
0,595,3939.39892578
0,596,3935.48486328
0,597,3931.60302734
0,598,3927.98681641
0,599,3924.36474609
0,600,3920.90820312
0,601,3917.51562500
0,602,3914.27099609
0,603,3911.21728516
0,604,3908.25244141
0,605,3905.32519531
0,606,3902.46777344
0,607,3899.69677734
0,608,3896.90234375
0,609,3894.30224609
0,610,3891.84863281
0,611,3889.47558594
0,612,3887.19580078
0,613,3884.97753906
0,614,3882.82714844
0,615,3880.86840820
0,616,3878.99707031
0,617,3877.21972656
0,618,3875.47778320
0,619,3873.83398438
0,620,3872.27099609
0,621,3870.80004883
0,622,3869.41210938
0,623,3868.16088867
0,624,3866.96923828
0,625,3865.84277344
0,626,3864.77148438
0,627,3863.77465820
0,628,3862.88549805
0,629,3862.08178711
0,630,3861.31005859
0,631,3860.59423828
0,632,3859.96313477
0,633,3859.38427734
0,634,3858.86572266
0,635,3858.40649414
0,636,3858.00903320
0,637,3857.65283203
0,638,3857.34301758
0,639,3857.07275391
0,640,3856.85058594
0,641,3856.66967773
0,642,3856.52221680
0,643,3856.40209961
0,644,3856.30859375
0,645,3856.23852539
0,646,3856.19262695
0,647,3856.16430664
0,648,3856.14575195
0,649,3856.13818359
0,650,3856.13574219
0,651,3852.45532227
0,652,3848.51342773
0,653,3844.28393555
0,654,3839.82739258
0,655,3835.38085938
0,656,3831.46166992
0,657,3827.48852539
0,658,3823.50439453
0,659,3819.86596680
0,660,3816.29907227
0,661,3812.62866211
0,662,3809.08276367
0,663,3805.85278320
0,664,3802.68286133
0,665,3799.61791992
0,666,3796.39819336
0,667,3793.18139648
0,668,3790.36669922
0,669,3787.53417969
0,670,3784.50683594
0,671,3781.42456055
0,672,3778.31323242
0,673,3775.20214844
0,674,3771.99658203
0,675,3768.82080078
0,676,3765.64794922
0,677,3762.55859375
0,678,3759.60449219
0,679,3756.57861328
0,680,3753.54418945
0,681,3750.50170898
0,682,3747.75634766
0,683,3745.15087891
0,684,3742.45336914
0,685,3739.84912109
0,686,3737.27416992
0,687,3734.82373047
0,688,3732.44213867
0,689,3730.08862305
0,690,3727.84521484
0,691,3725.74633789
0,692,3723.66259766
0,693,3721.67065430
0,694,3719.76464844
0,695,3718.00000000
0,696,3716.24194336
0,697,3714.58398438
0,698,3713.03491211
0,699,3711.58666992
0,700,3710.17016602
0,701,3708.85668945
0,702,3707.64770508
0,703,3706.45190430
0,704,3705.38427734
0,705,3704.44433594
0,706,3703.51855469
0,707,3702.65771484
0,708,3701.87963867
0,709,3701.13696289
0,710,3700.50683594
0,711,3699.90673828
0,712,3699.34863281
0,713,3698.84985352
0,714,3698.42138672
0,715,3698.03173828
0,716,3697.68115234
0,717,3697.38525391
0,718,3697.12451172
0,719,3696.89892578
0,720,3696.71850586
0,721,3696.56274414
0,722,3696.43457031
0,723,3696.33471680
0,724,3696.25976562
0,725,3696.20312500
0,726,3696.16064453
0,727,3696.13378906
0,728,3696.11865234
0,729,3696.11132812
0,730,3696.11010742
0,731,3693.09716797
0,732,3689.63574219
0,733,3685.74877930
0,734,3681.92602539
0,735,3677.97900391
0,736,3674.23779297
0,737,3670.59399414
0,738,3666.98803711
0,739,3663.36840820
0,740,3659.71606445
0,741,3656.33862305
0,742,3652.96533203
0,743,3649.62890625
0,744,3646.35449219
0,745,3643.11010742
0,746,3639.81323242
0,747,3636.65698242
0,748,3633.45996094
0,749,3630.34008789
0,750,3627.29882812
0,751,3624.37011719
0,752,3621.34838867
0,753,3618.52661133
0,754,3615.73364258
0,755,3613.05444336
0,756,3610.41552734
0,757,3607.86718750
0,758,3605.29980469
0,759,3602.85131836
0,760,3600.39868164
0,761,3598.02978516
0,762,3595.70166016
0,763,3593.46826172
0,764,3591.29833984
0,765,3589.23803711
0,766,3587.16699219
0,767,3585.17333984
0,768,3583.28100586
0,769,3581.53076172
0,770,3579.73217773
0,771,3577.97583008
0,772,3576.43774414
0,773,3574.89941406
0,774,3573.43017578
0,775,3571.98242188
0,776,3570.62719727
0,777,3569.32348633
0,778,3568.15625000
0,779,3567.01513672
0,780,3565.92260742
0,781,3564.87182617
0,782,3563.91064453
0,783,3563.00585938
0,784,3562.16992188
0,785,3561.38134766
0,786,3560.66015625
0,787,3559.97973633
0,788,3559.37890625
0,789,3558.80834961
0,790,3558.27294922
0,791,3557.77368164
0,792,3557.32226562
0,793,3556.91650391
0,794,3556.56640625
0,795,3556.23559570
0,796,3555.96166992
0,797,3555.70874023
0,798,3555.50146484
0,799,3555.32592773
0,800,3555.17480469
0,801,3555.04492188
0,802,3554.93603516
0,803,3554.84667969
0,804,3554.78125000
0,805,3554.73413086
0,806,3554.69970703
0,807,3554.67626953
0,808,3554.66455078
0,809,3554.65869141
0,810,3554.65722656
0,811,3552.22631836
0,812,3549.49658203
0,813,3546.30053711
0,814,3543.09399414
0,815,3539.63427734
0,816,3536.34375000
0,817,3532.87524414
0,818,3529.74975586
0,819,3526.69335938
0,820,3523.72851562
0,821,3520.56884766
0,822,3517.62084961
0,823,3514.52978516
0,824,3511.51464844
0,825,3508.40307617
0,826,3505.53613281
0,827,3502.64624023
0,828,3499.87207031
0,829,3496.97094727
0,830,3494.13647461
0,831,3491.46435547
0,832,3488.82202148
0,833,3486.19604492
0,834,3483.60986328
0,835,3481.07836914
0,836,3478.63183594
0,837,3476.19091797
0,838,3473.76245117
0,839,3471.51757812
0,840,3469.53759766
0,841,3467.47460938
0,842,3465.42138672
0,843,3463.53515625
0,844,3461.74829102
0,845,3459.98559570
0,846,3458.24316406
0,847,3456.60498047
0,848,3455.07910156
0,849,3453.64208984
0,850,3452.21533203
0,851,3450.80712891
0,852,3449.44140625
0,853,3448.12084961
0,854,3446.89135742
0,855,3445.76782227
0,856,3444.67822266
0,857,3443.64453125
0,858,3442.64916992
0,859,3441.67333984
0,860,3440.72485352
0,861,3439.87207031
0,862,3439.08959961
0,863,3438.37597656
0,864,3437.69702148
0,865,3437.00805664
0,866,3436.39086914
0,867,3435.84106445
0,868,3435.31835938
0,869,3434.83056641
0,870,3434.36914062
0,871,3433.97094727
0,872,3433.59570312
0,873,3433.24047852
0,874,3432.93457031
0,875,3432.66357422
0,876,3432.40722656
0,877,3432.20092773
0,878,3432.00854492
0,879,3431.86547852
0,880,3431.73681641
0,881,3431.63134766
0,882,3431.53735352
0,883,3431.46337891
0,884,3431.40429688
0,885,3431.36181641
0,886,3431.33300781
0,887,3431.31372070
0,888,3431.30346680
0,889,3431.29785156
0,890,3431.29614258
0,891,3429.26416016
0,892,3426.76513672
0,893,3423.98413086
0,894,3421.09082031
0,895,3418.38354492
0,896,3415.90087891
0,897,3413.33154297
0,898,3410.86938477
0,899,3408.42871094
0,900,3405.87207031
0,901,3403.43383789
0,902,3401.06835938
0,903,3398.74218750
0,904,3396.31835938
0,905,3393.92285156
0,906,3391.48876953
0,907,3389.19262695
0,908,3386.91357422
0,909,3384.56396484
0,910,3382.39013672
0,911,3380.38500977
0,912,3377.91162109
0,913,3375.07153320
0,914,3372.11425781
0,915,3368.89941406
0,916,3365.45678711
0,917,3361.97875977
0,918,3358.43701172
0,919,3354.73681641
0,920,3351.05883789
0,921,3347.44873047
0,922,3343.84838867
0,923,3340.27172852
0,924,3336.74755859
0,925,3333.40136719
0,926,3330.06225586
0,927,3326.78100586
0,928,3323.61669922
0,929,3320.62207031
0,930,3317.72656250
0,931,3314.85937500
0,932,3312.05883789
0,933,3309.42553711
0,934,3306.88696289
0,935,3304.42944336
0,936,3302.07739258
0,937,3299.80859375
0,938,3297.65478516
0,939,3295.59619141
0,940,3293.70385742
0,941,3291.93237305
0,942,3290.23950195
0,943,3288.64355469
0,944,3287.16918945
0,945,3285.75952148
0,946,3284.46362305
0,947,3283.24121094
0,948,3282.13916016
0,949,3281.13403320
0,950,3280.21240234
0,951,3279.35351562
0,952,3278.59497070
0,953,3277.91503906
0,954,3277.29858398
0,955,3276.75610352
0,956,3276.26464844
0,957,3275.83422852
0,958,3275.46264648
0,959,3275.15502930
0,960,3274.89038086
0,961,3274.67187500
0,962,3274.49145508
0,963,3274.34497070
0,964,3274.23266602
0,965,3274.14868164
0,966,3274.08886719
0,967,3274.05175781
0,968,3274.03027344
0,969,3274.02099609
0,970,3274.01879883
0,971,3269.19018555
0,972,3264.38452148
0,973,3259.29589844
0,974,3253.93310547
0,975,3248.49707031
0,976,3243.34570312
0,977,3238.27368164
0,978,3233.27343750
0,979,3228.17138672
0,980,3223.10449219
0,981,3218.15771484
0,982,3213.28906250
0,983,3208.67065430
0,984,3204.13256836
0,985,3199.66210938
0,986,3195.07836914
0,987,3190.63745117
0,988,3186.20532227
0,989,3181.81738281
0,990,3177.47436523
0,991,3173.16577148
0,992,3169.02343750
0,993,3164.98754883
0,994,3161.06787109
0,995,3157.16430664
0,996,3153.40747070
0,997,3149.74121094
0,998,3146.02441406
0,999,3142.42358398
1,0,6543.81494141
1,1,6541.98095703
1,2,6538.46972656
1,3,6533.28564453
1,4,6526.45117188
1,5,6517.99902344
1,6,6507.96972656
1,7,6496.25244141
1,8,6482.88037109
1,9,6467.92626953
1,10,6451.81201172
1,11,6434.12646484
1,12,6416.56835938
1,13,6399.28710938
1,14,6382.09228516
1,15,6364.99462891
1,16,6348.58496094
1,17,6332.53564453
1,18,6316.57470703
1,19,6300.66796875
1,20,6284.86279297
1,21,6268.76074219
1,22,6252.71777344
1,23,6236.79736328
1,24,6221.23828125
1,25,6205.92333984
1,26,6190.92871094
1,27,6176.04101562
1,28,6161.67919922
1,29,6147.50000000
1,30,6133.52880859
1,31,6119.73974609
1,32,6106.18505859
1,33,6093.53613281
1,34,6081.06933594
1,35,6068.78466797
1,36,6056.74804688
1,37,6044.93017578
1,38,6033.56298828
1,39,6022.53710938
1,40,6011.78808594
1,41,6001.47265625
1,42,5991.62548828
1,43,5982.35498047
1,44,5973.32031250
1,45,5964.78759766
1,46,5956.58300781
1,47,5948.76904297
1,48,5941.17041016
1,49,5933.81689453
1,50,5926.69775391
1,51,5919.82177734
1,52,5913.22119141
1,53,5906.88964844
1,54,5900.77734375
1,55,5894.97509766
1,56,5889.50976562
1,57,5884.30322266
1,58,5879.33496094
1,59,5874.61279297
1,60,5870.16796875
1,61,5865.95654297
1,62,5862.03759766
1,63,5858.42724609
1,64,5855.06054688
1,65,5851.91259766
1,66,5848.96240234
1,67,5846.23242188
1,68,5843.70605469
1,69,5841.38476562
1,70,5839.25390625
1,71,5837.31591797
1,72,5835.55761719
1,73,5833.96923828
1,74,5832.55175781
1,75,5831.28808594
1,76,5830.16992188
1,77,5829.20654297
1,78,5828.36816406
1,79,5827.65234375
1,80,5827.04785156
1,81,5826.54443359
1,82,5826.14062500
1,83,5825.81396484
1,84,5825.56884766
1,85,5825.38671875
1,86,5825.26025391
1,87,5825.17675781
1,88,5825.13183594
1,89,5825.11230469
1,90,5825.10742188
1,91,5812.31933594
1,92,5799.70458984
1,93,5787.21093750
1,94,5775.08691406
1,95,5762.96191406
1,96,5750.85986328
1,97,5738.78369141
1,98,5726.79785156
1,99,5714.83154297
1,100,5702.95312500
1,101,5691.17578125
1,102,5679.67773438
1,103,5668.41064453
1,104,5657.11767578
1,105,5646.02001953
1,106,5634.99169922
1,107,5624.21142578
1,108,5613.82714844
1,109,5603.45654297
1,110,5593.24121094
1,111,5583.17089844
1,112,5573.21386719
1,113,5563.36132812
1,114,5553.63720703
1,115,5544.19335938
1,116,5535.01025391
1,117,5526.03320312
1,118,5517.21972656
1,119,5508.77978516
1,120,5500.54394531
1,121,5492.52734375
1,122,5485.15039062
1,123,5478.02441406
1,124,5471.14453125
1,125,5464.52099609
1,126,5458.12744141
1,127,5451.88720703
1,128,5445.87158203
1,129,5440.06542969
1,130,5434.50390625
1,131,5429.18212891
1,132,5424.06494141
1,133,5419.16699219
1,134,5414.49218750
1,135,5409.93310547
1,136,5405.70605469
1,137,5401.66113281
1,138,5397.80078125
1,139,5394.12792969
1,140,5390.68017578
1,141,5387.46191406
1,142,5384.41845703
1,143,5381.56005859
1,144,5378.89062500
1,145,5376.39013672
1,146,5374.08105469
1,147,5371.95605469
1,148,5369.97998047
1,149,5368.14990234
1,150,5366.47558594
1,151,5364.95849609
1,152,5363.57617188
1,153,5362.32519531
1,154,5361.20556641
1,155,5360.21289062
1,156,5359.33837891
1,157,5358.56884766
1,158,5357.90429688
1,159,5357.33837891
1,160,5356.86621094
1,161,5356.46875000
1,162,5356.14697266
1,163,5355.89697266
1,164,5355.70166016
1,165,5355.55517578
1,166,5355.45507812
1,167,5355.38916016
1,168,5355.35546875
1,169,5355.33691406
1,170,5355.33251953
1,171,5346.10302734
1,172,5336.49267578
1,173,5326.53173828
1,174,5316.58691406
1,175,5306.74316406
1,176,5297.41162109
1,177,5288.12353516
1,178,5278.95800781
1,179,5269.39550781
1,180,5259.77343750
1,181,5250.12890625
1,182,5240.43847656
1,183,5230.79736328
1,184,5221.18310547
1,185,5211.63964844
1,186,5202.08789062
1,187,5192.83984375
1,188,5183.68261719
1,189,5175.12548828
1,190,5166.96142578
1,191,5159.01220703
1,192,5151.09667969
1,193,5143.18554688
1,194,5135.35742188
1,195,5127.65136719
1,196,5120.13134766
1,197,5112.79638672
1,198,5105.70556641
1,199,5099.09667969
1,200,5092.56933594
1,201,5086.40087891
1,202,5080.50292969
1,203,5074.73046875
1,204,5069.07812500
1,205,5063.59375000
1,206,5058.23242188
1,207,5053.05615234
1,208,5047.97412109
1,209,5043.21435547
1,210,5038.54101562
1,211,5034.07958984
1,212,5029.78613281
1,213,5025.61132812
1,214,5021.71484375
1,215,5018.16845703
1,216,5014.79296875
1,217,5011.51953125
1,218,5008.45507812
1,219,5005.56201172
1,220,5002.84326172
1,221,5000.33056641
1,222,4997.94921875
1,223,4995.72167969
1,224,4993.60546875
1,225,4991.65527344
1,226,4989.85888672
1,227,4988.16748047
1,228,4986.58935547
1,229,4985.15429688
1,230,4983.83105469
1,231,4982.63134766
1,232,4981.54345703
1,233,4980.55078125
1,234,4979.66308594
1,235,4978.87304688
1,236,4978.18066406
1,237,4977.57226562
1,238,4977.05712891
1,239,4976.61230469
1,240,4976.22949219
1,241,4975.91357422
1,242,4975.65576172
1,243,4975.45410156
1,244,4975.30371094
1,245,4975.18847656
1,246,4975.11035156
1,247,4975.05615234
1,248,4975.02929688
1,249,4975.01708984
1,250,4975.01464844
1,251,4967.52050781
1,252,4959.76074219
1,253,4951.87744141
1,254,4944.20654297
1,255,4936.93603516
1,256,4929.68115234
1,257,4922.58984375
1,258,4915.64160156
1,259,4908.73291016
1,260,4901.71093750
1,261,4894.65527344
1,262,4887.77587891
1,263,4881.03027344
1,264,4874.43554688
1,265,4868.16552734
1,266,4861.79785156
1,267,4855.57421875
1,268,4849.68603516
1,269,4843.65234375
1,270,4837.62646484
