init,epoch,objective
0,539,2949.22412109
0,540,2947.16796875
0,541,2945.25439453
0,542,2943.41284180
0,543,2941.69726562
0,544,2940.10839844
0,545,2938.59814453
0,546,2937.20971680
0,547,2935.86914062
0,548,2934.66162109
0,549,2933.57910156
0,550,2932.58715820
0,551,2931.66113281
0,552,2930.82519531
0,553,2930.06909180
0,554,2929.38208008
0,555,2928.78027344
0,556,2928.24877930
0,557,2927.78173828
0,558,2927.37841797
0,559,2927.03808594
0,560,2926.74707031
0,561,2926.50708008
0,562,2926.30371094
0,563,2926.14599609
0,564,2926.02270508
0,565,2925.93359375
0,566,2925.86914062
0,567,2925.82861328
0,568,2925.80664062
0,569,2925.79516602
0,570,2925.79272461
0,571,2920.36108398
0,572,2914.58471680
0,573,2908.67553711
0,574,2902.63647461
0,575,2896.57446289
0,576,2890.40478516
0,577,2884.25292969
0,578,2878.16894531
0,579,2872.12939453
0,580,2866.35473633
0,581,2860.49340820
0,582,2854.44140625
0,583,2848.57275391
0,584,2842.78369141
0,585,2837.18383789
0,586,2831.73535156
0,587,2826.38256836
0,588,2821.22509766
0,589,2816.35400391
0,590,2811.71777344
0,591,2807.08593750
0,592,2802.73120117
0,593,2798.33154297
0,594,2794.11645508
0,595,2789.85156250
0,596,2785.73950195
0,597,2781.62426758
0,598,2777.72045898
0,599,2773.85620117
0,600,2770.08227539
0,601,2766.33276367
0,602,2762.77758789
0,603,2759.16821289
0,604,2755.85742188
0,605,2752.53051758
0,606,2749.37231445
0,607,2746.34350586
0,608,2743.44580078
0,609,2740.56665039
0,610,2737.82739258
0,611,2735.21044922
0,612,2732.74194336
0,613,2730.27758789
0,614,2727.93872070
0,615,2725.69140625
0,616,2723.52197266
0,617,2721.51855469
0,618,2719.68603516
0,619,2717.89257812
0,620,2716.21679688
0,621,2714.66284180
0,622,2713.15600586
0,623,2711.81567383
0,624,2710.58374023
0,625,2709.42871094
0,626,2708.32812500
0,627,2707.30664062
0,628,2706.37329102
0,629,2705.55126953
0,630,2704.81030273
0,631,2704.12622070
0,632,2703.47778320
0,633,2702.89477539
0,634,2702.37329102
0,635,2701.92211914
0,636,2701.51000977
0,637,2701.16967773
0,638,2700.86425781
0,639,2700.59765625
0,640,2700.36816406
0,641,2700.18188477
0,642,2700.02856445
0,643,2699.90283203
0,644,2699.80883789
0,645,2699.74218750
0,646,2699.69482422
0,647,2699.66308594
0,648,2699.64306641
0,649,2699.63525391
0,650,2699.63281250
0,651,2696.07836914
0,652,2692.05126953
0,653,2687.66259766
0,654,2682.95483398
0,655,2678.37792969
0,656,2673.56640625
0,657,2668.91259766
0,658,2664.30908203
0,659,2659.92407227
0,660,2655.58520508
0,661,2651.35888672
0,662,2646.92846680
0,663,2642.63305664
0,664,2638.34643555
0,665,2634.26123047
0,666,2630.24560547
0,667,2626.47045898
0,668,2622.63916016
0,669,2618.89282227
0,670,2615.07812500
0,671,2611.42529297
0,672,2607.82861328
0,673,2604.24829102
0,674,2600.81738281
0,675,2597.35156250
0,676,2594.06665039
0,677,2590.87622070
0,678,2587.80078125
0,679,2584.66918945
0,680,2581.70581055
0,681,2578.80639648
0,682,2575.95825195
0,683,2573.26293945
0,684,2570.49047852
0,685,2567.81372070
0,686,2565.29638672
0,687,2562.93481445
0,688,2560.58691406
0,689,2558.31811523
0,690,2556.09741211
0,691,2553.99389648
0,692,2552.03076172
0,693,2550.07324219
0,694,2548.27832031
0,695,2546.51049805
0,696,2544.74829102
0,697,2543.09277344
0,698,2541.55126953
0,699,2540.08642578
0,700,2538.74194336
0,701,2537.42285156
0,702,2536.23681641
0,703,2535.09790039
0,704,2534.01245117
0,705,2533.01074219
0,706,2532.11718750
0,707,2531.25000000
0,708,2530.42187500
0,709,2529.64721680
0,710,2528.97094727
0,711,2528.34960938
0,712,2527.82373047
0,713,2527.33569336
0,714,2526.90942383
0,715,2526.51147461
0,716,2526.15405273
0,717,2525.84228516
0,718,2525.57958984
0,719,2525.34960938
0,720,2525.15283203
0,721,2524.98925781
0,722,2524.85375977
0,723,2524.75244141
0,724,2524.66918945
0,725,2524.60986328
0,726,2524.56835938
0,727,2524.53930664
0,728,2524.52343750
0,729,2524.51489258
0,730,2524.51318359
0,731,2521.44433594
0,732,2517.96850586
0,733,2514.22021484
0,734,2510.42578125
0,735,2506.58520508
0,736,2502.56787109
0,737,2498.59692383
0,738,2494.84692383
0,739,2490.95727539
0,740,2487.21630859
0,741,2483.53002930
0,742,2479.89111328
0,743,2476.38012695
0,744,2472.85815430
0,745,2469.23193359
0,746,2465.66845703
0,747,2462.21972656
0,748,2459.05517578
0,749,2455.75903320
0,750,2452.58154297
0,751,2449.25805664
0,752,2446.05664062
0,753,2442.97802734
0,754,2439.97534180
0,755,2437.08911133
0,756,2434.39746094
0,757,2431.69482422
0,758,2429.18286133
0,759,2426.67016602
0,760,2424.22778320
0,761,2421.97045898
0,762,2419.83813477
0,763,2417.78515625
0,764,2415.84228516
0,765,2414.05908203
0,766,2412.21118164
0,767,2410.52465820
0,768,2408.86352539
0,769,2407.27294922
0,770,2405.75195312
0,771,2404.26953125
0,772,2402.87377930
0,773,2401.53222656
0,774,2400.23193359
0,775,2398.98632812
0,776,2397.82885742
0,777,2396.70458984
0,778,2395.60815430
0,779,2394.55883789
0,780,2393.72265625
0,781,2392.96728516
0,782,2392.30102539
0,783,2391.61303711
0,784,2391.00292969
0,785,2390.40527344
0,786,2389.86767578
0,787,2389.37866211
0,788,2388.93676758
0,789,2388.49072266
0,790,2388.09985352
0,791,2387.73779297
0,792,2387.40820312
0,793,2387.12158203
0,794,2386.84521484
0,795,2386.60131836
0,796,2386.38671875
0,797,2386.20141602
0,798,2386.04174805
0,799,2385.89892578
0,800,2385.77709961
0,801,2385.67480469
0,802,2385.60034180
0,803,2385.53564453
0,804,2385.48486328
0,805,2385.44775391
0,806,2385.42138672
0,807,2385.40258789
0,808,2385.39184570
0,809,2385.38696289
0,810,2385.38549805
0,811,2383.42749023
0,812,2381.15625000
0,813,2378.83398438
0,814,2376.47387695
0,815,2374.20654297
0,816,2371.83935547
0,817,2369.29492188
0,818,2366.84399414
0,819,2364.45117188
0,820,2361.97558594
0,821,2359.60571289
0,822,2357.38085938
0,823,2355.22485352
0,824,2353.24487305
0,825,2351.21850586
0,826,2349.69213867
0,827,2348.33203125
0,828,2346.78930664
0,829,2345.05126953
0,830,2343.55566406
0,831,2342.12304688
0,832,2340.73022461
0,833,2339.39550781
0,834,2338.04785156
0,835,2336.63354492
0,836,2335.23437500
0,837,2333.83422852
0,838,2332.94848633
0,839,2331.97753906
0,840,2331.05932617
0,841,2330.11083984
0,842,2329.35131836
0,843,2328.61938477
0,844,2327.81323242
0,845,2327.10839844
0,846,2326.39453125
0,847,2325.68212891
0,848,2325.03979492
0,849,2324.42285156
0,850,2323.86914062
0,851,2323.27587891
0,852,2322.68774414
0,853,2322.02197266
0,854,2321.54052734
0,855,2321.02636719
0,856,2320.49853516
0,857,2320.16137695
0,858,2319.83056641
0,859,2319.52294922
0,860,2319.29516602
0,861,2319.03393555
0,862,2318.80371094
0,863,2318.56152344
0,864,2318.34960938
0,865,2318.17236328
0,866,2317.96166992
0,867,2317.80078125
0,868,2317.63818359
0,869,2317.48071289
0,870,2317.31494141
0,871,2317.21142578
0,872,2317.09741211
0,873,2316.98632812
0,874,2316.90600586
0,875,2316.82788086
0,876,2316.75073242
0,877,2316.67797852
0,878,2316.60498047
0,879,2316.55444336
0,880,2316.52294922
0,881,2316.48022461
0,882,2316.44824219
0,883,2316.41796875
0,884,2316.39965820
0,885,2316.38574219
0,886,2316.37377930
0,887,2316.36621094
0,888,2316.36083984
0,889,2316.35888672
0,890,2316.35815430
0,891,2315.97290039
0,892,2315.35375977
0,893,2314.57910156
0,894,2313.96557617
0,895,2313.60205078
0,896,2313.21484375
0,897,2312.91162109
0,898,2312.36669922
0,899,2311.92382812
0,900,2311.71191406
0,901,2311.32250977
0,902,2310.93896484
0,903,2310.57983398
0,904,2310.42846680
0,905,2309.97851562
0,906,2309.78247070
0,907,2309.46142578
0,908,2309.08764648
0,909,2308.69189453
0,910,2308.35693359
0,911,2308.24926758
0,912,2307.93823242
0,913,2307.70605469
0,914,2307.29418945
0,915,2307.00952148
0,916,2306.80200195
0,917,2306.67871094
0,918,2306.28002930
0,919,2306.00781250
0,920,2305.84667969
0,921,2305.57031250
0,922,2305.30737305
0,923,2305.03881836
0,924,2304.84472656
0,925,2304.71972656
0,926,2304.43652344
0,927,2304.24584961
0,928,2304.07373047
0,929,2303.93310547
0,930,2303.70751953
0,931,2303.47167969
0,932,2303.35571289
0,933,2303.11938477
0,934,2302.92504883
0,935,2302.82495117
0,936,2302.67602539
0,937,2302.56982422
0,938,2302.40332031
0,939,2302.26562500
0,940,2302.17700195
0,941,2302.09033203
0,942,2302.01879883
0,943,2301.90795898
0,944,2301.79711914
0,945,2301.66870117
0,946,2301.57226562
0,947,2301.50317383
0,948,2301.47558594
0,949,2301.41381836
0,950,2301.35229492
0,951,2301.25000000
0,952,2301.19262695
0,953,2301.14282227
0,954,2301.10009766
0,955,2301.07812500
0,956,2301.05688477
0,957,2301.01928711
0,958,2300.98046875
0,959,2300.94165039
0,960,2300.91528320
0,961,2300.90063477
0,962,2300.89013672
0,963,2300.87597656
0,964,2300.86865234
0,965,2300.85986328
0,966,2300.85253906
0,967,2300.84814453
0,968,2300.84399414
0,969,2300.84204102
0,970,2300.84130859
0,971,2301.26513672
0,972,2301.01464844
0,973,2300.80566406
0,974,2300.67016602
0,975,2300.43212891
0,976,2300.22241211
0,977,2299.78051758
0,978,2299.60766602
0,979,2299.32421875
0,980,2299.12573242
0,981,2298.94824219
0,982,2298.73413086
0,983,2298.59228516
0,984,2298.39892578
0,985,2298.03857422
0,986,2297.84423828
0,987,2297.90698242
0,988,2297.87670898
0,989,2297.67700195
0,990,2297.48388672
0,991,2297.12939453
0,992,2296.97338867
0,993,2296.75585938
0,994,2296.64306641
0,995,2296.54589844
0,996,2296.44018555
0,997,2296.32153320
0,998,2296.29150391
0,999,2296.22509766
1,0,6018.96630859
1,1,6016.98193359
1,2,6013.19042969
1,3,6007.59912109
1,4,6000.22753906
1,5,5991.09814453
1,6,5980.21386719
1,7,5967.53222656
1,8,5953.08056641
1,9,5936.84277344
1,10,5918.82373047
1,11,5899.00585938
1,12,5879.19824219
1,13,5859.39599609
1,14,5839.62988281
1,15,5819.90478516
1,16,5800.38574219
1,17,5781.88525391
1,18,5764.04980469
1,19,5746.37451172
1,20,5729.03271484
1,21,5711.86669922
1,22,5695.16943359
1,23,5678.93212891
1,24,5662.82421875
1,25,5647.02539062
1,26,5631.43212891
1,27,5615.95458984
1,28,5600.87841797
1,29,5586.09423828
1,30,5571.50927734
1,31,5557.09521484
1,32,5543.01953125
1,33,5529.36474609
1,34,5516.04589844
1,35,5502.95117188
1,36,5490.11376953
1,37,5477.50830078
1,38,5465.17480469
1,39,5453.11279297
1,40,5441.35693359
1,41,5429.87402344
1,42,5418.69042969
1,43,5407.94775391
1,44,5397.75439453
1,45,5387.86230469
1,46,5378.25976562
1,47,5368.92529297
1,48,5359.88720703
1,49,5351.19873047
1,50,5342.89306641
1,51,5334.84375000
1,52,5327.11572266
1,53,5319.89697266
1,54,5312.96289062
1,55,5306.35498047
1,56,5300.14746094
1,57,5294.30322266
1,58,5288.79199219
1,59,5283.55615234
1,60,5278.57519531
1,61,5273.91113281
1,62,5269.54931641
1,63,5265.43750000
1,64,5261.56494141
1,65,5257.94238281
1,66,5254.55615234
1,67,5251.41748047
1,68,5248.50097656
1,69,5245.82275391
1,70,5243.35986328
1,71,5241.11816406
1,72,5239.09130859
1,73,5237.26269531
1,74,5235.62158203
1,75,5234.17382812
1,76,5232.88818359
1,77,5231.75732422
1,78,5230.78369141
1,79,5229.94921875
1,80,5229.24755859
1,81,5228.66552734
1,82,5228.20117188
1,83,5227.84033203
1,84,5227.55908203
1,85,5227.35400391
1,86,5227.21142578
1,87,5227.11816406
1,88,5227.07031250
1,89,5227.04345703
1,90,5227.03906250
1,91,5212.35791016
1,92,5197.71679688
1,93,5183.16943359
1,94,5168.74707031
1,95,5154.26953125
1,96,5139.78662109
1,97,5125.65527344
1,98,5111.69433594
1,99,5097.74902344
1,100,5083.82031250
1,101,5070.12744141
1,102,5056.63476562
1,103,5043.12890625
1,104,5029.69189453
1,105,5016.62060547
1,106,5003.88427734
1,107,4991.35009766
1,108,4978.98925781
1,109,4967.05078125
1,110,4955.39062500
1,111,4943.76416016
1,112,4932.41064453
1,113,4921.30078125
1,114,4910.30224609
1,115,4899.63232422
1,116,4889.18066406
1,117,4878.75488281
1,118,4868.51562500
1,119,4858.63964844
1,120,4848.93896484
1,121,4839.82373047
1,122,4831.07128906
1,123,4822.53613281
1,124,4814.13183594
1,125,4806.02197266
1,126,4798.17041016
1,127,4790.62939453
1,128,4783.34521484
1,129,4776.56250000
1,130,4770.05957031
1,131,4763.82324219
1,132,4757.81054688
1,133,4752.02490234
1,134,4746.49316406
1,135,4741.21972656
1,136,4736.18652344
1,137,4731.51318359
1,138,4727.08496094
1,139,4722.87646484
1,140,4718.86572266
1,141,4715.14062500
1,142,4711.62744141
1,143,4708.30957031
1,144,4705.18457031
1,145,4702.25341797
1,146,4699.52539062
1,147,4697.00048828
1,148,4694.65820312
1,149,4692.53125000
1,150,4690.59863281
1,151,4688.82861328
1,152,4687.20019531
1,153,4685.74072266
1,154,4684.43457031
1,155,4683.27294922
1,156,4682.24755859
1,157,4681.35449219
1,158,4680.58154297
1,159,4679.91796875
1,160,4679.36328125
1,161,4678.89550781
1,162,4678.52685547
1,163,4678.22802734
1,164,4677.99755859
1,165,4677.82812500
1,166,4677.70996094
1,167,4677.63378906
1,168,4677.59521484
1,169,4677.57568359
1,170,4677.57128906
1,171,4665.97705078
1,172,4654.24316406
1,173,4642.88867188
1,174,4631.67480469
1,175,4620.54003906
1,176,4609.54882812
1,177,4598.60107422
1,178,4587.73193359
1,179,4576.82519531
1,180,4566.11914062
1,181,4555.33447266
1,182,4544.54199219
1,183,4534.22265625
1,184,4524.09814453
1,185,4514.08300781
1,186,4504.46240234
1,187,4494.82275391
1,188,4485.26562500
1,189,4475.39013672
1,190,4465.51513672
1,191,4455.81250000
1,192,4446.02636719
1,193,4436.42431641
1,194,4427.02685547
1,195,4417.74902344
1,196,4408.72167969
1,197,4399.98339844
1,198,4391.73388672
1,199,4383.83544922
1,200,4376.21728516
1,201,4368.61474609
1,202,4361.18212891
1,203,4353.94384766
1,204,4346.98095703
1,205,4340.41503906
1,206,4334.12207031
1,207,4328.02197266
1,208,4322.13916016
1,209,4316.52978516
1,210,4311.06005859
1,211,4305.78466797
1,212,4300.73046875
1,213,4295.85253906
1,214,4291.14648438
1,215,4286.67138672
1,216,4282.31835938
1,217,4278.13476562
1,218,4274.11230469
1,219,4270.30078125
1,220,4266.63525391
1,221,4263.13867188
1,222,4259.85986328
1,223,4256.76855469
1,224,4253.84423828
1,225,4251.11132812
1,226,4248.60595703
1,227,4246.27929688
1,228,4244.10498047
1,229,4242.08105469
1,230,4240.25390625
1,231,4238.59130859
1,232,4237.07763672
1,233,4235.70849609
1,234,4234.47656250
1,235,4233.38818359
1,236,4232.44091797
1,237,4231.60791016
1,238,4230.89160156
1,239,4230.27148438
1,240,4229.75195312
1,241,4229.32177734
1,242,4228.97314453
1,243,4228.69482422
1,244,4228.48144531
1,245,4228.32470703
1,246,4228.21679688
1,247,4228.14453125
1,248,4228.10595703
1,249,4228.08691406
1,250,4228.08398438
1,251,4217.97705078
1,252,4207.42871094
1,253,4196.83007812
1,254,4186.16699219
1,255,4175.37939453
1,256,4164.74462891
1,257,4154.34765625
1,258,4144.08691406
1,259,4133.94677734
1,260,4123.97363281
1,261,4114.12548828
1,262,4104.31347656
1,263,4094.79833984
1,264,4085.53125000
1,265,4076.36279297
1,266,4067.26806641
1,267,4058.21972656
1,268,4049.36523438
1,269,4040.62841797
1,270,4032.00537109
