init,epoch,objective
0,188,5478.97607422
0,189,5468.69873047
0,190,5458.56494141
0,191,5448.64062500
0,192,5438.92871094
0,193,5429.28271484
0,194,5419.89013672
0,195,5410.57080078
0,196,5401.60839844
0,197,5392.90185547
0,198,5384.38476562
0,199,5376.11816406
0,200,5368.05517578
0,201,5360.22363281
0,202,5352.65771484
0,203,5345.40234375
0,204,5338.68212891
0,205,5332.23828125
0,206,5326.03222656
0,207,5320.00585938
0,208,5314.16162109
0,209,5308.58056641
0,210,5303.26611328
0,211,5298.12402344
0,212,5293.14257812
0,213,5288.57324219
0,214,5284.17041016
0,215,5279.92236328
0,216,5275.82177734
0,217,5271.92236328
0,218,5268.27001953
0,219,5264.81445312
0,220,5261.50000000
0,221,5258.36376953
0,222,5255.46191406
0,223,5252.75634766
0,224,5250.22607422
0,225,5247.85693359
0,226,5245.63232422
0,227,5243.56835938
0,228,5241.65039062
0,229,5239.87890625
0,230,5238.27441406
0,231,5236.80029297
0,232,5235.45068359
0,233,5234.24560547
0,234,5233.18847656
0,235,5232.26025391
0,236,5231.42675781
0,237,5230.69238281
0,238,5230.05761719
0,239,5229.50732422
0,240,5229.04003906
0,241,5228.65722656
0,242,5228.35302734
0,243,5228.11230469
0,244,5227.92626953
0,245,5227.78808594
0,246,5227.69238281
0,247,5227.63085938
0,248,5227.59716797
0,249,5227.58203125
0,250,5227.57568359
0,251,5218.69970703
0,252,5209.51074219
0,253,5200.07128906
0,254,5190.56933594
0,255,5181.25292969
0,256,5171.90771484
0,257,5162.53955078
0,258,5153.13427734
0,259,5144.43847656
0,260,5135.94628906
0,261,5127.43701172
0,262,5119.06347656
0,263,5111.00634766
0,264,5102.92968750
0,265,5094.89746094
0,266,5086.84570312
0,267,5078.93066406
0,268,5071.05419922
0,269,5063.31347656
0,270,5055.89306641
0,271,5048.38183594
0,272,5040.95117188
0,273,5033.82226562
0,274,5026.84619141
0,275,5019.93701172
0,276,5013.24511719
0,277,5006.68652344
0,278,5000.25732422
0,279,4993.87744141
0,280,4987.69482422
0,281,4981.68603516
0,282,4975.89794922
0,283,4970.47802734
0,284,4965.20117188
0,285,4960.15869141
0,286,4955.21386719
0,287,4950.43896484
0,288,4945.84423828
0,289,4941.49267578
0,290,4937.36083984
0,291,4933.41552734
0,292,4929.48291016
0,293,4925.63769531
0,294,4921.87841797
0,295,4918.33886719
0,296,4914.93603516
0,297,4911.82617188
0,298,4908.83984375
0,299,4906.03173828
0,300,4903.42919922
0,301,4901.01269531
0,302,4898.75781250
0,303,4896.58886719
0,304,4894.55615234
0,305,4892.65625000
0,306,4890.90869141
0,307,4889.28222656
0,308,4887.76123047
0,309,4886.39550781
0,310,4885.10888672
0,311,4883.94384766
0,312,4882.87451172
0,313,4881.90722656
0,314,4881.05517578
0,315,4880.32080078
0,316,4879.67138672
0,317,4879.08203125
0,318,4878.56640625
0,319,4878.12402344
0,320,4877.76904297
0,321,4877.47412109
0,322,4877.22753906
0,323,4877.03417969
0,324,4876.88085938
0,325,4876.76367188
0,326,4876.68310547
0,327,4876.63134766
0,328,4876.60302734
0,329,4876.59033203
0,330,4876.58789062
0,331,4870.27148438
0,332,4863.56982422
0,333,4856.36425781
0,334,4848.81787109
0,335,4841.44433594
0,336,4834.21728516
0,337,4827.03173828
0,338,4819.87158203
0,339,4812.66748047
0,340,4805.68115234
0,341,4798.85498047
0,342,4792.17529297
0,343,4785.57910156
0,344,4779.01367188
0,345,4772.61376953
0,346,4766.42285156
0,347,4760.39648438
0,348,4754.48339844
0,349,4748.35351562
0,350,4742.55175781
0,351,4737.18408203
0,352,4731.94628906
0,353,4726.78662109
0,354,4721.79443359
0,355,4716.93652344
0,356,4712.06152344
0,357,4707.26269531
0,358,4702.71630859
0,359,4698.14990234
0,360,4693.75976562
0,361,4689.65771484
0,362,4685.59912109
0,363,4681.51513672
0,364,4677.73583984
0,365,4673.92773438
0,366,4670.29394531
0,367,4666.97509766
0,368,4663.70166016
0,369,4660.49560547
0,370,4657.34716797
0,371,4654.26611328
0,372,4651.30761719
0,373,4648.54199219
0,374,4645.88378906
0,375,4643.25341797
0,376,4640.83154297
0,377,4638.56103516
0,378,4636.39453125
0,379,4634.33447266
0,380,4632.37597656
0,381,4630.58007812
0,382,4628.84375000
0,383,4627.22021484
0,384,4625.72900391
0,385,4624.31542969
0,386,4623.04638672
0,387,4621.84912109
0,388,4620.76171875
0,389,4619.80859375
0,390,4618.94531250
0,391,4618.14550781
0,392,4617.40576172
0,393,4616.74853516
0,394,4616.14599609
0,395,4615.60888672
0,396,4615.14404297
0,397,4614.74365234
0,398,4614.39306641
0,399,4614.08691406
0,400,4613.82177734
0,401,4613.60400391
0,402,4613.43750000
0,403,4613.30273438
0,404,4613.19433594
0,405,4613.11474609
0,406,4613.06054688
0,407,4613.02441406
0,408,4613.00390625
0,409,4612.99609375
0,410,4612.99511719
0,411,4608.45703125
0,412,4603.88427734
0,413,4599.07958984
0,414,4594.04199219
0,415,4589.14746094
0,416,4584.41210938
0,417,4579.60400391
0,418,4574.98339844
0,419,4570.32958984
0,420,4565.96679688
0,421,4561.66015625
0,422,4557.52734375
0,423,4553.36279297
0,424,4549.07275391
0,425,4545.01611328
0,426,4540.93457031
0,427,4536.77539062
0,428,4532.83203125
0,429,4528.94873047
0,430,4525.15283203
0,431,4521.53125000
0,432,4518.06591797
0,433,4514.57421875
0,434,4511.21728516
0,435,4508.09619141
0,436,4504.85205078
0,437,4501.54785156
0,438,4498.27001953
0,439,4495.15283203
0,440,4492.21630859
0,441,4489.43798828
0,442,4486.73388672
0,443,4484.23242188
0,444,4481.85595703
0,445,4479.42724609
0,446,4477.01611328
0,447,4474.77587891
0,448,4472.53955078
0,449,4470.40332031
0,450,4468.35107422
0,451,4466.48291016
0,452,4464.57080078
0,453,4462.72998047
0,454,4460.98730469
0,455,4459.35595703
0,456,4457.60156250
0,457,4455.79150391
0,458,4454.06982422
0,459,4452.34033203
0,460,4450.74072266
0,461,4449.18066406
0,462,4447.67871094
0,463,4446.25195312
0,464,4444.92773438
0,465,4443.69726562
0,466,4442.53125000
0,467,4441.42724609
0,468,4440.43164062
0,469,4439.51855469
0,470,4438.69531250
0,471,4437.93847656
0,472,4437.25048828
0,473,4436.63964844
0,474,4436.06298828
0,475,4435.57421875
0,476,4435.13037109
0,477,4434.73876953
0,478,4434.41455078
0,479,4434.12695312
0,480,4433.88525391
0,481,4433.68701172
0,482,4433.52392578
0,483,4433.39453125
0,484,4433.28955078
0,485,4433.21777344
0,486,4433.16943359
0,487,4433.13623047
0,488,4433.11425781
0,489,4433.11035156
0,490,4433.10595703
0,491,4429.18505859
0,492,4424.67187500
0,493,4419.78515625
0,494,4414.57763672
0,495,4409.81298828
0,496,4405.08593750
0,497,4400.80566406
0,498,4396.38916016
0,499,4391.82617188
0,500,4387.25781250
0,501,4382.94775391
0,502,4378.80712891
0,503,4374.73828125
0,504,4370.51904297
0,505,4366.27734375
0,506,4362.13378906
0,507,4358.33886719
0,508,4354.45507812
0,509,4350.59033203
0,510,4346.79492188
0,511,4343.17871094
0,512,4339.53662109
0,513,4335.82617188
0,514,4332.20312500
0,515,4328.81298828
0,516,4325.52001953
0,517,4322.20947266
0,518,4318.96923828
0,519,4316.04736328
0,520,4313.12255859
0,521,4310.31250000
0,522,4307.62548828
0,523,4305.03417969
0,524,4302.45361328
0,525,4299.95068359
0,526,4297.41748047
0,527,4294.96777344
0,528,4292.76025391
0,529,4290.71728516
0,530,4288.71923828
0,531,4286.84863281
0,532,4284.98339844
0,533,4283.20507812
0,534,4281.57128906
0,535,4280.01025391
0,536,4278.43457031
0,537,4276.94726562
0,538,4275.66699219
0,539,4274.41357422
0,540,4273.17431641
0,541,4272.01904297
0,542,4270.83789062
0,543,4269.79589844
0,544,4268.85058594
0,545,4267.97851562
0,546,4267.12841797
0,547,4266.37451172
0,548,4265.65527344
0,549,4264.97802734
0,550,4264.37304688
0,551,4263.82861328
0,552,4263.32714844
0,553,4262.86865234
0,554,4262.45263672
0,555,4262.08203125
0,556,4261.75976562
0,557,4261.47900391
0,558,4261.22753906
0,559,4261.02099609
0,560,4260.84033203
0,561,4260.69042969
0,562,4260.56787109
0,563,4260.46582031
0,564,4260.38818359
0,565,4260.33105469
0,566,4260.29052734
0,567,4260.26708984
0,568,4260.25341797
0,569,4260.24804688
0,570,4260.24560547
0,571,4258.02294922
0,572,4254.95996094
0,573,4251.26806641
0,574,4247.32080078
0,575,4244.00341797
0,576,4240.91552734
0,577,4237.86767578
0,578,4235.14843750
0,579,4232.42773438
0,580,4229.39111328
0,581,4226.08300781
0,582,4223.01855469
0,583,4219.96044922
0,584,4216.92919922
0,585,4214.04931641
0,586,4211.07568359
0,587,4208.24609375
0,588,4205.54248047
0,589,4202.67724609
0,590,4199.80810547
0,591,4197.23779297
0,592,4194.83300781
0,593,4192.23632812
0,594,4189.83105469
0,595,4187.37744141
0,596,4184.98583984
0,597,4182.71630859
0,598,4180.59765625
0,599,4178.49853516
0,600,4176.75000000
0,601,4174.92626953
0,602,4173.01855469
0,603,4171.25830078
0,604,4169.54541016
0,605,4167.70263672
0,606,4166.01416016
0,607,4164.51660156
0,608,4163.05468750
0,609,4161.72998047
0,610,4160.31933594
0,611,4159.01757812
0,612,4157.66357422
0,613,4156.35693359
0,614,4155.17529297
0,615,4154.07714844
0,616,4152.90429688
0,617,4151.90283203
0,618,4150.95898438
0,619,4150.00146484
0,620,4149.05175781
0,621,4148.25781250
0,622,4147.50537109
0,623,4146.77001953
0,624,4146.01562500
0,625,4145.36816406
0,626,4144.75585938
0,627,4144.18896484
0,628,4143.66992188
0,629,4143.21728516
0,630,4142.79541016
0,631,4142.40234375
0,632,4142.05029297
0,633,4141.79687500
0,634,4141.53808594
0,635,4141.28955078
0,636,4141.07568359
0,637,4140.90527344
0,638,4140.75146484
0,639,4140.60937500
0,640,4140.49072266
0,641,4140.39843750
0,642,4140.32031250
0,643,4140.26123047
0,644,4140.20996094
0,645,4140.17089844
0,646,4140.14550781
0,647,4140.12744141
0,648,4140.11718750
0,649,4140.11376953
0,650,4140.11181641
0,651,4138.91943359
0,652,4137.22412109
0,653,4135.29052734
0,654,4133.30908203
0,655,4131.21435547
0,656,4128.94726562
0,657,4126.69775391
0,658,4124.57275391
0,659,4122.43994141
0,660,4120.26708984
0,661,4118.38378906
0,662,4116.44384766
0,663,4114.41992188
0,664,4112.52490234
0,665,4110.77929688
0,666,4108.95458984
0,667,4107.23681641
0,668,4105.66650391
0,669,4104.18603516
0,670,4102.59960938
0,671,4100.92431641
0,672,4099.34716797
0,673,4097.67089844
0,674,4096.23291016
0,675,4094.91357422
0,676,4093.64941406
0,677,4092.37646484
0,678,4091.18115234
0,679,4089.76611328
0,680,4088.48437500
0,681,4087.36572266
0,682,4086.31054688
0,683,4085.13769531
0,684,4084.11718750
0,685,4083.09814453
0,686,4082.12402344
0,687,4081.14404297
0,688,4080.18847656
0,689,4079.27636719
0,690,4078.40625000
0,691,4077.52343750
0,692,4076.71972656
0,693,4075.85351562
0,694,4075.14648438
0,695,4074.48730469
0,696,4073.84667969
0,697,4073.16210938
0,698,4072.51171875
0,699,4071.91064453
0,700,4071.33105469
0,701,4070.76416016
0,702,4070.31152344
0,703,4069.82226562
0,704,4069.44677734
0,705,4069.03759766
0,706,4068.66162109
0,707,4068.30957031
0,708,4067.96875000
0,709,4067.66796875
0,710,4067.36328125
0,711,4067.11474609
0,712,4066.86669922
0,713,4066.67919922
0,714,4066.48876953
0,715,4066.32861328
0,716,4066.17285156
0,717,4066.03125000
0,718,4065.91357422
0,719,4065.82714844
0,720,4065.74316406
0,721,4065.68212891
0,722,4065.62597656
0,723,4065.58105469
0,724,4065.54394531
0,725,4065.51611328
0,726,4065.49609375
0,727,4065.48388672
0,728,4065.47705078
0,729,4065.47216797
0,730,4065.47119141
0,731,4064.97412109
0,732,4063.75244141
0,733,4061.99121094
0,734,4059.98388672
0,735,4058.17431641
0,736,4056.46484375
0,737,4054.74072266
0,738,4053.11621094
0,739,4051.62988281
0,740,4050.17626953
0,741,4048.68945312
0,742,4047.16845703
0,743,4045.69677734
0,744,4044.18066406
0,745,4042.71337891
0,746,4041.16259766
0,747,4039.64208984
0,748,4038.45019531
0,749,4037.26806641
0,750,4036.10937500
0,751,4034.79345703
0,752,4033.55957031
0,753,4032.43359375
0,754,4031.16308594
0,755,4029.95361328
0,756,4028.75927734
0,757,4027.78759766
0,758,4026.82568359
0,759,4025.74023438
0,760,4024.64013672
0,761,4023.59912109
0,762,4022.83007812
0,763,4022.01464844
0,764,4021.11767578
0,765,4020.16064453
0,766,4019.28076172
0,767,4018.49853516
0,768,4017.76025391
0,769,4017.14453125
0,770,4016.42871094
0,771,4015.67773438
0,772,4015.04150391
0,773,4014.52001953
0,774,4013.89453125
0,775,4013.29980469
0,776,4012.80029297
0,777,4012.29785156
0,778,4011.81005859
0,779,4011.37255859
0,780,4010.94140625
0,781,4010.53515625
0,782,4010.11328125
0,783,4009.70751953
0,784,4009.35449219
0,785,4009.06835938
0,786,4008.79199219
0,787,4008.47460938
0,788,4008.20556641
0,789,4008.01660156
0,790,4007.80957031
0,791,4007.57421875
0,792,4007.37060547
0,793,4007.23095703
0,794,4007.10400391
0,795,4006.97753906
0,796,4006.85058594
0,797,4006.72656250
0,798,4006.62939453
0,799,4006.56347656
0,800,4006.50537109
0,801,4006.44970703
0,802,4006.40576172
0,803,4006.36669922
0,804,4006.33642578
0,805,4006.31152344
0,806,4006.29785156
0,807,4006.28662109
0,808,4006.28222656
0,809,4006.27978516
0,810,4006.27832031
0,811,4006.09765625
0,812,4005.48193359
0,813,4004.30175781
0,814,4002.74121094
0,815,4001.05371094
0,816,3999.86816406
0,817,3998.65820312
0,818,3997.35156250
0,819,3996.06152344
0,820,3994.71142578
0,821,3993.36865234
0,822,3992.20068359
0,823,3991.31250000
0,824,3990.50878906
0,825,3989.44140625
0,826,3988.21777344
0,827,3987.35156250
0,828,3986.22802734
0,829,3985.22607422
0,830,3984.33837891
0,831,3983.52783203
0,832,3982.83056641
0,833,3982.06347656
0,834,3981.32080078
0,835,3980.60400391
0,836,3979.87402344
0,837,3978.94970703
0,838,3978.23046875
0,839,3977.55957031
0,840,3976.93701172
0,841,3976.11230469
0,842,3975.40527344
0,843,3974.79052734
0,844,3974.18261719
0,845,3973.53955078
0,846,3972.98974609
0,847,3972.57324219
0,848,3972.03710938
0,849,3971.46240234
0,850,3970.61425781
0,851,3969.82568359
0,852,3969.08300781
0,853,3968.30810547
0,854,3967.43603516
0,855,3966.59130859
0,856,3965.71972656
0,857,3964.85937500
0,858,3964.00341797
0,859,3963.06738281
0,860,3962.09179688
0,861,3961.11474609
0,862,3960.37109375
0,863,3959.54785156
0,864,3958.70947266
0,865,3957.91894531
0,866,3957.25048828
0,867,3956.58056641
0,868,3955.91748047
0,869,3955.26855469
0,870,3954.69531250
0,871,3954.19970703
0,872,3953.71093750
0,873,3953.28222656
0,874,3952.89843750
0,875,3952.55615234
0,876,3952.25439453
0,877,3951.98046875
0,878,3951.74414062
0,879,3951.55126953
0,880,3951.38525391
0,881,3951.24121094
0,882,3951.11767578
0,883,3951.02539062
0,884,3950.95556641
0,885,3950.90576172
0,886,3950.86816406
0,887,3950.84521484
0,888,3950.83105469
0,889,3950.82226562
0,890,3950.82226562
0,891,3948.39697266
0,892,3945.61425781
0,893,3942.38037109
0,894,3939.15283203
0,895,3935.83300781
0,896,3932.40576172
0,897,3929.11767578
0,898,3925.70166016
0,899,3922.70312500
0,900,3919.66601562
0,901,3916.74658203
0,902,3914.04541016
0,903,3911.14794922
0,904,3908.10400391
0,905,3905.07763672
0,906,3902.17724609
0,907,3899.32128906
0,908,3896.58544922
0,909,3894.01660156
0,910,3891.30664062
0,911,3888.66699219
0,912,3886.06347656
0,913,3883.54833984
0,914,3881.19921875
0,915,3878.90576172
0,916,3876.52783203
0,917,3874.21264648
0,918,3872.00854492
0,919,3869.96777344
0,920,3867.92797852
0,921,3865.87817383
0,922,3863.82739258
0,923,3862.03149414
0,924,3860.59399414
0,925,3859.41333008
0,926,3858.09301758
0,927,3856.68652344
0,928,3855.26513672
0,929,3854.10009766
0,930,3852.93823242
0,931,3851.68334961
0,932,3850.49853516
0,933,3849.37622070
0,934,3848.40039062
0,935,3847.48950195
0,936,3846.67456055
0,937,3845.82641602
0,938,3845.04492188
0,939,3844.36157227
0,940,3843.76660156
0,941,3843.19775391
0,942,3842.68481445
0,943,3842.16113281
0,944,3841.69067383
0,945,3841.29394531
0,946,3840.91918945
0,947,3840.52685547
0,948,3840.21142578
0,949,3839.92187500
0,950,3839.64062500
0,951,3839.34887695
0,952,3839.12255859
0,953,3838.92089844
0,954,3838.72802734
0,955,3838.55615234
0,956,3838.41088867
0,957,3838.28491211
0,958,3838.16430664
0,959,3838.06665039
0,960,3837.98193359
0,961,3837.91381836
0,962,3837.85546875
0,963,3837.80615234
0,964,3837.77172852
0,965,3837.74462891
0,966,3837.72460938
0,967,3837.71264648
0,968,3837.70532227
0,969,3837.70166016
0,970,3837.70166016
0,971,3836.52734375
0,972,3835.18017578
0,973,3833.46923828
0,974,3831.66748047
0,975,3830.04565430
0,976,3828.80126953
0,977,3827.33081055
0,978,3826.02099609
0,979,3824.57910156
0,980,3822.97363281
0,981,3821.28735352
0,982,3819.66918945
0,983,3818.24975586
0,984,3816.86499023
0,985,3815.52197266
0,986,3814.00146484
0,987,3812.62207031
0,988,3811.24291992
0,989,3809.97998047
0,990,3808.82641602
0,991,3807.72607422
0,992,3806.81372070
0,993,3805.80834961
0,994,3804.93676758
0,995,3804.16284180
0,996,3803.36889648
0,997,3802.42602539
0,998,3801.75610352
0,999,3801.27832031
1,0,7084.61425781
1,1,7082.33740234
1,2,7078.08544922
1,3,7071.81835938
1,4,7063.64160156
1,5,7053.43896484
1,6,7041.20605469
1,7,7026.99218750
1,8,7010.76953125
1,9,6992.53125000
1,10,6972.28027344
1,11,6950.36865234
1,12,6928.47753906
1,13,6906.62304688
1,14,6885.26074219
1,15,6864.28955078
1,16,6843.38671875
1,17,6822.73681641
1,18,6802.58740234
1,19,6783.12695312
1,20,6763.86767578
1,21,6745.12207031
1,22,6726.93603516
1,23,6708.85839844
1,24,6690.90136719
1,25,6673.08789062
1,26,6655.44335938
1,27,6638.20605469
1,28,6621.33691406
1,29,6604.68603516
1,30,6588.29931641
1,31,6571.75585938
1,32,6555.38525391
1,33,6539.52734375
1,34,6524.00244141
1,35,6508.86914062
1,36,6494.46826172
1,37,6480.40380859
1,38,6466.79394531
1,39,6454.01708984
1,40,6441.85058594
1,41,6430.20214844
1,42,6419.01416016
1,43,6408.34472656
1,44,6398.12744141
1,45,6388.15722656
1,46,6378.43652344
1,47,6369.06298828
1,48,6360.13085938
1,49,6351.44628906
1,50,6342.99804688
1,51,6334.85107422
1,52,6326.97900391
1,53,6319.38818359
1,54,6312.10937500
1,55,6305.14599609
1,56,6298.56054688
1,57,6292.35302734
1,58,6286.40820312
1,59,6280.77490234
1,60,6275.44140625
1,61,6270.39697266
1,62,6265.77001953
1,63,6261.43994141
1,64,6257.47509766
1,65,6253.76708984
1,66,6250.32324219
1,67,6247.13134766
1,68,6244.19335938
1,69,6241.48974609
1,70,6239.01123047
1,71,6236.76074219
1,72,6234.73388672
1,73,6232.90332031
1,74,6231.27539062
1,75,6229.82617188
1,76,6228.54101562
1,77,6227.41406250
1,78,6226.43701172
1,79,6225.60156250
1,80,6224.89306641
1,81,6224.30566406
1,82,6223.82763672
1,83,6223.45019531
1,84,6223.15966797
1,85,6222.94775391
1,86,6222.79833984
1,87,6222.70507812
1,88,6222.65087891
1,89,6222.62500000
1,90,6222.61718750
1,91,6207.91455078
1,92,6193.09912109
1,93,6178.32324219
1,94,6163.87792969
1,95,6149.36230469
1,96,6134.93847656
1,97,6120.79003906
1,98,6106.67480469
1,99,6092.56933594
1,100,6078.52148438
1,101,6064.72705078
1,102,6051.02392578
1,103,6037.64453125
1,104,6024.83544922
1,105,6012.38183594
1,106,6000.22949219
1,107,5988.13867188
1,108,5976.13427734
1,109,5964.24267578
1,110,5952.50244141
1,111,5941.01171875
1,112,5929.81640625
1,113,5919.11621094
1,114,5908.97167969
1,115,5898.91943359
1,116,5889.20556641
1,117,5879.43212891
1,118,5869.93017578
1,119,5860.71093750
1,120,5851.91406250
1,121,5843.41113281
1,122,5835.10253906
1,123,5826.94287109
1,124,5819.12060547
1,125,5811.60302734
1,126,5804.38916016
1,127,5797.42138672
1,128,5790.68945312
1,129,5784.12109375
1,130,5777.72705078
1,131,5771.59863281
1,132,5765.68115234
1,133,5759.97656250
1,134,5754.50537109
1,135,5749.26611328
1,136,5744.25634766
1,137,5739.53417969
1,138,5735.10986328
1,139,5730.91308594
1,140,5726.99707031
1,141,5723.33886719
1,142,5719.86816406
1,143,5716.61767578
1,144,5713.56884766
1,145,5710.72119141
1,146,5708.07080078
1,147,5705.57958984
1,148,5703.27929688
1,149,5701.17724609
1,150,5699.30566406
1,151,5697.58642578
1,152,5696.01855469
1,153,5694.59716797
1,154,5693.32470703
1,155,5692.18701172
1,156,5691.17480469
1,157,5690.30371094
1,158,5689.54736328
1,159,5688.89941406
1,160,5688.35009766
1,161,5687.89648438
1,162,5687.52392578
1,163,5687.23193359
1,164,5687.01708984
1,165,5686.85253906
1,166,5686.73876953
1,167,5686.66503906
1,168,5686.62353516
1,169,5686.60302734
1,170,5686.60009766
1,171,5675.29101562
1,172,5663.77392578
1,173,5652.31396484
1,174,5641.17138672
1,175,5630.36083984
1,176,5619.71093750
1,177,5608.96337891
1,178,5598.20996094
1,179,5587.59033203
1,180,5577.03808594
1,181,5566.74511719
1,182,5556.52539062
1,183,5546.41943359
1,184,5536.69531250
1,185,5527.10205078
1,186,5517.52539062
1,187,5508.08154297
1,188,5498.79394531
1,189,5489.56640625
1,190,5480.68261719
1,191,5472.01074219
1,192,5463.70605469
1,193,5455.55468750
1,194,5447.55908203
1,195,5439.65625000
1,196,5431.63085938
1,197,5423.30078125
1,198,5414.98974609
1,199,5406.78027344
1,200,5398.75585938
1,201,5391.04199219
1,202,5383.52734375
1,203,5376.13037109
1,204,5368.92187500
1,205,5361.93310547
1,206,5355.15527344
1,207,5348.55371094
1,208,5342.18603516
1,209,5336.03173828
1,210,5330.07373047
1,211,5324.33447266
1,212,5318.85693359
1,213,5313.59326172
1,214,5308.53759766
1,215,5303.74902344
1,216,5299.17382812
1,217,5294.83593750
1,218,5290.70019531
1,219,5286.83300781
1,220,5283.23779297
1,221,5279.97460938
1,222,5276.88769531
1,223,5274.01806641
1,224,5271.34228516
1,225,5268.83056641
1,226,5266.51074219
1,227,5264.46533203
1,228,5262.55029297
1,229,5260.79101562
1,230,5259.17431641
1,231,5257.70605469
1,232,5256.36669922
1,233,5255.15087891
1,234,5254.05664062
1,235,5253.07470703
1,236,5252.20166016
1,237,5251.44238281
1,238,5250.79345703
1,239,5250.24218750
1,240,5249.78857422
1,241,5249.41357422
1,242,5249.10205078
1,243,5248.85498047
1,244,5248.66894531
1,245,5248.52783203
1,246,5248.43212891
1,247,5248.36914062
1,248,5248.33496094
1,249,5248.31884766
1,250,5248.31445312
1,251,5239.05029297
1,252,5229.67236328
1,253,5220.08496094
1,254,5210.43457031
1,255,5200.83105469
1,256,5191.19970703
1,257,5181.48486328
1,258,5171.91357422
1,259,5162.34375000
1,260,5153.02734375
1,261,5143.73925781
1,262,5134.59423828
1,263,5125.64257812
1,264,5117.01757812
1,265,5108.16357422
1,266,5099.42724609
1,267,5091.14794922
1,268,5083.11523438
1,269,5075.42968750
1,270,5067.80761719
