init,epoch,objective
1,39,6534.92089844
1,40,6527.44189453
1,41,6520.04003906
1,42,6512.68408203
1,43,6505.36230469
1,44,6498.07617188
1,45,6490.83349609
1,46,6483.64990234
1,47,6476.51855469
1,48,6469.46289062
1,49,6462.52001953
1,50,6455.72802734
1,51,6449.01367188
1,52,6442.37597656
1,53,6435.83789062
1,54,6429.40185547
1,55,6423.09375000
1,56,6416.88281250
1,57,6410.88671875
1,58,6405.03662109
1,59,6399.33300781
1,60,6393.75341797
1,61,6388.30029297
1,62,6382.99951172
1,63,6377.91552734
1,64,6373.02148438
1,65,6368.30224609
1,66,6363.71533203
1,67,6359.25585938
1,68,6354.97070312
1,69,6350.81884766
1,70,6346.81005859
1,71,6342.95361328
1,72,6339.23242188
1,73,6335.65527344
1,74,6332.23095703
1,75,6328.95898438
1,76,6325.82568359
1,77,6322.84619141
1,78,6320.01171875
1,79,6317.32714844
1,80,6314.78125000
1,81,6312.38281250
1,82,6310.11914062
1,83,6308.00244141
1,84,6306.01660156
1,85,6304.16845703
1,86,6302.45605469
1,87,6300.86230469
1,88,6299.39208984
1,89,6298.03369141
1,90,6296.79736328
1,91,6295.67187500
1,92,6294.66259766
1,93,6293.75341797
1,94,6292.93750000
1,95,6292.21435547
1,96,6291.57812500
1,97,6291.02197266
1,98,6290.54003906
1,99,6290.13134766
1,100,6289.78466797
1,101,6289.49755859
1,102,6289.26025391
1,103,6289.06933594
1,104,6288.92480469
1,105,6288.81152344
1,106,6288.72753906
1,107,6288.66455078
1,108,6288.61621094
1,109,6288.57617188
1,110,6281.59130859
1,111,6274.58789062
1,112,6267.56787109
1,113,6260.54638672
1,114,6253.58886719
1,115,6246.91210938
1,116,6240.32470703
1,117,6233.77978516
1,118,6227.27001953
1,119,6221.04443359
1,120,6214.95019531
1,121,6209.07763672
1,122,6203.26269531
1,123,6197.51269531
1,124,6191.83740234
1,125,6186.23535156
1,126,6180.72753906
1,127,6175.42285156
1,128,6170.46289062
1,129,6165.62841797
1,130,6160.86767578
1,131,6156.21484375
1,132,6151.78564453
1,133,6147.45556641
1,134,6143.22412109
1,135,6139.08105469
1,136,6134.86132812
1,137,6130.68359375
1,138,6126.62988281
1,139,6122.67675781
1,140,6118.82177734
1,141,6115.08935547
1,142,6111.50976562
1,143,6108.05615234
1,144,6104.72656250
1,145,6101.52099609
1,146,6098.42871094
1,147,6095.45556641
1,148,6092.60107422
1,149,6089.88281250
1,150,6087.26806641
1,151,6084.78515625
1,152,6082.42626953
1,153,6080.18750000
1,154,6078.07470703
1,155,6076.07666016
1,156,6074.19384766
1,157,6072.43847656
1,158,6070.78564453
1,159,6069.25146484
1,160,6067.82519531
1,161,6066.49804688
1,162,6065.27929688
1,163,6064.15966797
1,164,6063.13085938
1,165,6062.19433594
1,166,6061.34521484
1,167,6060.58398438
1,168,6059.90234375
1,169,6059.29248047
1,170,6058.76318359
1,171,6058.29199219
1,172,6057.89111328
1,173,6057.54687500
1,174,6057.25585938
1,175,6057.01806641
1,176,6056.82080078
1,177,6056.66064453
1,178,6056.53759766
1,179,6056.44531250
1,180,6056.37353516
1,181,6056.31835938
1,182,6056.28076172
1,183,6056.24902344
1,184,6050.41113281
1,185,6044.68750000
1,186,6039.00048828
1,187,6033.41357422
1,188,6027.85498047
1,189,6022.30322266
1,190,6016.78417969
1,191,6011.26953125
1,192,6005.78662109
1,193,6000.34326172
1,194,5994.94531250
1,195,5989.60449219
1,196,5984.30908203
1,197,5979.10107422
1,198,5973.94873047
1,199,5968.85205078
1,200,5963.81982422
1,201,5958.87744141
1,202,5954.00732422
1,203,5949.23193359
1,204,5944.54052734
1,205,5939.94042969
1,206,5935.44189453
1,207,5931.13183594
1,208,5926.98437500
1,209,5922.94091797
1,210,5918.98486328
1,211,5915.12353516
1,212,5911.41210938
1,213,5907.79394531
1,214,5904.27539062
1,215,5900.85595703
1,216,5897.54882812
1,217,5894.37353516
1,218,5891.30517578
1,219,5888.34814453
1,220,5885.50976562
1,221,5882.77490234
1,222,5880.16455078
1,223,5877.65673828
1,224,5875.26562500
1,225,5872.98828125
1,226,5870.82470703
1,227,5868.78857422
1,228,5866.87304688
1,229,5865.06494141
1,230,5863.36181641
1,231,5861.75830078
1,232,5860.25195312
1,233,5858.84472656
1,234,5857.54443359
1,235,5856.34082031
1,236,5855.22363281
1,237,5854.19384766
1,238,5853.25341797
1,239,5852.39306641
1,240,5851.61718750
1,241,5850.91699219
1,242,5850.28710938
1,243,5849.72656250
1,244,5849.23437500
1,245,5848.80322266
1,246,5848.43261719
1,247,5848.11035156
1,248,5847.83789062
1,249,5847.61865234
1,250,5847.43359375
1,251,5847.28662109
1,252,5847.16845703
1,253,5847.07910156
1,254,5847.01318359
1,255,5846.96435547
1,256,5846.92822266
1,257,5846.89746094
1,258,5841.46240234
1,259,5835.99218750
1,260,5830.51513672
1,261,5825.02978516
1,262,5819.54492188
1,263,5814.06396484
1,264,5808.76464844
1,265,5803.63769531
1,266,5798.51269531
1,267,5793.50000000
1,268,5788.53662109
1,269,5783.65234375
1,270,5778.82373047
1,271,5774.06250000
1,272,5769.35009766
1,273,5764.75732422
1,274,5760.23486328
1,275,5755.80761719
1,276,5751.39794922
1,277,5747.10351562
1,278,5742.86523438
1,279,5738.73193359
1,280,5734.66796875
1,281,5730.68652344
1,282,5726.76367188
1,283,5722.97558594
1,284,5719.26123047
1,285,5715.67089844
1,286,5712.13427734
1,287,5708.72607422
1,288,5705.42968750
1,289,5702.21923828
1,290,5699.09326172
1,291,5696.06689453
1,292,5693.14062500
1,293,5690.33984375
1,294,5687.64062500
1,295,5685.04541016
1,296,5682.55175781
1,297,5680.18505859
1,298,5677.90234375
1,299,5675.71777344
1,300,5673.64257812
1,301,5671.70019531
1,302,5669.85937500
1,303,5668.11621094
1,304,5666.45800781
1,305,5664.90136719
1,306,5663.46191406
1,307,5662.11621094
1,308,5660.84570312
1,309,5659.67529297
1,310,5658.59765625
1,311,5657.60839844
1,312,5656.70312500
1,313,5655.88232422
1,314,5655.13232422
1,315,5654.45703125
1,316,5653.85644531
1,317,5653.32275391
1,318,5652.85302734
1,319,5652.44580078
1,320,5652.08886719
1,321,5651.78662109
1,322,5651.53027344
1,323,5651.31738281
1,324,5651.14501953
