init,epoch,objective
0,318,6670.36328125
0,319,6669.90917969
0,320,6669.45556641
0,321,6669.00390625
0,322,6668.55224609
0,323,6668.10351562
0,324,6667.65527344
0,325,6667.20800781
0,326,6666.76171875
0,327,6666.31738281
0,328,6665.87500000
0,329,6665.43457031
0,330,6664.99414062
0,331,6664.55810547
0,332,6664.12255859
0,333,6663.68945312
0,334,6663.25781250
0,335,6662.82861328
0,336,6662.40234375
0,337,6661.97802734
0,338,6661.55615234
0,339,6661.13671875
0,340,6660.72021484
0,341,6660.30615234
0,342,6659.89550781
0,343,6659.48730469
0,344,6659.08300781
0,345,6658.68066406
0,346,6658.28125000
0,347,6657.88574219
0,348,6657.49316406
0,349,6657.10449219
0,350,6656.71875000
0,351,6656.33789062
0,352,6655.95898438
0,353,6655.58398438
0,354,6655.21240234
0,355,6654.84472656
0,356,6654.48144531
0,357,6654.12207031
0,358,6653.76562500
0,359,6653.41406250
0,360,6653.06640625
0,361,6652.72265625
0,362,6652.38330078
0,363,6652.04882812
0,364,6651.71728516
0,365,6651.39062500
0,366,6651.06835938
0,367,6650.75097656
0,368,6650.43701172
0,369,6650.12792969
0,370,6649.82324219
0,371,6649.52343750
0,372,6649.22705078
0,373,6648.93603516
0,374,6648.65039062
0,375,6648.36816406
0,376,6648.09082031
0,377,6647.81933594
0,378,6647.55175781
0,379,6647.28808594
0,380,6647.03027344
0,381,6646.77734375
0,382,6646.53076172
0,383,6646.28808594
0,384,6646.04882812
0,385,6645.81250000
0,386,6645.58398438
0,387,6645.36035156
0,388,6645.14062500
0,389,6644.92675781
0,390,6644.71679688
0,391,6644.51123047
0,392,6644.31152344
0,393,6644.11572266
0,394,6643.92382812
0,395,6643.73876953
0,396,6643.55761719
0,397,6643.38037109
0,398,6643.20898438
0,399,6643.04199219
0,400,6642.87939453
0,401,6642.72070312
0,402,6642.56738281
0,403,6642.41845703
0,404,6642.27343750
0,405,6642.13281250
0,406,6641.99804688
0,407,6641.86669922
0,408,6641.73876953
0,409,6641.61718750
0,410,6641.49804688
0,411,6641.38378906
0,412,6641.27343750
0,413,6641.16699219
0,414,6641.06542969
0,415,6640.96728516
0,416,6640.87304688
0,417,6640.78320312
0,418,6640.69628906
0,419,6640.61328125
0,420,6640.53369141
0,421,6640.45800781
0,422,6640.38671875
0,423,6640.31689453
0,424,6640.25195312
0,425,6640.19042969
0,426,6640.13085938
0,427,6640.07519531
0,428,6640.02343750
0,429,6639.97314453
0,430,6639.92578125
0,431,6639.88281250
0,432,6639.84277344
0,433,6639.80419922
0,434,6639.76806641
0,435,6639.73535156
0,436,6639.70507812
0,437,6639.67675781
0,438,6639.65039062
0,439,6639.62646484
0,440,6639.60449219
0,441,6639.58496094
0,442,6639.56738281
0,443,6639.55175781
0,444,6639.53710938
0,445,6639.52441406
0,446,6639.51220703
0,447,6639.50292969
0,448,6639.49414062
0,449,6639.48730469
0,450,6639.48095703
0,451,6639.47607422
0,452,6639.47167969
0,453,6639.46875000
0,454,6639.46679688
0,455,6639.46533203
0,456,6639.46289062
0,457,6639.46289062
0,458,6639.46240234
0,459,6639.46240234
0,460,6639.46240234
0,461,6639.00683594
0,462,6638.55078125
0,463,6638.09375000
0,464,6637.63574219
0,465,6637.18066406
0,466,6636.72460938
0,467,6636.26953125
0,468,6635.81445312
0,469,6635.36132812
0,470,6634.90917969
0,471,6634.45703125
0,472,6634.00634766
0,473,6633.55761719
0,474,6633.10839844
0,475,6632.66015625
0,476,6632.21533203
0,477,6631.77148438
0,478,6631.32910156
0,479,6630.88720703
0,480,6630.44726562
0,481,6630.01025391
0,482,6629.57519531
0,483,6629.14208984
0,484,6628.71044922
0,485,6628.28222656
0,486,6627.85644531
0,487,6627.43164062
0,488,6627.00976562
0,489,6626.59130859
0,490,6626.17675781
0,491,6625.76269531
0,492,6625.35156250
0,493,6624.94433594
0,494,6624.54003906
0,495,6624.13867188
0,496,6623.74023438
0,497,6623.34472656
0,498,6622.95214844
0,499,6622.56445312
0,500,6622.17871094
0,501,6621.79785156
0,502,6621.41894531
0,503,6621.04492188
0,504,6620.67382812
0,505,6620.30761719
0,506,6619.94433594
0,507,6619.58496094
0,508,6619.22949219
0,509,6618.87988281
0,510,6618.53222656
0,511,6618.18945312
0,512,6617.85058594
0,513,6617.51562500
0,514,6617.18554688
0,515,6616.85937500
0,516,6616.53710938
0,517,6616.22070312
0,518,6615.90820312
0,519,6615.60058594
0,520,6615.29589844
0,521,6614.99609375
0,522,6614.70214844
0,523,6614.41210938
0,524,6614.12548828
0,525,6613.84423828
0,526,6613.56835938
0,527,6613.29687500
0,528,6613.03027344
0,529,6612.76757812
0,530,6612.50976562
0,531,6612.25732422
0,532,6612.01074219
0,533,6611.76757812
0,534,6611.52832031
0,535,6611.29492188
0,536,6611.06640625
0,537,6610.84277344
0,538,6610.62304688
0,539,6610.40820312
0,540,6610.19824219
0,541,6609.99316406
0,542,6609.79345703
0,543,6609.59814453
0,544,6609.40673828
0,545,6609.22070312
0,546,6609.04003906
0,547,6608.86328125
0,548,6608.69189453
0,549,6608.52441406
0,550,6608.36132812
0,551,6608.20312500
0,552,6608.04980469
0,553,6607.90087891
0,554,6607.75634766
0,555,6607.61621094
0,556,6607.48046875
0,557,6607.34912109
0,558,6607.22216797
0,559,6607.09960938
0,560,6606.98046875
0,561,6606.86572266
0,562,6606.75537109
0,563,6606.64941406
0,564,6606.54687500
0,565,6606.44873047
0,566,6606.35449219
0,567,6606.26416016
0,568,6606.17724609
0,569,6606.09423828
0,570,6606.01513672
0,571,6605.93994141
0,572,6605.86718750
0,573,6605.79833984
0,574,6605.73242188
0,575,6605.67089844
0,576,6605.61181641
0,577,6605.55566406
0,578,6605.50390625
0,579,6605.45361328
0,580,6605.40722656
0,581,6605.36328125
0,582,6605.32226562
0,583,6605.28417969
0,584,6605.24902344
0,585,6605.21582031
0,586,6605.18554688
0,587,6605.15673828
0,588,6605.13085938
0,589,6605.10693359
0,590,6605.08496094
0,591,6605.06494141
0,592,6605.04687500
0,593,6605.03125000
0,594,6605.01708984
0,595,6605.00390625
0,596,6604.99218750
0,597,6604.98242188
0,598,6604.97460938
0,599,6604.96679688
0,600,6604.96093750
0,601,6604.95605469
0,602,6604.95166016
0,603,6604.94873047
0,604,6604.94628906
0,605,6604.94482422
0,606,6604.94335938
0,607,6604.94238281
0,608,6604.94140625
0,609,6604.94140625
0,610,6604.94140625
0,611,6604.48583984
0,612,6604.02880859
0,613,6603.57128906
0,614,6603.11230469
0,615,6602.65527344
0,616,6602.19775391
0,617,6601.74121094
0,618,6601.28662109
0,619,6600.83251953
0,620,6600.37890625
0,621,6599.92578125
0,622,6599.47363281
0,623,6599.02343750
0,624,6598.57275391
0,625,6598.12402344
0,626,6597.67724609
0,627,6597.23144531
0,628,6596.78710938
0,629,6596.34375000
0,630,6595.90429688
0,631,6595.46582031
0,632,6595.02929688
0,633,6594.59375000
0,634,6594.16162109
0,635,6593.73144531
0,636,6593.30371094
0,637,6592.88085938
0,638,6592.45703125
0,639,6592.03613281
0,640,6591.61914062
0,641,6591.20507812
0,642,6590.79296875
0,643,6590.38378906
0,644,6589.97900391
0,645,6589.57666016
0,646,6589.17675781
0,647,6588.78027344
0,648,6588.38720703
0,649,6587.99755859
0,650,6587.61132812
0,651,6587.22851562
0,652,6586.84960938
0,653,6586.47460938
0,654,6586.10253906
0,655,6585.73437500
0,656,6585.37060547
0,657,6585.01074219
0,658,6584.65478516
0,659,6584.30273438
0,660,6583.95507812
0,661,6583.61132812
0,662,6583.27148438
0,663,6582.93652344
0,664,6582.60546875
0,665,6582.27929688
0,666,6581.95605469
0,667,6581.63964844
0,668,6581.32617188
0,669,6581.01611328
0,670,6580.71191406
0,671,6580.41162109
0,672,6580.11621094
0,673,6579.82568359
0,674,6579.53955078
0,675,6579.25732422
0,676,6578.98193359
0,677,6578.70996094
0,678,6578.44189453
0,679,6578.17919922
0,680,6577.92236328
0,681,6577.66943359
0,682,6577.42138672
0,683,6577.17822266
0,684,6576.93896484
0,685,6576.70507812
0,686,6576.47607422
0,687,6576.25195312
0,688,6576.03271484
0,689,6575.81787109
0,690,6575.60791016
0,691,6575.40380859
0,692,6575.20312500
0,693,6575.00781250
0,694,6574.81689453
0,695,6574.63085938
0,696,6574.44970703
0,697,6574.27294922
0,698,6574.10156250
0,699,6573.93359375
0,700,6573.77148438
0,701,6573.61376953
0,702,6573.45996094
0,703,6573.31054688
0,704,6573.16552734
0,705,6573.02587891
0,706,6572.89062500
0,707,6572.75830078
0,708,6572.63134766
0,709,6572.50830078
0,710,6572.38964844
0,711,6572.27539062
0,712,6572.16503906
0,713,6572.05859375
0,714,6571.95703125
0,715,6571.85888672
0,716,6571.76464844
0,717,6571.67431641
0,718,6571.58691406
0,719,6571.50390625
0,720,6571.42529297
0,721,6571.34960938
0,722,6571.27734375
0,723,6571.20898438
0,724,6571.14306641
0,725,6571.08056641
0,726,6571.02246094
0,727,6570.96679688
0,728,6570.91406250
0,729,6570.86523438
0,730,6570.81884766
0,731,6570.77539062
0,732,6570.73437500
0,733,6570.69628906
0,734,6570.66015625
0,735,6570.62695312
0,736,6570.59667969
0,737,6570.56835938
0,738,6570.54248047
0,739,6570.51855469
0,740,6570.49658203
0,741,6570.47705078
0,742,6570.45898438
0,743,6570.44335938
0,744,6570.42871094
0,745,6570.41601562
0,746,6570.40429688
0,747,6570.39453125
0,748,6570.38623047
0,749,6570.37890625
0,750,6570.37353516
0,751,6570.36816406
0,752,6570.36425781
0,753,6570.36132812
0,754,6570.35839844
0,755,6570.35742188
0,756,6570.35546875
0,757,6570.35449219
0,758,6570.35449219
0,759,6570.35449219
0,760,6570.35400391
0,761,6569.89892578
0,762,6569.44433594
0,763,6568.98779297
0,764,6568.53125000
0,765,6568.07519531
0,766,6567.62011719
0,767,6567.16503906
0,768,6566.71093750
0,769,6566.26123047
0,770,6565.81396484
0,771,6565.36669922
0,772,6564.91992188
0,773,6564.47265625
0,774,6564.02734375
0,775,6563.58398438
0,776,6563.14160156
0,777,6562.70019531
0,778,6562.25976562
0,779,6561.81884766
0,780,6561.38085938
0,781,6560.94531250
0,782,6560.51171875
0,783,6560.08300781
0,784,6559.65625000
0,785,6559.23144531
0,786,6558.80859375
0,787,6558.38769531
0,788,6557.96875000
0,789,6557.55322266
0,790,6557.13916016
0,791,6556.72802734
0,792,6556.31933594
0,793,6555.91406250
0,794,6555.51318359
0,795,6555.11523438
0,796,6554.71972656
0,797,6554.32763672
0,798,6553.93896484
0,799,6553.55175781
0,800,6553.16992188
0,801,6552.79199219
0,802,6552.41796875
0,803,6552.04687500
0,804,6551.67675781
0,805,6551.31298828
0,806,6550.95312500
0,807,6550.59765625
0,808,6550.24414062
0,809,6549.89599609
0,810,6549.55175781
0,811,6549.21191406
0,812,6548.87548828
0,813,6548.54345703
0,814,6548.21484375
0,815,6547.89160156
0,816,6547.57226562
0,817,6547.25732422
0,818,6546.94628906
0,819,6546.64062500
0,820,6546.33886719
0,821,6546.04199219
0,822,6545.74951172
0,823,6545.46093750
0,824,6545.17724609
0,825,6544.89843750
0,826,6544.62451172
0,827,6544.35498047
0,828,6544.08984375
0,829,6543.83007812
0,830,6543.57421875
0,831,6543.32373047
0,832,6543.07812500
0,833,6542.83691406
0,834,6542.60009766
0,835,6542.36816406
0,836,6542.14160156
0,837,6541.91894531
0,838,6541.70166016
0,839,6541.48876953
0,840,6541.28076172
0,841,6541.07714844
0,842,6540.87939453
0,843,6540.68505859
0,844,6540.49609375
0,845,6540.31103516
0,846,6540.13134766
0,847,6539.95605469
0,848,6539.78515625
0,849,6539.61914062
0,850,6539.45703125
0,851,6539.30029297
0,852,6539.14843750
0,853,6539.00048828
0,854,6538.85644531
0,855,6538.71679688
0,856,6538.58300781
0,857,6538.45214844
0,858,6538.32617188
0,859,6538.20410156
0,860,6538.08691406
0,861,6537.97265625
0,862,6537.86328125
0,863,6537.75781250
0,864,6537.65673828
0,865,6537.55859375
0,866,6537.46533203
0,867,6537.37597656
0,868,6537.29003906
0,869,6537.20751953
0,870,6537.12890625
0,871,6537.05371094
0,872,6536.98242188
0,873,6536.91357422
0,874,6536.84863281
0,875,6536.78759766
0,876,6536.72900391
0,877,6536.67431641
0,878,6536.62207031
0,879,6536.57324219
0,880,6536.52685547
0,881,6536.48388672
0,882,6536.44238281
0,883,6536.40527344
0,884,6536.37011719
0,885,6536.33691406
0,886,6536.30712891
0,887,6536.27832031
0,888,6536.25292969
0,889,6536.22949219
0,890,6536.20703125
0,891,6536.18750000
0,892,6536.16992188
0,893,6536.15429688
0,894,6536.13964844
0,895,6536.12695312
0,896,6536.11621094
0,897,6536.10644531
0,898,6536.09814453
0,899,6536.09082031
0,900,6536.08496094
0,901,6536.08007812
0,902,6536.07617188
0,903,6536.07275391
0,904,6536.07080078
0,905,6536.06884766
0,906,6536.06738281
0,907,6536.06640625
0,908,6536.06640625
0,909,6536.06640625
0,910,6536.06591797
0,911,6535.61621094
0,912,6535.16650391
0,913,6534.72070312
0,914,6534.27490234
0,915,6533.82861328
0,916,6533.38427734
0,917,6532.94042969
0,918,6532.49707031
0,919,6532.05468750
0,920,6531.61230469
0,921,6531.17089844
0,922,6530.73095703
0,923,6530.29150391
0,924,6529.85351562
0,925,6529.41699219
0,926,6528.97949219
0,927,6528.54589844
0,928,6528.11328125
0,929,6527.68261719
0,930,6527.25292969
0,931,6526.82617188
0,932,6526.39990234
0,933,6525.97753906
0,934,6525.55712891
0,935,6525.13720703
0,936,6524.72070312
0,937,6524.30664062
0,938,6523.89453125
0,939,6523.48535156
0,940,6523.07861328
0,941,6522.68066406
0,942,6522.28906250
0,943,6521.89990234
0,944,6521.51464844
0,945,6521.13183594
0,946,6520.75292969
0,947,6520.37792969
0,948,6520.00488281
0,949,6519.63671875
0,950,6519.27246094
0,951,6518.91015625
0,952,6518.55078125
0,953,6518.19531250
0,954,6517.84472656
0,955,6517.49755859
0,956,6517.15380859
0,957,6516.81347656
0,958,6516.47705078
0,959,6516.14453125
0,960,6515.81640625
0,961,6515.49072266
0,962,6515.17041016
0,963,6514.85400391
0,964,6514.54101562
0,965,6514.23242188
0,966,6513.92871094
0,967,6513.62744141
0,968,6513.33154297
0,969,6513.04003906
0,970,6512.75195312
0,971,6512.46972656
0,972,6512.19091797
0,973,6511.91601562
0,974,6511.64550781
0,975,6511.38037109
0,976,6511.11816406
0,977,6510.86132812
0,978,6510.60888672
0,979,6510.36035156
0,980,6510.11621094
0,981,6509.87792969
0,982,6509.64306641
0,983,6509.41357422
0,984,6509.18847656
0,985,6508.96679688
0,986,6508.75000000
0,987,6508.53906250
0,988,6508.33105469
0,989,6508.12792969
0,990,6507.92968750
0,991,6507.73583984
0,992,6507.54638672
0,993,6507.36132812
0,994,6507.18115234
0,995,6507.00537109
0,996,6506.83349609
0,997,6506.66650391
0,998,6506.50390625
0,999,6506.34570312
1,0,6769.65722656
1,1,6769.61132812
1,2,6769.52148438
1,3,6769.39013672
1,4,6769.21630859
1,5,6769.00048828
1,6,6768.74218750
1,7,6768.44091797
1,8,6768.09814453
1,9,6767.71240234
1,10,6767.28466797
1,11,6766.81445312
1,12,6766.34521484
1,13,6765.87500000
1,14,6765.40527344
1,15,6764.93652344
1,16,6764.46777344
1,17,6763.99902344
1,18,6763.53222656
1,19,6763.06542969
1,20,6762.59912109
1,21,6762.13476562
1,22,6761.67138672
1,23,6761.20800781
1,24,6760.74658203
1,25,6760.28710938
1,26,6759.82812500
1,27,6759.37060547
1,28,6758.91552734
1,29,6758.46191406
1,30,6758.01025391
1,31,6757.56054688
1,32,6757.11279297
1,33,6756.66748047
1,34,6756.22412109
1,35,6755.78369141
1,36,6755.34570312
1,37,6754.91015625
1,38,6754.47656250
1,39,6754.04589844
1,40,6753.61767578
1,41,6753.19287109
1,42,6752.77050781
1,43,6752.35107422
1,44,6751.93505859
1,45,6751.52246094
1,46,6751.11279297
1,47,6750.70703125
1,48,6750.30371094
1,49,6749.90429688
1,50,6749.50830078
1,51,6749.11621094
1,52,6748.72753906
1,53,6748.34179688
1,54,6747.96093750
1,55,6747.58447266
1,56,6747.21093750
1,57,6746.84179688
1,58,6746.47607422
1,59,6746.11572266
1,60,6745.75878906
1,61,6745.40673828
1,62,6745.05859375
1,63,6744.71435547
1,64,6744.37402344
1,65,6744.03906250
1,66,6743.70800781
1,67,6743.38232422
1,68,6743.06054688
1,69,6742.74316406
1,70,6742.43164062
1,71,6742.12402344
1,72,6741.82080078
1,73,6741.52246094
1,74,6741.22900391
1,75,6740.94042969
1,76,6740.65673828
1,77,6740.37792969
1,78,6740.10351562
1,79,6739.83398438
1,80,6739.56933594
1,81,6739.30957031
1,82,6739.05468750
1,83,6738.80517578
1,84,6738.56054688
1,85,6738.32031250
1,86,6738.08593750
1,87,6737.86132812
1,88,6737.64160156
1,89,6737.42675781
1,90,6737.21630859
1,91,6737.01074219
1,92,6736.81005859
1,93,6736.61523438
1,94,6736.42431641
1,95,6736.23828125
1,96,6736.05712891
1,97,6735.88037109
1,98,6735.70800781
1,99,6735.54101562
1,100,6735.37890625
1,101,6735.22070312
1,102,6735.06738281
1,103,6734.91894531
1,104,6734.77343750
1,105,6734.63378906
1,106,6734.49804688
1,107,6734.36718750
1,108,6734.24023438
1,109,6734.11767578
1,110,6733.99902344
1,111,6733.88525391
1,112,6733.77490234
1,113,6733.66894531
1,114,6733.56689453
1,115,6733.46875000
1,116,6733.37451172
1,117,6733.28417969
1,118,6733.19824219
1,119,6733.11523438
1,120,6733.03515625
1,121,6732.95996094
1,122,6732.88818359
1,123,6732.81982422
1,124,6732.75390625
1,125,6732.69238281
1,126,6732.63378906
1,127,6732.57861328
1,128,6732.52636719
1,129,6732.47656250
1,130,6732.43066406
1,131,6732.38671875
1,132,6732.34619141
1,133,6732.30761719
1,134,6732.27246094
1,135,6732.23925781
1,136,6732.20849609
1,137,6732.18017578
1,138,6732.15380859
1,139,6732.12988281
1,140,6732.10839844
1,141,6732.08886719
1,142,6732.07031250
1,143,6732.05468750
1,144,6732.04003906
1,145,6732.02734375
1,146,6732.01562500
1,147,6732.00585938
1,148,6731.99755859
1,149,6731.99072266
1,150,6731.98437500
1,151,6731.97949219
1,152,6731.97558594
1,153,6731.97265625
1,154,6731.97021484
1,155,6731.96875000
1,156,6731.96679688
1,157,6731.96630859
1,158,6731.96582031
1,159,6731.96582031
1,160,6731.96582031
1,161,6731.50878906
1,162,6731.05175781
1,163,6730.59472656
1,164,6730.13818359
1,165,6729.68212891
1,166,6729.22607422
1,167,6728.77099609
1,168,6728.31640625
1,169,6727.86230469
1,170,6727.40917969
1,171,6726.95703125
1,172,6726.50585938
1,173,6726.05566406
1,174,6725.60742188
1,175,6725.15917969
1,176,6724.71386719
1,177,6724.26904297
1,178,6723.82617188
1,179,6723.38427734
1,180,6722.94531250
1,181,6722.50732422
1,182,6722.07177734
1,183,6721.63769531
1,184,6721.20654297
1,185,6720.77734375
1,186,6720.35058594
1,187,6719.92578125
1,188,6719.50390625
1,189,6719.08398438
1,190,6718.66699219
1,191,6718.25292969
1,192,6717.84228516
1,193,6717.43359375
1,194,6717.02832031
1,195,6716.62597656
1,196,6716.22753906
1,197,6715.83154297
1,198,6715.43945312
1,199,6715.04980469
1,200,6714.66455078
1,201,6714.28222656
1,202,6713.90380859
1,203,6713.53173828
1,204,6713.16308594
1,205,6712.79589844
1,206,6712.43261719
1,207,6712.07226562
1,208,6711.71826172
1,209,6711.36816406
1,210,6711.02246094
1,211,6710.68017578
1,212,6710.34179688
1,213,6710.00830078
1,214,6709.67773438
1,215,6709.35253906
1,216,6709.03076172
1,217,6708.71484375
1,218,6708.40332031
1,219,6708.09570312
1,220,6707.79150391
1,221,6707.49218750
1,222,6707.19873047
1,223,6706.90917969
1,224,6706.62451172
1,225,6706.34375000
1,226,6706.06835938
1,227,6705.79785156
1,228,6705.53173828
1,229,6705.27001953
1,230,6705.01367188
1,231,6704.76171875
1,232,6704.51416016
1,233,6704.27148438
1,234,6704.03369141
1,235,6703.80078125
1,236,6703.57275391
1,237,6703.35009766
1,238,6703.13085938
1,239,6702.91699219
1,240,6702.70800781
1,241,6702.50341797
1,242,6702.30468750
1,243,6702.10937500
1,244,6701.91943359
1,245,6701.73437500
1,246,6701.55322266
1,247,6701.37792969
1,248,6701.20605469
1,249,6701.04003906
1,250,6700.87792969
1,251,6700.72070312
1,252,6700.56738281
1,253,6700.41894531
1,254,6700.27441406
1,255,6700.13525391
1,256,6699.99951172
1,257,6699.86914062
1,258,6699.74267578
1,259,6699.62011719
1,260,6699.50195312
1,261,6699.38769531
1,262,6699.27734375
1,263,6699.17285156
1,264,6699.07031250
1,265,6698.97265625
1,266,6698.87792969
1,267,6698.78808594
1,268,6698.70117188
1,269,6698.61914062
1,270,6698.54003906
