init,epoch,objective
0,97,6631.26855469
0,98,6631.26171875
0,99,6631.25585938
0,100,6631.25097656
0,101,6631.24609375
0,102,6631.24267578
0,103,6631.24023438
0,104,6631.23828125
0,105,6631.23632812
0,106,6631.23583984
0,107,6631.23535156
0,108,6631.23486328
0,109,6631.23486328
0,110,6631.23486328
0,111,6631.06591797
0,112,6630.89648438
0,113,6630.72753906
0,114,6630.55859375
0,115,6630.38964844
0,116,6630.22265625
0,117,6630.05371094
0,118,6629.88623047
0,119,6629.71972656
0,120,6629.55273438
0,121,6629.38671875
0,122,6629.22216797
0,123,6629.05859375
0,124,6628.89550781
0,125,6628.73388672
0,126,6628.57324219
0,127,6628.41406250
0,128,6628.25585938
0,129,6628.10009766
0,130,6627.94531250
0,131,6627.79248047
0,132,6627.63964844
0,133,6627.48974609
0,134,6627.34082031
0,135,6627.19433594
0,136,6627.04980469
0,137,6626.90771484
0,138,6626.76660156
0,139,6626.62695312
0,140,6626.49023438
0,141,6626.35546875
0,142,6626.22265625
0,143,6626.09228516
0,144,6625.96484375
0,145,6625.83886719
0,146,6625.71582031
0,147,6625.59472656
0,148,6625.47656250
0,149,6625.35986328
0,150,6625.24560547
0,151,6625.13476562
0,152,6625.02539062
0,153,6624.91992188
0,154,6624.81640625
0,155,6624.71582031
0,156,6624.61816406
0,157,6624.52246094
0,158,6624.42919922
0,159,6624.33984375
0,160,6624.25195312
0,161,6624.16699219
0,162,6624.08447266
0,163,6624.00537109
0,164,6623.92773438
0,165,6623.85351562
0,166,6623.78173828
0,167,6623.71289062
0,168,6623.64648438
0,169,6623.58251953
0,170,6623.52148438
0,171,6623.46240234
0,172,6623.40625000
0,173,6623.35253906
0,174,6623.30175781
0,175,6623.25292969
0,176,6623.20703125
0,177,6623.16308594
0,178,6623.12060547
0,179,6623.08154297
0,180,6623.04443359
0,181,6623.00976562
0,182,6622.97656250
0,183,6622.94531250
0,184,6622.91699219
0,185,6622.89013672
0,186,6622.86523438
0,187,6622.84179688
0,188,6622.82128906
0,189,6622.80175781
0,190,6622.78417969
0,191,6622.76757812
0,192,6622.75292969
0,193,6622.73974609
0,194,6622.72802734
0,195,6622.71777344
0,196,6622.70800781
0,197,6622.70019531
0,198,6622.69335938
0,199,6622.68750000
0,200,6622.68212891
0,201,6622.67773438
0,202,6622.67480469
0,203,6622.67187500
0,204,6622.66992188
0,205,6622.66796875
0,206,6622.66699219
0,207,6622.66699219
0,208,6622.66601562
0,209,6622.66601562
0,210,6622.66601562
0,211,6622.49658203
0,212,6622.32714844
0,213,6622.15771484
0,214,6621.98925781
0,215,6621.82031250
0,216,6621.65136719
0,217,6621.48339844
0,218,6621.31542969
0,219,6621.14746094
0,220,6620.98193359
0,221,6620.81640625
0,222,6620.65136719
0,223,6620.48779297
0,224,6620.32519531
0,225,6620.16357422
0,226,6620.00292969
0,227,6619.84375000
0,228,6619.68603516
0,229,6619.52978516
0,230,6619.37451172
0,231,6619.22167969
0,232,6619.06933594
0,233,6618.91894531
0,234,6618.77050781
0,235,6618.62304688
0,236,6618.47851562
0,237,6618.33593750
0,238,6618.19531250
0,239,6618.05566406
0,240,6617.91992188
0,241,6617.78515625
0,242,6617.65234375
0,243,6617.52197266
0,244,6617.39355469
0,245,6617.26757812
0,246,6617.14453125
0,247,6617.02343750
0,248,6616.90527344
0,249,6616.78857422
0,250,6616.67529297
0,251,6616.56445312
0,252,6616.45507812
0,253,6616.34960938
0,254,6616.24609375
0,255,6616.14550781
0,256,6616.04687500
0,257,6615.95166016
0,258,6615.85888672
0,259,6615.76855469
0,260,6615.68115234
0,261,6615.59667969
0,262,6615.51416016
0,263,6615.43457031
0,264,6615.35742188
0,265,6615.28320312
0,266,6615.21093750
0,267,6615.14257812
0,268,6615.07617188
0,269,6615.01171875
0,270,6614.95019531
0,271,6614.89208984
0,272,6614.83593750
0,273,6614.78271484
0,274,6614.73144531
0,275,6614.68310547
0,276,6614.63623047
0,277,6614.59277344
0,278,6614.55078125
0,279,6614.51171875
0,280,6614.47460938
0,281,6614.43896484
0,282,6614.40625000
0,283,6614.37597656
0,284,6614.34667969
0,285,6614.31933594
0,286,6614.29541016
0,287,6614.27148438
0,288,6614.25097656
0,289,6614.23144531
0,290,6614.21386719
0,291,6614.19726562
0,292,6614.18310547
0,293,6614.16943359
0,294,6614.15820312
0,295,6614.14746094
0,296,6614.13818359
0,297,6614.12988281
0,298,6614.12353516
0,299,6614.11669922
0,300,6614.11230469
0,301,6614.10742188
0,302,6614.10400391
0,303,6614.10156250
0,304,6614.09960938
0,305,6614.09814453
0,306,6614.09716797
0,307,6614.09570312
0,308,6614.09619141
0,309,6614.09619141
0,310,6614.09619141
0,311,6613.92724609
0,312,6613.75781250
0,313,6613.58886719
0,314,6613.42041016
0,315,6613.25097656
0,316,6613.08300781
0,317,6612.91503906
0,318,6612.74755859
0,319,6612.58056641
0,320,6612.41455078
0,321,6612.24902344
0,322,6612.08447266
0,323,6611.92089844
0,324,6611.75781250
0,325,6611.59570312
0,326,6611.43603516
0,327,6611.27636719
0,328,6611.11767578
0,329,6610.96093750
0,330,6610.80615234
0,331,6610.65283203
0,332,6610.50097656
0,333,6610.35058594
0,334,6610.20263672
0,335,6610.05566406
0,336,6609.91015625
0,337,6609.76757812
0,338,6609.62695312
0,339,6609.48828125
0,340,6609.35156250
0,341,6609.21630859
0,342,6609.08398438
0,343,6608.95410156
0,344,6608.82568359
0,345,6608.69921875
0,346,6608.57617188
0,347,6608.45507812
0,348,6608.33642578
0,349,6608.22021484
0,350,6608.10644531
0,351,6607.99560547
0,352,6607.88671875
0,353,6607.78027344
0,354,6607.67724609
0,355,6607.57617188
0,356,6607.47851562
0,357,6607.38281250
0,358,6607.29003906
0,359,6607.20019531
0,360,6607.11230469
0,361,6607.02734375
0,362,6606.94531250
0,363,6606.86523438
0,364,6606.78808594
0,365,6606.71435547
0,366,6606.64257812
0,367,6606.57324219
0,368,6606.50683594
0,369,6606.44287109
0,370,6606.38183594
0,371,6606.32226562
0,372,6606.26611328
0,373,6606.21289062
0,374,6606.16162109
0,375,6606.11230469
0,376,6606.06640625
0,377,6606.02246094
0,378,6605.97998047
0,379,6605.94091797
0,380,6605.90380859
0,381,6605.86816406
0,382,6605.83544922
0,383,6605.80468750
0,384,6605.77636719
0,385,6605.74902344
0,386,6605.72460938
0,387,6605.70117188
0,388,6605.68066406
0,389,6605.66064453
0,390,6605.64306641
0,391,6605.62695312
0,392,6605.61132812
0,393,6605.59863281
0,394,6605.58642578
0,395,6605.57617188
0,396,6605.56689453
0,397,6605.55859375
0,398,6605.55175781
0,399,6605.54589844
0,400,6605.54052734
0,401,6605.53613281
0,402,6605.53320312
0,403,6605.53027344
0,404,6605.52783203
0,405,6605.52685547
0,406,6605.52539062
0,407,6605.52539062
0,408,6605.52441406
0,409,6605.52441406
0,410,6605.52441406
0,411,6605.35595703
0,412,6605.18652344
0,413,6605.01611328
0,414,6604.84667969
0,415,6604.67675781
0,416,6604.50781250
0,417,6604.33984375
0,418,6604.17187500
0,419,6604.00488281
0,420,6603.83886719
0,421,6603.67285156
0,422,6603.50878906
0,423,6603.34423828
0,424,6603.18164062
0,425,6603.01953125
0,426,6602.85839844
0,427,6602.69921875
0,428,6602.54199219
0,429,6602.38427734
0,430,6602.22900391
0,431,6602.07568359
0,432,6601.92333984
0,433,6601.77343750
0,434,6601.62402344
0,435,6601.47753906
0,436,6601.33251953
0,437,6601.18847656
0,438,6601.04785156
0,439,6600.90820312
0,440,6600.77148438
0,441,6600.63623047
0,442,6600.50292969
0,443,6600.37255859
0,444,6600.24414062
0,445,6600.11816406
0,446,6599.99414062
0,447,6599.87304688
0,448,6599.75341797
0,449,6599.63769531
0,450,6599.52343750
0,451,6599.41210938
0,452,6599.30371094
0,453,6599.19677734
0,454,6599.09375000
0,455,6598.99218750
0,456,6598.89453125
0,457,6598.79882812
0,458,6598.70507812
0,459,6598.61523438
0,460,6598.52783203
0,461,6598.44287109
0,462,6598.35986328
0,463,6598.28076172
0,464,6598.20312500
0,465,6598.12890625
0,466,6598.05761719
0,467,6597.98779297
0,468,6597.92138672
0,469,6597.85742188
0,470,6597.79638672
0,471,6597.73730469
0,472,6597.68115234
0,473,6597.62744141
0,474,6597.57568359
0,475,6597.52685547
0,476,6597.48046875
0,477,6597.43652344
0,478,6597.39453125
0,479,6597.35546875
0,480,6597.31835938
0,481,6597.28320312
0,482,6597.24951172
0,483,6597.21875000
0,484,6597.18945312
0,485,6597.16308594
0,486,6597.13769531
0,487,6597.11474609
0,488,6597.09375000
0,489,6597.07373047
0,490,6597.05664062
0,491,6597.04003906
0,492,6597.02490234
0,493,6597.01171875
0,494,6597.00000000
0,495,6596.98925781
0,496,6596.97949219
0,497,6596.97167969
0,498,6596.96484375
0,499,6596.95898438
0,500,6596.95312500
0,501,6596.94921875
0,502,6596.94628906
0,503,6596.94287109
0,504,6596.94189453
0,505,6596.93945312
0,506,6596.93847656
0,507,6596.93750000
0,508,6596.93701172
0,509,6596.93701172
0,510,6596.93701172
0,511,6596.76757812
0,512,6596.59716797
0,513,6596.42724609
0,514,6596.25781250
0,515,6596.08789062
0,516,6595.91943359
0,517,6595.75097656
0,518,6595.58203125
0,519,6595.41406250
0,520,6595.24707031
0,521,6595.08056641
0,522,6594.91503906
0,523,6594.75048828
0,524,6594.58691406
0,525,6594.42382812
0,526,6594.26269531
0,527,6594.10253906
0,528,6593.94433594
0,529,6593.78759766
0,530,6593.63183594
0,531,6593.47753906
0,532,6593.32470703
0,533,6593.17382812
0,534,6593.02490234
0,535,6592.87695312
0,536,6592.73242188
0,537,6592.58789062
0,538,6592.44628906
0,539,6592.30712891
0,540,6592.16894531
0,541,6592.03320312
0,542,6591.90039062
0,543,6591.76953125
0,544,6591.64062500
0,545,6591.51416016
0,546,6591.39013672
0,547,6591.26855469
0,548,6591.14990234
0,549,6591.03271484
0,550,6590.91894531
0,551,6590.80664062
0,552,6590.69775391
0,553,6590.59082031
0,554,6590.48730469
0,555,6590.38476562
0,556,6590.28662109
0,557,6590.19042969
0,558,6590.09765625
0,559,6590.00683594
0,560,6589.91796875
0,561,6589.83300781
0,562,6589.75048828
0,563,6589.67089844
0,564,6589.59326172
0,565,6589.51855469
0,566,6589.44726562
0,567,6589.37792969
0,568,6589.31054688
0,569,6589.24658203
0,570,6589.18554688
0,571,6589.12695312
0,572,6589.07080078
0,573,6589.01708984
0,574,6588.96484375
0,575,6588.91601562
0,576,6588.86962891
0,577,6588.82519531
0,578,6588.78320312
0,579,6588.74365234
0,580,6588.70605469
0,581,6588.67138672
0,582,6588.63769531
0,583,6588.60742188
0,584,6588.57861328
0,585,6588.55126953
0,586,6588.52636719
0,587,6588.50292969
0,588,6588.48242188
0,589,6588.46240234
0,590,6588.44531250
0,591,6588.42871094
0,592,6588.41308594
0,593,6588.40039062
0,594,6588.38818359
0,595,6588.37792969
0,596,6588.36816406
0,597,6588.36035156
0,598,6588.35351562
0,599,6588.34667969
0,600,6588.34228516
0,601,6588.33740234
0,602,6588.33398438
0,603,6588.33154297
0,604,6588.32958984
0,605,6588.32812500
0,606,6588.32714844
0,607,6588.32666016
0,608,6588.32666016
0,609,6588.32617188
0,610,6588.32617188
0,611,6588.15625000
0,612,6587.98535156
0,613,6587.81494141
0,614,6587.64501953
0,615,6587.47607422
0,616,6587.30615234
0,617,6587.13769531
0,618,6586.96875000
0,619,6586.80078125
0,620,6586.63378906
0,621,6586.46679688
0,622,6586.30126953
0,623,6586.13671875
0,624,6585.97265625
0,625,6585.81005859
0,626,6585.64843750
0,627,6585.48828125
0,628,6585.32910156
0,629,6585.17187500
0,630,6585.01562500
0,631,6584.86132812
0,632,6584.70898438
0,633,6584.55761719
0,634,6584.40771484
0,635,6584.25878906
0,636,6584.11328125
0,637,6583.96972656
0,638,6583.82861328
0,639,6583.68847656
0,640,6583.55078125
0,641,6583.41552734
0,642,6583.28125000
0,643,6583.14941406
0,644,6583.02099609
0,645,6582.89404297
0,646,6582.76953125
0,647,6582.64843750
0,648,6582.52832031
0,649,6582.41113281
0,650,6582.29687500
0,651,6582.18457031
0,652,6582.07568359
0,653,6581.96777344
0,654,6581.86425781
0,655,6581.76269531
0,656,6581.66357422
0,657,6581.56738281
0,658,6581.47363281
0,659,6581.38281250
0,660,6581.29443359
0,661,6581.20898438
0,662,6581.12548828
0,663,6581.04541016
0,664,6580.96826172
0,665,6580.89355469
0,666,6580.82128906
0,667,6580.75195312
0,668,6580.68554688
0,669,6580.62109375
0,670,6580.55957031
0,671,6580.50097656
0,672,6580.44433594
0,673,6580.38964844
0,674,6580.33886719
0,675,6580.29003906
0,676,6580.24316406
0,677,6580.19824219
0,678,6580.15625000
0,679,6580.11669922
0,680,6580.07910156
0,681,6580.04394531
0,682,6580.01074219
0,683,6579.97998047
0,684,6579.95117188
0,685,6579.92382812
0,686,6579.89941406
0,687,6579.87597656
0,688,6579.85449219
0,689,6579.83544922
0,690,6579.81738281
0,691,6579.80078125
0,692,6579.78564453
0,693,6579.77343750
0,694,6579.76074219
0,695,6579.75097656
0,696,6579.74121094
0,697,6579.73339844
0,698,6579.72607422
0,699,6579.71972656
0,700,6579.71484375
0,701,6579.70996094
0,702,6579.70703125
0,703,6579.70410156
0,704,6579.70214844
0,705,6579.70068359
0,706,6579.69921875
0,707,6579.69824219
0,708,6579.69824219
0,709,6579.69824219
0,710,6579.69824219
0,711,6579.52832031
0,712,6579.35742188
0,713,6579.18750000
0,714,6579.01708984
0,715,6578.84716797
0,716,6578.67724609
0,717,6578.50781250
0,718,6578.33886719
0,719,6578.17089844
0,720,6578.00341797
0,721,6577.83642578
0,722,6577.67041016
0,723,6577.50585938
0,724,6577.34130859
0,725,6577.17871094
0,726,6577.01660156
0,727,6576.85644531
0,728,6576.69824219
0,729,6576.54052734
0,730,6576.38378906
0,731,6576.22851562
0,732,6576.07617188
0,733,6575.92480469
0,734,6575.77490234
0,735,6575.62695312
0,736,6575.48144531
0,737,6575.33691406
0,738,6575.19531250
0,739,6575.05468750
0,740,6574.91650391
0,741,6574.78076172
0,742,6574.64697266
0,743,6574.51562500
0,744,6574.38671875
0,745,6574.25976562
0,746,6574.13574219
0,747,6574.01367188
0,748,6573.89453125
0,749,6573.77636719
0,750,6573.66259766
0,751,6573.55078125
0,752,6573.44042969
0,753,6573.33398438
0,754,6573.22949219
0,755,6573.12792969
0,756,6573.02929688
0,757,6572.93261719
0,758,6572.83886719
0,759,6572.74804688
0,760,6572.65917969
0,761,6572.57373047
0,762,6572.49121094
0,763,6572.41015625
0,764,6572.33300781
0,765,6572.25781250
0,766,6572.18505859
0,767,6572.11523438
0,768,6572.04882812
0,769,6571.98437500
0,770,6571.92236328
0,771,6571.86328125
0,772,6571.80664062
0,773,6571.75244141
0,774,6571.70068359
0,775,6571.65136719
0,776,6571.60498047
0,777,6571.56054688
0,778,6571.51855469
0,779,6571.47851562
0,780,6571.44140625
0,781,6571.40625000
0,782,6571.37255859
0,783,6571.34130859
0,784,6571.31298828
0,785,6571.28564453
0,786,6571.26074219
0,787,6571.23730469
0,788,6571.21533203
0,789,6571.19580078
0,790,6571.17822266
0,791,6571.16210938
0,792,6571.14697266
0,793,6571.13378906
0,794,6571.12109375
0,795,6571.11132812
0,796,6571.10205078
0,797,6571.09375000
0,798,6571.08691406
0,799,6571.08105469
0,800,6571.07519531
0,801,6571.07128906
0,802,6571.06738281
0,803,6571.06494141
0,804,6571.06250000
0,805,6571.06152344
0,806,6571.06005859
0,807,6571.05908203
0,808,6571.05859375
0,809,6571.05859375
0,810,6571.05859375
0,811,6570.88916016
0,812,6570.71777344
0,813,6570.54687500
0,814,6570.37597656
0,815,6570.20507812
0,816,6570.03466797
0,817,6569.86523438
0,818,6569.69677734
0,819,6569.52783203
0,820,6569.35986328
0,821,6569.19335938
0,822,6569.02685547
0,823,6568.86132812
0,824,6568.69677734
0,825,6568.53320312
0,826,6568.37207031
0,827,6568.21093750
0,828,6568.05126953
0,829,6567.89355469
0,830,6567.73730469
0,831,6567.58300781
0,832,6567.42968750
0,833,6567.27783203
0,834,6567.12792969
0,835,6566.97998047
0,836,6566.83398438
0,837,6566.68945312
0,838,6566.54687500
0,839,6566.40722656
0,840,6566.26855469
0,841,6566.13281250
0,842,6565.99902344
0,843,6565.86718750
0,844,6565.73730469
0,845,6565.61035156
0,846,6565.48632812
0,847,6565.36328125
0,848,6565.24414062
0,849,6565.12646484
0,850,6565.01123047
0,851,6564.89941406
0,852,6564.79003906
0,853,6564.68310547
0,854,6564.57812500
0,855,6564.47705078
0,856,6564.37792969
0,857,6564.28125000
0,858,6564.18701172
0,859,6564.09570312
0,860,6564.00781250
0,861,6563.92187500
0,862,6563.83886719
0,863,6563.75878906
0,864,6563.68066406
0,865,6563.60546875
0,866,6563.53320312
0,867,6563.46289062
0,868,6563.39550781
0,869,6563.33105469
0,870,6563.26904297
0,871,6563.20996094
0,872,6563.15283203
0,873,6563.09863281
0,874,6563.04687500
0,875,6562.99853516
0,876,6562.95117188
0,877,6562.90673828
0,878,6562.86474609
0,879,6562.82519531
0,880,6562.78710938
0,881,6562.75195312
0,882,6562.71923828
0,883,6562.68750000
0,884,6562.65820312
0,885,6562.63183594
0,886,6562.60644531
0,887,6562.58300781
0,888,6562.56152344
0,889,6562.54199219
0,890,6562.52392578
0,891,6562.50732422
0,892,6562.49267578
0,893,6562.47949219
0,894,6562.46777344
0,895,6562.45703125
0,896,6562.44726562
0,897,6562.43945312
0,898,6562.43261719
0,899,6562.42578125
0,900,6562.42089844
0,901,6562.41601562
0,902,6562.41357422
0,903,6562.41064453
0,904,6562.40869141
0,905,6562.40722656
0,906,6562.40625000
0,907,6562.40527344
0,908,6562.40527344
0,909,6562.40527344
0,910,6562.40527344
0,911,6562.23339844
0,912,6562.06298828
0,913,6561.89160156
0,914,6561.72119141
0,915,6561.55126953
0,916,6561.38037109
0,917,6561.21093750
0,918,6561.04101562
0,919,6560.87304688
0,920,6560.70507812
0,921,6560.53710938
0,922,6560.37109375
0,923,6560.20605469
0,924,6560.04101562
0,925,6559.87744141
0,926,6559.71533203
0,927,6559.55468750
0,928,6559.39453125
0,929,6559.23632812
0,930,6559.07910156
0,931,6558.92529297
0,932,6558.77246094
0,933,6558.62060547
0,934,6558.46972656
0,935,6558.32080078
0,936,6558.17480469
0,937,6558.03125000
0,938,6557.88867188
0,939,6557.74707031
0,940,6557.60888672
0,941,6557.47265625
0,942,6557.33886719
0,943,6557.20605469
0,944,6557.07714844
0,945,6556.95019531
0,946,6556.82519531
0,947,6556.70214844
0,948,6556.58300781
0,949,6556.46484375
0,950,6556.35058594
0,951,6556.23828125
0,952,6556.12841797
0,953,6556.02099609
0,954,6555.91601562
0,955,6555.81347656
0,956,6555.71484375
0,957,6555.61816406
0,958,6555.52441406
0,959,6555.43359375
0,960,6555.34472656
0,961,6555.25878906
0,962,6555.17675781
0,963,6555.09667969
0,964,6555.01855469
0,965,6554.94335938
0,966,6554.87207031
0,967,6554.80273438
0,968,6554.73535156
0,969,6554.67138672
0,970,6554.60937500
0,971,6554.55029297
0,972,6554.49316406
0,973,6554.43896484
0,974,6554.38720703
0,975,6554.33886719
0,976,6554.29199219
0,977,6554.24755859
0,978,6554.20507812
0,979,6554.16552734
0,980,6554.12744141
0,981,6554.09277344
0,982,6554.05957031
0,983,6554.02832031
0,984,6553.99902344
0,985,6553.97216797
0,986,6553.94677734
0,987,6553.92382812
0,988,6553.90234375
0,989,6553.88281250
0,990,6553.86474609
0,991,6553.84814453
0,992,6553.83300781
0,993,6553.82031250
0,994,6553.80810547
0,995,6553.79736328
0,996,6553.78808594
0,997,6553.78027344
0,998,6553.77294922
0,999,6553.76660156
1,0,6640.50244141
1,1,6640.48632812
1,2,6640.45507812
1,3,6640.40917969
1,4,6640.34960938
1,5,6640.27539062
1,6,6640.18554688
1,7,6640.08105469
1,8,6639.96191406
1,9,6639.82910156
1,10,6639.68164062
1,11,6639.51855469
1,12,6639.35546875
1,13,6639.19384766
1,14,6639.03173828
1,15,6638.86914062
1,16,6638.70703125
1,17,6638.54638672
1,18,6638.38525391
1,19,6638.22509766
1,20,6638.06591797
1,21,6637.90771484
1,22,6637.75195312
1,23,6637.59619141
1,24,6637.44140625
1,25,6637.28906250
1,26,6637.13671875
1,27,6636.98486328
1,28,6636.83593750
1,29,6636.68701172
1,30,6636.54003906
1,31,6636.39501953
1,32,6636.25048828
1,33,6636.10839844
1,34,6635.96777344
1,35,6635.82812500
1,36,6635.69042969
1,37,6635.55517578
1,38,6635.42187500
1,39,6635.29003906
1,40,6635.16015625
1,41,6635.03271484
1,42,6634.90673828
1,43,6634.78222656
1,44,6634.66113281
1,45,6634.54199219
1,46,6634.42431641
1,47,6634.31054688
1,48,6634.19726562
1,49,6634.08789062
1,50,6633.97949219
1,51,6633.87402344
1,52,6633.77148438
1,53,6633.67041016
1,54,6633.57226562
1,55,6633.47656250
1,56,6633.38330078
1,57,6633.29248047
1,58,6633.20458984
1,59,6633.11914062
1,60,6633.03564453
1,61,6632.95507812
1,62,6632.87695312
1,63,6632.80126953
1,64,6632.72851562
1,65,6632.65820312
1,66,6632.58984375
1,67,6632.52441406
1,68,6632.46142578
1,69,6632.40039062
1,70,6632.34277344
1,71,6632.28710938
1,72,6632.23339844
1,73,6632.18261719
1,74,6632.13427734
1,75,6632.08789062
1,76,6632.04394531
1,77,6632.00195312
1,78,6631.96289062
1,79,6631.92529297
1,80,6631.88964844
1,81,6631.85644531
1,82,6631.82519531
1,83,6631.79638672
1,84,6631.76904297
1,85,6631.74316406
1,86,6631.72021484
1,87,6631.69824219
1,88,6631.67822266
1,89,6631.65917969
1,90,6631.64257812
1,91,6631.62744141
1,92,6631.61376953
1,93,6631.60156250
1,94,6631.58984375
1,95,6631.58007812
1,96,6631.57128906
1,97,6631.56396484
1,98,6631.55664062
1,99,6631.55078125
1,100,6631.54638672
1,101,6631.54248047
1,102,6631.53906250
1,103,6631.53710938
1,104,6631.53417969
1,105,6631.53320312
1,106,6631.53271484
1,107,6631.53125000
1,108,6631.53125000
1,109,6631.53125000
1,110,6631.53125000
1,111,6631.37011719
1,112,6631.20849609
1,113,6631.04785156
1,114,6630.88720703
1,115,6630.72607422
1,116,6630.56640625
1,117,6630.40673828
1,118,6630.24707031
1,119,6630.08837891
1,120,6629.93066406
1,121,6629.77343750
1,122,6629.61718750
1,123,6629.46093750
1,124,6629.30566406
1,125,6629.15234375
1,126,6629.00000000
1,127,6628.84814453
1,128,6628.69824219
1,129,6628.54980469
1,130,6628.40234375
1,131,6628.25634766
1,132,6628.11181641
1,133,6627.96875000
1,134,6627.82763672
1,135,6627.68798828
1,136,6627.55029297
1,137,6627.41503906
1,138,6627.28027344
1,139,6627.14843750
1,140,6627.01855469
1,141,6626.89013672
1,142,6626.76367188
1,143,6626.63964844
1,144,6626.51855469
1,145,6626.39892578
1,146,6626.28076172
1,147,6626.16601562
1,148,6626.05322266
1,149,6625.94287109
1,150,6625.83447266
1,151,6625.72851562
1,152,6625.62500000
1,153,6625.52441406
1,154,6625.42578125
1,155,6625.33105469
1,156,6625.23730469
1,157,6625.14599609
1,158,6625.05810547
1,159,6624.97167969
1,160,6624.88867188
1,161,6624.80859375
1,162,6624.72949219
1,163,6624.65429688
1,164,6624.58105469
1,165,6624.50976562
1,166,6624.44140625
1,167,6624.37597656
1,168,6624.31250000
1,169,6624.25195312
1,170,6624.19335938
1,171,6624.13769531
1,172,6624.08447266
1,173,6624.03320312
1,174,6623.98486328
1,175,6623.93847656
1,176,6623.89453125
1,177,6623.85205078
1,178,6623.81250000
1,179,6623.77490234
1,180,6623.73925781
1,181,6623.70605469
1,182,6623.67529297
1,183,6623.64550781
1,184,6623.61816406
1,185,6623.59326172
1,186,6623.56884766
1,187,6623.54785156
1,188,6623.52734375
1,189,6623.50878906
1,190,6623.49121094
1,191,6623.47656250
1,192,6623.46289062
1,193,6623.44921875
1,194,6623.43896484
1,195,6623.42919922
1,196,6623.41992188
1,197,6623.41210938
1,198,6623.40527344
1,199,6623.40039062
1,200,6623.39550781
1,201,6623.39160156
1,202,6623.38769531
1,203,6623.38574219
1,204,6623.38330078
1,205,6623.38183594
1,206,6623.38085938
1,207,6623.37988281
1,208,6623.37988281
1,209,6623.37988281
1,210,6623.37988281
1,211,6623.21777344
1,212,6623.05664062
1,213,6622.89501953
1,214,6622.73437500
1,215,6622.57324219
1,216,6622.41308594
1,217,6622.25292969
1,218,6622.09326172
1,219,6621.93408203
1,220,6621.77587891
1,221,6621.61816406
1,222,6621.46191406
1,223,6621.30566406
1,224,6621.15087891
1,225,6620.99707031
1,226,6620.84423828
1,227,6620.69238281
1,228,6620.54296875
1,229,6620.39355469
1,230,6620.24560547
1,231,6620.09960938
1,232,6619.95507812
1,233,6619.81250000
1,234,6619.67041016
1,235,6619.53125000
1,236,6619.39306641
1,237,6619.25683594
1,238,6619.12304688
1,239,6618.99072266
1,240,6618.86035156
1,241,6618.73242188
1,242,6618.60644531
1,243,6618.48144531
1,244,6618.35986328
1,245,6618.24023438
1,246,6618.12255859
1,247,6618.00781250
1,248,6617.89453125
1,249,6617.78417969
1,250,6617.67675781
1,251,6617.56982422
1,252,6617.46679688
1,253,6617.36621094
1,254,6617.26757812
1,255,6617.17187500
1,256,6617.07812500
1,257,6616.98730469
1,258,6616.89892578
1,259,6616.81347656
1,260,6616.72949219
1,261,6616.64892578
1,262,6616.57031250
1,263,6616.49511719
1,264,6616.42138672
1,265,6616.35156250
1,266,6616.28222656
1,267,6616.21679688
1,268,6616.15429688
1,269,6616.09277344
1,270,6616.03466797
