init,epoch,objective
0,387,6589.17089844
0,388,6588.93750000
0,389,6588.71044922
0,390,6588.48828125
0,391,6588.27099609
0,392,6588.05859375
0,393,6587.85058594
0,394,6587.64892578
0,395,6587.45117188
0,396,6587.25830078
0,397,6587.07080078
0,398,6586.88867188
0,399,6586.71191406
0,400,6586.53906250
0,401,6586.37109375
0,402,6586.20800781
0,403,6586.05078125
0,404,6585.89794922
0,405,6585.74902344
0,406,6585.60498047
0,407,6585.46582031
0,408,6585.33105469
0,409,6585.20019531
0,410,6585.07470703
0,411,6584.95312500
0,412,6584.83642578
0,413,6584.72460938
0,414,6584.61621094
0,415,6584.51171875
0,416,6584.41210938
0,417,6584.31542969
0,418,6584.22363281
0,419,6584.13574219
0,420,6584.05175781
0,421,6583.97167969
0,422,6583.89501953
0,423,6583.82226562
0,424,6583.75292969
0,425,6583.68750000
0,426,6583.62548828
0,427,6583.56640625
0,428,6583.51025391
0,429,6583.45849609
0,430,6583.40917969
0,431,6583.36230469
0,432,6583.31933594
0,433,6583.27832031
0,434,6583.24121094
0,435,6583.20605469
0,436,6583.17382812
0,437,6583.14355469
0,438,6583.11621094
0,439,6583.09082031
0,440,6583.06787109
0,441,6583.04638672
0,442,6583.02783203
0,443,6583.01074219
0,444,6582.99560547
0,445,6582.98242188
0,446,6582.96972656
0,447,6582.95898438
0,448,6582.95068359
0,449,6582.94287109
0,450,6582.93652344
0,451,6582.93164062
0,452,6582.92675781
0,453,6582.92382812
0,454,6582.92089844
0,455,6582.91943359
0,456,6582.91748047
0,457,6582.91699219
0,458,6582.91601562
0,459,6582.91601562
0,460,6582.91601562
0,461,6582.43310547
0,462,6581.94921875
0,463,6581.46484375
0,464,6580.98291016
0,465,6580.50048828
0,466,6580.01806641
0,467,6579.53564453
0,468,6579.05371094
0,469,6578.57324219
0,470,6578.09375000
0,471,6577.61523438
0,472,6577.13671875
0,473,6576.66113281
0,474,6576.18554688
0,475,6575.71191406
0,476,6575.23974609
0,477,6574.76953125
0,478,6574.30175781
0,479,6573.83447266
0,480,6573.36914062
0,481,6572.90673828
0,482,6572.44580078
0,483,6571.98730469
0,484,6571.53173828
0,485,6571.07812500
0,486,6570.62597656
0,487,6570.17675781
0,488,6569.73046875
0,489,6569.28710938
0,490,6568.84667969
0,491,6568.40917969
0,492,6567.97363281
0,493,6567.54248047
0,494,6567.11376953
0,495,6566.68847656
0,496,6566.26660156
0,497,6565.84814453
0,498,6565.43310547
0,499,6565.02148438
0,500,6564.61425781
0,501,6564.21044922
0,502,6563.81054688
0,503,6563.41406250
0,504,6563.02197266
0,505,6562.63378906
0,506,6562.24951172
0,507,6561.87011719
0,508,6561.49462891
0,509,6561.12207031
0,510,6560.75488281
0,511,6560.39160156
0,512,6560.03320312
0,513,6559.67871094
0,514,6559.32861328
0,515,6558.98388672
0,516,6558.64355469
0,517,6558.30761719
0,518,6557.97607422
0,519,6557.64892578
0,520,6557.32812500
0,521,6557.01074219
0,522,6556.69873047
0,523,6556.39160156
0,524,6556.08886719
0,525,6555.79101562
0,526,6555.49853516
0,527,6555.21093750
0,528,6554.92822266
0,529,6554.65136719
0,530,6554.37841797
0,531,6554.11083984
0,532,6553.84863281
0,533,6553.59130859
0,534,6553.33935547
0,535,6553.09179688
0,536,6552.84960938
0,537,6552.61328125
0,538,6552.38085938
0,539,6552.15380859
0,540,6551.93359375
0,541,6551.71826172
0,542,6551.50732422
0,543,6551.30175781
0,544,6551.10058594
0,545,6550.90527344
0,546,6550.71484375
0,547,6550.52929688
0,548,6550.34765625
0,549,6550.17138672
0,550,6550.00000000
0,551,6549.83349609
0,552,6549.67187500
0,553,6549.51464844
0,554,6549.36181641
0,555,6549.21435547
0,556,6549.07080078
0,557,6548.93261719
0,558,6548.79882812
0,559,6548.66894531
0,560,6548.54394531
0,561,6548.42382812
0,562,6548.30761719
0,563,6548.19531250
0,564,6548.08789062
0,565,6547.98437500
0,566,6547.88574219
0,567,6547.79052734
0,568,6547.69873047
0,569,6547.61132812
0,570,6547.52783203
0,571,6547.44824219
0,572,6547.37255859
0,573,6547.29980469
0,574,6547.23046875
0,575,6547.16601562
0,576,6547.10351562
0,577,6547.04492188
0,578,6546.98974609
0,579,6546.93750000
0,580,6546.88769531
0,581,6546.84179688
0,582,6546.79931641
0,583,6546.75878906
0,584,6546.72167969
0,585,6546.68701172
0,586,6546.65527344
0,587,6546.62500000
0,588,6546.59765625
0,589,6546.57226562
0,590,6546.54931641
0,591,6546.52880859
0,592,6546.51025391
0,593,6546.49316406
0,594,6546.47753906
0,595,6546.46435547
0,596,6546.45214844
0,597,6546.44238281
0,598,6546.43310547
0,599,6546.42578125
0,600,6546.41894531
0,601,6546.41406250
0,602,6546.40966797
0,603,6546.40673828
0,604,6546.40380859
0,605,6546.40185547
0,606,6546.40039062
0,607,6546.40039062
0,608,6546.39941406
0,609,6546.39941406
0,610,6546.39941406
0,611,6545.91845703
0,612,6545.43798828
0,613,6544.95703125
0,614,6544.47607422
0,615,6543.99560547
0,616,6543.51660156
0,617,6543.03662109
0,618,6542.55859375
0,619,6542.08105469
0,620,6541.60400391
0,621,6541.12792969
0,622,6540.65332031
0,623,6540.17968750
0,624,6539.70800781
0,625,6539.23681641
0,626,6538.76708984
0,627,6538.29882812
0,628,6537.83300781
0,629,6537.37109375
0,630,6536.90917969
0,631,6536.44824219
0,632,6535.99218750
0,633,6535.53710938
0,634,6535.08398438
0,635,6534.63378906
0,636,6534.18603516
0,637,6533.74072266
0,638,6533.29785156
0,639,6532.85742188
0,640,6532.41992188
0,641,6531.98046875
0,642,6531.53027344
0,643,6531.07910156
0,644,6530.62695312
0,645,6530.17529297
0,646,6529.72363281
0,647,6529.27343750
0,648,6528.82421875
0,649,6528.37890625
0,650,6527.93554688
0,651,6527.49414062
0,652,6527.05664062
0,653,6526.62304688
0,654,6526.19335938
0,655,6525.76660156
0,656,6525.34472656
0,657,6524.92578125
0,658,6524.51562500
0,659,6524.11035156
0,660,6523.71044922
0,661,6523.31494141
0,662,6522.92480469
0,663,6522.54003906
0,664,6522.15917969
0,665,6521.78417969
0,666,6521.41357422
0,667,6521.04833984
0,668,6520.68945312
0,669,6520.33593750
0,670,6519.98730469
0,671,6519.64355469
0,672,6519.30615234
0,673,6518.97265625
0,674,6518.64746094
0,675,6518.32617188
0,676,6518.00976562
0,677,6517.70019531
0,678,6517.39648438
0,679,6517.09716797
0,680,6516.80371094
0,681,6516.51660156
0,682,6516.23437500
0,683,6515.95751953
0,684,6515.68750000
0,685,6515.42285156
0,686,6515.16308594
0,687,6514.90917969
0,688,6514.66113281
0,689,6514.41796875
0,690,6514.18164062
0,691,6513.95019531
0,692,6513.72363281
0,693,6513.50195312
0,694,6513.28808594
0,695,6513.07861328
0,696,6512.87402344
0,697,6512.67578125
0,698,6512.48242188
0,699,6512.29394531
0,700,6512.11132812
0,701,6511.93261719
0,702,6511.76074219
0,703,6511.59326172
0,704,6511.43066406
0,705,6511.27343750
0,706,6511.12109375
0,707,6510.97460938
0,708,6510.83203125
0,709,6510.69433594
0,710,6510.56152344
0,711,6510.43408203
0,712,6510.31103516
0,713,6510.19238281
0,714,6510.07812500
0,715,6509.96875000
0,716,6509.86328125
0,717,6509.76220703
0,718,6509.66552734
0,719,6509.57275391
0,720,6509.48486328
0,721,6509.39990234
0,722,6509.32031250
0,723,6509.24414062
0,724,6509.17187500
0,725,6509.10205078
0,726,6509.03613281
0,727,6508.97460938
0,728,6508.91699219
0,729,6508.86230469
0,730,6508.81054688
0,731,6508.76171875
0,732,6508.71679688
0,733,6508.67382812
0,734,6508.63476562
0,735,6508.59863281
0,736,6508.56445312
0,737,6508.53320312
0,738,6508.50390625
0,739,6508.47753906
0,740,6508.45410156
0,741,6508.43164062
0,742,6508.41210938
0,743,6508.39453125
0,744,6508.37841797
0,745,6508.36425781
0,746,6508.35156250
0,747,6508.34082031
0,748,6508.33105469
0,749,6508.32373047
0,750,6508.31689453
0,751,6508.31152344
0,752,6508.30664062
0,753,6508.30371094
0,754,6508.30029297
0,755,6508.29882812
0,756,6508.29687500
0,757,6508.29638672
0,758,6508.29589844
0,759,6508.29541016
0,760,6508.29541016
0,761,6507.79687500
0,762,6507.29589844
0,763,6506.79443359
0,764,6506.29296875
0,765,6505.79003906
0,766,6505.28710938
0,767,6504.78613281
0,768,6504.28515625
0,769,6503.78710938
0,770,6503.29052734
0,771,6502.79492188
0,772,6502.29980469
0,773,6501.80468750
0,774,6501.31152344
0,775,6500.82031250
0,776,6500.33007812
0,777,6499.84375000
0,778,6499.35888672
0,779,6498.87500000
0,780,6498.39257812
0,781,6497.91308594
0,782,6497.43652344
0,783,6496.96191406
0,784,6496.48925781
0,785,6496.01953125
0,786,6495.55322266
0,787,6495.08789062
0,788,6494.62597656
0,789,6494.16894531
0,790,6493.71386719
0,791,6493.26171875
0,792,6492.81103516
0,793,6492.36523438
0,794,6491.92382812
0,795,6491.48535156
0,796,6491.04980469
0,797,6490.61816406
0,798,6490.19042969
0,799,6489.76513672
0,800,6489.34375000
0,801,6488.92724609
0,802,6488.51513672
0,803,6488.10644531
0,804,6487.70117188
0,805,6487.30175781
0,806,6486.90625000
0,807,6486.51464844
0,808,6486.12695312
0,809,6485.74365234
0,810,6485.36523438
0,811,6484.99169922
0,812,6484.62207031
0,813,6484.25781250
0,814,6483.89794922
0,815,6483.54248047
0,816,6483.19238281
0,817,6482.84667969
0,818,6482.50683594
0,819,6482.17089844
0,820,6481.83984375
0,821,6481.51367188
0,822,6481.19335938
0,823,6480.87792969
0,824,6480.56835938
0,825,6480.26171875
0,826,6479.96142578
0,827,6479.66601562
0,828,6479.37597656
0,829,6479.09082031
0,830,6478.81152344
0,831,6478.53613281
0,832,6478.26708984
0,833,6478.00292969
0,834,6477.74511719
0,835,6477.49072266
0,836,6477.24316406
0,837,6477.00585938
0,838,6476.77392578
0,839,6476.54638672
0,840,6476.32324219
0,841,6476.10644531
0,842,6475.89404297
0,843,6475.68701172
0,844,6475.48535156
0,845,6475.28808594
0,846,6475.09667969
0,847,6474.90966797
0,848,6474.72753906
0,849,6474.55078125
0,850,6474.37792969
0,851,6474.21093750
0,852,6474.04882812
0,853,6473.89111328
0,854,6473.73828125
0,855,6473.59130859
0,856,6473.44726562
0,857,6473.30908203
0,858,6473.17480469
0,859,6473.04492188
0,860,6472.91992188
0,861,6472.79931641
0,862,6472.68261719
0,863,6472.57031250
0,864,6472.46289062
0,865,6472.35937500
0,866,6472.25976562
0,867,6472.16406250
0,868,6472.07324219
0,869,6471.98535156
0,870,6471.90234375
0,871,6471.82226562
0,872,6471.74609375
0,873,6471.67382812
0,874,6471.60498047
0,875,6471.54003906
0,876,6471.47802734
0,877,6471.41943359
0,878,6471.36425781
0,879,6471.31250000
0,880,6471.26367188
0,881,6471.21777344
0,882,6471.17480469
0,883,6471.13378906
0,884,6471.09667969
0,885,6471.06201172
0,886,6471.02929688
0,887,6471.00000000
0,888,6470.97216797
0,889,6470.94726562
0,890,6470.92382812
0,891,6470.90332031
0,892,6470.88427734
0,893,6470.86718750
0,894,6470.85253906
0,895,6470.83886719
0,896,6470.82666016
0,897,6470.81689453
0,898,6470.80761719
0,899,6470.80078125
0,900,6470.79394531
0,901,6470.78857422
0,902,6470.78417969
0,903,6470.78027344
0,904,6470.77880859
0,905,6470.77636719
0,906,6470.77539062
0,907,6470.77441406
0,908,6470.77392578
0,909,6470.77343750
0,910,6470.77343750
0,911,6470.29589844
0,912,6469.81787109
0,913,6469.33789062
0,914,6468.85888672
0,915,6468.37890625
0,916,6467.90039062
0,917,6467.42236328
0,918,6466.94531250
0,919,6466.46875000
0,920,6465.99267578
0,921,6465.51708984
0,922,6465.04199219
0,923,6464.56933594
0,924,6464.09716797
0,925,6463.62695312
0,926,6463.15966797
0,927,6462.69238281
0,928,6462.22802734
0,929,6461.76464844
0,930,6461.30273438
0,931,6460.84277344
0,932,6460.38623047
0,933,6459.93164062
0,934,6459.47900391
0,935,6459.02880859
0,936,6458.58056641
0,937,6458.13476562
0,938,6457.69238281
0,939,6457.25292969
0,940,6456.81542969
0,941,6456.38037109
0,942,6455.94921875
0,943,6455.52148438
0,944,6455.09667969
0,945,6454.67480469
0,946,6454.25585938
0,947,6453.84130859
0,948,6453.42968750
0,949,6453.02246094
0,950,6452.61816406
0,951,6452.21728516
0,952,6451.82031250
0,953,6451.42871094
0,954,6451.04003906
0,955,6450.65429688
0,956,6450.27294922
0,957,6449.89648438
0,958,6449.52441406
0,959,6449.15576172
0,960,6448.79101562
0,961,6448.43115234
0,962,6448.07519531
0,963,6447.72363281
0,964,6447.37792969
0,965,6447.03564453
0,966,6446.69824219
0,967,6446.36474609
0,968,6446.03613281
0,969,6445.71289062
0,970,6445.39404297
0,971,6445.07958984
0,972,6444.77050781
0,973,6444.46582031
0,974,6444.16601562
0,975,6443.87158203
0,976,6443.58105469
0,977,6443.29687500
0,978,6443.01660156
0,979,6442.74218750
0,980,6442.47265625
0,981,6442.20751953
0,982,6441.94726562
0,983,6441.69238281
0,984,6441.44287109
0,985,6441.19775391
0,986,6440.95751953
0,987,6440.72265625
0,988,6440.49316406
0,989,6440.26855469
0,990,6440.04882812
0,991,6439.83398438
0,992,6439.62402344
0,993,6439.41943359
0,994,6439.21972656
0,995,6439.02441406
0,996,6438.83496094
0,997,6438.65039062
0,998,6438.46972656
0,999,6438.29492188
1,0,6686.48535156
1,1,6686.43652344
1,2,6686.34375000
1,3,6686.20800781
1,4,6686.02783203
1,5,6685.80664062
1,6,6685.54248047
1,7,6685.23437500
1,8,6684.88281250
1,9,6684.48730469
1,10,6684.04882812
1,11,6683.56640625
1,12,6683.09277344
1,13,6682.62109375
1,14,6682.15039062
1,15,6681.67968750
1,16,6681.20996094
1,17,6680.74072266
1,18,6680.27148438
1,19,6679.80419922
1,20,6679.33691406
1,21,6678.87109375
1,22,6678.40625000
1,23,6677.94287109
1,24,6677.48046875
1,25,6677.01953125
1,26,6676.55957031
1,27,6676.10156250
1,28,6675.64501953
1,29,6675.18945312
1,30,6674.73730469
1,31,6674.28613281
1,32,6673.83789062
1,33,6673.39111328
1,34,6672.94726562
1,35,6672.50439453
1,36,6672.06494141
1,37,6671.62792969
1,38,6671.19335938
1,39,6670.76074219
1,40,6670.33203125
1,41,6669.90576172
1,42,6669.48144531
1,43,6669.06152344
1,44,6668.64355469
1,45,6668.22949219
1,46,6667.81835938
1,47,6667.41113281
1,48,6667.00634766
1,49,6666.60595703
1,50,6666.20800781
1,51,6665.81445312
1,52,6665.42724609
1,53,6665.04101562
1,54,6664.65771484
1,55,6664.27880859
1,56,6663.90429688
1,57,6663.53417969
1,58,6663.16796875
1,59,6662.80615234
1,60,6662.44824219
1,61,6662.09423828
1,62,6661.74609375
1,63,6661.40039062
1,64,6661.05957031
1,65,6660.72363281
1,66,6660.39160156
1,67,6660.06347656
1,68,6659.74121094
1,69,6659.42236328
1,70,6659.10839844
1,71,6658.80078125
1,72,6658.49658203
1,73,6658.19726562
1,74,6657.90283203
1,75,6657.61328125
1,76,6657.32861328
1,77,6657.04882812
1,78,6656.77343750
1,79,6656.50244141
1,80,6656.23681641
1,81,6655.97656250
1,82,6655.72070312
1,83,6655.47070312
1,84,6655.22460938
1,85,6654.98339844
1,86,6654.74755859
1,87,6654.51708984
1,88,6654.29101562
1,89,6654.06933594
1,90,6653.85302734
1,91,6653.64257812
1,92,6653.43554688
1,93,6653.23388672
1,94,6653.03759766
1,95,6652.84570312
1,96,6652.65820312
1,97,6652.47656250
1,98,6652.29882812
1,99,6652.12597656
1,100,6651.95800781
1,101,6651.79443359
1,102,6651.63671875
1,103,6651.48242188
1,104,6651.33349609
1,105,6651.18847656
1,106,6651.04882812
1,107,6650.91308594
1,108,6650.78222656
1,109,6650.65576172
1,110,6650.53320312
1,111,6650.41503906
1,112,6650.30126953
1,113,6650.19140625
1,114,6650.08593750
1,115,6649.98486328
1,116,6649.88671875
1,117,6649.79394531
1,118,6649.70410156
1,119,6649.61865234
1,120,6649.53613281
1,121,6649.45849609
1,122,6649.38427734
1,123,6649.31347656
1,124,6649.24609375
1,125,6649.18164062
1,126,6649.12109375
1,127,6649.06347656
1,128,6649.00976562
1,129,6648.95898438
1,130,6648.91064453
1,131,6648.86523438
1,132,6648.82324219
1,133,6648.78320312
1,134,6648.74707031
1,135,6648.71191406
1,136,6648.68115234
1,137,6648.65136719
1,138,6648.62500000
1,139,6648.60009766
1,140,6648.57714844
1,141,6648.55664062
1,142,6648.53857422
1,143,6648.52197266
1,144,6648.50732422
1,145,6648.49414062
1,146,6648.48242188
1,147,6648.47265625
1,148,6648.46386719
1,149,6648.45605469
1,150,6648.45019531
1,151,6648.44433594
1,152,6648.44091797
1,153,6648.43750000
1,154,6648.43505859
1,155,6648.43359375
1,156,6648.43261719
1,157,6648.43115234
1,158,6648.42968750
1,159,6648.42968750
1,160,6648.42968750
1,161,6647.95898438
1,162,6647.48730469
1,163,6647.01318359
1,164,6646.54199219
1,165,6646.06933594
1,166,6645.59912109
1,167,6645.12841797
1,168,6644.65869141
1,169,6644.19189453
1,170,6643.72656250
1,171,6643.26025391
1,172,6642.79492188
1,173,6642.32910156
1,174,6641.86523438
1,175,6641.40478516
1,176,6640.94580078
1,177,6640.48730469
1,178,6640.03027344
1,179,6639.57666016
1,180,6639.12451172
1,181,6638.67285156
1,182,6638.22558594
1,183,6637.77880859
1,184,6637.33349609
1,185,6636.89355469
1,186,6636.45507812
1,187,6636.01806641
1,188,6635.58398438
1,189,6635.15234375
1,190,6634.72265625
1,191,6634.29589844
1,192,6633.87353516
1,193,6633.45312500
1,194,6633.03564453
1,195,6632.62207031
1,196,6632.21289062
1,197,6631.80615234
1,198,6631.40234375
1,199,6631.00195312
1,200,6630.60546875
1,201,6630.21289062
1,202,6629.82324219
1,203,6629.43750000
1,204,6629.05615234
1,205,6628.67871094
1,206,6628.30566406
1,207,6627.93505859
1,208,6627.56933594
1,209,6627.20898438
1,210,6626.85205078
1,211,6626.49853516
1,212,6626.14990234
1,213,6625.80468750
1,214,6625.46484375
1,215,6625.12890625
1,216,6624.79882812
1,217,6624.47119141
1,218,6624.14843750
1,219,6623.83154297
1,220,6623.51855469
1,221,6623.21093750
1,222,6622.90722656
1,223,6622.60839844
1,224,6622.31396484
1,225,6622.02539062
1,226,6621.74121094
1,227,6621.46191406
1,228,6621.18652344
1,229,6620.91601562
1,230,6620.65136719
1,231,6620.39160156
1,232,6620.13623047
1,233,6619.88574219
1,234,6619.64013672
1,235,6619.40039062
1,236,6619.16503906
1,237,6618.93457031
1,238,6618.70849609
1,239,6618.48828125
1,240,6618.27246094
1,241,6618.06152344
1,242,6617.85595703
1,243,6617.65527344
1,244,6617.45898438
1,245,6617.26757812
1,246,6617.08007812
1,247,6616.89892578
1,248,6616.72119141
1,249,6616.54882812
1,250,6616.38183594
1,251,6616.21875000
1,252,6616.06054688
1,253,6615.90625000
1,254,6615.75781250
1,255,6615.61425781
1,256,6615.47314453
1,257,6615.33789062
1,258,6615.20751953
1,259,6615.08105469
1,260,6614.95898438
1,261,6614.84082031
1,262,6614.72753906
1,263,6614.61816406
1,264,6614.51269531
1,265,6614.41162109
1,266,6614.31445312
1,267,6614.22119141
1,268,6614.13183594
1,269,6614.04589844
1,270,6613.96484375
