init,epoch,objective
0,229,6209.79687500
0,230,6209.50097656
0,231,6209.21093750
0,232,6208.92578125
0,233,6208.64648438
0,234,6208.37207031
0,235,6208.10351562
0,236,6207.83984375
0,237,6207.58251953
0,238,6207.33056641
0,239,6207.08398438
0,240,6206.84277344
0,241,6206.60693359
0,242,6206.37695312
0,243,6206.15234375
0,244,6205.93261719
0,245,6205.71875000
0,246,6205.51074219
0,247,6205.30761719
0,248,6205.10986328
0,249,6204.91699219
0,250,6204.72998047
0,251,6204.54785156
0,252,6204.37207031
0,253,6204.20019531
0,254,6204.03369141
0,255,6203.87207031
0,256,6203.71582031
0,257,6203.56445312
0,258,6203.41894531
0,259,6203.27734375
0,260,6203.14062500
0,261,6203.00976562
0,262,6202.88281250
0,263,6202.76074219
0,264,6202.64306641
0,265,6202.52978516
0,266,6202.42187500
0,267,6202.31787109
0,268,6202.21826172
0,269,6202.12304688
0,270,6202.03173828
0,271,6201.94433594
0,272,6201.86181641
0,273,6201.78271484
0,274,6201.70751953
0,275,6201.63671875
0,276,6201.56884766
0,277,6201.50488281
0,278,6201.44482422
0,279,6201.38720703
0,280,6201.33349609
0,281,6201.28320312
0,282,6201.23632812
0,283,6201.19189453
0,284,6201.15087891
0,285,6201.11328125
0,286,6201.07714844
0,287,6201.04492188
0,288,6201.01513672
0,289,6200.98779297
0,290,6200.96289062
0,291,6200.94042969
0,292,6200.91992188
0,293,6200.90136719
0,294,6200.88427734
0,295,6200.86962891
0,296,6200.85644531
0,297,6200.84570312
0,298,6200.83544922
0,299,6200.82812500
0,300,6200.82031250
0,301,6200.81494141
0,302,6200.81054688
0,303,6200.80664062
0,304,6200.80371094
0,305,6200.80175781
0,306,6200.80029297
0,307,6200.79931641
0,308,6200.79882812
0,309,6200.79882812
0,310,6200.79882812
0,311,6200.27441406
0,312,6199.74902344
0,313,6199.22363281
0,314,6198.69677734
0,315,6198.17089844
0,316,6197.64453125
0,317,6197.12011719
0,318,6196.59716797
0,319,6196.07470703
0,320,6195.55322266
0,321,6195.03271484
0,322,6194.51318359
0,323,6193.99511719
0,324,6193.47802734
0,325,6192.96191406
0,326,6192.44775391
0,327,6191.93652344
0,328,6191.42675781
0,329,6190.91845703
0,330,6190.41210938
0,331,6189.90820312
0,332,6189.40625000
0,333,6188.90722656
0,334,6188.41113281
0,335,6187.91699219
0,336,6187.43164062
0,337,6186.95410156
0,338,6186.47851562
0,339,6186.00683594
0,340,6185.53710938
0,341,6185.07128906
0,342,6184.60888672
0,343,6184.15039062
0,344,6183.69531250
0,345,6183.24365234
0,346,6182.79492188
0,347,6182.35009766
0,348,6181.90966797
0,349,6181.47363281
0,350,6181.04101562
0,351,6180.61230469
0,352,6180.18750000
0,353,6179.76660156
0,354,6179.35058594
0,355,6178.93750000
0,356,6178.53271484
0,357,6178.13134766
0,358,6177.73193359
0,359,6177.33691406
0,360,6176.94824219
0,361,6176.56445312
0,362,6176.18554688
0,363,6175.81054688
0,364,6175.44042969
0,365,6175.07519531
0,366,6174.71386719
0,367,6174.36035156
0,368,6174.00976562
0,369,6173.66455078
0,370,6173.32519531
0,371,6172.99023438
0,372,6172.66015625
0,373,6172.33496094
0,374,6172.01611328
0,375,6171.70117188
0,376,6171.39257812
0,377,6171.08886719
0,378,6170.79003906
0,379,6170.49707031
0,380,6170.20849609
0,381,6169.92578125
0,382,6169.64941406
0,383,6169.37695312
0,384,6169.11035156
0,385,6168.84960938
0,386,6168.59375000
0,387,6168.34326172
0,388,6168.09814453
0,389,6167.85791016
0,390,6167.62304688
0,391,6167.39453125
0,392,6167.17041016
0,393,6166.95214844
0,394,6166.73876953
0,395,6166.53076172
0,396,6166.32812500
0,397,6166.13037109
0,398,6165.93798828
0,399,6165.75097656
0,400,6165.56933594
0,401,6165.39257812
0,402,6165.22021484
0,403,6165.05371094
0,404,6164.89160156
0,405,6164.73535156
0,406,6164.58300781
0,407,6164.43652344
0,408,6164.29443359
0,409,6164.15722656
0,410,6164.02441406
0,411,6163.89648438
0,412,6163.77343750
0,413,6163.65429688
0,414,6163.54003906
0,415,6163.43066406
0,416,6163.32519531
0,417,6163.22314453
0,418,6163.12597656
0,419,6163.03369141
0,420,6162.94531250
0,421,6162.86035156
0,422,6162.78027344
0,423,6162.70312500
0,424,6162.62988281
0,425,6162.56103516
0,426,6162.49560547
0,427,6162.43310547
0,428,6162.37451172
0,429,6162.31884766
0,430,6162.26757812
0,431,6162.21777344
0,432,6162.17236328
0,433,6162.12988281
0,434,6162.08984375
0,435,6162.05273438
0,436,6162.01904297
0,437,6161.98730469
0,438,6161.95800781
0,439,6161.93164062
0,440,6161.90722656
0,441,6161.88476562
0,442,6161.86523438
0,443,6161.84765625
0,444,6161.83105469
0,445,6161.81738281
0,446,6161.80468750
0,447,6161.79345703
0,448,6161.78417969
0,449,6161.77587891
0,450,6161.76953125
0,451,6161.76367188
0,452,6161.75878906
0,453,6161.75585938
0,454,6161.75292969
0,455,6161.75146484
0,456,6161.74951172
0,457,6161.74853516
0,458,6161.74804688
0,459,6161.74804688
0,460,6161.74804688
0,461,6161.23828125
0,462,6160.72851562
0,463,6160.21826172
0,464,6159.70800781
0,465,6159.19824219
0,466,6158.68847656
0,467,6158.17871094
0,468,6157.66992188
0,469,6157.16113281
0,470,6156.65625000
0,471,6156.15136719
0,472,6155.64746094
0,473,6155.14453125
0,474,6154.64257812
0,475,6154.14160156
0,476,6153.64306641
0,477,6153.14697266
0,478,6152.65185547
0,479,6152.15917969
0,480,6151.66796875
0,481,6151.17871094
0,482,6150.69140625
0,483,6150.20800781
0,484,6149.72558594
0,485,6149.24707031
0,486,6148.77001953
0,487,6148.29492188
0,488,6147.82421875
0,489,6147.35644531
0,490,6146.89160156
0,491,6146.42968750
0,492,6145.97021484
0,493,6145.51416016
0,494,6145.06054688
0,495,6144.61132812
0,496,6144.16699219
0,497,6143.72509766
0,498,6143.28710938
0,499,6142.85156250
0,500,6142.41992188
0,501,6141.99316406
0,502,6141.57031250
0,503,6141.15185547
0,504,6140.73730469
0,505,6140.32714844
0,506,6139.92041016
0,507,6139.51855469
0,508,6139.12011719
0,509,6138.72802734
0,510,6138.33984375
0,511,6137.95605469
0,512,6137.57617188
0,513,6137.20117188
0,514,6136.83251953
0,515,6136.46777344
0,516,6136.10742188
0,517,6135.75292969
0,518,6135.40234375
0,519,6135.05712891
0,520,6134.71679688
0,521,6134.38134766
0,522,6134.05126953
0,523,6133.72607422
0,524,6133.40625000
0,525,6133.09277344
0,526,6132.78320312
0,527,6132.47949219
0,528,6132.18115234
0,529,6131.88769531
0,530,6131.59960938
0,531,6131.31640625
0,532,6131.03906250
0,533,6130.76660156
0,534,6130.50000000
0,535,6130.23876953
0,536,6129.98242188
0,537,6129.73242188
0,538,6129.48681641
0,539,6129.24707031
0,540,6129.01220703
0,541,6128.78320312
0,542,6128.55859375
0,543,6128.33984375
0,544,6128.12695312
0,545,6127.91894531
0,546,6127.71582031
0,547,6127.51855469
0,548,6127.32617188
0,549,6127.13867188
0,550,6126.95703125
0,551,6126.77929688
0,552,6126.60742188
0,553,6126.44091797
0,554,6126.27832031
0,555,6126.12207031
0,556,6125.96972656
0,557,6125.82275391
0,558,6125.68017578
0,559,6125.54296875
0,560,6125.41015625
0,561,6125.28222656
0,562,6125.15820312
0,563,6125.03906250
0,564,6124.92529297
0,565,6124.81542969
0,566,6124.70996094
0,567,6124.60839844
0,568,6124.51171875
0,569,6124.41894531
0,570,6124.32958984
0,571,6124.24511719
0,572,6124.16406250
0,573,6124.08691406
0,574,6124.01367188
0,575,6123.94531250
0,576,6123.87890625
0,577,6123.81640625
0,578,6123.75781250
0,579,6123.70214844
0,580,6123.65039062
0,581,6123.60156250
0,582,6123.55615234
0,583,6123.51269531
0,584,6123.47314453
0,585,6123.43554688
0,586,6123.40136719
0,587,6123.37011719
0,588,6123.34082031
0,589,6123.31445312
0,590,6123.29003906
0,591,6123.26757812
0,592,6123.24755859
0,593,6123.22949219
0,594,6123.21337891
0,595,6123.19921875
0,596,6123.18652344
0,597,6123.17578125
0,598,6123.16601562
0,599,6123.15820312
0,600,6123.15136719
0,601,6123.14550781
0,602,6123.14160156
0,603,6123.13818359
0,604,6123.13476562
0,605,6123.13378906
0,606,6123.13183594
0,607,6123.13037109
0,608,6123.12988281
0,609,6123.12988281
0,610,6123.12988281
0,611,6122.62060547
0,612,6122.11035156
0,613,6121.59765625
0,614,6121.08593750
0,615,6120.57275391
0,616,6120.06054688
0,617,6119.55126953
0,618,6119.04296875
0,619,6118.53417969
0,620,6118.02685547
0,621,6117.51953125
0,622,6117.01367188
0,623,6116.50927734
0,624,6116.00537109
0,625,6115.50439453
0,626,6115.00439453
0,627,6114.50585938
0,628,6114.00830078
0,629,6113.51416016
0,630,6113.02050781
0,631,6112.53027344
0,632,6112.04248047
0,633,6111.55566406
0,634,6111.07177734
0,635,6110.59082031
0,636,6110.11230469
0,637,6109.63574219
0,638,6109.16210938
0,639,6108.69189453
0,640,6108.22363281
0,641,6107.75927734
0,642,6107.29785156
0,643,6106.83984375
0,644,6106.38476562
0,645,6105.93359375
0,646,6105.48535156
0,647,6105.04150391
0,648,6104.60156250
0,649,6104.16406250
0,650,6103.73193359
0,651,6103.30322266
0,652,6102.87792969
0,653,6102.45800781
0,654,6102.04101562
0,655,6101.62841797
0,656,6101.22021484
0,657,6100.81640625
0,658,6100.41748047
0,659,6100.02246094
0,660,6099.63232422
0,661,6099.24609375
0,662,6098.86523438
0,663,6098.48876953
0,664,6098.11767578
0,665,6097.75048828
0,666,6097.38818359
0,667,6097.03173828
0,668,6096.68066406
0,669,6096.33300781
0,670,6095.99218750
0,671,6095.65527344
0,672,6095.32421875
0,673,6094.99804688
0,674,6094.67675781
0,675,6094.36035156
0,676,6094.04980469
0,677,6093.74414062
0,678,6093.44384766
0,679,6093.14941406
0,680,6092.85888672
0,681,6092.57519531
0,682,6092.29589844
0,683,6092.02246094
0,684,6091.75488281
0,685,6091.49121094
0,686,6091.23437500
0,687,6090.98242188
0,688,6090.73583984
0,689,6090.49414062
0,690,6090.25781250
0,691,6090.02783203
0,692,6089.80273438
0,693,6089.58203125
0,694,6089.36718750
0,695,6089.15820312
0,696,6088.95410156
0,697,6088.75585938
0,698,6088.56152344
0,699,6088.37304688
0,700,6088.19042969
0,701,6088.01220703
0,702,6087.83984375
0,703,6087.67187500
0,704,6087.50878906
0,705,6087.35156250
0,706,6087.19775391
0,707,6087.04980469
0,708,6086.90673828
0,709,6086.76855469
0,710,6086.63476562
0,711,6086.50585938
0,712,6086.38183594
0,713,6086.26171875
0,714,6086.14648438
0,715,6086.03613281
0,716,6085.92968750
0,717,6085.82763672
0,718,6085.72998047
0,719,6085.63574219
0,720,6085.54687500
0,721,6085.46142578
0,722,6085.38085938
0,723,6085.30273438
0,724,6085.22949219
0,725,6085.15966797
0,726,6085.09326172
0,727,6085.03027344
0,728,6084.97167969
0,729,6084.91601562
0,730,6084.86279297
0,731,6084.81347656
0,732,6084.76806641
0,733,6084.72460938
0,734,6084.68457031
0,735,6084.64746094
0,736,6084.61279297
0,737,6084.58105469
0,738,6084.55175781
0,739,6084.52441406
0,740,6084.49951172
0,741,6084.47753906
0,742,6084.45800781
0,743,6084.43945312
0,744,6084.42333984
0,745,6084.40917969
0,746,6084.39648438
0,747,6084.38476562
0,748,6084.37548828
0,749,6084.36767578
0,750,6084.36083984
0,751,6084.35449219
0,752,6084.35058594
0,753,6084.34716797
0,754,6084.34375000
0,755,6084.34228516
0,756,6084.34130859
0,757,6084.33984375
0,758,6084.33935547
0,759,6084.33886719
0,760,6084.33886719
0,761,6083.82519531
0,762,6083.31054688
0,763,6082.79589844
0,764,6082.28125000
0,765,6081.76757812
0,766,6081.25292969
0,767,6080.74023438
0,768,6080.22802734
0,769,6079.71630859
0,770,6079.20703125
0,771,6078.69726562
0,772,6078.18945312
0,773,6077.68115234
0,774,6077.17626953
0,775,6076.67285156
0,776,6076.16992188
0,777,6075.66943359
0,778,6075.17041016
0,779,6074.67333984
0,780,6074.17773438
0,781,6073.68554688
0,782,6073.19384766
0,783,6072.70507812
0,784,6072.22070312
0,785,6071.73828125
0,786,6071.25781250
0,787,6070.77880859
0,788,6070.30322266
0,789,6069.83105469
0,790,6069.36230469
0,791,6068.89648438
0,792,6068.43261719
0,793,6067.97314453
0,794,6067.51562500
0,795,6067.06250000
0,796,6066.61230469
0,797,6066.16748047
0,798,6065.72558594
0,799,6065.28710938
0,800,6064.85156250
0,801,6064.42138672
0,802,6063.99414062
0,803,6063.57226562
0,804,6063.16113281
0,805,6062.75585938
0,806,6062.35449219
0,807,6061.95898438
0,808,6061.56640625
0,809,6061.17871094
0,810,6060.79589844
0,811,6060.41699219
0,812,6060.04394531
0,813,6059.67480469
0,814,6059.31054688
0,815,6058.95117188
0,816,6058.59667969
0,817,6058.24707031
0,818,6057.90234375
0,819,6057.56201172
0,820,6057.22656250
0,821,6056.89648438
0,822,6056.57128906
0,823,6056.25146484
0,824,6055.93652344
0,825,6055.62695312
0,826,6055.32226562
0,827,6055.02392578
0,828,6054.72900391
0,829,6054.44042969
0,830,6054.15673828
0,831,6053.87841797
0,832,6053.60449219
0,833,6053.33691406
0,834,6053.07421875
0,835,6052.81640625
0,836,6052.56494141
0,837,6052.31738281
0,838,6052.07617188
0,839,6051.83984375
0,840,6051.60937500
0,841,6051.38281250
0,842,6051.16210938
0,843,6050.94628906
0,844,6050.73632812
0,845,6050.53125000
0,846,6050.33203125
0,847,6050.13671875
0,848,6049.94775391
0,849,6049.76318359
0,850,6049.58398438
0,851,6049.40917969
0,852,6049.23925781
0,853,6049.07519531
0,854,6048.91552734
0,855,6048.76123047
0,856,6048.61132812
0,857,6048.46679688
0,858,6048.32617188
0,859,6048.19042969
0,860,6048.05957031
0,861,6047.93359375
0,862,6047.81201172
0,863,6047.69433594
0,864,6047.58203125
0,865,6047.47412109
0,866,6047.36962891
0,867,6047.27001953
0,868,6047.17382812
0,869,6047.08300781
0,870,6046.99511719
0,871,6046.91162109
0,872,6046.83203125
0,873,6046.75634766
0,874,6046.68408203
0,875,6046.61572266
0,876,6046.55078125
0,877,6046.48925781
0,878,6046.43164062
0,879,6046.37695312
0,880,6046.32519531
0,881,6046.27636719
0,882,6046.23144531
0,883,6046.18945312
0,884,6046.15039062
0,885,6046.11328125
0,886,6046.07910156
0,887,6046.04785156
0,888,6046.01953125
0,889,6045.99267578
0,890,6045.96875000
0,891,6045.94677734
0,892,6045.92675781
0,893,6045.90917969
0,894,6045.89355469
0,895,6045.87939453
0,896,6045.86669922
0,897,6045.85595703
0,898,6045.84667969
0,899,6045.83886719
0,900,6045.83251953
0,901,6045.82666016
0,902,6045.82226562
0,903,6045.81933594
0,904,6045.81640625
0,905,6045.81445312
0,906,6045.81347656
0,907,6045.81250000
0,908,6045.81152344
0,909,6045.81152344
0,910,6045.81152344
0,911,6045.30761719
0,912,6044.80322266
0,913,6044.29833984
0,914,6043.79394531
0,915,6043.28906250
0,916,6042.78417969
0,917,6042.28222656
0,918,6041.78027344
0,919,6041.27929688
0,920,6040.77832031
0,921,6040.27832031
0,922,6039.78027344
0,923,6039.28222656
0,924,6038.78613281
0,925,6038.29101562
0,926,6037.79785156
0,927,6037.30615234
0,928,6036.81738281
0,929,6036.33007812
0,930,6035.84375000
0,931,6035.36035156
0,932,6034.87890625
0,933,6034.39941406
0,934,6033.92236328
0,935,6033.44775391
0,936,6032.97656250
0,937,6032.50683594
0,938,6032.04101562
0,939,6031.57714844
0,940,6031.11718750
0,941,6030.65917969
0,942,6030.20556641
0,943,6029.75439453
0,944,6029.30664062
0,945,6028.86230469
0,946,6028.42187500
0,947,6027.98437500
0,948,6027.55126953
0,949,6027.12402344
0,950,6026.70214844
0,951,6026.28320312
0,952,6025.86718750
0,953,6025.45605469
0,954,6025.04882812
0,955,6024.64648438
0,956,6024.24707031
0,957,6023.85205078
0,958,6023.46191406
0,959,6023.07617188
0,960,6022.69384766
0,961,6022.31738281
0,962,6021.94531250
0,963,6021.57714844
0,964,6021.21289062
0,965,6020.85498047
0,966,6020.50097656
0,967,6020.15332031
0,968,6019.80859375
0,969,6019.46875000
0,970,6019.13427734
0,971,6018.80468750
0,972,6018.47998047
0,973,6018.16064453
0,974,6017.84570312
0,975,6017.53710938
0,976,6017.23242188
0,977,6016.93359375
0,978,6016.63964844
0,979,6016.35156250
0,980,6016.06835938
0,981,6015.79003906
0,982,6015.51708984
0,983,6015.24902344
0,984,6014.98681641
0,985,6014.72949219
0,986,6014.47802734
0,987,6014.23095703
0,988,6013.98925781
0,989,6013.75292969
0,990,6013.52343750
0,991,6013.29687500
0,992,6013.07568359
0,993,6012.86083984
0,994,6012.65087891
0,995,6012.44628906
0,996,6012.24609375
0,997,6012.05078125
0,998,6011.86230469
0,999,6011.67773438
1,0,6347.22851562
1,1,6347.17431641
1,2,6347.07031250
1,3,6346.91650391
1,4,6346.71386719
1,5,6346.46191406
1,6,6346.16113281
1,7,6345.81103516
1,8,6345.41113281
1,9,6344.96191406
1,10,6344.46386719
1,11,6343.91650391
1,12,6343.36865234
1,13,6342.82128906
1,14,6342.27441406
1,15,6341.72753906
1,16,6341.18164062
1,17,6340.63671875
1,18,6340.09179688
1,19,6339.54882812
1,20,6339.00585938
1,21,6338.46484375
1,22,6337.92382812
1,23,6337.38525391
1,24,6336.84765625
1,25,6336.31250000
1,26,6335.77783203
1,27,6335.24609375
1,28,6334.71582031
1,29,6334.18750000
1,30,6333.66113281
1,31,6333.13671875
1,32,6332.61523438
1,33,6332.09570312
1,34,6331.57910156
1,35,6331.06542969
1,36,6330.55468750
1,37,6330.04638672
1,38,6329.54101562
1,39,6329.03857422
1,40,6328.53955078
1,41,6328.04785156
1,42,6327.56201172
1,43,6327.08007812
1,44,6326.60058594
1,45,6326.12597656
1,46,6325.65429688
1,47,6325.18652344
1,48,6324.72265625
1,49,6324.26269531
1,50,6323.80664062
1,51,6323.35498047
1,52,6322.90722656
1,53,6322.46386719
1,54,6322.02587891
1,55,6321.59179688
1,56,6321.16210938
1,57,6320.73730469
1,58,6320.31640625
1,59,6319.90039062
1,60,6319.48974609
1,61,6319.08398438
1,62,6318.68261719
1,63,6318.28613281
1,64,6317.89550781
1,65,6317.50927734
1,66,6317.12792969
1,67,6316.75244141
1,68,6316.38183594
1,69,6316.01708984
1,70,6315.65722656
1,71,6315.30273438
1,72,6314.95312500
1,73,6314.60937500
1,74,6314.27099609
1,75,6313.93847656
1,76,6313.61035156
1,77,6313.28906250
1,78,6312.97314453
1,79,6312.66308594
1,80,6312.35839844
1,81,6312.05957031
1,82,6311.76562500
1,83,6311.47753906
1,84,6311.19531250
1,85,6310.91894531
1,86,6310.64843750
1,87,6310.38232422
1,88,6310.12304688
1,89,6309.86962891
1,90,6309.62109375
1,91,6309.37890625
1,92,6309.14160156
1,93,6308.91015625
1,94,6308.68457031
1,95,6308.46484375
1,96,6308.25000000
1,97,6308.04150391
1,98,6307.83789062
1,99,6307.64013672
1,100,6307.44775391
1,101,6307.26074219
1,102,6307.07910156
1,103,6306.90234375
1,104,6306.73095703
1,105,6306.56542969
1,106,6306.40478516
1,107,6306.24902344
1,108,6306.09863281
1,109,6305.95312500
1,110,6305.81250000
1,111,6305.67675781
1,112,6305.54687500
1,113,6305.42089844
1,114,6305.29882812
1,115,6305.18310547
1,116,6305.07128906
1,117,6304.96484375
1,118,6304.86230469
1,119,6304.76367188
1,120,6304.66992188
1,121,6304.58007812
1,122,6304.49511719
1,123,6304.41357422
1,124,6304.33593750
1,125,6304.26269531
1,126,6304.19335938
1,127,6304.12792969
1,128,6304.06542969
1,129,6304.00683594
1,130,6303.95214844
1,131,6303.90039062
1,132,6303.85205078
1,133,6303.80664062
1,134,6303.76464844
1,135,6303.72558594
1,136,6303.68896484
1,137,6303.65527344
1,138,6303.62451172
1,139,6303.59667969
1,140,6303.57031250
1,141,6303.54687500
1,142,6303.52587891
1,143,6303.50634766
1,144,6303.48925781
1,145,6303.47460938
1,146,6303.46093750
1,147,6303.44921875
1,148,6303.43945312
1,149,6303.43066406
1,150,6303.42382812
1,151,6303.41796875
1,152,6303.41308594
1,153,6303.40917969
1,154,6303.40625000
1,155,6303.40429688
1,156,6303.40283203
1,157,6303.40136719
1,158,6303.40136719
1,159,6303.40136719
1,160,6303.40136719
1,161,6302.86035156
1,162,6302.31835938
1,163,6301.77734375
1,164,6301.23632812
1,165,6300.69628906
1,166,6300.15625000
1,167,6299.61718750
1,168,6299.07812500
1,169,6298.54101562
1,170,6298.00341797
1,171,6297.46777344
1,172,6296.93359375
1,173,6296.40039062
1,174,6295.86914062
1,175,6295.35009766
1,176,6294.83300781
1,177,6294.31738281
1,178,6293.80419922
1,179,6293.29296875
1,180,6292.78417969
1,181,6292.27734375
1,182,6291.77343750
1,183,6291.27148438
1,184,6290.77246094
1,185,6290.27587891
1,186,6289.78320312
1,187,6289.29199219
1,188,6288.80371094
1,189,6288.31933594
1,190,6287.83740234
1,191,6287.35937500
1,192,6286.88427734
1,193,6286.41259766
1,194,6285.94433594
1,195,6285.47949219
1,196,6285.01855469
1,197,6284.56152344
1,198,6284.10742188
1,199,6283.65771484
1,200,6283.21191406
1,201,6282.77050781
1,202,6282.33203125
1,203,6281.89941406
1,204,6281.47021484
1,205,6281.04589844
1,206,6280.62451172
1,207,6280.20898438
1,208,6279.79785156
1,209,6279.39062500
1,210,6278.98828125
1,211,6278.59082031
1,212,6278.19873047
1,213,6277.81054688
1,214,6277.42773438
1,215,6277.04980469
1,216,6276.67675781
1,217,6276.30859375
1,218,6275.94531250
1,219,6275.58789062
1,220,6275.23486328
1,221,6274.88769531
1,222,6274.54589844
1,223,6274.20898438
1,224,6273.87792969
1,225,6273.55175781
1,226,6273.23095703
1,227,6272.91552734
1,228,6272.60595703
1,229,6272.30078125
1,230,6272.00146484
1,231,6271.70800781
1,232,6271.42041016
1,233,6271.13867188
1,234,6270.86083984
1,235,6270.58984375
1,236,6270.32421875
1,237,6270.06347656
1,238,6269.80859375
1,239,6269.55957031
1,240,6269.31640625
1,241,6269.07763672
1,242,6268.84521484
1,243,6268.61767578
1,244,6268.39648438
1,245,6268.18066406
1,246,6267.96972656
1,247,6267.76464844
1,248,6267.56494141
1,249,6267.37011719
1,250,6267.18115234
1,251,6266.99658203
1,252,6266.81884766
1,253,6266.64550781
1,254,6266.47753906
1,255,6266.31445312
1,256,6266.15673828
1,257,6266.00390625
1,258,6265.85644531
1,259,6265.71289062
1,260,6265.57568359
1,261,6265.44238281
1,262,6265.31445312
1,263,6265.19140625
1,264,6265.07226562
1,265,6264.96044922
1,266,6264.85351562
1,267,6264.75097656
1,268,6264.65234375
1,269,6264.55859375
1,270,6264.46826172
