init,epoch,objective
0,716,6602.63867188
0,717,6602.55078125
0,718,6602.46679688
0,719,6602.38574219
0,720,6602.30859375
0,721,6602.23535156
0,722,6602.16503906
0,723,6602.09765625
0,724,6602.03515625
0,725,6601.97460938
0,726,6601.91699219
0,727,6601.86328125
0,728,6601.81250000
0,729,6601.76416016
0,730,6601.71972656
0,731,6601.67675781
0,732,6601.63720703
0,733,6601.60009766
0,734,6601.56542969
0,735,6601.53320312
0,736,6601.50341797
0,737,6601.47656250
0,738,6601.45068359
0,739,6601.42773438
0,740,6601.40625000
0,741,6601.38720703
0,742,6601.36962891
0,743,6601.35400391
0,744,6601.34082031
0,745,6601.32763672
0,746,6601.31640625
0,747,6601.30664062
0,748,6601.29931641
0,749,6601.29199219
0,750,6601.28662109
0,751,6601.28125000
0,752,6601.27734375
0,753,6601.27441406
0,754,6601.27197266
0,755,6601.27050781
0,756,6601.26953125
0,757,6601.26855469
0,758,6601.26855469
0,759,6601.26757812
0,760,6601.26757812
0,761,6600.82324219
0,762,6600.37890625
0,763,6599.93505859
0,764,6599.49121094
0,765,6599.04736328
0,766,6598.60351562
0,767,6598.16113281
0,768,6597.71875000
0,769,6597.27734375
0,770,6596.83691406
0,771,6596.39648438
0,772,6595.95849609
0,773,6595.52050781
0,774,6595.08398438
0,775,6594.64941406
0,776,6594.21484375
0,777,6593.78222656
0,778,6593.35205078
0,779,6592.92285156
0,780,6592.49511719
0,781,6592.06982422
0,782,6591.64648438
0,783,6591.22460938
0,784,6590.80468750
0,785,6590.38720703
0,786,6589.97216797
0,787,6589.55908203
0,788,6589.14843750
0,789,6588.74023438
0,790,6588.33544922
0,791,6587.93212891
0,792,6587.53222656
0,793,6587.13574219
0,794,6586.74121094
0,795,6586.35058594
0,796,6585.96289062
0,797,6585.57763672
0,798,6585.19531250
0,799,6584.81738281
0,800,6584.44140625
0,801,6584.06933594
0,802,6583.70166016
0,803,6583.33691406
0,804,6582.97656250
0,805,6582.61914062
0,806,6582.26562500
0,807,6581.91601562
0,808,6581.56982422
0,809,6581.22753906
0,810,6580.88916016
0,811,6580.55468750
0,812,6580.22509766
0,813,6579.89843750
0,814,6579.57714844
0,815,6579.25927734
0,816,6578.94531250
0,817,6578.63623047
0,818,6578.33154297
0,819,6578.03027344
0,820,6577.73437500
0,821,6577.44335938
0,822,6577.15625000
0,823,6576.87304688
0,824,6576.59423828
0,825,6576.32128906
0,826,6576.05078125
0,827,6575.78613281
0,828,6575.52636719
0,829,6575.27050781
0,830,6575.01953125
0,831,6574.77246094
0,832,6574.53173828
0,833,6574.29394531
0,834,6574.06152344
0,835,6573.83398438
0,836,6573.61035156
0,837,6573.39160156
0,838,6573.17822266
0,839,6572.96923828
0,840,6572.76464844
0,841,6572.56445312
0,842,6572.36914062
0,843,6572.17871094
0,844,6571.99267578
0,845,6571.81152344
0,846,6571.63476562
0,847,6571.46191406
0,848,6571.29443359
0,849,6571.13085938
0,850,6570.97167969
0,851,6570.81738281
0,852,6570.66748047
0,853,6570.52148438
0,854,6570.38085938
0,855,6570.24365234
0,856,6570.11083984
0,857,6569.98339844
0,858,6569.85937500
0,859,6569.73925781
0,860,6569.62304688
0,861,6569.51171875
0,862,6569.40380859
0,863,6569.30029297
0,864,6569.20019531
0,865,6569.10498047
0,866,6569.01269531
0,867,6568.92431641
0,868,6568.83984375
0,869,6568.75878906
0,870,6568.68164062
0,871,6568.60742188
0,872,6568.53710938
0,873,6568.46972656
0,874,6568.40625000
0,875,6568.34570312
0,876,6568.28808594
0,877,6568.23339844
0,878,6568.18261719
0,879,6568.13427734
0,880,6568.08837891
0,881,6568.04589844
0,882,6568.00585938
0,883,6567.96826172
0,884,6567.93359375
0,885,6567.90136719
0,886,6567.87109375
0,887,6567.84375000
0,888,6567.81835938
0,889,6567.79492188
0,890,6567.77441406
0,891,6567.75488281
0,892,6567.73730469
0,893,6567.72119141
0,894,6567.70751953
0,895,6567.69531250
0,896,6567.68457031
0,897,6567.67431641
0,898,6567.66601562
0,899,6567.65917969
0,900,6567.65332031
0,901,6567.64843750
0,902,6567.64453125
0,903,6567.64160156
0,904,6567.63916016
0,905,6567.63769531
0,906,6567.63574219
0,907,6567.63574219
0,908,6567.63476562
0,909,6567.63476562
0,910,6567.63476562
0,911,6567.18896484
0,912,6566.74218750
0,913,6566.29638672
0,914,6565.85009766
0,915,6565.40527344
0,916,6564.95996094
0,917,6564.51611328
0,918,6564.07226562
0,919,6563.62988281
0,920,6563.18750000
0,921,6562.74609375
0,922,6562.30566406
0,923,6561.86621094
0,924,6561.42773438
0,925,6560.99072266
0,926,6560.55468750
0,927,6560.12060547
0,928,6559.68750000
0,929,6559.25683594
0,930,6558.82812500
0,931,6558.40039062
0,932,6557.97460938
0,933,6557.55126953
0,934,6557.12988281
0,935,6556.71093750
0,936,6556.29492188
0,937,6555.88037109
0,938,6555.46777344
0,939,6555.05859375
0,940,6554.65234375
0,941,6554.24853516
0,942,6553.84667969
0,943,6553.44921875
0,944,6553.05322266
0,945,6552.66015625
0,946,6552.27148438
0,947,6551.88476562
0,948,6551.50195312
0,949,6551.12255859
0,950,6550.74609375
0,951,6550.37255859
0,952,6550.00292969
0,953,6549.63720703
0,954,6549.27441406
0,955,6548.91601562
0,956,6548.56054688
0,957,6548.20996094
0,958,6547.86279297
0,959,6547.51953125
0,960,6547.17968750
0,961,6546.84472656
0,962,6546.51269531
0,963,6546.18554688
0,964,6545.86279297
0,965,6545.54394531
0,966,6545.22949219
0,967,6544.91894531
0,968,6544.61328125
0,969,6544.31152344
0,970,6544.01464844
0,971,6543.72167969
0,972,6543.43359375
0,973,6543.14941406
0,974,6542.87011719
0,975,6542.59521484
0,976,6542.32421875
0,977,6542.05859375
0,978,6541.79736328
0,979,6541.54101562
0,980,6541.28906250
0,981,6541.04199219
0,982,6540.79980469
0,983,6540.56152344
0,984,6540.32812500
0,985,6540.09960938
0,986,6539.87597656
0,987,6539.65673828
0,988,6539.44238281
0,989,6539.23193359
0,990,6539.02734375
0,991,6538.82666016
0,992,6538.63037109
0,993,6538.43945312
0,994,6538.25292969
0,995,6538.07080078
0,996,6537.89257812
0,997,6537.72070312
0,998,6537.55224609
0,999,6537.38867188
1,0,6684.92773438
1,1,6684.87988281
1,2,6684.78710938
1,3,6684.65039062
1,4,6684.47070312
1,5,6684.24609375
1,6,6683.97851562
1,7,6683.66699219
1,8,6683.31054688
1,9,6682.91113281
1,10,6682.46826172
1,11,6681.98095703
1,12,6681.49414062
1,13,6681.00732422
1,14,6680.52050781
1,15,6680.03417969
1,16,6679.54833984
1,17,6679.06347656
1,18,6678.57812500
1,19,6678.09472656
1,20,6677.61132812
1,21,6677.12939453
1,22,6676.64794922
1,23,6676.16796875
1,24,6675.68994141
1,25,6675.21289062
1,26,6674.73730469
1,27,6674.26367188
1,28,6673.79150391
1,29,6673.32128906
1,30,6672.85253906
1,31,6672.38574219
1,32,6671.92089844
1,33,6671.45849609
1,34,6671.00097656
1,35,6670.54589844
1,36,6670.09326172
1,37,6669.64404297
1,38,6669.19677734
1,39,6668.75195312
1,40,6668.31005859
1,41,6667.87060547
1,42,6667.43505859
1,43,6667.00244141
1,44,6666.57226562
1,45,6666.14550781
1,46,6665.72265625
1,47,6665.30322266
1,48,6664.88671875
1,49,6664.47412109
1,50,6664.06445312
1,51,6663.65917969
1,52,6663.25781250
1,53,6662.85986328
1,54,6662.46679688
1,55,6662.07812500
1,56,6661.69287109
1,57,6661.31201172
1,58,6660.93457031
1,59,6660.56250000
1,60,6660.19433594
1,61,6659.83007812
1,62,6659.47070312
1,63,6659.11523438
1,64,6658.76513672
1,65,6658.41894531
1,66,6658.07812500
1,67,6657.74121094
1,68,6657.40869141
1,69,6657.08105469
1,70,6656.75781250
1,71,6656.44042969
1,72,6656.12841797
1,73,6655.81933594
1,74,6655.51757812
1,75,6655.21875000
1,76,6654.92578125
1,77,6654.63769531
1,78,6654.35449219
1,79,6654.07568359
1,80,6653.80273438
1,81,6653.53515625
1,82,6653.27148438
1,83,6653.01367188
1,84,6652.76074219
1,85,6652.51367188
1,86,6652.27050781
1,87,6652.03320312
1,88,6651.80078125
1,89,6651.57275391
1,90,6651.35058594
1,91,6651.13378906
1,92,6650.92089844
1,93,6650.71386719
1,94,6650.51171875
1,95,6650.31396484
1,96,6650.12109375
1,97,6649.93457031
1,98,6649.75195312
1,99,6649.57470703
1,100,6649.40234375
1,101,6649.23486328
1,102,6649.07226562
1,103,6648.91357422
1,104,6648.76025391
1,105,6648.61132812
1,106,6648.46777344
1,107,6648.32812500
1,108,6648.19384766
1,109,6648.06298828
1,110,6647.93750000
1,111,6647.81591797
1,112,6647.69921875
1,113,6647.58593750
1,114,6647.47753906
1,115,6647.37402344
1,116,6647.27343750
1,117,6647.17675781
1,118,6647.08496094
1,119,6646.99707031
1,120,6646.91259766
1,121,6646.83251953
1,122,6646.75585938
1,123,6646.68310547
1,124,6646.61376953
1,125,6646.54785156
1,126,6646.48583984
1,127,6646.42675781
1,128,6646.37109375
1,129,6646.31884766
1,130,6646.26904297
1,131,6646.22265625
1,132,6646.17968750
1,133,6646.13867188
1,134,6646.10107422
1,135,6646.06591797
1,136,6646.03320312
1,137,6646.00341797
1,138,6645.97509766
1,139,6645.95019531
1,140,6645.92675781
1,141,6645.90576172
1,142,6645.88671875
1,143,6645.87011719
1,144,6645.85449219
1,145,6645.84082031
1,146,6645.82910156
1,147,6645.81884766
1,148,6645.80957031
1,149,6645.80175781
1,150,6645.79589844
1,151,6645.79003906
1,152,6645.78613281
1,153,6645.78271484
1,154,6645.78027344
1,155,6645.77880859
1,156,6645.77685547
1,157,6645.77636719
1,158,6645.77539062
1,159,6645.77539062
1,160,6645.77539062
1,161,6645.29101562
1,162,6644.80517578
1,163,6644.32031250
1,164,6643.83593750
1,165,6643.35498047
1,166,6642.87353516
1,167,6642.39257812
1,168,6641.91113281
1,169,6641.42968750
1,170,6640.94921875
1,171,6640.46972656
1,172,6639.99023438
1,173,6639.51464844
1,174,6639.03955078
1,175,6638.56542969
1,176,6638.09326172
1,177,6637.62255859
1,178,6637.15283203
1,179,6636.68554688
1,180,6636.21923828
1,181,6635.75537109
1,182,6635.29345703
1,183,6634.83300781
1,184,6634.37646484
1,185,6633.92187500
1,186,6633.46972656
1,187,6633.01953125
1,188,6632.57226562
1,189,6632.12792969
1,190,6631.68652344
1,191,6631.24804688
1,192,6630.81201172
1,193,6630.37939453
1,194,6629.94970703
1,195,6629.52392578
1,196,6629.10156250
1,197,6628.68164062
1,198,6628.26464844
1,199,6627.85302734
1,200,6627.44433594
1,201,6627.03906250
1,202,6626.63769531
1,203,6626.24023438
1,204,6625.84667969
1,205,6625.45751953
1,206,6625.07177734
1,207,6624.69042969
1,208,6624.31347656
1,209,6623.94042969
1,210,6623.57226562
1,211,6623.20751953
1,212,6622.84863281
1,213,6622.49316406
1,214,6622.14208984
1,215,6621.79589844
1,216,6621.45410156
1,217,6621.11718750
1,218,6620.78466797
1,219,6620.45605469
1,220,6620.13476562
1,221,6619.81640625
1,222,6619.50341797
1,223,6619.19482422
1,224,6618.89160156
1,225,6618.59277344
1,226,6618.29980469
1,227,6618.01123047
1,228,6617.72753906
1,229,6617.44970703
1,230,6617.17529297
1,231,6616.90722656
1,232,6616.64453125
1,233,6616.38574219
1,234,6616.13281250
1,235,6615.88476562
1,236,6615.64160156
1,237,6615.40332031
1,238,6615.17041016
1,239,6614.94335938
1,240,6614.72070312
1,241,6614.50292969
1,242,6614.29003906
1,243,6614.08203125
1,244,6613.88037109
1,245,6613.68261719
1,246,6613.49023438
1,247,6613.30273438
1,248,6613.12011719
1,249,6612.94238281
1,250,6612.76953125
1,251,6612.60156250
1,252,6612.43847656
1,253,6612.28027344
1,254,6612.12597656
1,255,6611.97753906
1,256,6611.83398438
1,257,6611.69433594
1,258,6611.55908203
1,259,6611.42871094
1,260,6611.30322266
1,261,6611.18164062
1,262,6611.06542969
1,263,6610.95166016
1,264,6610.84277344
1,265,6610.73828125
1,266,6610.63867188
1,267,6610.54296875
1,268,6610.45117188
1,269,6610.36279297
1,270,6610.27880859
