init,epoch,objective
0,195,4952.54785156
0,196,4945.14990234
0,197,4937.89990234
0,198,4930.78515625
0,199,4924.06494141
0,200,4917.72656250
0,201,4911.34277344
0,202,4905.07275391
0,203,4899.09228516
0,204,4893.22412109
0,205,4887.53662109
0,206,4882.14453125
0,207,4876.93066406
0,208,4872.02636719
0,209,4867.45751953
0,210,4863.00488281
0,211,4858.73242188
0,212,4854.70019531
0,213,4850.76757812
0,214,4846.95312500
0,215,4843.29833984
0,216,4839.79492188
0,217,4836.49804688
0,218,4833.39160156
0,219,4830.47412109
0,220,4827.71386719
0,221,4825.13183594
0,222,4822.66552734
0,223,4820.38720703
0,224,4818.27783203
0,225,4816.33007812
0,226,4814.48046875
0,227,4812.76953125
0,228,4811.20800781
0,229,4809.76220703
0,230,4808.42285156
0,231,4807.20947266
0,232,4806.08886719
0,233,4805.07470703
0,234,4804.16308594
0,235,4803.35449219
0,236,4802.64453125
0,237,4802.01220703
0,238,4801.48535156
0,239,4801.04150391
0,240,4800.67138672
0,241,4800.35498047
0,242,4800.10058594
0,243,4799.89550781
0,244,4799.73974609
0,245,4799.62646484
0,246,4799.54394531
0,247,4799.49462891
0,248,4799.46484375
0,249,4799.44873047
0,250,4799.44384766
0,251,4792.05224609
0,252,4784.32958984
0,253,4776.14013672
0,254,4768.03662109
0,255,4759.97021484
0,256,4752.08056641
0,257,4744.36035156
0,258,4736.84912109
0,259,4729.23974609
0,260,4721.66210938
0,261,4714.19873047
0,262,4706.65283203
0,263,4699.20996094
0,264,4691.71679688
0,265,4684.06152344
0,266,4676.41015625
0,267,4668.83886719
0,268,4661.28906250
0,269,4653.68359375
0,270,4646.02148438
0,271,4638.55224609
0,272,4631.39453125
0,273,4624.22558594
0,274,4617.26416016
0,275,4610.36669922
0,276,4603.49853516
0,277,4596.69189453
0,278,4590.16699219
0,279,4583.85400391
0,280,4577.85107422
0,281,4572.10302734
0,282,4566.45068359
0,283,4560.88085938
0,284,4555.65771484
0,285,4550.62304688
0,286,4545.68261719
0,287,4540.92626953
0,288,4536.24267578
0,289,4531.78027344
0,290,4527.50634766
0,291,4523.43847656
0,292,4519.51220703
0,293,4515.73242188
0,294,4512.16943359
0,295,4508.74218750
0,296,4505.43603516
0,297,4502.36718750
0,298,4499.43017578
0,299,4496.67285156
0,300,4494.01367188
0,301,4491.50244141
0,302,4489.14843750
0,303,4486.97900391
0,304,4484.99121094
0,305,4483.10595703
0,306,4481.32568359
0,307,4479.72753906
0,308,4478.22753906
0,309,4476.85888672
0,310,4475.58496094
0,311,4474.44775391
0,312,4473.38476562
0,313,4472.43408203
0,314,4471.59326172
0,315,4470.87646484
0,316,4470.22753906
0,317,4469.65332031
0,318,4469.15429688
0,319,4468.72021484
0,320,4468.35595703
0,321,4468.05273438
0,322,4467.81201172
0,323,4467.61962891
0,324,4467.47412109
0,325,4467.36230469
0,326,4467.28613281
0,327,4467.23291016
0,328,4467.20703125
0,329,4467.19335938
0,330,4467.19091797
0,331,4460.72314453
0,332,4453.57128906
0,333,4446.03320312
0,334,4438.40478516
0,335,4430.96923828
0,336,4423.73779297
0,337,4416.61181641
0,338,4409.68457031
0,339,4403.09472656
0,340,4396.47363281
0,341,4389.81689453
0,342,4383.25634766
0,343,4376.64208984
0,344,4370.40527344
0,345,4364.43652344
0,346,4358.38183594
0,347,4352.38281250
0,348,4346.52050781
0,349,4340.75781250
0,350,4335.05224609
0,351,4329.37792969
0,352,4323.96972656
0,353,4318.87011719
0,354,4313.59716797
0,355,4308.28369141
0,356,4302.93701172
0,357,4297.67333984
0,358,4292.41162109
0,359,4287.27539062
0,360,4282.34863281
0,361,4277.58398438
0,362,4272.86523438
0,363,4268.32128906
0,364,4263.80078125
0,365,4259.39990234
0,366,4255.04150391
0,367,4250.87646484
0,368,4246.77734375
0,369,4242.88916016
0,370,4239.11718750
0,371,4235.52343750
0,372,4232.12792969
0,373,4228.81884766
0,374,4225.58251953
0,375,4222.53173828
0,376,4219.63720703
0,377,4216.86230469
0,378,4214.17333984
0,379,4211.68945312
0,380,4209.28320312
0,381,4207.04736328
0,382,4204.95605469
0,383,4203.00000000
0,384,4201.16699219
0,385,4199.51611328
0,386,4197.95703125
0,387,4196.52832031
0,388,4195.21923828
0,389,4194.01269531
0,390,4192.87890625
0,391,4191.84521484
0,392,4190.89746094
0,393,4190.05908203
0,394,4189.29443359
0,395,4188.61230469
0,396,4188.01708984
0,397,4187.50048828
0,398,4187.04931641
0,399,4186.66113281
0,400,4186.34130859
0,401,4186.07763672
0,402,4185.85742188
0,403,4185.68310547
0,404,4185.55175781
0,405,4185.45214844
0,406,4185.38427734
0,407,4185.33984375
0,408,4185.31396484
0,409,4185.30175781
0,410,4185.29736328
0,411,4179.57470703
0,412,4173.36718750
0,413,4166.69726562
0,414,4160.00195312
0,415,4153.35742188
0,416,4146.75732422
0,417,4140.22070312
0,418,4133.92773438
0,419,4127.76757812
0,420,4121.89208984
0,421,4115.96582031
0,422,4110.48242188
0,423,4104.92968750
0,424,4099.37109375
0,425,4093.76269531
0,426,4088.35058594
0,427,4082.99365234
0,428,4077.79296875
0,429,4072.52246094
0,430,4067.47314453
0,431,4062.53662109
0,432,4057.47802734
0,433,4052.35546875
0,434,4047.60400391
0,435,4043.07666016
0,436,4038.36279297
0,437,4033.60546875
0,438,4029.09765625
0,439,4024.67236328
0,440,4020.15917969
0,441,4015.78222656
0,442,4011.46777344
0,443,4007.06689453
0,444,4002.74414062
0,445,3998.62548828
0,446,3994.78076172
0,447,3990.94921875
0,448,3987.26123047
0,449,3983.71142578
0,450,3980.29345703
0,451,3976.77050781
0,452,3973.29638672
0,453,3969.89160156
0,454,3966.62548828
0,455,3963.42968750
0,456,3960.42578125
0,457,3957.51562500
0,458,3954.77343750
0,459,3952.12451172
0,460,3949.58349609
0,461,3947.23095703
0,462,3945.07373047
0,463,3943.01855469
0,464,3941.09326172
0,465,3939.23388672
0,466,3937.55810547
0,467,3935.96533203
0,468,3934.50341797
0,469,3933.13232422
0,470,3931.87988281
0,471,3930.76660156
0,472,3929.76904297
0,473,3928.85986328
0,474,3928.02343750
0,475,3927.27587891
0,476,3926.63232422
0,477,3926.07373047
0,478,3925.58544922
0,479,3925.16259766
0,480,3924.80175781
0,481,3924.51904297
0,482,3924.28759766
0,483,3924.10156250
0,484,3923.95361328
0,485,3923.84765625
0,486,3923.77587891
0,487,3923.72949219
0,488,3923.70214844
0,489,3923.68945312
0,490,3923.68652344
0,491,3917.20800781
0,492,3910.32958984
0,493,3903.14648438
0,494,3895.96728516
0,495,3889.31933594
0,496,3882.91503906
0,497,3876.58105469
0,498,3869.96801758
0,499,3863.41601562
0,500,3856.81933594
0,501,3850.33471680
0,502,3843.84887695
0,503,3837.44921875
0,504,3831.36596680
0,505,3825.38793945
0,506,3819.12231445
0,507,3813.06860352
0,508,3807.45043945
0,509,3801.93334961
0,510,3796.44165039
0,511,3791.26855469
0,512,3786.26953125
0,513,3781.45458984
0,514,3776.67773438
0,515,3771.80102539
0,516,3767.11987305
0,517,3762.53247070
0,518,3757.76269531
0,519,3752.81127930
0,520,3748.20849609
0,521,3743.65527344
0,522,3739.06567383
0,523,3734.61181641
0,524,3730.35449219
0,525,3726.03784180
0,526,3721.95678711
0,527,3717.93286133
0,528,3713.97558594
0,529,3710.15747070
0,530,3706.53222656
0,531,3702.99609375
0,532,3699.67285156
0,533,3696.36523438
0,534,3693.24682617
0,535,3690.28222656
0,536,3687.44287109
0,537,3684.72778320
0,538,3682.19848633
0,539,3679.86059570
0,540,3677.68115234
0,541,3675.55273438
0,542,3673.53320312
0,543,3671.67626953
0,544,3669.95068359
0,545,3668.31176758
0,546,3666.83911133
0,547,3665.47900391
0,548,3664.19409180
0,549,3662.99829102
0,550,3661.91284180
0,551,3660.92602539
0,552,3660.04589844
0,553,3659.22705078
0,554,3658.50366211
0,555,3657.87255859
0,556,3657.31250000
0,557,3656.81665039
0,558,3656.39160156
0,559,3656.02783203
0,560,3655.71704102
0,561,3655.46264648
0,562,3655.25903320
0,563,3655.09619141
0,564,3654.96826172
0,565,3654.87573242
0,566,3654.80908203
0,567,3654.76708984
0,568,3654.74267578
0,569,3654.73168945
0,570,3654.72924805
0,571,3649.03417969
0,572,3643.05859375
0,573,3636.70117188
0,574,3630.13647461
0,575,3623.65454102
0,576,3617.41625977
0,577,3611.21166992
0,578,3604.99829102
0,579,3598.88134766
0,580,3592.73022461
0,581,3586.84130859
0,582,3580.97875977
0,583,3575.09448242
0,584,3569.30932617
0,585,3563.95068359
0,586,3558.87109375
0,587,3553.72729492
0,588,3548.73437500
0,589,3543.74829102
0,590,3538.96557617
0,591,3534.25170898
0,592,3529.57836914
0,593,3524.95117188
0,594,3520.52954102
0,595,3516.15795898
0,596,3511.96020508
0,597,3507.77099609
0,598,3503.82299805
0,599,3500.10937500
0,600,3496.76416016
0,601,3493.36328125
0,602,3490.09960938
0,603,3486.78247070
0,604,3483.56152344
0,605,3480.49291992
0,606,3477.48461914
0,607,3474.60864258
0,608,3471.82910156
0,609,3469.06640625
0,610,3466.42797852
0,611,3463.93359375
0,612,3461.59179688
0,613,3459.19555664
0,614,3456.98071289
0,615,3454.91503906
0,616,3452.87182617
0,617,3450.95556641
0,618,3449.08349609
0,619,3447.36108398
0,620,3445.78198242
0,621,3444.22460938
0,622,3442.74584961
0,623,3441.38598633
0,624,3440.05957031
0,625,3438.86499023
0,626,3437.75000000
0,627,3436.73120117
0,628,3435.78417969
0,629,3434.93017578
0,630,3434.06616211
0,631,3433.16235352
0,632,3432.29370117
0,633,3431.47460938
0,634,3430.72631836
0,635,3430.04223633
0,636,3429.43090820
0,637,3428.89282227
0,638,3428.43774414
0,639,3428.04150391
0,640,3427.70336914
0,641,3427.41967773
0,642,3427.19116211
0,643,3427.00781250
0,644,3426.86718750
0,645,3426.76367188
0,646,3426.69262695
0,647,3426.64697266
0,648,3426.62109375
0,649,3426.60864258
0,650,3426.60546875
0,651,3421.11816406
0,652,3414.87500000
0,653,3408.36303711
0,654,3401.67846680
0,655,3395.04003906
0,656,3389.11206055
0,657,3383.44580078
0,658,3377.63452148
0,659,3371.74877930
0,660,3365.93774414
0,661,3360.18725586
0,662,3354.70117188
0,663,3349.25781250
0,664,3343.91137695
0,665,3338.62768555
0,666,3333.46289062
0,667,3328.31665039
0,668,3323.45117188
0,669,3318.67138672
0,670,3314.05297852
0,671,3309.61791992
0,672,3305.43286133
0,673,3301.34179688
0,674,3297.18554688
0,675,3293.24291992
0,676,3289.29003906
0,677,3285.32934570
0,678,3281.48925781
0,679,3277.73144531
0,680,3273.98657227
0,681,3270.27832031
0,682,3266.76318359
0,683,3263.39770508
0,684,3260.00097656
0,685,3256.86132812
0,686,3253.73388672
0,687,3250.68090820
0,688,3247.72924805
0,689,3244.96191406
0,690,3242.21337891
0,691,3239.70556641
0,692,3237.28979492
0,693,3235.03588867
0,694,3232.80786133
0,695,3230.68164062
0,696,3228.65600586
0,697,3226.73510742
0,698,3224.94213867
0,699,3223.19433594
0,700,3221.55322266
0,701,3220.00708008
0,702,3218.55273438
0,703,3217.15795898
0,704,3215.89843750
0,705,3214.70849609
0,706,3213.62963867
0,707,3212.57397461
0,708,3211.58886719
0,709,3210.67382812
0,710,3209.87988281
0,711,3209.15185547
0,712,3208.48828125
0,713,3207.89013672
0,714,3207.37817383
0,715,3206.89648438
0,716,3206.47460938
0,717,3206.11840820
0,718,3205.80615234
0,719,3205.52636719
0,720,3205.28344727
0,721,3205.08349609
0,722,3204.92382812
0,723,3204.79931641
0,724,3204.70336914
0,725,3204.62988281
0,726,3204.57934570
0,727,3204.54760742
0,728,3204.52709961
0,729,3204.51855469
0,730,3204.51611328
0,731,3200.50585938
0,732,3196.00756836
0,733,3191.22167969
0,734,3186.13134766
0,735,3181.23291016
0,736,3176.17456055
0,737,3171.17260742
0,738,3166.29370117
0,739,3161.53173828
0,740,3156.91137695
0,741,3152.27319336
0,742,3147.60888672
0,743,3143.12768555
0,744,3138.70410156
0,745,3134.29492188
0,746,3130.04443359
0,747,3125.91699219
0,748,3121.76562500
0,749,3117.55615234
0,750,3113.45043945
0,751,3109.58862305
0,752,3105.74267578
0,753,3102.01733398
0,754,3098.19726562
0,755,3094.40747070
0,756,3090.69409180
0,757,3087.29052734
0,758,3083.89160156
0,759,3080.40917969
0,760,3077.21362305
0,761,3073.95068359
0,762,3070.88525391
0,763,3067.95971680
0,764,3065.02172852
0,765,3062.09497070
0,766,3059.40014648
0,767,3056.84130859
0,768,3054.29467773
0,769,3051.71655273
0,770,3049.30200195
0,771,3047.07031250
0,772,3044.85620117
0,773,3042.77221680
0,774,3040.74536133
0,775,3038.83813477
0,776,3037.08666992
0,777,3035.32373047
0,778,3033.67163086
0,779,3032.11914062
0,780,3030.67529297
0,781,3029.27514648
0,782,3027.89331055
0,783,3026.68237305
0,784,3025.53369141
0,785,3024.45703125
0,786,3023.44091797
0,787,3022.49804688
0,788,3021.62524414
0,789,3020.79956055
0,790,3020.05126953
0,791,3019.38134766
0,792,3018.75927734
0,793,3018.21044922
0,794,3017.70507812
0,795,3017.27612305
0,796,3016.88476562
0,797,3016.54638672
0,798,3016.25000000
0,799,3015.99218750
0,800,3015.78247070
0,801,3015.60205078
0,802,3015.46093750
0,803,3015.34692383
0,804,3015.25659180
0,805,3015.19018555
0,806,3015.14282227
0,807,3015.11254883
0,808,3015.09643555
0,809,3015.08813477
0,810,3015.08618164
0,811,3011.89843750
0,812,3008.00683594
0,813,3003.54687500
0,814,2998.87670898
0,815,2994.21411133
0,816,2989.57885742
0,817,2985.05249023
0,818,2980.72070312
0,819,2976.52685547
0,820,2972.45800781
0,821,2968.45507812
0,822,2964.35009766
0,823,2960.15600586
0,824,2956.19531250
0,825,2952.36865234
0,826,2948.43701172
0,827,2944.64990234
0,828,2941.11254883
0,829,2937.31201172
0,830,2933.38476562
0,831,2929.27905273
0,832,2925.08471680
0,833,2920.84863281
0,834,2917.03320312
0,835,2913.18603516
0,836,2909.53076172
0,837,2905.92968750
0,838,2902.38598633
0,839,2898.95361328
0,840,2895.35644531
0,841,2891.79370117
0,842,2888.58032227
0,843,2885.32177734
0,844,2882.12060547
0,845,2878.98413086
0,846,2876.03344727
0,847,2873.11108398
0,848,2870.24487305
0,849,2867.63403320
0,850,2865.12109375
0,851,2862.64697266
0,852,2860.22314453
0,853,2857.79565430
0,854,2855.53588867
0,855,2853.45141602
0,856,2851.48779297
0,857,2849.54760742
0,858,2847.70629883
0,859,2845.97973633
0,860,2844.28637695
0,861,2842.71386719
0,862,2841.28100586
0,863,2839.91870117
0,864,2838.65795898
0,865,2837.46728516
0,866,2836.41406250
0,867,2835.43212891
0,868,2834.59155273
0,869,2833.81567383
0,870,2833.05908203
0,871,2832.40380859
0,872,2831.83032227
0,873,2831.29858398
0,874,2830.81152344
0,875,2830.40112305
0,876,2830.02661133
0,877,2829.68945312
0,878,2829.40380859
0,879,2829.16162109
0,880,2828.95532227
0,881,2828.78930664
0,882,2828.65136719
0,883,2828.54077148
0,884,2828.45654297
0,885,2828.39135742
0,886,2828.34399414
0,887,2828.31420898
0,888,2828.29760742
0,889,2828.28833008
0,890,2828.28686523
0,891,2824.87597656
0,892,2820.99218750
0,893,2816.81884766
0,894,2812.42993164
0,895,2808.17578125
0,896,2803.98364258
0,897,2799.70629883
0,898,2795.56982422
0,899,2791.59521484
0,900,2787.66845703
0,901,2784.01367188
0,902,2780.16967773
0,903,2776.25024414
0,904,2772.37695312
0,905,2768.80224609
0,906,2765.22607422
0,907,2761.57934570
0,908,2757.88500977
0,909,2754.40893555
0,910,2751.30078125
0,911,2748.20825195
0,912,2745.10961914
0,913,2742.03515625
0,914,2738.96679688
0,915,2735.86303711
0,916,2732.99389648
0,917,2730.33764648
0,918,2727.61621094
0,919,2724.91796875
0,920,2722.37548828
0,921,2719.79150391
0,922,2717.45776367
0,923,2715.20751953
0,924,2713.10058594
0,925,2711.10473633
0,926,2709.15161133
0,927,2707.23657227
0,928,2705.41967773
0,929,2703.62500000
0,930,2701.89135742
0,931,2700.31811523
0,932,2698.85302734
0,933,2697.57250977
0,934,2696.32397461
0,935,2695.09741211
0,936,2693.96801758
0,937,2692.88916016
0,938,2691.87817383
0,939,2690.90502930
0,940,2690.01049805
0,941,2689.15258789
0,942,2688.33520508
0,943,2687.61572266
0,944,2686.92114258
0,945,2686.29248047
0,946,2685.69458008
0,947,2685.13500977
0,948,2684.61987305
0,949,2684.15991211
0,950,2683.74707031
0,951,2683.35546875
0,952,2682.99877930
0,953,2682.68017578
0,954,2682.39599609
0,955,2682.13159180
0,956,2681.88256836
0,957,2681.69531250
0,958,2681.52514648
0,959,2681.38305664
0,960,2681.25952148
0,961,2681.15771484
0,962,2681.07250977
0,963,2681.00976562
0,964,2680.95385742
0,965,2680.91308594
0,966,2680.88330078
0,967,2680.86181641
0,968,2680.85131836
0,969,2680.84521484
0,970,2680.84375000
0,971,2679.17993164
0,972,2677.05664062
0,973,2674.45605469
0,974,2671.82202148
0,975,2669.18701172
0,976,2666.52368164
0,977,2663.95361328
0,978,2661.61840820
0,979,2659.19677734
0,980,2657.01196289
0,981,2655.00634766
0,982,2652.94946289
0,983,2651.06274414
0,984,2649.37817383
0,985,2647.72412109
0,986,2645.70532227
0,987,2643.97070312
0,988,2642.29589844
0,989,2640.72045898
0,990,2639.17504883
0,991,2637.65039062
0,992,2636.07861328
0,993,2634.56274414
0,994,2633.14062500
0,995,2631.66821289
0,996,2630.22924805
0,997,2628.95825195
0,998,2627.64672852
0,999,2626.36669922
1,0,6399.23681641
1,1,6397.50195312
1,2,6394.17285156
1,3,6389.25781250
1,4,6382.77734375
1,5,6374.72998047
1,6,6365.31494141
1,7,6354.34814453
1,8,6342.07470703
1,9,6328.35937500
1,10,6313.39843750
1,11,6296.89160156
1,12,6280.40234375
1,13,6264.06494141
1,14,6247.95654297
1,15,6231.87451172
1,16,6215.96875000
1,17,6200.19189453
1,18,6184.25634766
1,19,6168.49121094
1,20,6152.80468750
1,21,6137.46582031
1,22,6122.26123047
1,23,6107.18115234
1,24,6092.24072266
1,25,6077.41259766
1,26,6062.75146484
1,27,6048.48144531
1,28,6034.54248047
1,29,6021.02832031
1,30,6007.77490234
1,31,5994.66406250
1,32,5981.76757812
1,33,5969.03076172
1,34,5956.74707031
1,35,5945.01855469
1,36,5933.53369141
1,37,5922.33593750
1,38,5911.32373047
1,39,5900.53955078
1,40,5889.98583984
1,41,5879.61181641
1,42,5869.48193359
1,43,5859.85644531
1,44,5850.81542969
1,45,5842.16259766
1,46,5833.82617188
1,47,5825.76611328
1,48,5818.18310547
1,49,5810.83447266
1,50,5803.73974609
1,51,5796.92724609
1,52,5790.35791016
1,53,5784.02197266
1,54,5777.96337891
1,55,5772.17431641
1,56,5766.64648438
1,57,5761.43017578
1,58,5756.46728516
1,59,5751.77148438
1,60,5747.31884766
1,61,5743.12939453
1,62,5739.15087891
1,63,5735.41552734
1,64,5731.95800781
1,65,5728.73535156
1,66,5725.73242188
1,67,5722.95605469
1,68,5720.38867188
1,69,5718.01269531
1,70,5715.83154297
1,71,5713.83984375
1,72,5712.03222656
1,73,5710.40625000
1,74,5708.93164062
1,75,5707.62646484
1,76,5706.47363281
1,77,5705.47607422
1,78,5704.62109375
1,79,5703.88964844
1,80,5703.27001953
1,81,5702.75927734
1,82,5702.34326172
1,83,5702.01513672
1,84,5701.76464844
1,85,5701.58154297
1,86,5701.45019531
1,87,5701.36865234
1,88,5701.32080078
1,89,5701.30371094
1,90,5701.29687500
1,91,5688.38378906
1,92,5675.19775391
1,93,5662.11230469
1,94,5648.98535156
1,95,5635.81982422
1,96,5622.88769531
1,97,5609.91601562
1,98,5597.06933594
1,99,5584.39111328
1,100,5571.66503906
1,101,5558.93652344
1,102,5546.37695312
1,103,5533.99462891
1,104,5521.71972656
1,105,5509.61914062
1,106,5497.66748047
1,107,5486.20996094
1,108,5474.99023438
1,109,5463.89013672
1,110,5453.02587891
1,111,5442.26318359
1,112,5431.71240234
1,113,5421.51904297
1,114,5411.39257812
1,115,5401.33007812
1,116,5391.42285156
1,117,5381.99560547
1,118,5372.71386719
1,119,5363.59765625
1,120,5354.67529297
1,121,5346.05761719
1,122,5337.65527344
1,123,5329.37646484
1,124,5321.35009766
1,125,5313.80615234
1,126,5306.54589844
1,127,5299.48535156
1,128,5292.57324219
1,129,5285.99853516
1,130,5279.61474609
1,131,5273.55859375
1,132,5267.75244141
1,133,5262.19970703
1,134,5256.88671875
1,135,5251.93115234
1,136,5247.28027344
1,137,5242.81494141
1,138,5238.55859375
1,139,5234.52148438
1,140,5230.67675781
1,141,5227.07666016
1,142,5223.73388672
1,143,5220.61230469
1,144,5217.69287109
1,145,5214.97412109
1,146,5212.41601562
1,147,5210.06738281
1,148,5207.94873047
1,149,5206.01855469
1,150,5204.23193359
1,151,5202.64062500
1,152,5201.18652344
1,153,5199.85253906
1,154,5198.66162109
1,155,5197.60449219
1,156,5196.67773438
1,157,5195.86474609
1,158,5195.16308594
1,159,5194.56494141
1,160,5194.06787109
1,161,5193.64794922
1,162,5193.31054688
1,163,5193.03906250
1,164,5192.83691406
1,165,5192.68017578
1,166,5192.57519531
1,167,5192.50585938
1,168,5192.46679688
1,169,5192.45068359
1,170,5192.44580078
1,171,5182.53515625
1,172,5172.17871094
1,173,5161.41748047
1,174,5150.42773438
1,175,5139.73828125
1,176,5129.58447266
1,177,5119.67480469
1,178,5110.14697266
1,179,5100.58251953
1,180,5091.00195312
1,181,5081.36376953
1,182,5071.89941406
1,183,5062.60888672
1,184,5053.49658203
1,185,5044.50537109
1,186,5035.47314453
1,187,5026.59716797
1,188,5017.71972656
1,189,5008.88574219
1,190,5000.40478516
1,191,4992.06835938
1,192,4983.94482422
1,193,4976.30322266
1,194,4968.71484375
1,195,4961.23876953
1,196,4954.16113281
1,197,4947.31445312
1,198,4940.60009766
1,199,4933.94531250
1,200,4927.37646484
1,201,4920.98291016
1,202,4914.71484375
1,203,4908.64843750
1,204,4903.19384766
1,205,4897.84619141
1,206,4892.59619141
1,207,4887.50439453
1,208,4882.64746094
1,209,4877.92773438
1,210,4873.23876953
1,211,4868.67968750
1,212,4864.35058594
1,213,4860.27246094
1,214,4856.41259766
1,215,4852.74218750
1,216,4849.29394531
1,217,4846.02441406
1,218,4842.95117188
1,219,4839.97802734
1,220,4837.15966797
1,221,4834.47558594
1,222,4831.93603516
1,223,4829.60253906
1,224,4827.41210938
1,225,4825.33935547
1,226,4823.40771484
1,227,4821.62646484
1,228,4819.95947266
1,229,4818.44042969
1,230,4817.04492188
1,231,4815.76171875
1,232,4814.59960938
1,233,4813.56054688
1,234,4812.65917969
1,235,4811.86865234
1,236,4811.16845703
1,237,4810.55957031
1,238,4810.03417969
1,239,4809.58837891
1,240,4809.20800781
1,241,4808.89892578
1,242,4808.64355469
1,243,4808.43798828
1,244,4808.27832031
1,245,4808.16259766
1,246,4808.08105469
1,247,4808.02587891
1,248,4808.00000000
1,249,4807.98339844
1,250,4807.98046875
1,251,4800.88818359
1,252,4793.03369141
1,253,4784.95996094
1,254,4776.72167969
1,255,4768.57226562
1,256,4760.66308594
1,257,4752.89404297
1,258,4745.07128906
1,259,4737.09033203
1,260,4729.34521484
1,261,4721.72949219
1,262,4714.17626953
1,263,4706.74316406
1,264,4698.74169922
1,265,4690.77197266
1,266,4682.65820312
1,267,4674.53027344
1,268,4666.46093750
1,269,4658.62207031
1,270,4650.79199219
