init,epoch,objective
0,232,5779.74023438
0,233,5778.13769531
0,234,5776.65136719
0,235,5775.27197266
0,236,5773.98828125
0,237,5772.81445312
0,238,5771.74853516
0,239,5770.77490234
0,240,5769.89160156
0,241,5769.08740234
0,242,5768.37158203
0,243,5767.73388672
0,244,5767.17138672
0,245,5766.67773438
0,246,5766.25683594
0,247,5765.89697266
0,248,5765.58984375
0,249,5765.33154297
0,250,5765.12548828
0,251,5764.95849609
0,252,5764.82910156
0,253,5764.72753906
0,254,5764.65283203
0,255,5764.59423828
0,256,5764.55126953
0,257,5764.52001953
0,258,5758.39892578
0,259,5752.30419922
0,260,5746.16259766
0,261,5739.99414062
0,262,5733.84277344
0,263,5728.00976562
0,264,5722.29638672
0,265,5716.70751953
0,266,5711.16503906
0,267,5705.66943359
0,268,5700.23486328
0,269,5694.81445312
0,270,5689.42187500
0,271,5684.11425781
0,272,5678.83935547
0,273,5673.70019531
0,274,5668.61572266
0,275,5663.63281250
0,276,5658.72216797
0,277,5653.91064453
0,278,5649.22167969
0,279,5644.67089844
0,280,5640.18261719
0,281,5635.76806641
0,282,5631.48046875
0,283,5627.32031250
0,284,5623.23144531
0,285,5619.22021484
0,286,5615.31738281
0,287,5611.57031250
0,288,5607.94970703
0,289,5604.49951172
0,290,5601.16113281
0,291,5597.92529297
0,292,5594.78564453
0,293,5591.76220703
0,294,5588.85400391
0,295,5586.07617188
0,296,5583.41015625
0,297,5580.87109375
0,298,5578.44384766
0,299,5576.13525391
0,300,5573.94335938
0,301,5571.87451172
0,302,5569.91943359
0,303,5568.08349609
0,304,5566.36425781
0,305,5564.76123047
0,306,5563.25781250
0,307,5561.85302734
0,308,5560.54394531
0,309,5559.34472656
0,310,5558.23974609
0,311,5557.22607422
0,312,5556.29541016
0,313,5555.44873047
0,314,5554.68701172
0,315,5554.00146484
0,316,5553.39111328
0,317,5552.84619141
0,318,5552.36669922
0,319,5551.94335938
0,320,5551.58496094
0,321,5551.27490234
0,322,5551.01611328
0,323,5550.80175781
0,324,5550.62744141
1,0,6648.64453125
1,1,6647.85400391
1,2,6646.86181641
1,3,6645.65771484
1,4,6644.25976562
1,5,6642.65185547
1,6,6640.84179688
1,7,6638.82568359
1,8,6636.60888672
1,9,6634.18310547
1,10,6631.55664062
1,11,6628.78076172
1,12,6625.80322266
1,13,6622.62792969
1,14,6619.25439453
1,15,6615.67578125
1,16,6611.89746094
1,17,6607.92187500
1,18,6603.74169922
1,19,6599.36621094
1,20,6594.78662109
1,21,6590.00927734
1,22,6585.03125000
1,23,6579.85205078
1,24,6574.47412109
1,25,6568.89013672
1,26,6563.11132812
1,27,6557.12841797
1,28,6550.94628906
1,29,6544.56542969
1,30,6537.98242188
1,31,6531.24365234
1,32,6524.30078125
1,33,6517.14746094
1,34,6509.79345703
1,35,6502.26367188
1,36,6494.57910156
1,37,6486.88818359
1,38,6479.19873047
1,39,6471.51855469
1,40,6463.85937500
1,41,6456.22558594
1,42,6448.65087891
1,43,6441.31787109
1,44,6434.02490234
1,45,6426.77685547
1,46,6419.59375000
1,47,6412.47558594
1,48,6405.43359375
1,49,6398.46582031
1,50,6391.60546875
1,51,6384.81689453
1,52,6378.17382812
1,53,6371.63330078
1,54,6365.19433594
1,55,6358.87060547
1,56,6352.68212891
1,57,6346.60400391
1,58,6340.64990234
1,59,6334.81835938
1,60,6329.13476562
1,61,6323.57470703
1,62,6318.25341797
1,63,6313.12255859
1,64,6308.22998047
1,65,6303.55468750
1,66,6299.00634766
1,67,6294.70214844
1,68,6290.58496094
1,69,6286.60156250
1,70,6282.74169922
1,71,6279.00927734
1,72,6275.42431641
1,73,6271.97656250
1,74,6268.67138672
1,75,6265.50683594
1,76,6262.48388672
1,77,6259.59716797
1,78,6256.84130859
1,79,6254.23339844
1,80,6251.76074219
1,81,6249.42333984
1,82,6247.22900391
1,83,6245.16650391
1,84,6243.23291016
1,85,6241.42773438
1,86,6239.74218750
1,87,6238.18164062
1,88,6236.75048828
1,89,6235.43261719
1,90,6234.22656250
1,91,6233.13867188
1,92,6232.14697266
1,93,6231.25634766
1,94,6230.45849609
1,95,6229.74462891
1,96,6229.12158203
1,97,6228.57763672
1,98,6228.10205078
1,99,6227.69873047
1,100,6227.35644531
1,101,6227.07275391
1,102,6226.84375000
1,103,6226.66113281
1,104,6226.51416016
1,105,6226.40136719
1,106,6226.31835938
1,107,6226.25585938
1,108,6226.21337891
1,109,6226.17431641
1,110,6219.41064453
1,111,6212.61132812
1,112,6205.75488281
1,113,6198.91064453
1,114,6192.10449219
1,115,6185.32910156
1,116,6178.57324219
1,117,6171.82373047
1,118,6165.12548828
1,119,6158.46240234
1,120,6151.84667969
1,121,6145.37792969
1,122,6139.04736328
1,123,6132.77734375
1,124,6126.59912109
1,125,6120.48486328
1,126,6114.41406250
1,127,6108.42724609
1,128,6102.70458984
1,129,6097.09814453
1,130,6091.54833984
1,131,6086.15478516
1,132,6080.87255859
1,133,6075.76660156
1,134,6070.76367188
1,135,6065.85839844
1,136,6061.07128906
1,137,6056.41015625
1,138,6051.92089844
1,139,6047.56054688
1,140,6043.32177734
1,141,6039.19726562
1,142,6035.20605469
1,143,6031.33837891
1,144,6027.60791016
1,145,6024.01953125
1,146,6020.63720703
1,147,6017.44482422
1,148,6014.37597656
1,149,6011.44042969
1,150,6008.64892578
1,151,6006.00537109
1,152,6003.45654297
1,153,6001.04638672
1,154,5998.77783203
1,155,5996.66943359
1,156,5994.67285156
1,157,5992.79980469
1,158,5991.04199219
1,159,5989.39990234
1,160,5987.86718750
1,161,5986.44580078
1,162,5985.14062500
1,163,5983.94824219
1,164,5982.85546875
1,165,5981.86425781
1,166,5980.95458984
1,167,5980.14062500
1,168,5979.41796875
1,169,5978.77294922
1,170,5978.20751953
1,171,5977.71240234
1,172,5977.28564453
1,173,5976.92138672
1,174,5976.61083984
1,175,5976.35644531
1,176,5976.14697266
1,177,5975.97753906
1,178,5975.84423828
1,179,5975.74414062
1,180,5975.66992188
1,181,5975.61425781
1,182,5975.57128906
1,183,5975.53808594
1,184,5969.46826172
1,185,5963.27392578
1,186,5957.11279297
1,187,5950.98632812
1,188,5945.05615234
1,189,5939.22119141
1,190,5933.41357422
1,191,5927.61230469
1,192,5921.86376953
1,193,5916.15283203
1,194,5910.48095703
1,195,5904.87353516
1,196,5899.37109375
1,197,5893.90478516
1,198,5888.48095703
1,199,5883.13818359
1,200,5877.87646484
1,201,5872.68408203
1,202,5867.59570312
1,203,5862.57714844
1,204,5857.62304688
1,205,5852.76660156
1,206,5848.05859375
1,207,5843.45507812
1,208,5838.92529297
1,209,5834.55859375
1,210,5830.39111328
1,211,5826.36523438
1,212,5822.54785156
1,213,5818.83935547
1,214,5815.25781250
1,215,5811.85253906
1,216,5808.56005859
1,217,5805.41113281
1,218,5802.39208984
1,219,5799.48339844
1,220,5796.67138672
1,221,5793.97070312
1,222,5791.45898438
1,223,5789.06689453
1,224,5786.76708984
1,225,5784.59326172
1,226,5782.51464844
1,227,5780.54150391
1,228,5778.68261719
1,229,5776.93164062
1,230,5775.27929688
1,231,5773.72558594
1,232,5772.27734375
1,233,5770.91845703
1,234,5769.65625000
1,235,5768.49365234
1,236,5767.42089844
1,237,5766.43359375
1,238,5765.54785156
1,239,5764.75292969
1,240,5764.04248047
1,241,5763.40966797
1,242,5762.84033203
1,243,5762.33496094
1,244,5761.89355469
1,245,5761.50585938
1,246,5761.17236328
1,247,5760.88427734
1,248,5760.63916016
1,249,5760.43750000
1,250,5760.26953125
1,251,5760.13916016
1,252,5760.03369141
1,253,5759.95556641
1,254,5759.89453125
1,255,5759.84960938
1,256,5759.81640625
1,257,5759.79003906
1,258,5754.91601562
1,259,5750.03271484
1,260,5745.10937500
1,261,5740.23681641
1,262,5735.37255859
1,263,5730.47119141
1,264,5725.69824219
1,265,5720.91552734
1,266,5716.09521484
1,267,5711.26904297
1,268,5706.50878906
1,269,5701.76953125
1,270,5697.07373047
1,271,5692.40673828
1,272,5687.81542969
1,273,5683.36914062
1,274,5678.93603516
1,275,5674.55322266
1,276,5670.27441406
1,277,5666.10058594
1,278,5662.04003906
1,279,5658.03027344
1,280,5654.15185547
1,281,5650.35302734
1,282,5646.72167969
1,283,5643.12988281
1,284,5639.64062500
1,285,5636.21191406
1,286,5632.91455078
1,287,5629.73339844
1,288,5626.65332031
1,289,5623.63720703
1,290,5620.70458984
1,291,5617.86914062
1,292,5615.15673828
1,293,5612.51269531
1,294,5609.97656250
1,295,5607.55810547
1,296,5605.23535156
1,297,5603.00048828
1,298,5600.87939453
1,299,5598.88378906
1,300,5597.00390625
1,301,5595.20361328
1,302,5593.48095703
1,303,5591.78271484
1,304,5590.17724609
1,305,5588.66650391
1,306,5587.24804688
1,307,5585.92285156
1,308,5584.67480469
1,309,5583.51806641
1,310,5582.44873047
1,311,5581.47070312
1,312,5580.56982422
1,313,5579.74755859
1,314,5578.99755859
1,315,5578.33203125
1,316,5577.73242188
1,317,5577.20019531
1,318,5576.72314453
1,319,5576.30908203
1,320,5575.95068359
1,321,5575.64697266
1,322,5575.39257812
1,323,5575.17919922
1,324,5575.00634766
