init,epoch,objective
1,111,6001.93359375
1,112,5996.34326172
1,113,5990.80810547
1,114,5985.27783203
1,115,5979.78613281
1,116,5974.42333984
1,117,5969.09667969
1,118,5963.78076172
1,119,5958.52978516
1,120,5953.30712891
1,121,5948.12792969
1,122,5942.98925781
1,123,5937.91796875
1,124,5932.88623047
1,125,5927.93994141
1,126,5923.07275391
1,127,5918.28955078
1,128,5913.58056641
1,129,5908.93994141
1,130,5904.36083984
1,131,5899.89697266
1,132,5895.48632812
1,133,5891.06201172
1,134,5886.70410156
1,135,5882.48242188
1,136,5878.31982422
1,137,5874.25781250
1,138,5870.28613281
1,139,5866.43457031
1,140,5862.66357422
1,141,5859.02783203
1,142,5855.48388672
1,143,5852.07910156
1,144,5848.78125000
1,145,5845.62158203
1,146,5842.54638672
1,147,5839.62500000
1,148,5836.84423828
1,149,5834.17529297
1,150,5831.62353516
1,151,5829.21191406
1,152,5826.96044922
1,153,5824.84960938
1,154,5822.83154297
1,155,5820.93701172
1,156,5819.15185547
1,157,5817.48193359
1,158,5815.91113281
1,159,5814.44335938
1,160,5813.07519531
1,161,5811.81738281
1,162,5810.65478516
1,163,5809.58056641
1,164,5808.59179688
1,165,5807.70361328
1,166,5806.91015625
1,167,5806.19042969
1,168,5805.54492188
1,169,5804.96777344
1,170,5804.46240234
1,171,5804.01806641
1,172,5803.63378906
1,173,5803.30664062
1,174,5803.03027344
1,175,5802.80175781
1,176,5802.61230469
1,177,5802.46386719
1,178,5802.34912109
1,179,5802.25927734
1,180,5802.18945312
1,181,5802.14208984
1,182,5802.10156250
1,183,5802.07031250
1,184,5796.63671875
1,185,5791.17285156
1,186,5785.69433594
1,187,5780.19628906
1,188,5774.70654297
1,189,5769.26269531
1,190,5763.91406250
1,191,5758.59179688
1,192,5753.35546875
1,193,5748.13574219
1,194,5742.97412109
1,195,5737.83984375
1,196,5732.79687500
1,197,5727.80908203
1,198,5722.85351562
1,199,5717.94482422
1,200,5713.15869141
1,201,5708.46484375
1,202,5703.79101562
1,203,5699.27929688
1,204,5694.79980469
1,205,5690.41796875
1,206,5686.13671875
1,207,5681.95849609
1,208,5677.89355469
1,209,5673.91455078
1,210,5670.03369141
1,211,5666.26074219
1,212,5662.60351562
1,213,5659.07812500
1,214,5655.62255859
1,215,5652.26855469
1,216,5649.05322266
1,217,5645.92529297
1,218,5642.91748047
1,219,5640.00537109
1,220,5637.22460938
1,221,5634.56835938
1,222,5632.02685547
1,223,5629.58447266
1,224,5627.25048828
1,225,5625.03515625
1,226,5622.93212891
1,227,5620.93505859
1,228,5619.03613281
1,229,5617.24511719
1,230,5615.55468750
1,231,5613.97314453
1,232,5612.48681641
1,233,5611.11035156
1,234,5609.82226562
1,235,5608.63769531
1,236,5607.53271484
1,237,5606.51904297
1,238,5605.58642578
1,239,5604.74023438
1,240,5603.97167969
1,241,5603.28320312
1,242,5602.66308594
1,243,5602.11669922
1,244,5601.63574219
1,245,5601.21484375
1,246,5600.85058594
1,247,5600.53808594
1,248,5600.27441406
1,249,5600.05615234
1,250,5599.87841797
1,251,5599.73583984
1,252,5599.62207031
1,253,5599.53466797
1,254,5599.46972656
1,255,5599.42187500
1,256,5599.38720703
1,257,5599.35791016
1,258,5594.20849609
1,259,5588.85839844
1,260,5583.54492188
1,261,5578.34277344
1,262,5573.13378906
1,263,5567.99365234
1,264,5562.90283203
1,265,5557.92626953
1,266,5552.96826172
1,267,5548.03125000
1,268,5543.08007812
1,269,5538.17773438
1,270,5533.34472656
1,271,5528.61718750
1,272,5523.91259766
1,273,5519.24462891
1,274,5514.66943359
1,275,5510.15380859
1,276,5505.83691406
1,277,5501.61376953
1,278,5497.47216797
1,279,5493.36816406
1,280,5489.37841797
1,281,5485.47949219
1,282,5481.68945312
1,283,5477.95507812
1,284,5474.38037109
1,285,5470.85205078
1,286,5467.45019531
1,287,5464.13574219
1,288,5460.92480469
1,289,5457.81054688
1,290,5454.81005859
1,291,5451.90380859
1,292,5449.12500000
1,293,5446.42773438
1,294,5443.83154297
1,295,5441.33496094
1,296,5438.95068359
1,297,5436.65527344
1,298,5434.49707031
1,299,5432.42822266
1,300,5430.47070312
1,301,5428.60839844
1,302,5426.88330078
1,303,5425.24072266
1,304,5423.69873047
1,305,5422.23242188
1,306,5420.86962891
1,307,5419.58691406
1,308,5418.39453125
1,309,5417.29589844
1,310,5416.27832031
1,311,5415.33398438
1,312,5414.47705078
1,313,5413.68798828
1,314,5412.98144531
1,315,5412.33886719
1,316,5411.77099609
1,317,5411.26318359
1,318,5410.81201172
1,319,5410.41992188
1,320,5410.08251953
1,321,5409.79492188
1,322,5409.55175781
1,323,5409.34765625
1,324,5409.18408203
