init,epoch,objective
0,542,3731.11596680
0,543,3729.34619141
0,544,3727.67895508
0,545,3726.10595703
0,546,3724.62280273
0,547,3723.27026367
0,548,3722.04833984
0,549,3720.92895508
0,550,3719.87597656
0,551,3718.92187500
0,552,3718.06127930
0,553,3717.28735352
0,554,3716.56689453
0,555,3715.93603516
0,556,3715.38647461
0,557,3714.89843750
0,558,3714.47851562
0,559,3714.11938477
0,560,3713.81591797
0,561,3713.56298828
0,562,3713.35302734
0,563,3713.18579102
0,564,3713.05859375
0,565,3712.96484375
0,566,3712.89965820
0,567,3712.85522461
0,568,3712.83178711
0,569,3712.82080078
0,570,3712.81762695
0,571,3707.38305664
0,572,3701.61206055
0,573,3695.59228516
0,574,3689.66601562
0,575,3683.79272461
0,576,3677.76220703
0,577,3671.59228516
0,578,3665.89477539
0,579,3660.12695312
0,580,3654.78076172
0,581,3649.46801758
0,582,3644.27026367
0,583,3639.22241211
0,584,3634.08325195
0,585,3628.98632812
0,586,3623.84570312
0,587,3618.81323242
0,588,3613.82714844
0,589,3608.96166992
0,590,3604.21386719
0,591,3599.48730469
0,592,3594.78295898
0,593,3590.21606445
0,594,3586.04931641
0,595,3581.85644531
0,596,3577.66259766
0,597,3573.77050781
0,598,3570.01806641
0,599,3566.44042969
0,600,3562.91992188
0,601,3559.41455078
0,602,3555.90283203
0,603,3552.66381836
0,604,3549.48999023
0,605,3546.40576172
0,606,3543.40087891
0,607,3540.66040039
0,608,3538.05151367
0,609,3535.50878906
0,610,3533.07031250
0,611,3530.69604492
0,612,3528.41625977
0,613,3526.26196289
0,614,3524.19165039
0,615,3522.20898438
0,616,3520.33984375
0,617,3518.56567383
0,618,3516.83642578
0,619,3515.21801758
0,620,3513.67944336
0,621,3512.21215820
0,622,3510.84912109
0,623,3509.58300781
0,624,3508.41455078
0,625,3507.30688477
0,626,3506.26977539
0,627,3505.28979492
0,628,3504.39379883
0,629,3503.57641602
0,630,3502.82226562
0,631,3502.14990234
0,632,3501.52172852
0,633,3500.96044922
0,634,3500.47021484
0,635,3500.04028320
0,636,3499.64892578
0,637,3499.29589844
0,638,3498.99414062
0,639,3498.73852539
0,640,3498.52221680
0,641,3498.34350586
0,642,3498.20019531
0,643,3498.08959961
0,644,3498.00268555
0,645,3497.93603516
0,646,3497.88916016
0,647,3497.86108398
0,648,3497.84448242
0,649,3497.83593750
0,650,3497.83349609
0,651,3494.24682617
0,652,3490.10888672
0,653,3485.62353516
0,654,3481.03759766
0,655,3476.50927734
0,656,3472.17041016
0,657,3467.84765625
0,658,3463.75000000
0,659,3459.45605469
0,660,3455.17285156
0,661,3451.04077148
0,662,3446.86938477
0,663,3442.73242188
0,664,3438.80200195
0,665,3434.63793945
0,666,3430.61303711
0,667,3426.70214844
0,668,3422.97900391
0,669,3419.51025391
0,670,3415.86181641
0,671,3412.44580078
0,672,3409.04882812
0,673,3405.75195312
0,674,3402.48266602
0,675,3399.15771484
0,676,3395.96801758
0,677,3392.71215820
0,678,3389.68872070
0,679,3386.76098633
0,680,3383.92407227
0,681,3381.16064453
0,682,3378.30175781
0,683,3375.60375977
0,684,3373.22656250
0,685,3370.88476562
0,686,3368.54052734
0,687,3366.26269531
0,688,3364.06054688
0,689,3361.94067383
0,690,3359.91772461
0,691,3357.91357422
0,692,3356.01147461
0,693,3354.18237305
0,694,3352.41015625
0,695,3350.87109375
0,696,3349.43408203
0,697,3348.04931641
0,698,3346.73046875
0,699,3345.42333984
0,700,3344.19238281
0,701,3343.09765625
0,702,3342.13354492
0,703,3341.25830078
0,704,3340.38574219
0,705,3339.52832031
0,706,3338.76757812
0,707,3338.10229492
0,708,3337.51708984
0,709,3336.90991211
0,710,3336.35375977
0,711,3335.84057617
0,712,3335.40649414
0,713,3335.01416016
0,714,3334.67749023
0,715,3334.34521484
0,716,3334.06884766
0,717,3333.82153320
0,718,3333.59985352
0,719,3333.40625000
0,720,3333.24584961
0,721,3333.10937500
0,722,3333.00610352
0,723,3332.92211914
0,724,3332.85644531
0,725,3332.80859375
0,726,3332.77685547
0,727,3332.75561523
0,728,3332.74096680
0,729,3332.73339844
0,730,3332.73266602
0,731,3330.48852539
0,732,3327.86035156
0,733,3324.69604492
0,734,3321.56616211
0,735,3318.45556641
0,736,3315.40576172
0,737,3312.13647461
0,738,3308.71069336
0,739,3305.55981445
0,740,3302.62353516
0,741,3299.68750000
0,742,3296.58520508
0,743,3293.62524414
0,744,3290.56347656
0,745,3287.58227539
0,746,3284.75878906
0,747,3282.21020508
0,748,3279.44775391
0,749,3276.73608398
0,750,3273.95751953
0,751,3271.17456055
0,752,3268.48535156
0,753,3266.04687500
0,754,3263.61450195
0,755,3261.28149414
0,756,3258.91137695
0,757,3256.68774414
0,758,3254.51318359
0,759,3252.42138672
0,760,3250.19946289
0,761,3248.17187500
0,762,3246.15747070
0,763,3244.29223633
0,764,3242.40551758
0,765,3240.59350586
0,766,3238.46264648
0,767,3236.30322266
0,768,3234.18286133
0,769,3232.14013672
0,770,3230.03344727
0,771,3227.94506836
0,772,3225.94360352
0,773,3223.97216797
0,774,3222.10595703
0,775,3220.26757812
0,776,3218.49023438
0,777,3216.80834961
0,778,3215.10522461
0,779,3213.46948242
0,780,3211.96435547
0,781,3210.55273438
0,782,3209.18847656
0,783,3207.92968750
0,784,3206.71801758
0,785,3205.56982422
0,786,3204.55224609
0,787,3203.57104492
0,788,3202.66381836
0,789,3201.83715820
0,790,3201.12377930
0,791,3200.43969727
0,792,3199.81787109
0,793,3199.25341797
0,794,3198.74853516
0,795,3198.28808594
0,796,3197.89648438
0,797,3197.54907227
0,798,3197.25122070
0,799,3196.98950195
0,800,3196.78393555
0,801,3196.60229492
0,802,3196.45922852
0,803,3196.34204102
0,804,3196.25512695
0,805,3196.18823242
0,806,3196.14331055
0,807,3196.11328125
0,808,3196.09667969
0,809,3196.08862305
0,810,3196.08715820
0,811,3192.51489258
0,812,3188.61108398
0,813,3184.45507812
0,814,3180.23022461
0,815,3175.81689453
0,816,3171.27001953
0,817,3166.82836914
0,818,3162.71484375
0,819,3158.77856445
0,820,3154.82641602
0,821,3151.06054688
0,822,3147.17846680
0,823,3143.26416016
0,824,3139.32299805
0,825,3135.55737305
0,826,3131.87670898
0,827,3128.16015625
0,828,3124.54663086
0,829,3121.15527344
0,830,3117.82836914
0,831,3114.51196289
0,832,3111.16894531
0,833,3108.06958008
0,834,3104.92187500
0,835,3101.87329102
0,836,3098.86108398
0,837,3096.10058594
0,838,3093.28491211
0,839,3090.60546875
0,840,3087.87915039
0,841,3085.26293945
0,842,3082.87890625
0,843,3080.56835938
0,844,3078.30126953
0,845,3076.10351562
0,846,3073.89941406
0,847,3071.82470703
0,848,3069.84741211
0,849,3067.90234375
0,850,3065.96679688
0,851,3064.13061523
0,852,3062.45849609
0,853,3060.85302734
0,854,3059.22827148
0,855,3057.68115234
0,856,3056.24853516
0,857,3054.95068359
0,858,3053.67285156
0,859,3052.44677734
0,860,3051.28906250
0,861,3050.23388672
0,862,3049.24267578
0,863,3048.29638672
0,864,3047.44238281
0,865,3046.65893555
0,866,3045.90844727
0,867,3045.21411133
0,868,3044.56811523
0,869,3043.96362305
0,870,3043.43115234
0,871,3042.94995117
0,872,3042.48486328
0,873,3042.07617188
0,874,3041.72338867
0,875,3041.41625977
0,876,3041.12841797
0,877,3040.86108398
0,878,3040.64843750
0,879,3040.46166992
0,880,3040.30029297
0,881,3040.17089844
0,882,3040.06884766
0,883,3039.98168945
0,884,3039.91577148
0,885,3039.86596680
0,886,3039.83056641
0,887,3039.81030273
0,888,3039.79711914
0,889,3039.79248047
0,890,3039.79199219
0,891,3037.42749023
0,892,3034.61450195
0,893,3031.53808594
0,894,3028.45507812
0,895,3025.45703125
0,896,3022.45849609
0,897,3019.35815430
0,898,3016.36914062
0,899,3013.49389648
0,900,3010.60449219
0,901,3007.82519531
0,902,3005.07690430
0,903,3002.27734375
0,904,2999.58911133
0,905,2996.77148438
0,906,2994.18701172
0,907,2991.77270508
0,908,2989.28759766
0,909,2987.12207031
0,910,2984.71826172
0,911,2982.45507812
0,912,2980.27880859
0,913,2978.04248047
0,914,2975.88037109
0,915,2973.71630859
0,916,2971.76391602
0,917,2969.85058594
0,918,2968.12377930
0,919,2966.64819336
0,920,2965.26220703
0,921,2963.84912109
0,922,2962.45849609
0,923,2961.10327148
0,924,2959.77246094
0,925,2958.61108398
0,926,2957.39770508
0,927,2956.23535156
0,928,2955.05224609
0,929,2953.98046875
0,930,2952.85644531
0,931,2951.83276367
0,932,2950.89038086
0,933,2949.91308594
0,934,2948.98144531
0,935,2948.07568359
0,936,2947.23461914
0,937,2946.51513672
0,938,2945.76147461
0,939,2945.12402344
0,940,2944.50268555
0,941,2943.87036133
0,942,2943.29736328
0,943,2942.72875977
0,944,2942.23681641
0,945,2941.82568359
0,946,2941.42504883
0,947,2941.02856445
0,948,2940.63012695
0,949,2940.35083008
0,950,2940.02661133
0,951,2939.71093750
0,952,2939.42724609
0,953,2939.17846680
0,954,2938.98608398
0,955,2938.80639648
0,956,2938.63183594
0,957,2938.48852539
0,958,2938.36547852
0,959,2938.25122070
0,960,2938.15014648
0,961,2938.06860352
0,962,2938.00268555
0,963,2937.95117188
0,964,2937.91479492
0,965,2937.88403320
0,966,2937.86621094
0,967,2937.85351562
0,968,2937.84619141
0,969,2937.84082031
0,970,2937.83959961
0,971,2937.23364258
0,972,2936.14746094
0,973,2934.48925781
0,974,2932.58789062
0,975,2930.65722656
0,976,2928.75170898
0,977,2927.09057617
0,978,2925.45068359
0,979,2924.00048828
0,980,2922.38549805
0,981,2920.80346680
0,982,2919.09790039
0,983,2917.42822266
0,984,2915.94555664
0,985,2914.40209961
0,986,2912.94946289
0,987,2911.63818359
0,988,2910.40942383
0,989,2908.85205078
0,990,2907.42114258
0,991,2906.26757812
0,992,2905.05493164
0,993,2903.73144531
0,994,2902.63256836
0,995,2901.52905273
0,996,2900.28002930
0,997,2899.08764648
0,998,2898.13037109
0,999,2896.96435547
1,0,6559.12011719
1,1,6557.14746094
1,2,6553.34960938
1,3,6547.73193359
1,4,6540.34521484
1,5,6531.15820312
1,6,6520.31787109
1,7,6507.70458984
1,8,6493.30273438
1,9,6477.13818359
1,10,6459.44042969
1,11,6440.19140625
1,12,6421.08691406
1,13,6402.00781250
1,14,6383.31250000
1,15,6364.63085938
1,16,6346.19482422
1,17,6327.77539062
1,18,6309.98339844
1,19,6292.77246094
1,20,6276.03662109
1,21,6259.39648438
1,22,6242.84326172
1,23,6226.38134766
1,24,6210.05664062
1,25,6194.10986328
1,26,6178.49804688
1,27,6163.26513672
1,28,6148.29541016
1,29,6133.53173828
1,30,6118.91699219
1,31,6104.47900391
1,32,6090.17578125
1,33,6075.98925781
1,34,6062.34277344
1,35,6049.19482422
1,36,6036.56201172
1,37,6024.18701172
1,38,6012.16357422
1,39,6000.40673828
1,40,5988.93359375
1,41,5977.71777344
1,42,5966.80273438
1,43,5956.16015625
1,44,5945.82812500
1,45,5935.83007812
1,46,5926.14257812
1,47,5916.76025391
1,48,5907.73291016
1,49,5899.13378906
1,50,5890.84619141
1,51,5882.85937500
1,52,5875.15332031
1,53,5867.77734375
1,54,5860.51171875
1,55,5853.49462891
1,56,5846.81689453
1,57,5840.47314453
1,58,5834.41992188
1,59,5828.68066406
1,60,5823.24267578
1,61,5818.13183594
1,62,5813.35546875
1,63,5808.97802734
1,64,5804.87695312
1,65,5801.03173828
1,66,5797.45019531
1,67,5794.14892578
1,68,5791.08447266
1,69,5788.26708984
1,70,5785.68310547
1,71,5783.32714844
1,72,5781.19091797
1,73,5779.26025391
1,74,5777.52490234
1,75,5775.98730469
1,76,5774.62646484
1,77,5773.43554688
1,78,5772.40722656
1,79,5771.53125000
1,80,5770.79296875
1,81,5770.17968750
1,82,5769.68066406
1,83,5769.29003906
1,84,5768.98730469
1,85,5768.76757812
1,86,5768.61132812
1,87,5768.50927734
1,88,5768.45556641
1,89,5768.43115234
1,90,5768.42529297
1,91,5753.22949219
1,92,5737.84912109
1,93,5722.35205078
1,94,5706.94384766
1,95,5691.82861328
1,96,5676.77880859
1,97,5661.77490234
1,98,5646.82958984
1,99,5632.20214844
1,100,5617.68457031
1,101,5603.25976562
1,102,5589.05517578
1,103,5574.95996094
1,104,5561.04589844
1,105,5547.19921875
1,106,5533.48681641
1,107,5519.82470703
1,108,5506.44677734
1,109,5493.32519531
1,110,5480.45361328
1,111,5467.79443359
1,112,5455.25488281
1,113,5442.95166016
1,114,5431.13916016
1,115,5419.67138672
1,116,5408.45947266
1,117,5397.43212891
1,118,5386.55810547
1,119,5375.86572266
1,120,5365.78466797
1,121,5356.03515625
1,122,5346.52441406
1,123,5337.28515625
1,124,5328.26171875
1,125,5319.49560547
1,126,5311.07373047
1,127,5303.03515625
1,128,5295.33056641
1,129,5288.09960938
1,130,5281.13281250
1,131,5274.34472656
1,132,5267.83349609
1,133,5261.61914062
1,134,5255.65917969
1,135,5249.99462891
1,136,5244.57128906
1,137,5239.45898438
1,138,5234.64453125
1,139,5230.10693359
1,140,5225.81884766
1,141,5221.80419922
1,142,5218.00439453
1,143,5214.42626953
1,144,5211.07568359
1,145,5207.95703125
1,146,5205.04980469
1,147,5202.37695312
1,148,5199.89306641
1,149,5197.63085938
1,150,5195.57226562
1,151,5193.70507812
1,152,5192.01660156
1,153,5190.48876953
1,154,5189.12304688
1,155,5187.91552734
1,156,5186.84619141
1,157,5185.90820312
1,158,5185.09130859
1,159,5184.38964844
1,160,5183.80517578
1,161,5183.31933594
1,162,5182.92431641
1,163,5182.60986328
1,164,5182.36474609
1,165,5182.18994141
1,166,5182.06591797
1,167,5181.98486328
1,168,5181.94189453
1,169,5181.92041016
1,170,5181.91601562
1,171,5170.04687500
1,172,5157.88574219
1,173,5145.41259766
1,174,5133.08300781
1,175,5120.87158203
1,176,5108.73242188
1,177,5096.80517578
1,178,5085.00976562
1,179,5073.24462891
1,180,5061.70751953
1,181,5050.16162109
1,182,5038.83154297
1,183,5027.59277344
1,184,5016.44335938
1,185,5005.74023438
1,186,4995.12109375
1,187,4984.70654297
1,188,4974.56542969
1,189,4964.56054688
1,190,4954.55224609
1,191,4944.86816406
1,192,4935.12890625
1,193,4925.69677734
1,194,4916.58642578
1,195,4907.70410156
1,196,4899.08740234
1,197,4890.73876953
1,198,4882.62792969
1,199,4874.83203125
1,200,4867.24218750
1,201,4859.83105469
1,202,4852.54248047
1,203,4845.35449219
1,204,4838.45019531
1,205,4831.96240234
1,206,4825.59570312
1,207,4819.36083984
1,208,4813.36376953
1,209,4807.57275391
1,210,4802.06835938
1,211,4796.76562500
1,212,4791.67968750
1,213,4786.77490234
1,214,4782.13574219
1,215,4777.67236328
1,216,4773.39257812
1,217,4769.38330078
1,218,4765.54785156
1,219,4761.90625000
1,220,4758.45410156
1,221,4755.18798828
1,222,4752.12353516
1,223,4749.25048828
1,224,4746.54443359
1,225,4744.00878906
1,226,4741.66601562
1,227,4739.50488281
1,228,4737.49658203
1,229,4735.64306641
1,230,4733.94042969
1,231,4732.39404297
1,232,4731.05517578
1,233,4729.84375000
1,234,4728.75585938
1,235,4727.78515625
1,236,4726.92773438
1,237,4726.17968750
1,238,4725.52978516
1,239,4724.98193359
1,240,4724.51220703
1,241,4724.12548828
1,242,4723.81591797
1,243,4723.56884766
1,244,4723.38232422
1,245,4723.24023438
1,246,4723.14648438
1,247,4723.08251953
1,248,4723.04638672
1,249,4723.03222656
1,250,4723.02636719
1,251,4714.21923828
1,252,4705.15136719
1,253,4695.91650391
1,254,4686.85302734
1,255,4677.96777344
1,256,4669.03515625
1,257,4660.09375000
1,258,4651.28466797
1,259,4642.45458984
1,260,4633.57763672
1,261,4624.85693359
1,262,4616.21289062
1,263,4607.81933594
1,264,4599.46435547
1,265,4591.41845703
1,266,4583.41406250
1,267,4575.59814453
1,268,4567.78271484
1,269,4560.02734375
1,270,4552.39208984
