init,epoch,objective
0,628,6245.06347656
0,629,6244.63281250
0,630,6244.20263672
0,631,6243.77246094
0,632,6243.34375000
0,633,6242.91552734
0,634,6242.49023438
0,635,6242.06689453
0,636,6241.64501953
0,637,6241.22558594
0,638,6240.80859375
0,639,6240.39355469
0,640,6239.98144531
0,641,6239.57226562
0,642,6239.16650391
0,643,6238.76367188
0,644,6238.36279297
0,645,6237.96582031
0,646,6237.57373047
0,647,6237.18408203
0,648,6236.79687500
0,649,6236.41455078
0,650,6236.03515625
0,651,6235.66015625
0,652,6235.28906250
0,653,6234.92187500
0,654,6234.55761719
0,655,6234.19824219
0,656,6233.84326172
0,657,6233.49121094
0,658,6233.14355469
0,659,6232.80078125
0,660,6232.46191406
0,661,6232.12792969
0,662,6231.79785156
0,663,6231.47167969
0,664,6231.14941406
0,665,6230.83300781
0,666,6230.52050781
0,667,6230.21191406
0,668,6229.90820312
0,669,6229.60888672
0,670,6229.31494141
0,671,6229.02539062
0,672,6228.73974609
0,673,6228.45849609
0,674,6228.18261719
0,675,6227.91162109
0,676,6227.64453125
0,677,6227.38232422
0,678,6227.12500000
0,679,6226.87304688
0,680,6226.62451172
0,681,6226.38476562
0,682,6226.14550781
0,683,6225.91064453
0,684,6225.68212891
0,685,6225.45898438
0,686,6225.23974609
0,687,6225.02636719
0,688,6224.81640625
0,689,6224.61132812
0,690,6224.41113281
0,691,6224.21533203
0,692,6224.02441406
0,693,6223.83789062
0,694,6223.65625000
0,695,6223.47802734
0,696,6223.30468750
0,697,6223.13671875
0,698,6222.97363281
0,699,6222.81445312
0,700,6222.65966797
0,701,6222.50927734
0,702,6222.36376953
0,703,6222.22167969
0,704,6222.08496094
0,705,6221.95214844
0,706,6221.82324219
0,707,6221.69873047
0,708,6221.57812500
0,709,6221.46191406
0,710,6221.34912109
0,711,6221.24169922
0,712,6221.13769531
0,713,6221.03613281
0,714,6220.93945312
0,715,6220.84667969
0,716,6220.75781250
0,717,6220.67333984
0,718,6220.59082031
0,719,6220.51269531
0,720,6220.43798828
0,721,6220.36669922
0,722,6220.29833984
0,723,6220.23339844
0,724,6220.17187500
0,725,6220.11328125
0,726,6220.05761719
0,727,6220.00585938
0,728,6219.95605469
0,729,6219.90966797
0,730,6219.86572266
0,731,6219.82519531
0,732,6219.78613281
0,733,6219.75097656
0,734,6219.71728516
0,735,6219.68652344
0,736,6219.65722656
0,737,6219.63085938
0,738,6219.60644531
0,739,6219.58398438
0,740,6219.56347656
0,741,6219.54443359
0,742,6219.52832031
0,743,6219.51318359
0,744,6219.49902344
0,745,6219.48730469
0,746,6219.47656250
0,747,6219.46777344
0,748,6219.45996094
0,749,6219.45312500
0,750,6219.44775391
0,751,6219.44238281
0,752,6219.43945312
0,753,6219.43652344
0,754,6219.43359375
0,755,6219.43212891
0,756,6219.43115234
0,757,6219.43017578
0,758,6219.42968750
0,759,6219.42968750
0,760,6219.42968750
0,761,6219.00585938
0,762,6218.58007812
0,763,6218.15429688
0,764,6217.72753906
0,765,6217.30078125
0,766,6216.87597656
0,767,6216.45117188
0,768,6216.02685547
0,769,6215.60351562
0,770,6215.18066406
0,771,6214.75878906
0,772,6214.33837891
0,773,6213.91845703
0,774,6213.50097656
0,775,6213.08398438
0,776,6212.66796875
0,777,6212.25341797
0,778,6211.84228516
0,779,6211.43115234
0,780,6211.02148438
0,781,6210.61523438
0,782,6210.20996094
0,783,6209.80761719
0,784,6209.40820312
0,785,6209.00878906
0,786,6208.61279297
0,787,6208.21875000
0,788,6207.82910156
0,789,6207.43847656
0,790,6207.05224609
0,791,6206.66943359
0,792,6206.28808594
0,793,6205.91113281
0,794,6205.53613281
0,795,6205.16406250
0,796,6204.79492188
0,797,6204.42822266
0,798,6204.06445312
0,799,6203.70410156
0,800,6203.34716797
0,801,6202.99316406
0,802,6202.64355469
0,803,6202.29589844
0,804,6201.95312500
0,805,6201.61328125
0,806,6201.27783203
0,807,6200.94531250
0,808,6200.61718750
0,809,6200.29248047
0,810,6199.97070312
0,811,6199.65332031
0,812,6199.33935547
0,813,6199.02929688
0,814,6198.72412109
0,815,6198.42285156
0,816,6198.12548828
0,817,6197.83203125
0,818,6197.54199219
0,819,6197.25683594
0,820,6196.97656250
0,821,6196.70214844
0,822,6196.43066406
0,823,6196.16210938
0,824,6195.89794922
0,825,6195.64013672
0,826,6195.38671875
0,827,6195.13574219
0,828,6194.88964844
0,829,6194.64843750
0,830,6194.41113281
0,831,6194.17968750
0,832,6193.95166016
0,833,6193.72656250
0,834,6193.50878906
0,835,6193.29394531
0,836,6193.08300781
0,837,6192.87744141
0,838,6192.67626953
0,839,6192.47900391
0,840,6192.28613281
0,841,6192.09863281
0,842,6191.91455078
0,843,6191.73486328
0,844,6191.56054688
0,845,6191.38964844
0,846,6191.22412109
0,847,6191.06250000
0,848,6190.90429688
0,849,6190.75097656
0,850,6190.60156250
0,851,6190.45654297
0,852,6190.31640625
0,853,6190.17871094
0,854,6190.04638672
0,855,6189.91845703
0,856,6189.79394531
0,857,6189.67285156
0,858,6189.55712891
0,859,6189.44433594
0,860,6189.33593750
0,861,6189.23144531
0,862,6189.12988281
0,863,6189.03320312
0,864,6188.93945312
0,865,6188.84960938
0,866,6188.76367188
0,867,6188.68066406
0,868,6188.60107422
0,869,6188.52539062
0,870,6188.45312500
0,871,6188.38427734
0,872,6188.31835938
0,873,6188.25488281
0,874,6188.19531250
0,875,6188.13867188
0,876,6188.08544922
0,877,6188.03417969
0,878,6187.98632812
0,879,6187.94140625
0,880,6187.89843750
0,881,6187.85888672
0,882,6187.82128906
0,883,6187.78613281
0,884,6187.75341797
0,885,6187.72314453
0,886,6187.69531250
0,887,6187.66943359
0,888,6187.64599609
0,889,6187.62402344
0,890,6187.60351562
0,891,6187.58593750
0,892,6187.56982422
0,893,6187.55468750
0,894,6187.54199219
0,895,6187.53027344
0,896,6187.52050781
0,897,6187.51074219
0,898,6187.50390625
0,899,6187.49707031
0,900,6187.49169922
0,901,6187.48730469
0,902,6187.48339844
0,903,6187.47998047
0,904,6187.47851562
0,905,6187.47607422
0,906,6187.47558594
0,907,6187.47460938
0,908,6187.47460938
0,909,6187.47412109
0,910,6187.47412109
0,911,6187.06250000
0,912,6186.64843750
0,913,6186.23046875
0,914,6185.81542969
0,915,6185.40039062
0,916,6184.98681641
0,917,6184.57421875
0,918,6184.16113281
0,919,6183.74853516
0,920,6183.33593750
0,921,6182.92480469
0,922,6182.51464844
0,923,6182.10449219
0,924,6181.69824219
0,925,6181.29150391
0,926,6180.88574219
0,927,6180.48144531
0,928,6180.07910156
0,929,6179.67871094
0,930,6179.27978516
0,931,6178.88183594
0,932,6178.48535156
0,933,6178.09130859
0,934,6177.69921875
0,935,6177.31054688
0,936,6176.92382812
0,937,6176.53710938
0,938,6176.15429688
0,939,6175.77441406
0,940,6175.39599609
0,941,6175.01953125
0,942,6174.64550781
0,943,6174.27539062
0,944,6173.90820312
0,945,6173.54394531
0,946,6173.18115234
0,947,6172.82226562
0,948,6172.46582031
0,949,6172.11230469
0,950,6171.76171875
0,951,6171.41601562
0,952,6171.07226562
0,953,6170.73486328
0,954,6170.40625000
0,955,6170.07910156
0,956,6169.75683594
0,957,6169.43750000
0,958,6169.12207031
0,959,6168.80957031
0,960,6168.50000000
0,961,6168.19482422
0,962,6167.89355469
0,963,6167.59472656
0,964,6167.30175781
0,965,6167.01171875
0,966,6166.72460938
0,967,6166.44238281
0,968,6166.16406250
0,969,6165.88867188
0,970,6165.61962891
0,971,6165.35302734
0,972,6165.08984375
0,973,6164.83251953
0,974,6164.57812500
0,975,6164.32763672
0,976,6164.08203125
0,977,6163.83984375
0,978,6163.60302734
0,979,6163.36962891
0,980,6163.14062500
0,981,6162.91601562
0,982,6162.69531250
0,983,6162.47851562
0,984,6162.26660156
0,985,6162.05859375
0,986,6161.85449219
0,987,6161.65527344
0,988,6161.46044922
0,989,6161.26855469
0,990,6161.08251953
0,991,6160.89941406
0,992,6160.72119141
0,993,6160.54785156
0,994,6160.37792969
0,995,6160.21191406
0,996,6160.05078125
0,997,6159.89404297
0,998,6159.74121094
0,999,6159.59179688
1,0,6390.55078125
1,1,6390.50781250
1,2,6390.42578125
1,3,6390.30517578
1,4,6390.14599609
1,5,6389.94775391
1,6,6389.71044922
1,7,6389.43457031
1,8,6389.12011719
1,9,6388.76757812
1,10,6388.37500000
1,11,6387.94384766
1,12,6387.51367188
1,13,6387.08251953
1,14,6386.65234375
1,15,6386.22363281
1,16,6385.79785156
1,17,6385.37207031
1,18,6384.94628906
1,19,6384.52246094
1,20,6384.09863281
1,21,6383.67578125
1,22,6383.25390625
1,23,6382.83300781
1,24,6382.41308594
1,25,6381.99414062
1,26,6381.57714844
1,27,6381.16113281
1,28,6380.74707031
1,29,6380.33398438
1,30,6379.92285156
1,31,6379.51367188
1,32,6379.10644531
1,33,6378.70117188
1,34,6378.29785156
1,35,6377.89648438
1,36,6377.49707031
1,37,6377.10009766
1,38,6376.70556641
1,39,6376.31347656
1,40,6375.92382812
1,41,6375.53613281
1,42,6375.15136719
1,43,6374.77050781
1,44,6374.39160156
1,45,6374.01611328
1,46,6373.64355469
1,47,6373.27343750
1,48,6372.90527344
1,49,6372.54248047
1,50,6372.18164062
1,51,6371.82519531
1,52,6371.47119141
1,53,6371.12109375
1,54,6370.77343750
1,55,6370.43066406
1,56,6370.09033203
1,57,6369.75439453
1,58,6369.42236328
1,59,6369.09326172
1,60,6368.76806641
1,61,6368.44677734
1,62,6368.12988281
1,63,6367.81640625
1,64,6367.50683594
1,65,6367.20166016
1,66,6366.90039062
1,67,6366.60351562
1,68,6366.31103516
1,69,6366.02246094
1,70,6365.73730469
1,71,6365.45751953
1,72,6365.18164062
1,73,6364.90917969
1,74,6364.64208984
1,75,6364.37939453
1,76,6364.12011719
1,77,6363.86669922
1,78,6363.61669922
1,79,6363.37207031
1,80,6363.13085938
1,81,6362.89404297
1,82,6362.66210938
1,83,6362.43457031
1,84,6362.21191406
1,85,6361.99316406
1,86,6361.77880859
1,87,6361.56933594
1,88,6361.36425781
1,89,6361.16308594
1,90,6360.96679688
1,91,6360.77539062
1,92,6360.58789062
1,93,6360.40527344
1,94,6360.22656250
1,95,6360.05224609
1,96,6359.88281250
1,97,6359.71777344
1,98,6359.55664062
1,99,6359.39990234
1,100,6359.24804688
1,101,6359.10009766
1,102,6358.95654297
1,103,6358.81640625
1,104,6358.68066406
1,105,6358.54980469
1,106,6358.42285156
1,107,6358.29980469
1,108,6358.18066406
1,109,6358.06542969
1,110,6357.95410156
1,111,6357.84667969
1,112,6357.74365234
1,113,6357.64453125
1,114,6357.54785156
1,115,6357.45654297
1,116,6357.36816406
1,117,6357.28320312
1,118,6357.20214844
1,119,6357.12402344
1,120,6357.04980469
1,121,6356.97949219
1,122,6356.91162109
1,123,6356.84667969
1,124,6356.78564453
1,125,6356.72753906
1,126,6356.67236328
1,127,6356.62109375
1,128,6356.57128906
1,129,6356.52490234
1,130,6356.48046875
1,131,6356.43994141
1,132,6356.40185547
1,133,6356.36621094
1,134,6356.33300781
1,135,6356.30126953
1,136,6356.27246094
1,137,6356.24609375
1,138,6356.22167969
1,139,6356.19970703
1,140,6356.17871094
1,141,6356.16064453
1,142,6356.14355469
1,143,6356.12841797
1,144,6356.11523438
1,145,6356.10253906
1,146,6356.09277344
1,147,6356.08300781
1,148,6356.07519531
1,149,6356.06835938
1,150,6356.06250000
1,151,6356.05761719
1,152,6356.05468750
1,153,6356.05126953
1,154,6356.04980469
1,155,6356.04736328
1,156,6356.04589844
1,157,6356.04589844
1,158,6356.04492188
1,159,6356.04492188
1,160,6356.04492188
1,161,6355.61621094
1,162,6355.18652344
1,163,6354.75781250
1,164,6354.32958984
1,165,6353.90136719
1,166,6353.47363281
1,167,6353.04882812
1,168,6352.62500000
1,169,6352.20068359
1,170,6351.77636719
1,171,6351.35156250
1,172,6350.92871094
1,173,6350.50878906
1,174,6350.08984375
1,175,6349.67187500
1,176,6349.25439453
1,177,6348.83886719
1,178,6348.42382812
1,179,6348.01025391
1,180,6347.60058594
1,181,6347.19140625
1,182,6346.78417969
1,183,6346.37988281
1,184,6345.98437500
1,185,6345.59472656
1,186,6345.20703125
1,187,6344.82177734
1,188,6344.43994141
1,189,6344.06054688
1,190,6343.68408203
1,191,6343.31054688
1,192,6342.93945312
1,193,6342.57177734
1,194,6342.20703125
1,195,6341.84472656
1,196,6341.48583984
1,197,6341.13037109
1,198,6340.77636719
1,199,6340.42724609
1,200,6340.08056641
1,201,6339.73730469
1,202,6339.39697266
1,203,6339.06054688
1,204,6338.72753906
1,205,6338.39746094
1,206,6338.07128906
1,207,6337.74902344
1,208,6337.42968750
1,209,6337.11376953
1,210,6336.80273438
1,211,6336.49462891
1,212,6336.18994141
1,213,6335.88916016
1,214,6335.59179688
1,215,6335.29980469
1,216,6335.01074219
1,217,6334.72558594
1,218,6334.44433594
1,219,6334.16748047
1,220,6333.89453125
1,221,6333.62500000
1,222,6333.36035156
1,223,6333.10058594
1,224,6332.84423828
1,225,6332.59082031
1,226,6332.34277344
1,227,6332.09863281
1,228,6331.85937500
1,229,6331.62304688
1,230,6331.39208984
1,231,6331.16552734
1,232,6330.94189453
1,233,6330.72363281
1,234,6330.50976562
1,235,6330.30029297
1,236,6330.09472656
1,237,6329.89355469
1,238,6329.69726562
1,239,6329.50488281
1,240,6329.31689453
1,241,6329.13378906
1,242,6328.95410156
1,243,6328.77929688
1,244,6328.60937500
1,245,6328.44238281
1,246,6328.28125000
1,247,6328.12207031
1,248,6327.96777344
1,249,6327.81738281
1,250,6327.67138672
1,251,6327.53027344
1,252,6327.39355469
1,253,6327.25927734
1,254,6327.13037109
1,255,6327.00488281
1,256,6326.88281250
1,257,6326.76562500
1,258,6326.65185547
1,259,6326.54199219
1,260,6326.43603516
1,261,6326.33251953
1,262,6326.23388672
1,263,6326.13867188
1,264,6326.04785156
1,265,6325.95996094
1,266,6325.87500000
1,267,6325.79443359
1,268,6325.71679688
1,269,6325.64208984
1,270,6325.57128906
