init,epoch,objective
0,225,6665.16552734
0,226,6665.00781250
0,227,6664.85107422
0,228,6664.69531250
0,229,6664.54101562
0,230,6664.38720703
0,231,6664.23632812
0,232,6664.08642578
0,233,6663.93847656
0,234,6663.79296875
0,235,6663.64794922
0,236,6663.50585938
0,237,6663.36474609
0,238,6663.22558594
0,239,6663.08789062
0,240,6662.95361328
0,241,6662.82128906
0,242,6662.69042969
0,243,6662.56152344
0,244,6662.43505859
0,245,6662.31152344
0,246,6662.18994141
0,247,6662.07031250
0,248,6661.95410156
0,249,6661.83935547
0,250,6661.72753906
0,251,6661.61816406
0,252,6661.51123047
0,253,6661.40625000
0,254,6661.30419922
0,255,6661.20507812
0,256,6661.10791016
0,257,6661.01464844
0,258,6660.92236328
0,259,6660.83300781
0,260,6660.74707031
0,261,6660.66357422
0,262,6660.58203125
0,263,6660.50390625
0,264,6660.42773438
0,265,6660.35449219
0,266,6660.28417969
0,267,6660.21582031
0,268,6660.15039062
0,269,6660.08740234
0,270,6660.02685547
0,271,6659.96875000
0,272,6659.91357422
0,273,6659.86035156
0,274,6659.81054688
0,275,6659.76220703
0,276,6659.71630859
0,277,6659.67333984
0,278,6659.63183594
0,279,6659.59375000
0,280,6659.55664062
0,281,6659.52197266
0,282,6659.48925781
0,283,6659.45947266
0,284,6659.43115234
0,285,6659.40478516
0,286,6659.37988281
0,287,6659.35742188
0,288,6659.33691406
0,289,6659.31787109
0,290,6659.30078125
0,291,6659.28466797
0,292,6659.26953125
0,293,6659.25683594
0,294,6659.24511719
0,295,6659.23535156
0,296,6659.22558594
0,297,6659.21777344
0,298,6659.21093750
0,299,6659.20507812
0,300,6659.20019531
0,301,6659.19580078
0,302,6659.19238281
0,303,6659.18945312
0,304,6659.18750000
0,305,6659.18603516
0,306,6659.18554688
0,307,6659.18457031
0,308,6659.18457031
0,309,6659.18457031
0,310,6659.18457031
0,311,6659.01660156
0,312,6658.84960938
0,313,6658.68164062
0,314,6658.51464844
0,315,6658.34765625
0,316,6658.18164062
0,317,6658.01562500
0,318,6657.85009766
0,319,6657.68457031
0,320,6657.52050781
0,321,6657.35644531
0,322,6657.19433594
0,323,6657.03222656
0,324,6656.87158203
0,325,6656.71191406
0,326,6656.55322266
0,327,6656.39550781
0,328,6656.23974609
0,329,6656.08496094
0,330,6655.93164062
0,331,6655.78027344
0,332,6655.63037109
0,333,6655.48144531
0,334,6655.33496094
0,335,6655.18945312
0,336,6655.04589844
0,337,6654.90527344
0,338,6654.76562500
0,339,6654.62841797
0,340,6654.49365234
0,341,6654.36035156
0,342,6654.22900391
0,343,6654.10058594
0,344,6653.97412109
0,345,6653.84960938
0,346,6653.72851562
0,347,6653.60839844
0,348,6653.49169922
0,349,6653.37695312
0,350,6653.26367188
0,351,6653.15429688
0,352,6653.04687500
0,353,6652.94238281
0,354,6652.83984375
0,355,6652.74023438
0,356,6652.64306641
0,357,6652.54882812
0,358,6652.45751953
0,359,6652.36816406
0,360,6652.28125000
0,361,6652.19775391
0,362,6652.11621094
0,363,6652.03808594
0,364,6651.96142578
0,365,6651.88867188
0,366,6651.81738281
0,367,6651.74902344
0,368,6651.68359375
0,369,6651.62011719
0,370,6651.55957031
0,371,6651.50195312
0,372,6651.44628906
0,373,6651.39306641
0,374,6651.34277344
0,375,6651.29492188
0,376,6651.24902344
0,377,6651.20556641
0,378,6651.16406250
0,379,6651.12500000
0,380,6651.08886719
0,381,6651.05419922
0,382,6651.02099609
0,383,6650.99121094
0,384,6650.96191406
0,385,6650.93554688
0,386,6650.91162109
0,387,6650.88916016
0,388,6650.86767578
0,389,6650.84863281
0,390,6650.83105469
0,391,6650.81542969
0,392,6650.80078125
0,393,6650.78710938
0,394,6650.77539062
0,395,6650.76562500
0,396,6650.75634766
0,397,6650.74804688
0,398,6650.74121094
0,399,6650.73535156
0,400,6650.73046875
0,401,6650.72607422
0,402,6650.72265625
0,403,6650.72021484
0,404,6650.71777344
0,405,6650.71679688
0,406,6650.71582031
0,407,6650.71484375
0,408,6650.71484375
0,409,6650.71484375
0,410,6650.71484375
0,411,6650.54687500
0,412,6650.37841797
0,413,6650.21093750
0,414,6650.04394531
0,415,6649.87597656
0,416,6649.70898438
0,417,6649.54296875
0,418,6649.37695312
0,419,6649.21191406
0,420,6649.04687500
0,421,6648.88378906
0,422,6648.72070312
0,423,6648.55859375
0,424,6648.39746094
0,425,6648.23730469
0,426,6648.07910156
0,427,6647.92138672
0,428,6647.76464844
0,429,6647.60986328
0,430,6647.45703125
0,431,6647.30468750
0,432,6647.15478516
0,433,6647.00585938
0,434,6646.85888672
0,435,6646.71337891
0,436,6646.57031250
0,437,6646.42871094
0,438,6646.28906250
0,439,6646.15185547
0,440,6646.01611328
0,441,6645.88232422
0,442,6645.75195312
0,443,6645.62255859
0,444,6645.49609375
0,445,6645.37207031
0,446,6645.25000000
0,447,6645.13037109
0,448,6645.01269531
0,449,6644.89746094
0,450,6644.78515625
0,451,6644.67578125
0,452,6644.56835938
0,453,6644.46289062
0,454,6644.36083984
0,455,6644.26123047
0,456,6644.16406250
0,457,6644.06933594
0,458,6643.97753906
0,459,6643.88867188
0,460,6643.80175781
0,461,6643.71777344
0,462,6643.63671875
0,463,6643.55761719
0,464,6643.48144531
0,465,6643.40820312
0,466,6643.33691406
0,467,6643.26806641
0,468,6643.20312500
0,469,6643.13964844
0,470,6643.07861328
0,471,6643.02050781
0,472,6642.96484375
0,473,6642.91210938
0,474,6642.86132812
0,475,6642.81347656
0,476,6642.76757812
0,477,6642.72363281
0,478,6642.68261719
0,479,6642.64355469
0,480,6642.60644531
0,481,6642.57226562
0,482,6642.53955078
0,483,6642.50878906
0,484,6642.48046875
0,485,6642.45361328
0,486,6642.42968750
0,487,6642.40625000
0,488,6642.38623047
0,489,6642.36669922
0,490,6642.34863281
0,491,6642.33300781
0,492,6642.31835938
0,493,6642.30517578
0,494,6642.29296875
0,495,6642.28271484
0,496,6642.27392578
0,497,6642.26562500
0,498,6642.25878906
0,499,6642.25292969
0,500,6642.24804688
0,501,6642.24365234
0,502,6642.23974609
0,503,6642.23730469
0,504,6642.23583984
0,505,6642.23339844
0,506,6642.23339844
0,507,6642.23242188
0,508,6642.23193359
0,509,6642.23144531
0,510,6642.23144531
0,511,6642.06396484
0,512,6641.89550781
0,513,6641.72753906
0,514,6641.55957031
0,515,6641.39160156
0,516,6641.22412109
0,517,6641.05761719
0,518,6640.89160156
0,519,6640.72558594
0,520,6640.56152344
0,521,6640.39746094
0,522,6640.23437500
0,523,6640.07226562
0,524,6639.91113281
0,525,6639.75097656
0,526,6639.59179688
0,527,6639.43359375
0,528,6639.27685547
0,529,6639.12158203
0,530,6638.96777344
0,531,6638.81591797
0,532,6638.66503906
0,533,6638.51562500
0,534,6638.36816406
0,535,6638.22265625
0,536,6638.07910156
0,537,6637.93750000
0,538,6637.79833984
0,539,6637.66015625
0,540,6637.52490234
0,541,6637.39111328
0,542,6637.25976562
0,543,6637.13037109
0,544,6637.00341797
0,545,6636.87890625
0,546,6636.75634766
0,547,6636.63671875
0,548,6636.51904297
0,549,6636.40332031
0,550,6636.29101562
0,551,6636.18115234
0,552,6636.07324219
0,553,6635.96875000
0,554,6635.86621094
0,555,6635.76611328
0,556,6635.66894531
0,557,6635.57421875
0,558,6635.48242188
0,559,6635.39306641
0,560,6635.30664062
0,561,6635.22216797
0,562,6635.14062500
0,563,6635.06152344
0,564,6634.98535156
0,565,6634.91210938
0,566,6634.84082031
0,567,6634.77197266
0,568,6634.70605469
0,569,6634.64306641
0,570,6634.58203125
0,571,6634.52441406
0,572,6634.46875000
0,573,6634.41552734
0,574,6634.36474609
0,575,6634.31689453
0,576,6634.27099609
0,577,6634.22656250
0,578,6634.18554688
0,579,6634.14648438
0,580,6634.10986328
0,581,6634.07519531
0,582,6634.04248047
0,583,6634.01171875
0,584,6633.98388672
0,585,6633.95654297
0,586,6633.93261719
0,587,6633.90966797
0,588,6633.88867188
0,589,6633.86914062
0,590,6633.85156250
0,591,6633.83593750
0,592,6633.82080078
0,593,6633.80810547
0,594,6633.79638672
0,595,6633.78613281
0,596,6633.77636719
0,597,6633.76855469
0,598,6633.76171875
0,599,6633.75537109
0,600,6633.75097656
0,601,6633.74609375
0,602,6633.74316406
0,603,6633.74023438
0,604,6633.73828125
0,605,6633.73730469
0,606,6633.73583984
0,607,6633.73535156
0,608,6633.73486328
0,609,6633.73486328
0,610,6633.73486328
0,611,6633.56640625
0,612,6633.39843750
0,613,6633.22949219
0,614,6633.06201172
0,615,6632.89404297
0,616,6632.72656250
0,617,6632.55957031
0,618,6632.39355469
0,619,6632.22802734
0,620,6632.06298828
0,621,6631.89843750
0,622,6631.73535156
0,623,6631.57275391
0,624,6631.41210938
0,625,6631.25097656
0,626,6631.09179688
0,627,6630.93359375
0,628,6630.77734375
0,629,6630.62158203
0,630,6630.46777344
0,631,6630.31542969
0,632,6630.16503906
0,633,6630.01513672
0,634,6629.86816406
0,635,6629.72216797
0,636,6629.57861328
0,637,6629.43652344
0,638,6629.29589844
0,639,6629.15820312
0,640,6629.02197266
0,641,6628.88818359
0,642,6628.75683594
0,643,6628.62792969
0,644,6628.50097656
0,645,6628.37597656
0,646,6628.25390625
0,647,6628.13330078
0,648,6628.01562500
0,649,6627.90039062
0,650,6627.78808594
0,651,6627.67773438
0,652,6627.56982422
0,653,6627.46484375
0,654,6627.36230469
0,655,6627.26171875
0,656,6627.16455078
0,657,6627.06933594
0,658,6626.97802734
0,659,6626.88867188
0,660,6626.80175781
0,661,6626.71777344
0,662,6626.63574219
0,663,6626.55664062
0,664,6626.48046875
0,665,6626.40722656
0,666,6626.33496094
0,667,6626.26708984
0,668,6626.20117188
0,669,6626.13818359
0,670,6626.07714844
0,671,6626.01855469
0,672,6625.96289062
0,673,6625.91015625
0,674,6625.85937500
0,675,6625.81054688
0,676,6625.76464844
0,677,6625.72119141
0,678,6625.67968750
0,679,6625.64062500
0,680,6625.60351562
0,681,6625.56884766
0,682,6625.53613281
0,683,6625.50537109
0,684,6625.47656250
0,685,6625.44970703
0,686,6625.42578125
0,687,6625.40332031
0,688,6625.38232422
0,689,6625.36230469
0,690,6625.34521484
0,691,6625.32910156
0,692,6625.31396484
0,693,6625.30126953
0,694,6625.28955078
0,695,6625.27832031
0,696,6625.26953125
0,697,6625.26171875
0,698,6625.25488281
0,699,6625.24902344
0,700,6625.24316406
0,701,6625.23876953
0,702,6625.23535156
0,703,6625.23339844
0,704,6625.23144531
0,705,6625.23046875
0,706,6625.22851562
0,707,6625.22753906
0,708,6625.22753906
0,709,6625.22753906
0,710,6625.22753906
0,711,6625.05908203
0,712,6624.89111328
0,713,6624.72216797
0,714,6624.55371094
0,715,6624.38574219
0,716,6624.21875000
0,717,6624.05126953
0,718,6623.88476562
0,719,6623.71875000
0,720,6623.55371094
0,721,6623.38867188
0,722,6623.22558594
0,723,6623.06250000
0,724,6622.90039062
0,725,6622.74023438
0,726,6622.58056641
0,727,6622.42187500
0,728,6622.26513672
0,729,6622.10937500
0,730,6621.95507812
0,731,6621.80224609
0,732,6621.65136719
0,733,6621.50195312
0,734,6621.35449219
0,735,6621.20898438
0,736,6621.06445312
0,737,6620.92187500
0,738,6620.78222656
0,739,6620.64404297
0,740,6620.50781250
0,741,6620.37402344
0,742,6620.24218750
0,743,6620.11328125
0,744,6619.98535156
0,745,6619.86035156
0,746,6619.73828125
0,747,6619.61718750
0,748,6619.49951172
0,749,6619.38476562
0,750,6619.27148438
0,751,6619.16113281
0,752,6619.05273438
0,753,6618.94824219
0,754,6618.84570312
0,755,6618.74560547
0,756,6618.64794922
0,757,6618.55322266
0,758,6618.46093750
0,759,6618.37109375
0,760,6618.28466797
0,761,6618.20068359
0,762,6618.11914062
0,763,6618.04003906
0,764,6617.96337891
0,765,6617.88964844
0,766,6617.81835938
0,767,6617.74951172
0,768,6617.68359375
0,769,6617.62011719
0,770,6617.55957031
0,771,6617.50195312
0,772,6617.44580078
0,773,6617.39257812
0,774,6617.34179688
0,775,6617.29345703
0,776,6617.24707031
0,777,6617.20312500
0,778,6617.16210938
0,779,6617.12304688
0,780,6617.08593750
0,781,6617.05126953
0,782,6617.01757812
0,783,6616.98779297
0,784,6616.95947266
0,785,6616.93261719
0,786,6616.90771484
0,787,6616.88476562
0,788,6616.86376953
0,789,6616.84472656
0,790,6616.82763672
0,791,6616.81054688
0,792,6616.79638672
0,793,6616.78369141
0,794,6616.77148438
0,795,6616.76074219
0,796,6616.75195312
0,797,6616.74414062
0,798,6616.73730469
0,799,6616.73046875
0,800,6616.72558594
0,801,6616.72070312
0,802,6616.71826172
0,803,6616.71582031
0,804,6616.71386719
0,805,6616.71191406
0,806,6616.71093750
0,807,6616.70996094
0,808,6616.70996094
0,809,6616.70947266
0,810,6616.70947266
0,811,6616.54150391
0,812,6616.37304688
0,813,6616.20458984
0,814,6616.03564453
0,815,6615.86767578
0,816,6615.70019531
0,817,6615.53222656
0,818,6615.36621094
0,819,6615.19921875
0,820,6615.03466797
0,821,6614.86962891
0,822,6614.70556641
0,823,6614.54199219
0,824,6614.38037109
0,825,6614.21972656
0,826,6614.06054688
0,827,6613.90234375
0,828,6613.74511719
0,829,6613.58886719
0,830,6613.43457031
0,831,6613.28222656
0,832,6613.13085938
0,833,6612.98144531
0,834,6612.83398438
0,835,6612.68798828
0,836,6612.54394531
0,837,6612.40136719
0,838,6612.26171875
0,839,6612.12304688
0,840,6611.98730469
0,841,6611.85253906
0,842,6611.72070312
0,843,6611.59179688
0,844,6611.46386719
0,845,6611.33886719
0,846,6611.21679688
0,847,6611.09570312
0,848,6610.97802734
0,849,6610.86230469
0,850,6610.74951172
0,851,6610.63867188
0,852,6610.53125000
0,853,6610.42578125
0,854,6610.32324219
0,855,6610.22363281
0,856,6610.12597656
0,857,6610.03125000
0,858,6609.93847656
0,859,6609.84960938
0,860,6609.76269531
0,861,6609.67773438
0,862,6609.59667969
0,863,6609.51708984
0,864,6609.44042969
0,865,6609.36669922
0,866,6609.29589844
0,867,6609.22753906
0,868,6609.16113281
0,869,6609.09814453
0,870,6609.03710938
0,871,6608.97851562
0,872,6608.92236328
0,873,6608.87011719
0,874,6608.81835938
0,875,6608.77001953
0,876,6608.72412109
0,877,6608.68066406
0,878,6608.63867188
0,879,6608.60009766
0,880,6608.56250000
0,881,6608.52783203
0,882,6608.49511719
0,883,6608.46484375
0,884,6608.43603516
0,885,6608.40917969
0,886,6608.38476562
0,887,6608.36230469
0,888,6608.34082031
0,889,6608.32177734
0,890,6608.30371094
0,891,6608.28808594
0,892,6608.27294922
0,893,6608.25976562
0,894,6608.24804688
0,895,6608.23779297
0,896,6608.22851562
0,897,6608.22070312
0,898,6608.21289062
0,899,6608.20703125
0,900,6608.20214844
0,901,6608.19775391
0,902,6608.19482422
0,903,6608.19140625
0,904,6608.18994141
0,905,6608.18847656
0,906,6608.18750000
0,907,6608.18701172
0,908,6608.18652344
0,909,6608.18652344
0,910,6608.18652344
0,911,6608.01806641
0,912,6607.84960938
0,913,6607.68066406
0,914,6607.51171875
0,915,6607.34326172
0,916,6607.17578125
0,917,6607.00830078
0,918,6606.84179688
0,919,6606.67480469
0,920,6606.50976562
0,921,6606.34472656
0,922,6606.18066406
0,923,6606.01757812
0,924,6605.85546875
0,925,6605.69531250
0,926,6605.53515625
0,927,6605.37646484
0,928,6605.21972656
0,929,6605.06347656
0,930,6604.90917969
0,931,6604.75634766
0,932,6604.60449219
0,933,6604.45556641
0,934,6604.30810547
0,935,6604.16210938
0,936,6604.01757812
0,937,6603.87500000
0,938,6603.73486328
0,939,6603.59619141
0,940,6603.45996094
0,941,6603.32617188
0,942,6603.19433594
0,943,6603.06445312
0,944,6602.93701172
0,945,6602.81201172
0,946,6602.68847656
0,947,6602.56835938
0,948,6602.45068359
0,949,6602.33496094
0,950,6602.22167969
0,951,6602.11132812
0,952,6602.00390625
0,953,6601.89746094
0,954,6601.79541016
0,955,6601.69531250
0,956,6601.59765625
0,957,6601.50244141
0,958,6601.41064453
0,959,6601.32080078
0,960,6601.23437500
0,961,6601.14941406
0,962,6601.06835938
0,963,6600.98876953
0,964,6600.91210938
0,965,6600.83886719
0,966,6600.76757812
0,967,6600.69824219
0,968,6600.63281250
0,969,6600.56933594
0,970,6600.50830078
0,971,6600.45019531
0,972,6600.39453125
0,973,6600.34179688
0,974,6600.29003906
0,975,6600.24121094
0,976,6600.19628906
0,977,6600.15185547
0,978,6600.11035156
0,979,6600.07128906
0,980,6600.03417969
0,981,6599.99951172
0,982,6599.96630859
0,983,6599.93554688
0,984,6599.90722656
0,985,6599.87988281
0,986,6599.85644531
0,987,6599.83300781
0,988,6599.81201172
0,989,6599.79296875
0,990,6599.77539062
0,991,6599.75878906
0,992,6599.74414062
0,993,6599.73144531
0,994,6599.71923828
0,995,6599.70849609
0,996,6599.69921875
0,997,6599.69140625
0,998,6599.68457031
0,999,6599.67871094
1,0,6677.58056641
1,1,6677.56347656
1,2,6677.52832031
1,3,6677.47851562
1,4,6677.41210938
1,5,6677.32910156
1,6,6677.22949219
1,7,6677.11425781
1,8,6676.98388672
1,9,6676.83593750
1,10,6676.67187500
1,11,6676.49169922
1,12,6676.31103516
1,13,6676.13134766
1,14,6675.95214844
1,15,6675.77294922
1,16,6675.59375000
1,17,6675.41503906
1,18,6675.23730469
1,19,6675.06005859
1,20,6674.88330078
1,21,6674.70800781
1,22,6674.53320312
1,23,6674.35888672
1,24,6674.18603516
1,25,6674.01464844
1,26,6673.84521484
1,27,6673.67578125
1,28,6673.50878906
1,29,6673.34277344
1,30,6673.17773438
1,31,6673.01464844
1,32,6672.85351562
1,33,6672.69433594
1,34,6672.53662109
1,35,6672.38183594
1,36,6672.22753906
1,37,6672.07617188
1,38,6671.92675781
1,39,6671.77929688
1,40,6671.63378906
1,41,6671.49121094
1,42,6671.35058594
1,43,6671.21191406
1,44,6671.07617188
1,45,6670.94335938
1,46,6670.81201172
1,47,6670.68359375
1,48,6670.55810547
1,49,6670.43554688
1,50,6670.31445312
1,51,6670.19628906
1,52,6670.08105469
1,53,6669.96875000
1,54,6669.85937500
1,55,6669.75244141
1,56,6669.64794922
1,57,6669.54736328
1,58,6669.44775391
1,59,6669.35253906
1,60,6669.25927734
1,61,6669.16894531
1,62,6669.08203125
1,63,6668.99755859
1,64,6668.91601562
1,65,6668.83740234
1,66,6668.76123047
1,67,6668.68750000
1,68,6668.61767578
1,69,6668.54980469
1,70,6668.48486328
1,71,6668.42236328
1,72,6668.36328125
1,73,6668.30664062
1,74,6668.25244141
1,75,6668.20019531
1,76,6668.15136719
1,77,6668.10449219
1,78,6668.06054688
1,79,6668.01855469
1,80,6667.97949219
1,81,6667.94189453
1,82,6667.90722656
1,83,6667.87500000
1,84,6667.84423828
1,85,6667.81591797
1,86,6667.78955078
1,87,6667.76513672
1,88,6667.74267578
1,89,6667.72216797
1,90,6667.70312500
1,91,6667.68652344
1,92,6667.67138672
1,93,6667.65722656
1,94,6667.64453125
1,95,6667.63378906
1,96,6667.62402344
1,97,6667.61523438
1,98,6667.60742188
1,99,6667.60156250
1,100,6667.59570312
1,101,6667.59082031
1,102,6667.58789062
1,103,6667.58447266
1,104,6667.58251953
1,105,6667.58105469
1,106,6667.58007812
1,107,6667.57910156
1,108,6667.57910156
1,109,6667.57910156
1,110,6667.57910156
1,111,6667.39941406
1,112,6667.21972656
1,113,6667.04003906
1,114,6666.86083984
1,115,6666.68164062
1,116,6666.50292969
1,117,6666.32421875
1,118,6666.14599609
1,119,6665.96777344
1,120,6665.79101562
1,121,6665.61474609
1,122,6665.44042969
1,123,6665.26611328
1,124,6665.09277344
1,125,6664.92187500
1,126,6664.75195312
1,127,6664.58300781
1,128,6664.41503906
1,129,6664.24902344
1,130,6664.08398438
1,131,6663.92089844
1,132,6663.76025391
1,133,6663.60107422
1,134,6663.44335938
1,135,6663.28906250
1,136,6663.13671875
1,137,6662.98535156
1,138,6662.83691406
1,139,6662.69042969
1,140,6662.54589844
1,141,6662.40380859
1,142,6662.26367188
1,143,6662.12695312
1,144,6661.99218750
1,145,6661.85986328
1,146,6661.72949219
1,147,6661.60156250
1,148,6661.47753906
1,149,6661.35449219
1,150,6661.23486328
1,151,6661.11816406
1,152,6661.00341797
1,153,6660.89160156
1,154,6660.78271484
1,155,6660.67626953
1,156,6660.57324219
1,157,6660.47216797
1,158,6660.37451172
1,159,6660.27929688
1,160,6660.18701172
1,161,6660.09765625
1,162,6660.01074219
1,163,6659.92675781
1,164,6659.84521484
1,165,6659.76708984
1,166,6659.69140625
1,167,6659.61914062
1,168,6659.54882812
1,169,6659.48144531
1,170,6659.41699219
1,171,6659.35449219
1,172,6659.29589844
1,173,6659.23925781
1,174,6659.18554688
1,175,6659.13378906
1,176,6659.08496094
1,177,6659.03906250
1,178,6658.99462891
1,179,6658.95312500
1,180,6658.91406250
1,181,6658.87695312
1,182,6658.84326172
1,183,6658.81054688
1,184,6658.78027344
1,185,6658.75195312
1,186,6658.72558594
1,187,6658.70117188
1,188,6658.67871094
1,189,6658.65869141
1,190,6658.64062500
1,191,6658.62304688
1,192,6658.60839844
1,193,6658.59375000
1,194,6658.58203125
1,195,6658.57031250
1,196,6658.56103516
1,197,6658.55224609
1,198,6658.54492188
1,199,6658.53857422
1,200,6658.53320312
1,201,6658.52880859
1,202,6658.52490234
1,203,6658.52246094
1,204,6658.52050781
1,205,6658.51855469
1,206,6658.51757812
1,207,6658.51660156
1,208,6658.51660156
1,209,6658.51660156
1,210,6658.51660156
1,211,6658.33789062
1,212,6658.15966797
1,213,6657.98046875
1,214,6657.80175781
1,215,6657.62353516
1,216,6657.44628906
1,217,6657.26904297
1,218,6657.09179688
1,219,6656.91601562
1,220,6656.74121094
1,221,6656.56542969
1,222,6656.39160156
1,223,6656.21972656
1,224,6656.04785156
1,225,6655.87744141
1,226,6655.70849609
1,227,6655.54101562
1,228,6655.37451172
1,229,6655.20996094
1,230,6655.04589844
1,231,6654.88427734
1,232,6654.72363281
1,233,6654.56591797
1,234,6654.40917969
1,235,6654.25488281
1,236,6654.10253906
1,237,6653.95214844
1,238,6653.80322266
1,239,6653.65625000
1,240,6653.51269531
1,241,6653.37011719
1,242,6653.23095703
1,243,6653.09375000
1,244,6652.95898438
1,245,6652.82617188
1,246,6652.69628906
1,247,6652.56933594
1,248,6652.44433594
1,249,6652.32275391
1,250,6652.20214844
1,251,6652.08496094
1,252,6651.97070312
1,253,6651.85937500
1,254,6651.75048828
1,255,6651.64453125
1,256,6651.54101562
1,257,6651.44042969
1,258,6651.34179688
1,259,6651.24707031
1,260,6651.15527344
1,261,6651.06591797
1,262,6650.97851562
1,263,6650.89501953
1,264,6650.81396484
1,265,6650.73583984
1,266,6650.66015625
1,267,6650.58691406
1,268,6650.51757812
1,269,6650.45019531
1,270,6650.38574219
