init,epoch,objective
0,199,6351.29541016
0,200,6350.92578125
0,201,6350.55908203
0,202,6350.19677734
0,203,6349.83691406
0,204,6349.48144531
0,205,6349.12890625
0,206,6348.78027344
0,207,6348.43554688
0,208,6348.09472656
0,209,6347.75732422
0,210,6347.42431641
0,211,6347.09472656
0,212,6346.76953125
0,213,6346.44824219
0,214,6346.13134766
0,215,6345.81835938
0,216,6345.50976562
0,217,6345.20507812
0,218,6344.90478516
0,219,6344.60839844
0,220,6344.31640625
0,221,6344.02929688
0,222,6343.74560547
0,223,6343.46728516
0,224,6343.19238281
0,225,6342.92187500
0,226,6342.65673828
0,227,6342.39550781
0,228,6342.13916016
0,229,6341.88720703
0,230,6341.63964844
0,231,6341.39648438
0,232,6341.15820312
0,233,6340.92480469
0,234,6340.69531250
0,235,6340.47070312
0,236,6340.25000000
0,237,6340.03515625
0,238,6339.82421875
0,239,6339.61816406
0,240,6339.41650391
0,241,6339.21875000
0,242,6339.02685547
0,243,6338.83935547
0,244,6338.65576172
0,245,6338.47656250
0,246,6338.30175781
0,247,6338.13183594
0,248,6337.96679688
0,249,6337.80566406
0,250,6337.64941406
0,251,6337.49804688
0,252,6337.34960938
0,253,6337.20605469
0,254,6337.06689453
0,255,6336.93164062
0,256,6336.80126953
0,257,6336.67480469
0,258,6336.55273438
0,259,6336.43457031
0,260,6336.32031250
0,261,6336.20996094
0,262,6336.10351562
0,263,6336.00195312
0,264,6335.90332031
0,265,6335.80859375
0,266,6335.71826172
0,267,6335.63183594
0,268,6335.54785156
0,269,6335.46875000
0,270,6335.39160156
0,271,6335.31884766
0,272,6335.24902344
0,273,6335.18359375
0,274,6335.12011719
0,275,6335.06054688
0,276,6335.00439453
0,277,6334.95117188
0,278,6334.89941406
0,279,6334.85253906
0,280,6334.80761719
0,281,6334.76464844
0,282,6334.72607422
0,283,6334.68945312
0,284,6334.65527344
0,285,6334.62353516
0,286,6334.59375000
0,287,6334.56640625
0,288,6334.54150391
0,289,6334.51855469
0,290,6334.49804688
0,291,6334.47851562
0,292,6334.46191406
0,293,6334.44628906
0,294,6334.43261719
0,295,6334.41992188
0,296,6334.40917969
0,297,6334.39990234
0,298,6334.39160156
0,299,6334.38525391
0,300,6334.37890625
0,301,6334.37402344
0,302,6334.37011719
0,303,6334.36718750
0,304,6334.36474609
0,305,6334.36328125
0,306,6334.36230469
0,307,6334.36132812
0,308,6334.36083984
0,309,6334.36035156
0,310,6334.36035156
0,311,6333.92089844
0,312,6333.48046875
0,313,6333.04101562
0,314,6332.60107422
0,315,6332.16210938
0,316,6331.72363281
0,317,6331.28515625
0,318,6330.84716797
0,319,6330.41015625
0,320,6329.97363281
0,321,6329.53808594
0,322,6329.10351562
0,323,6328.66992188
0,324,6328.23828125
0,325,6327.80712891
0,326,6327.37792969
0,327,6326.95019531
0,328,6326.52343750
0,329,6326.09863281
0,330,6325.67578125
0,331,6325.25488281
0,332,6324.83496094
0,333,6324.41796875
0,334,6324.00292969
0,335,6323.58935547
0,336,6323.17871094
0,337,6322.77050781
0,338,6322.36425781
0,339,6321.95996094
0,340,6321.55957031
0,341,6321.16113281
0,342,6320.76513672
0,343,6320.37207031
0,344,6319.98193359
0,345,6319.59472656
0,346,6319.21044922
0,347,6318.82958984
0,348,6318.45214844
0,349,6318.07714844
0,350,6317.70605469
0,351,6317.33789062
0,352,6316.97363281
0,353,6316.61230469
0,354,6316.25488281
0,355,6315.90136719
0,356,6315.55126953
0,357,6315.20458984
0,358,6314.86230469
0,359,6314.52392578
0,360,6314.18945312
0,361,6313.85839844
0,362,6313.53125000
0,363,6313.20849609
0,364,6312.89013672
0,365,6312.57568359
0,366,6312.26562500
0,367,6311.95996094
0,368,6311.65820312
0,369,6311.36035156
0,370,6311.06738281
0,371,6310.77880859
0,372,6310.49414062
0,373,6310.21435547
0,374,6309.93896484
0,375,6309.66796875
0,376,6309.40136719
0,377,6309.13867188
0,378,6308.88085938
0,379,6308.62792969
0,380,6308.37988281
0,381,6308.13671875
0,382,6307.89892578
0,383,6307.66552734
0,384,6307.43457031
0,385,6307.20898438
0,386,6306.98828125
0,387,6306.77343750
0,388,6306.56201172
0,389,6306.35546875
0,390,6306.15332031
0,391,6305.95605469
0,392,6305.76367188
0,393,6305.57470703
0,394,6305.39062500
0,395,6305.21240234
0,396,6305.03759766
0,397,6304.86816406
0,398,6304.70214844
0,399,6304.54150391
0,400,6304.38476562
0,401,6304.23242188
0,402,6304.08496094
0,403,6303.94140625
0,404,6303.80273438
0,405,6303.66699219
0,406,6303.53613281
0,407,6303.41064453
0,408,6303.28808594
0,409,6303.16992188
0,410,6303.05566406
0,411,6302.94580078
0,412,6302.83984375
0,413,6302.73730469
0,414,6302.63916016
0,415,6302.54492188
0,416,6302.45312500
0,417,6302.36669922
0,418,6302.28320312
0,419,6302.20312500
0,420,6302.12695312
0,421,6302.05468750
0,422,6301.98437500
0,423,6301.91894531
0,424,6301.85546875
0,425,6301.79589844
0,426,6301.74023438
0,427,6301.68603516
0,428,6301.63574219
0,429,6301.58789062
0,430,6301.54296875
0,431,6301.50097656
0,432,6301.46142578
0,433,6301.42480469
0,434,6301.39062500
0,435,6301.35839844
0,436,6301.32910156
0,437,6301.30175781
0,438,6301.27734375
0,439,6301.25488281
0,440,6301.23339844
0,441,6301.21386719
0,442,6301.19726562
0,443,6301.18164062
0,444,6301.16796875
0,445,6301.15576172
0,446,6301.14453125
0,447,6301.13525391
0,448,6301.12695312
0,449,6301.12011719
0,450,6301.11425781
0,451,6301.10937500
0,452,6301.10546875
0,453,6301.10253906
0,454,6301.10058594
0,455,6301.09863281
0,456,6301.09716797
0,457,6301.09667969
0,458,6301.09667969
0,459,6301.09619141
0,460,6301.09619141
0,461,6300.65820312
0,462,6300.21972656
0,463,6299.78125000
0,464,6299.34179688
0,465,6298.90332031
0,466,6298.46386719
0,467,6298.02441406
0,468,6297.58837891
0,469,6297.15234375
0,470,6296.71679688
0,471,6296.28222656
0,472,6295.84716797
0,473,6295.41503906
0,474,6294.98535156
0,475,6294.55664062
0,476,6294.12939453
0,477,6293.70214844
0,478,6293.27636719
0,479,6292.85351562
0,480,6292.43066406
0,481,6292.00878906
0,482,6291.59033203
0,483,6291.17431641
0,484,6290.76025391
0,485,6290.34912109
0,486,6289.93945312
0,487,6289.53125000
0,488,6289.12548828
0,489,6288.72265625
0,490,6288.32324219
0,491,6287.92529297
0,492,6287.52929688
0,493,6287.13671875
0,494,6286.74707031
0,495,6286.36181641
0,496,6285.97851562
0,497,6285.59863281
0,498,6285.22070312
0,499,6284.84667969
0,500,6284.47656250
0,501,6284.10937500
0,502,6283.75048828
0,503,6283.39062500
0,504,6283.03222656
0,505,6282.67871094
0,506,6282.33056641
0,507,6281.98583984
0,508,6281.64599609
0,509,6281.30908203
0,510,6280.97558594
0,511,6280.64550781
0,512,6280.32031250
0,513,6279.99902344
0,514,6279.68164062
0,515,6279.36816406
0,516,6279.06054688
0,517,6278.75634766
0,518,6278.45507812
0,519,6278.15966797
0,520,6277.86816406
0,521,6277.58154297
0,522,6277.29882812
0,523,6277.02050781
0,524,6276.74707031
0,525,6276.47705078
0,526,6276.21191406
0,527,6275.95117188
0,528,6275.69531250
0,529,6275.44384766
0,530,6275.19677734
0,531,6274.95507812
0,532,6274.71679688
0,533,6274.48437500
0,534,6274.25585938
0,535,6274.03125000
0,536,6273.81250000
0,537,6273.59814453
0,538,6273.38769531
0,539,6273.18261719
0,540,6272.98144531
0,541,6272.78515625
0,542,6272.59375000
0,543,6272.40576172
0,544,6272.22363281
0,545,6272.04589844
0,546,6271.87207031
0,547,6271.70312500
0,548,6271.53808594
0,549,6271.37988281
0,550,6271.22802734
0,551,6271.08056641
0,552,6270.93798828
0,553,6270.79980469
0,554,6270.66503906
0,555,6270.53417969
0,556,6270.40771484
0,557,6270.28613281
0,558,6270.16796875
0,559,6270.05371094
0,560,6269.94433594
0,561,6269.83789062
0,562,6269.73535156
0,563,6269.63671875
0,564,6269.54199219
0,565,6269.45068359
0,566,6269.36328125
0,567,6269.27929688
0,568,6269.19873047
0,569,6269.12207031
0,570,6269.04833984
0,571,6268.97851562
0,572,6268.91113281
0,573,6268.84765625
0,574,6268.78710938
0,575,6268.73046875
0,576,6268.67529297
0,577,6268.62402344
0,578,6268.57470703
0,579,6268.52929688
0,580,6268.48632812
0,581,6268.44531250
0,582,6268.40771484
0,583,6268.37255859
0,584,6268.33984375
0,585,6268.30957031
0,586,6268.28027344
0,587,6268.25488281
0,588,6268.23046875
0,589,6268.20898438
0,590,6268.18798828
0,591,6268.16992188
0,592,6268.15332031
0,593,6268.13867188
0,594,6268.12548828
0,595,6268.11328125
0,596,6268.10253906
0,597,6268.09375000
0,598,6268.08593750
0,599,6268.07958984
0,600,6268.07373047
0,601,6268.06933594
0,602,6268.06542969
0,603,6268.06347656
0,604,6268.06103516
0,605,6268.05908203
0,606,6268.05761719
0,607,6268.05761719
0,608,6268.05664062
0,609,6268.05664062
0,610,6268.05664062
0,611,6267.63867188
0,612,6267.21972656
0,613,6266.80078125
0,614,6266.38085938
0,615,6265.95947266
0,616,6265.53808594
0,617,6265.11669922
0,618,6264.69531250
0,619,6264.27343750
0,620,6263.85351562
0,621,6263.43359375
0,622,6263.01757812
0,623,6262.60107422
0,624,6262.18603516
0,625,6261.77148438
0,626,6261.35986328
0,627,6260.94921875
0,628,6260.54052734
0,629,6260.13281250
0,630,6259.72558594
0,631,6259.32128906
0,632,6258.91894531
0,633,6258.51806641
0,634,6258.11914062
0,635,6257.72314453
0,636,6257.32910156
0,637,6256.93652344
0,638,6256.54638672
0,639,6256.15966797
0,640,6255.77636719
0,641,6255.39453125
0,642,6255.01416016
0,643,6254.63671875
0,644,6254.26171875
0,645,6253.88964844
0,646,6253.52343750
0,647,6253.16015625
0,648,6252.79785156
0,649,6252.43847656
0,650,6252.08203125
0,651,6251.72900391
0,652,6251.37939453
0,653,6251.03320312
0,654,6250.69238281
0,655,6250.35400391
0,656,6250.01855469
0,657,6249.68603516
0,658,6249.35937500
0,659,6249.03417969
0,660,6248.71289062
0,661,6248.39746094
0,662,6248.08398438
0,663,6247.77587891
0,664,6247.47070312
0,665,6247.16894531
0,666,6246.87207031
0,667,6246.57861328
0,668,6246.28955078
0,669,6246.00488281
0,670,6245.72412109
0,671,6245.44824219
0,672,6245.17578125
0,673,6244.90820312
0,674,6244.64355469
0,675,6244.38476562
0,676,6244.12939453
0,677,6243.87939453
0,678,6243.63378906
0,679,6243.39062500
0,680,6243.15332031
0,681,6242.91992188
0,682,6242.69140625
0,683,6242.46777344
0,684,6242.24707031
0,685,6242.03173828
0,686,6241.82080078
0,687,6241.61425781
0,688,6241.41210938
0,689,6241.21386719
0,690,6241.02050781
0,691,6240.83203125
0,692,6240.64746094
0,693,6240.46679688
0,694,6240.29101562
0,695,6240.12011719
0,696,6239.95263672
0,697,6239.79003906
0,698,6239.63085938
0,699,6239.47656250
0,700,6239.32617188
0,701,6239.18066406
0,702,6239.03906250
0,703,6238.90136719
0,704,6238.76708984
0,705,6238.63818359
0,706,6238.51318359
0,707,6238.39160156
0,708,6238.27441406
0,709,6238.16113281
0,710,6238.05078125
0,711,6237.94628906
0,712,6237.84667969
0,713,6237.75146484
0,714,6237.65966797
0,715,6237.57128906
0,716,6237.48730469
0,717,6237.40625000
0,718,6237.32812500
0,719,6237.25390625
0,720,6237.18310547
0,721,6237.11523438
0,722,6237.05078125
0,723,6236.98974609
0,724,6236.93115234
0,725,6236.87548828
0,726,6236.82324219
0,727,6236.77392578
0,728,6236.72656250
0,729,6236.68261719
0,730,6236.64111328
0,731,6236.60253906
0,732,6236.56542969
0,733,6236.53125000
0,734,6236.49951172
0,735,6236.47021484
0,736,6236.44238281
0,737,6236.41699219
0,738,6236.39404297
0,739,6236.37304688
0,740,6236.35351562
0,741,6236.33593750
0,742,6236.32031250
0,743,6236.30566406
0,744,6236.29296875
0,745,6236.28125000
0,746,6236.27148438
0,747,6236.26269531
0,748,6236.25488281
0,749,6236.24902344
0,750,6236.24365234
0,751,6236.23925781
0,752,6236.23535156
0,753,6236.23291016
0,754,6236.23046875
0,755,6236.22900391
0,756,6236.22753906
0,757,6236.22753906
0,758,6236.22656250
0,759,6236.22656250
0,760,6236.22656250
0,761,6235.82128906
0,762,6235.41503906
0,763,6235.00781250
0,764,6234.60058594
0,765,6234.19384766
0,766,6233.78808594
0,767,6233.38183594
0,768,6232.97753906
0,769,6232.57226562
0,770,6232.16699219
0,771,6231.76464844
0,772,6231.36230469
0,773,6230.96093750
0,774,6230.56005859
0,775,6230.16113281
0,776,6229.76367188
0,777,6229.36718750
0,778,6228.97265625
0,779,6228.57861328
0,780,6228.18750000
0,781,6227.79589844
0,782,6227.40820312
0,783,6227.02148438
0,784,6226.63769531
0,785,6226.25488281
0,786,6225.87500000
0,787,6225.49804688
0,788,6225.12109375
0,789,6224.74804688
0,790,6224.37744141
0,791,6224.00878906
0,792,6223.64257812
0,793,6223.27929688
0,794,6222.91894531
0,795,6222.56152344
0,796,6222.20654297
0,797,6221.85351562
0,798,6221.50439453
0,799,6221.15917969
0,800,6220.81689453
0,801,6220.47607422
0,802,6220.13867188
0,803,6219.80468750
0,804,6219.47460938
0,805,6219.14941406
0,806,6218.82568359
0,807,6218.50488281
0,808,6218.18847656
0,809,6217.87597656
0,810,6217.56787109
0,811,6217.26269531
0,812,6216.96044922
0,813,6216.66210938
0,814,6216.36767578
0,815,6216.07714844
0,816,6215.79003906
0,817,6215.50830078
0,818,6215.22949219
0,819,6214.95507812
0,820,6214.68457031
0,821,6214.41748047
0,822,6214.15527344
0,823,6213.89697266
0,824,6213.64160156
0,825,6213.39208984
0,826,6213.14599609
0,827,6212.90429688
0,828,6212.66748047
0,829,6212.43457031
0,830,6212.20458984
0,831,6211.97949219
0,832,6211.75878906
0,833,6211.54296875
0,834,6211.33056641
0,835,6211.12304688
0,836,6210.91992188
0,837,6210.72021484
0,838,6210.52441406
0,839,6210.33447266
0,840,6210.14746094
0,841,6209.96484375
0,842,6209.78710938
0,843,6209.61328125
0,844,6209.44335938
0,845,6209.27832031
0,846,6209.11718750
0,847,6208.96044922
0,848,6208.80761719
0,849,6208.65869141
0,850,6208.51416016
0,851,6208.37353516
0,852,6208.23632812
0,853,6208.10400391
0,854,6207.97509766
0,855,6207.85058594
0,856,6207.72949219
0,857,6207.61279297
0,858,6207.49951172
0,859,6207.39062500
0,860,6207.28515625
0,861,6207.18359375
0,862,6207.08544922
0,863,6206.99072266
0,864,6206.89990234
0,865,6206.81250000
0,866,6206.72900391
0,867,6206.64843750
0,868,6206.57128906
0,869,6206.49755859
0,870,6206.42675781
0,871,6206.35937500
0,872,6206.29589844
0,873,6206.23437500
0,874,6206.17675781
0,875,6206.12109375
0,876,6206.06933594
0,877,6206.01953125
0,878,6205.97265625
0,879,6205.92871094
0,880,6205.88769531
0,881,6205.84863281
0,882,6205.81250000
0,883,6205.77832031
0,884,6205.74707031
0,885,6205.71728516
0,886,6205.69042969
0,887,6205.66455078
0,888,6205.64208984
0,889,6205.62060547
0,890,6205.60156250
0,891,6205.58398438
0,892,6205.56787109
0,893,6205.55371094
0,894,6205.54101562
0,895,6205.52978516
0,896,6205.51953125
0,897,6205.51074219
0,898,6205.50341797
0,899,6205.49707031
0,900,6205.49218750
0,901,6205.48730469
0,902,6205.48339844
0,903,6205.48144531
0,904,6205.47900391
0,905,6205.47753906
0,906,6205.47607422
0,907,6205.47558594
0,908,6205.47509766
0,909,6205.47509766
0,910,6205.47509766
0,911,6205.07421875
0,912,6204.67236328
0,913,6204.26757812
0,914,6203.86474609
0,915,6203.46386719
0,916,6203.06396484
0,917,6202.66406250
0,918,6202.26513672
0,919,6201.86816406
0,920,6201.47167969
0,921,6201.07470703
0,922,6200.68017578
0,923,6200.28613281
0,924,6199.89257812
0,925,6199.50000000
0,926,6199.10742188
0,927,6198.71679688
0,928,6198.32714844
0,929,6197.94042969
0,930,6197.55517578
0,931,6197.16992188
0,932,6196.78710938
0,933,6196.40722656
0,934,6196.03027344
0,935,6195.65429688
0,936,6195.28027344
0,937,6194.90722656
0,938,6194.53613281
0,939,6194.16845703
0,940,6193.80322266
0,941,6193.43994141
0,942,6193.08007812
0,943,6192.72167969
0,944,6192.36523438
0,945,6192.01269531
0,946,6191.66406250
0,947,6191.31689453
0,948,6190.97216797
0,949,6190.63134766
0,950,6190.29296875
0,951,6189.95800781
0,952,6189.62500000
0,953,6189.29687500
0,954,6188.97070312
0,955,6188.64843750
0,956,6188.33007812
0,957,6188.01464844
0,958,6187.70214844
0,959,6187.39453125
0,960,6187.09082031
0,961,6186.78906250
0,962,6186.49121094
0,963,6186.19726562
0,964,6185.90771484
0,965,6185.62158203
0,966,6185.33886719
0,967,6185.06054688
0,968,6184.78515625
0,969,6184.51416016
0,970,6184.24707031
0,971,6183.98535156
0,972,6183.72558594
0,973,6183.47119141
0,974,6183.22070312
0,975,6182.97363281
0,976,6182.73046875
0,977,6182.49218750
0,978,6182.25781250
0,979,6182.02734375
0,980,6181.80175781
0,981,6181.58007812
0,982,6181.36230469
0,983,6181.14843750
0,984,6180.93945312
0,985,6180.73339844
0,986,6180.53320312
0,987,6180.33691406
0,988,6180.14453125
0,989,6179.95654297
0,990,6179.77246094
0,991,6179.59277344
0,992,6179.41699219
0,993,6179.24609375
0,994,6179.07861328
0,995,6178.91552734
0,996,6178.75585938
0,997,6178.60156250
0,998,6178.45019531
0,999,6178.30322266
1,0,6384.99414062
1,1,6384.95068359
1,2,6384.86914062
1,3,6384.74902344
1,4,6384.58886719
1,5,6384.39062500
1,6,6384.15429688
1,7,6383.87988281
1,8,6383.56933594
1,9,6383.22070312
1,10,6382.83300781
1,11,6382.40771484
1,12,6381.98144531
1,13,6381.55566406
1,14,6381.12939453
1,15,6380.70458984
1,16,6380.27832031
1,17,6379.85400391
1,18,6379.43066406
1,19,6379.00732422
1,20,6378.58447266
1,21,6378.16308594
1,22,6377.74169922
1,23,6377.32177734
1,24,6376.90332031
1,25,6376.48632812
1,26,6376.06982422
1,27,6375.65527344
1,28,6375.24218750
1,29,6374.83007812
1,30,6374.41992188
1,31,6374.01171875
1,32,6373.60498047
1,33,6373.20068359
1,34,6372.79785156
1,35,6372.39746094
1,36,6371.99853516
1,37,6371.60302734
1,38,6371.20898438
1,39,6370.81738281
1,40,6370.42919922
1,41,6370.04296875
1,42,6369.65966797
1,43,6369.27880859
1,44,6368.90039062
1,45,6368.52490234
1,46,6368.15234375
1,47,6367.78320312
1,48,6367.41748047
1,49,6367.05419922
1,50,6366.69482422
1,51,6366.33789062
1,52,6365.98437500
1,53,6365.63867188
1,54,6365.29492188
1,55,6364.95507812
1,56,6364.61816406
1,57,6364.28417969
1,58,6363.95361328
1,59,6363.62792969
1,60,6363.30468750
1,61,6362.98583984
1,62,6362.67041016
1,63,6362.35937500
1,64,6362.05078125
1,65,6361.74853516
1,66,6361.45019531
1,67,6361.15625000
1,68,6360.86523438
1,69,6360.57812500
1,70,6360.29492188
1,71,6360.01806641
1,72,6359.74414062
1,73,6359.47460938
1,74,6359.21044922
1,75,6358.94970703
1,76,6358.69238281
1,77,6358.44042969
1,78,6358.19238281
1,79,6357.94921875
1,80,6357.70898438
1,81,6357.47460938
1,82,6357.24511719
1,83,6357.01953125
1,84,6356.79785156
1,85,6356.58056641
1,86,6356.36816406
1,87,6356.16015625
1,88,6355.95703125
1,89,6355.75732422
1,90,6355.56250000
1,91,6355.37207031
1,92,6355.18701172
1,93,6355.00585938
1,94,6354.82910156
1,95,6354.65527344
1,96,6354.48730469
1,97,6354.32324219
1,98,6354.16357422
1,99,6354.00781250
1,100,6353.85693359
1,101,6353.70996094
1,102,6353.56738281
1,103,6353.42871094
1,104,6353.29541016
1,105,6353.16503906
1,106,6353.03906250
1,107,6352.91699219
1,108,6352.79882812
1,109,6352.68505859
1,110,6352.57519531
1,111,6352.46826172
1,112,6352.36621094
1,113,6352.26708984
1,114,6352.17285156
1,115,6352.08105469
1,116,6351.99414062
1,117,6351.90966797
1,118,6351.82910156
1,119,6351.75244141
1,120,6351.67871094
1,121,6351.60839844
1,122,6351.54101562
1,123,6351.47753906
1,124,6351.41699219
1,125,6351.35888672
1,126,6351.30468750
1,127,6351.25292969
1,128,6351.20410156
1,129,6351.15820312
1,130,6351.11523438
1,131,6351.07470703
1,132,6351.03710938
1,133,6351.00097656
1,134,6350.96826172
1,135,6350.93701172
1,136,6350.90869141
1,137,6350.88281250
1,138,6350.85839844
1,139,6350.83593750
1,140,6350.81591797
1,141,6350.79785156
1,142,6350.78125000
1,143,6350.76562500
1,144,6350.75292969
1,145,6350.74072266
1,146,6350.73046875
1,147,6350.72070312
1,148,6350.71289062
1,149,6350.70654297
1,150,6350.70117188
1,151,6350.69628906
1,152,6350.69287109
1,153,6350.68945312
1,154,6350.68750000
1,155,6350.68554688
1,156,6350.68457031
1,157,6350.68359375
1,158,6350.68359375
1,159,6350.68359375
1,160,6350.68359375
1,161,6350.25976562
1,162,6349.83593750
1,163,6349.41210938
1,164,6348.98730469
1,165,6348.56152344
1,166,6348.13867188
1,167,6347.71582031
1,168,6347.29394531
1,169,6346.87207031
1,170,6346.45117188
1,171,6346.03125000
1,172,6345.61132812
1,173,6345.19287109
1,174,6344.77539062
1,175,6344.35986328
1,176,6343.94531250
1,177,6343.53125000
1,178,6343.12011719
1,179,6342.70996094
1,180,6342.30126953
1,181,6341.89550781
1,182,6341.49072266
1,183,6341.08837891
1,184,6340.68750000
1,185,6340.28857422
1,186,6339.89257812
1,187,6339.49804688
1,188,6339.10644531
1,189,6338.71679688
1,190,6338.32910156
1,191,6337.94482422
1,192,6337.56250000
1,193,6337.18359375
1,194,6336.80664062
1,195,6336.43310547
1,196,6336.06250000
1,197,6335.69531250
1,198,6335.33056641
1,199,6334.96972656
1,200,6334.61132812
1,201,6334.25585938
1,202,6333.90478516
1,203,6333.55664062
1,204,6333.21191406
1,205,6332.87060547
1,206,6332.53222656
1,207,6332.19873047
1,208,6331.86865234
1,209,6331.54150391
1,210,6331.21923828
1,211,6330.89990234
1,212,6330.58447266
1,213,6330.27343750
1,214,6329.96582031
1,215,6329.66259766
1,216,6329.36328125
1,217,6329.06884766
1,218,6328.77734375
1,219,6328.49023438
1,220,6328.20751953
1,221,6327.92871094
1,222,6327.65429688
1,223,6327.38476562
1,224,6327.11865234
1,225,6326.85644531
1,226,6326.59912109
1,227,6326.34570312
1,228,6326.09765625
1,229,6325.85351562
1,230,6325.61376953
1,231,6325.37841797
1,232,6325.14746094
1,233,6324.92089844
1,234,6324.69921875
1,235,6324.48144531
1,236,6324.26806641
1,237,6324.05957031
1,238,6323.85546875
1,239,6323.65478516
1,240,6323.45996094
1,241,6323.26855469
1,242,6323.08203125
1,243,6322.90039062
1,244,6322.72265625
1,245,6322.54882812
1,246,6322.37988281
1,247,6322.21484375
1,248,6322.05517578
1,249,6321.89941406
1,250,6321.74804688
1,251,6321.60058594
1,252,6321.45703125
1,253,6321.31835938
1,254,6321.18359375
1,255,6321.05175781
1,256,6320.92578125
1,257,6320.80322266
1,258,6320.68457031
1,259,6320.57031250
1,260,6320.45996094
1,261,6320.35302734
1,262,6320.25048828
1,263,6320.15136719
1,264,6320.05615234
1,265,6319.96484375
1,266,6319.87695312
1,267,6319.79248047
1,268,6319.71142578
1,269,6319.63476562
1,270,6319.56054688
