init,epoch,objective
0,98,5764.82519531
0,99,5753.71875000
0,100,5742.75878906
0,101,5731.78417969
0,102,5720.79638672
0,103,5709.91113281
0,104,5699.14794922
0,105,5688.65527344
0,106,5678.24121094
0,107,5667.95654297
0,108,5658.35351562
0,109,5648.74755859
0,110,5639.36865234
0,111,5630.24218750
0,112,5621.42919922
0,113,5612.93359375
0,114,5604.59326172
0,115,5596.55908203
0,116,5588.60742188
0,117,5580.75585938
0,118,5573.17724609
0,119,5565.81835938
0,120,5558.58984375
0,121,5551.50488281
0,122,5544.70068359
0,123,5538.12158203
0,124,5531.64843750
0,125,5525.44970703
0,126,5519.53808594
0,127,5513.80029297
0,128,5508.23828125
0,129,5502.90136719
0,130,5497.70458984
0,131,5492.77783203
0,132,5488.06494141
0,133,5483.57910156
0,134,5479.29736328
0,135,5475.25292969
0,136,5471.41650391
0,137,5467.71533203
0,138,5464.21679688
0,139,5460.94287109
0,140,5457.72509766
0,141,5454.61621094
0,142,5451.69677734
0,143,5448.93457031
0,144,5446.32421875
0,145,5443.87109375
0,146,5441.55712891
0,147,5439.40722656
0,148,5437.44580078
0,149,5435.64501953
0,150,5433.99951172
0,151,5432.49072266
0,152,5431.13134766
0,153,5429.89062500
0,154,5428.77783203
0,155,5427.78955078
0,156,5426.93310547
0,157,5426.17626953
0,158,5425.52050781
0,159,5424.95458984
0,160,5424.47851562
0,161,5424.08447266
0,162,5423.77343750
0,163,5423.52343750
0,164,5423.33496094
0,165,5423.19335938
0,166,5423.09472656
0,167,5423.02978516
0,168,5422.99560547
0,169,5422.98193359
0,170,5422.97460938
0,171,5413.86376953
0,172,5404.65039062
0,173,5395.11376953
0,174,5385.30712891
0,175,5375.44531250
0,176,5365.77001953
0,177,5356.24902344
0,178,5346.98681641
0,179,5337.92236328
0,180,5328.95751953
0,181,5319.90722656
0,182,5310.74072266
0,183,5301.68457031
0,184,5293.05371094
0,185,5285.01464844
0,186,5277.04687500
0,187,5269.17089844
0,188,5261.40576172
0,189,5253.75976562
0,190,5246.13525391
0,191,5238.58300781
0,192,5231.04492188
0,193,5223.84375000
0,194,5216.72021484
0,195,5209.80175781
0,196,5203.00537109
0,197,5196.33398438
0,198,5189.78222656
0,199,5183.53369141
0,200,5177.82031250
0,201,5172.19775391
0,202,5166.69726562
0,203,5161.56201172
0,204,5156.44531250
0,205,5151.51855469
0,206,5146.73974609
0,207,5142.13916016
0,208,5137.69091797
0,209,5133.49218750
0,210,5129.31152344
0,211,5125.27246094
0,212,5121.39697266
0,213,5117.71240234
0,214,5114.11816406
0,215,5110.65429688
0,216,5107.36669922
0,217,5104.21435547
0,218,5101.26660156
0,219,5098.45849609
0,220,5095.88818359
0,221,5093.42089844
0,222,5091.07714844
0,223,5088.94482422
0,224,5086.97851562
0,225,5085.12988281
0,226,5083.39892578
0,227,5081.78710938
0,228,5080.31787109
0,229,5078.97021484
0,230,5077.76171875
0,231,5076.66113281
0,232,5075.67382812
0,233,5074.75830078
0,234,5073.95361328
0,235,5073.22265625
0,236,5072.56835938
0,237,5071.99365234
0,238,5071.52001953
0,239,5071.10839844
0,240,5070.76025391
0,241,5070.46240234
0,242,5070.22412109
0,243,5070.02978516
0,244,5069.89160156
0,245,5069.78662109
0,246,5069.71191406
0,247,5069.66308594
0,248,5069.63720703
0,249,5069.62792969
0,250,5069.62109375
0,251,5062.75097656
0,252,5055.82519531
0,253,5048.65234375
0,254,5041.31787109
0,255,5033.94482422
0,256,5026.56982422
0,257,5019.18945312
0,258,5011.80468750
0,259,5004.63183594
0,260,4997.65966797
0,261,4990.63232422
0,262,4983.72656250
0,263,4976.93261719
0,264,4970.13867188
0,265,4963.58203125
0,266,4957.11816406
0,267,4950.70458984
0,268,4944.32666016
0,269,4938.16992188
0,270,4932.00830078
0,271,4926.01757812
0,272,4920.26318359
0,273,4914.65185547
0,274,4909.09521484
0,275,4903.69335938
0,276,4898.47900391
0,277,4893.32080078
0,278,4888.37207031
0,279,4883.58544922
0,280,4878.83837891
0,281,4874.49414062
0,282,4870.32421875
0,283,4866.38671875
0,284,4862.57373047
0,285,4858.86816406
0,286,4855.28759766
0,287,4851.81640625
0,288,4848.39697266
0,289,4845.18261719
0,290,4842.08398438
0,291,4839.12646484
0,292,4836.22558594
0,293,4833.46875000
0,294,4830.91796875
0,295,4828.46044922
0,296,4826.11523438
0,297,4823.92431641
0,298,4821.79003906
0,299,4819.82617188
0,300,4817.96923828
0,301,4816.17578125
0,302,4814.51318359
0,303,4812.99560547
0,304,4811.55322266
0,305,4810.18310547
0,306,4808.91650391
0,307,4807.71679688
0,308,4806.63867188
0,309,4805.68457031
0,310,4804.79931641
0,311,4803.96289062
0,312,4803.21240234
0,313,4802.55175781
0,314,4801.96679688
0,315,4801.43310547
0,316,4800.96679688
0,317,4800.55517578
0,318,4800.20263672
0,319,4799.89404297
0,320,4799.63134766
0,321,4799.41503906
0,322,4799.24218750
0,323,4799.10156250
0,324,4798.99560547
0,325,4798.91650391
0,326,4798.86279297
0,327,4798.82568359
0,328,4798.80371094
0,329,4798.79638672
0,330,4798.79345703
0,331,4794.13818359
0,332,4789.03466797
0,333,4783.44677734
0,334,4777.75097656
0,335,4771.52929688
0,336,4765.12402344
0,337,4758.69091797
0,338,4752.23193359
0,339,4745.78955078
0,340,4739.43115234
0,341,4733.05957031
0,342,4726.60546875
0,343,4720.36718750
0,344,4714.37353516
0,345,4708.47070312
0,346,4702.61621094
0,347,4696.85595703
0,348,4690.99462891
0,349,4685.37109375
0,350,4679.81347656
0,351,4674.36083984
0,352,4668.94287109
0,353,4663.85107422
0,354,4658.85449219
0,355,4654.04248047
0,356,4649.30957031
0,357,4644.51123047
0,358,4639.90722656
0,359,4635.37158203
0,360,4630.94726562
0,361,4626.69580078
0,362,4622.54443359
0,363,4618.50048828
0,364,4614.54882812
0,365,4610.79248047
0,366,4607.22167969
0,367,4603.77294922
0,368,4600.49267578
0,369,4597.36474609
0,370,4594.36718750
0,371,4591.40283203
0,372,4588.55664062
0,373,4585.81005859
0,374,4583.26611328
0,375,4580.83447266
0,376,4578.54589844
0,377,4576.33984375
0,378,4574.22119141
0,379,4572.18603516
0,380,4570.30810547
0,381,4568.54687500
0,382,4566.87500000
0,383,4565.28613281
0,384,4563.82177734
0,385,4562.43652344
0,386,4561.12646484
0,387,4559.91992188
0,388,4558.84765625
0,389,4557.83349609
0,390,4556.90380859
0,391,4556.03857422
0,392,4555.28710938
0,393,4554.60888672
0,394,4553.99218750
0,395,4553.43408203
0,396,4552.95312500
0,397,4552.53906250
0,398,4552.17480469
0,399,4551.86230469
0,400,4551.59765625
0,401,4551.37890625
0,402,4551.20117188
0,403,4551.06054688
0,404,4550.95166016
0,405,4550.87353516
0,406,4550.81933594
0,407,4550.78417969
0,408,4550.76416016
0,409,4550.75390625
0,410,4550.75195312
0,411,4545.78466797
0,412,4540.54199219
0,413,4535.02978516
0,414,4529.66699219
0,415,4524.44677734
0,416,4519.16455078
0,417,4513.97021484
0,418,4508.80126953
0,419,4503.58105469
0,420,4498.25390625
0,421,4492.75244141
0,422,4486.93017578
0,423,4481.20068359
0,424,4475.54541016
0,425,4469.83642578
0,426,4463.92236328
0,427,4458.16064453
0,428,4452.50292969
0,429,4446.80322266
0,430,4441.18164062
0,431,4435.66210938
0,432,4430.21044922
0,433,4424.75976562
0,434,4419.47949219
0,435,4414.26708984
0,436,4409.09570312
0,437,4404.09570312
0,438,4399.20800781
0,439,4394.39843750
0,440,4389.74267578
0,441,4385.20898438
0,442,4380.79638672
0,443,4376.45556641
0,444,4372.30273438
0,445,4368.27099609
0,446,4364.18554688
0,447,4360.35156250
0,448,4356.71240234
0,449,4353.16455078
0,450,4349.78613281
0,451,4346.55371094
0,452,4343.38964844
0,453,4340.34423828
0,454,4337.46093750
0,455,4334.72021484
0,456,4332.11816406
0,457,4329.61865234
0,458,4327.30224609
0,459,4325.21386719
0,460,4323.21142578
0,461,4321.24121094
0,462,4319.40625000
0,463,4317.75000000
0,464,4316.20068359
0,465,4314.73437500
0,466,4313.37158203
0,467,4312.11669922
0,468,4310.96289062
0,469,4309.88964844
0,470,4308.89843750
0,471,4308.00195312
0,472,4307.19091797
0,473,4306.44775391
0,474,4305.77343750
0,475,4305.18212891
0,476,4304.66650391
0,477,4304.21337891
0,478,4303.81982422
0,479,4303.48925781
0,480,4303.21191406
0,481,4302.97607422
0,482,4302.78613281
0,483,4302.63818359
0,484,4302.52343750
0,485,4302.43847656
0,486,4302.37695312
0,487,4302.34082031
0,488,4302.31884766
0,489,4302.30908203
0,490,4302.30810547
0,491,4297.24609375
0,492,4291.74755859
0,493,4285.89355469
0,494,4280.09960938
0,495,4274.12255859
0,496,4268.32861328
0,497,4262.95166016
0,498,4257.59912109
0,499,4252.36962891
0,500,4247.08544922
0,501,4241.84960938
0,502,4236.65136719
0,503,4231.58447266
0,504,4226.53222656
0,505,4221.49560547
0,506,4216.56542969
0,507,4211.75146484
0,508,4206.94189453
0,509,4202.45800781
0,510,4197.95654297
0,511,4193.53369141
0,512,4189.35009766
0,513,4185.17968750
0,514,4181.05322266
0,515,4177.23925781
0,516,4173.49658203
0,517,4169.79101562
0,518,4166.31982422
0,519,4162.80468750
0,520,4159.37597656
0,521,4156.14013672
0,522,4153.11718750
0,523,4150.09472656
0,524,4147.16748047
0,525,4144.26611328
0,526,4141.38769531
0,527,4138.76660156
0,528,4136.19921875
0,529,4133.71679688
0,530,4131.32812500
0,531,4128.97070312
0,532,4126.66601562
0,533,4124.58056641
0,534,4122.57470703
0,535,4120.71386719
0,536,4118.98681641
0,537,4117.37890625
0,538,4115.78710938
0,539,4114.28271484
0,540,4112.85742188
0,541,4111.58740234
0,542,4110.39599609
0,543,4109.20605469
0,544,4108.10546875
0,545,4107.06201172
0,546,4106.08544922
0,547,4105.22900391
0,548,4104.44384766
0,549,4103.70166016
0,550,4103.00830078
0,551,4102.35498047
0,552,4101.77587891
0,553,4101.27148438
0,554,4100.80273438
0,555,4100.38964844
0,556,4100.02832031
0,557,4099.72021484
0,558,4099.44482422
0,559,4099.19531250
0,560,4098.99804688
0,561,4098.82958984
0,562,4098.69335938
0,563,4098.57861328
0,564,4098.49316406
0,565,4098.43164062
0,566,4098.38867188
0,567,4098.36181641
0,568,4098.34716797
0,569,4098.33984375
0,570,4098.33789062
0,571,4094.66210938
0,572,4090.77490234
0,573,4086.68212891
0,574,4082.56445312
0,575,4078.40673828
0,576,4074.22412109
0,577,4069.94970703
0,578,4065.87304688
0,579,4061.80761719
0,580,4058.00439453
0,581,4054.02343750
0,582,4050.25927734
0,583,4046.72509766
0,584,4043.09179688
0,585,4039.38867188
0,586,4035.79541016
0,587,4032.35205078
0,588,4029.23828125
0,589,4026.05029297
0,590,4022.92871094
0,591,4019.71777344
0,592,4016.55322266
0,593,4013.68798828
0,594,4010.73681641
0,595,4007.87792969
0,596,4005.14697266
0,597,4002.31542969
0,598,3999.79785156
0,599,3997.37597656
0,600,3995.06250000
0,601,3992.74121094
0,602,3990.45458984
0,603,3988.25244141
0,604,3986.06396484
0,605,3983.92822266
0,606,3981.91210938
0,607,3979.87304688
0,608,3977.93505859
0,609,3976.13134766
0,610,3974.40576172
0,611,3972.68945312
0,612,3971.04345703
0,613,3969.50000000
0,614,3968.02294922
0,615,3966.58984375
0,616,3965.19482422
0,617,3963.82080078
0,618,3962.58349609
0,619,3961.39941406
0,620,3960.24853516
0,621,3959.15576172
0,622,3958.16748047
0,623,3957.22607422
0,624,3956.40527344
0,625,3955.64697266
0,626,3954.89111328
0,627,3954.14404297
0,628,3953.53564453
0,629,3952.96826172
0,630,3952.42431641
0,631,3951.93017578
0,632,3951.47998047
0,633,3951.08691406
0,634,3950.74316406
0,635,3950.41943359
0,636,3950.12939453
0,637,3949.87792969
0,638,3949.66552734
0,639,3949.47851562
0,640,3949.31494141
0,641,3949.18750000
0,642,3949.08593750
0,643,3949.00097656
0,644,3948.93505859
0,645,3948.88916016
0,646,3948.85498047
0,647,3948.83105469
0,648,3948.81884766
0,649,3948.81152344
0,650,3948.81054688
0,651,3946.57519531
0,652,3943.68115234
0,653,3940.53613281
0,654,3937.41357422
0,655,3934.44970703
0,656,3931.44335938
0,657,3928.32958984
0,658,3925.14160156
0,659,3922.01025391
0,660,3919.14062500
0,661,3916.35351562
0,662,3913.40332031
0,663,3910.54492188
0,664,3907.67187500
0,665,3905.01562500
0,666,3902.44628906
0,667,3899.84277344
0,668,3897.42578125
0,669,3894.98925781
0,670,3892.50146484
0,671,3890.20703125
0,672,3887.91845703
0,673,3885.57910156
0,674,3883.27246094
0,675,3881.03906250
0,676,3878.97558594
0,677,3876.90258789
0,678,3874.87622070
0,679,3872.80834961
0,680,3870.71313477
0,681,3868.80419922
0,682,3867.06469727
0,683,3865.33642578
0,684,3863.73046875
0,685,3862.12988281
0,686,3860.57128906
0,687,3859.07104492
0,688,3857.60400391
0,689,3856.20922852
0,690,3854.93530273
0,691,3853.69433594
0,692,3852.54541016
0,693,3851.39501953
0,694,3850.31201172
0,695,3849.19409180
0,696,3848.23510742
0,697,3847.27929688
0,698,3846.35449219
0,699,3845.53857422
0,700,3844.71118164
0,701,3843.98291016
0,702,3843.24267578
0,703,3842.55371094
0,704,3841.90209961
0,705,3841.39184570
0,706,3840.86230469
0,707,3840.40625000
0,708,3839.95849609
0,709,3839.56420898
0,710,3839.16015625
0,711,3838.80908203
0,712,3838.47949219
0,713,3838.20312500
0,714,3837.94799805
0,715,3837.72753906
0,716,3837.52392578
0,717,3837.35278320
0,718,3837.19824219
0,719,3837.06298828
0,720,3836.95019531
0,721,3836.85473633
0,722,3836.77270508
0,723,3836.71240234
0,724,3836.66821289
0,725,3836.63378906
0,726,3836.60839844
0,727,3836.59228516
0,728,3836.58203125
0,729,3836.57641602
0,730,3836.57592773
0,731,3835.06738281
0,732,3832.77807617
0,733,3830.06958008
0,734,3826.94970703
0,735,3823.39062500
0,736,3819.87207031
0,737,3816.08520508
0,738,3812.15771484
0,739,3808.24951172
0,740,3804.19580078
0,741,3799.98242188
0,742,3795.96948242
0,743,3792.02246094
0,744,3788.09497070
0,745,3784.07641602
0,746,3780.11059570
0,747,3776.34545898
0,748,3772.69970703
0,749,3768.97143555
0,750,3765.33593750
0,751,3761.75000000
0,752,3758.38452148
0,753,3755.01049805
0,754,3751.56372070
0,755,3748.27343750
0,756,3745.11132812
0,757,3742.01464844
0,758,3739.01953125
0,759,3736.10498047
0,760,3733.27148438
0,761,3730.48583984
0,762,3727.81982422
0,763,3725.18432617
0,764,3722.86328125
0,765,3720.55468750
0,766,3718.31445312
0,767,3716.06298828
0,768,3713.97729492
0,769,3711.95678711
0,770,3710.04003906
0,771,3708.17211914
0,772,3706.35498047
0,773,3704.56884766
0,774,3702.90502930
0,775,3701.28881836
0,776,3699.78662109
0,777,3698.38769531
0,778,3697.04223633
0,779,3695.77221680
0,780,3694.52294922
0,781,3693.36718750
0,782,3692.27197266
0,783,3691.26562500
0,784,3690.39428711
0,785,3689.55859375
0,786,3688.76245117
0,787,3687.99877930
0,788,3687.28491211
0,789,3686.63574219
0,790,3686.08227539
0,791,3685.58007812
0,792,3685.11376953
0,793,3684.69384766
0,794,3684.31152344
0,795,3683.97143555
0,796,3683.66748047
0,797,3683.40185547
0,798,3683.17138672
0,799,3682.98413086
0,800,3682.81738281
0,801,3682.67968750
0,802,3682.56884766
0,803,3682.48217773
0,804,3682.41064453
0,805,3682.36010742
0,806,3682.32397461
0,807,3682.29882812
0,808,3682.28417969
0,809,3682.27880859
0,810,3682.27709961
0,811,3679.37548828
0,812,3675.45727539
0,813,3670.82006836
0,814,3665.81518555
0,815,3660.95971680
0,816,3656.10083008
0,817,3651.16625977
0,818,3646.19482422
0,819,3641.15112305
0,820,3635.96850586
0,821,3630.83862305
0,822,3625.57495117
0,823,3620.38232422
0,824,3615.22412109
0,825,3610.05761719
0,826,3604.90527344
0,827,3599.81372070
0,828,3594.97265625
0,829,3590.03930664
0,830,3585.05102539
0,831,3580.04614258
0,832,3575.18432617
0,833,3570.30468750
0,834,3565.80102539
0,835,3561.35717773
0,836,3556.97485352
0,837,3552.67089844
0,838,3548.44458008
0,839,3544.37231445
0,840,3540.43090820
0,841,3536.62792969
0,842,3532.79711914
0,843,3529.11596680
0,844,3525.56250000
0,845,3522.16748047
0,846,3518.95068359
0,847,3515.91455078
0,848,3512.87792969
0,849,3509.94116211
0,850,3507.12109375
0,851,3504.34228516
0,852,3501.68896484
0,853,3499.31250000
0,854,3497.01586914
0,855,3494.84765625
0,856,3492.75488281
0,857,3490.71582031
0,858,3488.77392578
0,859,3486.90966797
0,860,3485.17529297
0,861,3483.58227539
0,862,3482.07031250
0,863,3480.62622070
0,864,3479.30175781
0,865,3478.05322266
0,866,3476.88232422
0,867,3475.80395508
0,868,3474.79516602
0,869,3473.87475586
0,870,3473.04516602
0,871,3472.27001953
0,872,3471.57250977
0,873,3470.94677734
0,874,3470.37988281
0,875,3469.87695312
0,876,3469.43090820
0,877,3469.04980469
0,878,3468.70605469
0,879,3468.42114258
0,880,3468.18725586
0,881,3467.98901367
0,882,3467.82080078
0,883,3467.68627930
0,884,3467.58105469
0,885,3467.50561523
0,886,3467.45092773
0,887,3467.41748047
0,888,3467.39697266
0,889,3467.38745117
0,890,3467.38598633
0,891,3463.07763672
0,892,3458.44604492
0,893,3453.48925781
0,894,3448.35253906
0,895,3443.33276367
0,896,3438.27319336
0,897,3433.34643555
0,898,3428.55297852
0,899,3423.98266602
0,900,3419.51269531
0,901,3415.22534180
0,902,3411.10229492
0,903,3407.00512695
0,904,3403.05932617
0,905,3399.11840820
0,906,3395.14965820
0,907,3391.34985352
0,908,3387.45532227
0,909,3383.78613281
0,910,3380.04150391
0,911,3376.51977539
0,912,3373.11816406
0,913,3369.73046875
0,914,3366.30493164
0,915,3363.09790039
0,916,3359.88330078
0,917,3356.67236328
0,918,3353.65576172
0,919,3350.75537109
0,920,3347.83105469
0,921,3344.93481445
0,922,3342.09228516
0,923,3339.46215820
0,924,3336.95825195
0,925,3334.57153320
0,926,3332.47290039
0,927,3330.41577148
0,928,3328.43334961
0,929,3326.44018555
0,930,3324.60351562
0,931,3322.72216797
0,932,3321.00708008
0,933,3319.43041992
0,934,3317.91967773
0,935,3316.41259766
0,936,3315.03662109
0,937,3313.53662109
0,938,3311.94580078
0,939,3310.37451172
0,940,3308.76562500
0,941,3307.23437500
0,942,3305.77539062
0,943,3304.36645508
0,944,3303.03027344
0,945,3301.72338867
0,946,3300.49755859
0,947,3299.38745117
0,948,3298.32568359
0,949,3297.34643555
0,950,3296.43701172
0,951,3295.60400391
0,952,3294.86669922
0,953,3294.18774414
0,954,3293.61621094
0,955,3293.07641602
0,956,3292.59790039
0,957,3292.18457031
0,958,3291.82373047
0,959,3291.50634766
0,960,3291.24829102
0,961,3291.03466797
0,962,3290.85546875
0,963,3290.71752930
0,964,3290.60668945
0,965,3290.52539062
0,966,3290.46850586
0,967,3290.43090820
0,968,3290.41040039
0,969,3290.40136719
0,970,3290.39892578
0,971,3285.54809570
0,972,3280.52734375
0,973,3275.48339844
0,974,3270.35400391
0,975,3264.96923828
0,976,3259.79614258
0,977,3254.69384766
0,978,3249.51586914
0,979,3244.50854492
0,980,3239.58056641
0,981,3234.87915039
0,982,3230.32836914
0,983,3225.71118164
0,984,3221.27612305
0,985,3217.03173828
0,986,3212.83056641
0,987,3208.65747070
0,988,3204.81787109
0,989,3201.08251953
0,990,3197.32104492
0,991,3193.51123047
0,992,3189.83935547
0,993,3186.27661133
0,994,3182.76171875
0,995,3179.29663086
0,996,3175.95947266
0,997,3172.82543945
0,998,3169.71191406
0,999,3166.62109375
1,0,6397.36035156
1,1,6395.86767578
1,2,6393.03710938
1,3,6388.86621094
1,4,6383.35107422
1,5,6376.49218750
1,6,6368.29150391
1,7,6358.74316406
1,8,6347.85498047
1,9,6335.61914062
1,10,6322.03906250
1,11,6307.11669922
1,12,6292.56884766
1,13,6278.07373047
1,14,6263.72753906
1,15,6249.68603516
1,16,6235.68701172
1,17,6221.73388672
1,18,6207.84472656
1,19,6194.07080078
1,20,6180.52441406
1,21,6167.11621094
1,22,6154.20458984
1,23,6141.53710938
1,24,6128.94970703
1,25,6116.68261719
1,26,6104.63623047
1,27,6093.14453125
1,28,6081.87255859
1,29,6070.79492188
1,30,6059.91699219
1,31,6049.31933594
1,32,6038.93554688
1,33,6028.67822266
1,34,6018.58935547
1,35,6008.66113281
1,36,5998.94580078
1,37,5989.39355469
1,38,5980.11865234
1,39,5971.38623047
1,40,5962.86132812
1,41,5954.46630859
1,42,5946.41357422
1,43,5938.53613281
1,44,5930.85498047
1,45,5923.35546875
1,46,5916.17382812
1,47,5909.16748047
1,48,5902.47363281
1,49,5896.05712891
1,50,5889.87792969
1,51,5884.03710938
1,52,5878.56933594
1,53,5873.30322266
1,54,5868.30371094
1,55,5863.52001953
1,56,5858.93261719
1,57,5854.54052734
1,58,5850.38085938
1,59,5846.46044922
1,60,5842.77490234
1,61,5839.26708984
1,62,5835.94042969
1,63,5832.82031250
1,64,5829.90136719
1,65,5827.16503906
1,66,5824.63378906
1,67,5822.28759766
1,68,5820.11083984
1,69,5818.09765625
1,70,5816.24951172
1,71,5814.59716797
1,72,5813.10156250
1,73,5811.74121094
1,74,5810.52343750
1,75,5809.43750000
1,76,5808.47753906
1,77,5807.63232422
1,78,5806.90722656
1,79,5806.28906250
1,80,5805.77001953
1,81,5805.33642578
1,82,5804.98535156
1,83,5804.70605469
1,84,5804.49316406
1,85,5804.33886719
1,86,5804.22412109
1,87,5804.15673828
1,88,5804.11669922
1,89,5804.10009766
1,90,5804.09375000
1,91,5793.13867188
1,92,5782.08398438
1,93,5771.18359375
1,94,5760.40283203
1,95,5749.65771484
1,96,5739.14160156
1,97,5728.62939453
1,98,5718.47802734
1,99,5708.45605469
1,100,5698.27734375
1,101,5688.34619141
1,102,5678.74951172
1,103,5669.33105469
1,104,5659.89257812
1,105,5650.54296875
1,106,5641.19042969
1,107,5631.84228516
1,108,5622.85156250
1,109,5613.95996094
1,110,5605.17431641
1,111,5596.43652344
1,112,5587.88134766
1,113,5579.48046875
1,114,5571.40478516
1,115,5563.26318359
1,116,5555.53808594
1,117,5548.09960938
1,118,5540.73632812
1,119,5533.61376953
1,120,5526.68212891
1,121,5519.89208984
1,122,5513.40820312
1,123,5507.19873047
1,124,5501.16796875
1,125,5495.26074219
1,126,5489.58300781
1,127,5483.96142578
1,128,5478.26660156
1,129,5472.63671875
1,130,5467.26318359
1,131,5462.00146484
1,132,5456.93212891
1,133,5452.11181641
1,134,5447.42529297
1,135,5442.86816406
1,136,5438.53125000
1,137,5434.41650391
1,138,5430.53906250
1,139,5426.85205078
1,140,5423.35449219
1,141,5420.09570312
1,142,5417.02685547
1,143,5414.12988281
1,144,5411.43847656
1,145,5408.94042969
1,146,5406.61669922
1,147,5404.44921875
1,148,5402.44335938
1,149,5400.62011719
1,150,5398.95556641
1,151,5397.43457031
1,152,5396.05322266
1,153,5394.81152344
1,154,5393.69970703
1,155,5392.70410156
1,156,5391.83447266
1,157,5391.07519531
1,158,5390.41650391
1,159,5389.85644531
1,160,5389.37988281
1,161,5388.98681641
1,162,5388.66943359
1,163,5388.41845703
1,164,5388.22753906
1,165,5388.08789062
1,166,5387.98486328
1,167,5387.92333984
1,168,5387.88916016
1,169,5387.87402344
1,170,5387.86962891
1,171,5378.38867188
1,172,5368.67822266
1,173,5358.90380859
1,174,5349.39697266
1,175,5340.04980469
1,176,5330.73291016
1,177,5321.46923828
1,178,5312.21386719
1,179,5303.19091797
1,180,5294.04931641
1,181,5285.02490234
1,182,5276.41015625
1,183,5268.29882812
1,184,5260.39843750
1,185,5252.53173828
1,186,5244.62548828
1,187,5236.88476562
1,188,5229.21875000
1,189,5221.56542969
1,190,5213.89746094
1,191,5206.43554688
1,192,5199.20703125
1,193,5192.01904297
1,194,5184.95507812
1,195,5177.95068359
1,196,5171.40917969
1,197,5165.00878906
1,198,5158.71337891
1,199,5152.63720703
1,200,5146.70703125
1,201,5140.96484375
1,202,5135.59765625
1,203,5130.25244141
1,204,5125.02832031
1,205,5119.96923828
1,206,5114.98583984
1,207,5110.17871094
1,208,5105.62988281
1,209,5101.38085938
1,210,5097.38916016
1,211,5093.53955078
1,212,5089.81005859
1,213,5086.19433594
1,214,5082.74804688
1,215,5079.43505859
1,216,5076.29687500
1,217,5073.33740234
1,218,5070.47412109
1,219,5067.80566406
1,220,5065.29150391
1,221,5062.90283203
1,222,5060.65185547
1,223,5058.54150391
1,224,5056.55664062
1,225,5054.69482422
1,226,5052.95849609
1,227,5051.37109375
1,228,5049.91894531
1,229,5048.57714844
1,230,5047.32275391
1,231,5046.20166016
1,232,5045.18457031
1,233,5044.26123047
1,234,5043.42333984
1,235,5042.66992188
1,236,5042.00830078
1,237,5041.43750000
1,238,5040.93701172
1,239,5040.51025391
1,240,5040.15820312
1,241,5039.86865234
1,242,5039.62939453
1,243,5039.43994141
1,244,5039.29248047
1,245,5039.18603516
1,246,5039.10791016
1,247,5039.06152344
1,248,5039.03271484
1,249,5039.02099609
1,250,5039.02001953
1,251,5031.91699219
1,252,5024.63232422
1,253,5017.22412109
1,254,5009.88427734
1,255,5002.77880859
1,256,4995.78076172
1,257,4988.52636719
1,258,4981.43164062
1,259,4974.44042969
1,260,4967.58447266
1,261,4960.68457031
1,262,4953.88134766
1,263,4947.20898438
1,264,4940.70117188
1,265,4934.27685547
1,266,4927.97656250
1,267,4921.69824219
1,268,4915.77246094
1,269,4910.17871094
1,270,4904.65966797
