init,epoch,objective
0,210,6211.18457031
0,211,6210.80957031
0,212,6210.43408203
0,213,6210.05957031
0,214,6209.68652344
0,215,6209.31787109
0,216,6208.95556641
0,217,6208.59912109
0,218,6208.25097656
0,219,6207.90966797
0,220,6207.57910156
0,221,6207.25732422
0,222,6206.94824219
0,223,6206.65136719
0,224,6206.36572266
0,225,6206.09375000
0,226,6205.83398438
0,227,6205.58837891
0,228,6205.35644531
0,229,6205.13916016
0,230,6204.93554688
0,231,6204.74902344
0,232,6204.57470703
0,233,6204.41601562
0,234,6204.27148438
0,235,6204.14160156
0,236,6204.02490234
0,237,6203.92236328
0,238,6203.83203125
0,239,6203.75585938
0,240,6203.68945312
0,241,6203.63476562
0,242,6203.58935547
0,243,6203.55371094
0,244,6203.52539062
0,245,6203.50488281
0,246,6203.49121094
0,247,6203.48193359
0,248,6203.47656250
0,249,6203.47460938
0,250,6203.47363281
0,251,6203.09863281
0,252,6202.72460938
0,253,6202.35156250
0,254,6201.98242188
0,255,6201.61621094
0,256,6201.25537109
0,257,6200.89941406
0,258,6200.55273438
0,259,6200.21289062
0,260,6199.88232422
0,261,6199.56201172
0,262,6199.25292969
0,263,6198.95507812
0,264,6198.66943359
0,265,6198.39501953
0,266,6198.13671875
0,267,6197.89062500
0,268,6197.65966797
0,269,6197.44238281
0,270,6197.24023438
0,271,6197.05175781
0,272,6196.87890625
0,273,6196.71972656
0,274,6196.57617188
0,275,6196.44677734
0,276,6196.33105469
0,277,6196.22851562
0,278,6196.13867188
0,279,6196.06152344
0,280,6195.99560547
0,281,6195.94042969
0,282,6195.89550781
0,283,6195.85937500
0,284,6195.83203125
0,285,6195.81103516
0,286,6195.79638672
0,287,6195.78710938
0,288,6195.78320312
0,289,6195.78027344
0,290,6195.77929688
0,291,6195.40429688
0,292,6195.03027344
0,293,6194.65722656
0,294,6194.28662109
0,295,6193.92138672
0,296,6193.56054688
0,297,6193.20605469
0,298,6192.85791016
0,299,6192.51904297
0,300,6192.18847656
0,301,6191.86816406
0,302,6191.55859375
0,303,6191.25976562
0,304,6190.97412109
0,305,6190.70117188
0,306,6190.44238281
0,307,6190.19677734
0,308,6189.96533203
0,309,6189.74804688
0,310,6189.54589844
0,311,6189.35839844
0,312,6189.18554688
0,313,6189.02734375
0,314,6188.88281250
0,315,6188.75341797
0,316,6188.63720703
0,317,6188.53515625
0,318,6188.44531250
0,319,6188.36816406
0,320,6188.30273438
0,321,6188.24707031
0,322,6188.20214844
0,323,6188.16650391
0,324,6188.13867188
0,325,6188.11816406
0,326,6188.10351562
0,327,6188.09472656
0,328,6188.08984375
0,329,6188.08691406
0,330,6188.08691406
0,331,6187.71191406
0,332,6187.33837891
0,333,6186.96533203
0,334,6186.59570312
0,335,6186.22851562
0,336,6185.86816406
0,337,6185.51367188
0,338,6185.16796875
0,339,6184.82910156
0,340,6184.49755859
0,341,6184.17675781
0,342,6183.86767578
0,343,6183.56982422
0,344,6183.28417969
0,345,6183.01123047
0,346,6182.75292969
0,347,6182.50781250
0,348,6182.27539062
0,349,6182.05810547
0,350,6181.85644531
0,351,6181.66894531
0,352,6181.49560547
0,353,6181.33691406
0,354,6181.19335938
0,355,6181.06445312
0,356,6180.94824219
0,357,6180.84521484
0,358,6180.75634766
0,359,6180.67871094
0,360,6180.61279297
0,361,6180.55810547
0,362,6180.51318359
0,363,6180.47656250
0,364,6180.44921875
0,365,6180.42871094
0,366,6180.41406250
0,367,6180.40527344
0,368,6180.40039062
0,369,6180.39746094
0,370,6180.39697266
0,371,6180.02197266
0,372,6179.64746094
0,373,6179.27539062
0,374,6178.90478516
0,375,6178.53955078
0,376,6178.17822266
0,377,6177.82421875
0,378,6177.47656250
0,379,6177.13671875
0,380,6176.80664062
0,381,6176.48632812
0,382,6176.17675781
0,383,6175.87939453
0,384,6175.59375000
0,385,6175.32080078
0,386,6175.06103516
0,387,6174.81738281
0,388,6174.58593750
0,389,6174.37109375
0,390,6174.16992188
0,391,6173.98388672
0,392,6173.81250000
0,393,6173.65429688
0,394,6173.51123047
0,395,6173.38281250
0,396,6173.26757812
0,397,6173.16552734
0,398,6173.07617188
0,399,6172.99951172
0,400,6172.93457031
0,401,6172.87939453
0,402,6172.83496094
0,403,6172.79882812
0,404,6172.77099609
0,405,6172.75097656
0,406,6172.73632812
0,407,6172.72753906
0,408,6172.72265625
0,409,6172.71972656
0,410,6172.71972656
0,411,6172.35058594
0,412,6171.98046875
0,413,6171.60937500
0,414,6171.24121094
0,415,6170.87500000
0,416,6170.51318359
0,417,6170.15869141
0,418,6169.81347656
0,419,6169.47705078
0,420,6169.14941406
0,421,6168.83007812
0,422,6168.52294922
0,423,6168.22607422
0,424,6167.94140625
0,425,6167.66992188
0,426,6167.41210938
0,427,6167.16748047
0,428,6166.93750000
0,429,6166.72167969
0,430,6166.52050781
0,431,6166.33398438
0,432,6166.16210938
0,433,6166.00488281
0,434,6165.86230469
0,435,6165.73339844
0,436,6165.61816406
0,437,6165.51611328
0,438,6165.42675781
0,439,6165.35009766
0,440,6165.28466797
0,441,6165.22998047
0,442,6165.18554688
0,443,6165.14941406
0,444,6165.12207031
0,445,6165.10156250
0,446,6165.08691406
0,447,6165.07861328
0,448,6165.07324219
0,449,6165.07128906
0,450,6165.07031250
0,451,6164.69921875
0,452,6164.32861328
0,453,6163.95703125
0,454,6163.58740234
0,455,6163.22314453
0,456,6162.86474609
0,457,6162.51269531
0,458,6162.16650391
0,459,6161.83007812
0,460,6161.50097656
0,461,6161.18359375
0,462,6160.87500000
0,463,6160.57910156
0,464,6160.29541016
0,465,6160.02441406
0,466,6159.76660156
0,467,6159.52246094
0,468,6159.29199219
0,469,6159.07617188
0,470,6158.87548828
0,471,6158.68945312
0,472,6158.51708984
0,473,6158.36035156
0,474,6158.21679688
0,475,6158.08886719
0,476,6157.97314453
0,477,6157.87158203
0,478,6157.78271484
0,479,6157.70605469
0,480,6157.64062500
0,481,6157.58593750
0,482,6157.54101562
0,483,6157.50585938
0,484,6157.47802734
0,485,6157.45800781
0,486,6157.44335938
0,487,6157.43359375
0,488,6157.42919922
0,489,6157.42675781
0,490,6157.42578125
0,491,6157.05419922
0,492,6156.68261719
0,493,6156.31250000
0,494,6155.94482422
0,495,6155.58105469
0,496,6155.22167969
0,497,6154.86914062
0,498,6154.52441406
0,499,6154.18750000
0,500,6153.85986328
0,501,6153.54150391
0,502,6153.23437500
0,503,6152.93847656
0,504,6152.65478516
0,505,6152.38281250
0,506,6152.12500000
0,507,6151.88085938
0,508,6151.65136719
0,509,6151.43457031
0,510,6151.23437500
0,511,6151.04785156
0,512,6150.87646484
0,513,6150.71875000
0,514,6150.57617188
0,515,6150.44677734
0,516,6150.33203125
0,517,6150.23046875
0,518,6150.14160156
0,519,6150.06445312
0,520,6150.00000000
0,521,6149.94482422
0,522,6149.89990234
0,523,6149.86474609
0,524,6149.83691406
0,525,6149.81640625
0,526,6149.80224609
0,527,6149.79296875
0,528,6149.78710938
0,529,6149.78466797
0,530,6149.78417969
0,531,6149.41210938
0,532,6149.03955078
0,533,6148.66894531
0,534,6148.30078125
0,535,6147.93652344
0,536,6147.57714844
0,537,6147.22558594
0,538,6146.87939453
0,539,6146.54296875
0,540,6146.21386719
0,541,6145.89648438
0,542,6145.58789062
0,543,6145.29199219
0,544,6145.00781250
0,545,6144.73681641
0,546,6144.47802734
0,547,6144.23437500
0,548,6144.00341797
0,549,6143.78906250
0,550,6143.58740234
0,551,6143.40087891
0,552,6143.22851562
0,553,6143.07080078
0,554,6142.92724609
0,555,6142.79882812
0,556,6142.68359375
0,557,6142.58154297
0,558,6142.49267578
0,559,6142.41601562
0,560,6142.35009766
0,561,6142.29492188
0,562,6142.25097656
0,563,6142.21582031
0,564,6142.18750000
0,565,6142.16748047
0,566,6142.15234375
0,567,6142.14355469
0,568,6142.13818359
0,569,6142.13574219
0,570,6142.13476562
0,571,6141.76464844
0,572,6141.39453125
0,573,6141.02392578
0,574,6140.65478516
0,575,6140.28906250
0,576,6139.92871094
0,577,6139.57617188
0,578,6139.23046875
0,579,6138.89404297
0,580,6138.56542969
0,581,6138.24609375
0,582,6137.93847656
0,583,6137.64257812
0,584,6137.35839844
0,585,6137.08642578
0,586,6136.82812500
0,587,6136.58447266
0,588,6136.35351562
0,589,6136.13769531
0,590,6135.93652344
0,591,6135.74951172
0,592,6135.57812500
0,593,6135.41992188
0,594,6135.27685547
0,595,6135.14794922
0,596,6135.03222656
0,597,6134.93066406
0,598,6134.84082031
0,599,6134.76367188
0,600,6134.69824219
0,601,6134.64355469
0,602,6134.59912109
0,603,6134.56347656
0,604,6134.53613281
0,605,6134.51562500
0,606,6134.50097656
0,607,6134.49121094
0,608,6134.48632812
0,609,6134.48437500
0,610,6134.48339844
0,611,6134.11376953
0,612,6133.74316406
0,613,6133.37304688
0,614,6133.00390625
0,615,6132.63867188
0,616,6132.27734375
0,617,6131.92285156
0,618,6131.57812500
0,619,6131.24023438
0,620,6130.91210938
0,621,6130.59375000
0,622,6130.28613281
0,623,6129.98925781
0,624,6129.70556641
0,625,6129.43359375
0,626,6129.17578125
0,627,6128.93164062
0,628,6128.70117188
0,629,6128.48535156
0,630,6128.28466797
0,631,6128.09667969
0,632,6127.92578125
0,633,6127.76757812
0,634,6127.62500000
0,635,6127.49609375
0,636,6127.37988281
0,637,6127.27783203
0,638,6127.18847656
0,639,6127.11230469
0,640,6127.04687500
0,641,6126.99218750
0,642,6126.94775391
0,643,6126.91210938
0,644,6126.88476562
0,645,6126.86376953
0,646,6126.84960938
0,647,6126.83984375
0,648,6126.83496094
0,649,6126.83203125
0,650,6126.83203125
0,651,6126.45898438
0,652,6126.08593750
0,653,6125.71582031
0,654,6125.34765625
0,655,6124.98339844
0,656,6124.62402344
0,657,6124.27148438
0,658,6123.92578125
0,659,6123.58886719
0,660,6123.25976562
0,661,6122.94140625
0,662,6122.63378906
0,663,6122.33789062
0,664,6122.05322266
0,665,6121.78222656
0,666,6121.52343750
0,667,6121.27978516
0,668,6121.04882812
0,669,6120.83349609
0,670,6120.63183594
0,671,6120.44531250
0,672,6120.27197266
0,673,6120.11425781
0,674,6119.97119141
0,675,6119.84277344
0,676,6119.72705078
0,677,6119.62500000
0,678,6119.53515625
0,679,6119.45898438
0,680,6119.39257812
0,681,6119.33886719
0,682,6119.29394531
0,683,6119.25781250
0,684,6119.22998047
0,685,6119.20947266
0,686,6119.19531250
0,687,6119.18603516
0,688,6119.18066406
0,689,6119.17822266
0,690,6119.17773438
0,691,6118.80468750
0,692,6118.43164062
0,693,6118.06054688
0,694,6117.69140625
0,695,6117.32617188
0,696,6116.96728516
0,697,6116.61425781
0,698,6116.26855469
0,699,6115.93066406
0,700,6115.60156250
0,701,6115.28222656
0,702,6114.97460938
0,703,6114.67773438
0,704,6114.39208984
0,705,6114.12060547
0,706,6113.86230469
0,707,6113.61767578
0,708,6113.38671875
0,709,6113.17089844
0,710,6112.96972656
0,711,6112.78222656
0,712,6112.60986328
0,713,6112.45214844
0,714,6112.30957031
0,715,6112.18017578
0,716,6112.06445312
0,717,6111.96191406
0,718,6111.87353516
0,719,6111.79589844
0,720,6111.73046875
0,721,6111.67578125
0,722,6111.63134766
0,723,6111.59521484
0,724,6111.56787109
0,725,6111.54687500
0,726,6111.53320312
0,727,6111.52343750
0,728,6111.51757812
0,729,6111.51611328
0,730,6111.51562500
0,731,6111.14208984
0,732,6110.76855469
0,733,6110.39843750
0,734,6110.02832031
0,735,6109.66503906
0,736,6109.30468750
0,737,6108.95263672
0,738,6108.60546875
0,739,6108.26660156
0,740,6107.93847656
0,741,6107.62011719
0,742,6107.31152344
0,743,6107.01464844
0,744,6106.72998047
0,745,6106.45947266
0,746,6106.20019531
0,747,6105.95507812
0,748,6105.72509766
0,749,6105.50927734
0,750,6105.30761719
0,751,6105.12109375
0,752,6104.94873047
0,753,6104.79150391
0,754,6104.64843750
0,755,6104.51855469
0,756,6104.40332031
0,757,6104.30175781
0,758,6104.21191406
0,759,6104.13476562
0,760,6104.06982422
0,761,6104.01513672
0,762,6103.96972656
0,763,6103.93359375
0,764,6103.90625000
0,765,6103.88574219
0,766,6103.87207031
0,767,6103.86279297
0,768,6103.85742188
0,769,6103.85498047
0,770,6103.85449219
0,771,6103.48437500
0,772,6103.11425781
0,773,6102.74316406
0,774,6102.37402344
0,775,6102.00683594
0,776,6101.64550781
0,777,6101.29101562
0,778,6100.94531250
0,779,6100.60742188
0,780,6100.27929688
0,781,6099.95947266
0,782,6099.65234375
0,783,6099.35498047
0,784,6099.07177734
0,785,6098.79931641
0,786,6098.54199219
0,787,6098.29687500
0,788,6098.06689453
0,789,6097.85058594
0,790,6097.64990234
0,791,6097.46240234
0,792,6097.29052734
0,793,6097.13281250
0,794,6096.99023438
0,795,6096.86083984
0,796,6096.74560547
0,797,6096.64355469
0,798,6096.55419922
0,799,6096.47705078
0,800,6096.41162109
0,801,6096.35693359
0,802,6096.31152344
0,803,6096.27636719
0,804,6096.24902344
0,805,6096.22851562
0,806,6096.21386719
0,807,6096.20458984
0,808,6096.19921875
0,809,6096.19677734
0,810,6096.19628906
0,811,6095.82519531
0,812,6095.45312500
0,813,6095.08203125
0,814,6094.71093750
0,815,6094.34570312
0,816,6093.98681641
0,817,6093.63281250
0,818,6093.28710938
0,819,6092.94921875
0,820,6092.62011719
0,821,6092.30175781
0,822,6091.99316406
0,823,6091.69628906
0,824,6091.41210938
0,825,6091.14013672
0,826,6090.88085938
0,827,6090.63720703
0,828,6090.40625000
0,829,6090.19042969
0,830,6089.98925781
0,831,6089.80224609
0,832,6089.62939453
0,833,6089.47167969
0,834,6089.32910156
0,835,6089.20019531
0,836,6089.08398438
0,837,6088.98193359
0,838,6088.89257812
0,839,6088.81640625
0,840,6088.75097656
0,841,6088.69628906
0,842,6088.65136719
0,843,6088.61523438
0,844,6088.58789062
0,845,6088.56738281
0,846,6088.55322266
0,847,6088.54394531
0,848,6088.53808594
0,849,6088.53613281
0,850,6088.53515625
0,851,6088.16259766
0,852,6087.79003906
0,853,6087.41894531
0,854,6087.05175781
0,855,6086.68701172
0,856,6086.32910156
0,857,6085.97558594
0,858,6085.63085938
0,859,6085.29296875
0,860,6084.96533203
0,861,6084.65087891
0,862,6084.34863281
0,863,6084.05664062
0,864,6083.77636719
0,865,6083.50878906
0,866,6083.25585938
0,867,6083.01464844
0,868,6082.78906250
0,869,6082.57617188
0,870,6082.37841797
0,871,6082.19531250
0,872,6082.02636719
0,873,6081.87109375
0,874,6081.73046875
0,875,6081.60400391
0,876,6081.49072266
0,877,6081.39013672
0,878,6081.30273438
0,879,6081.22705078
0,880,6081.16308594
0,881,6081.10937500
0,882,6081.06494141
0,883,6081.03027344
0,884,6081.00292969
0,885,6080.98291016
0,886,6080.96875000
0,887,6080.95947266
0,888,6080.95410156
0,889,6080.95214844
0,890,6080.95117188
0,891,6080.58496094
0,892,6080.21777344
0,893,6079.85351562
0,894,6079.49218750
0,895,6079.13378906
0,896,6078.78027344
0,897,6078.43457031
0,898,6078.09375000
0,899,6077.76220703
0,900,6077.43945312
0,901,6077.12646484
0,902,6076.82324219
0,903,6076.53222656
0,904,6076.25244141
0,905,6075.98583984
0,906,6075.73193359
0,907,6075.49169922
0,908,6075.26464844
0,909,6075.05273438
0,910,6074.85449219
0,911,6074.67187500
0,912,6074.50244141
0,913,6074.34765625
0,914,6074.20703125
0,915,6074.08105469
0,916,6073.96728516
0,917,6073.86718750
0,918,6073.77929688
0,919,6073.70361328
0,920,6073.63867188
0,921,6073.58593750
0,922,6073.54101562
0,923,6073.50683594
0,924,6073.47900391
0,925,6073.45947266
0,926,6073.44531250
0,927,6073.43603516
0,928,6073.43066406
0,929,6073.42871094
0,930,6073.42773438
0,931,6073.06298828
0,932,6072.69824219
0,933,6072.33300781
0,934,6071.97070312
0,935,6071.61132812
0,936,6071.25683594
0,937,6070.91113281
0,938,6070.57031250
0,939,6070.23925781
0,940,6069.91601562
0,941,6069.60156250
0,942,6069.29931641
0,943,6069.00781250
0,944,6068.72851562
0,945,6068.46191406
0,946,6068.20800781
0,947,6067.96728516
0,948,6067.74121094
0,949,6067.52832031
0,950,6067.33007812
0,951,6067.14648438
0,952,6066.97705078
0,953,6066.82177734
0,954,6066.68164062
0,955,6066.55419922
0,956,6066.44091797
0,957,6066.34082031
0,958,6066.25292969
0,959,6066.17675781
0,960,6066.11279297
0,961,6066.05908203
0,962,6066.01464844
0,963,6065.97949219
0,964,6065.95214844
0,965,6065.93261719
0,966,6065.91845703
0,967,6065.90917969
0,968,6065.90380859
0,969,6065.90136719
0,970,6065.90136719
0,971,6065.53613281
0,972,6065.17089844
0,973,6064.80566406
0,974,6064.44287109
0,975,6064.08349609
0,976,6063.72802734
0,977,6063.37988281
0,978,6063.03906250
0,979,6062.70654297
0,980,6062.38330078
0,981,6062.06933594
0,982,6061.76660156
0,983,6061.47460938
0,984,6061.19482422
0,985,6060.92724609
0,986,6060.67382812
0,987,6060.43261719
0,988,6060.20605469
0,989,6059.99365234
0,990,6059.79589844
0,991,6059.61132812
0,992,6059.44238281
0,993,6059.28710938
0,994,6059.14746094
0,995,6059.01953125
0,996,6058.90625000
0,997,6058.80566406
0,998,6058.71777344
0,999,6058.64208984
1,0,6251.45556641
1,1,6251.41748047
1,2,6251.34375000
1,3,6251.23437500
1,4,6251.09130859
1,5,6250.91406250
1,6,6250.70068359
1,7,6250.45214844
1,8,6250.16894531
1,9,6249.85156250
1,10,6249.49804688
1,11,6249.11132812
1,12,6248.72460938
1,13,6248.33984375
1,14,6247.95703125
1,15,6247.57910156
1,16,6247.20605469
1,17,6246.83886719
1,18,6246.48046875
1,19,6246.12988281
1,20,6245.78906250
1,21,6245.45800781
1,22,6245.13867188
1,23,6244.83056641
1,24,6244.53613281
1,25,6244.25390625
1,26,6243.98583984
1,27,6243.73193359
1,28,6243.49267578
1,29,6243.26855469
1,30,6243.06005859
1,31,6242.86621094
1,32,6242.68750000
1,33,6242.52392578
1,34,6242.37597656
1,35,6242.24169922
1,36,6242.12207031
1,37,6242.01660156
1,38,6241.92382812
1,39,6241.84423828
1,40,6241.77636719
1,41,6241.71923828
1,42,6241.67285156
1,43,6241.63574219
1,44,6241.60742188
1,45,6241.58544922
1,46,6241.57128906
1,47,6241.56152344
1,48,6241.55712891
1,49,6241.55371094
1,50,6241.55322266
1,51,6241.16699219
1,52,6240.78027344
1,53,6240.39453125
1,54,6240.01269531
1,55,6239.63378906
1,56,6239.26171875
1,57,6238.89550781
1,58,6238.53710938
1,59,6238.18603516
1,60,6237.84521484
1,61,6237.51464844
1,62,6237.19482422
1,63,6236.88671875
1,64,6236.59179688
1,65,6236.30957031
1,66,6236.04199219
1,67,6235.78808594
1,68,6235.54882812
1,69,6235.32470703
1,70,6235.11621094
1,71,6234.92187500
1,72,6234.74316406
1,73,6234.58007812
1,74,6234.43164062
1,75,6234.29785156
1,76,6234.17773438
1,77,6234.07226562
1,78,6233.97949219
1,79,6233.89941406
1,80,6233.83203125
1,81,6233.77441406
1,82,6233.72851562
1,83,6233.69091797
1,84,6233.66308594
1,85,6233.64111328
1,86,6233.62646484
1,87,6233.61718750
1,88,6233.61230469
1,89,6233.60937500
1,90,6233.60888672
1,91,6233.22119141
1,92,6232.83447266
1,93,6232.44921875
1,94,6232.06689453
1,95,6231.68945312
1,96,6231.31640625
1,97,6230.95019531
1,98,6230.59179688
1,99,6230.24121094
1,100,6229.90039062
1,101,6229.56933594
1,102,6229.25048828
1,103,6228.94140625
1,104,6228.64697266
1,105,6228.36523438
1,106,6228.09716797
1,107,6227.84326172
1,108,6227.60449219
1,109,6227.37988281
1,110,6227.17089844
1,111,6226.97753906
1,112,6226.79833984
1,113,6226.63476562
1,114,6226.48681641
1,115,6226.35253906
1,116,6226.23291016
1,117,6226.12695312
1,118,6226.03417969
1,119,6225.95458984
1,120,6225.88671875
1,121,6225.83007812
1,122,6225.78320312
1,123,6225.74609375
1,124,6225.71777344
1,125,6225.69628906
1,126,6225.68164062
1,127,6225.67187500
1,128,6225.66699219
1,129,6225.66406250
1,130,6225.66406250
1,131,6225.27734375
1,132,6224.89111328
1,133,6224.50537109
1,134,6224.12207031
1,135,6223.74316406
1,136,6223.37060547
1,137,6223.00439453
1,138,6222.64550781
1,139,6222.29492188
1,140,6221.95361328
1,141,6221.62304688
1,142,6221.30273438
1,143,6220.99511719
1,144,6220.70019531
1,145,6220.41796875
1,146,6220.14941406
1,147,6219.89550781
1,148,6219.65625000
1,149,6219.43164062
1,150,6219.22460938
1,151,6219.03173828
1,152,6218.85400391
1,153,6218.69189453
1,154,6218.54443359
1,155,6218.41113281
1,156,6218.29345703
1,157,6218.18847656
1,158,6218.09667969
1,159,6218.01757812
1,160,6217.95019531
1,161,6217.89404297
1,162,6217.84814453
1,163,6217.81152344
1,164,6217.78320312
1,165,6217.76220703
1,166,6217.74707031
1,167,6217.73828125
1,168,6217.73242188
1,169,6217.73046875
1,170,6217.72998047
1,171,6217.34716797
1,172,6216.96533203
1,173,6216.58593750
1,174,6216.20800781
1,175,6215.83300781
1,176,6215.46435547
1,177,6215.10058594
1,178,6214.74560547
1,179,6214.39843750
1,180,6214.06054688
1,181,6213.73242188
1,182,6213.41699219
1,183,6213.11230469
1,184,6212.82128906
1,185,6212.54199219
1,186,6212.27685547
1,187,6212.02539062
1,188,6211.78906250
1,189,6211.56738281
1,190,6211.36035156
1,191,6211.16796875
1,192,6210.99218750
1,193,6210.82958984
1,194,6210.68212891
1,195,6210.54931641
1,196,6210.43066406
1,197,6210.32617188
1,198,6210.23437500
1,199,6210.15527344
1,200,6210.08789062
1,201,6210.03222656
1,202,6209.98632812
1,203,6209.94921875
1,204,6209.92089844
1,205,6209.89990234
1,206,6209.88476562
1,207,6209.87548828
1,208,6209.87109375
1,209,6209.86816406
1,210,6209.86767578
1,211,6209.48535156
1,212,6209.10351562
1,213,6208.72167969
1,214,6208.34277344
1,215,6207.96826172
1,216,6207.59960938
1,217,6207.23730469
1,218,6206.88183594
1,219,6206.53515625
1,220,6206.19824219
1,221,6205.87060547
1,222,6205.55468750
1,223,6205.25048828
1,224,6204.95849609
1,225,6204.67968750
1,226,6204.41455078
1,227,6204.16357422
1,228,6203.92675781
1,229,6203.70556641
1,230,6203.49902344
1,231,6203.30664062
1,232,6203.13037109
1,233,6202.96826172
1,234,6202.82128906
1,235,6202.68896484
1,236,6202.57031250
1,237,6202.46582031
1,238,6202.37353516
1,239,6202.29492188
1,240,6202.22753906
1,241,6202.17138672
1,242,6202.12548828
1,243,6202.08837891
1,244,6202.06054688
1,245,6202.03906250
1,246,6202.02441406
1,247,6202.01513672
1,248,6202.00976562
1,249,6202.00781250
1,250,6202.00683594
1,251,6201.62500000
1,252,6201.24414062
1,253,6200.86376953
1,254,6200.48583984
1,255,6200.11132812
1,256,6199.74218750
1,257,6199.37841797
1,258,6199.02294922
1,259,6198.67675781
1,260,6198.33984375
1,261,6198.01171875
1,262,6197.69628906
1,263,6197.39160156
1,264,6197.10009766
1,265,6196.82128906
1,266,6196.55615234
1,267,6196.30468750
1,268,6196.06884766
1,269,6195.84765625
1,270,6195.64062500
