init,epoch,objective
0,216,4897.73437500
0,217,4894.41064453
0,218,4891.28466797
0,219,4888.31298828
0,220,4885.45166016
0,221,4882.80957031
0,222,4880.36376953
0,223,4878.09521484
0,224,4875.97607422
0,225,4874.03906250
0,226,4872.21777344
0,227,4870.52685547
0,228,4868.98144531
0,229,4867.55908203
0,230,4866.26318359
0,231,4865.08935547
0,232,4864.03271484
0,233,4863.08935547
0,234,4862.23095703
0,235,4861.47705078
0,236,4860.81201172
0,237,4860.22167969
0,238,4859.70751953
0,239,4859.26367188
0,240,4858.90185547
0,241,4858.59130859
0,242,4858.34033203
0,243,4858.13574219
0,244,4857.98339844
0,245,4857.87060547
0,246,4857.79052734
0,247,4857.73974609
0,248,4857.70849609
0,249,4857.69677734
0,250,4857.69482422
0,251,4851.49511719
0,252,4845.03515625
0,253,4837.85498047
0,254,4830.26708984
0,255,4822.51904297
0,256,4815.05419922
0,257,4807.63427734
0,258,4800.60546875
0,259,4793.90673828
0,260,4787.45654297
0,261,4780.89453125
0,262,4774.26318359
0,263,4767.82421875
0,264,4761.57617188
0,265,4755.41992188
0,266,4749.17773438
0,267,4742.91259766
0,268,4736.81005859
0,269,4730.88037109
0,270,4724.95605469
0,271,4719.04541016
0,272,4713.29003906
0,273,4707.75488281
0,274,4702.41015625
0,275,4697.27392578
0,276,4692.22900391
0,277,4687.18603516
0,278,4682.24462891
0,279,4677.39062500
0,280,4672.67138672
0,281,4668.27294922
0,282,4663.84228516
0,283,4659.41601562
0,284,4655.21240234
0,285,4651.17773438
0,286,4647.32080078
0,287,4643.63134766
0,288,4640.25927734
0,289,4636.94873047
0,290,4633.77001953
0,291,4630.64892578
0,292,4627.59667969
0,293,4624.70556641
0,294,4621.98925781
0,295,4619.39013672
0,296,4616.89843750
0,297,4614.52441406
0,298,4612.23193359
0,299,4610.08593750
0,300,4608.02441406
0,301,4606.10986328
0,302,4604.28759766
0,303,4602.60595703
0,304,4601.06640625
0,305,4599.63818359
0,306,4598.25830078
0,307,4596.97070312
0,308,4595.78222656
0,309,4594.72998047
0,310,4593.76757812
0,311,4592.87792969
0,312,4592.07421875
0,313,4591.33398438
0,314,4590.68066406
0,315,4590.10107422
0,316,4589.58691406
0,317,4589.13671875
0,318,4588.74511719
0,319,4588.42480469
0,320,4588.14941406
0,321,4587.91601562
0,322,4587.72363281
0,323,4587.57080078
0,324,4587.45068359
0,325,4587.36376953
0,326,4587.30273438
0,327,4587.26269531
0,328,4587.24121094
0,329,4587.23242188
0,330,4587.22900391
0,331,4582.06103516
0,332,4576.55712891
0,333,4570.84814453
0,334,4565.04638672
0,335,4559.31152344
0,336,4553.53027344
0,337,4547.79589844
0,338,4542.07617188
0,339,4536.54150391
0,340,4531.04882812
0,341,4525.61328125
0,342,4520.33642578
0,343,4515.47412109
0,344,4510.83398438
0,345,4506.31982422
0,346,4501.78662109
0,347,4497.13574219
0,348,4492.76611328
0,349,4488.50488281
0,350,4484.36181641
0,351,4480.21533203
0,352,4476.27343750
0,353,4472.36523438
0,354,4468.31884766
0,355,4464.50048828
0,356,4460.90673828
0,357,4457.27929688
0,358,4453.81103516
0,359,4450.44091797
0,360,4447.17626953
0,361,4443.94873047
0,362,4440.84375000
0,363,4437.87451172
0,364,4435.19775391
0,365,4432.61572266
0,366,4430.09033203
0,367,4427.68359375
0,368,4425.37841797
0,369,4423.10986328
0,370,4420.86132812
0,371,4418.73535156
0,372,4416.75781250
0,373,4414.79199219
0,374,4412.97558594
0,375,4411.16894531
0,376,4409.46093750
0,377,4407.84912109
0,378,4406.31494141
0,379,4404.76074219
0,380,4403.33789062
0,381,4402.02587891
0,382,4400.79687500
0,383,4399.62011719
0,384,4398.53759766
0,385,4397.48974609
0,386,4396.52343750
0,387,4395.59179688
0,388,4394.76855469
0,389,4393.98486328
0,390,4393.25634766
0,391,4392.61083984
0,392,4392.03857422
0,393,4391.50878906
0,394,4391.02001953
0,395,4390.59375000
0,396,4390.23339844
0,397,4389.89892578
0,398,4389.61279297
0,399,4389.37792969
0,400,4389.17138672
0,401,4389.00292969
0,402,4388.86083984
0,403,4388.75146484
0,404,4388.66601562
0,405,4388.60253906
0,406,4388.55810547
0,407,4388.52685547
0,408,4388.51123047
0,409,4388.50244141
0,410,4388.50097656
0,411,4385.45849609
0,412,4381.70654297
0,413,4377.30175781
0,414,4372.47607422
0,415,4368.16503906
0,416,4364.01318359
0,417,4359.84814453
0,418,4355.54003906
0,419,4351.44287109
0,420,4347.83837891
0,421,4344.45654297
0,422,4341.02392578
0,423,4337.84863281
0,424,4334.89550781
0,425,4332.14941406
0,426,4329.06152344
0,427,4326.15820312
0,428,4323.23095703
0,429,4320.41699219
0,430,4317.75976562
0,431,4315.30029297
0,432,4312.70507812
0,433,4310.12207031
0,434,4307.71484375
0,435,4305.53906250
0,436,4303.36865234
0,437,4301.10693359
0,438,4298.88330078
0,439,4296.81640625
0,440,4294.84960938
0,441,4292.86474609
0,442,4290.95410156
0,443,4289.05322266
0,444,4287.23828125
0,445,4285.37792969
0,446,4283.64257812
0,447,4282.07617188
0,448,4280.47314453
0,449,4278.95898438
0,450,4277.50048828
0,451,4276.03710938
0,452,4274.69287109
0,453,4273.35302734
0,454,4272.06933594
0,455,4270.91064453
0,456,4269.84082031
0,457,4268.80810547
0,458,4267.73144531
0,459,4266.72460938
0,460,4265.81542969
0,461,4264.97753906
0,462,4264.15039062
0,463,4263.39550781
0,464,4262.70214844
0,465,4262.02343750
0,466,4261.40966797
0,467,4260.82177734
0,468,4260.31689453
0,469,4259.82177734
0,470,4259.33984375
0,471,4258.92187500
0,472,4258.54296875
0,473,4258.20312500
0,474,4257.92773438
0,475,4257.67480469
0,476,4257.42919922
0,477,4257.20117188
0,478,4257.00830078
0,479,4256.85302734
0,480,4256.72363281
0,481,4256.61230469
0,482,4256.52685547
0,483,4256.45361328
0,484,4256.39648438
0,485,4256.35253906
0,486,4256.32714844
0,487,4256.30712891
0,488,4256.29638672
0,489,4256.29101562
0,490,4256.29003906
0,491,4254.71972656
0,492,4252.55712891
0,493,4249.96972656
0,494,4247.17529297
0,495,4244.96386719
0,496,4242.52880859
0,497,4240.07324219
0,498,4237.60156250
0,499,4235.49121094
0,500,4233.16699219
0,501,4230.46826172
0,502,4227.38378906
0,503,4224.29443359
0,504,4221.04199219
0,505,4217.62988281
0,506,4214.18505859
0,507,4210.69238281
0,508,4207.32812500
0,509,4204.03710938
0,510,4200.52783203
0,511,4197.09228516
0,512,4193.67285156
0,513,4190.86767578
0,514,4187.97949219
0,515,4185.20410156
0,516,4182.42333984
0,517,4180.00292969
0,518,4177.40185547
0,519,4175.06689453
0,520,4172.86230469
0,521,4170.79199219
0,522,4168.69921875
0,523,4166.57910156
0,524,4164.63623047
0,525,4162.87646484
0,526,4161.02929688
0,527,4159.22265625
0,528,4157.56591797
0,529,4156.06591797
0,530,4154.71630859
0,531,4153.38476562
0,532,4152.12841797
0,533,4150.92431641
0,534,4149.78320312
0,535,4148.65869141
0,536,4147.63964844
0,537,4146.68310547
0,538,4145.70751953
0,539,4144.78613281
0,540,4143.94873047
0,541,4143.11083984
0,542,4142.38232422
0,543,4141.64453125
0,544,4141.00195312
0,545,4140.40429688
0,546,4139.83398438
0,547,4139.26562500
0,548,4138.77197266
0,549,4138.31640625
0,550,4137.92187500
0,551,4137.54296875
0,552,4137.19140625
0,553,4136.89160156
0,554,4136.62158203
0,555,4136.37109375
0,556,4136.15869141
0,557,4135.97705078
0,558,4135.81103516
0,559,4135.65966797
0,560,4135.55126953
0,561,4135.45654297
0,562,4135.37646484
0,563,4135.31152344
0,564,4135.25585938
0,565,4135.21826172
0,566,4135.19287109
0,567,4135.17480469
0,568,4135.16308594
0,569,4135.15869141
0,570,4135.15869141
0,571,4133.97021484
0,572,4132.02587891
0,573,4129.78759766
0,574,4127.48339844
0,575,4125.14550781
0,576,4122.77685547
0,577,4120.60351562
0,578,4118.49755859
0,579,4116.48242188
0,580,4114.34375000
0,581,4112.29687500
0,582,4110.30468750
0,583,4108.14843750
0,584,4106.19384766
0,585,4104.39404297
0,586,4102.51708984
0,587,4100.53564453
0,588,4098.50732422
0,589,4096.62744141
0,590,4094.89599609
0,591,4093.05908203
0,592,4091.56591797
0,593,4089.97119141
0,594,4088.44921875
0,595,4086.96533203
0,596,4085.55712891
0,597,4084.20214844
0,598,4082.96777344
0,599,4081.66406250
0,600,4080.42480469
0,601,4079.09960938
0,602,4077.94189453
0,603,4076.86474609
0,604,4075.89599609
0,605,4074.86816406
0,606,4073.81884766
0,607,4072.76123047
0,608,4071.84033203
0,609,4070.90429688
0,610,4070.03173828
0,611,4069.19091797
0,612,4068.42089844
0,613,4067.69775391
0,614,4067.11523438
0,615,4066.55029297
0,616,4065.98583984
0,617,4065.51269531
0,618,4065.05029297
0,619,4064.55810547
0,620,4064.16894531
0,621,4063.76513672
0,622,4063.45214844
0,623,4063.13769531
0,624,4062.82080078
0,625,4062.56689453
0,626,4062.34033203
0,627,4062.09423828
0,628,4061.87988281
0,629,4061.66796875
0,630,4061.46142578
0,631,4061.29882812
0,632,4061.13330078
0,633,4061.01513672
0,634,4060.89892578
0,635,4060.77978516
0,636,4060.68164062
0,637,4060.58886719
0,638,4060.51904297
0,639,4060.45849609
0,640,4060.39843750
0,641,4060.35058594
0,642,4060.31250000
0,643,4060.28125000
0,644,4060.26123047
0,645,4060.24169922
0,646,4060.22753906
0,647,4060.21972656
0,648,4060.21386719
0,649,4060.21044922
0,650,4060.21093750
0,651,4060.07714844
0,652,4059.57958984
0,653,4058.62890625
0,654,4057.61474609
0,655,4056.39062500
0,656,4055.40820312
0,657,4054.31494141
0,658,4053.29882812
0,659,4052.15869141
0,660,4051.07763672
0,661,4050.24658203
0,662,4049.16601562
0,663,4048.21435547
0,664,4047.34863281
0,665,4046.51855469
0,666,4045.86621094
0,667,4045.13427734
0,668,4044.42431641
0,669,4043.55908203
0,670,4043.04785156
0,671,4042.41748047
0,672,4041.60644531
0,673,4040.91503906
0,674,4040.30957031
0,675,4039.65429688
0,676,4039.04052734
0,677,4038.37597656
0,678,4037.82861328
0,679,4037.19873047
0,680,4036.67089844
0,681,4036.07324219
0,682,4035.57324219
0,683,4034.98632812
0,684,4034.45214844
0,685,4033.89306641
0,686,4033.35009766
0,687,4032.91699219
0,688,4032.48535156
0,689,4032.09375000
0,690,4031.65966797
0,691,4031.29052734
0,692,4030.88134766
0,693,4030.47509766
0,694,4030.18017578
0,695,4029.82177734
0,696,4029.45410156
0,697,4029.11181641
0,698,4028.76708984
0,699,4028.52539062
0,700,4028.26708984
0,701,4027.99902344
0,702,4027.78320312
0,703,4027.52246094
0,704,4027.30371094
0,705,4027.09082031
0,706,4026.90820312
0,707,4026.72656250
0,708,4026.56347656
0,709,4026.42871094
0,710,4026.29345703
0,711,4026.14208984
0,712,4026.01318359
0,713,4025.91552734
0,714,4025.82373047
0,715,4025.75390625
0,716,4025.68457031
0,717,4025.62597656
0,718,4025.57031250
0,719,4025.53271484
0,720,4025.49609375
0,721,4025.45800781
0,722,4025.43066406
0,723,4025.40966797
0,724,4025.39208984
0,725,4025.38037109
0,726,4025.37255859
0,727,4025.36718750
0,728,4025.36376953
0,729,4025.36132812
0,730,4025.36083984
0,731,4025.67138672
0,732,4025.34912109
0,733,4024.65332031
0,734,4023.72949219
0,735,4022.83544922
0,736,4022.33105469
0,737,4021.57080078
0,738,4020.80126953
0,739,4020.05175781
0,740,4019.26855469
0,741,4018.56347656
0,742,4017.94531250
0,743,4017.24804688
0,744,4016.61083984
0,745,4015.87060547
0,746,4015.30566406
0,747,4014.68212891
0,748,4013.95849609
0,749,4013.33349609
0,750,4012.98046875
0,751,4012.46386719
0,752,4011.86718750
0,753,4011.36914062
0,754,4010.93164062
0,755,4010.50292969
0,756,4010.20263672
0,757,4009.73535156
0,758,4009.47509766
0,759,4009.22460938
0,760,4008.97558594
0,761,4008.78173828
0,762,4008.47753906
0,763,4008.16357422
0,764,4007.97509766
0,765,4007.73876953
0,766,4007.46191406
0,767,4007.22119141
0,768,4007.02148438
0,769,4006.77636719
0,770,4006.52490234
0,771,4006.37500000
0,772,4006.16943359
0,773,4005.92675781
0,774,4005.76708984
0,775,4005.58447266
0,776,4005.38183594
0,777,4005.21777344
0,778,4005.08300781
0,779,4004.89746094
0,780,4004.74511719
0,781,4004.60449219
0,782,4004.47070312
0,783,4004.35058594
0,784,4004.24072266
0,785,4004.16406250
0,786,4004.09082031
0,787,4003.99023438
0,788,4003.89599609
0,789,4003.81201172
0,790,4003.72509766
0,791,4003.64990234
0,792,4003.60156250
0,793,4003.56445312
0,794,4003.50781250
0,795,4003.47216797
0,796,4003.43115234
0,797,4003.39404297
0,798,4003.35498047
0,799,4003.32519531
0,800,4003.31201172
0,801,4003.29443359
0,802,4003.27197266
0,803,4003.25585938
0,804,4003.24609375
0,805,4003.23779297
0,806,4003.23046875
0,807,4003.22607422
0,808,4003.22558594
0,809,4003.22167969
0,810,4003.22167969
0,811,4003.59521484
0,812,4003.39550781
0,813,4003.08056641
0,814,4002.66357422
0,815,4001.92382812
0,816,4001.50781250
0,817,4001.19970703
0,818,4001.02441406
0,819,4000.68017578
0,820,4000.22998047
0,821,3999.88964844
0,822,3999.53173828
0,823,3999.09667969
0,824,3998.80029297
0,825,3998.59960938
0,826,3998.54003906
0,827,3998.29003906
0,828,3997.92724609
0,829,3997.60302734
0,830,3997.38574219
0,831,3997.26513672
0,832,3997.01757812
0,833,3996.77343750
0,834,3996.53222656
0,835,3996.38037109
0,836,3996.19091797
0,837,3996.03369141
0,838,3995.80566406
0,839,3995.59472656
0,840,3995.42431641
0,841,3995.33984375
0,842,3995.14355469
0,843,3994.94042969
0,844,3994.84033203
0,845,3994.67578125
0,846,3994.50781250
0,847,3994.37255859
0,848,3994.25537109
0,849,3994.11132812
0,850,3994.00830078
0,851,3993.89843750
0,852,3993.73535156
0,853,3993.61962891
0,854,3993.53222656
0,855,3993.43994141
0,856,3993.32812500
0,857,3993.22656250
0,858,3993.13574219
0,859,3993.02978516
0,860,3992.92187500
0,861,3992.88916016
0,862,3992.82421875
0,863,3992.75244141
0,864,3992.67529297
0,865,3992.61523438
0,866,3992.55908203
0,867,3992.49414062
0,868,3992.45361328
0,869,3992.41552734
0,870,3992.34375000
0,871,3992.30957031
0,872,3992.27880859
0,873,3992.24902344
0,874,3992.21533203
0,875,3992.18017578
0,876,3992.14990234
0,877,3992.12207031
0,878,3992.10449219
0,879,3992.08789062
0,880,3992.07421875
0,881,3992.06298828
0,882,3992.04833984
0,883,3992.03857422
0,884,3992.03173828
0,885,3992.02783203
0,886,3992.02441406
0,887,3992.02148438
0,888,3992.01953125
0,889,3992.01806641
0,890,3992.01904297
0,891,3992.27636719
0,892,3992.29687500
0,893,3992.15966797
0,894,3992.04980469
0,895,3991.81835938
0,896,3991.49023438
0,897,3991.30859375
0,898,3991.12304688
0,899,3990.85546875
0,900,3990.63134766
0,901,3990.47119141
0,902,3990.32714844
0,903,3990.21728516
0,904,3990.18164062
0,905,3989.98095703
0,906,3989.75048828
0,907,3989.64208984
0,908,3989.44580078
0,909,3989.33251953
0,910,3989.18945312
0,911,3989.01416016
0,912,3988.87695312
0,913,3988.73486328
0,914,3988.59326172
0,915,3988.45654297
0,916,3988.31250000
0,917,3988.22119141
0,918,3988.08398438
0,919,3988.09375000
0,920,3987.95556641
0,921,3987.85351562
0,922,3987.72265625
0,923,3987.61621094
0,924,3987.57128906
0,925,3987.49804688
0,926,3987.34521484
0,927,3987.24853516
0,928,3987.15820312
0,929,3987.12988281
0,930,3987.01318359
0,931,3986.95654297
0,932,3986.87988281
0,933,3986.79003906
0,934,3986.68359375
0,935,3986.60888672
0,936,3986.57080078
0,937,3986.49560547
0,938,3986.43066406
0,939,3986.38623047
0,940,3986.31347656
0,941,3986.26611328
0,942,3986.22509766
0,943,3986.21240234
0,944,3986.16943359
0,945,3986.11328125
0,946,3986.06835938
0,947,3986.02294922
0,948,3985.97607422
0,949,3985.94726562
0,950,3985.93847656
0,951,3985.91992188
0,952,3985.89257812
0,953,3985.86035156
0,954,3985.84082031
0,955,3985.82617188
0,956,3985.82177734
0,957,3985.79785156
0,958,3985.77441406
0,959,3985.76171875
0,960,3985.75585938
0,961,3985.74414062
0,962,3985.73339844
0,963,3985.72607422
0,964,3985.72070312
0,965,3985.71435547
0,966,3985.71142578
0,967,3985.70898438
0,968,3985.70703125
0,969,3985.70556641
0,970,3985.70556641
0,971,3985.87158203
0,972,3985.85449219
0,973,3985.73974609
0,974,3985.62841797
0,975,3985.49707031
0,976,3985.37402344
0,977,3985.34863281
0,978,3985.08154297
0,979,3984.97216797
0,980,3984.87890625
0,981,3984.63134766
0,982,3984.55664062
0,983,3984.41113281
0,984,3984.26708984
0,985,3984.16064453
0,986,3984.05566406
0,987,3984.02685547
0,988,3983.92089844
0,989,3983.70654297
0,990,3983.63183594
0,991,3983.64599609
0,992,3983.59570312
0,993,3983.27978516
0,994,3983.06689453
0,995,3983.05419922
0,996,3982.97363281
0,997,3982.79589844
0,998,3982.66015625
0,999,3982.57568359
1,0,6443.79736328
1,1,6441.87060547
1,2,6438.20361328
1,3,6432.79882812
1,4,6425.75390625
1,5,6417.05810547
1,6,6406.88232422
1,7,6395.20507812
1,8,6381.87695312
1,9,6366.98095703
1,10,6350.42431641
1,11,6332.21533203
1,12,6314.15673828
1,13,6296.61230469
1,14,6279.32519531
1,15,6262.18554688
1,16,6245.46044922
1,17,6229.19335938
1,18,6213.34130859
1,19,6197.56933594
1,20,6181.89697266
1,21,6166.50195312
1,22,6151.51464844
1,23,6137.13623047
1,24,6122.91308594
1,25,6108.74658203
1,26,6094.67041016
1,27,6080.72949219
1,28,6066.94335938
1,29,6053.40136719
1,30,6040.16748047
1,31,6027.10253906
1,32,6014.18750000
1,33,6001.48095703
1,34,5989.01611328
1,35,5976.87451172
1,36,5965.42138672
1,37,5954.29345703
1,38,5943.35937500
1,39,5932.66894531
1,40,5922.19482422
1,41,5911.95214844
1,42,5901.93310547
1,43,5892.22753906
1,44,5882.80566406
1,45,5873.70898438
1,46,5864.97021484
1,47,5856.52636719
1,48,5848.42578125
1,49,5840.70800781
1,50,5833.30566406
1,51,5826.18896484
1,52,5819.31640625
1,53,5812.71630859
1,54,5806.48730469
1,55,5800.54443359
1,56,5794.86474609
1,57,5789.44287109
1,58,5784.26074219
1,59,5779.40625000
1,60,5774.81787109
1,61,5770.47949219
1,62,5766.40283203
1,63,5762.58886719
1,64,5759.00927734
1,65,5755.66748047
1,66,5752.55371094
1,67,5749.65576172
1,68,5746.99658203
1,69,5744.56494141
1,70,5742.31787109
1,71,5740.26953125
1,72,5738.42675781
1,73,5736.75830078
1,74,5735.26464844
1,75,5733.93945312
1,76,5732.77587891
1,77,5731.75244141
1,78,5730.86474609
1,79,5730.10400391
1,80,5729.46386719
1,81,5728.93798828
1,82,5728.50634766
1,83,5728.16650391
1,84,5727.90527344
1,85,5727.71240234
1,86,5727.58007812
1,87,5727.49609375
1,88,5727.44677734
1,89,5727.42382812
1,90,5727.41943359
1,91,5713.93896484
1,92,5700.35107422
1,93,5686.68310547
1,94,5673.16601562
1,95,5660.09814453
1,96,5647.16308594
1,97,5634.07763672
1,98,5620.96142578
1,99,5608.08593750
1,100,5595.61376953
1,101,5583.21630859
1,102,5570.90820312
1,103,5559.06201172
1,104,5547.09179688
1,105,5535.50341797
1,106,5524.33496094
1,107,5513.52050781
1,108,5502.94287109
1,109,5492.56689453
1,110,5482.23974609
1,111,5472.36572266
1,112,5462.94384766
1,113,5453.56738281
1,114,5444.46191406
1,115,5435.54980469
1,116,5426.90771484
1,117,5418.54248047
1,118,5410.51855469
1,119,5402.59912109
1,120,5394.78320312
1,121,5387.10302734
1,122,5379.61328125
1,123,5372.34130859
1,124,5365.38916016
1,125,5358.69628906
1,126,5352.30517578
1,127,5346.04296875
1,128,5340.06347656
1,129,5334.25048828
1,130,5328.58886719
1,131,5323.04687500
1,132,5317.90136719
1,133,5313.03906250
1,134,5308.31347656
1,135,5303.72607422
1,136,5299.31494141
1,137,5295.08789062
1,138,5291.04150391
1,139,5287.25732422
1,140,5283.70019531
1,141,5280.30664062
1,142,5277.08251953
1,143,5274.04736328
1,144,5271.25000000
1,145,5268.71191406
1,146,5266.35595703
1,147,5264.19140625
1,148,5262.17138672
1,149,5260.30566406
1,150,5258.58349609
1,151,5257.01660156
1,152,5255.57861328
1,153,5254.28564453
1,154,5253.12207031
1,155,5252.10400391
1,156,5251.21777344
1,157,5250.44042969
1,158,5249.75976562
1,159,5249.17480469
1,160,5248.68554688
1,161,5248.28320312
1,162,5247.95507812
1,163,5247.69189453
1,164,5247.49218750
1,165,5247.34472656
1,166,5247.24267578
1,167,5247.17724609
1,168,5247.13916016
1,169,5247.12158203
1,170,5247.11767578
1,171,5237.43798828
1,172,5227.90234375
1,173,5218.19433594
1,174,5208.78466797
1,175,5199.62841797
1,176,5190.44531250
1,177,5181.29931641
1,178,5172.20214844
1,179,5163.33105469
1,180,5154.53271484
1,181,5145.86816406
1,182,5137.43652344
1,183,5129.01855469
1,184,5120.51123047
1,185,5112.05468750
1,186,5103.91845703
1,187,5095.82031250
1,188,5087.98095703
1,189,5080.32373047
1,190,5072.86572266
1,191,5065.59423828
1,192,5058.48535156
1,193,5051.61718750
1,194,5045.23583984
1,195,5038.90136719
1,196,5032.88037109
1,197,5026.96337891
1,198,5021.11718750
1,199,5015.44042969
1,200,5009.89013672
1,201,5004.68359375
1,202,4999.62500000
1,203,4994.67285156
1,204,4989.90625000
1,205,4985.21484375
1,206,4980.77490234
1,207,4976.42626953
1,208,4972.27343750
1,209,4968.30224609
1,210,4964.50830078
1,211,4960.91796875
1,212,4957.46435547
1,213,4954.10253906
1,214,4950.89453125
1,215,4947.80664062
1,216,4944.88671875
1,217,4942.10498047
1,218,4939.44873047
1,219,4936.89111328
1,220,4934.53271484
1,221,4932.30566406
1,222,4930.17089844
1,223,4928.16845703
1,224,4926.29736328
1,225,4924.52587891
1,226,4922.87744141
1,227,4921.34814453
1,228,4919.92773438
1,229,4918.62402344
1,230,4917.40966797
1,231,4916.35937500
1,232,4915.38476562
1,233,4914.48339844
1,234,4913.66162109
1,235,4912.95605469
1,236,4912.33984375
1,237,4911.80078125
1,238,4911.32373047
1,239,4910.91503906
1,240,4910.56738281
1,241,4910.28417969
1,242,4910.05712891
1,243,4909.87255859
1,244,4909.73242188
1,245,4909.62792969
1,246,4909.55419922
1,247,4909.50878906
1,248,4909.48242188
1,249,4909.47070312
1,250,4909.46630859
1,251,4902.72265625
1,252,4895.71533203
1,253,4888.78125000
1,254,4881.98974609
1,255,4874.99804688
1,256,4868.39111328
1,257,4862.01416016
1,258,4855.65234375
1,259,4849.42187500
1,260,4843.12890625
1,261,4836.68896484
1,262,4830.46923828
1,263,4824.33984375
1,264,4818.29931641
1,265,4812.20556641
1,266,4806.21191406
1,267,4800.33837891
1,268,4794.65625000
1,269,4788.74707031
1,270,4783.01464844
