init,epoch,objective
0,145,6694.95312500
0,146,6694.93945312
0,147,6694.92773438
0,148,6694.91796875
0,149,6694.91015625
0,150,6694.90332031
0,151,6694.89697266
0,152,6694.89257812
0,153,6694.88867188
0,154,6694.88574219
0,155,6694.88476562
0,156,6694.88281250
0,157,6694.88183594
0,158,6694.88134766
0,159,6694.88085938
0,160,6694.88085938
0,161,6694.34863281
0,162,6693.81591797
0,163,6693.28369141
0,164,6692.75097656
0,165,6692.22021484
0,166,6691.68847656
0,167,6691.15820312
0,168,6690.62792969
0,169,6690.09960938
0,170,6689.57128906
0,171,6689.04394531
0,172,6688.51855469
0,173,6687.99414062
0,174,6687.47070312
0,175,6686.94873047
0,176,6686.42871094
0,177,6685.91064453
0,178,6685.39453125
0,179,6684.87939453
0,180,6684.36718750
0,181,6683.85644531
0,182,6683.34814453
0,183,6682.84179688
0,184,6682.33886719
0,185,6681.83837891
0,186,6681.33984375
0,187,6680.84423828
0,188,6680.35205078
0,189,6679.86279297
0,190,6679.37695312
0,191,6678.89355469
0,192,6678.41406250
0,193,6677.93750000
0,194,6677.46484375
0,195,6676.99511719
0,196,6676.53027344
0,197,6676.06787109
0,198,6675.61035156
0,199,6675.15625000
0,200,6674.70605469
0,201,6674.25976562
0,202,6673.81738281
0,203,6673.37988281
0,204,6672.94726562
0,205,6672.51757812
0,206,6672.09326172
0,207,6671.67236328
0,208,6671.25732422
0,209,6670.84619141
0,210,6670.44042969
0,211,6670.03857422
0,212,6669.64160156
0,213,6669.25000000
0,214,6668.86328125
0,215,6668.48144531
0,216,6668.10449219
0,217,6667.73291016
0,218,6667.36621094
0,219,6667.00488281
0,220,6666.64843750
0,221,6666.29785156
0,222,6665.95263672
0,223,6665.61230469
0,224,6665.28222656
0,225,6664.95996094
0,226,6664.64257812
0,227,6664.33105469
0,228,6664.02441406
0,229,6663.72363281
0,230,6663.42871094
0,231,6663.13867188
0,232,6662.85449219
0,233,6662.57519531
0,234,6662.30273438
0,235,6662.03417969
0,236,6661.77197266
0,237,6661.51513672
0,238,6661.26367188
0,239,6661.01757812
0,240,6660.77734375
0,241,6660.54199219
0,242,6660.31250000
0,243,6660.08837891
0,244,6659.86914062
0,245,6659.65625000
0,246,6659.44873047
0,247,6659.24609375
0,248,6659.04882812
0,249,6658.85644531
0,250,6658.66992188
0,251,6658.48828125
0,252,6658.31201172
0,253,6658.14062500
0,254,6657.97460938
0,255,6657.81445312
0,256,6657.65820312
0,257,6657.50732422
0,258,6657.36181641
0,259,6657.22070312
0,260,6657.08496094
0,261,6656.95410156
0,262,6656.83007812
0,263,6656.71093750
0,264,6656.59619141
0,265,6656.48632812
0,266,6656.38085938
0,267,6656.27929688
0,268,6656.18261719
0,269,6656.08984375
0,270,6656.00097656
0,271,6655.91650391
0,272,6655.83593750
0,273,6655.75878906
0,274,6655.68652344
0,275,6655.61718750
0,276,6655.55175781
0,277,6655.48925781
0,278,6655.43066406
0,279,6655.37500000
0,280,6655.32275391
0,281,6655.27441406
0,282,6655.22851562
0,283,6655.18603516
0,284,6655.14648438
0,285,6655.10937500
0,286,6655.07568359
0,287,6655.04394531
0,288,6655.01464844
0,289,6654.98876953
0,290,6654.96484375
0,291,6654.94238281
0,292,6654.92285156
0,293,6654.90478516
0,294,6654.88867188
0,295,6654.87402344
0,296,6654.86132812
0,297,6654.85058594
0,298,6654.84082031
0,299,6654.83349609
0,300,6654.82617188
0,301,6654.82128906
0,302,6654.81640625
0,303,6654.81250000
0,304,6654.81005859
0,305,6654.80859375
0,306,6654.80712891
0,307,6654.80566406
0,308,6654.80566406
0,309,6654.80566406
0,310,6654.80566406
0,311,6654.29736328
0,312,6653.78906250
0,313,6653.27929688
0,314,6652.77050781
0,315,6652.26171875
0,316,6651.75292969
0,317,6651.24365234
0,318,6650.73535156
0,319,6650.22802734
0,320,6649.72167969
0,321,6649.21679688
0,322,6648.71289062
0,323,6648.21093750
0,324,6647.70996094
0,325,6647.20996094
0,326,6646.71142578
0,327,6646.21484375
0,328,6645.72070312
0,329,6645.22753906
0,330,6644.73583984
0,331,6644.24609375
0,332,6643.75976562
0,333,6643.27490234
0,334,6642.79199219
0,335,6642.31250000
0,336,6641.83496094
0,337,6641.36035156
0,338,6640.88867188
0,339,6640.41943359
0,340,6639.95410156
0,341,6639.49121094
0,342,6639.03125000
0,343,6638.57421875
0,344,6638.12207031
0,345,6637.67187500
0,346,6637.22558594
0,347,6636.78271484
0,348,6636.34423828
0,349,6635.90917969
0,350,6635.47851562
0,351,6635.05078125
0,352,6634.62744141
0,353,6634.20849609
0,354,6633.79394531
0,355,6633.38281250
0,356,6632.97656250
0,357,6632.57373047
0,358,6632.17578125
0,359,6631.78320312
0,360,6631.39453125
0,361,6631.01269531
0,362,6630.63525391
0,363,6630.26367188
0,364,6629.89550781
0,365,6629.53320312
0,366,6629.17480469
0,367,6628.82128906
0,368,6628.47363281
0,369,6628.12988281
0,370,6627.79150391
0,371,6627.45849609
0,372,6627.13037109
0,373,6626.80712891
0,374,6626.48876953
0,375,6626.17626953
0,376,6625.86816406
0,377,6625.56591797
0,378,6625.26904297
0,379,6624.97753906
0,380,6624.69042969
0,381,6624.40917969
0,382,6624.13281250
0,383,6623.86230469
0,384,6623.59667969
0,385,6623.33691406
0,386,6623.08203125
0,387,6622.83300781
0,388,6622.58837891
0,389,6622.34960938
0,390,6622.11621094
0,391,6621.88769531
0,392,6621.66455078
0,393,6621.44677734
0,394,6621.23437500
0,395,6621.02734375
0,396,6620.82519531
0,397,6620.62890625
0,398,6620.43701172
0,399,6620.25048828
0,400,6620.06933594
0,401,6619.89257812
0,402,6619.72216797
0,403,6619.55566406
0,404,6619.39453125
0,405,6619.23828125
0,406,6619.08691406
0,407,6618.94042969
0,408,6618.79882812
0,409,6618.66210938
0,410,6618.53027344
0,411,6618.40283203
0,412,6618.28027344
0,413,6618.16210938
0,414,6618.04882812
0,415,6617.93945312
0,416,6617.83398438
0,417,6617.73339844
0,418,6617.63671875
0,419,6617.54394531
0,420,6617.45605469
0,421,6617.37207031
0,422,6617.29150391
0,423,6617.21533203
0,424,6617.14306641
0,425,6617.07421875
0,426,6617.00878906
0,427,6616.94677734
0,428,6616.88867188
0,429,6616.83398438
0,430,6616.78173828
0,431,6616.73339844
0,432,6616.68750000
0,433,6616.64550781
0,434,6616.60546875
0,435,6616.56933594
0,436,6616.53515625
0,437,6616.50341797
0,438,6616.47509766
0,439,6616.44824219
0,440,6616.42382812
0,441,6616.40185547
0,442,6616.38281250
0,443,6616.36425781
0,444,6616.34863281
0,445,6616.33398438
0,446,6616.32177734
0,447,6616.31103516
0,448,6616.30175781
0,449,6616.29394531
0,450,6616.28710938
0,451,6616.28125000
0,452,6616.27685547
0,453,6616.27343750
0,454,6616.27050781
0,455,6616.26904297
0,456,6616.26757812
0,457,6616.26660156
0,458,6616.26562500
0,459,6616.26562500
0,460,6616.26562500
0,461,6615.76171875
0,462,6615.25537109
0,463,6614.74951172
0,464,6614.24218750
0,465,6613.73535156
0,466,6613.22753906
0,467,6612.71972656
0,468,6612.21484375
0,469,6611.71044922
0,470,6611.20898438
0,471,6610.70849609
0,472,6610.20947266
0,473,6609.71875000
0,474,6609.22753906
0,475,6608.73876953
0,476,6608.24902344
0,477,6607.76074219
0,478,6607.27539062
0,479,6606.79003906
0,480,6606.30664062
0,481,6605.82568359
0,482,6605.34667969
0,483,6604.86816406
0,484,6604.39355469
0,485,6603.92187500
0,486,6603.45312500
0,487,6602.98583984
0,488,6602.52197266
0,489,6602.06005859
0,490,6601.60156250
0,491,6601.14648438
0,492,6600.69238281
0,493,6600.24267578
0,494,6599.79736328
0,495,6599.35742188
0,496,6598.92089844
0,497,6598.48632812
0,498,6598.05566406
0,499,6597.62890625
0,500,6597.20507812
0,501,6596.78417969
0,502,6596.36718750
0,503,6595.95556641
0,504,6595.54882812
0,505,6595.14648438
0,506,6594.74804688
0,507,6594.35351562
0,508,6593.96289062
0,509,6593.57617188
0,510,6593.19482422
0,511,6592.81738281
0,512,6592.44433594
0,513,6592.07617188
0,514,6591.71240234
0,515,6591.35449219
0,516,6591.00195312
0,517,6590.65234375
0,518,6590.30810547
0,519,6589.96875000
0,520,6589.63476562
0,521,6589.30566406
0,522,6588.98144531
0,523,6588.66308594
0,524,6588.34814453
0,525,6588.03906250
0,526,6587.73486328
0,527,6587.43603516
0,528,6587.14257812
0,529,6586.85351562
0,530,6586.57080078
0,531,6586.29296875
0,532,6586.02050781
0,533,6585.75341797
0,534,6585.49121094
0,535,6585.23388672
0,536,6584.98193359
0,537,6584.73583984
0,538,6584.49511719
0,539,6584.25878906
0,540,6584.02832031
0,541,6583.80322266
0,542,6583.58300781
0,543,6583.36767578
0,544,6583.15820312
0,545,6582.95410156
0,546,6582.75488281
0,547,6582.56005859
0,548,6582.37109375
0,549,6582.18652344
0,550,6582.00781250
0,551,6581.83447266
0,552,6581.66503906
0,553,6581.50146484
0,554,6581.34228516
0,555,6581.18847656
0,556,6581.03808594
0,557,6580.89404297
0,558,6580.75439453
0,559,6580.61914062
0,560,6580.48876953
0,561,6580.36328125
0,562,6580.24169922
0,563,6580.12500000
0,564,6580.01220703
0,565,6579.90429688
0,566,6579.80078125
0,567,6579.70117188
0,568,6579.60546875
0,569,6579.51464844
0,570,6579.42773438
0,571,6579.34423828
0,572,6579.26464844
0,573,6579.18847656
0,574,6579.11718750
0,575,6579.04882812
0,576,6578.98437500
0,577,6578.92285156
0,578,6578.86523438
0,579,6578.81054688
0,580,6578.76025391
0,581,6578.71191406
0,582,6578.66699219
0,583,6578.62500000
0,584,6578.58544922
0,585,6578.54931641
0,586,6578.51562500
0,587,6578.48437500
0,588,6578.45605469
0,589,6578.42968750
0,590,6578.40625000
0,591,6578.38427734
0,592,6578.36425781
0,593,6578.34667969
0,594,6578.33105469
0,595,6578.31640625
0,596,6578.30419922
0,597,6578.29296875
0,598,6578.28417969
0,599,6578.27636719
0,600,6578.26953125
0,601,6578.26416016
0,602,6578.25976562
0,603,6578.25683594
0,604,6578.25390625
0,605,6578.25195312
0,606,6578.25000000
0,607,6578.25000000
0,608,6578.24902344
0,609,6578.24902344
0,610,6578.24902344
0,611,6577.75292969
0,612,6577.25488281
0,613,6576.75488281
0,614,6576.25390625
0,615,6575.75244141
0,616,6575.25000000
0,617,6574.74707031
0,618,6574.24414062
0,619,6573.74121094
0,620,6573.24023438
0,621,6572.74121094
0,622,6572.24316406
0,623,6571.74902344
0,624,6571.25585938
0,625,6570.76269531
0,626,6570.27246094
0,627,6569.78320312
0,628,6569.29492188
0,629,6568.80859375
0,630,6568.32519531
0,631,6567.84423828
0,632,6567.36425781
0,633,6566.88720703
0,634,6566.41113281
0,635,6565.93847656
0,636,6565.46923828
0,637,6565.00195312
0,638,6564.53710938
0,639,6564.07470703
0,640,6563.61718750
0,641,6563.16064453
0,642,6562.70800781
0,643,6562.25830078
0,644,6561.81250000
0,645,6561.36914062
0,646,6560.92968750
0,647,6560.49414062
0,648,6560.06250000
0,649,6559.63378906
0,650,6559.20898438
0,651,6558.78808594
0,652,6558.37304688
0,653,6557.95996094
0,654,6557.55078125
0,655,6557.14599609
0,656,6556.74609375
0,657,6556.35107422
0,658,6555.96044922
0,659,6555.57226562
0,660,6555.18896484
0,661,6554.81201172
0,662,6554.43847656
0,663,6554.06982422
0,664,6553.70410156
0,665,6553.34472656
0,666,6552.99023438
0,667,6552.64062500
0,668,6552.29589844
0,669,6551.95458984
0,670,6551.61914062
0,671,6551.28906250
0,672,6550.96386719
0,673,6550.64355469
0,674,6550.32812500
0,675,6550.01660156
0,676,6549.71289062
0,677,6549.41357422
0,678,6549.11914062
0,679,6548.82910156
0,680,6548.54443359
0,681,6548.26611328
0,682,6547.99316406
0,683,6547.72460938
0,684,6547.46093750
0,685,6547.20312500
0,686,6546.95117188
0,687,6546.70312500
0,688,6546.46191406
0,689,6546.22509766
0,690,6545.99316406
0,691,6545.76806641
0,692,6545.54687500
0,693,6545.33105469
0,694,6545.12109375
0,695,6544.91503906
0,696,6544.71484375
0,697,6544.52050781
0,698,6544.33056641
0,699,6544.14648438
0,700,6543.96679688
0,701,6543.79199219
0,702,6543.62304688
0,703,6543.45800781
0,704,6543.29882812
0,705,6543.14404297
0,706,6542.99414062
0,707,6542.84960938
0,708,6542.70898438
0,709,6542.57324219
0,710,6542.44238281
0,711,6542.31640625
0,712,6542.19433594
0,713,6542.07714844
0,714,6541.96484375
0,715,6541.85595703
0,716,6541.75195312
0,717,6541.65136719
0,718,6541.55566406
0,719,6541.46386719
0,720,6541.37646484
0,721,6541.29248047
0,722,6541.21337891
0,723,6541.13720703
0,724,6541.06494141
0,725,6540.99707031
0,726,6540.93164062
0,727,6540.86962891
0,728,6540.81201172
0,729,6540.75732422
0,730,6540.70556641
0,731,6540.65722656
0,732,6540.61181641
0,733,6540.56933594
0,734,6540.53027344
0,735,6540.49414062
0,736,6540.45947266
0,737,6540.42871094
0,738,6540.39990234
0,739,6540.37353516
0,740,6540.34960938
0,741,6540.32763672
0,742,6540.30761719
0,743,6540.29003906
0,744,6540.27441406
0,745,6540.25976562
0,746,6540.24804688
0,747,6540.23681641
0,748,6540.22753906
0,749,6540.21972656
0,750,6540.21289062
0,751,6540.20751953
0,752,6540.20263672
0,753,6540.19921875
0,754,6540.19677734
0,755,6540.19482422
0,756,6540.19335938
0,757,6540.19238281
0,758,6540.19140625
0,759,6540.19140625
0,760,6540.19140625
0,761,6539.69287109
0,762,6539.19140625
0,763,6538.68945312
0,764,6538.18505859
0,765,6537.67968750
0,766,6537.17480469
0,767,6536.66943359
0,768,6536.16406250
0,769,6535.65966797
0,770,6535.15917969
0,771,6534.66015625
0,772,6534.16162109
0,773,6533.66503906
0,774,6533.16748047
0,775,6532.67187500
0,776,6532.17675781
0,777,6531.68701172
0,778,6531.19824219
0,779,6530.71289062
0,780,6530.22460938
0,781,6529.74023438
0,782,6529.25927734
0,783,6528.77880859
0,784,6528.30126953
0,785,6527.82812500
0,786,6527.35742188
0,787,6526.88867188
0,788,6526.42236328
0,789,6525.95849609
0,790,6525.49804688
0,791,6525.04101562
0,792,6524.58740234
0,793,6524.13671875
0,794,6523.68945312
0,795,6523.24511719
0,796,6522.80957031
0,797,6522.37109375
0,798,6521.93603516
0,799,6521.50683594
0,800,6521.08203125
0,801,6520.66113281
0,802,6520.24414062
0,803,6519.83203125
0,804,6519.42187500
0,805,6519.01660156
0,806,6518.61621094
0,807,6518.21972656
0,808,6517.82666016
0,809,6517.43896484
0,810,6517.05517578
0,811,6516.67578125
0,812,6516.30175781
0,813,6515.93164062
0,814,6515.56640625
0,815,6515.20458984
0,816,6514.85253906
0,817,6514.50195312
0,818,6514.15527344
0,819,6513.81347656
0,820,6513.47851562
0,821,6513.14794922
0,822,6512.82421875
0,823,6512.50292969
0,824,6512.18750000
0,825,6511.87792969
0,826,6511.57226562
0,827,6511.27246094
0,828,6510.97753906
0,829,6510.68798828
0,830,6510.40429688
0,831,6510.12597656
0,832,6509.85253906
0,833,6509.58398438
0,834,6509.32128906
0,835,6509.06347656
0,836,6508.81201172
0,837,6508.56445312
0,838,6508.32275391
0,839,6508.08691406
0,840,6507.85449219
0,841,6507.62792969
0,842,6507.40722656
0,843,6507.19189453
0,844,6506.98242188
0,845,6506.77734375
0,846,6506.57763672
0,847,6506.38183594
0,848,6506.19238281
0,849,6506.00781250
0,850,6505.82910156
0,851,6505.65527344
0,852,6505.48632812
0,853,6505.32128906
0,854,6505.16162109
0,855,6505.00683594
0,856,6504.85693359
0,857,6504.71191406
0,858,6504.57128906
0,859,6504.43554688
0,860,6504.30468750
0,861,6504.17919922
0,862,6504.05712891
0,863,6503.93945312
0,864,6503.82714844
0,865,6503.71972656
0,866,6503.61523438
0,867,6503.51562500
0,868,6503.41992188
0,869,6503.32861328
0,870,6503.24072266
0,871,6503.15673828
0,872,6503.07763672
0,873,6503.00195312
0,874,6502.92968750
0,875,6502.86083984
0,876,6502.79638672
0,877,6502.73437500
0,878,6502.67675781
0,879,6502.62255859
0,880,6502.57128906
0,881,6502.52343750
0,882,6502.47802734
0,883,6502.43554688
0,884,6502.39648438
0,885,6502.36035156
0,886,6502.32617188
0,887,6502.29492188
0,888,6502.26611328
0,889,6502.24023438
0,890,6502.21582031
0,891,6502.19433594
0,892,6502.17480469
0,893,6502.15673828
0,894,6502.14160156
0,895,6502.12744141
0,896,6502.11425781
0,897,6502.10400391
0,898,6502.09472656
0,899,6502.08593750
0,900,6502.07958984
0,901,6502.07421875
0,902,6502.07031250
0,903,6502.06640625
0,904,6502.06396484
0,905,6502.06201172
0,906,6502.06054688
0,907,6502.05957031
0,908,6502.05957031
0,909,6502.05957031
0,910,6502.05957031
0,911,6501.56445312
0,912,6501.06347656
0,913,6500.56298828
0,914,6500.06103516
0,915,6499.55761719
0,916,6499.05517578
0,917,6498.55078125
0,918,6498.04687500
0,919,6497.54541016
0,920,6497.04687500
0,921,6496.54980469
0,922,6496.05371094
0,923,6495.55859375
0,924,6495.06445312
0,925,6494.57128906
0,926,6494.07910156
0,927,6493.58886719
0,928,6493.10156250
0,929,6492.61669922
0,930,6492.13281250
0,931,6491.65087891
0,932,6491.17089844
0,933,6490.69384766
0,934,6490.21972656
0,935,6489.74804688
0,936,6489.27929688
0,937,6488.81152344
0,938,6488.34667969
0,939,6487.88671875
0,940,6487.42871094
0,941,6486.97265625
0,942,6486.51953125
0,943,6486.07128906
0,944,6485.62695312
0,945,6485.18359375
0,946,6484.74511719
0,947,6484.31005859
0,948,6483.87890625
0,949,6483.45117188
0,950,6483.02783203
0,951,6482.60791016
0,952,6482.19140625
0,953,6481.77929688
0,954,6481.37109375
0,955,6480.96728516
0,956,6480.56835938
0,957,6480.17333984
0,958,6479.78222656
0,959,6479.39599609
0,960,6479.01416016
0,961,6478.63818359
0,962,6478.26513672
0,963,6477.89697266
0,964,6477.53369141
0,965,6477.17578125
0,966,6476.82275391
0,967,6476.47363281
0,968,6476.13085938
0,969,6475.79199219
0,970,6475.45800781
0,971,6475.12841797
0,972,6474.80566406
0,973,6474.48681641
0,974,6474.17187500
0,975,6473.86425781
0,976,6473.56054688
0,977,6473.26171875
0,978,6472.96972656
0,979,6472.68164062
0,980,6472.39941406
0,981,6472.12158203
0,982,6471.84960938
0,983,6471.58203125
0,984,6471.32031250
0,985,6471.06396484
0,986,6470.81347656
0,987,6470.56787109
0,988,6470.32714844
0,989,6470.09082031
0,990,6469.86132812
0,991,6469.63671875
0,992,6469.41699219
0,993,6469.20263672
0,994,6468.99414062
0,995,6468.78906250
0,996,6468.59082031
0,997,6468.39648438
0,998,6468.20898438
0,999,6468.02490234
1,0,6699.17333984
1,1,6699.11914062
1,2,6699.01464844
1,3,6698.85937500
1,4,6698.65527344
1,5,6698.40332031
1,6,6698.09960938
1,7,6697.74658203
1,8,6697.34375000
1,9,6696.89306641
1,10,6696.39160156
1,11,6695.83984375
1,12,6695.28808594
1,13,6694.73730469
1,14,6694.18701172
1,15,6693.63671875
1,16,6693.08691406
1,17,6692.53808594
1,18,6691.98925781
1,19,6691.44140625
1,20,6690.89550781
1,21,6690.34960938
1,22,6689.80468750
1,23,6689.26171875
1,24,6688.72070312
1,25,6688.18066406
1,26,6687.64306641
1,27,6687.10693359
1,28,6686.57324219
1,29,6686.04003906
1,30,6685.51025391
1,31,6684.98242188
1,32,6684.45703125
1,33,6683.93359375
1,34,6683.41357422
1,35,6682.89599609
1,36,6682.38183594
1,37,6681.86914062
1,38,6681.36035156
1,39,6680.85546875
1,40,6680.35253906
1,41,6679.85351562
1,42,6679.35839844
1,43,6678.86572266
1,44,6678.37744141
1,45,6677.89257812
1,46,6677.41162109
1,47,6676.93457031
1,48,6676.46191406
1,49,6675.99267578
1,50,6675.52832031
1,51,6675.06738281
1,52,6674.61083984
1,53,6674.15917969
1,54,6673.71289062
1,55,6673.26953125
1,56,6672.83203125
1,57,6672.39843750
1,58,6671.97021484
1,59,6671.54589844
1,60,6671.12744141
1,61,6670.71337891
1,62,6670.30468750
1,63,6669.90039062
1,64,6669.50195312
1,65,6669.10839844
1,66,6668.72021484
1,67,6668.33740234
1,68,6667.95996094
1,69,6667.58789062
1,70,6667.21972656
1,71,6666.85839844
1,72,6666.50292969
1,73,6666.15332031
1,74,6665.80712891
1,75,6665.46826172
1,76,6665.13476562
1,77,6664.80712891
1,78,6664.48388672
1,79,6664.16699219
1,80,6663.85693359
1,81,6663.55175781
1,82,6663.25244141
1,83,6662.95898438
1,84,6662.67089844
1,85,6662.38964844
1,86,6662.11328125
1,87,6661.84228516
1,88,6661.57812500
1,89,6661.31884766
1,90,6661.06591797
1,91,6660.81835938
1,92,6660.57617188
1,93,6660.33984375
1,94,6660.10986328
1,95,6659.88574219
1,96,6659.66650391
1,97,6659.45361328
1,98,6659.24609375
1,99,6659.04443359
1,100,6658.84863281
1,101,6658.65722656
1,102,6658.47216797
1,103,6658.29199219
1,104,6658.11718750
1,105,6657.94824219
1,106,6657.78417969
1,107,6657.62597656
1,108,6657.47216797
1,109,6657.32324219
1,110,6657.18066406
1,111,6657.04199219
1,112,6656.90917969
1,113,6656.78125000
1,114,6656.65722656
1,115,6656.53857422
1,116,6656.42431641
1,117,6656.31494141
1,118,6656.20996094
1,119,6656.10986328
1,120,6656.01416016
1,121,6655.92236328
1,122,6655.83496094
1,123,6655.75292969
1,124,6655.67333984
1,125,6655.59863281
1,126,6655.52734375
1,127,6655.45996094
1,128,6655.39746094
1,129,6655.33740234
1,130,6655.28222656
1,131,6655.22900391
1,132,6655.17871094
1,133,6655.13330078
1,134,6655.08984375
1,135,6655.04980469
1,136,6655.01269531
1,137,6654.97851562
1,138,6654.94726562
1,139,6654.91796875
1,140,6654.89160156
1,141,6654.86816406
1,142,6654.84667969
1,143,6654.82763672
1,144,6654.80957031
1,145,6654.79394531
1,146,6654.78027344
1,147,6654.76855469
1,148,6654.75781250
1,149,6654.74951172
1,150,6654.74218750
1,151,6654.73632812
1,152,6654.73144531
1,153,6654.72753906
1,154,6654.72509766
1,155,6654.72265625
1,156,6654.72167969
1,157,6654.72070312
1,158,6654.71972656
1,159,6654.71972656
1,160,6654.71972656
1,161,6654.16748047
1,162,6653.61425781
1,163,6653.06250000
1,164,6652.51025391
1,165,6651.96240234
1,166,6651.41406250
1,167,6650.86474609
1,168,6650.31640625
1,169,6649.76806641
1,170,6649.22070312
1,171,6648.67675781
1,172,6648.13330078
1,173,6647.59277344
1,174,6647.05126953
1,175,6646.51074219
1,176,6645.97363281
1,177,6645.43750000
1,178,6644.90527344
1,179,6644.37353516
1,180,6643.84375000
1,181,6643.31640625
1,182,6642.79052734
1,183,6642.27685547
1,184,6641.76855469
1,185,6641.26171875
1,186,6640.75781250
1,187,6640.25683594
1,188,6639.76074219
1,189,6639.26660156
1,190,6638.77636719
1,191,6638.28955078
1,192,6637.80664062
1,193,6637.32666016
1,194,6636.85058594
1,195,6636.37792969
1,196,6635.90917969
1,197,6635.44433594
1,198,6634.98339844
1,199,6634.52734375
1,200,6634.07421875
1,201,6633.62548828
1,202,6633.18164062
1,203,6632.74072266
1,204,6632.30566406
1,205,6631.87500000
1,206,6631.44824219
1,207,6631.02636719
1,208,6630.60937500
1,209,6630.19628906
1,210,6629.78906250
1,211,6629.38525391
1,212,6628.98681641
1,213,6628.59277344
1,214,6628.20458984
1,215,6627.82128906
1,216,6627.44335938
1,217,6627.06933594
1,218,6626.70166016
1,219,6626.33886719
1,220,6625.98144531
1,221,6625.62890625
1,222,6625.28222656
1,223,6624.94091797
1,224,6624.60546875
1,225,6624.27392578
1,226,6623.94921875
1,227,6623.62988281
1,228,6623.31542969
1,229,6623.00683594
1,230,6622.70410156
1,231,6622.40673828
1,232,6622.11865234
1,233,6621.83789062
1,234,6621.56347656
1,235,6621.29394531
1,236,6621.03027344
1,237,6620.77148438
1,238,6620.52001953
1,239,6620.27343750
1,240,6620.03173828
1,241,6619.79638672
1,242,6619.56640625
1,243,6619.34082031
1,244,6619.12255859
1,245,6618.90917969
1,246,6618.70117188
1,247,6618.49804688
1,248,6618.30078125
1,249,6618.10839844
1,250,6617.92138672
1,251,6617.73974609
1,252,6617.56347656
1,253,6617.39257812
1,254,6617.22607422
1,255,6617.06738281
1,256,6616.91503906
1,257,6616.76757812
1,258,6616.62451172
1,259,6616.48681641
1,260,6616.35351562
1,261,6616.22509766
1,262,6616.10156250
1,263,6615.98242188
1,264,6615.86767578
1,265,6615.75683594
1,266,6615.65185547
1,267,6615.55078125
1,268,6615.45312500
1,269,6615.36035156
1,270,6615.27148438
