init,epoch,objective
0,153,5670.96093750
0,154,5669.73632812
0,155,5668.64941406
0,156,5667.68750000
0,157,5666.84277344
0,158,5666.10742188
0,159,5665.48193359
0,160,5664.96533203
0,161,5664.54150391
0,162,5664.19335938
0,163,5663.91455078
0,164,5663.70312500
0,165,5663.54785156
0,166,5663.43750000
0,167,5663.36914062
0,168,5663.32812500
0,169,5663.31298828
0,170,5663.30859375
0,171,5652.96728516
0,172,5642.32910156
0,173,5631.48632812
0,174,5620.53369141
0,175,5609.79492188
0,176,5599.23632812
0,177,5588.70556641
0,178,5578.50878906
0,179,5568.55517578
0,180,5558.56201172
0,181,5548.49462891
0,182,5538.50927734
0,183,5528.57958984
0,184,5518.71923828
0,185,5509.03857422
0,186,5499.54199219
0,187,5490.24658203
0,188,5481.04492188
0,189,5471.92675781
0,190,5462.89843750
0,191,5454.26318359
0,192,5445.78710938
0,193,5437.50683594
0,194,5429.35302734
0,195,5421.38183594
0,196,5413.78466797
0,197,5406.47900391
0,198,5399.32373047
0,199,5392.47802734
0,200,5385.73681641
0,201,5379.26416016
0,202,5372.94335938
0,203,5366.83349609
0,204,5360.84326172
0,205,5355.11376953
0,206,5349.46582031
0,207,5344.09130859
0,208,5338.84082031
0,209,5333.84716797
0,210,5328.93359375
0,211,5324.20996094
0,212,5319.69726562
0,213,5315.40039062
0,214,5311.35351562
0,215,5307.44482422
0,216,5303.78662109
0,217,5300.26806641
0,218,5296.91064453
0,219,5293.75927734
0,220,5290.76025391
0,221,5287.90429688
0,222,5285.22998047
0,223,5282.73828125
0,224,5280.39697266
0,225,5278.21972656
0,226,5276.16601562
0,227,5274.24804688
0,228,5272.50146484
0,229,5270.90185547
0,230,5269.43750000
0,231,5268.09130859
0,232,5266.92382812
0,233,5265.86083984
0,234,5264.91357422
0,235,5264.05712891
0,236,5263.30908203
0,237,5262.64501953
0,238,5262.07128906
0,239,5261.58837891
0,240,5261.17871094
0,241,5260.83447266
0,242,5260.55468750
0,243,5260.33349609
0,244,5260.16162109
0,245,5260.04101562
0,246,5259.95312500
0,247,5259.89746094
0,248,5259.86474609
0,249,5259.85058594
0,250,5259.84570312
0,251,5251.77441406
0,252,5243.35351562
0,253,5234.25927734
0,254,5225.36279297
0,255,5216.41162109
0,256,5207.18359375
0,257,5197.83349609
0,258,5188.60839844
0,259,5179.34765625
0,260,5170.13427734
0,261,5160.80664062
0,262,5151.41992188
0,263,5142.19824219
0,264,5133.18066406
0,265,5124.34619141
0,266,5115.56982422
0,267,5107.07861328
0,268,5098.61035156
0,269,5090.48730469
0,270,5082.49609375
0,271,5074.67724609
0,272,5067.09130859
0,273,5059.79394531
0,274,5052.71337891
0,275,5045.78955078
0,276,5039.00000000
0,277,5032.46679688
0,278,5025.95019531
0,279,5019.48779297
0,280,5013.15869141
0,281,5007.02832031
0,282,5001.02929688
0,283,4995.18115234
0,284,4989.52343750
0,285,4984.18750000
0,286,4979.05957031
0,287,4974.05322266
0,288,4969.22509766
0,289,4964.60839844
0,290,4960.11865234
0,291,4955.88525391
0,292,4951.87597656
0,293,4948.05126953
0,294,4944.43798828
0,295,4940.98095703
0,296,4937.59570312
0,297,4934.37744141
0,298,4931.39501953
0,299,4928.55126953
0,300,4925.85009766
0,301,4923.31005859
0,302,4920.92187500
0,303,4918.64404297
0,304,4916.50439453
0,305,4914.47119141
0,306,4912.58154297
0,307,4910.83349609
0,308,4909.21582031
0,309,4907.78271484
0,310,4906.46972656
0,311,4905.22851562
0,312,4904.11035156
0,313,4903.09472656
0,314,4902.19335938
0,315,4901.39892578
0,316,4900.69873047
0,317,4900.08740234
0,318,4899.55810547
0,319,4899.11328125
0,320,4898.73388672
0,321,4898.42089844
0,322,4898.16650391
0,323,4897.96337891
0,324,4897.80712891
0,325,4897.69238281
0,326,4897.61083984
0,327,4897.55810547
0,328,4897.52929688
0,329,4897.51367188
0,330,4897.51220703
0,331,4890.54150391
0,332,4883.02343750
0,333,4875.29199219
0,334,4867.37500000
0,335,4859.40429688
0,336,4851.52587891
0,337,4843.86767578
0,338,4836.28027344
0,339,4828.82666016
0,340,4821.36669922
0,341,4813.70556641
0,342,4805.81005859
0,343,4797.78759766
0,344,4789.75830078
0,345,4781.59033203
0,346,4773.61669922
0,347,4765.69482422
0,348,4757.81054688
0,349,4750.37500000
0,350,4742.97363281
0,351,4735.49414062
0,352,4728.19287109
0,353,4721.10058594
0,354,4714.18164062
0,355,4707.34814453
0,356,4700.59814453
0,357,4694.30371094
0,358,4688.10498047
0,359,4682.16455078
0,360,4676.45068359
0,361,4670.81250000
0,362,4665.50781250
0,363,4660.59716797
0,364,4656.04101562
0,365,4651.50683594
0,366,4647.12109375
0,367,4642.69775391
0,368,4638.19628906
0,369,4633.75000000
0,370,4629.43750000
0,371,4625.25781250
0,372,4621.20361328
0,373,4617.19140625
0,374,4613.37109375
0,375,4609.78710938
0,376,4606.35253906
0,377,4603.04296875
0,378,4599.98779297
0,379,4597.10009766
0,380,4594.35546875
0,381,4591.75244141
0,382,4589.29492188
0,383,4586.97363281
0,384,4584.81054688
0,385,4582.76904297
0,386,4580.90087891
0,387,4579.18750000
0,388,4577.63769531
0,389,4576.19921875
0,390,4574.88232422
0,391,4573.65283203
0,392,4572.53613281
0,393,4571.52636719
0,394,4570.62939453
0,395,4569.83837891
0,396,4569.14404297
0,397,4568.53027344
0,398,4568.02539062
0,399,4567.58886719
0,400,4567.21630859
0,401,4566.90966797
0,402,4566.66748047
0,403,4566.47509766
0,404,4566.32617188
0,405,4566.21337891
0,406,4566.13574219
0,407,4566.08593750
0,408,4566.05810547
0,409,4566.04443359
0,410,4566.04003906
0,411,4559.35351562
0,412,4552.41845703
0,413,4544.93066406
0,414,4537.24804688
0,415,4529.70117188
0,416,4522.33740234
0,417,4515.15039062
0,418,4508.02441406
0,419,4501.18115234
0,420,4494.69189453
0,421,4488.14501953
0,422,4481.11328125
0,423,4474.14990234
0,424,4467.35791016
0,425,4460.48828125
0,426,4453.48486328
0,427,4446.77001953
0,428,4440.37988281
0,429,4433.98876953
0,430,4427.64062500
0,431,4421.40966797
0,432,4415.17089844
0,433,4409.07861328
0,434,4403.05957031
0,435,4397.08447266
0,436,4391.49560547
0,437,4385.99072266
0,438,4380.58007812
0,439,4375.35937500
0,440,4370.38085938
0,441,4365.43457031
0,442,4360.56738281
0,443,4355.84082031
0,444,4351.38378906
0,445,4346.99707031
0,446,4342.77636719
0,447,4338.77099609
0,448,4334.81933594
0,449,4330.92919922
0,450,4327.28613281
0,451,4323.81298828
0,452,4320.41064453
0,453,4317.18994141
0,454,4314.16845703
0,455,4311.20019531
0,456,4308.48779297
0,457,4305.87500000
0,458,4303.36083984
0,459,4301.02099609
0,460,4298.83837891
0,461,4296.79248047
0,462,4294.81494141
0,463,4292.95947266
0,464,4291.24414062
0,465,4289.67041016
0,466,4288.19628906
0,467,4286.82226562
0,468,4285.54736328
0,469,4284.37988281
0,470,4283.29736328
0,471,4282.30810547
0,472,4281.41650391
0,473,4280.62255859
0,474,4279.91162109
0,475,4279.27099609
0,476,4278.70361328
0,477,4278.21533203
0,478,4277.78906250
0,479,4277.42773438
0,480,4277.11962891
0,481,4276.87011719
0,482,4276.66357422
0,483,4276.49707031
0,484,4276.36669922
0,485,4276.27246094
0,486,4276.20751953
0,487,4276.16650391
0,488,4276.13867188
0,489,4276.12841797
0,490,4276.12548828
0,491,4270.83740234
0,492,4265.06835938
0,493,4258.81689453
0,494,4252.08496094
0,495,4245.48339844
0,496,4239.11474609
0,497,4232.84179688
0,498,4226.51318359
0,499,4220.25537109
0,500,4214.07373047
0,501,4207.82470703
0,502,4201.52490234
0,503,4195.35156250
0,504,4189.39501953
0,505,4183.57080078
0,506,4177.72265625
0,507,4171.95556641
0,508,4166.46484375
0,509,4161.13574219
0,510,4155.75488281
0,511,4150.42968750
0,512,4145.31396484
0,513,4140.23486328
0,514,4135.13867188
0,515,4130.27636719
0,516,4125.53613281
0,517,4120.80908203
0,518,4116.22802734
0,519,4111.84130859
0,520,4107.66796875
0,521,4103.63574219
0,522,4099.66162109
0,523,4095.86914062
0,524,4092.13232422
0,525,4088.39501953
0,526,4084.84082031
0,527,4081.51123047
0,528,4078.23925781
0,529,4074.99658203
0,530,4071.94677734
0,531,4069.02734375
0,532,4066.14599609
0,533,4063.46484375
0,534,4060.87402344
0,535,4058.32812500
0,536,4055.87841797
0,537,4053.60986328
0,538,4051.46582031
0,539,4049.43750000
0,540,4047.46240234
0,541,4045.61962891
0,542,4043.89550781
0,543,4042.25488281
0,544,4040.73828125
0,545,4039.28906250
0,546,4037.92773438
0,547,4036.68994141
0,548,4035.55468750
0,549,4034.48925781
0,550,4033.52001953
0,551,4032.63330078
0,552,4031.82226562
0,553,4031.10156250
0,554,4030.46533203
0,555,4029.88378906
0,556,4029.36230469
0,557,4028.90332031
0,558,4028.51562500
0,559,4028.19091797
0,560,4027.91406250
0,561,4027.67773438
0,562,4027.48632812
0,563,4027.33593750
0,564,4027.22314453
0,565,4027.13916016
0,566,4027.07763672
0,567,4027.03662109
0,568,4027.01513672
0,569,4027.00390625
0,570,4027.00195312
0,571,4022.23681641
0,572,4017.08789062
0,573,4011.59863281
0,574,4005.88525391
0,575,4000.05322266
0,576,3994.17285156
0,577,3988.45996094
0,578,3982.78320312
0,579,3977.06201172
0,580,3971.40185547
0,581,3965.97802734
0,582,3960.52099609
0,583,3955.03466797
0,584,3949.72998047
0,585,3944.47363281
0,586,3939.22021484
0,587,3933.93017578
0,588,3928.71972656
0,589,3923.91503906
0,590,3919.10888672
0,591,3914.25683594
0,592,3909.62207031
0,593,3905.13281250
0,594,3900.58056641
0,595,3896.24755859
0,596,3892.23632812
0,597,3888.25439453
0,598,3884.17285156
0,599,3880.20483398
0,600,3876.53173828
0,601,3872.78808594
0,602,3869.18115234
0,603,3865.61401367
0,604,3862.21313477
0,605,3858.99145508
0,606,3855.86450195
0,607,3852.86889648
0,608,3849.95605469
0,609,3846.97460938
0,610,3844.25488281
0,611,3841.55786133
0,612,3839.00341797
0,613,3836.50976562
0,614,3834.13989258
0,615,3831.93017578
0,616,3829.85424805
0,617,3827.83178711
0,618,3825.89648438
0,619,3824.02001953
0,620,3822.27954102
0,621,3820.66430664
0,622,3819.17041016
0,623,3817.72583008
0,624,3816.37109375
0,625,3815.10546875
0,626,3813.99902344
0,627,3812.95776367
0,628,3811.96972656
0,629,3811.07348633
0,630,3810.23950195
0,631,3809.49584961
0,632,3808.82788086
0,633,3808.23046875
0,634,3807.70727539
0,635,3807.25170898
0,636,3806.84863281
0,637,3806.48144531
0,638,3806.16943359
0,639,3805.90698242
0,640,3805.68286133
0,641,3805.49389648
0,642,3805.33520508
0,643,3805.21826172
0,644,3805.12841797
0,645,3805.05981445
0,646,3805.01098633
0,647,3804.97778320
0,648,3804.96093750
0,649,3804.95166016
0,650,3804.95019531
0,651,3801.25415039
0,652,3796.93164062
0,653,3792.15356445
0,654,3787.30688477
0,655,3782.73974609
0,656,3778.24340820
0,657,3773.76611328
0,658,3769.45922852
0,659,3765.08422852
0,660,3760.77465820
0,661,3756.31225586
0,662,3751.91308594
0,663,3747.65112305
0,664,3743.50390625
0,665,3739.28881836
0,666,3735.12744141
0,667,3731.15625000
0,668,3727.13281250
0,669,3723.10546875
0,670,3719.24951172
0,671,3715.52465820
0,672,3711.74877930
0,673,3708.00366211
0,674,3704.34008789
0,675,3701.04052734
0,676,3698.02807617
0,677,3694.96289062
0,678,3691.91479492
0,679,3688.98730469
0,680,3686.06884766
0,681,3683.17065430
0,682,3680.46533203
0,683,3677.82885742
0,684,3675.21044922
0,685,3672.58935547
0,686,3670.31127930
0,687,3668.05346680
0,688,3665.82495117
0,689,3663.65356445
0,690,3661.57885742
0,691,3659.57104492
0,692,3657.74829102
0,693,3655.95410156
0,694,3654.24291992
0,695,3652.58276367
0,696,3650.94726562
0,697,3649.42382812
0,698,3648.01489258
0,699,3646.65795898
0,700,3645.37084961
0,701,3644.17749023
0,702,3643.01782227
0,703,3641.91528320
0,704,3640.82812500
0,705,3639.84228516
0,706,3638.97875977
0,707,3638.19726562
0,708,3637.54614258
0,709,3636.91137695
0,710,3636.31298828
0,711,3635.78100586
0,712,3635.30712891
0,713,3634.86499023
0,714,3634.46093750
0,715,3634.09790039
0,716,3633.78686523
0,717,3633.52124023
0,718,3633.28198242
0,719,3633.07055664
0,720,3632.90698242
0,721,3632.76562500
0,722,3632.64868164
0,723,3632.55273438
0,724,3632.47583008
0,725,3632.41674805
0,726,3632.37646484
0,727,3632.35180664
0,728,3632.33593750
0,729,3632.32836914
0,730,3632.32641602
0,731,3630.03417969
0,732,3627.45581055
0,733,3624.41308594
0,734,3621.12377930
0,735,3617.44238281
0,736,3613.51196289
0,737,3609.75463867
0,738,3606.13842773
0,739,3602.68383789
0,740,3599.32031250
0,741,3596.17968750
0,742,3592.96533203
0,743,3589.31835938
0,744,3585.68872070
0,745,3582.06640625
0,746,3578.49438477
0,747,3575.08227539
0,748,3571.59545898
0,749,3568.13720703
0,750,3564.58178711
0,751,3561.09033203
0,752,3557.65454102
0,753,3554.28637695
0,754,3550.95336914
0,755,3547.90087891
0,756,3544.87329102
0,757,3541.82592773
0,758,3538.75610352
0,759,3535.89916992
0,760,3533.13867188
0,761,3530.39331055
0,762,3527.72875977
0,763,3525.20947266
0,764,3522.72387695
0,765,3520.31787109
0,766,3518.07348633
0,767,3516.00000000
0,768,3514.07055664
0,769,3512.04321289
0,770,3510.10668945
0,771,3508.26245117
0,772,3506.57812500
0,773,3504.84741211
0,774,3503.20043945
0,775,3501.65625000
0,776,3500.23291016
0,777,3498.82836914
0,778,3497.50146484
0,779,3496.23364258
0,780,3495.07812500
0,781,3493.90722656
0,782,3492.85961914
0,783,3491.88793945
0,784,3490.94946289
0,785,3490.06469727
0,786,3489.24658203
0,787,3488.47265625
0,788,3487.78344727
0,789,3487.11206055
0,790,3486.50585938
0,791,3485.96826172
0,792,3485.50634766
0,793,3485.05664062
0,794,3484.66674805
0,795,3484.31054688
0,796,3483.99511719
0,797,3483.71240234
0,798,3483.48437500
0,799,3483.27807617
0,800,3483.11328125
0,801,3482.97363281
0,802,3482.86450195
0,803,3482.77148438
0,804,3482.69921875
0,805,3482.64379883
0,806,3482.60498047
0,807,3482.58056641
0,808,3482.56542969
0,809,3482.55932617
0,810,3482.55883789
0,811,3479.63940430
0,812,3476.28833008
0,813,3472.78662109
0,814,3469.20288086
0,815,3465.86889648
0,816,3462.37548828
0,817,3458.94921875
0,818,3455.65625000
0,819,3452.46972656
0,820,3449.35278320
0,821,3446.15869141
0,822,3443.06420898
0,823,3440.10546875
0,824,3437.24365234
0,825,3434.28881836
0,826,3431.57958984
0,827,3428.99560547
0,828,3426.25097656
0,829,3423.62817383
0,830,3421.26025391
0,831,3419.03466797
0,832,3416.99023438
0,833,3415.07592773
0,834,3413.14477539
0,835,3411.31347656
0,836,3409.50073242
0,837,3407.79443359
0,838,3406.09521484
0,839,3404.52636719
0,840,3402.90234375
0,841,3401.23803711
0,842,3399.78417969
0,843,3398.38525391
0,844,3396.89819336
0,845,3395.52758789
0,846,3394.22583008
0,847,3392.95947266
0,848,3391.68823242
0,849,3390.44165039
0,850,3389.18798828
0,851,3388.10278320
0,852,3387.04223633
0,853,3386.00390625
0,854,3384.98632812
0,855,3384.02929688
0,856,3383.10668945
0,857,3382.21142578
0,858,3381.41748047
0,859,3380.65014648
0,860,3379.98876953
0,861,3379.31469727
0,862,3378.61889648
0,863,3378.01806641
0,864,3377.41357422
0,865,3376.82714844
0,866,3376.35595703
0,867,3375.94653320
0,868,3375.56860352
0,869,3375.17871094
0,870,3374.81787109
0,871,3374.52465820
0,872,3374.23779297
0,873,3373.95654297
0,874,3373.71655273
0,875,3373.51220703
0,876,3373.33398438
0,877,3373.16406250
0,878,3373.03613281
0,879,3372.92089844
0,880,3372.81518555
0,881,3372.73437500
0,882,3372.66503906
0,883,3372.60766602
0,884,3372.56372070
0,885,3372.52709961
0,886,3372.50097656
0,887,3372.48413086
0,888,3372.47436523
0,889,3372.46972656
0,890,3372.46826172
0,891,3371.31738281
0,892,3369.61035156
0,893,3367.51367188
0,894,3365.22363281
0,895,3362.99511719
0,896,3360.90600586
0,897,3359.12133789
0,898,3357.26123047
0,899,3355.30957031
0,900,3353.28466797
0,901,3351.13598633
0,902,3349.46191406
0,903,3347.54223633
0,904,3345.40942383
0,905,3343.57641602
0,906,3341.77539062
0,907,3340.02856445
0,908,3338.25927734
0,909,3336.42919922
0,910,3334.59619141
0,911,3333.01025391
0,912,3331.28417969
0,913,3329.61108398
0,914,3328.09179688
0,915,3326.58447266
0,916,3324.93994141
0,917,3323.52099609
0,918,3322.02221680
0,919,3320.44995117
0,920,3318.97900391
0,921,3317.71557617
0,922,3316.46264648
0,923,3315.20288086
0,924,3313.99780273
0,925,3312.81835938
0,926,3311.60913086
0,927,3310.66162109
0,928,3309.66723633
0,929,3308.58642578
0,930,3307.74926758
0,931,3306.99487305
0,932,3306.22412109
0,933,3305.44116211
0,934,3304.72509766
0,935,3304.08227539
0,936,3303.51245117
0,937,3302.88354492
0,938,3302.22070312
0,939,3301.64770508
0,940,3301.15405273
0,941,3300.61865234
0,942,3300.13500977
0,943,3299.72900391
0,944,3299.32202148
0,945,3298.91894531
0,946,3298.54956055
0,947,3298.20385742
0,948,3297.89843750
0,949,3297.59887695
0,950,3297.31323242
0,951,3297.09423828
0,952,3296.89086914
0,953,3296.67797852
0,954,3296.49072266
0,955,3296.33471680
0,956,3296.19995117
0,957,3296.06665039
0,958,3295.93896484
0,959,3295.83984375
0,960,3295.76855469
0,961,3295.70581055
0,962,3295.65112305
0,963,3295.60302734
0,964,3295.56420898
0,965,3295.53515625
0,966,3295.51220703
0,967,3295.49829102
0,968,3295.49121094
0,969,3295.48730469
0,970,3295.48583984
0,971,3295.14868164
0,972,3294.02685547
0,973,3292.44995117
0,974,3290.73193359
0,975,3289.01977539
0,976,3287.29907227
0,977,3285.88061523
0,978,3284.26391602
0,979,3282.61083984
0,980,3280.75170898
0,981,3278.95190430
0,982,3277.39843750
0,983,3276.07763672
0,984,3274.61474609
0,985,3273.02661133
0,986,3271.41796875
0,987,3270.08984375
0,988,3268.67651367
0,989,3267.21997070
0,990,3265.74682617
0,991,3264.34619141
0,992,3263.07641602
0,993,3261.74340820
0,994,3260.52270508
0,995,3259.34912109
0,996,3258.08154297
0,997,3256.97827148
0,998,3255.92114258
0,999,3254.79516602
1,0,6789.07519531
1,1,6787.24462891
1,2,6783.75634766
1,3,6778.62304688
1,4,6771.83935547
1,5,6763.54638672
1,6,6753.90771484
1,7,6742.70410156
1,8,6730.05761719
1,9,6716.07568359
1,10,6700.52734375
1,11,6683.42041016
1,12,6666.30517578
1,13,6649.31396484
1,14,6632.42431641
1,15,6615.53173828
1,16,6598.66894531
1,17,6581.85400391
1,18,6565.10302734
1,19,6548.43164062
1,20,6532.10205078
1,21,6516.27392578
1,22,6500.75976562
1,23,6485.63232422
1,24,6470.80224609
1,25,6456.34814453
1,26,6442.15576172
1,27,6428.12548828
1,28,6414.27050781
1,29,6400.58886719
1,30,6387.14941406
1,31,6374.26074219
1,32,6361.56250000
1,33,6349.04687500
1,34,6336.80468750
1,35,6325.12695312
1,36,6313.67578125
1,37,6302.48193359
1,38,6291.83886719
1,39,6281.45849609
1,40,6271.35205078
1,41,6261.53417969
1,42,6252.01806641
1,43,6242.72363281
1,44,6233.88964844
1,45,6225.36035156
1,46,6217.00146484
1,47,6208.93115234
1,48,6201.19677734
1,49,6193.80371094
1,50,6186.67236328
1,51,6179.86962891
1,52,6173.42041016
1,53,6167.24707031
1,54,6161.32568359
1,55,6155.67626953
1,56,6150.27246094
1,57,6145.09619141
1,58,6140.17578125
1,59,6135.67333984
1,60,6131.42480469
1,61,6127.37695312
1,62,6123.56054688
1,63,6120.00830078
1,64,6116.67773438
1,65,6113.55322266
1,66,6110.64208984
1,67,6107.93115234
1,68,6105.46728516
1,69,6103.19873047
1,70,6101.11035156
1,71,6099.21484375
1,72,6097.49951172
1,73,6095.93896484
1,74,6094.53271484
1,75,6093.27294922
1,76,6092.16113281
1,77,6091.20410156
1,78,6090.37255859
1,79,6089.65820312
1,80,6089.05810547
1,81,6088.56005859
1,82,6088.15332031
1,83,6087.83349609
1,84,6087.58593750
1,85,6087.40722656
1,86,6087.28320312
1,87,6087.20019531
1,88,6087.15673828
1,89,6087.13525391
1,90,6087.13085938
1,91,6074.70947266
1,92,6062.53564453
1,93,6050.31152344
1,94,6037.81884766
1,95,6025.53906250
1,96,6013.36425781
1,97,6001.46386719
1,98,5989.66308594
1,99,5978.36962891
1,100,5967.03125000
1,101,5956.10986328
1,102,5945.55908203
1,103,5935.14697266
1,104,5924.90820312
1,105,5914.93212891
1,106,5905.42675781
1,107,5896.16503906
1,108,5886.96142578
1,109,5877.77929688
1,110,5868.63281250
1,111,5859.64941406
1,112,5850.86181641
1,113,5842.20556641
1,114,5833.67578125
1,115,5825.34326172
1,116,5817.11865234
1,117,5809.14941406
1,118,5801.42822266
1,119,5793.84375000
1,120,5786.53417969
1,121,5779.43212891
1,122,5772.54296875
1,123,5765.90722656
1,124,5759.49414062
1,125,5753.32519531
1,126,5747.35839844
1,127,5741.58789062
1,128,5736.04052734
1,129,5730.65771484
1,130,5725.49462891
1,131,5720.48828125
1,132,5715.80371094
1,133,5711.35351562
1,134,5707.08203125
1,135,5702.98437500
1,136,5699.09912109
1,137,5695.39794922
1,138,5691.83886719
1,139,5688.53564453
1,140,5685.38476562
1,141,5682.38623047
1,142,5679.58056641
1,143,5676.95263672
1,144,5674.53515625
1,145,5672.27050781
1,146,5670.14160156
1,147,5668.18261719
1,148,5666.37451172
1,149,5664.70556641
1,150,5663.16943359
1,151,5661.76269531
1,152,5660.47021484
1,153,5659.32128906
1,154,5658.29589844
1,155,5657.38232422
1,156,5656.56933594
1,157,5655.86425781
1,158,5655.25634766
1,159,5654.74267578
1,160,5654.30566406
1,161,5653.94970703
1,162,5653.65478516
1,163,5653.42431641
1,164,5653.25000000
1,165,5653.11523438
1,166,5653.02246094
1,167,5652.96337891
1,168,5652.92822266
1,169,5652.91406250
1,170,5652.90869141
1,171,5644.49023438
1,172,5635.75976562
1,173,5626.45800781
1,174,5617.16943359
1,175,5608.03271484
1,176,5598.98437500
1,177,5590.01074219
1,178,5581.13232422
1,179,5572.19970703
1,180,5563.54833984
1,181,5554.81542969
1,182,5546.05371094
1,183,5537.47607422
1,184,5529.01660156
1,185,5520.60595703
1,186,5512.31201172
1,187,5504.08056641
1,188,5495.91943359
1,189,5487.99902344
1,190,5480.30957031
1,191,5472.70312500
1,192,5465.23339844
1,193,5457.85595703
1,194,5450.67529297
1,195,5443.61181641
1,196,5436.66992188
1,197,5429.92187500
1,198,5423.26074219
1,199,5417.01855469
1,200,5411.16894531
1,201,5405.46484375
1,202,5399.94433594
1,203,5394.52392578
1,204,5389.25927734
1,205,5384.20898438
1,206,5379.41162109
1,207,5374.78320312
1,208,5370.15136719
1,209,5365.72167969
1,210,5361.44726562
1,211,5357.40087891
1,212,5353.47656250
1,213,5349.65771484
1,214,5345.99072266
1,215,5342.50781250
1,216,5339.17041016
1,217,5335.97558594
1,218,5332.95117188
1,219,5330.13671875
1,220,5327.44628906
1,221,5324.88378906
1,222,5322.46728516
1,223,5320.20996094
1,224,5318.11474609
1,225,5316.16064453
1,226,5314.35449219
1,227,5312.64794922
1,228,5311.08203125
1,229,5309.63183594
1,230,5308.34619141
1,231,5307.16259766
1,232,5306.08593750
1,233,5305.11230469
1,234,5304.25439453
1,235,5303.48583984
1,236,5302.79931641
1,237,5302.19433594
1,238,5301.66210938
1,239,5301.21728516
1,240,5300.84277344
1,241,5300.53466797
1,242,5300.27978516
1,243,5300.07666016
1,244,5299.92578125
1,245,5299.81054688
1,246,5299.73291016
1,247,5299.68261719
1,248,5299.65283203
1,249,5299.64111328
1,250,5299.63769531
1,251,5292.29394531
1,252,5284.67138672
1,253,5277.01562500
1,254,5269.32812500
1,255,5261.65429688
1,256,5253.93896484
1,257,5246.39404297
1,258,5238.94384766
1,259,5231.60595703
1,260,5224.29687500
1,261,5217.07861328
1,262,5210.01123047
1,263,5203.16748047
1,264,5196.44873047
1,265,5189.62597656
1,266,5183.26806641
1,267,5177.12744141
1,268,5171.00634766
1,269,5164.92333984
1,270,5158.88427734
