init,epoch,objective
0,309,5020.92382812
0,310,5019.72656250
0,311,5018.62304688
0,312,5017.61132812
0,313,5016.69580078
0,314,5015.86035156
0,315,5015.11621094
0,316,5014.44970703
0,317,5013.85742188
0,318,5013.34326172
0,319,5012.88818359
0,320,5012.49511719
0,321,5012.15527344
0,322,5011.87109375
0,323,5011.63525391
0,324,5011.44140625
1,0,6452.21826172
1,1,6451.33447266
1,2,6450.22558594
1,3,6448.88867188
1,4,6447.32714844
1,5,6445.54052734
1,6,6443.52343750
1,7,6441.27734375
1,8,6438.80859375
1,9,6436.11132812
1,10,6433.19970703
1,11,6430.06494141
1,12,6426.69970703
1,13,6423.11425781
1,14,6419.29248047
1,15,6415.25097656
1,16,6410.98535156
1,17,6406.48486328
1,18,6401.76416016
1,19,6396.81250000
1,20,6391.66210938
1,21,6386.27001953
1,22,6380.64013672
1,23,6374.77636719
1,24,6368.68505859
1,25,6362.38037109
1,26,6355.85449219
1,27,6349.10595703
1,28,6342.12597656
1,29,6334.91796875
1,30,6327.49316406
1,31,6319.94433594
1,32,6312.21093750
1,33,6304.25244141
1,34,6296.10449219
1,35,6287.77392578
1,36,6279.20800781
1,37,6270.63476562
1,38,6262.08300781
1,39,6253.53271484
1,40,6244.98437500
1,41,6236.46240234
1,42,6227.97753906
1,43,6219.53466797
1,44,6211.14306641
1,45,6202.81591797
1,46,6194.55712891
1,47,6186.37597656
1,48,6178.30273438
1,49,6170.34082031
1,50,6162.46533203
1,51,6154.69482422
1,52,6147.15869141
1,53,6139.75781250
1,54,6132.46972656
1,55,6125.29003906
1,56,6118.24609375
1,57,6111.34082031
1,58,6104.64599609
1,59,6098.14746094
1,60,6091.79785156
1,61,6085.60693359
1,62,6079.56250000
1,63,6073.71484375
1,64,6068.03417969
1,65,6062.42968750
1,66,6056.89599609
1,67,6051.51660156
1,68,6046.28662109
1,69,6041.23339844
1,70,6036.34570312
1,71,6031.62451172
1,72,6027.08642578
1,73,6022.72412109
1,74,6018.53710938
1,75,6014.53466797
1,76,6010.72509766
1,77,6007.08300781
1,78,6003.63232422
1,79,6000.35156250
1,80,5997.25439453
1,81,5994.33447266
1,82,5991.60156250
1,83,5989.03759766
1,84,5986.63623047
1,85,5984.38916016
1,86,5982.29882812
1,87,5980.36572266
1,88,5978.58349609
1,89,5976.94433594
1,90,5975.44531250
1,91,5974.07666016
1,92,5972.83935547
1,93,5971.72607422
1,94,5970.72900391
1,95,5969.84179688
1,96,5969.06494141
1,97,5968.38769531
1,98,5967.80517578
1,99,5967.30664062
1,100,5966.89013672
1,101,5966.53808594
1,102,5966.25146484
1,103,5966.02099609
1,104,5965.84375000
1,105,5965.70214844
1,106,5965.60302734
1,107,5965.52685547
1,108,5965.46826172
1,109,5965.42236328
1,110,5956.93505859
1,111,5948.44775391
1,112,5939.94677734
1,113,5931.45361328
1,114,5922.99414062
1,115,5914.56933594
1,116,5906.17822266
1,117,5897.84130859
1,118,5889.52978516
1,119,5881.28857422
1,120,5873.10644531
1,121,5865.02148438
1,122,5857.02050781
1,123,5849.22949219
1,124,5841.63476562
1,125,5834.17089844
1,126,5826.81054688
1,127,5819.67822266
1,128,5812.67285156
1,129,5805.77001953
1,130,5799.01025391
1,131,5792.38916016
1,132,5785.89746094
1,133,5779.54394531
1,134,5773.33203125
1,135,5767.26220703
1,136,5761.34570312
1,137,5755.58251953
1,138,5749.97851562
1,139,5744.55615234
1,140,5739.30175781
1,141,5734.19287109
1,142,5729.25292969
1,143,5724.47167969
1,144,5719.87255859
1,145,5715.45019531
1,146,5711.19091797
1,147,5707.09863281
1,148,5703.18408203
1,149,5699.43701172
1,150,5695.86816406
1,151,5692.46777344
1,152,5689.23828125
1,153,5686.19531250
1,154,5683.30761719
1,155,5680.56445312
1,156,5677.97119141
1,157,5675.54785156
1,158,5673.28662109
1,159,5671.17675781
1,160,5669.21240234
1,161,5667.39550781
1,162,5665.71777344
1,163,5664.17285156
1,164,5662.78125000
1,165,5661.52099609
1,166,5660.37792969
1,167,5659.34619141
1,168,5658.42382812
1,169,5657.60546875
1,170,5656.89453125
1,171,5656.28027344
1,172,5655.74755859
1,173,5655.29541016
1,174,5654.90820312
1,175,5654.59179688
1,176,5654.33251953
1,177,5654.12500000
1,178,5653.96142578
1,179,5653.83496094
1,180,5653.74218750
1,181,5653.67431641
1,182,5653.61962891
1,183,5653.57812500
1,184,5645.87939453
1,185,5638.14404297
1,186,5630.41845703
1,187,5622.79443359
1,188,5615.31201172
1,189,5607.87988281
1,190,5600.48388672
1,191,5593.15283203
1,192,5585.83837891
1,193,5578.53125000
1,194,5571.37597656
1,195,5564.33837891
1,196,5557.31835938
1,197,5550.40332031
1,198,5543.83935547
1,199,5537.44335938
1,200,5531.15869141
1,201,5524.97070312
1,202,5518.86474609
1,203,5512.83593750
1,204,5507.00488281
1,205,5501.39208984
1,206,5495.83789062
1,207,5490.19970703
1,208,5484.65087891
1,209,5479.20703125
1,210,5473.87353516
1,211,5468.68115234
1,212,5463.58349609
1,213,5458.61523438
1,214,5453.79833984
1,215,5449.11962891
1,216,5444.60058594
1,217,5440.21630859
1,218,5435.99365234
1,219,5431.94580078
1,220,5428.09912109
1,221,5424.40283203
1,222,5420.89550781
1,223,5417.55859375
1,224,5414.35693359
1,225,5411.29492188
1,226,5408.38574219
1,227,5405.61718750
1,228,5403.00292969
1,229,5400.53564453
1,230,5398.20800781
1,231,5396.04296875
1,232,5394.01611328
1,233,5392.12646484
1,234,5390.36425781
1,235,5388.73095703
1,236,5387.22363281
1,237,5385.84033203
1,238,5384.56982422
1,239,5383.41650391
1,240,5382.37841797
1,241,5381.44580078
1,242,5380.60644531
1,243,5379.86669922
1,244,5379.21093750
1,245,5378.64013672
1,246,5378.14941406
1,247,5377.73193359
1,248,5377.37646484
1,249,5377.08056641
1,250,5376.84228516
1,251,5376.64941406
1,252,5376.49951172
1,253,5376.38281250
1,254,5376.29492188
1,255,5376.23144531
1,256,5376.18115234
1,257,5376.14404297
1,258,5369.07714844
1,259,5361.99218750
1,260,5354.90966797
1,261,5347.82861328
1,262,5340.75878906
1,263,5333.71191406
1,264,5326.71533203
1,265,5319.85302734
1,266,5313.24316406
1,267,5306.73144531
1,268,5300.25976562
1,269,5293.83105469
1,270,5287.45312500
1,271,5281.14453125
1,272,5274.90722656
1,273,5268.73095703
1,274,5262.64941406
1,275,5256.64941406
1,276,5250.73535156
1,277,5244.93408203
1,278,5239.24169922
1,279,5233.65478516
1,280,5228.17187500
1,281,5222.80078125
1,282,5217.55078125
1,283,5212.46435547
1,284,5207.49511719
1,285,5202.64746094
1,286,5197.94824219
1,287,5193.36181641
1,288,5188.90527344
1,289,5184.59716797
1,290,5180.43505859
1,291,5176.42285156
1,292,5172.58544922
1,293,5168.94335938
1,294,5165.41748047
1,295,5162.02099609
1,296,5158.76123047
1,297,5155.63769531
1,298,5152.64794922
1,299,5149.83203125
1,300,5147.18847656
1,301,5144.73193359
1,302,5142.41308594
1,303,5140.23681641
1,304,5138.18798828
1,305,5136.26757812
1,306,5134.46240234
1,307,5132.77685547
1,308,5131.20849609
1,309,5129.76269531
1,310,5128.43994141
1,311,5127.21386719
1,312,5126.09130859
1,313,5125.07275391
1,314,5124.15332031
1,315,5123.32470703
1,316,5122.58398438
1,317,5121.92480469
1,318,5121.34033203
1,319,5120.83007812
1,320,5120.39208984
1,321,5120.01855469
1,322,5119.70751953
1,323,5119.44335938
1,324,5119.22998047
