init,epoch,objective
0,527,6763.00146484
0,528,6762.71923828
0,529,6762.44238281
0,530,6762.17089844
0,531,6761.90332031
0,532,6761.64111328
0,533,6761.38476562
0,534,6761.13232422
0,535,6760.88574219
0,536,6760.64453125
0,537,6760.40722656
0,538,6760.17578125
0,539,6759.94921875
0,540,6759.72802734
0,541,6759.51123047
0,542,6759.29980469
0,543,6759.09277344
0,544,6758.89062500
0,545,6758.69433594
0,546,6758.50292969
0,547,6758.31640625
0,548,6758.13476562
0,549,6757.95800781
0,550,6757.78613281
0,551,6757.61816406
0,552,6757.45605469
0,553,6757.29833984
0,554,6757.14501953
0,555,6756.99658203
0,556,6756.85400391
0,557,6756.71484375
0,558,6756.58007812
0,559,6756.45019531
0,560,6756.32470703
0,561,6756.20410156
0,562,6756.08691406
0,563,6755.97460938
0,564,6755.86621094
0,565,6755.76269531
0,566,6755.66308594
0,567,6755.56738281
0,568,6755.47509766
0,569,6755.38671875
0,570,6755.30322266
0,571,6755.22314453
0,572,6755.14648438
0,573,6755.07373047
0,574,6755.00488281
0,575,6754.93945312
0,576,6754.87695312
0,577,6754.81835938
0,578,6754.76269531
0,579,6754.70996094
0,580,6754.66113281
0,581,6754.61523438
0,582,6754.57177734
0,583,6754.53125000
0,584,6754.49316406
0,585,6754.45849609
0,586,6754.42626953
0,587,6754.39599609
0,588,6754.36816406
0,589,6754.34277344
0,590,6754.31982422
0,591,6754.29882812
0,592,6754.27978516
0,593,6754.26318359
0,594,6754.24804688
0,595,6754.23437500
0,596,6754.22265625
0,597,6754.21240234
0,598,6754.20410156
0,599,6754.19531250
0,600,6754.18945312
0,601,6754.18457031
0,602,6754.17968750
0,603,6754.17675781
0,604,6754.17431641
0,605,6754.17187500
0,606,6754.17089844
0,607,6754.16992188
0,608,6754.16992188
0,609,6754.16894531
0,610,6754.16894531
0,611,6753.68896484
0,612,6753.20800781
0,613,6752.72558594
0,614,6752.24218750
0,615,6751.75878906
0,616,6751.27539062
0,617,6750.79052734
0,618,6750.30712891
0,619,6749.82763672
0,620,6749.34814453
0,621,6748.86914062
0,622,6748.39111328
0,623,6747.91406250
0,624,6747.43847656
0,625,6746.96435547
0,626,6746.49218750
0,627,6746.02148438
0,628,6745.55078125
0,629,6745.08740234
0,630,6744.62939453
0,631,6744.17285156
0,632,6743.71679688
0,633,6743.26269531
0,634,6742.81152344
0,635,6742.36328125
0,636,6741.91601562
0,637,6741.47070312
0,638,6741.02929688
0,639,6740.58984375
0,640,6740.15332031
0,641,6739.71923828
0,642,6739.28906250
0,643,6738.86083984
0,644,6738.43652344
0,645,6738.01562500
0,646,6737.59765625
0,647,6737.18310547
0,648,6736.77343750
0,649,6736.36621094
0,650,6735.96191406
0,651,6735.56152344
0,652,6735.16552734
0,653,6734.77246094
0,654,6734.38281250
0,655,6733.99804688
0,656,6733.61816406
0,657,6733.24121094
0,658,6732.86865234
0,659,6732.50000000
0,660,6732.13574219
0,661,6731.77539062
0,662,6731.41992188
0,663,6731.06835938
0,664,6730.72216797
0,665,6730.37939453
0,666,6730.04199219
0,667,6729.70849609
0,668,6729.38037109
0,669,6729.05566406
0,670,6728.73779297
0,671,6728.42382812
0,672,6728.11328125
0,673,6727.80761719
0,674,6727.50781250
0,675,6727.21191406
0,676,6726.92333984
0,677,6726.63867188
0,678,6726.35742188
0,679,6726.08154297
0,680,6725.81152344
0,681,6725.54589844
0,682,6725.28613281
0,683,6725.03027344
0,684,6724.77929688
0,685,6724.53417969
0,686,6724.29296875
0,687,6724.05712891
0,688,6723.82666016
0,689,6723.60156250
0,690,6723.38134766
0,691,6723.16601562
0,692,6722.95507812
0,693,6722.74902344
0,694,6722.54882812
0,695,6722.35400391
0,696,6722.16308594
0,697,6721.97753906
0,698,6721.79589844
0,699,6721.62109375
0,700,6721.44970703
0,701,6721.28320312
0,702,6721.12109375
0,703,6720.96386719
0,704,6720.81201172
0,705,6720.66503906
0,706,6720.52343750
0,707,6720.38867188
0,708,6720.25878906
0,709,6720.13281250
0,710,6720.01171875
0,711,6719.89550781
0,712,6719.78320312
0,713,6719.67480469
0,714,6719.57080078
0,715,6719.47070312
0,716,6719.37402344
0,717,6719.28222656
0,718,6719.19433594
0,719,6719.10986328
0,720,6719.02929688
0,721,6718.95263672
0,722,6718.87939453
0,723,6718.80957031
0,724,6718.74316406
0,725,6718.68017578
0,726,6718.62060547
0,727,6718.56396484
0,728,6718.51074219
0,729,6718.45996094
0,730,6718.41308594
0,731,6718.36914062
0,732,6718.32812500
0,733,6718.28955078
0,734,6718.25341797
0,735,6718.21972656
0,736,6718.18798828
0,737,6718.15966797
0,738,6718.13378906
0,739,6718.10937500
0,740,6718.08691406
0,741,6718.06738281
0,742,6718.04931641
0,743,6718.03320312
0,744,6718.01855469
0,745,6718.00585938
0,746,6717.99462891
0,747,6717.98437500
0,748,6717.97656250
0,749,6717.96875000
0,750,6717.96289062
0,751,6717.95800781
0,752,6717.95361328
0,753,6717.95019531
0,754,6717.94824219
0,755,6717.94628906
0,756,6717.94531250
0,757,6717.94433594
0,758,6717.94384766
0,759,6717.94384766
0,760,6717.94384766
0,761,6717.48437500
0,762,6717.02343750
0,763,6716.56250000
0,764,6716.10058594
0,765,6715.63867188
0,766,6715.17773438
0,767,6714.71728516
0,768,6714.25732422
0,769,6713.79785156
0,770,6713.33740234
0,771,6712.87841797
0,772,6712.41992188
0,773,6711.96435547
0,774,6711.51123047
0,775,6711.05957031
0,776,6710.60839844
0,777,6710.15820312
0,778,6709.70800781
0,779,6709.25976562
0,780,6708.81347656
0,781,6708.37060547
0,782,6707.92968750
0,783,6707.49121094
0,784,6707.05517578
0,785,6706.61962891
0,786,6706.18652344
0,787,6705.75488281
0,788,6705.32714844
0,789,6704.90332031
0,790,6704.48046875
0,791,6704.06152344
0,792,6703.64453125
0,793,6703.23046875
0,794,6702.82031250
0,795,6702.41308594
0,796,6702.00878906
0,797,6701.60742188
0,798,6701.20898438
0,799,6700.81396484
0,800,6700.42480469
0,801,6700.03808594
0,802,6699.65429688
0,803,6699.27343750
0,804,6698.89599609
0,805,6698.52441406
0,806,6698.15527344
0,807,6697.79101562
0,808,6697.42968750
0,809,6697.07324219
0,810,6696.72021484
0,811,6696.37109375
0,812,6696.02734375
0,813,6695.68701172
0,814,6695.35107422
0,815,6695.01904297
0,816,6694.69140625
0,817,6694.36914062
0,818,6694.05029297
0,819,6693.73681641
0,820,6693.42773438
0,821,6693.12255859
0,822,6692.82177734
0,823,6692.52636719
0,824,6692.23535156
0,825,6691.94921875
0,826,6691.66796875
0,827,6691.39013672
0,828,6691.11914062
0,829,6690.85888672
0,830,6690.60351562
0,831,6690.35253906
0,832,6690.10644531
0,833,6689.86523438
0,834,6689.62939453
0,835,6689.39843750
0,836,6689.17187500
0,837,6688.95019531
0,838,6688.73388672
0,839,6688.52148438
0,840,6688.31445312
0,841,6688.11230469
0,842,6687.91406250
0,843,6687.72167969
0,844,6687.53222656
0,845,6687.34912109
0,846,6687.16992188
0,847,6686.99609375
0,848,6686.82617188
0,849,6686.66113281
0,850,6686.50000000
0,851,6686.34423828
0,852,6686.19287109
0,853,6686.04589844
0,854,6685.90332031
0,855,6685.76562500
0,856,6685.63134766
0,857,6685.50146484
0,858,6685.37597656
0,859,6685.25488281
0,860,6685.13867188
0,861,6685.02539062
0,862,6684.91699219
0,863,6684.81201172
0,864,6684.71093750
0,865,6684.61425781
0,866,6684.52148438
0,867,6684.43261719
0,868,6684.34716797
0,869,6684.26513672
0,870,6684.18701172
0,871,6684.11279297
0,872,6684.04101562
0,873,6683.97363281
0,874,6683.90966797
0,875,6683.84863281
0,876,6683.79101562
0,877,6683.73535156
0,878,6683.68408203
0,879,6683.63525391
0,880,6683.58984375
0,881,6683.54638672
0,882,6683.50585938
0,883,6683.46875000
0,884,6683.43359375
0,885,6683.40136719
0,886,6683.37109375
0,887,6683.34277344
0,888,6683.31787109
0,889,6683.29394531
0,890,6683.27246094
0,891,6683.25292969
0,892,6683.23535156
0,893,6683.21972656
0,894,6683.20507812
0,895,6683.19287109
0,896,6683.18164062
0,897,6683.17236328
0,898,6683.16406250
0,899,6683.15722656
0,900,6683.15136719
0,901,6683.14648438
0,902,6683.14208984
0,903,6683.13964844
0,904,6683.13671875
0,905,6683.13476562
0,906,6683.13378906
0,907,6683.13281250
0,908,6683.13281250
0,909,6683.13281250
0,910,6683.13281250
0,911,6682.68603516
0,912,6682.23779297
0,913,6681.78759766
0,914,6681.33789062
0,915,6680.88720703
0,916,6680.43847656
0,917,6679.99023438
0,918,6679.54150391
0,919,6679.09326172
0,920,6678.64648438
0,921,6678.20117188
0,922,6677.75683594
0,923,6677.31347656
0,924,6676.87011719
0,925,6676.42773438
0,926,6675.98925781
0,927,6675.55175781
0,928,6675.11523438
0,929,6674.67968750
0,930,6674.24707031
0,931,6673.81542969
0,932,6673.38525391
0,933,6672.95800781
0,934,6672.53417969
0,935,6672.11083984
0,936,6671.68945312
0,937,6671.27050781
0,938,6670.85351562
0,939,6670.44042969
0,940,6670.03027344
0,941,6669.62109375
0,942,6669.20751953
0,943,6668.79296875
0,944,6668.37744141
0,945,6667.96142578
0,946,6667.54785156
0,947,6667.13378906
0,948,6666.72167969
0,949,6666.31103516
0,950,6665.90332031
0,951,6665.49707031
0,952,6665.09375000
0,953,6664.69335938
0,954,6664.29638672
0,955,6663.90136719
0,956,6663.51074219
0,957,6663.12451172
0,958,6662.74121094
0,959,6662.36132812
0,960,6661.98583984
0,961,6661.61425781
0,962,6661.24707031
0,963,6660.88476562
0,964,6660.52587891
0,965,6660.17285156
0,966,6659.82421875
0,967,6659.48046875
0,968,6659.14355469
0,969,6658.81201172
0,970,6658.48437500
0,971,6658.16210938
0,972,6657.84472656
0,973,6657.53125000
0,974,6657.22167969
0,975,6656.91796875
0,976,6656.61962891
0,977,6656.32568359
0,978,6656.03710938
0,979,6655.75488281
0,980,6655.47656250
0,981,6655.20507812
0,982,6654.93701172
0,983,6654.67431641
0,984,6654.41796875
0,985,6654.16650391
0,986,6653.91992188
0,987,6653.68017578
0,988,6653.44335938
0,989,6653.21289062
0,990,6652.98681641
0,991,6652.76708984
0,992,6652.55126953
0,993,6652.34179688
0,994,6652.13623047
0,995,6651.93750000
0,996,6651.74365234
0,997,6651.55566406
0,998,6651.37500000
0,999,6651.20019531
1,0,6852.41015625
1,1,6852.35839844
1,2,6852.26074219
1,3,6852.11621094
1,4,6851.92529297
1,5,6851.68750000
1,6,6851.40429688
1,7,6851.07421875
1,8,6850.69726562
1,9,6850.27441406
1,10,6849.80566406
1,11,6849.28955078
1,12,6848.77294922
1,13,6848.25732422
1,14,6847.74218750
1,15,6847.22656250
1,16,6846.71289062
1,17,6846.19824219
1,18,6845.68457031
1,19,6845.17236328
1,20,6844.66113281
1,21,6844.15039062
1,22,6843.64111328
1,23,6843.13281250
1,24,6842.62646484
1,25,6842.12207031
1,26,6841.61816406
1,27,6841.11572266
1,28,6840.61523438
1,29,6840.11767578
1,30,6839.62207031
1,31,6839.12744141
1,32,6838.63623047
1,33,6838.14697266
1,34,6837.65917969
1,35,6837.17480469
1,36,6836.69335938
1,37,6836.21386719
1,38,6835.73730469
1,39,6835.26953125
1,40,6834.80371094
1,41,6834.33984375
1,42,6833.87988281
1,43,6833.42187500
1,44,6832.96777344
1,45,6832.51708984
1,46,6832.06933594
1,47,6831.62500000
1,48,6831.18945312
1,49,6830.75634766
1,50,6830.32714844
1,51,6829.90234375
1,52,6829.48046875
1,53,6829.06250000
1,54,6828.64941406
1,55,6828.23974609
1,56,6827.83496094
1,57,6827.43457031
1,58,6827.03808594
1,59,6826.64697266
1,60,6826.26025391
1,61,6825.87792969
1,62,6825.50048828
1,63,6825.12695312
1,64,6824.75878906
1,65,6824.39599609
1,66,6824.03808594
1,67,6823.68457031
1,68,6823.33544922
1,69,6822.99267578
1,70,6822.65478516
1,71,6822.32177734
1,72,6821.99414062
1,73,6821.67089844
1,74,6821.35253906
1,75,6821.04052734
1,76,6820.73291016
1,77,6820.43066406
1,78,6820.13427734
1,79,6819.84228516
1,80,6819.55566406
1,81,6819.27441406
1,82,6818.99804688
1,83,6818.72753906
1,84,6818.46240234
1,85,6818.20214844
1,86,6817.94726562
1,87,6817.69824219
1,88,6817.45458984
1,89,6817.21679688
1,90,6816.98291016
1,91,6816.75439453
1,92,6816.53222656
1,93,6816.31542969
1,94,6816.10302734
1,95,6815.89648438
1,96,6815.69433594
1,97,6815.49707031
1,98,6815.30566406
1,99,6815.12011719
1,100,6814.93847656
1,101,6814.76269531
1,102,6814.59179688
1,103,6814.42578125
1,104,6814.26513672
1,105,6814.10888672
1,106,6813.95800781
1,107,6813.81152344
1,108,6813.67089844
1,109,6813.53320312
1,110,6813.40136719
1,111,6813.27441406
1,112,6813.15136719
1,113,6813.03320312
1,114,6812.91992188
1,115,6812.81054688
1,116,6812.70507812
1,117,6812.60449219
1,118,6812.50781250
1,119,6812.41552734
1,120,6812.32714844
1,121,6812.24316406
1,122,6812.16210938
1,123,6812.08593750
1,124,6812.01318359
1,125,6811.94433594
1,126,6811.87890625
1,127,6811.81689453
1,128,6811.75830078
1,129,6811.70361328
1,130,6811.65136719
1,131,6811.60351562
1,132,6811.55712891
1,133,6811.51464844
1,134,6811.47460938
1,135,6811.43847656
1,136,6811.40429688
1,137,6811.37304688
1,138,6811.34375000
1,139,6811.31689453
1,140,6811.29296875
1,141,6811.27099609
1,142,6811.25097656
1,143,6811.23339844
1,144,6811.21679688
1,145,6811.20263672
1,146,6811.18945312
1,147,6811.17871094
1,148,6811.16992188
1,149,6811.16162109
1,150,6811.15527344
1,151,6811.14941406
1,152,6811.14501953
1,153,6811.14160156
1,154,6811.13867188
1,155,6811.13671875
1,156,6811.13525391
1,157,6811.13378906
1,158,6811.13378906
1,159,6811.13330078
1,160,6811.13330078
1,161,6810.62500000
1,162,6810.11572266
1,163,6809.60644531
1,164,6809.09716797
1,165,6808.58886719
1,166,6808.08105469
1,167,6807.57421875
1,168,6807.06738281
1,169,6806.56152344
1,170,6806.05664062
1,171,6805.55273438
1,172,6805.04980469
1,173,6804.54882812
1,174,6804.04785156
1,175,6803.54931641
1,176,6803.05175781
1,177,6802.55664062
1,178,6802.06250000
1,179,6801.57031250
1,180,6801.08007812
1,181,6800.59277344
1,182,6800.10644531
1,183,6799.62304688
1,184,6799.14111328
1,185,6798.66210938
1,186,6798.18603516
1,187,6797.71191406
1,188,6797.24365234
1,189,6796.77783203
1,190,6796.31347656
1,191,6795.85156250
1,192,6795.39208984
1,193,6794.93701172
1,194,6794.48583984
1,195,6794.03857422
1,196,6793.59472656
1,197,6793.15429688
1,198,6792.71582031
1,199,6792.28222656
1,200,6791.85156250
1,201,6791.42626953
1,202,6791.00488281
1,203,6790.58691406
1,204,6790.17285156
1,205,6789.76367188
1,206,6789.35986328
1,207,6788.95898438
1,208,6788.56250000
1,209,6788.17089844
1,210,6787.78320312
1,211,6787.40039062
1,212,6787.02294922
1,213,6786.65039062
1,214,6786.28027344
1,215,6785.91699219
1,216,6785.55908203
1,217,6785.20605469
1,218,6784.85644531
1,219,6784.51220703
1,220,6784.17285156
1,221,6783.83886719
1,222,6783.51074219
1,223,6783.18750000
1,224,6782.86865234
1,225,6782.55517578
1,226,6782.24707031
1,227,6781.94433594
1,228,6781.64746094
1,229,6781.35498047
1,230,6781.06738281
1,231,6780.78613281
1,232,6780.50976562
1,233,6780.23925781
1,234,6779.97412109
1,235,6779.71337891
1,236,6779.45751953
1,237,6779.20800781
1,238,6778.96435547
1,239,6778.72558594
1,240,6778.49169922
1,241,6778.26367188
1,242,6778.04003906
1,243,6777.82226562
1,244,6777.60937500
1,245,6777.40234375
1,246,6777.20019531
1,247,6777.00390625
1,248,6776.81201172
1,249,6776.62597656
1,250,6776.44531250
1,251,6776.26806641
1,252,6776.09765625
1,253,6775.93164062
1,254,6775.77050781
1,255,6775.61425781
1,256,6775.46240234
1,257,6775.31640625
1,258,6775.17480469
1,259,6775.03808594
1,260,6774.90673828
1,261,6774.77880859
1,262,6774.65527344
1,263,6774.53808594
1,264,6774.42382812
1,265,6774.31445312
1,266,6774.20898438
1,267,6774.10742188
1,268,6774.01074219
1,269,6773.91796875
1,270,6773.83007812
