init,epoch,objective
0,220,6696.85644531
0,221,6696.69628906
0,222,6696.53759766
0,223,6696.37890625
0,224,6696.22167969
0,225,6696.06494141
0,226,6695.91015625
0,227,6695.75585938
0,228,6695.60351562
0,229,6695.45117188
0,230,6695.30175781
0,231,6695.15332031
0,232,6695.00634766
0,233,6694.86132812
0,234,6694.71728516
0,235,6694.57617188
0,236,6694.43652344
0,237,6694.29882812
0,238,6694.16308594
0,239,6694.02880859
0,240,6693.89648438
0,241,6693.76660156
0,242,6693.63867188
0,243,6693.51367188
0,244,6693.38916016
0,245,6693.26806641
0,246,6693.14941406
0,247,6693.03222656
0,248,6692.91894531
0,249,6692.80664062
0,250,6692.69628906
0,251,6692.58984375
0,252,6692.48535156
0,253,6692.38330078
0,254,6692.28320312
0,255,6692.18652344
0,256,6692.09228516
0,257,6692.00000000
0,258,6691.91113281
0,259,6691.82421875
0,260,6691.73925781
0,261,6691.65820312
0,262,6691.57910156
0,263,6691.50195312
0,264,6691.42822266
0,265,6691.35693359
0,266,6691.28759766
0,267,6691.22070312
0,268,6691.15722656
0,269,6691.09570312
0,270,6691.03662109
0,271,6690.98046875
0,272,6690.92675781
0,273,6690.87500000
0,274,6690.82568359
0,275,6690.77832031
0,276,6690.73437500
0,277,6690.69140625
0,278,6690.65185547
0,279,6690.61376953
0,280,6690.57812500
0,281,6690.54443359
0,282,6690.51220703
0,283,6690.48339844
0,284,6690.45507812
0,285,6690.42919922
0,286,6690.40576172
0,287,6690.38378906
0,288,6690.36328125
0,289,6690.34423828
0,290,6690.32763672
0,291,6690.31152344
0,292,6690.29785156
0,293,6690.28515625
0,294,6690.27294922
0,295,6690.26367188
0,296,6690.25439453
0,297,6690.24658203
0,298,6690.23974609
0,299,6690.23388672
0,300,6690.22949219
0,301,6690.22558594
0,302,6690.22167969
0,303,6690.21875000
0,304,6690.21777344
0,305,6690.21582031
0,306,6690.21484375
0,307,6690.21386719
0,308,6690.21386719
0,309,6690.21386719
0,310,6690.21386719
0,311,6690.05078125
0,312,6689.88769531
0,313,6689.72460938
0,314,6689.56152344
0,315,6689.40039062
0,316,6689.23779297
0,317,6689.07617188
0,318,6688.91552734
0,319,6688.75488281
0,320,6688.59521484
0,321,6688.43652344
0,322,6688.27783203
0,323,6688.12060547
0,324,6687.96484375
0,325,6687.80957031
0,326,6687.65478516
0,327,6687.50244141
0,328,6687.35058594
0,329,6687.20019531
0,330,6687.05175781
0,331,6686.90332031
0,332,6686.75781250
0,333,6686.61328125
0,334,6686.47021484
0,335,6686.32958984
0,336,6686.19042969
0,337,6686.05322266
0,338,6685.91699219
0,339,6685.78417969
0,340,6685.65283203
0,341,6685.52343750
0,342,6685.39550781
0,343,6685.27050781
0,344,6685.14746094
0,345,6685.02636719
0,346,6684.90820312
0,347,6684.79101562
0,348,6684.67724609
0,349,6684.56591797
0,350,6684.45703125
0,351,6684.34960938
0,352,6684.24609375
0,353,6684.14453125
0,354,6684.04492188
0,355,6683.94824219
0,356,6683.85400391
0,357,6683.76269531
0,358,6683.67333984
0,359,6683.58691406
0,360,6683.50292969
0,361,6683.42138672
0,362,6683.34277344
0,363,6683.26660156
0,364,6683.19238281
0,365,6683.12109375
0,366,6683.05273438
0,367,6682.98583984
0,368,6682.92187500
0,369,6682.86035156
0,370,6682.80224609
0,371,6682.74609375
0,372,6682.69189453
0,373,6682.64062500
0,374,6682.59130859
0,375,6682.54443359
0,376,6682.50000000
0,377,6682.45800781
0,378,6682.41748047
0,379,6682.37939453
0,380,6682.34375000
0,381,6682.31005859
0,382,6682.27832031
0,383,6682.24902344
0,384,6682.22167969
0,385,6682.19580078
0,386,6682.17187500
0,387,6682.14941406
0,388,6682.12988281
0,389,6682.11132812
0,390,6682.09423828
0,391,6682.07812500
0,392,6682.06396484
0,393,6682.05175781
0,394,6682.03955078
0,395,6682.03027344
0,396,6682.02050781
0,397,6682.01318359
0,398,6682.00634766
0,399,6682.00048828
0,400,6681.99511719
0,401,6681.99169922
0,402,6681.98828125
0,403,6681.98583984
0,404,6681.98437500
0,405,6681.98242188
0,406,6681.98144531
0,407,6681.98046875
0,408,6681.98046875
0,409,6681.98046875
0,410,6681.98046875
0,411,6681.81738281
0,412,6681.65478516
0,413,6681.49218750
0,414,6681.32958984
0,415,6681.16748047
0,416,6681.00634766
0,417,6680.84570312
0,418,6680.68505859
0,419,6680.52587891
0,420,6680.36718750
0,421,6680.20800781
0,422,6680.05078125
0,423,6679.89355469
0,424,6679.73730469
0,425,6679.58300781
0,426,6679.42871094
0,427,6679.27636719
0,428,6679.12500000
0,429,6678.97509766
0,430,6678.82617188
0,431,6678.67871094
0,432,6678.53320312
0,433,6678.38964844
0,434,6678.24804688
0,435,6678.10742188
0,436,6677.96972656
0,437,6677.83251953
0,438,6677.69726562
0,439,6677.56396484
0,440,6677.43261719
0,441,6677.30371094
0,442,6677.17675781
0,443,6677.05175781
0,444,6676.92968750
0,445,6676.81005859
0,446,6676.69238281
0,447,6676.57617188
0,448,6676.46240234
0,449,6676.35107422
0,450,6676.24218750
0,451,6676.13671875
0,452,6676.03222656
0,453,6675.93066406
0,454,6675.83154297
0,455,6675.73535156
0,456,6675.64111328
0,457,6675.54980469
0,458,6675.46142578
0,459,6675.37500000
0,460,6675.29101562
0,461,6675.20996094
0,462,6675.13183594
0,463,6675.05566406
0,464,6674.98193359
0,465,6674.91113281
0,466,6674.84277344
0,467,6674.77636719
0,468,6674.71337891
0,469,6674.65283203
0,470,6674.59375000
0,471,6674.53759766
0,472,6674.48535156
0,473,6674.43261719
0,474,6674.38330078
0,475,6674.33691406
0,476,6674.29296875
0,477,6674.25097656
0,478,6674.21093750
0,479,6674.17333984
0,480,6674.13769531
0,481,6674.10449219
0,482,6674.07226562
0,483,6674.04296875
0,484,6674.01562500
0,485,6673.99023438
0,486,6673.96582031
0,487,6673.94384766
0,488,6673.92382812
0,489,6673.90527344
0,490,6673.88867188
0,491,6673.87304688
0,492,6673.85839844
0,493,6673.84570312
0,494,6673.83496094
0,495,6673.82470703
0,496,6673.81591797
0,497,6673.80761719
0,498,6673.80175781
0,499,6673.79492188
0,500,6673.79052734
0,501,6673.78613281
0,502,6673.78320312
0,503,6673.78125000
0,504,6673.77929688
0,505,6673.77734375
0,506,6673.77636719
0,507,6673.77636719
0,508,6673.77539062
0,509,6673.77539062
0,510,6673.77539062
0,511,6673.61376953
0,512,6673.45166016
0,513,6673.28955078
0,514,6673.12792969
0,515,6672.96582031
0,516,6672.80419922
0,517,6672.64355469
0,518,6672.48291016
0,519,6672.32324219
0,520,6672.16406250
0,521,6672.00537109
0,522,6671.84765625
0,523,6671.69042969
0,524,6671.53515625
0,525,6671.38085938
0,526,6671.22753906
0,527,6671.07470703
0,528,6670.92382812
0,529,6670.77441406
0,530,6670.62500000
0,531,6670.47851562
0,532,6670.33349609
0,533,6670.18994141
0,534,6670.04833984
0,535,6669.90771484
0,536,6669.76953125
0,537,6669.63232422
0,538,6669.49804688
0,539,6669.36474609
0,540,6669.23437500
0,541,6669.10498047
0,542,6668.97851562
0,543,6668.85351562
0,544,6668.73095703
0,545,6668.61083984
0,546,6668.49218750
0,547,6668.37597656
0,548,6668.26367188
0,549,6668.15234375
0,550,6668.04345703
0,551,6667.93652344
0,552,6667.83300781
0,553,6667.73144531
0,554,6667.63183594
0,555,6667.53564453
0,556,6667.44189453
0,557,6667.35009766
0,558,6667.26123047
0,559,6667.17480469
0,560,6667.09082031
0,561,6667.00976562
0,562,6666.93066406
0,563,6666.85498047
0,564,6666.78173828
0,565,6666.71093750
0,566,6666.64257812
0,567,6666.57617188
0,568,6666.51318359
0,569,6666.45214844
0,570,6666.39355469
0,571,6666.33789062
0,572,6666.28369141
0,573,6666.23193359
0,574,6666.18359375
0,575,6666.13671875
0,576,6666.09228516
0,577,6666.05078125
0,578,6666.00976562
0,579,6665.97265625
0,580,6665.93652344
0,581,6665.90332031
0,582,6665.87207031
0,583,6665.84277344
0,584,6665.81494141
0,585,6665.79003906
0,586,6665.76562500
0,587,6665.74414062
0,588,6665.72314453
0,589,6665.70507812
0,590,6665.68798828
0,591,6665.67236328
0,592,6665.65820312
0,593,6665.64550781
0,594,6665.63427734
0,595,6665.62402344
0,596,6665.61523438
0,597,6665.60791016
0,598,6665.60058594
0,599,6665.59521484
0,600,6665.59033203
0,601,6665.58593750
0,602,6665.58300781
0,603,6665.58007812
0,604,6665.57812500
0,605,6665.57714844
0,606,6665.57617188
0,607,6665.57519531
0,608,6665.57519531
0,609,6665.57519531
0,610,6665.57519531
0,611,6665.41308594
0,612,6665.25097656
0,613,6665.08837891
0,614,6664.92578125
0,615,6664.76464844
0,616,6664.60253906
0,617,6664.44238281
0,618,6664.28173828
0,619,6664.12158203
0,620,6663.96240234
0,621,6663.80371094
0,622,6663.64648438
0,623,6663.48925781
0,624,6663.33398438
0,625,6663.17871094
0,626,6663.02539062
0,627,6662.87304688
0,628,6662.72119141
0,629,6662.57128906
0,630,6662.42285156
0,631,6662.27539062
0,632,6662.12988281
0,633,6661.98632812
0,634,6661.84326172
0,635,6661.70263672
0,636,6661.56445312
0,637,6661.42724609
0,638,6661.29199219
0,639,6661.15869141
0,640,6661.02832031
0,641,6660.89843750
0,642,6660.77197266
0,643,6660.64697266
0,644,6660.52441406
0,645,6660.40380859
0,646,6660.28515625
0,647,6660.16943359
0,648,6660.05615234
0,649,6659.94531250
0,650,6659.83593750
0,651,6659.72949219
0,652,6659.62500000
0,653,6659.52343750
0,654,6659.42431641
0,655,6659.32812500
0,656,6659.23388672
0,657,6659.14160156
0,658,6659.05273438
0,659,6658.96630859
0,660,6658.88183594
0,661,6658.80078125
0,662,6658.72167969
0,663,6658.64550781
0,664,6658.57226562
0,665,6658.50097656
0,666,6658.43310547
0,667,6658.36718750
0,668,6658.30273438
0,669,6658.24218750
0,670,6658.18359375
0,671,6658.12792969
0,672,6658.07421875
0,673,6658.02246094
0,674,6657.97363281
0,675,6657.92626953
0,676,6657.88183594
0,677,6657.83984375
0,678,6657.79980469
0,679,6657.76220703
0,680,6657.72656250
0,681,6657.69287109
0,682,6657.66113281
0,683,6657.63232422
0,684,6657.60400391
0,685,6657.57910156
0,686,6657.55468750
0,687,6657.53320312
0,688,6657.51269531
0,689,6657.49414062
0,690,6657.47705078
0,691,6657.46191406
0,692,6657.44677734
0,693,6657.43457031
0,694,6657.42285156
0,695,6657.41259766
0,696,6657.40429688
0,697,6657.39648438
0,698,6657.38964844
0,699,6657.38427734
0,700,6657.37890625
0,701,6657.37500000
0,702,6657.37109375
0,703,6657.36914062
0,704,6657.36767578
0,705,6657.36572266
0,706,6657.36425781
0,707,6657.36376953
0,708,6657.36376953
0,709,6657.36376953
0,710,6657.36376953
0,711,6657.20117188
0,712,6657.03906250
0,713,6656.87597656
0,714,6656.71337891
0,715,6656.55175781
0,716,6656.38964844
0,717,6656.22851562
0,718,6656.06738281
0,719,6655.90722656
0,720,6655.74853516
0,721,6655.58984375
0,722,6655.43164062
0,723,6655.27441406
0,724,6655.11816406
0,725,6654.96337891
0,726,6654.80957031
0,727,6654.65673828
0,728,6654.50537109
0,729,6654.35546875
0,730,6654.20605469
0,731,6654.05957031
0,732,6653.91308594
0,733,6653.76953125
0,734,6653.62597656
0,735,6653.48583984
0,736,6653.34716797
0,737,6653.20947266
0,738,6653.07421875
0,739,6652.94140625
0,740,6652.80957031
0,741,6652.68066406
0,742,6652.55322266
0,743,6652.42822266
0,744,6652.30566406
0,745,6652.18505859
0,746,6652.06738281
0,747,6651.95117188
0,748,6651.83691406
0,749,6651.72558594
0,750,6651.61669922
0,751,6651.51025391
0,752,6651.40527344
0,753,6651.30419922
0,754,6651.20507812
0,755,6651.10839844
0,756,6651.01416016
0,757,6650.92285156
0,758,6650.83349609
0,759,6650.74707031
0,760,6650.66308594
0,761,6650.58105469
0,762,6650.50244141
0,763,6650.42578125
0,764,6650.35156250
0,765,6650.28076172
0,766,6650.21240234
0,767,6650.14697266
0,768,6650.08300781
0,769,6650.02197266
0,770,6649.96337891
0,771,6649.90722656
0,772,6649.85302734
0,773,6649.80126953
0,774,6649.75244141
0,775,6649.70605469
0,776,6649.66162109
0,777,6649.61914062
0,778,6649.57958984
0,779,6649.54150391
0,780,6649.50585938
0,781,6649.47265625
0,782,6649.44042969
0,783,6649.41113281
0,784,6649.38378906
0,785,6649.35791016
0,786,6649.33398438
0,787,6649.31250000
0,788,6649.29199219
0,789,6649.27343750
0,790,6649.25585938
0,791,6649.24023438
0,792,6649.22656250
0,793,6649.21386719
0,794,6649.20214844
0,795,6649.19287109
0,796,6649.18310547
0,797,6649.17578125
0,798,6649.16894531
0,799,6649.16308594
0,800,6649.15820312
0,801,6649.15429688
0,802,6649.15039062
0,803,6649.14843750
0,804,6649.14648438
0,805,6649.14453125
0,806,6649.14404297
0,807,6649.14306641
0,808,6649.14306641
0,809,6649.14306641
0,810,6649.14306641
0,811,6648.98095703
0,812,6648.81738281
0,813,6648.65527344
0,814,6648.49316406
0,815,6648.33105469
0,816,6648.16943359
0,817,6648.00781250
0,818,6647.84716797
0,819,6647.68652344
0,820,6647.52734375
0,821,6647.36816406
0,822,6647.20996094
0,823,6647.05273438
0,824,6646.89697266
0,825,6646.74169922
0,826,6646.58789062
0,827,6646.43554688
0,828,6646.28369141
0,829,6646.13378906
0,830,6645.98535156
0,831,6645.83740234
0,832,6645.69140625
0,833,6645.54785156
0,834,6645.40576172
0,835,6645.26416016
0,836,6645.12500000
0,837,6644.98828125
0,838,6644.85302734
0,839,6644.71972656
0,840,6644.58837891
0,841,6644.45898438
0,842,6644.33203125
0,843,6644.20703125
0,844,6644.08349609
0,845,6643.96289062
0,846,6643.84472656
0,847,6643.72851562
0,848,6643.61425781
0,849,6643.50292969
0,850,6643.39453125
0,851,6643.28759766
0,852,6643.18359375
0,853,6643.08154297
0,854,6642.98339844
0,855,6642.88574219
0,856,6642.79199219
0,857,6642.70019531
0,858,6642.61083984
0,859,6642.52441406
0,860,6642.44042969
0,861,6642.35839844
0,862,6642.28027344
0,863,6642.20361328
0,864,6642.12988281
0,865,6642.05761719
0,866,6641.98925781
0,867,6641.92382812
0,868,6641.86035156
0,869,6641.79931641
0,870,6641.74072266
0,871,6641.68457031
0,872,6641.62988281
0,873,6641.57812500
0,874,6641.52929688
0,875,6641.48291016
0,876,6641.43847656
0,877,6641.39599609
0,878,6641.35595703
0,879,6641.31835938
0,880,6641.28222656
0,881,6641.24902344
0,882,6641.21728516
0,883,6641.18847656
0,884,6641.16064453
0,885,6641.13476562
0,886,6641.11132812
0,887,6641.08886719
0,888,6641.06933594
0,889,6641.04980469
0,890,6641.03320312
0,891,6641.01708984
0,892,6641.00292969
0,893,6640.99023438
0,894,6640.97949219
0,895,6640.96923828
0,896,6640.96044922
0,897,6640.95214844
0,898,6640.94628906
0,899,6640.93994141
0,900,6640.93457031
0,901,6640.93066406
0,902,6640.92773438
0,903,6640.92480469
0,904,6640.92333984
0,905,6640.92187500
0,906,6640.92187500
0,907,6640.91992188
0,908,6640.91992188
0,909,6640.91992188
0,910,6640.91992188
0,911,6640.75732422
0,912,6640.59423828
0,913,6640.43164062
0,914,6640.26953125
0,915,6640.10742188
0,916,6639.94531250
0,917,6639.78417969
0,918,6639.62304688
0,919,6639.46289062
0,920,6639.30273438
0,921,6639.14453125
0,922,6638.98535156
0,923,6638.82812500
0,924,6638.67187500
0,925,6638.51660156
0,926,6638.36230469
0,927,6638.20996094
0,928,6638.05810547
0,929,6637.90820312
0,930,6637.75878906
0,931,6637.61132812
0,932,6637.46582031
0,933,6637.32177734
0,934,6637.17871094
0,935,6637.03808594
0,936,6636.89892578
0,937,6636.76171875
0,938,6636.62597656
0,939,6636.49316406
0,940,6636.36132812
0,941,6636.23144531
0,942,6636.10449219
0,943,6635.97900391
0,944,6635.85546875
0,945,6635.73535156
0,946,6635.61621094
0,947,6635.50048828
0,948,6635.38623047
0,949,6635.27539062
0,950,6635.16601562
0,951,6635.05908203
0,952,6634.95507812
0,953,6634.85351562
0,954,6634.75439453
0,955,6634.65722656
0,956,6634.56298828
0,957,6634.47167969
0,958,6634.38281250
0,959,6634.29589844
0,960,6634.21191406
0,961,6634.13037109
0,962,6634.05126953
0,963,6633.97460938
0,964,6633.90087891
0,965,6633.82910156
0,966,6633.75976562
0,967,6633.69335938
0,968,6633.62988281
0,969,6633.56835938
0,970,6633.50927734
0,971,6633.45312500
0,972,6633.39892578
0,973,6633.34716797
0,974,6633.29882812
0,975,6633.25146484
0,976,6633.20703125
0,977,6633.16503906
0,978,6633.12500000
0,979,6633.08740234
0,980,6633.05126953
0,981,6633.01806641
0,982,6632.98632812
0,983,6632.95654297
0,984,6632.92919922
0,985,6632.90332031
0,986,6632.87988281
0,987,6632.85742188
0,988,6632.83691406
0,989,6632.81835938
0,990,6632.80078125
0,991,6632.78564453
0,992,6632.77148438
0,993,6632.75878906
0,994,6632.74707031
0,995,6632.73730469
0,996,6632.72851562
0,997,6632.72070312
0,998,6632.71435547
0,999,6632.70849609
1,0,6664.67578125
1,1,6664.65917969
1,2,6664.62792969
1,3,6664.58203125
1,4,6664.52148438
1,5,6664.44726562
1,6,6664.35742188
1,7,6664.25390625
1,8,6664.13525391
1,9,6664.00146484
1,10,6663.85351562
1,11,6663.69091797
1,12,6663.52832031
1,13,6663.36621094
1,14,6663.20410156
1,15,6663.04199219
1,16,6662.88085938
1,17,6662.71923828
1,18,6662.55859375
1,19,6662.39843750
1,20,6662.23925781
1,21,6662.08007812
1,22,6661.92285156
1,23,6661.76562500
1,24,6661.60937500
1,25,6661.45507812
1,26,6661.30126953
1,27,6661.14843750
1,28,6660.99707031
1,29,6660.84716797
1,30,6660.69824219
1,31,6660.55175781
1,32,6660.40576172
1,33,6660.26171875
1,34,6660.12011719
1,35,6659.97949219
1,36,6659.84082031
1,37,6659.70361328
1,38,6659.56835938
1,39,6659.43554688
1,40,6659.30419922
1,41,6659.17480469
1,42,6659.04785156
1,43,6658.92285156
1,44,6658.80078125
1,45,6658.68066406
1,46,6658.56152344
1,47,6658.44531250
1,48,6658.33203125
1,49,6658.22070312
1,50,6658.11230469
1,51,6658.00537109
1,52,6657.90136719
1,53,6657.79980469
1,54,6657.70068359
1,55,6657.60351562
1,56,6657.50976562
1,57,6657.41796875
1,58,6657.32910156
1,59,6657.24267578
1,60,6657.15820312
1,61,6657.07714844
1,62,6656.99804688
1,63,6656.92187500
1,64,6656.84863281
1,65,6656.77636719
1,66,6656.70800781
1,67,6656.64208984
1,68,6656.57812500
1,69,6656.51757812
1,70,6656.45800781
1,71,6656.40234375
1,72,6656.34765625
1,73,6656.29687500
1,74,6656.24804688
1,75,6656.20117188
1,76,6656.15673828
1,77,6656.11474609
1,78,6656.07470703
1,79,6656.03710938
1,80,6656.00146484
1,81,6655.96777344
1,82,6655.93652344
1,83,6655.90722656
1,84,6655.87890625
1,85,6655.85351562
1,86,6655.82958984
1,87,6655.80761719
1,88,6655.78759766
1,89,6655.76855469
1,90,6655.75244141
1,91,6655.73681641
1,92,6655.72265625
1,93,6655.70996094
1,94,6655.69873047
1,95,6655.68896484
1,96,6655.67968750
1,97,6655.67236328
1,98,6655.66601562
1,99,6655.65917969
1,100,6655.65478516
1,101,6655.65087891
1,102,6655.64746094
1,103,6655.64501953
1,104,6655.64306641
1,105,6655.64160156
1,106,6655.64062500
1,107,6655.63964844
1,108,6655.63964844
1,109,6655.63964844
1,110,6655.63964844
1,111,6655.47656250
1,112,6655.31347656
1,113,6655.15185547
1,114,6654.98925781
1,115,6654.82714844
1,116,6654.66601562
1,117,6654.50439453
1,118,6654.34375000
1,119,6654.18359375
1,120,6654.02392578
1,121,6653.86523438
1,122,6653.70703125
1,123,6653.54980469
1,124,6653.39453125
1,125,6653.23925781
1,126,6653.08593750
1,127,6652.93261719
1,128,6652.78173828
1,129,6652.63085938
1,130,6652.48339844
1,131,6652.33593750
1,132,6652.19042969
1,133,6652.04589844
1,134,6651.90332031
1,135,6651.76171875
1,136,6651.62304688
1,137,6651.48632812
1,138,6651.35058594
1,139,6651.21728516
1,140,6651.08593750
1,141,6650.95703125
1,142,6650.83007812
1,143,6650.70410156
1,144,6650.58203125
1,145,6650.46093750
1,146,6650.34277344
1,147,6650.22656250
1,148,6650.11279297
1,149,6650.00146484
1,150,6649.89160156
1,151,6649.78515625
1,152,6649.68066406
1,153,6649.57958984
1,154,6649.47949219
1,155,6649.38330078
1,156,6649.28906250
1,157,6649.19726562
1,158,6649.10839844
1,159,6649.02148438
1,160,6648.93750000
1,161,6648.85644531
1,162,6648.77734375
1,163,6648.70117188
1,164,6648.62695312
1,165,6648.55566406
1,166,6648.48681641
1,167,6648.42089844
1,168,6648.35644531
1,169,6648.29492188
1,170,6648.23583984
1,171,6648.18066406
1,172,6648.12646484
1,173,6648.07470703
1,174,6648.02636719
1,175,6647.97949219
1,176,6647.93457031
1,177,6647.89257812
1,178,6647.85205078
1,179,6647.81445312
1,180,6647.77880859
1,181,6647.74511719
1,182,6647.71337891
1,183,6647.68408203
1,184,6647.65625000
1,185,6647.63037109
1,186,6647.60644531
1,187,6647.58447266
1,188,6647.56445312
1,189,6647.54589844
1,190,6647.52929688
1,191,6647.51269531
1,192,6647.49902344
1,193,6647.48632812
1,194,6647.47460938
1,195,6647.46484375
1,196,6647.45556641
1,197,6647.44824219
1,198,6647.44140625
1,199,6647.43554688
1,200,6647.43066406
1,201,6647.42626953
1,202,6647.42285156
1,203,6647.42089844
1,204,6647.41894531
1,205,6647.41699219
1,206,6647.41650391
1,207,6647.41552734
1,208,6647.41552734
1,209,6647.41552734
1,210,6647.41552734
1,211,6647.25195312
1,212,6647.08886719
1,213,6646.92675781
1,214,6646.76367188
1,215,6646.60156250
1,216,6646.43896484
1,217,6646.27734375
1,218,6646.11669922
1,219,6645.95605469
1,220,6645.79589844
1,221,6645.63769531
1,222,6645.47851562
1,223,6645.32226562
1,224,6645.16601562
1,225,6645.01025391
1,226,6644.85644531
1,227,6644.70410156
1,228,6644.55175781
1,229,6644.40136719
1,230,6644.25195312
1,231,6644.10498047
1,232,6643.95849609
1,233,6643.81347656
1,234,6643.67138672
1,235,6643.53027344
1,236,6643.39062500
1,237,6643.25390625
1,238,6643.11816406
1,239,6642.98437500
1,240,6642.85302734
1,241,6642.72363281
1,242,6642.59619141
1,243,6642.47070312
1,244,6642.34765625
1,245,6642.22656250
1,246,6642.10742188
1,247,6641.99169922
1,248,6641.87792969
1,249,6641.76562500
1,250,6641.65673828
1,251,6641.54980469
1,252,6641.44580078
1,253,6641.34375000
1,254,6641.24414062
1,255,6641.14746094
1,256,6641.05371094
1,257,6640.96191406
1,258,6640.87255859
1,259,6640.78613281
1,260,6640.70166016
1,261,6640.62011719
1,262,6640.54199219
1,263,6640.46484375
1,264,6640.39160156
1,265,6640.31933594
1,266,6640.25048828
1,267,6640.18408203
1,268,6640.12109375
1,269,6640.05957031
1,270,6640.00000000
