init,epoch,objective
0,102,5615.85156250
0,103,5615.68847656
0,104,5615.55859375
0,105,5615.45996094
0,106,5615.38623047
0,107,5615.33251953
0,108,5615.28955078
0,109,5615.26171875
0,110,5609.22412109
0,111,5603.17626953
0,112,5597.12060547
0,113,5591.04785156
0,114,5584.99755859
0,115,5579.00976562
0,116,5573.09521484
0,117,5567.26269531
0,118,5561.59765625
0,119,5555.91894531
0,120,5550.29199219
0,121,5544.79443359
0,122,5539.35449219
0,123,5533.97363281
0,124,5528.67724609
0,125,5523.45507812
0,126,5518.32080078
0,127,5513.25146484
0,128,5508.25927734
0,129,5503.33935547
0,130,5498.59228516
0,131,5493.94921875
0,132,5489.37109375
0,133,5484.90283203
0,134,5480.52587891
0,135,5476.27539062
0,136,5472.09765625
0,137,5468.16796875
0,138,5464.34179688
0,139,5460.63037109
0,140,5457.01953125
0,141,5453.51757812
0,142,5450.14013672
0,143,5446.86474609
0,144,5443.69433594
0,145,5440.64257812
0,146,5437.70654297
0,147,5434.88427734
0,148,5432.16748047
0,149,5429.61425781
0,150,5427.22070312
0,151,5424.94384766
0,152,5422.82226562
0,153,5420.84472656
0,154,5418.98388672
0,155,5417.22119141
0,156,5415.56396484
0,157,5414.00537109
0,158,5412.53857422
0,159,5411.17333984
0,160,5409.90625000
0,161,5408.72802734
0,162,5407.63916016
0,163,5406.63720703
0,164,5405.72460938
0,165,5404.89453125
0,166,5404.13818359
0,167,5403.45605469
0,168,5402.84814453
0,169,5402.31201172
0,170,5401.83935547
0,171,5401.42041016
0,172,5401.06396484
0,173,5400.76074219
0,174,5400.50439453
0,175,5400.29345703
0,176,5400.11865234
0,177,5399.97705078
0,178,5399.87011719
0,179,5399.78613281
0,180,5399.72021484
0,181,5399.67871094
0,182,5399.64160156
0,183,5399.61132812
0,184,5394.56396484
0,185,5389.40380859
0,186,5384.26123047
0,187,5379.09814453
0,188,5373.93408203
0,189,5368.81591797
0,190,5363.71435547
0,191,5358.66796875
0,192,5353.60546875
0,193,5348.59277344
0,194,5343.73779297
0,195,5338.99853516
0,196,5334.35937500
0,197,5329.75976562
0,198,5325.18408203
0,199,5320.67480469
0,200,5316.13867188
0,201,5311.52978516
0,202,5306.96875000
0,203,5302.50390625
0,204,5298.10693359
0,205,5293.78710938
0,206,5289.51318359
0,207,5285.33154297
0,208,5281.24121094
0,209,5277.25341797
0,210,5273.39697266
0,211,5269.72705078
0,212,5266.14306641
0,213,5262.68310547
0,214,5259.29882812
0,215,5256.04589844
0,216,5252.93066406
0,217,5249.88671875
0,218,5246.90917969
0,219,5244.05810547
0,220,5241.29736328
0,221,5238.68164062
0,222,5236.17529297
0,223,5233.79443359
0,224,5231.52050781
0,225,5229.29052734
0,226,5227.06005859
0,227,5224.92529297
0,228,5222.93994141
0,229,5221.05712891
0,230,5219.26855469
0,231,5217.58447266
0,232,5216.00634766
0,233,5214.54003906
0,234,5213.17626953
0,235,5211.91015625
0,236,5210.74267578
0,237,5209.67529297
0,238,5208.68994141
0,239,5207.79589844
0,240,5206.98828125
0,241,5206.26123047
0,242,5205.61279297
0,243,5205.03564453
0,244,5204.52685547
0,245,5204.08544922
0,246,5203.70605469
0,247,5203.38037109
0,248,5203.10742188
0,249,5202.88232422
0,250,5202.69287109
0,251,5202.54541016
0,252,5202.42773438
0,253,5202.34033203
0,254,5202.27734375
0,255,5202.23046875
0,256,5202.19287109
0,257,5202.16064453
0,258,5196.86914062
0,259,5191.50537109
0,260,5186.12744141
0,261,5180.75244141
0,262,5175.42382812
0,263,5170.11962891
0,264,5164.67089844
0,265,5159.18017578
0,266,5153.76855469
0,267,5148.31787109
0,268,5142.89404297
0,269,5137.50781250
0,270,5132.24169922
0,271,5126.97363281
0,272,5121.79199219
0,273,5116.61279297
0,274,5111.50634766
0,275,5106.42724609
0,276,5101.49560547
0,277,5096.77978516
0,278,5092.19628906
0,279,5087.68750000
0,280,5083.39599609
0,281,5079.16796875
0,282,5075.04882812
0,283,5071.06103516
0,284,5067.21777344
0,285,5063.46484375
0,286,5059.80371094
0,287,5056.29248047
0,288,5052.86132812
0,289,5049.50000000
0,290,5046.21484375
0,291,5043.03027344
0,292,5040.01953125
0,293,5037.11181641
0,294,5034.31298828
0,295,5031.62695312
0,296,5029.06689453
0,297,5026.61718750
0,298,5024.27294922
0,299,5022.04248047
0,300,5019.93798828
0,301,5017.92578125
0,302,5016.01855469
0,303,5014.22070312
0,304,5012.54931641
0,305,5010.98339844
0,306,5009.51708984
0,307,5008.14160156
0,308,5006.86669922
0,309,5005.68554688
0,310,5004.60058594
0,311,5003.60449219
0,312,5002.68505859
0,313,5001.85644531
0,314,5001.10937500
0,315,5000.44287109
0,316,4999.83593750
0,317,4999.30322266
0,318,4998.83105469
0,319,4998.41796875
0,320,4998.06445312
0,321,4997.76025391
0,322,4997.50488281
0,323,4997.29199219
0,324,4997.11816406
1,0,6004.93164062
1,1,6004.36328125
1,2,6003.61230469
1,3,6002.69531250
1,4,6001.63574219
1,5,6000.42871094
1,6,5999.07470703
1,7,5997.56005859
1,8,5995.89843750
1,9,5994.07373047
1,10,5992.10693359
1,11,5989.97460938
1,12,5987.70361328
1,13,5985.26562500
1,14,5982.68408203
1,15,5979.93457031
1,16,5977.04541016
1,17,5973.98730469
1,18,5970.87695312
1,19,5967.59667969
1,20,5964.18261719
1,21,5960.60156250
1,22,5956.88427734
1,23,5952.99560547
1,24,5948.97656250
1,25,5944.78759766
1,26,5940.46679688
1,27,5935.97119141
1,28,5931.34814453
1,29,5926.55078125
1,30,5921.62011719
1,31,5916.51269531
1,32,5911.27392578
1,33,5905.85839844
1,34,5900.31640625
1,35,5894.59375000
1,36,5888.74707031
1,37,5882.87402344
1,38,5877.03369141
1,39,5871.22753906
1,40,5865.65185547
1,41,5860.12500000
1,42,5854.67675781
1,43,5849.22607422
1,44,5843.83154297
1,45,5838.44580078
1,46,5833.16943359
1,47,5827.88769531
1,48,5822.80615234
1,49,5817.76074219
1,50,5812.79248047
1,51,5807.88964844
1,52,5803.08007812
1,53,5798.32519531
1,54,5793.63281250
1,55,5789.01513672
1,56,5784.50976562
1,57,5780.12060547
1,58,5775.79785156
1,59,5771.57910156
1,60,5767.46728516
1,61,5763.42382812
1,62,5759.47021484
1,63,5755.63281250
1,64,5751.91503906
1,65,5748.28759766
1,66,5744.74902344
1,67,5741.34179688
1,68,5738.04296875
1,69,5734.85400391
1,70,5731.80224609
1,71,5728.87158203
1,72,5726.03710938
1,73,5723.31689453
1,74,5720.69580078
1,75,5718.19287109
1,76,5715.81689453
1,77,5713.56298828
1,78,5711.41162109
1,79,5709.37011719
1,80,5707.43750000
1,81,5705.61669922
1,82,5703.90136719
1,83,5702.29443359
1,84,5700.77978516
1,85,5699.37402344
1,86,5698.06445312
1,87,5696.85644531
1,88,5695.73974609
1,89,5694.72265625
1,90,5693.77978516
1,91,5692.92724609
1,92,5692.14941406
1,93,5691.45849609
1,94,5690.83251953
1,95,5690.28076172
1,96,5689.79589844
1,97,5689.36914062
1,98,5689.00244141
1,99,5688.68798828
1,100,5688.42236328
1,101,5688.20361328
1,102,5688.02392578
1,103,5687.88085938
1,104,5687.76171875
1,105,5687.67968750
1,106,5687.61425781
1,107,5687.56591797
1,108,5687.52929688
1,109,5687.49951172
1,110,5682.13378906
1,111,5676.75146484
1,112,5671.38964844
1,113,5666.02001953
1,114,5660.82080078
1,115,5655.63330078
1,116,5650.49902344
1,117,5645.53906250
1,118,5640.66894531
1,119,5635.81884766
1,120,5631.03076172
1,121,5626.25830078
1,122,5621.56103516
1,123,5616.89501953
1,124,5612.31103516
1,125,5607.75634766
1,126,5603.30566406
1,127,5598.87744141
1,128,5594.57666016
1,129,5590.29687500
1,130,5586.12353516
1,131,5582.01660156
1,132,5578.03759766
1,133,5574.12500000
1,134,5570.32519531
1,135,5566.60400391
1,136,5562.97656250
1,137,5559.42724609
1,138,5556.02929688
1,139,5552.78173828
1,140,5549.71826172
1,141,5546.73583984
1,142,5543.86328125
1,143,5541.06445312
1,144,5538.41015625
1,145,5535.84130859
1,146,5533.37646484
1,147,5531.00634766
1,148,5528.72509766
1,149,5526.55712891
1,150,5524.48632812
1,151,5522.50146484
1,152,5520.60986328
1,153,5518.81689453
1,154,5517.12207031
1,155,5515.52392578
1,156,5514.01904297
1,157,5512.61328125
1,158,5511.30029297
1,159,5510.07226562
1,160,5508.92089844
1,161,5507.86328125
1,162,5506.88378906
1,163,5505.98095703
1,164,5505.15673828
1,165,5504.40234375
1,166,5503.72070312
1,167,5503.10595703
1,168,5502.55908203
1,169,5502.07324219
1,170,5501.63964844
1,171,5501.26708984
1,172,5500.94042969
1,173,5500.66503906
1,174,5500.43359375
1,175,5500.23828125
1,176,5500.08007812
1,177,5499.95312500
1,178,5499.85400391
1,179,5499.77685547
1,180,5499.71972656
1,181,5499.67724609
1,182,5499.64404297
1,183,5499.61914062
1,184,5494.97558594
1,185,5490.28027344
1,186,5485.56591797
1,187,5480.89843750
1,188,5476.22753906
1,189,5471.58349609
1,190,5466.91943359
1,191,5462.28369141
1,192,5457.69335938
1,193,5453.19091797
1,194,5448.69873047
1,195,5444.25683594
1,196,5439.83349609
1,197,5435.45800781
1,198,5431.12597656
1,199,5426.66357422
1,200,5422.16845703
1,201,5417.71533203
1,202,5413.28857422
1,203,5409.04541016
1,204,5404.90332031
1,205,5400.84033203
1,206,5396.83154297
1,207,5392.91650391
1,208,5389.05615234
1,209,5385.36572266
1,210,5381.83593750
1,211,5378.40966797
1,212,5375.06250000
1,213,5371.80664062
1,214,5368.63232422
1,215,5365.56542969
1,216,5362.58593750
1,217,5359.69335938
1,218,5356.91015625
1,219,5354.23486328
1,220,5351.65087891
1,221,5349.16845703
1,222,5346.79882812
1,223,5344.53710938
1,224,5342.37500000
1,225,5340.30908203
1,226,5338.35546875
1,227,5336.51367188
1,228,5334.76855469
1,229,5333.11914062
1,230,5331.57128906
1,231,5330.13867188
1,232,5328.78515625
1,233,5327.51220703
1,234,5326.34472656
1,235,5325.26757812
1,236,5324.26757812
1,237,5323.34765625
1,238,5322.51025391
1,239,5321.75000000
1,240,5321.06201172
1,241,5320.43554688
1,242,5319.87744141
1,243,5319.39062500
1,244,5318.95556641
1,245,5318.57812500
1,246,5318.25097656
1,247,5317.97119141
1,248,5317.73730469
1,249,5317.54101562
1,250,5317.38281250
1,251,5317.25537109
1,252,5317.15380859
1,253,5317.07666016
1,254,5317.02148438
1,255,5316.97753906
1,256,5316.94433594
1,257,5316.91845703
1,258,5312.29687500
1,259,5307.80712891
1,260,5303.24414062
1,261,5298.68994141
1,262,5294.16455078
1,263,5289.68212891
1,264,5285.29931641
1,265,5280.93261719
1,266,5276.71386719
1,267,5272.61816406
1,268,5268.70849609
1,269,5264.86083984
1,270,5261.06787109
1,271,5257.31591797
1,272,5253.70507812
1,273,5250.11230469
1,274,5246.60449219
1,275,5243.11181641
1,276,5239.71093750
1,277,5236.33984375
1,278,5233.05468750
1,279,5229.80908203
1,280,5226.64599609
1,281,5223.52148438
1,282,5220.47070312
1,283,5217.46484375
1,284,5214.56250000
1,285,5211.70361328
1,286,5208.92529297
1,287,5206.24072266
1,288,5203.64599609
1,289,5201.08886719
1,290,5198.60986328
1,291,5196.21191406
1,292,5193.90771484
1,293,5191.70068359
1,294,5189.56250000
1,295,5187.51025391
1,296,5185.56152344
1,297,5183.70019531
1,298,5181.91357422
1,299,5180.21191406
1,300,5178.60205078
1,301,5177.06689453
1,302,5175.60107422
1,303,5174.22998047
1,304,5172.95703125
1,305,5171.75244141
1,306,5170.61865234
1,307,5169.56054688
1,308,5168.58642578
1,309,5167.67822266
1,310,5166.83691406
1,311,5166.06933594
1,312,5165.36767578
1,313,5164.73046875
1,314,5164.14746094
1,315,5163.62548828
1,316,5163.15869141
1,317,5162.74951172
1,318,5162.38525391
1,319,5162.06884766
1,320,5161.79443359
1,321,5161.55566406
1,322,5161.35498047
1,323,5161.19140625
1,324,5161.05517578
