init,epoch,objective
0,276,5359.95068359
0,277,5355.49414062
0,278,5351.13818359
0,279,5346.84082031
0,280,5342.66113281
0,281,5338.55908203
0,282,5334.56054688
0,283,5330.63378906
0,284,5326.83496094
0,285,5323.09814453
0,286,5319.49169922
0,287,5315.97021484
0,288,5312.58203125
0,289,5309.27001953
0,290,5306.06640625
0,291,5302.97460938
0,292,5300.01464844
0,293,5297.13916016
0,294,5294.37744141
0,295,5291.74023438
0,296,5289.22656250
0,297,5286.80175781
0,298,5284.48583984
0,299,5282.28955078
0,300,5280.21337891
0,301,5278.22802734
0,302,5276.34521484
0,303,5274.57226562
0,304,5272.91650391
0,305,5271.35058594
0,306,5269.87402344
0,307,5268.49658203
0,308,5267.23437500
0,309,5266.05224609
0,310,5264.96240234
0,311,5263.95800781
0,312,5263.04687500
0,313,5262.21630859
0,314,5261.45556641
0,315,5260.77490234
0,316,5260.16894531
0,317,5259.62548828
0,318,5259.14941406
0,319,5258.73388672
0,320,5258.37304688
0,321,5258.06396484
0,322,5257.80761719
0,323,5257.59228516
0,324,5257.41601562
1,0,6212.51269531
1,1,6211.76953125
1,2,6210.81640625
1,3,6209.66796875
1,4,6208.32763672
1,5,6206.79736328
1,6,6205.07080078
1,7,6203.14648438
1,8,6201.03320312
1,9,6198.71728516
1,10,6196.21630859
1,11,6193.51123047
1,12,6190.61767578
1,13,6187.52441406
1,14,6184.24121094
1,15,6180.75683594
1,16,6177.08789062
1,17,6173.21533203
1,18,6169.21191406
1,19,6165.06884766
1,20,6160.74414062
1,21,6156.22509766
1,22,6151.52734375
1,23,6146.63281250
1,24,6141.55468750
1,25,6136.28173828
1,26,6130.83398438
1,27,6125.18359375
1,28,6119.35449219
1,29,6113.32666016
1,30,6107.11572266
1,31,6100.70410156
1,32,6094.10888672
1,33,6087.30957031
1,34,6080.32275391
1,35,6073.17822266
1,36,6065.79638672
1,37,6058.44873047
1,38,6051.14013672
1,39,6043.82617188
1,40,6036.53173828
1,41,6029.24902344
1,42,6022.00390625
1,43,6014.78417969
1,44,6007.62548828
1,45,6000.49462891
1,46,5993.51416016
1,47,5986.57519531
1,48,5979.69921875
1,49,5972.87695312
1,50,5966.12988281
1,51,5959.46582031
1,52,5952.93115234
1,53,5946.58984375
1,54,5940.35546875
1,55,5934.22802734
1,56,5928.25048828
1,57,5922.35205078
1,58,5916.54980469
1,59,5910.89306641
1,60,5905.38037109
1,61,5900.04492188
1,62,5894.84521484
1,63,5889.81982422
1,64,5884.93017578
1,65,5880.15820312
1,66,5875.57568359
1,67,5871.16406250
1,68,5866.88964844
1,69,5862.75097656
1,70,5858.75097656
1,71,5854.93164062
1,72,5851.26416016
1,73,5847.77294922
1,74,5844.48437500
1,75,5841.34277344
1,76,5838.34179688
1,77,5835.48535156
1,78,5832.81250000
1,79,5830.29736328
1,80,5827.91455078
1,81,5825.66650391
1,82,5823.55126953
1,83,5821.56591797
1,84,5819.70263672
1,85,5817.97363281
1,86,5816.35644531
1,87,5814.86767578
1,88,5813.50341797
1,89,5812.24609375
1,90,5811.08789062
1,91,5810.03662109
1,92,5809.08056641
1,93,5808.21679688
1,94,5807.44775391
1,95,5806.77099609
1,96,5806.17529297
1,97,5805.65722656
1,98,5805.20996094
1,99,5804.82666016
1,100,5804.50585938
1,101,5804.23583984
1,102,5804.01611328
1,103,5803.84033203
1,104,5803.70410156
1,105,5803.59863281
1,106,5803.51953125
1,107,5803.45898438
1,108,5803.41650391
1,109,5803.37890625
1,110,5796.92724609
1,111,5790.45214844
1,112,5783.92773438
1,113,5777.38769531
1,114,5770.90820312
1,115,5764.69921875
1,116,5758.55419922
1,117,5752.40136719
1,118,5746.24218750
1,119,5740.12548828
1,120,5734.08349609
1,121,5728.10058594
1,122,5722.18017578
1,123,5716.30175781
1,124,5710.45654297
1,125,5704.69580078
1,126,5699.00097656
1,127,5693.39355469
1,128,5687.87646484
1,129,5682.50585938
1,130,5677.20898438
1,131,5671.99414062
1,132,5666.86035156
1,133,5661.88037109
1,134,5657.05615234
1,135,5652.35302734
1,136,5647.81884766
1,137,5643.46289062
1,138,5639.20654297
1,139,5635.07128906
1,140,5631.12500000
1,141,5627.34130859
1,142,5623.69873047
1,143,5620.16308594
1,144,5616.76806641
1,145,5613.47460938
1,146,5610.32080078
1,147,5607.25976562
1,148,5604.33154297
1,149,5601.53955078
1,150,5598.88818359
1,151,5596.33935547
1,152,5593.90673828
1,153,5591.58837891
1,154,5589.39648438
1,155,5587.33398438
1,156,5585.39160156
1,157,5583.57421875
1,158,5581.87548828
1,159,5580.28222656
1,160,5578.79882812
1,161,5577.42724609
1,162,5576.15380859
1,163,5574.98730469
1,164,5573.92626953
1,165,5572.95654297
1,166,5572.07666016
1,167,5571.28466797
1,168,5570.57519531
1,169,5569.95019531
1,170,5569.39697266
1,171,5568.91503906
1,172,5568.49511719
1,173,5568.13623047
1,174,5567.83496094
1,175,5567.58691406
1,176,5567.38232422
1,177,5567.21875000
1,178,5567.08691406
1,179,5566.99169922
1,180,5566.91748047
1,181,5566.86328125
1,182,5566.82177734
1,183,5566.79003906
1,184,5560.76855469
1,185,5554.71679688
1,186,5548.63378906
1,187,5542.72265625
1,188,5536.87304688
1,189,5531.06054688
1,190,5525.28759766
1,191,5519.52734375
1,192,5513.76904297
1,193,5508.09765625
1,194,5502.44775391
1,195,5496.84375000
1,196,5491.35400391
1,197,5485.92431641
1,198,5480.67138672
1,199,5475.51708984
1,200,5470.55566406
1,201,5465.63232422
1,202,5460.73193359
1,203,5455.91650391
1,204,5451.18115234
1,205,5446.62353516
1,206,5442.17089844
1,207,5437.95800781
1,208,5433.86328125
1,209,5429.85205078
1,210,5425.90185547
1,211,5422.06884766
1,212,5418.35546875
1,213,5414.73876953
1,214,5411.22070312
1,215,5407.81689453
1,216,5404.52001953
1,217,5401.35058594
1,218,5398.36718750
1,219,5395.49462891
1,220,5392.76806641
1,221,5390.12792969
1,222,5387.61181641
1,223,5385.21240234
1,224,5382.90136719
1,225,5380.71044922
1,226,5378.61376953
1,227,5376.64892578
1,228,5374.78857422
1,229,5373.04980469
1,230,5371.41406250
1,231,5369.88085938
1,232,5368.42626953
1,233,5367.06347656
1,234,5365.79248047
1,235,5364.63574219
1,236,5363.56005859
1,237,5362.57714844
1,238,5361.67089844
1,239,5360.84619141
1,240,5360.10644531
1,241,5359.43457031
1,242,5358.83544922
1,243,5358.29980469
1,244,5357.82763672
1,245,5357.41699219
1,246,5357.06250000
1,247,5356.75830078
1,248,5356.50781250
1,249,5356.29394531
1,250,5356.11914062
1,251,5355.97998047
1,252,5355.87109375
1,253,5355.78955078
1,254,5355.72509766
1,255,5355.67919922
1,256,5355.64550781
1,257,5355.61621094
1,258,5350.55615234
1,259,5345.48095703
1,260,5340.41259766
1,261,5335.27685547
1,262,5330.10693359
1,263,5324.96533203
1,264,5319.89843750
1,265,5314.86767578
1,266,5309.86474609
1,267,5304.94042969
1,268,5300.13330078
1,269,5295.36523438
1,270,5290.64746094
1,271,5285.99218750
1,272,5281.46240234
1,273,5276.96923828
1,274,5272.57324219
1,275,5268.23339844
1,276,5264.00683594
1,277,5259.81738281
1,278,5255.68457031
1,279,5251.62402344
1,280,5247.67871094
1,281,5243.82275391
1,282,5240.14111328
1,283,5236.54980469
1,284,5233.08789062
1,285,5229.66943359
1,286,5226.33837891
1,287,5223.09472656
1,288,5219.96582031
1,289,5216.91552734
1,290,5213.96777344
1,291,5211.12597656
1,292,5208.39160156
1,293,5205.75830078
1,294,5203.23144531
1,295,5200.81054688
1,296,5198.48876953
1,297,5196.30126953
1,298,5194.23876953
1,299,5192.26269531
1,300,5190.38037109
1,301,5188.58007812
1,302,5186.95605469
1,303,5185.42626953
1,304,5183.99414062
1,305,5182.64111328
1,306,5181.37500000
1,307,5180.18798828
1,308,5179.09130859
1,309,5178.07421875
1,310,5177.13134766
1,311,5176.26855469
1,312,5175.47802734
1,313,5174.75341797
1,314,5174.09765625
1,315,5173.51416016
1,316,5172.98779297
1,317,5172.52197266
1,318,5172.10546875
1,319,5171.74511719
1,320,5171.43701172
1,321,5171.16992188
1,322,5170.94628906
1,323,5170.75732422
1,324,5170.60742188
