init,epoch,objective
0,389,6168.18896484
0,390,6168.01757812
0,391,6167.85937500
0,392,6167.71289062
0,393,6167.57910156
0,394,6167.45800781
0,395,6167.34814453
0,396,6167.25097656
0,397,6167.16406250
0,398,6167.08789062
0,399,6167.02294922
0,400,6166.96826172
0,401,6166.92187500
0,402,6166.88378906
0,403,6166.85400391
0,404,6166.83007812
0,405,6166.81347656
0,406,6166.80126953
0,407,6166.79345703
0,408,6166.78857422
0,409,6166.78710938
0,410,6166.78564453
0,411,6166.47167969
0,412,6166.15722656
0,413,6165.84472656
0,414,6165.53417969
0,415,6165.22558594
0,416,6164.92089844
0,417,6164.62109375
0,418,6164.32812500
0,419,6164.04248047
0,420,6163.76464844
0,421,6163.49414062
0,422,6163.23437500
0,423,6162.98291016
0,424,6162.74169922
0,425,6162.51171875
0,426,6162.29394531
0,427,6162.08593750
0,428,6161.89160156
0,429,6161.70800781
0,430,6161.53710938
0,431,6161.37890625
0,432,6161.23339844
0,433,6161.10009766
0,434,6160.97851562
0,435,6160.86914062
0,436,6160.77099609
0,437,6160.68457031
0,438,6160.60937500
0,439,6160.54394531
0,440,6160.48876953
0,441,6160.44238281
0,442,6160.40380859
0,443,6160.37304688
0,444,6160.35058594
0,445,6160.33300781
0,446,6160.32080078
0,447,6160.31347656
0,448,6160.30859375
0,449,6160.30664062
0,450,6160.30664062
0,451,6159.99023438
0,452,6159.67480469
0,453,6159.36035156
0,454,6159.04882812
0,455,6158.73974609
0,456,6158.43603516
0,457,6158.13671875
0,458,6157.84277344
0,459,6157.55664062
0,460,6157.27832031
0,461,6157.00781250
0,462,6156.74609375
0,463,6156.49414062
0,464,6156.25341797
0,465,6156.02343750
0,466,6155.80371094
0,467,6155.59716797
0,468,6155.40136719
0,469,6155.21875000
0,470,6155.04736328
0,471,6154.88818359
0,472,6154.74218750
0,473,6154.60937500
0,474,6154.48730469
0,475,6154.37695312
0,476,6154.27929688
0,477,6154.19238281
0,478,6154.11669922
0,479,6154.05175781
0,480,6153.99511719
0,481,6153.94873047
0,482,6153.91015625
0,483,6153.88037109
0,484,6153.85693359
0,485,6153.83984375
0,486,6153.82714844
0,487,6153.81982422
0,488,6153.81494141
0,489,6153.81298828
0,490,6153.81250000
0,491,6153.49658203
0,492,6153.18066406
0,493,6152.86523438
0,494,6152.55224609
0,495,6152.24218750
0,496,6151.93652344
0,497,6151.63671875
0,498,6151.34179688
0,499,6151.05371094
0,500,6150.77441406
0,501,6150.50341797
0,502,6150.24316406
0,503,6149.99072266
0,504,6149.74853516
0,505,6149.51757812
0,506,6149.29736328
0,507,6149.08886719
0,508,6148.89208984
0,509,6148.70898438
0,510,6148.53808594
0,511,6148.37890625
0,512,6148.23242188
0,513,6148.09765625
0,514,6147.97558594
0,515,6147.86523438
0,516,6147.76660156
0,517,6147.68017578
0,518,6147.60449219
0,519,6147.53808594
0,520,6147.48242188
0,521,6147.43554688
0,522,6147.39794922
0,523,6147.36718750
0,524,6147.34375000
0,525,6147.32617188
0,526,6147.31445312
0,527,6147.30664062
0,528,6147.30175781
0,529,6147.29980469
0,530,6147.29931641
0,531,6146.98144531
0,532,6146.66503906
0,533,6146.34863281
0,534,6146.03417969
0,535,6145.72265625
0,536,6145.41601562
0,537,6145.11474609
0,538,6144.82031250
0,539,6144.53173828
0,540,6144.25048828
0,541,6143.97753906
0,542,6143.71386719
0,543,6143.46093750
0,544,6143.21826172
0,545,6142.98535156
0,546,6142.76757812
0,547,6142.56250000
0,548,6142.37060547
0,549,6142.19042969
0,550,6142.02246094
0,551,6141.86621094
0,552,6141.72265625
0,553,6141.59033203
0,554,6141.47070312
0,555,6141.36328125
0,556,6141.26708984
0,557,6141.18164062
0,558,6141.10742188
0,559,6141.04296875
0,560,6140.98876953
0,561,6140.94238281
0,562,6140.90527344
0,563,6140.87500000
0,564,6140.85253906
0,565,6140.83593750
0,566,6140.82421875
0,567,6140.81640625
0,568,6140.81152344
0,569,6140.81054688
0,570,6140.80957031
0,571,6140.49902344
0,572,6140.18847656
0,573,6139.87890625
0,574,6139.57177734
0,575,6139.26660156
0,576,6138.96679688
0,577,6138.67285156
0,578,6138.38525391
0,579,6138.10351562
0,580,6137.82910156
0,581,6137.56347656
0,582,6137.30615234
0,583,6137.05761719
0,584,6136.81933594
0,585,6136.59667969
0,586,6136.38183594
0,587,6136.17675781
0,588,6135.98339844
0,589,6135.80419922
0,590,6135.63574219
0,591,6135.48046875
0,592,6135.33789062
0,593,6135.20703125
0,594,6135.08740234
0,595,6134.97949219
0,596,6134.88378906
0,597,6134.79833984
0,598,6134.72412109
0,599,6134.66015625
0,600,6134.60498047
0,601,6134.55957031
0,602,6134.52246094
0,603,6134.49218750
0,604,6134.46972656
0,605,6134.45312500
0,606,6134.44042969
0,607,6134.43310547
0,608,6134.42871094
0,609,6134.42675781
0,610,6134.42578125
0,611,6134.11621094
0,612,6133.80761719
0,613,6133.50000000
0,614,6133.19433594
0,615,6132.89160156
0,616,6132.59277344
0,617,6132.29882812
0,618,6132.01171875
0,619,6131.72949219
0,620,6131.45605469
0,621,6131.18945312
0,622,6130.93261719
0,623,6130.68505859
0,624,6130.44677734
0,625,6130.22119141
0,626,6130.00683594
0,627,6129.80371094
0,628,6129.61279297
0,629,6129.43164062
0,630,6129.26269531
0,631,6129.10742188
0,632,6128.96337891
0,633,6128.83105469
0,634,6128.71191406
0,635,6128.60449219
0,636,6128.50878906
0,637,6128.42382812
0,638,6128.34912109
0,639,6128.28515625
0,640,6128.23046875
0,641,6128.18505859
0,642,6128.14746094
0,643,6128.11767578
0,644,6128.09423828
0,645,6128.07714844
0,646,6128.06591797
0,647,6128.05859375
0,648,6128.05371094
0,649,6128.05175781
0,650,6128.05078125
0,651,6127.74218750
0,652,6127.43359375
0,653,6127.12500000
0,654,6126.81835938
0,655,6126.51416016
0,656,6126.21484375
0,657,6125.92041016
0,658,6125.63183594
0,659,6125.34960938
0,660,6125.07519531
0,661,6124.81054688
0,662,6124.55371094
0,663,6124.30664062
0,664,6124.06933594
0,665,6123.84326172
0,666,6123.62792969
0,667,6123.42285156
0,668,6123.23046875
0,669,6123.04980469
0,670,6122.88134766
0,671,6122.72558594
0,672,6122.58203125
0,673,6122.45117188
0,674,6122.33203125
0,675,6122.22412109
0,676,6122.12792969
0,677,6122.04199219
0,678,6121.96777344
0,679,6121.90380859
0,680,6121.84912109
0,681,6121.80273438
0,682,6121.76562500
0,683,6121.73632812
0,684,6121.71289062
0,685,6121.69628906
0,686,6121.68408203
0,687,6121.67626953
0,688,6121.67187500
0,689,6121.66992188
0,690,6121.66992188
0,691,6121.35937500
0,692,6121.04882812
0,693,6120.73925781
0,694,6120.43164062
0,695,6120.12792969
0,696,6119.82812500
0,697,6119.53222656
0,698,6119.24316406
0,699,6118.96093750
0,700,6118.68798828
0,701,6118.42187500
0,702,6118.16406250
0,703,6117.91699219
0,704,6117.67871094
0,705,6117.45263672
0,706,6117.23681641
0,707,6117.03320312
0,708,6116.84130859
0,709,6116.66113281
0,710,6116.49316406
0,711,6116.33593750
0,712,6116.19238281
0,713,6116.06054688
0,714,6115.94091797
0,715,6115.83300781
0,716,6115.73730469
0,717,6115.65234375
0,718,6115.57812500
0,719,6115.51269531
0,720,6115.45849609
0,721,6115.41259766
0,722,6115.37500000
0,723,6115.34521484
0,724,6115.32226562
0,725,6115.30566406
0,726,6115.29394531
0,727,6115.28613281
0,728,6115.28125000
0,729,6115.27978516
0,730,6115.27929688
0,731,6114.96875000
0,732,6114.65820312
0,733,6114.34912109
0,734,6114.04150391
0,735,6113.73632812
0,736,6113.43554688
0,737,6113.14111328
0,738,6112.85351562
0,739,6112.57226562
0,740,6112.29785156
0,741,6112.03125000
0,742,6111.77441406
0,743,6111.52636719
0,744,6111.28808594
0,745,6111.06054688
0,746,6110.84472656
0,747,6110.64062500
0,748,6110.44824219
0,749,6110.26757812
0,750,6110.09863281
0,751,6109.94238281
0,752,6109.79931641
0,753,6109.66748047
0,754,6109.54736328
0,755,6109.43945312
0,756,6109.34375000
0,757,6109.25781250
0,758,6109.18261719
0,759,6109.11865234
0,760,6109.06347656
0,761,6109.01757812
0,762,6108.98046875
0,763,6108.95019531
0,764,6108.92773438
0,765,6108.91064453
0,766,6108.89843750
0,767,6108.89062500
0,768,6108.88671875
0,769,6108.88378906
0,770,6108.88378906
0,771,6108.57177734
0,772,6108.26220703
0,773,6107.96386719
0,774,6107.66748047
0,775,6107.37500000
0,776,6107.08740234
0,777,6106.80468750
0,778,6106.52783203
0,779,6106.25732422
0,780,6105.99414062
0,781,6105.73828125
0,782,6105.49218750
0,783,6105.25488281
0,784,6105.02832031
0,785,6104.81103516
0,786,6104.60546875
0,787,6104.40966797
0,788,6104.22460938
0,789,6104.05273438
0,790,6103.89160156
0,791,6103.74267578
0,792,6103.60595703
0,793,6103.47949219
0,794,6103.36523438
0,795,6103.26269531
0,796,6103.16992188
0,797,6103.08886719
0,798,6103.01806641
0,799,6102.95605469
0,800,6102.90478516
0,801,6102.86132812
0,802,6102.82470703
0,803,6102.79687500
0,804,6102.77441406
0,805,6102.75878906
0,806,6102.74755859
0,807,6102.73974609
0,808,6102.73535156
0,809,6102.73388672
0,810,6102.73339844
0,811,6102.43750000
0,812,6102.13964844
0,813,6101.84375000
0,814,6101.55078125
0,815,6101.26123047
0,816,6100.97558594
0,817,6100.69433594
0,818,6100.41845703
0,819,6100.15039062
0,820,6099.88916016
0,821,6099.63476562
0,822,6099.38964844
0,823,6099.15332031
0,824,6098.92675781
0,825,6098.70996094
0,826,6098.50488281
0,827,6098.30957031
0,828,6098.12500000
0,829,6097.95312500
0,830,6097.79248047
0,831,6097.64355469
0,832,6097.50585938
0,833,6097.38037109
0,834,6097.26660156
0,835,6097.16357422
0,836,6097.07226562
0,837,6096.99023438
0,838,6096.91894531
0,839,6096.85742188
0,840,6096.80517578
0,841,6096.76220703
0,842,6096.72656250
0,843,6096.69824219
0,844,6096.67626953
0,845,6096.65917969
0,846,6096.64794922
0,847,6096.64062500
0,848,6096.63671875
0,849,6096.63476562
0,850,6096.63427734
0,851,6096.33740234
0,852,6096.04101562
0,853,6095.74462891
0,854,6095.45166016
0,855,6095.16162109
0,856,6094.87548828
0,857,6094.59277344
0,858,6094.31738281
0,859,6094.04687500
0,860,6093.78613281
0,861,6093.53222656
0,862,6093.28613281
0,863,6093.04931641
0,864,6092.82128906
0,865,6092.60351562
0,866,6092.39746094
0,867,6092.20214844
0,868,6092.01806641
0,869,6091.84570312
0,870,6091.68359375
0,871,6091.53417969
0,872,6091.39648438
0,873,6091.27050781
0,874,6091.15576172
0,875,6091.05273438
0,876,6090.96093750
0,877,6090.87890625
0,878,6090.80761719
0,879,6090.74609375
0,880,6090.69335938
0,881,6090.65039062
0,882,6090.61425781
0,883,6090.58544922
0,884,6090.56347656
0,885,6090.54687500
0,886,6090.53515625
0,887,6090.52832031
0,888,6090.52392578
0,889,6090.52197266
0,890,6090.52148438
0,891,6090.22363281
0,892,6089.92675781
0,893,6089.62988281
0,894,6089.33544922
0,895,6089.04394531
0,896,6088.75537109
0,897,6088.47314453
0,898,6088.19726562
0,899,6087.92675781
0,900,6087.66406250
0,901,6087.40917969
0,902,6087.16308594
0,903,6086.92578125
0,904,6086.69775391
0,905,6086.48046875
0,906,6086.27343750
0,907,6086.07861328
0,908,6085.89404297
0,909,6085.72070312
0,910,6085.55957031
0,911,6085.41015625
0,912,6085.27197266
0,913,6085.14648438
0,914,6085.03125000
0,915,6084.92773438
0,916,6084.83496094
0,917,6084.75390625
0,918,6084.68261719
0,919,6084.62109375
0,920,6084.56835938
0,921,6084.52441406
0,922,6084.48876953
0,923,6084.45996094
0,924,6084.43750000
0,925,6084.42187500
0,926,6084.40966797
0,927,6084.40234375
0,928,6084.39892578
0,929,6084.39648438
0,930,6084.39648438
0,931,6084.09863281
0,932,6083.80078125
0,933,6083.50292969
0,934,6083.20800781
0,935,6082.91601562
0,936,6082.62695312
0,937,6082.34472656
0,938,6082.06787109
0,939,6081.79736328
0,940,6081.53417969
0,941,6081.27880859
0,942,6081.03222656
0,943,6080.79394531
0,944,6080.56640625
0,945,6080.34912109
0,946,6080.14257812
0,947,6079.94628906
0,948,6079.76171875
0,949,6079.58886719
0,950,6079.42773438
0,951,6079.27734375
0,952,6079.13964844
0,953,6079.01367188
0,954,6078.89843750
0,955,6078.79492188
0,956,6078.70214844
0,957,6078.62109375
0,958,6078.54882812
0,959,6078.48730469
0,960,6078.43457031
0,961,6078.39062500
0,962,6078.35498047
0,963,6078.32617188
0,964,6078.30419922
0,965,6078.28808594
0,966,6078.27636719
0,967,6078.26855469
0,968,6078.26464844
0,969,6078.26269531
0,970,6078.26269531
0,971,6077.96386719
0,972,6077.66503906
0,973,6077.36718750
0,974,6077.07177734
0,975,6076.78076172
0,976,6076.49316406
0,977,6076.20996094
0,978,6075.93310547
0,979,6075.66210938
0,980,6075.39941406
0,981,6075.14257812
0,982,6074.89599609
0,983,6074.65820312
0,984,6074.42968750
0,985,6074.21142578
0,986,6074.00390625
0,987,6073.80761719
0,988,6073.62255859
0,989,6073.44921875
0,990,6073.28759766
0,991,6073.13720703
0,992,6072.99902344
0,993,6072.87255859
0,994,6072.75781250
0,995,6072.65332031
0,996,6072.56152344
0,997,6072.47949219
0,998,6072.40771484
0,999,6072.34570312
1,0,6228.52343750
1,1,6228.48925781
1,2,6228.42578125
1,3,6228.33105469
1,4,6228.20703125
1,5,6228.05224609
1,6,6227.86669922
1,7,6227.65039062
1,8,6227.40429688
1,9,6227.12890625
1,10,6226.82128906
1,11,6226.48437500
1,12,6226.14843750
1,13,6225.81347656
1,14,6225.48095703
1,15,6225.15136719
1,16,6224.82861328
1,17,6224.50927734
1,18,6224.20166016
1,19,6223.90087891
1,20,6223.60693359
1,21,6223.32226562
1,22,6223.04687500
1,23,6222.78125000
1,24,6222.52734375
1,25,6222.28417969
1,26,6222.05224609
1,27,6221.83300781
1,28,6221.62597656
1,29,6221.43261719
1,30,6221.25195312
1,31,6221.08398438
1,32,6220.92968750
1,33,6220.78808594
1,34,6220.65966797
1,35,6220.54345703
1,36,6220.43994141
1,37,6220.34814453
1,38,6220.26757812
1,39,6220.19873047
1,40,6220.13964844
1,41,6220.09082031
1,42,6220.05029297
1,43,6220.01855469
1,44,6219.99316406
1,45,6219.97509766
1,46,6219.96240234
1,47,6219.95410156
1,48,6219.94970703
1,49,6219.94726562
1,50,6219.94726562
1,51,6219.61230469
1,52,6219.27978516
1,53,6218.94726562
1,54,6218.61718750
1,55,6218.29052734
1,56,6217.96679688
1,57,6217.65039062
1,58,6217.34082031
1,59,6217.03808594
1,60,6216.74316406
1,61,6216.45800781
1,62,6216.18164062
1,63,6215.91552734
1,64,6215.66015625
1,65,6215.41699219
1,66,6215.18554688
1,67,6214.96582031
1,68,6214.75878906
1,69,6214.56445312
1,70,6214.38427734
1,71,6214.21679688
1,72,6214.06250000
1,73,6213.92089844
1,74,6213.79199219
1,75,6213.67578125
1,76,6213.57275391
1,77,6213.48144531
1,78,6213.40136719
1,79,6213.33154297
1,80,6213.27343750
1,81,6213.22412109
1,82,6213.18457031
1,83,6213.15136719
1,84,6213.12646484
1,85,6213.10839844
1,86,6213.09570312
1,87,6213.08740234
1,88,6213.08300781
1,89,6213.08105469
1,90,6213.08056641
1,91,6212.74609375
1,92,6212.41210938
1,93,6212.07910156
1,94,6211.74707031
1,95,6211.41894531
1,96,6211.09619141
1,97,6210.77929688
1,98,6210.46972656
1,99,6210.16601562
1,100,6209.87109375
1,101,6209.58496094
1,102,6209.30859375
1,103,6209.04199219
1,104,6208.78613281
1,105,6208.54199219
1,106,6208.30908203
1,107,6208.08984375
1,108,6207.88281250
1,109,6207.68847656
1,110,6207.50781250
1,111,6207.33984375
1,112,6207.18554688
1,113,6207.04345703
1,114,6206.91503906
1,115,6206.79980469
1,116,6206.69628906
1,117,6206.60449219
1,118,6206.52392578
1,119,6206.45507812
1,120,6206.39599609
1,121,6206.34667969
1,122,6206.30664062
1,123,6206.27441406
1,124,6206.25000000
1,125,6206.23144531
1,126,6206.21875000
1,127,6206.21093750
1,128,6206.20605469
1,129,6206.20410156
1,130,6206.20361328
1,131,6205.87304688
1,132,6205.54199219
1,133,6205.20947266
1,134,6204.87939453
1,135,6204.55224609
1,136,6204.22998047
1,137,6203.91357422
1,138,6203.60400391
1,139,6203.30224609
1,140,6203.00976562
1,141,6202.72460938
1,142,6202.44921875
1,143,6202.18408203
1,144,6201.92919922
1,145,6201.68603516
1,146,6201.45507812
1,147,6201.23632812
1,148,6201.03125000
1,149,6200.83789062
1,150,6200.65869141
1,151,6200.49121094
1,152,6200.33740234
1,153,6200.19628906
1,154,6200.06884766
1,155,6199.95361328
1,156,6199.85058594
1,157,6199.75976562
1,158,6199.67968750
1,159,6199.61083984
1,160,6199.55224609
1,161,6199.50292969
1,162,6199.46386719
1,163,6199.43212891
1,164,6199.40673828
1,165,6199.38867188
1,166,6199.37597656
1,167,6199.36816406
1,168,6199.36328125
1,169,6199.36132812
1,170,6199.36132812
1,171,6199.02734375
1,172,6198.69531250
1,173,6198.36425781
1,174,6198.03613281
1,175,6197.71142578
1,176,6197.39160156
1,177,6197.07666016
1,178,6196.76806641
1,179,6196.46582031
1,180,6196.17333984
1,181,6195.88964844
1,182,6195.61474609
1,183,6195.34960938
1,184,6195.09619141
1,185,6194.85449219
1,186,6194.62402344
1,187,6194.40527344
1,188,6194.19970703
1,189,6194.00683594
1,190,6193.82714844
1,191,6193.66064453
1,192,6193.50732422
1,193,6193.36669922
1,194,6193.23876953
1,195,6193.12402344
1,196,6193.02099609
1,197,6192.92968750
1,198,6192.85058594
1,199,6192.78125000
1,200,6192.72314453
1,201,6192.67480469
1,202,6192.63476562
1,203,6192.60253906
1,204,6192.57812500
1,205,6192.55957031
1,206,6192.54736328
1,207,6192.53808594
1,208,6192.53417969
1,209,6192.53222656
1,210,6192.53125000
1,211,6192.19970703
1,212,6191.86865234
1,213,6191.53759766
1,214,6191.20947266
1,215,6190.88378906
1,216,6190.56250000
1,217,6190.24707031
1,218,6189.93945312
1,219,6189.63916016
1,220,6189.34667969
1,221,6189.06152344
1,222,6188.78710938
1,223,6188.52246094
1,224,6188.26806641
1,225,6188.02587891
1,226,6187.79589844
1,227,6187.57812500
1,228,6187.37255859
1,229,6187.17968750
1,230,6187.00000000
1,231,6186.83300781
1,232,6186.67968750
1,233,6186.54003906
1,234,6186.41210938
1,235,6186.29687500
1,236,6186.19433594
1,237,6186.10302734
1,238,6186.02343750
1,239,6185.95507812
1,240,6185.89648438
1,241,6185.84814453
1,242,6185.80810547
1,243,6185.77587891
1,244,6185.75097656
1,245,6185.73339844
1,246,6185.72070312
1,247,6185.71240234
1,248,6185.70800781
1,249,6185.70605469
1,250,6185.70507812
1,251,6185.37353516
1,252,6185.04199219
1,253,6184.70996094
1,254,6184.38085938
1,255,6184.05664062
1,256,6183.73632812
1,257,6183.42089844
1,258,6183.11230469
1,259,6182.81152344
1,260,6182.51806641
1,261,6182.23291016
1,262,6181.95849609
1,263,6181.69335938
1,264,6181.43994141
1,265,6181.19726562
1,266,6180.96679688
1,267,6180.74853516
1,268,6180.54248047
1,269,6180.35009766
1,270,6180.16992188
