init,epoch,objective
0,99,6623.47167969
0,100,6623.06787109
0,101,6622.67675781
0,102,6622.29931641
0,103,6621.93603516
0,104,6621.58691406
0,105,6621.25390625
0,106,6620.93750000
0,107,6620.63671875
0,108,6620.35546875
0,109,6620.09082031
0,110,6619.84326172
0,111,6619.61425781
0,112,6619.40429688
0,113,6619.21093750
0,114,6619.03466797
0,115,6618.87646484
0,116,6618.73437500
0,117,6618.60986328
0,118,6618.50000000
0,119,6618.40576172
0,120,6618.32568359
0,121,6618.25830078
0,122,6618.20361328
0,123,6618.16015625
0,124,6618.12597656
0,125,6618.10058594
0,126,6618.08300781
0,127,6618.07226562
0,128,6618.06591797
0,129,6618.06347656
0,130,6618.06250000
0,131,6617.60449219
0,132,6617.14843750
0,133,6616.69287109
0,134,6616.24121094
0,135,6615.79443359
0,136,6615.35351562
0,137,6614.91992188
0,138,6614.49560547
0,139,6614.08154297
0,140,6613.67773438
0,141,6613.28613281
0,142,6612.90820312
0,143,6612.54394531
0,144,6612.19726562
0,145,6611.86718750
0,146,6611.55468750
0,147,6611.25781250
0,148,6610.97851562
0,149,6610.71630859
0,150,6610.47216797
0,151,6610.24511719
0,152,6610.03662109
0,153,6609.84570312
0,154,6609.67236328
0,155,6609.51562500
0,156,6609.37597656
0,157,6609.25195312
0,158,6609.14355469
0,159,6609.05078125
0,160,6608.97119141
0,161,6608.90429688
0,162,6608.85058594
0,163,6608.80810547
0,164,6608.77539062
0,165,6608.75097656
0,166,6608.73388672
0,167,6608.72314453
0,168,6608.71679688
0,169,6608.71484375
0,170,6608.71337891
0,171,6608.27099609
0,172,6607.82910156
0,173,6607.38964844
0,174,6606.95312500
0,175,6606.52148438
0,176,6606.09619141
0,177,6605.67871094
0,178,6605.26953125
0,179,6604.86962891
0,180,6604.48046875
0,181,6604.10351562
0,182,6603.73828125
0,183,6603.38818359
0,184,6603.05175781
0,185,6602.72949219
0,186,6602.42480469
0,187,6602.13525391
0,188,6601.86230469
0,189,6601.60742188
0,190,6601.36914062
0,191,6601.14794922
0,192,6600.94433594
0,193,6600.75781250
0,194,6600.58886719
0,195,6600.43554688
0,196,6600.29980469
0,197,6600.17968750
0,198,6600.07324219
0,199,6599.98291016
0,200,6599.90576172
0,201,6599.84033203
0,202,6599.78808594
0,203,6599.74609375
0,204,6599.71289062
0,205,6599.68847656
0,206,6599.67187500
0,207,6599.66015625
0,208,6599.65429688
0,209,6599.65185547
0,210,6599.65039062
0,211,6599.20849609
0,212,6598.76708984
0,213,6598.32714844
0,214,6597.89160156
0,215,6597.46044922
0,216,6597.03417969
0,217,6596.61621094
0,218,6596.20703125
0,219,6595.80664062
0,220,6595.41699219
0,221,6595.03955078
0,222,6594.67480469
0,223,6594.32324219
0,224,6593.98583984
0,225,6593.66503906
0,226,6593.35839844
0,227,6593.06884766
0,228,6592.79541016
0,229,6592.53906250
0,230,6592.30078125
0,231,6592.07910156
0,232,6591.87500000
0,233,6591.68798828
0,234,6591.51806641
0,235,6591.36474609
0,236,6591.22851562
0,237,6591.10742188
0,238,6591.00048828
0,239,6590.91015625
0,240,6590.83203125
0,241,6590.76708984
0,242,6590.71386719
0,243,6590.67187500
0,244,6590.63867188
0,245,6590.61474609
0,246,6590.59765625
0,247,6590.58691406
0,248,6590.58007812
0,249,6590.57763672
0,250,6590.57666016
0,251,6590.13281250
0,252,6589.69042969
0,253,6589.25000000
0,254,6588.81250000
0,255,6588.37988281
0,256,6587.95312500
0,257,6587.53417969
0,258,6587.12304688
0,259,6586.72167969
0,260,6586.33154297
0,261,6585.95214844
0,262,6585.58593750
0,263,6585.23339844
0,264,6584.89550781
0,265,6584.57519531
0,266,6584.26953125
0,267,6583.97900391
0,268,6583.70507812
0,269,6583.44726562
0,270,6583.20898438
0,271,6582.98730469
0,272,6582.78320312
0,273,6582.59619141
0,274,6582.42675781
0,275,6582.27343750
0,276,6582.13623047
0,277,6582.01513672
0,278,6581.90966797
0,279,6581.81835938
0,280,6581.74023438
0,281,6581.67626953
0,282,6581.62207031
0,283,6581.58007812
0,284,6581.54687500
0,285,6581.52343750
0,286,6581.50585938
0,287,6581.49462891
0,288,6581.48828125
0,289,6581.48632812
0,290,6581.48486328
0,291,6581.04296875
0,292,6580.60156250
0,293,6580.16113281
0,294,6579.72460938
0,295,6579.29296875
0,296,6578.86718750
0,297,6578.44921875
0,298,6578.03906250
0,299,6577.63769531
0,300,6577.24804688
0,301,6576.87011719
0,302,6576.50488281
0,303,6576.15283203
0,304,6575.81542969
0,305,6575.49316406
0,306,6575.18652344
0,307,6574.89599609
0,308,6574.62255859
0,309,6574.36621094
0,310,6574.12792969
0,311,6573.90625000
0,312,6573.70117188
0,313,6573.51562500
0,314,6573.34570312
0,315,6573.19189453
0,316,6573.05566406
0,317,6572.93457031
0,318,6572.82910156
0,319,6572.73681641
0,320,6572.65869141
0,321,6572.59423828
0,322,6572.54101562
0,323,6572.49902344
0,324,6572.46582031
0,325,6572.44140625
0,326,6572.42480469
0,327,6572.41357422
0,328,6572.40722656
0,329,6572.40429688
0,330,6572.40332031
0,331,6571.96093750
0,332,6571.51855469
0,333,6571.07812500
0,334,6570.64062500
0,335,6570.20703125
0,336,6569.78125000
0,337,6569.36230469
0,338,6568.95166016
0,339,6568.54980469
0,340,6568.15917969
0,341,6567.78027344
0,342,6567.41455078
0,343,6567.06298828
0,344,6566.72509766
0,345,6566.40234375
0,346,6566.09570312
0,347,6565.80566406
0,348,6565.53222656
0,349,6565.27539062
0,350,6565.03613281
0,351,6564.81445312
0,352,6564.61035156
0,353,6564.42333984
0,354,6564.25292969
0,355,6564.09960938
0,356,6563.96289062
0,357,6563.84179688
0,358,6563.73632812
0,359,6563.64404297
0,360,6563.56640625
0,361,6563.50146484
0,362,6563.44824219
0,363,6563.40576172
0,364,6563.37304688
0,365,6563.34863281
0,366,6563.33203125
0,367,6563.32128906
0,368,6563.31445312
0,369,6563.31201172
0,370,6563.31152344
0,371,6562.86816406
0,372,6562.42578125
0,373,6561.98535156
0,374,6561.54833984
0,375,6561.11523438
0,376,6560.68896484
0,377,6560.26806641
0,378,6559.85644531
0,379,6559.45507812
0,380,6559.06396484
0,381,6558.68554688
0,382,6558.32031250
0,383,6557.96777344
0,384,6557.63037109
0,385,6557.30664062
0,386,6557.00146484
0,387,6556.71142578
0,388,6556.43847656
0,389,6556.18066406
0,390,6555.94140625
0,391,6555.71972656
0,392,6555.51513672
0,393,6555.32714844
0,394,6555.15722656
0,395,6555.00390625
0,396,6554.86718750
0,397,6554.74609375
0,398,6554.63964844
0,399,6554.54833984
0,400,6554.47021484
0,401,6554.40576172
0,402,6554.35253906
0,403,6554.30957031
0,404,6554.27734375
0,405,6554.25292969
0,406,6554.23583984
0,407,6554.22460938
0,408,6554.21875000
0,409,6554.21582031
0,410,6554.21484375
0,411,6553.77148438
0,412,6553.32910156
0,413,6552.88769531
0,414,6552.45019531
0,415,6552.01757812
0,416,6551.59228516
0,417,6551.17431641
0,418,6550.76562500
0,419,6550.37402344
0,420,6549.99365234
0,421,6549.62451172
0,422,6549.26855469
0,423,6548.92578125
0,424,6548.59716797
0,425,6548.28369141
0,426,6547.98535156
0,427,6547.70214844
0,428,6547.43750000
0,429,6547.18896484
0,430,6546.95703125
0,431,6546.74169922
0,432,6546.54248047
0,433,6546.36132812
0,434,6546.19628906
0,435,6546.04882812
0,436,6545.91601562
0,437,6545.79833984
0,438,6545.69628906
0,439,6545.60742188
0,440,6545.53271484
0,441,6545.46923828
0,442,6545.41796875
0,443,6545.37695312
0,444,6545.34472656
0,445,6545.32128906
0,446,6545.30468750
0,447,6545.29492188
0,448,6545.28906250
0,449,6545.28613281
0,450,6545.28515625
0,451,6544.85791016
0,452,6544.43115234
0,453,6544.00488281
0,454,6543.58105469
0,455,6543.16210938
0,456,6542.74804688
0,457,6542.34130859
0,458,6541.94287109
0,459,6541.55468750
0,460,6541.17626953
0,461,6540.81005859
0,462,6540.45605469
0,463,6540.11523438
0,464,6539.78759766
0,465,6539.47509766
0,466,6539.17773438
0,467,6538.89599609
0,468,6538.62988281
0,469,6538.38281250
0,470,6538.15039062
0,471,6537.93554688
0,472,6537.73730469
0,473,6537.55615234
0,474,6537.39160156
0,475,6537.24316406
0,476,6537.11035156
0,477,6536.99316406
0,478,6536.89062500
0,479,6536.80175781
0,480,6536.72656250
0,481,6536.66357422
0,482,6536.61181641
0,483,6536.57031250
0,484,6536.53906250
0,485,6536.51562500
0,486,6536.50000000
0,487,6536.48925781
0,488,6536.48339844
0,489,6536.47998047
0,490,6536.47949219
0,491,6536.04980469
0,492,6535.62109375
0,493,6535.19335938
0,494,6534.76953125
0,495,6534.35058594
0,496,6533.93701172
0,497,6533.53125000
0,498,6533.13232422
0,499,6532.74316406
0,500,6532.36474609
0,501,6531.99707031
0,502,6531.64257812
0,503,6531.30126953
0,504,6530.97412109
0,505,6530.66113281
0,506,6530.36425781
0,507,6530.08251953
0,508,6529.81689453
0,509,6529.56787109
0,510,6529.33593750
0,511,6529.12109375
0,512,6528.92333984
0,513,6528.74121094
0,514,6528.57714844
0,515,6528.42871094
0,516,6528.29589844
0,517,6528.17822266
0,518,6528.07519531
0,519,6527.98632812
0,520,6527.91162109
0,521,6527.84863281
0,522,6527.79687500
0,523,6527.75585938
0,524,6527.72460938
0,525,6527.70117188
0,526,6527.68457031
0,527,6527.67382812
0,528,6527.66748047
0,529,6527.66503906
0,530,6527.66406250
0,531,6527.23437500
0,532,6526.80468750
0,533,6526.37792969
0,534,6525.95361328
0,535,6525.53417969
0,536,6525.12011719
0,537,6524.71386719
0,538,6524.31542969
0,539,6523.92578125
0,540,6523.54687500
0,541,6523.18066406
0,542,6522.82519531
0,543,6522.48242188
0,544,6522.15576172
0,545,6521.84277344
0,546,6521.54541016
0,547,6521.26367188
0,548,6520.99804688
0,549,6520.74951172
0,550,6520.51757812
0,551,6520.30224609
0,552,6520.10351562
0,553,6519.92187500
0,554,6519.75634766
0,555,6519.60742188
0,556,6519.47460938
0,557,6519.35644531
0,558,6519.25439453
0,559,6519.16552734
0,560,6519.08984375
0,561,6519.02636719
0,562,6518.97460938
0,563,6518.93359375
0,564,6518.90136719
0,565,6518.87792969
0,566,6518.86181641
0,567,6518.85058594
0,568,6518.84521484
0,569,6518.84179688
0,570,6518.84130859
0,571,6518.40966797
0,572,6517.97949219
0,573,6517.55664062
0,574,6517.13671875
0,575,6516.72119141
0,576,6516.31152344
0,577,6515.90771484
0,578,6515.51269531
0,579,6515.12695312
0,580,6514.75097656
0,581,6514.38574219
0,582,6514.03369141
0,583,6513.69433594
0,584,6513.36914062
0,585,6513.05761719
0,586,6512.76171875
0,587,6512.48193359
0,588,6512.21826172
0,589,6511.97070312
0,590,6511.73974609
0,591,6511.52539062
0,592,6511.32812500
0,593,6511.14697266
0,594,6510.98242188
0,595,6510.83496094
0,596,6510.70214844
0,597,6510.58496094
0,598,6510.48291016
0,599,6510.39355469
0,600,6510.31884766
0,601,6510.25634766
0,602,6510.20507812
0,603,6510.16406250
0,604,6510.13232422
0,605,6510.10839844
0,606,6510.09277344
0,607,6510.08203125
0,608,6510.07617188
0,609,6510.07324219
0,610,6510.07275391
0,611,6509.64404297
0,612,6509.21630859
0,613,6508.79003906
0,614,6508.36718750
0,615,6507.94824219
0,616,6507.53564453
0,617,6507.12988281
0,618,6506.73242188
0,619,6506.34423828
0,620,6505.96582031
0,621,6505.59960938
0,622,6505.24609375
0,623,6504.90380859
0,624,6504.57714844
0,625,6504.26562500
0,626,6503.96875000
0,627,6503.68750000
0,628,6503.42285156
0,629,6503.17480469
0,630,6502.94335938
0,631,6502.72851562
0,632,6502.53027344
0,633,6502.34912109
0,634,6502.18457031
0,635,6502.03613281
0,636,6501.90380859
0,637,6501.78710938
0,638,6501.68457031
0,639,6501.59570312
0,640,6501.52050781
0,641,6501.45703125
0,642,6501.40625000
0,643,6501.36474609
0,644,6501.33349609
0,645,6501.30957031
0,646,6501.29394531
0,647,6501.28320312
0,648,6501.27685547
0,649,6501.27441406
0,650,6501.27343750
0,651,6500.84472656
0,652,6500.41601562
0,653,6499.98828125
0,654,6499.56494141
0,655,6499.14648438
0,656,6498.73339844
0,657,6498.32812500
0,658,6497.93066406
0,659,6497.54199219
0,660,6497.16503906
0,661,6496.79833984
0,662,6496.44433594
0,663,6496.10253906
0,664,6495.77587891
0,665,6495.46386719
0,666,6495.16699219
0,667,6494.88574219
0,668,6494.62109375
0,669,6494.37207031
0,670,6494.14062500
0,671,6493.92578125
0,672,6493.72851562
0,673,6493.54638672
0,674,6493.38232422
0,675,6493.23437500
0,676,6493.10156250
0,677,6492.98388672
0,678,6492.88183594
0,679,6492.79296875
0,680,6492.71777344
0,681,6492.65429688
0,682,6492.60351562
0,683,6492.56250000
0,684,6492.53027344
0,685,6492.50732422
0,686,6492.49121094
0,687,6492.48046875
0,688,6492.47460938
0,689,6492.47167969
0,690,6492.47119141
0,691,6492.04101562
0,692,6491.61181641
0,693,6491.18457031
0,694,6490.76123047
0,695,6490.34179688
0,696,6489.92871094
0,697,6489.52246094
0,698,6489.12402344
0,699,6488.73535156
0,700,6488.35693359
0,701,6487.99023438
0,702,6487.63476562
0,703,6487.29296875
0,704,6486.96630859
0,705,6486.65332031
0,706,6486.35644531
0,707,6486.07421875
0,708,6485.80908203
0,709,6485.56005859
0,710,6485.32812500
0,711,6485.11328125
0,712,6484.91503906
0,713,6484.73339844
0,714,6484.56835938
0,715,6484.41943359
0,716,6484.28662109
0,717,6484.16894531
0,718,6484.06640625
0,719,6483.97949219
0,720,6483.90527344
0,721,6483.84277344
0,722,6483.79296875
0,723,6483.75195312
0,724,6483.72119141
0,725,6483.69775391
0,726,6483.68164062
0,727,6483.67187500
0,728,6483.66503906
0,729,6483.66308594
0,730,6483.66210938
0,731,6483.23974609
0,732,6482.81738281
0,733,6482.39648438
0,734,6481.97900391
0,735,6481.56542969
0,736,6481.15771484
0,737,6480.75683594
0,738,6480.36523438
0,739,6479.98144531
0,740,6479.60937500
0,741,6479.24804688
0,742,6478.89843750
0,743,6478.56152344
0,744,6478.23925781
0,745,6477.93017578
0,746,6477.63769531
0,747,6477.36035156
0,748,6477.09912109
0,749,6476.85351562
0,750,6476.62451172
0,751,6476.41210938
0,752,6476.21679688
0,753,6476.03857422
0,754,6475.87597656
0,755,6475.72949219
0,756,6475.59863281
0,757,6475.48291016
0,758,6475.38134766
0,759,6475.29345703
0,760,6475.22021484
0,761,6475.15722656
0,762,6475.10644531
0,763,6475.06640625
0,764,6475.03515625
0,765,6475.01171875
0,766,6474.99609375
0,767,6474.98535156
0,768,6474.97949219
0,769,6474.97656250
0,770,6474.97607422
0,771,6474.55224609
0,772,6474.13085938
0,773,6473.70898438
0,774,6473.29150391
0,775,6472.87792969
0,776,6472.47070312
0,777,6472.06933594
0,778,6471.67578125
0,779,6471.29296875
0,780,6470.91894531
0,781,6470.55664062
0,782,6470.20654297
0,783,6469.86914062
0,784,6469.54687500
0,785,6469.23876953
0,786,6468.94531250
0,787,6468.66699219
0,788,6468.40527344
0,789,6468.15966797
0,790,6467.93066406
0,791,6467.71875000
0,792,6467.52343750
0,793,6467.34375000
0,794,6467.18115234
0,795,6467.03466797
0,796,6466.90332031
0,797,6466.78808594
0,798,6466.68652344
0,799,6466.59863281
0,800,6466.52441406
0,801,6466.46240234
0,802,6466.41113281
0,803,6466.37060547
0,804,6466.33984375
0,805,6466.31640625
0,806,6466.30078125
0,807,6466.29003906
0,808,6466.28369141
0,809,6466.28125000
0,810,6466.28027344
0,811,6465.85742188
0,812,6465.43408203
0,813,6465.01269531
0,814,6464.59375000
0,815,6464.17968750
0,816,6463.77050781
0,817,6463.36914062
0,818,6462.97656250
0,819,6462.59277344
0,820,6462.21972656
0,821,6461.85644531
0,822,6461.50683594
0,823,6461.16894531
0,824,6460.84570312
0,825,6460.53710938
0,826,6460.24218750
0,827,6459.96386719
0,828,6459.70214844
0,829,6459.45605469
0,830,6459.22753906
0,831,6459.01464844
0,832,6458.81835938
0,833,6458.63916016
0,834,6458.47607422
0,835,6458.32958984
0,836,6458.19824219
0,837,6458.08203125
0,838,6457.98046875
0,839,6457.89306641
0,840,6457.81835938
0,841,6457.75585938
0,842,6457.70458984
0,843,6457.66406250
0,844,6457.63281250
0,845,6457.60937500
0,846,6457.59375000
0,847,6457.58300781
0,848,6457.57714844
0,849,6457.57421875
0,850,6457.57373047
0,851,6457.14843750
0,852,6456.73144531
0,853,6456.31884766
0,854,6455.90576172
0,855,6455.49951172
0,856,6455.09912109
0,857,6454.70556641
0,858,6454.31933594
0,859,6453.94238281
0,860,6453.57617188
0,861,6453.22167969
0,862,6452.87792969
0,863,6452.54785156
0,864,6452.23046875
0,865,6451.92871094
0,866,6451.64111328
0,867,6451.36914062
0,868,6451.11279297
0,869,6450.87207031
0,870,6450.64746094
0,871,6450.43994141
0,872,6450.24755859
0,873,6450.07226562
0,874,6449.91210938
0,875,6449.76904297
0,876,6449.64013672
0,877,6449.52587891
0,878,6449.42675781
0,879,6449.34130859
0,880,6449.26855469
0,881,6449.20703125
0,882,6449.15722656
0,883,6449.11718750
0,884,6449.08691406
0,885,6449.06445312
0,886,6449.04833984
0,887,6449.03808594
0,888,6449.03271484
0,889,6449.02978516
0,890,6449.02880859
0,891,6448.61279297
0,892,6448.19726562
0,893,6447.78320312
0,894,6447.37304688
0,895,6446.96728516
0,896,6446.56738281
0,897,6446.17382812
0,898,6445.78808594
0,899,6445.41210938
0,900,6445.04589844
0,901,6444.68945312
0,902,6444.34667969
0,903,6444.01611328
0,904,6443.69921875
0,905,6443.39697266
0,906,6443.10839844
0,907,6442.83544922
0,908,6442.57861328
0,909,6442.33691406
0,910,6442.11328125
0,911,6441.90478516
0,912,6441.71289062
0,913,6441.53710938
0,914,6441.37744141
0,915,6441.23339844
0,916,6441.10498047
0,917,6440.99121094
0,918,6440.89160156
0,919,6440.80566406
0,920,6440.73242188
0,921,6440.67138672
0,922,6440.62109375
0,923,6440.58154297
0,924,6440.55078125
0,925,6440.52832031
0,926,6440.51220703
0,927,6440.50195312
0,928,6440.49609375
0,929,6440.49316406
0,930,6440.49316406
0,931,6440.07568359
0,932,6439.65966797
0,933,6439.24560547
0,934,6438.83496094
0,935,6438.42822266
0,936,6438.02734375
0,937,6437.63574219
0,938,6437.24755859
0,939,6436.87060547
0,940,6436.51171875
0,941,6436.16357422
0,942,6435.82812500
0,943,6435.50488281
0,944,6435.19433594
0,945,6434.89892578
0,946,6434.61767578
0,947,6434.35253906
0,948,6434.10058594
0,949,6433.86718750
0,950,6433.64794922
0,951,6433.44531250
0,952,6433.25781250
0,953,6433.08691406
0,954,6432.93066406
0,955,6432.79101562
0,956,6432.66601562
0,957,6432.55517578
0,958,6432.45800781
0,959,6432.37500000
0,960,6432.30371094
0,961,6432.24414062
0,962,6432.19531250
0,963,6432.15625000
0,964,6432.12646484
0,965,6432.10449219
0,966,6432.08984375
0,967,6432.07910156
0,968,6432.07421875
0,969,6432.07080078
0,970,6432.06982422
0,971,6431.66699219
0,972,6431.26269531
0,973,6430.86035156
0,974,6430.45996094
0,975,6430.06445312
0,976,6429.67480469
0,977,6429.29199219
0,978,6428.91845703
0,979,6428.54980469
0,980,6428.19335938
0,981,6427.84716797
0,982,6427.51269531
0,983,6427.19042969
0,984,6426.88183594
0,985,6426.58691406
0,986,6426.30664062
0,987,6426.04052734
0,988,6425.79101562
0,989,6425.55566406
0,990,6425.33691406
0,991,6425.13378906
0,992,6424.94677734
0,993,6424.77539062
0,994,6424.61962891
0,995,6424.47949219
0,996,6424.35449219
0,997,6424.24365234
0,998,6424.14599609
0,999,6424.06250000
1,0,6552.30371094
1,1,6552.26171875
1,2,6552.18164062
1,3,6552.06347656
1,4,6551.90820312
1,5,6551.71484375
1,6,6551.48437500
1,7,6551.21484375
1,8,6550.90722656
1,9,6550.56250000
1,10,6550.17968750
1,11,6549.75976562
1,12,6549.33984375
1,13,6548.92187500
1,14,6548.50683594
1,15,6548.09570312
1,16,6547.69140625
1,17,6547.29394531
1,18,6546.90429688
1,19,6546.52246094
1,20,6546.15332031
1,21,6545.79296875
1,22,6545.44628906
1,23,6545.11132812
1,24,6544.79101562
1,25,6544.48437500
1,26,6544.19335938
1,27,6543.91748047
1,28,6543.65722656
1,29,6543.41357422
1,30,6543.18652344
1,31,6542.97558594
1,32,6542.78222656
1,33,6542.60351562
1,34,6542.44238281
1,35,6542.29687500
1,36,6542.16650391
1,37,6542.05078125
1,38,6541.95068359
1,39,6541.86376953
1,40,6541.79003906
1,41,6541.72753906
1,42,6541.67773438
1,43,6541.63769531
1,44,6541.60595703
1,45,6541.58251953
1,46,6541.56689453
1,47,6541.55664062
1,48,6541.55078125
1,49,6541.54833984
1,50,6541.54736328
1,51,6541.12695312
1,52,6540.70605469
1,53,6540.28710938
1,54,6539.87109375
1,55,6539.45996094
1,56,6539.05419922
1,57,6538.65576172
1,58,6538.26562500
1,59,6537.88378906
1,60,6537.51367188
1,61,6537.15380859
1,62,6536.80664062
1,63,6536.47119141
1,64,6536.15039062
1,65,6535.84375000
1,66,6535.55273438
1,67,6535.27636719
1,68,6535.01660156
1,69,6534.77294922
1,70,6534.54492188
1,71,6534.33447266
1,72,6534.14062500
1,73,6533.96289062
1,74,6533.80078125
1,75,6533.65527344
1,76,6533.52490234
1,77,6533.40966797
1,78,6533.30908203
1,79,6533.22265625
1,80,6533.14843750
1,81,6533.08593750
1,82,6533.03564453
1,83,6532.99511719
1,84,6532.96435547
1,85,6532.94140625
1,86,6532.92480469
1,87,6532.91455078
1,88,6532.90869141
1,89,6532.90625000
1,90,6532.90527344
1,91,6532.48339844
1,92,6532.06250000
1,93,6531.64355469
1,94,6531.22753906
1,95,6530.81640625
1,96,6530.41064453
1,97,6530.01171875
1,98,6529.62207031
1,99,6529.24023438
1,100,6528.86816406
1,101,6528.50878906
1,102,6528.16113281
1,103,6527.82617188
1,104,6527.50488281
1,105,6527.19824219
1,106,6526.90673828
1,107,6526.62988281
1,108,6526.37011719
1,109,6526.12646484
1,110,6525.89941406
1,111,6525.68847656
1,112,6525.49414062
1,113,6525.31542969
1,114,6525.15332031
1,115,6525.00781250
1,116,6524.87792969
1,117,6524.76269531
1,118,6524.66162109
1,119,6524.57421875
1,120,6524.50097656
1,121,6524.43847656
1,122,6524.38867188
1,123,6524.34765625
1,124,6524.31640625
1,125,6524.29345703
1,126,6524.27734375
1,127,6524.26660156
1,128,6524.26171875
1,129,6524.25878906
1,130,6524.25781250
1,131,6523.83642578
1,132,6523.41552734
1,133,6522.99609375
1,134,6522.57910156
1,135,6522.16699219
1,136,6521.76074219
1,137,6521.36181641
1,138,6520.97070312
1,139,6520.59326172
1,140,6520.22363281
1,141,6519.86523438
1,142,6519.51757812
1,143,6519.18359375
1,144,6518.86230469
1,145,6518.55615234
1,146,6518.26464844
1,147,6517.98925781
1,148,6517.72851562
1,149,6517.48535156
1,150,6517.25927734
1,151,6517.04882812
1,152,6516.85546875
1,153,6516.67773438
1,154,6516.51660156
1,155,6516.37109375
1,156,6516.24121094
1,157,6516.12597656
1,158,6516.02636719
1,159,6515.93945312
1,160,6515.86621094
1,161,6515.80468750
1,162,6515.75439453
1,163,6515.71386719
1,164,6515.68261719
1,165,6515.66015625
1,166,6515.64355469
1,167,6515.63330078
1,168,6515.62792969
1,169,6515.62500000
1,170,6515.62402344
1,171,6515.20458984
1,172,6514.78613281
1,173,6514.36914062
1,174,6513.95410156
1,175,6513.54345703
1,176,6513.13916016
1,177,6512.74218750
1,178,6512.35351562
1,179,6511.97412109
1,180,6511.60351562
1,181,6511.24560547
1,182,6510.89892578
1,183,6510.56494141
1,184,6510.24511719
1,185,6509.93945312
1,186,6509.64892578
1,187,6509.37402344
1,188,6509.11474609
1,189,6508.87207031
1,190,6508.64550781
1,191,6508.43554688
1,192,6508.24218750
1,193,6508.06445312
1,194,6507.90380859
1,195,6507.75878906
1,196,6507.62890625
1,197,6507.51416016
1,198,6507.41406250
1,199,6507.32763672
1,200,6507.25390625
1,201,6507.19238281
1,202,6507.14208984
1,203,6507.10205078
1,204,6507.07080078
1,205,6507.04785156
1,206,6507.03173828
1,207,6507.02148438
1,208,6507.01562500
1,209,6507.01318359
1,210,6507.01171875
1,211,6506.59277344
1,212,6506.17285156
1,213,6505.75537109
1,214,6505.34082031
1,215,6504.93115234
1,216,6504.52734375
1,217,6504.13085938
1,218,6503.74121094
1,219,6503.36132812
1,220,6502.99121094
1,221,6502.63281250
1,222,6502.28613281
1,223,6501.95263672
1,224,6501.63281250
1,225,6501.32812500
1,226,6501.03662109
1,227,6500.76171875
1,228,6500.50292969
1,229,6500.25976562
1,230,6500.03320312
1,231,6499.82324219
1,232,6499.62890625
1,233,6499.45214844
1,234,6499.29052734
1,235,6499.14453125
1,236,6499.01464844
1,237,6498.90039062
1,238,6498.79980469
1,239,6498.71289062
1,240,6498.63916016
1,241,6498.57812500
1,242,6498.52783203
1,243,6498.48730469
1,244,6498.45654297
1,245,6498.43359375
1,246,6498.41748047
1,247,6498.40722656
1,248,6498.40136719
1,249,6498.39843750
1,250,6498.39746094
1,251,6497.97656250
1,252,6497.55664062
1,253,6497.13916016
1,254,6496.72460938
1,255,6496.31445312
1,256,6495.90917969
1,257,6495.51220703
1,258,6495.12304688
1,259,6494.74218750
1,260,6494.37255859
1,261,6494.01269531
1,262,6493.66601562
1,263,6493.33203125
1,264,6493.01171875
1,265,6492.70556641
1,266,6492.41503906
1,267,6492.13867188
1,268,6491.87988281
1,269,6491.63574219
1,270,6491.40869141
