init,epoch,objective
0,116,5670.10400391
0,117,5660.75976562
0,118,5651.67675781
0,119,5642.77197266
0,120,5634.30078125
0,121,5626.03759766
0,122,5617.95166016
0,123,5610.15234375
0,124,5602.53515625
0,125,5595.14355469
0,126,5587.98095703
0,127,5581.03369141
0,128,5574.31787109
0,129,5567.82617188
0,130,5561.54882812
0,131,5555.53613281
0,132,5549.78125000
0,133,5544.28417969
0,134,5539.02099609
0,135,5534.02783203
0,136,5529.25683594
0,137,5524.69287109
0,138,5520.38476562
0,139,5516.32861328
0,140,5512.47119141
0,141,5508.83251953
0,142,5505.42919922
0,143,5502.40625000
0,144,5499.56982422
0,145,5496.92773438
0,146,5494.47509766
0,147,5492.19091797
0,148,5490.06982422
0,149,5488.11572266
0,150,5486.35742188
0,151,5484.78125000
0,152,5483.31347656
0,153,5481.97705078
0,154,5480.78564453
0,155,5479.72656250
0,156,5478.78857422
0,157,5477.96289062
0,158,5477.24804688
0,159,5476.64013672
0,160,5476.12597656
0,161,5475.69482422
0,162,5475.35302734
0,163,5475.07861328
0,164,5474.86865234
0,165,5474.71289062
0,166,5474.60253906
0,167,5474.53466797
0,168,5474.49560547
0,169,5474.47753906
0,170,5474.47412109
0,171,5463.92724609
0,172,5453.22753906
0,173,5442.37890625
0,174,5431.35546875
0,175,5420.49121094
0,176,5409.77294922
0,177,5399.11425781
0,178,5388.47802734
0,179,5378.02490234
0,180,5367.62500000
0,181,5357.30273438
0,182,5346.97509766
0,183,5336.66748047
0,184,5326.54150391
0,185,5316.42480469
0,186,5306.47167969
0,187,5296.97753906
0,188,5287.81396484
0,189,5278.58251953
0,190,5269.68359375
0,191,5261.15576172
0,192,5252.77880859
0,193,5244.90527344
0,194,5237.19677734
0,195,5229.59277344
0,196,5222.09375000
0,197,5214.69921875
0,198,5207.28808594
0,199,5200.08447266
0,200,5193.06689453
0,201,5186.23632812
0,202,5179.59521484
0,203,5173.12548828
0,204,5166.85693359
0,205,5160.89013672
0,206,5155.05468750
0,207,5149.42529297
0,208,5143.97265625
0,209,5138.81152344
0,210,5133.90625000
0,211,5129.14550781
0,212,5124.53564453
0,213,5120.09619141
0,214,5115.86376953
0,215,5111.77539062
0,216,5107.94873047
0,217,5104.33154297
0,218,5100.87939453
0,219,5097.56298828
0,220,5094.48925781
0,221,5091.60253906
0,222,5088.85937500
0,223,5086.33642578
0,224,5083.95898438
0,225,5081.69042969
0,226,5079.62988281
0,227,5077.67968750
0,228,5075.88232422
0,229,5074.22656250
0,230,5072.71484375
0,231,5071.34472656
0,232,5070.10546875
0,233,5068.97851562
0,234,5067.98291016
0,235,5067.08300781
0,236,5066.29345703
0,237,5065.59912109
0,238,5064.99609375
0,239,5064.47119141
0,240,5064.04150391
0,241,5063.68261719
0,242,5063.38916016
0,243,5063.15917969
0,244,5062.98339844
0,245,5062.85156250
0,246,5062.76318359
0,247,5062.70214844
0,248,5062.67089844
0,249,5062.65478516
0,250,5062.65234375
0,251,5053.95166016
0,252,5045.11865234
0,253,5036.16357422
0,254,5027.11816406
0,255,5018.25830078
0,256,5009.23095703
0,257,5000.26708984
0,258,4991.51611328
0,259,4983.08251953
0,260,4974.70947266
0,261,4966.51269531
0,262,4958.38085938
0,263,4950.45458984
0,264,4942.49609375
0,265,4934.88818359
0,266,4927.36132812
0,267,4919.98779297
0,268,4912.67773438
0,269,4905.47998047
0,270,4898.16601562
0,271,4891.13916016
0,272,4884.17724609
0,273,4877.43408203
0,274,4870.66699219
0,275,4864.20361328
0,276,4857.74121094
0,277,4851.45361328
0,278,4845.43212891
0,279,4839.49462891
0,280,4833.50000000
0,281,4827.77392578
0,282,4822.21728516
0,283,4816.87841797
0,284,4811.60253906
0,285,4806.53710938
0,286,4801.42724609
0,287,4796.71972656
0,288,4792.14257812
0,289,4787.74072266
0,290,4783.26855469
0,291,4778.74121094
0,292,4774.26416016
0,293,4769.89355469
0,294,4765.64111328
0,295,4761.55615234
0,296,4757.62158203
0,297,4753.91503906
0,298,4750.43847656
0,299,4747.13281250
0,300,4744.03710938
0,301,4741.09912109
0,302,4738.34619141
0,303,4735.77294922
0,304,4733.39550781
0,305,4731.25048828
0,306,4729.28125000
0,307,4727.40917969
0,308,4725.69824219
0,309,4724.12841797
0,310,4722.70019531
0,311,4721.39160156
0,312,4720.22412109
0,313,4719.16503906
0,314,4718.21826172
0,315,4717.37255859
0,316,4716.63525391
0,317,4715.97851562
0,318,4715.42138672
0,319,4714.94042969
0,320,4714.53906250
0,321,4714.19873047
0,322,4713.92626953
0,323,4713.71093750
0,324,4713.54638672
0,325,4713.42822266
0,326,4713.34521484
0,327,4713.28955078
0,328,4713.25976562
0,329,4713.24316406
0,330,4713.24169922
0,331,4705.51269531
0,332,4697.06005859
0,333,4687.63037109
0,334,4677.90673828
0,335,4668.16552734
0,336,4658.58056641
0,337,4648.76123047
0,338,4639.20361328
0,339,4629.67871094
0,340,4620.25683594
0,341,4610.59326172
0,342,4600.84570312
0,343,4591.57470703
0,344,4582.77148438
0,345,4573.81640625
0,346,4565.03173828
0,347,4556.52197266
0,348,4548.21240234
0,349,4540.10693359
0,350,4532.19238281
0,351,4524.68945312
0,352,4517.37695312
0,353,4510.10400391
0,354,4503.02001953
0,355,4496.02832031
0,356,4489.33203125
0,357,4482.87011719
0,358,4476.40917969
0,359,4470.12402344
0,360,4464.00976562
0,361,4458.21240234
0,362,4452.48974609
0,363,4447.24218750
0,364,4442.15283203
0,365,4437.33056641
0,366,4432.50244141
0,367,4427.82958984
0,368,4423.41894531
0,369,4419.32910156
0,370,4415.44677734
0,371,4411.67187500
0,372,4408.05761719
0,373,4404.55957031
0,374,4401.38183594
0,375,4398.35058594
0,376,4395.37939453
0,377,4392.38964844
0,378,4389.47167969
0,379,4386.70996094
0,380,4384.13964844
0,381,4381.78466797
0,382,4379.50292969
0,383,4377.37255859
0,384,4375.37792969
0,385,4373.48437500
0,386,4371.73974609
0,387,4370.09960938
0,388,4368.55712891
0,389,4367.13476562
0,390,4365.84423828
0,391,4364.65673828
0,392,4363.58056641
0,393,4362.62597656
0,394,4361.75781250
0,395,4360.97216797
0,396,4360.28857422
0,397,4359.68750000
0,398,4359.18408203
0,399,4358.73779297
0,400,4358.36230469
0,401,4358.05126953
0,402,4357.79980469
0,403,4357.59667969
0,404,4357.44531250
0,405,4357.33203125
0,406,4357.25341797
0,407,4357.20019531
0,408,4357.17285156
0,409,4357.15917969
0,410,4357.15576172
0,411,4350.20361328
0,412,4342.90185547
0,413,4335.28125000
0,414,4327.59716797
0,415,4320.10107422
0,416,4312.99853516
0,417,4305.82324219
0,418,4298.49511719
0,419,4291.24316406
0,420,4284.25732422
0,421,4277.22900391
0,422,4270.01562500
0,423,4262.90625000
0,424,4255.99902344
0,425,4249.29785156
0,426,4242.45117188
0,427,4235.82128906
0,428,4229.31103516
0,429,4222.95458984
0,430,4216.65917969
0,431,4210.50390625
0,432,4204.41894531
0,433,4198.67480469
0,434,4192.80224609
0,435,4187.13427734
0,436,4182.06542969
0,437,4177.08105469
0,438,4172.22802734
0,439,4167.47558594
0,440,4162.82666016
0,441,4158.34082031
0,442,4153.99316406
0,443,4149.74023438
0,444,4145.70214844
0,445,4141.76269531
0,446,4137.85351562
0,447,4134.20458984
0,448,4130.61376953
0,449,4127.29736328
0,450,4124.10449219
0,451,4120.94482422
0,452,4117.91699219
0,453,4115.07470703
0,454,4112.35449219
0,455,4109.72949219
0,456,4107.24218750
0,457,4104.84619141
0,458,4102.59228516
0,459,4100.50244141
0,460,4098.47021484
0,461,4096.56445312
0,462,4094.78906250
0,463,4093.12207031
0,464,4091.53906250
0,465,4090.12597656
0,466,4088.77294922
0,467,4087.50927734
0,468,4086.33935547
0,469,4085.27392578
0,470,4084.25195312
0,471,4083.21240234
0,472,4082.24560547
0,473,4081.35595703
0,474,4080.55566406
0,475,4079.83544922
0,476,4079.21875000
0,477,4078.67822266
0,478,4078.20751953
0,479,4077.81738281
0,480,4077.48095703
0,481,4077.19775391
0,482,4076.96484375
0,483,4076.78125000
0,484,4076.63867188
0,485,4076.53564453
0,486,4076.46337891
0,487,4076.41748047
0,488,4076.38818359
0,489,4076.37744141
0,490,4076.37548828
0,491,4069.79248047
0,492,4062.67041016
0,493,4055.35595703
0,494,4048.27636719
0,495,4041.63671875
0,496,4035.24560547
0,497,4029.09765625
0,498,4023.08203125
0,499,4017.22656250
0,500,4011.36865234
0,501,4005.47314453
0,502,3999.72607422
0,503,3993.97167969
0,504,3988.37792969
0,505,3982.86425781
0,506,3977.56738281
0,507,3972.58105469
0,508,3967.84179688
0,509,3963.27343750
0,510,3958.71093750
0,511,3954.11181641
0,512,3949.64892578
0,513,3945.20263672
0,514,3940.97753906
0,515,3936.76318359
0,516,3932.57031250
0,517,3928.55273438
0,518,3924.75634766
0,519,3920.95214844
0,520,3917.32861328
0,521,3913.73437500
0,522,3910.30273438
0,523,3907.10156250
0,524,3904.08056641
0,525,3900.96923828
0,526,3898.07861328
0,527,3895.22167969
0,528,3892.49365234
0,529,3889.81640625
0,530,3887.36425781
0,531,3884.83837891
0,532,3882.50195312
0,533,3880.24462891
0,534,3878.06079102
0,535,3876.03857422
0,536,3874.12109375
0,537,3872.26342773
0,538,3870.44067383
0,539,3868.72534180
0,540,3867.15502930
0,541,3865.60791016
0,542,3864.12573242
0,543,3862.79467773
0,544,3861.55883789
0,545,3860.42163086
0,546,3859.33325195
0,547,3858.34350586
0,548,3857.42846680
0,549,3856.56225586
0,550,3855.75390625
0,551,3855.03613281
0,552,3854.40747070
0,553,3853.83496094
0,554,3853.29321289
0,555,3852.82885742
0,556,3852.40966797
0,557,3852.05224609
0,558,3851.73632812
0,559,3851.47290039
0,560,3851.23999023
0,561,3851.05395508
0,562,3850.89526367
0,563,3850.77319336
0,564,3850.67749023
0,565,3850.60913086
0,566,3850.56176758
0,567,3850.53002930
0,568,3850.51293945
0,569,3850.50537109
0,570,3850.50366211
0,571,3846.29418945
0,572,3841.85986328
0,573,3837.40991211
0,574,3832.54370117
0,575,3827.56884766
0,576,3822.87280273
0,577,3818.61132812
0,578,3814.36059570
0,579,3809.91772461
0,580,3805.68750000
0,581,3801.81542969
0,582,3797.74560547
0,583,3793.62915039
0,584,3789.79174805
0,585,3785.82983398
0,586,3781.91455078
0,587,3777.98266602
0,588,3774.07812500
0,589,3770.33764648
0,590,3766.75927734
0,591,3763.25537109
0,592,3759.91528320
0,593,3756.59741211
0,594,3753.25781250
0,595,3750.05004883
0,596,3746.92968750
0,597,3743.83862305
0,598,3740.88183594
0,599,3738.08300781
0,600,3735.28637695
0,601,3732.54541016
0,602,3729.73950195
0,603,3727.14892578
0,604,3724.69775391
0,605,3722.32031250
0,606,3720.02709961
0,607,3717.76367188
0,608,3715.70898438
0,609,3713.68530273
0,610,3711.74609375
0,611,3709.76220703
0,612,3707.69458008
0,613,3705.80346680
0,614,3703.96264648
0,615,3702.13403320
0,616,3700.44873047
0,617,3698.81323242
0,618,3697.20507812
0,619,3695.65771484
0,620,3694.18261719
0,621,3692.74316406
0,622,3691.43383789
0,623,3690.17700195
0,624,3688.99877930
0,625,3687.89013672
0,626,3686.86572266
0,627,3685.95776367
0,628,3685.08300781
0,629,3684.29296875
0,630,3683.57421875
0,631,3682.92871094
0,632,3682.33593750
0,633,3681.78906250
0,634,3681.29345703
0,635,3680.83862305
0,636,3680.44995117
0,637,3680.12133789
0,638,3679.83520508
0,639,3679.58300781
0,640,3679.36938477
0,641,3679.19238281
0,642,3679.04809570
0,643,3678.93408203
0,644,3678.84399414
0,645,3678.78027344
0,646,3678.73583984
0,647,3678.70507812
0,648,3678.68823242
0,649,3678.67993164
0,650,3678.67919922
0,651,3674.84326172
0,652,3670.67163086
0,653,3666.34765625
0,654,3661.87011719
0,655,3657.30151367
0,656,3652.83520508
0,657,3648.35034180
0,658,3643.85620117
0,659,3639.74975586
0,660,3635.53125000
0,661,3631.33886719
0,662,3627.04418945
0,663,3622.75561523
0,664,3618.72558594
0,665,3614.76562500
0,666,3610.63745117
0,667,3606.60205078
0,668,3602.68627930
0,669,3599.05664062
0,670,3595.39672852
0,671,3591.73974609
0,672,3588.13378906
0,673,3584.66064453
0,674,3581.19335938
0,675,3577.81396484
0,676,3574.52490234
0,677,3571.27807617
0,678,3568.17749023
0,679,3565.19409180
0,680,3562.31738281
0,681,3559.58032227
0,682,3556.77441406
0,683,3554.19824219
0,684,3551.63671875
0,685,3549.29101562
0,686,3546.96118164
0,687,3544.80444336
0,688,3542.70971680
0,689,3540.67333984
0,690,3538.66113281
0,691,3536.68652344
0,692,3534.83715820
0,693,3533.09472656
0,694,3531.41577148
0,695,3529.85107422
0,696,3528.32348633
0,697,3526.83276367
0,698,3525.40698242
0,699,3524.11914062
0,700,3522.85815430
0,701,3521.66894531
0,702,3520.57812500
0,703,3519.53881836
0,704,3518.56787109
0,705,3517.64282227
0,706,3516.80664062
0,707,3516.03686523
0,708,3515.31347656
0,709,3514.63940430
0,710,3514.02661133
0,711,3513.46459961
0,712,3512.95239258
0,713,3512.49609375
0,714,3512.08691406
0,715,3511.73413086
0,716,3511.42236328
0,717,3511.14624023
0,718,3510.90136719
0,719,3510.68896484
0,720,3510.50878906
0,721,3510.35083008
0,722,3510.23071289
0,723,3510.12890625
0,724,3510.04833984
0,725,3509.99340820
0,726,3509.95727539
0,727,3509.93139648
0,728,3509.91723633
0,729,3509.91015625
0,730,3509.90917969
0,731,3506.61767578
0,732,3503.12377930
0,733,3499.57153320
0,734,3495.79174805
0,735,3492.05468750
0,736,3488.41333008
0,737,3484.70703125
0,738,3481.08398438
0,739,3477.52661133
0,740,3473.93627930
0,741,3470.62060547
0,742,3467.20605469
0,743,3463.72656250
0,744,3460.55932617
0,745,3457.41723633
0,746,3454.10571289
0,747,3450.99902344
0,748,3447.91113281
0,749,3444.79931641
0,750,3441.67797852
0,751,3438.71240234
0,752,3435.80175781
0,753,3433.03173828
0,754,3430.28320312
0,755,3427.61035156
0,756,3424.86938477
0,757,3422.34887695
0,758,3419.75683594
0,759,3417.26098633
0,760,3414.85351562
0,761,3412.57983398
0,762,3410.26464844
0,763,3407.97827148
0,764,3405.78125000
0,765,3403.69848633
0,766,3401.60644531
0,767,3399.71069336
0,768,3397.83276367
0,769,3396.01782227
0,770,3394.28759766
0,771,3392.56054688
0,772,3390.81250000
0,773,3389.23559570
0,774,3387.73754883
0,775,3386.37988281
0,776,3385.03466797
0,777,3383.81225586
0,778,3382.54907227
0,779,3381.36547852
0,780,3380.22290039
0,781,3379.20483398
0,782,3378.21850586
0,783,3377.35424805
0,784,3376.53588867
0,785,3375.72216797
0,786,3374.98291016
0,787,3374.26440430
0,788,3373.62231445
0,789,3373.04541016
0,790,3372.50830078
0,791,3371.99682617
0,792,3371.55126953
0,793,3371.13745117
0,794,3370.75903320
0,795,3370.42895508
0,796,3370.14575195
0,797,3369.88525391
0,798,3369.66259766
0,799,3369.47412109
0,800,3369.31640625
0,801,3369.17602539
0,802,3369.06811523
0,803,3368.97973633
0,804,3368.91113281
0,805,3368.85839844
0,806,3368.82373047
0,807,3368.80224609
0,808,3368.78857422
0,809,3368.78271484
0,810,3368.78149414
0,811,3366.18017578
0,812,3363.11352539
0,813,3359.95434570
0,814,3356.68798828
0,815,3353.26464844
0,816,3349.68725586
0,817,3346.38623047
0,818,3343.01904297
0,819,3339.74609375
0,820,3336.58129883
0,821,3333.49584961
0,822,3330.22973633
0,823,3327.22436523
0,824,3324.33081055
0,825,3321.71362305
0,826,3319.01904297
0,827,3316.22534180
0,828,3313.64257812
0,829,3311.02001953
0,830,3308.39184570
0,831,3305.73022461
0,832,3303.20410156
0,833,3300.86621094
0,834,3298.51513672
0,835,3296.04931641
0,836,3293.77441406
0,837,3291.54931641
0,838,3289.45043945
0,839,3287.40307617
0,840,3285.44824219
0,841,3283.52441406
0,842,3281.59497070
0,843,3279.71362305
0,844,3277.93115234
0,845,3276.24267578
0,846,3274.46240234
0,847,3272.79443359
0,848,3271.27172852
0,849,3269.79858398
0,850,3268.36035156
0,851,3266.97680664
0,852,3265.63061523
0,853,3264.31396484
0,854,3262.85034180
0,855,3261.36474609
0,856,3259.91064453
0,857,3258.48779297
0,858,3257.06225586
0,859,3255.69458008
0,860,3254.32446289
0,861,3252.92700195
0,862,3251.66674805
0,863,3250.46166992
0,864,3249.34667969
0,865,3248.34545898
0,866,3247.38647461
0,867,3246.53906250
0,868,3245.74365234
0,869,3244.99291992
0,870,3244.30957031
0,871,3243.66137695
0,872,3243.06933594
0,873,3242.54394531
0,874,3242.09301758
0,875,3241.69531250
0,876,3241.35180664
0,877,3241.04907227
0,878,3240.77465820
0,879,3240.55834961
0,880,3240.37304688
0,881,3240.21337891
0,882,3240.08056641
0,883,3239.97436523
0,884,3239.89624023
0,885,3239.83471680
0,886,3239.79589844
0,887,3239.76855469
0,888,3239.75146484
0,889,3239.74487305
0,890,3239.74340820
0,891,3236.66894531
0,892,3232.97753906
0,893,3229.08618164
0,894,3224.40869141
0,895,3219.04785156
0,896,3213.32055664
0,897,3207.21337891
0,898,3201.21752930
0,899,3195.36206055
0,900,3189.42578125
0,901,3183.37719727
0,902,3177.43945312
0,903,3171.50976562
0,904,3165.71386719
0,905,3160.02099609
0,906,3154.25341797
0,907,3148.61499023
0,908,3142.99926758
0,909,3137.51220703
0,910,3132.23388672
0,911,3127.01123047
0,912,3121.87231445
0,913,3116.79174805
0,914,3112.07250977
0,915,3107.39013672
0,916,3102.80126953
0,917,3098.24291992
0,918,3093.80737305
0,919,3089.81933594
0,920,3085.68579102
0,921,3081.86938477
0,922,3078.30517578
0,923,3074.68237305
0,924,3071.18603516
0,925,3067.82739258
0,926,3064.60034180
0,927,3061.49902344
0,928,3058.53442383
0,929,3055.64306641
0,930,3052.88525391
0,931,3050.25292969
0,932,3047.74389648
0,933,3045.31738281
0,934,3042.93261719
0,935,3040.83447266
0,936,3038.90600586
0,937,3037.11767578
0,938,3035.38769531
0,939,3033.79101562
0,940,3032.23632812
0,941,3030.76879883
0,942,3029.38989258
0,943,3028.10766602
0,944,3026.89477539
0,945,3025.75268555
0,946,3024.68920898
0,947,3023.69848633
0,948,3022.82836914
0,949,3021.98291016
0,950,3021.20605469
0,951,3020.54296875
0,952,3019.90698242
0,953,3019.32690430
0,954,3018.81713867
0,955,3018.35424805
0,956,3017.94702148
0,957,3017.60302734
0,958,3017.29443359
0,959,3017.03247070
0,960,3016.81933594
0,961,3016.64257812
0,962,3016.49316406
0,963,3016.37866211
0,964,3016.28808594
0,965,3016.22045898
0,966,3016.17504883
0,967,3016.14575195
0,968,3016.12744141
0,969,3016.11987305
0,970,3016.11694336
0,971,3012.67333984
0,972,3008.64794922
0,973,3004.39331055
0,974,3000.60498047
0,975,2996.68457031
0,976,2992.58618164
0,977,2988.39892578
0,978,2984.38745117
0,979,2980.39965820
0,980,2976.49365234
0,981,2972.45581055
0,982,2968.57080078
0,983,2964.49584961
0,984,2960.56616211
0,985,2956.84399414
0,986,2953.05615234
0,987,2949.31054688
0,988,2945.83569336
0,989,2942.38403320
0,990,2939.00219727
0,991,2935.60058594
0,992,2932.16259766
0,993,2928.77172852
0,994,2925.68115234
0,995,2922.53808594
0,996,2919.51318359
0,997,2916.52465820
0,998,2913.72973633
0,999,2911.02563477
1,0,6675.30419922
1,1,6673.63281250
1,2,6670.46240234
1,3,6665.78417969
1,4,6659.62744141
1,5,6652.03271484
1,6,6642.93310547
1,7,6632.34130859
1,8,6620.25000000
1,9,6606.48925781
1,10,6591.21386719
1,11,6574.53320312
1,12,6557.83642578
1,13,6541.09228516
1,14,6524.35791016
1,15,6507.71484375
1,16,6491.24316406
1,17,6474.93603516
1,18,6458.73974609
1,19,6442.61328125
1,20,6426.66357422
1,21,6410.78955078
1,22,6395.09960938
1,23,6380.05468750
1,24,6365.40527344
1,25,6350.87597656
1,26,6336.48828125
1,27,6322.31396484
1,28,6308.43164062
1,29,6294.86914062
1,30,6281.73779297
1,31,6269.06835938
1,32,6256.64111328
1,33,6244.41210938
1,34,6232.41308594
1,35,6220.62402344
1,36,6209.06542969
1,37,6197.83007812
1,38,6187.04248047
1,39,6176.54589844
1,40,6166.24951172
1,41,6156.22363281
1,42,6146.63134766
1,43,6137.43457031
1,44,6128.64697266
1,45,6120.04589844
1,46,6111.68798828
1,47,6103.56494141
1,48,6095.80419922
1,49,6088.27636719
1,50,6080.98535156
1,51,6074.04541016
1,52,6067.41601562
1,53,6061.02636719
1,54,6054.89355469
1,55,6048.99804688
1,56,6043.14892578
1,57,6037.54931641
1,58,6032.20947266
1,59,6027.14208984
1,60,6022.34716797
1,61,6017.81298828
1,62,6013.53662109
1,63,6009.54248047
1,64,6005.84375000
1,65,6002.40332031
1,66,5999.22167969
1,67,5996.25732422
1,68,5993.50341797
1,69,5990.96630859
1,70,5988.63232422
1,71,5986.51025391
1,72,5984.58984375
1,73,5982.85449219
1,74,5981.29833984
1,75,5979.91406250
1,76,5978.69335938
1,77,5977.62597656
1,78,5976.69873047
1,79,5975.91064453
1,80,5975.24316406
1,81,5974.69775391
1,82,5974.25097656
1,83,5973.89843750
1,84,5973.63330078
1,85,5973.43554688
1,86,5973.29736328
1,87,5973.21093750
1,88,5973.16064453
1,89,5973.13769531
1,90,5973.13574219
1,91,5959.50000000
1,92,5945.83349609
1,93,5931.96386719
1,94,5918.16503906
1,95,5904.39111328
1,96,5890.60791016
1,97,5876.96386719
1,98,5863.47314453
1,99,5850.06152344
1,100,5837.09472656
1,101,5824.43750000
1,102,5812.35937500
1,103,5800.80957031
1,104,5789.23486328
1,105,5777.78515625
1,106,5766.68798828
1,107,5755.86962891
1,108,5745.32373047
1,109,5735.15234375
1,110,5725.09228516
1,111,5715.31542969
1,112,5705.66406250
1,113,5696.15917969
1,114,5686.79199219
1,115,5677.64990234
1,116,5668.63574219
1,117,5659.75292969
1,118,5651.04931641
1,119,5642.55761719
1,120,5634.29882812
1,121,5626.18164062
1,122,5618.35937500
1,123,5610.86181641
1,124,5603.49023438
1,125,5596.36035156
1,126,5589.42333984
1,127,5582.69824219
1,128,5576.26562500
1,129,5570.04882812
1,130,5563.99902344
1,131,5558.14794922
1,132,5552.52343750
1,133,5547.17968750
1,134,5542.10693359
1,135,5537.31152344
1,136,5532.72802734
1,137,5528.29492188
1,138,5524.11474609
1,139,5520.16699219
1,140,5516.41699219
1,141,5512.82958984
1,142,5509.49218750
1,143,5506.38671875
1,144,5503.48242188
1,145,5500.74072266
1,146,5498.20556641
1,147,5495.94970703
1,148,5493.87109375
1,149,5491.96191406
1,150,5490.20019531
1,151,5488.58251953
1,152,5487.11181641
1,153,5485.79150391
1,154,5484.60546875
1,155,5483.54003906
1,156,5482.60058594
1,157,5481.78759766
1,158,5481.08300781
1,159,5480.47753906
1,160,5479.95947266
1,161,5479.53710938
1,162,5479.19287109
1,163,5478.91943359
1,164,5478.70849609
1,165,5478.55468750
1,166,5478.45019531
1,167,5478.37939453
1,168,5478.34277344
1,169,5478.32470703
1,170,5478.31933594
1,171,5467.85937500
1,172,5457.17822266
1,173,5446.45117188
1,174,5435.86279297
1,175,5425.44531250
1,176,5415.21044922
1,177,5405.02148438
1,178,5394.94091797
1,179,5385.03662109
1,180,5375.19482422
1,181,5365.39697266
1,182,5355.58154297
1,183,5345.79101562
1,184,5336.23779297
1,185,5326.84326172
1,186,5317.59130859
1,187,5308.39257812
1,188,5299.27539062
1,189,5290.26025391
1,190,5281.42578125
1,191,5272.84619141
1,192,5264.79101562
1,193,5256.86914062
1,194,5249.10107422
1,195,5241.50732422
1,196,5233.99609375
1,197,5226.57128906
1,198,5219.49316406
1,199,5212.63427734
1,200,5205.91748047
1,201,5199.28125000
1,202,5192.78076172
1,203,5186.57519531
1,204,5180.58203125
1,205,5174.79541016
1,206,5169.19091797
1,207,5163.68652344
1,208,5158.31494141
1,209,5153.20751953
1,210,5148.28417969
1,211,5143.46386719
1,212,5138.94384766
1,213,5134.55419922
1,214,5130.35302734
1,215,5126.35937500
1,216,5122.54882812
1,217,5118.90234375
1,218,5115.45361328
1,219,5112.19628906
1,220,5109.08007812
1,221,5106.10107422
1,222,5103.35839844
1,223,5100.79687500
1,224,5098.36523438
1,225,5096.08154297
1,226,5093.97998047
1,227,5092.03759766
1,228,5090.23730469
1,229,5088.58837891
1,230,5087.03906250
1,231,5085.64013672
1,232,5084.39208984
1,233,5083.25146484
1,234,5082.22802734
1,235,5081.33789062
1,236,5080.54345703
1,237,5079.84082031
1,238,5079.22265625
1,239,5078.70410156
1,240,5078.26757812
1,241,5077.90722656
1,242,5077.61523438
1,243,5077.38037109
1,244,5077.20312500
1,245,5077.07031250
1,246,5076.97705078
1,247,5076.92089844
1,248,5076.88671875
1,249,5076.87109375
1,250,5076.86865234
1,251,5068.06640625
1,252,5059.01806641
1,253,5049.97900391
1,254,5040.79736328
1,255,5031.51660156
1,256,5022.25488281
1,257,5013.07470703
1,258,5004.15185547
1,259,4995.35302734
1,260,4986.64111328
1,261,4978.33398438
1,262,4970.18164062
1,263,4962.08984375
1,264,4954.35693359
1,265,4946.87011719
1,266,4939.33984375
1,267,4931.97900391
1,268,4924.73486328
1,269,4917.61718750
1,270,4910.65576172
