init,epoch,objective
0,155,6800.28320312
0,156,6800.28222656
0,157,6800.28125000
0,158,6800.28076172
0,159,6800.28027344
0,160,6800.28027344
0,161,6799.83105469
0,162,6799.38183594
0,163,6798.93212891
0,164,6798.48291016
0,165,6798.03417969
0,166,6797.58593750
0,167,6797.13769531
0,168,6796.69042969
0,169,6796.24414062
0,170,6795.79785156
0,171,6795.35351562
0,172,6794.90966797
0,173,6794.46679688
0,174,6794.02539062
0,175,6793.58496094
0,176,6793.14648438
0,177,6792.70849609
0,178,6792.27343750
0,179,6791.83886719
0,180,6791.40625000
0,181,6790.97558594
0,182,6790.54736328
0,183,6790.12060547
0,184,6789.69628906
0,185,6789.27343750
0,186,6788.85351562
0,187,6788.43554688
0,188,6788.02050781
0,189,6787.60791016
0,190,6787.19775391
0,191,6786.79003906
0,192,6786.38525391
0,193,6785.98291016
0,194,6785.58496094
0,195,6785.18896484
0,196,6784.79589844
0,197,6784.40722656
0,198,6784.02050781
0,199,6783.63769531
0,200,6783.25781250
0,201,6782.88183594
0,202,6782.50927734
0,203,6782.14062500
0,204,6781.77539062
0,205,6781.41406250
0,206,6781.05664062
0,207,6780.70263672
0,208,6780.35253906
0,209,6780.00585938
0,210,6779.66406250
0,211,6779.32617188
0,212,6778.99218750
0,213,6778.66308594
0,214,6778.33740234
0,215,6778.01562500
0,216,6777.69873047
0,217,6777.38623047
0,218,6777.07714844
0,219,6776.77343750
0,220,6776.47363281
0,221,6776.17773438
0,222,6775.88671875
0,223,6775.60058594
0,224,6775.31835938
0,225,6775.04101562
0,226,6774.76904297
0,227,6774.50097656
0,228,6774.23828125
0,229,6773.97949219
0,230,6773.72558594
0,231,6773.47607422
0,232,6773.23144531
0,233,6772.99169922
0,234,6772.75683594
0,235,6772.52636719
0,236,6772.30078125
0,237,6772.08007812
0,238,6771.86474609
0,239,6771.65429688
0,240,6771.45117188
0,241,6771.25390625
0,242,6771.06250000
0,243,6770.87597656
0,244,6770.69335938
0,245,6770.51562500
0,246,6770.34179688
0,247,6770.17285156
0,248,6770.00878906
0,249,6769.84863281
0,250,6769.69335938
0,251,6769.54296875
0,252,6769.39648438
0,253,6769.25390625
0,254,6769.11669922
0,255,6768.98339844
0,256,6768.85253906
0,257,6768.72851562
0,258,6768.60742188
0,259,6768.49023438
0,260,6768.37695312
0,261,6768.26855469
0,262,6768.16308594
0,263,6768.06250000
0,264,6767.96484375
0,265,6767.87158203
0,266,6767.78222656
0,267,6767.69531250
0,268,6767.61328125
0,269,6767.53417969
0,270,6767.45898438
0,271,6767.38671875
0,272,6767.31835938
0,273,6767.25244141
0,274,6767.19091797
0,275,6767.13085938
0,276,6767.07519531
0,277,6767.02246094
0,278,6766.97265625
0,279,6766.92578125
0,280,6766.88085938
0,281,6766.83935547
0,282,6766.80029297
0,283,6766.76367188
0,284,6766.72998047
0,285,6766.69873047
0,286,6766.66992188
0,287,6766.64306641
0,288,6766.61816406
0,289,6766.59521484
0,290,6766.57421875
0,291,6766.55615234
0,292,6766.53857422
0,293,6766.52392578
0,294,6766.50976562
0,295,6766.49755859
0,296,6766.48681641
0,297,6766.47753906
0,298,6766.46972656
0,299,6766.46289062
0,300,6766.45703125
0,301,6766.45166016
0,302,6766.44824219
0,303,6766.44531250
0,304,6766.44287109
0,305,6766.44140625
0,306,6766.43994141
0,307,6766.43945312
0,308,6766.43847656
0,309,6766.43847656
0,310,6766.43847656
0,311,6766.00390625
0,312,6765.56835938
0,313,6765.13378906
0,314,6764.69921875
0,315,6764.26757812
0,316,6763.83105469
0,317,6763.39843750
0,318,6762.96582031
0,319,6762.53417969
0,320,6762.10253906
0,321,6761.67285156
0,322,6761.24316406
0,323,6760.81542969
0,324,6760.38769531
0,325,6759.96289062
0,326,6759.53759766
0,327,6759.11523438
0,328,6758.69335938
0,329,6758.27392578
0,330,6757.85546875
0,331,6757.43896484
0,332,6757.02490234
0,333,6756.61181641
0,334,6756.20166016
0,335,6755.79296875
0,336,6755.38623047
0,337,6754.98291016
0,338,6754.58154297
0,339,6754.18212891
0,340,6753.78564453
0,341,6753.39208984
0,342,6753.00146484
0,343,6752.61230469
0,344,6752.22753906
0,345,6751.84521484
0,346,6751.46582031
0,347,6751.08886719
0,348,6750.71679688
0,349,6750.34619141
0,350,6749.97998047
0,351,6749.61669922
0,352,6749.25585938
0,353,6748.89941406
0,354,6748.54589844
0,355,6748.19677734
0,356,6747.85058594
0,357,6747.50976562
0,358,6747.17089844
0,359,6746.83642578
0,360,6746.50585938
0,361,6746.17919922
0,362,6745.85693359
0,363,6745.53808594
0,364,6745.22265625
0,365,6744.91210938
0,366,6744.60546875
0,367,6744.30371094
0,368,6744.00537109
0,369,6743.71142578
0,370,6743.42187500
0,371,6743.13671875
0,372,6742.85546875
0,373,6742.58007812
0,374,6742.30664062
0,375,6742.03857422
0,376,6741.77539062
0,377,6741.51660156
0,378,6741.26269531
0,379,6741.01269531
0,380,6740.76757812
0,381,6740.52734375
0,382,6740.29101562
0,383,6740.05957031
0,384,6739.83203125
0,385,6739.60937500
0,386,6739.39160156
0,387,6739.17822266
0,388,6738.96923828
0,389,6738.76464844
0,390,6738.56445312
0,391,6738.36962891
0,392,6738.17871094
0,393,6737.99218750
0,394,6737.81152344
0,395,6737.63378906
0,396,6737.46093750
0,397,6737.29296875
0,398,6737.12890625
0,399,6736.96923828
0,400,6736.81494141
0,401,6736.66357422
0,402,6736.51757812
0,403,6736.37500000
0,404,6736.23779297
0,405,6736.10351562
0,406,6735.97460938
0,407,6735.84912109
0,408,6735.72753906
0,409,6735.61035156
0,410,6735.49755859
0,411,6735.38867188
0,412,6735.28320312
0,413,6735.18164062
0,414,6735.08496094
0,415,6734.99072266
0,416,6734.90087891
0,417,6734.81445312
0,418,6734.73144531
0,419,6734.65234375
0,420,6734.57617188
0,421,6734.50390625
0,422,6734.43554688
0,423,6734.37011719
0,424,6734.30761719
0,425,6734.24804688
0,426,6734.19238281
0,427,6734.13916016
0,428,6734.08886719
0,429,6734.04199219
0,430,6733.99707031
0,431,6733.95507812
0,432,6733.91650391
0,433,6733.87988281
0,434,6733.84570312
0,435,6733.81445312
0,436,6733.78515625
0,437,6733.75830078
0,438,6733.73339844
0,439,6733.71093750
0,440,6733.68945312
0,441,6733.67089844
0,442,6733.65429688
0,443,6733.63916016
0,444,6733.62500000
0,445,6733.61230469
0,446,6733.60205078
0,447,6733.59228516
0,448,6733.58447266
0,449,6733.57763672
0,450,6733.57177734
0,451,6733.56738281
0,452,6733.56298828
0,453,6733.56054688
0,454,6733.55761719
0,455,6733.55664062
0,456,6733.55468750
0,457,6733.55419922
0,458,6733.55371094
0,459,6733.55371094
0,460,6733.55371094
0,461,6733.12158203
0,462,6732.68359375
0,463,6732.24755859
0,464,6731.81201172
0,465,6731.37646484
0,466,6730.94042969
0,467,6730.50585938
0,468,6730.07031250
0,469,6729.63623047
0,470,6729.20458984
0,471,6728.77343750
0,472,6728.34375000
0,473,6727.91308594
0,474,6727.48535156
0,475,6727.05664062
0,476,6726.62890625
0,477,6726.20507812
0,478,6725.78173828
0,479,6725.35937500
0,480,6724.94042969
0,481,6724.52197266
0,482,6724.10595703
0,483,6723.69140625
0,484,6723.27978516
0,485,6722.87011719
0,486,6722.46191406
0,487,6722.05664062
0,488,6721.65380859
0,489,6721.25390625
0,490,6720.85644531
0,491,6720.46191406
0,492,6720.06835938
0,493,6719.67919922
0,494,6719.29199219
0,495,6718.90917969
0,496,6718.52832031
0,497,6718.15087891
0,498,6717.77539062
0,499,6717.40576172
0,500,6717.03710938
0,501,6716.67285156
0,502,6716.31152344
0,503,6715.95410156
0,504,6715.60058594
0,505,6715.25000000
0,506,6714.90332031
0,507,6714.55957031
0,508,6714.21972656
0,509,6713.88427734
0,510,6713.55371094
0,511,6713.22558594
0,512,6712.90136719
0,513,6712.58203125
0,514,6712.26562500
0,515,6711.95507812
0,516,6711.64746094
0,517,6711.34472656
0,518,6711.04541016
0,519,6710.75048828
0,520,6710.45996094
0,521,6710.17480469
0,522,6709.89306641
0,523,6709.61572266
0,524,6709.34277344
0,525,6709.07617188
0,526,6708.81054688
0,527,6708.55175781
0,528,6708.29687500
0,529,6708.04589844
0,530,6707.80078125
0,531,6707.56005859
0,532,6707.32226562
0,533,6707.08984375
0,534,6706.86328125
0,535,6706.63964844
0,536,6706.42138672
0,537,6706.20751953
0,538,6705.99951172
0,539,6705.79687500
0,540,6705.59716797
0,541,6705.40234375
0,542,6705.21093750
0,543,6705.02539062
0,544,6704.84277344
0,545,6704.66503906
0,546,6704.49267578
0,547,6704.32470703
0,548,6704.16113281
0,549,6704.00195312
0,550,6703.84765625
0,551,6703.69726562
0,552,6703.55078125
0,553,6703.40917969
0,554,6703.27148438
0,555,6703.13818359
0,556,6703.00781250
0,557,6702.88281250
0,558,6702.76123047
0,559,6702.64453125
0,560,6702.53173828
0,561,6702.42285156
0,562,6702.31835938
0,563,6702.21679688
0,564,6702.11914062
0,565,6702.02539062
0,566,6701.93554688
0,567,6701.84960938
0,568,6701.76660156
0,569,6701.68847656
0,570,6701.61230469
0,571,6701.54003906
0,572,6701.47167969
0,573,6701.40576172
0,574,6701.34375000
0,575,6701.28515625
0,576,6701.22900391
0,577,6701.17578125
0,578,6701.12597656
0,579,6701.07812500
0,580,6701.03417969
0,581,6700.99267578
0,582,6700.95410156
0,583,6700.91699219
0,584,6700.88330078
0,585,6700.85205078
0,586,6700.82324219
0,587,6700.79589844
0,588,6700.77148438
0,589,6700.74902344
0,590,6700.72753906
0,591,6700.70898438
0,592,6700.69140625
0,593,6700.67675781
0,594,6700.66308594
0,595,6700.65039062
0,596,6700.63916016
0,597,6700.63037109
0,598,6700.62255859
0,599,6700.61572266
0,600,6700.60986328
0,601,6700.60449219
0,602,6700.60058594
0,603,6700.59814453
0,604,6700.59570312
0,605,6700.59423828
0,606,6700.59326172
0,607,6700.59277344
0,608,6700.59179688
0,609,6700.59179688
0,610,6700.59179688
0,611,6700.15869141
0,612,6699.72363281
0,613,6699.28955078
0,614,6698.85449219
0,615,6698.41992188
0,616,6697.98535156
0,617,6697.55175781
0,618,6697.12402344
0,619,6696.69531250
0,620,6696.26953125
0,621,6695.84472656
0,622,6695.41943359
0,623,6694.99609375
0,624,6694.57373047
0,625,6694.15185547
0,626,6693.73242188
0,627,6693.31396484
0,628,6692.89648438
0,629,6692.48095703
0,630,6692.06738281
0,631,6691.65478516
0,632,6691.24511719
0,633,6690.84375000
0,634,6690.43652344
0,635,6690.02978516
0,636,6689.62890625
0,637,6689.22949219
0,638,6688.83398438
0,639,6688.44140625
0,640,6688.04882812
0,641,6687.66113281
0,642,6687.27539062
0,643,6686.89257812
0,644,6686.51074219
0,645,6686.13378906
0,646,6685.75976562
0,647,6685.38769531
0,648,6685.01953125
0,649,6684.65429688
0,650,6684.29150391
0,651,6683.93359375
0,652,6683.57910156
0,653,6683.22753906
0,654,6682.87890625
0,655,6682.53417969
0,656,6682.19384766
0,657,6681.85644531
0,658,6681.52197266
0,659,6681.19482422
0,660,6680.87207031
0,661,6680.55273438
0,662,6680.23730469
0,663,6679.92480469
0,664,6679.61816406
0,665,6679.31494141
0,666,6679.01464844
0,667,6678.71972656
0,668,6678.42773438
0,669,6678.14062500
0,670,6677.85839844
0,671,6677.57910156
0,672,6677.30468750
0,673,6677.03613281
0,674,6676.76904297
0,675,6676.50781250
0,676,6676.25097656
0,677,6675.99853516
0,678,6675.75000000
0,679,6675.50634766
0,680,6675.26708984
0,681,6675.03173828
0,682,6674.80175781
0,683,6674.57470703
0,684,6674.35351562
0,685,6674.13623047
0,686,6673.92382812
0,687,6673.71484375
0,688,6673.51123047
0,689,6673.31103516
0,690,6673.11621094
0,691,6672.92578125
0,692,6672.74023438
0,693,6672.55859375
0,694,6672.38085938
0,695,6672.20849609
0,696,6672.04003906
0,697,6671.87597656
0,698,6671.71679688
0,699,6671.56054688
0,700,6671.40966797
0,701,6671.26171875
0,702,6671.11914062
0,703,6670.98046875
0,704,6670.84667969
0,705,6670.71630859
0,706,6670.59033203
0,707,6670.46777344
0,708,6670.34960938
0,709,6670.23632812
0,710,6670.12597656
0,711,6670.01953125
0,712,6669.91699219
0,713,6669.81835938
0,714,6669.72363281
0,715,6669.63232422
0,716,6669.54492188
0,717,6669.45996094
0,718,6669.37939453
0,719,6669.30273438
0,720,6669.22949219
0,721,6669.15917969
0,722,6669.09179688
0,723,6669.02734375
0,724,6668.96679688
0,725,6668.90966797
0,726,6668.85546875
0,727,6668.80371094
0,728,6668.75488281
0,729,6668.70898438
0,730,6668.66601562
0,731,6668.62548828
0,732,6668.58691406
0,733,6668.55224609
0,734,6668.51855469
0,735,6668.48828125
0,736,6668.45996094
0,737,6668.43359375
0,738,6668.40917969
0,739,6668.38720703
0,740,6668.36718750
0,741,6668.34863281
0,742,6668.33203125
0,743,6668.31738281
0,744,6668.30371094
0,745,6668.29199219
0,746,6668.28173828
0,747,6668.27246094
0,748,6668.26416016
0,749,6668.25781250
0,750,6668.25244141
0,751,6668.24804688
0,752,6668.24316406
0,753,6668.24121094
0,754,6668.23828125
0,755,6668.23730469
0,756,6668.23632812
0,757,6668.23535156
0,758,6668.23535156
0,759,6668.23437500
0,760,6668.23437500
0,761,6667.81347656
0,762,6667.39208984
0,763,6666.96972656
0,764,6666.54687500
0,765,6666.12255859
0,766,6665.69921875
0,767,6665.27539062
0,768,6664.85156250
0,769,6664.43017578
0,770,6664.01025391
0,771,6663.59082031
0,772,6663.17285156
0,773,6662.75585938
0,774,6662.33789062
0,775,6661.92187500
0,776,6661.50878906
0,777,6661.09667969
0,778,6660.68652344
0,779,6660.27685547
0,780,6659.86816406
0,781,6659.46289062
0,782,6659.05957031
0,783,6658.65625000
0,784,6658.25683594
0,785,6657.85937500
0,786,6657.46386719
0,787,6657.07031250
0,788,6656.67919922
0,789,6656.29101562
0,790,6655.90527344
0,791,6655.52148438
0,792,6655.14111328
0,793,6654.76367188
0,794,6654.38769531
0,795,6654.01464844
0,796,6653.64648438
0,797,6653.28027344
0,798,6652.91650391
0,799,6652.55615234
0,800,6652.19921875
0,801,6651.84472656
0,802,6651.49414062
0,803,6651.14794922
0,804,6650.80371094
0,805,6650.46386719
0,806,6650.12744141
0,807,6649.79492188
0,808,6649.47070312
0,809,6649.15332031
0,810,6648.84082031
0,811,6648.53125000
0,812,6648.22656250
0,813,6647.92578125
0,814,6647.62841797
0,815,6647.33593750
0,816,6647.04589844
0,817,6646.76171875
0,818,6646.48095703
0,819,6646.20458984
0,820,6645.93212891
0,821,6645.66406250
0,822,6645.39990234
0,823,6645.13964844
0,824,6644.88476562
0,825,6644.63183594
0,826,6644.38427734
0,827,6644.14062500
0,828,6643.90234375
0,829,6643.66699219
0,830,6643.43652344
0,831,6643.21093750
0,832,6642.98828125
0,833,6642.77148438
0,834,6642.55761719
0,835,6642.34912109
0,836,6642.14404297
0,837,6641.94433594
0,838,6641.74804688
0,839,6641.55566406
0,840,6641.36816406
0,841,6641.18457031
0,842,6641.00585938
0,843,6640.83105469
0,844,6640.66113281
0,845,6640.49414062
0,846,6640.33203125
0,847,6640.17480469
0,848,6640.02050781
0,849,6639.87109375
0,850,6639.72558594
0,851,6639.58398438
0,852,6639.44628906
0,853,6639.31347656
0,854,6639.18408203
0,855,6639.05859375
0,856,6638.93652344
0,857,6638.81933594
0,858,6638.70605469
0,859,6638.59619141
0,860,6638.49023438
0,861,6638.38818359
0,862,6638.28906250
0,863,6638.19433594
0,864,6638.10302734
0,865,6638.01464844
0,866,6637.93066406
0,867,6637.85009766
0,868,6637.77246094
0,869,6637.69824219
0,870,6637.62695312
0,871,6637.55957031
0,872,6637.49511719
0,873,6637.43408203
0,874,6637.37500000
0,875,6637.31982422
0,876,6637.26757812
0,877,6637.21826172
0,878,6637.17041016
0,879,6637.12695312
0,880,6637.08544922
0,881,6637.04638672
0,882,6637.00976562
0,883,6636.97558594
0,884,6636.94384766
0,885,6636.91406250
0,886,6636.88671875
0,887,6636.86181641
0,888,6636.83886719
0,889,6636.81738281
0,890,6636.79785156
0,891,6636.77978516
0,892,6636.76464844
0,893,6636.75000000
0,894,6636.73730469
0,895,6636.72558594
0,896,6636.71533203
0,897,6636.70605469
0,898,6636.69921875
0,899,6636.69238281
0,900,6636.68750000
0,901,6636.68261719
0,902,6636.67919922
0,903,6636.67675781
0,904,6636.67431641
0,905,6636.67285156
0,906,6636.67187500
0,907,6636.67089844
0,908,6636.67089844
0,909,6636.67041016
0,910,6636.67041016
0,911,6636.26367188
0,912,6635.85400391
0,913,6635.44628906
0,914,6635.03808594
0,915,6634.62988281
0,916,6634.22216797
0,917,6633.81591797
0,918,6633.40917969
0,919,6633.00292969
0,920,6632.59814453
0,921,6632.19433594
0,922,6631.79101562
0,923,6631.38818359
0,924,6630.98730469
0,925,6630.58740234
0,926,6630.18847656
0,927,6629.79101562
0,928,6629.39453125
0,929,6629.00048828
0,930,6628.60937500
0,931,6628.21679688
0,932,6627.82812500
0,933,6627.43994141
0,934,6627.05468750
0,935,6626.67089844
0,936,6626.28906250
0,937,6625.91015625
0,938,6625.53417969
0,939,6625.15917969
0,940,6624.78613281
0,941,6624.41650391
0,942,6624.04980469
0,943,6623.68554688
0,944,6623.32324219
0,945,6622.96435547
0,946,6622.60791016
0,947,6622.25341797
0,948,6621.90429688
0,949,6621.55566406
0,950,6621.21191406
0,951,6620.87011719
0,952,6620.53271484
0,953,6620.19824219
0,954,6619.86621094
0,955,6619.53857422
0,956,6619.21386719
0,957,6618.89257812
0,958,6618.57519531
0,959,6618.26171875
0,960,6617.95117188
0,961,6617.64453125
0,962,6617.34033203
0,963,6617.04101562
0,964,6616.74707031
0,965,6616.45507812
0,966,6616.16699219
0,967,6615.88281250
0,968,6615.60449219
0,969,6615.32861328
0,970,6615.05664062
0,971,6614.78906250
0,972,6614.52441406
0,973,6614.26513672
0,974,6614.01123047
0,975,6613.75878906
0,976,6613.51171875
0,977,6613.26953125
0,978,6613.03076172
0,979,6612.79638672
0,980,6612.56591797
0,981,6612.33984375
0,982,6612.11816406
0,983,6611.90136719
0,984,6611.68750000
0,985,6611.47949219
0,986,6611.27441406
0,987,6611.07421875
0,988,6610.87841797
0,989,6610.68652344
0,990,6610.50000000
0,991,6610.31640625
0,992,6610.13769531
0,993,6609.96289062
0,994,6609.79199219
0,995,6609.62597656
0,996,6609.46435547
0,997,6609.30664062
0,998,6609.15283203
0,999,6609.00341797
1,0,6827.48828125
1,1,6827.44628906
1,2,6827.36425781
1,3,6827.24316406
1,4,6827.08398438
1,5,6826.88671875
1,6,6826.64941406
1,7,6826.37402344
1,8,6826.05957031
1,9,6825.70703125
1,10,6825.31494141
1,11,6824.88427734
1,12,6824.45361328
1,13,6824.02246094
1,14,6823.59277344
1,15,6823.16259766
1,16,6822.73291016
1,17,6822.30371094
1,18,6821.87548828
1,19,6821.44726562
1,20,6821.02050781
1,21,6820.59375000
1,22,6820.16894531
1,23,6819.74462891
1,24,6819.32128906
1,25,6818.89941406
1,26,6818.47949219
1,27,6818.05957031
1,28,6817.64257812
1,29,6817.22656250
1,30,6816.81250000
1,31,6816.39990234
1,32,6815.98925781
1,33,6815.58007812
1,34,6815.17285156
1,35,6814.76855469
1,36,6814.36621094
1,37,6813.96533203
1,38,6813.56835938
1,39,6813.17236328
1,40,6812.77929688
1,41,6812.38867188
1,42,6812.00146484
1,43,6811.61621094
1,44,6811.23388672
1,45,6810.85449219
1,46,6810.47802734
1,47,6810.10449219
1,48,6809.73437500
1,49,6809.36767578
1,50,6809.00341797
1,51,6808.64355469
1,52,6808.28613281
1,53,6807.93212891
1,54,6807.58203125
1,55,6807.23535156
1,56,6806.89257812
1,57,6806.55224609
1,58,6806.21728516
1,59,6805.88476562
1,60,6805.55712891
1,61,6805.23291016
1,62,6804.91210938
1,63,6804.59619141
1,64,6804.28417969
1,65,6803.97558594
1,66,6803.67089844
1,67,6803.37109375
1,68,6803.07519531
1,69,6802.78320312
1,70,6802.49560547
1,71,6802.21191406
1,72,6801.93359375
1,73,6801.65917969
1,74,6801.38867188
1,75,6801.12207031
1,76,6800.86132812
1,77,6800.60400391
1,78,6800.35156250
1,79,6800.10351562
1,80,6799.85986328
1,81,6799.62109375
1,82,6799.38574219
1,83,6799.15625000
1,84,6798.93066406
1,85,6798.70947266
1,86,6798.49316406
1,87,6798.28125000
1,88,6798.07421875
1,89,6797.87109375
1,90,6797.67236328
1,91,6797.47851562
1,92,6797.28906250
1,93,6797.10449219
1,94,6796.92382812
1,95,6796.74804688
1,96,6796.57617188
1,97,6796.40917969
1,98,6796.24707031
1,99,6796.08837891
1,100,6795.93457031
1,101,6795.78417969
1,102,6795.63916016
1,103,6795.49804688
1,104,6795.36181641
1,105,6795.22949219
1,106,6795.10058594
1,107,6794.97656250
1,108,6794.85644531
1,109,6794.73974609
1,110,6794.62792969
1,111,6794.51953125
1,112,6794.41503906
1,113,6794.31445312
1,114,6794.21777344
1,115,6794.12451172
1,116,6794.03515625
1,117,6793.94970703
1,118,6793.86767578
1,119,6793.78906250
1,120,6793.71435547
1,121,6793.64257812
1,122,6793.57421875
1,123,6793.50976562
1,124,6793.44726562
1,125,6793.38867188
1,126,6793.33300781
1,127,6793.28076172
1,128,6793.23144531
1,129,6793.18457031
1,130,6793.14013672
1,131,6793.09912109
1,132,6793.06005859
1,133,6793.02441406
1,134,6792.99121094
1,135,6792.95898438
1,136,6792.93066406
1,137,6792.90332031
1,138,6792.87890625
1,139,6792.85644531
1,140,6792.83544922
1,141,6792.81689453
1,142,6792.79980469
1,143,6792.78515625
1,144,6792.77099609
1,145,6792.75878906
1,146,6792.74804688
1,147,6792.73925781
1,148,6792.73046875
1,149,6792.72412109
1,150,6792.71875000
1,151,6792.71337891
1,152,6792.70947266
1,153,6792.70654297
1,154,6792.70410156
1,155,6792.70312500
1,156,6792.70214844
1,157,6792.70117188
1,158,6792.70019531
1,159,6792.70019531
1,160,6792.70019531
1,161,6792.26757812
1,162,6791.83496094
1,163,6791.40234375
1,164,6790.97070312
1,165,6790.53906250
1,166,6790.10742188
1,167,6789.67626953
1,168,6789.24560547
1,169,6788.81640625
1,170,6788.38769531
1,171,6787.95898438
1,172,6787.53222656
1,173,6787.10644531
1,174,6786.68212891
1,175,6786.25878906
1,176,6785.83593750
1,177,6785.41601562
1,178,6784.99609375
1,179,6784.57812500
1,180,6784.16259766
1,181,6783.74853516
1,182,6783.33642578
1,183,6782.92578125
1,184,6782.51660156
1,185,6782.11035156
1,186,6781.70654297
1,187,6781.30419922
1,188,6780.90527344
1,189,6780.50781250
1,190,6780.11328125
1,191,6779.72167969
1,192,6779.33203125
1,193,6778.94580078
1,194,6778.56201172
1,195,6778.18164062
1,196,6777.80371094
1,197,6777.42871094
1,198,6777.05761719
1,199,6776.68896484
1,200,6776.32373047
1,201,6775.96191406
1,202,6775.60400391
1,203,6775.24902344
1,204,6774.89794922
1,205,6774.55029297
1,206,6774.20605469
1,207,6773.86572266
1,208,6773.52929688
1,209,6773.19580078
1,210,6772.86767578
1,211,6772.54296875
1,212,6772.22070312
1,213,6771.90429688
1,214,6771.59082031
1,215,6771.28222656
1,216,6770.97656250
1,217,6770.67529297
1,218,6770.37890625
1,219,6770.08593750
1,220,6769.79785156
1,221,6769.51367188
1,222,6769.23437500
1,223,6768.95898438
1,224,6768.68750000
1,225,6768.42138672
1,226,6768.15917969
1,227,6767.90136719
1,228,6767.64843750
1,229,6767.39990234
1,230,6767.15527344
1,231,6766.91601562
1,232,6766.68066406
1,233,6766.44970703
1,234,6766.22363281
1,235,6766.00195312
1,236,6765.78515625
1,237,6765.57226562
1,238,6765.36474609
1,239,6765.16113281
1,240,6764.96240234
1,241,6764.76855469
1,242,6764.57812500
1,243,6764.39306641
1,244,6764.21191406
1,245,6764.03564453
1,246,6763.86328125
1,247,6763.69580078
1,248,6763.53271484
1,249,6763.37402344
1,250,6763.21972656
1,251,6763.06982422
1,252,6762.92431641
1,253,6762.78271484
1,254,6762.64550781
1,255,6762.51171875
1,256,6762.38378906
1,257,6762.25878906
1,258,6762.13818359
1,259,6762.02148438
1,260,6761.90917969
1,261,6761.80078125
1,262,6761.69628906
1,263,6761.59521484
1,264,6761.49804688
1,265,6761.40527344
1,266,6761.31542969
1,267,6761.22998047
1,268,6761.14843750
1,269,6761.06933594
1,270,6760.99316406
