init,epoch,objective
0,103,6099.59570312
0,104,6099.34277344
0,105,6099.10058594
0,106,6098.87060547
0,107,6098.65283203
0,108,6098.44824219
0,109,6098.25585938
0,110,6098.07617188
0,111,6097.91015625
0,112,6097.75683594
0,113,6097.61621094
0,114,6097.48925781
0,115,6097.37353516
0,116,6097.27148438
0,117,6097.18017578
0,118,6097.10058594
0,119,6097.03222656
0,120,6096.97412109
0,121,6096.92529297
0,122,6096.88574219
0,123,6096.85400391
0,124,6096.82910156
0,125,6096.81152344
0,126,6096.79833984
0,127,6096.79003906
0,128,6096.78613281
0,129,6096.78417969
0,130,6096.78320312
0,131,6096.45214844
0,132,6096.12011719
0,133,6095.79003906
0,134,6095.46191406
0,135,6095.13720703
0,136,6094.81689453
0,137,6094.50292969
0,138,6094.19482422
0,139,6093.89355469
0,140,6093.60058594
0,141,6093.31738281
0,142,6093.04296875
0,143,6092.77929688
0,144,6092.52539062
0,145,6092.28417969
0,146,6092.05419922
0,147,6091.83642578
0,148,6091.63134766
0,149,6091.43896484
0,150,6091.25878906
0,151,6091.09277344
0,152,6090.93896484
0,153,6090.79931641
0,154,6090.67138672
0,155,6090.55664062
0,156,6090.45410156
0,157,6090.36279297
0,158,6090.28320312
0,159,6090.21484375
0,160,6090.15625000
0,161,6090.10742188
0,162,6090.06738281
0,163,6090.03564453
0,164,6090.01171875
0,165,6089.99316406
0,166,6089.97998047
0,167,6089.97167969
0,168,6089.96777344
0,169,6089.96582031
0,170,6089.96484375
0,171,6089.63281250
0,172,6089.30224609
0,173,6088.97998047
0,174,6088.66015625
0,175,6088.34423828
0,176,6088.03222656
0,177,6087.72656250
0,178,6087.42773438
0,179,6087.13525391
0,180,6086.85058594
0,181,6086.57519531
0,182,6086.30810547
0,183,6086.05175781
0,184,6085.80566406
0,185,6085.57128906
0,186,6085.34765625
0,187,6085.13574219
0,188,6084.93750000
0,189,6084.75048828
0,190,6084.57617188
0,191,6084.41503906
0,192,6084.26660156
0,193,6084.13085938
0,194,6084.00683594
0,195,6083.89599609
0,196,6083.79589844
0,197,6083.70800781
0,198,6083.63134766
0,199,6083.56494141
0,200,6083.50878906
0,201,6083.46142578
0,202,6083.42285156
0,203,6083.39160156
0,204,6083.36816406
0,205,6083.35009766
0,206,6083.33789062
0,207,6083.33007812
0,208,6083.32617188
0,209,6083.32421875
0,210,6083.32324219
0,211,6083.00195312
0,212,6082.68017578
0,213,6082.35937500
0,214,6082.04150391
0,215,6081.72753906
0,216,6081.41748047
0,217,6081.11279297
0,218,6080.81347656
0,219,6080.52197266
0,220,6080.23828125
0,221,6079.96289062
0,222,6079.69677734
0,223,6079.44042969
0,224,6079.19531250
0,225,6078.95996094
0,226,6078.73730469
0,227,6078.52539062
0,228,6078.32666016
0,229,6078.13964844
0,230,6077.96582031
0,231,6077.80419922
0,232,6077.65527344
0,233,6077.51904297
0,234,6077.39501953
0,235,6077.28320312
0,236,6077.18310547
0,237,6077.09472656
0,238,6077.01757812
0,239,6076.95117188
0,240,6076.89453125
0,241,6076.84716797
0,242,6076.80859375
0,243,6076.77783203
0,244,6076.75390625
0,245,6076.73632812
0,246,6076.72363281
0,247,6076.71582031
0,248,6076.71093750
0,249,6076.70898438
0,250,6076.70898438
0,251,6076.38671875
0,252,6076.06445312
0,253,6075.74316406
0,254,6075.42382812
0,255,6075.10839844
0,256,6074.79589844
0,257,6074.49121094
0,258,6074.19238281
0,259,6073.89990234
0,260,6073.61523438
0,261,6073.33984375
0,262,6073.07226562
0,263,6072.81542969
0,264,6072.56933594
0,265,6072.33447266
0,266,6072.11083984
0,267,6071.89941406
0,268,6071.70019531
0,269,6071.51269531
0,270,6071.33886719
0,271,6071.17626953
0,272,6071.02734375
0,273,6070.89062500
0,274,6070.76708984
0,275,6070.65527344
0,276,6070.55468750
0,277,6070.46630859
0,278,6070.38916016
0,279,6070.32275391
0,280,6070.26562500
0,281,6070.21777344
0,282,6070.17968750
0,283,6070.14843750
0,284,6070.12500000
0,285,6070.10742188
0,286,6070.09472656
0,287,6070.08691406
0,288,6070.08203125
0,289,6070.08007812
0,290,6070.08007812
0,291,6069.75683594
0,292,6069.43359375
0,293,6069.11132812
0,294,6068.79248047
0,295,6068.47753906
0,296,6068.16601562
0,297,6067.85986328
0,298,6067.55957031
0,299,6067.26660156
0,300,6066.98828125
0,301,6066.71972656
0,302,6066.45996094
0,303,6066.20996094
0,304,6065.97070312
0,305,6065.74316406
0,306,6065.52587891
0,307,6065.32031250
0,308,6065.12646484
0,309,6064.94531250
0,310,6064.77636719
0,311,6064.62011719
0,312,6064.47558594
0,313,6064.34375000
0,314,6064.22314453
0,315,6064.11523438
0,316,6064.01855469
0,317,6063.93310547
0,318,6063.85888672
0,319,6063.79443359
0,320,6063.73925781
0,321,6063.69384766
0,322,6063.65625000
0,323,6063.62597656
0,324,6063.60351562
0,325,6063.58593750
0,326,6063.57421875
0,327,6063.56640625
0,328,6063.56152344
0,329,6063.56005859
0,330,6063.55957031
0,331,6063.24902344
0,332,6062.93847656
0,333,6062.62890625
0,334,6062.32031250
0,335,6062.01464844
0,336,6061.71240234
0,337,6061.41601562
0,338,6061.12744141
0,339,6060.84570312
0,340,6060.57080078
0,341,6060.30419922
0,342,6060.04687500
0,343,6059.79833984
0,344,6059.56005859
0,345,6059.33203125
0,346,6059.11621094
0,347,6058.91113281
0,348,6058.71875000
0,349,6058.53808594
0,350,6058.36914062
0,351,6058.21289062
0,352,6058.06835938
0,353,6057.93652344
0,354,6057.81640625
0,355,6057.70898438
0,356,6057.61230469
0,357,6057.52685547
0,358,6057.45214844
0,359,6057.38769531
0,360,6057.33203125
0,361,6057.28662109
0,362,6057.24902344
0,363,6057.21972656
0,364,6057.19628906
0,365,6057.17919922
0,366,6057.16748047
0,367,6057.15917969
0,368,6057.15527344
0,369,6057.15234375
0,370,6057.15234375
0,371,6056.84082031
0,372,6056.52929688
0,373,6056.21777344
0,374,6055.90917969
0,375,6055.60351562
0,376,6055.30273438
0,377,6055.00732422
0,378,6054.71826172
0,379,6054.43505859
0,380,6054.16015625
0,381,6053.89208984
0,382,6053.63427734
0,383,6053.38671875
0,384,6053.14843750
0,385,6052.92089844
0,386,6052.70312500
0,387,6052.49902344
0,388,6052.30664062
0,389,6052.12548828
0,390,6051.95654297
0,391,6051.80029297
0,392,6051.65625000
0,393,6051.52392578
0,394,6051.40380859
0,395,6051.29589844
0,396,6051.19873047
0,397,6051.11328125
0,398,6051.03857422
0,399,6050.97363281
0,400,6050.91894531
0,401,6050.87304688
0,402,6050.83593750
0,403,6050.80566406
0,404,6050.78271484
0,405,6050.76562500
0,406,6050.75390625
0,407,6050.74609375
0,408,6050.74121094
0,409,6050.73925781
0,410,6050.73925781
0,411,6050.42724609
0,412,6050.11523438
0,413,6049.80371094
0,414,6049.49414062
0,415,6049.18798828
0,416,6048.88769531
0,417,6048.59179688
0,418,6048.30175781
0,419,6048.01855469
0,420,6047.74267578
0,421,6047.47558594
0,422,6047.21679688
0,423,6046.96777344
0,424,6046.72949219
0,425,6046.50146484
0,426,6046.28515625
0,427,6046.08007812
0,428,6045.88671875
0,429,6045.70605469
0,430,6045.53710938
0,431,6045.37988281
0,432,6045.23535156
0,433,6045.10351562
0,434,6044.98291016
0,435,6044.87500000
0,436,6044.77832031
0,437,6044.69238281
0,438,6044.61767578
0,439,6044.55322266
0,440,6044.49804688
0,441,6044.45214844
0,442,6044.41503906
0,443,6044.38476562
0,444,6044.36132812
0,445,6044.34423828
0,446,6044.33251953
0,447,6044.32421875
0,448,6044.32031250
0,449,6044.31835938
0,450,6044.31738281
0,451,6044.00537109
0,452,6043.69335938
0,453,6043.38183594
0,454,6043.07128906
0,455,6042.76513672
0,456,6042.46386719
0,457,6042.16796875
0,458,6041.87792969
0,459,6041.59375000
0,460,6041.31835938
0,461,6041.04931641
0,462,6040.79052734
0,463,6040.54101562
0,464,6040.30175781
0,465,6040.07421875
0,466,6039.85693359
0,467,6039.65136719
0,468,6039.45703125
0,469,6039.27490234
0,470,6039.10644531
0,471,6038.94921875
0,472,6038.80419922
0,473,6038.67187500
0,474,6038.55175781
0,475,6038.44287109
0,476,6038.34570312
0,477,6038.25976562
0,478,6038.18457031
0,479,6038.12011719
0,480,6038.06542969
0,481,6038.01855469
0,482,6037.98144531
0,483,6037.95117188
0,484,6037.92773438
0,485,6037.91113281
0,486,6037.89892578
0,487,6037.89111328
0,488,6037.88671875
0,489,6037.88476562
0,490,6037.88427734
0,491,6037.57226562
0,492,6037.25781250
0,493,6036.94580078
0,494,6036.63623047
0,495,6036.33056641
0,496,6036.02832031
0,497,6035.73193359
0,498,6035.44091797
0,499,6035.15820312
0,500,6034.88183594
0,501,6034.61328125
0,502,6034.35449219
0,503,6034.10546875
0,504,6033.86669922
0,505,6033.63769531
0,506,6033.42089844
0,507,6033.21582031
0,508,6033.02246094
0,509,6032.84082031
0,510,6032.67187500
0,511,6032.51464844
0,512,6032.37011719
0,513,6032.23730469
0,514,6032.11816406
0,515,6032.00878906
0,516,6031.91210938
0,517,6031.82666016
0,518,6031.75195312
0,519,6031.68701172
0,520,6031.63183594
0,521,6031.58593750
0,522,6031.54833984
0,523,6031.51855469
0,524,6031.49560547
0,525,6031.47802734
0,526,6031.46582031
0,527,6031.45849609
0,528,6031.45410156
0,529,6031.45214844
0,530,6031.45117188
0,531,6031.13916016
0,532,6030.82714844
0,533,6030.51562500
0,534,6030.20605469
0,535,6029.90087891
0,536,6029.59912109
0,537,6029.30175781
0,538,6029.01171875
0,539,6028.72705078
0,540,6028.45019531
0,541,6028.18359375
0,542,6027.92578125
0,543,6027.67773438
0,544,6027.44042969
0,545,6027.21386719
0,546,6026.99707031
0,547,6026.79394531
0,548,6026.60205078
0,549,6026.42187500
0,550,6026.25390625
0,551,6026.09863281
0,552,6025.95410156
0,553,6025.82226562
0,554,6025.70361328
0,555,6025.59570312
0,556,6025.49902344
0,557,6025.41406250
0,558,6025.33984375
0,559,6025.27539062
0,560,6025.22070312
0,561,6025.17480469
0,562,6025.13769531
0,563,6025.10742188
0,564,6025.08447266
0,565,6025.06738281
0,566,6025.05566406
0,567,6025.04785156
0,568,6025.04345703
0,569,6025.04199219
0,570,6025.04101562
0,571,6024.73046875
0,572,6024.41992188
0,573,6024.10937500
0,574,6023.80175781
0,575,6023.49853516
0,576,6023.19921875
0,577,6022.90576172
0,578,6022.61816406
0,579,6022.33593750
0,580,6022.06054688
0,581,6021.79394531
0,582,6021.53710938
0,583,6021.28906250
0,584,6021.05175781
0,585,6020.82568359
0,586,6020.61132812
0,587,6020.40722656
0,588,6020.21386719
0,589,6020.03417969
0,590,6019.86621094
0,591,6019.71093750
0,592,6019.56738281
0,593,6019.43652344
0,594,6019.31640625
0,595,6019.20898438
0,596,6019.11230469
0,597,6019.02734375
0,598,6018.95263672
0,599,6018.88867188
0,600,6018.83398438
0,601,6018.78857422
0,602,6018.75097656
0,603,6018.72167969
0,604,6018.69873047
0,605,6018.68164062
0,606,6018.66992188
0,607,6018.66210938
0,608,6018.65722656
0,609,6018.65527344
0,610,6018.65478516
0,611,6018.34667969
0,612,6018.03710938
0,613,6017.72949219
0,614,6017.42382812
0,615,6017.12109375
0,616,6016.82324219
0,617,6016.52929688
0,618,6016.24218750
0,619,6015.96191406
0,620,6015.68847656
0,621,6015.42382812
0,622,6015.16699219
0,623,6014.92041016
0,624,6014.68310547
0,625,6014.45703125
0,626,6014.24121094
0,627,6014.03808594
0,628,6013.84619141
0,629,6013.66601562
0,630,6013.49804688
0,631,6013.34277344
0,632,6013.19921875
0,633,6013.06835938
0,634,6012.94921875
0,635,6012.84179688
0,636,6012.74560547
0,637,6012.66113281
0,638,6012.58691406
0,639,6012.52246094
0,640,6012.46826172
0,641,6012.42285156
0,642,6012.38525391
0,643,6012.35546875
0,644,6012.33300781
0,645,6012.31640625
0,646,6012.30371094
0,647,6012.29589844
0,648,6012.29248047
0,649,6012.29003906
0,650,6012.28955078
0,651,6011.98291016
0,652,6011.67382812
0,653,6011.36376953
0,654,6011.05664062
0,655,6010.75390625
0,656,6010.45605469
0,657,6010.16357422
0,658,6009.87695312
0,659,6009.59619141
0,660,6009.32226562
0,661,6009.05761719
0,662,6008.80175781
0,663,6008.55468750
0,664,6008.31787109
0,665,6008.09179688
0,666,6007.87695312
0,667,6007.67431641
0,668,6007.48437500
0,669,6007.30566406
0,670,6007.13964844
0,671,6006.98632812
0,672,6006.84472656
0,673,6006.71484375
0,674,6006.59765625
0,675,6006.49121094
0,676,6006.39599609
0,677,6006.31152344
0,678,6006.23828125
0,679,6006.17480469
0,680,6006.12109375
0,681,6006.07568359
0,682,6006.03906250
0,683,6006.00927734
0,684,6005.98632812
0,685,6005.96972656
0,686,6005.95800781
0,687,6005.95019531
0,688,6005.94628906
0,689,6005.94433594
0,690,6005.94335938
0,691,6005.63916016
0,692,6005.33398438
0,693,6005.02880859
0,694,6004.72460938
0,695,6004.42431641
0,696,6004.12890625
0,697,6003.83886719
0,698,6003.55419922
0,699,6003.27539062
0,700,6003.00439453
0,701,6002.74316406
0,702,6002.48876953
0,703,6002.24414062
0,704,6002.01025391
0,705,6001.78710938
0,706,6001.57519531
0,707,6001.37304688
0,708,6001.18457031
0,709,6001.00634766
0,710,6000.84033203
0,711,6000.68652344
0,712,6000.54541016
0,713,6000.41552734
0,714,6000.29785156
0,715,6000.19140625
0,716,6000.09619141
0,717,6000.01318359
0,718,5999.93945312
0,719,5999.87597656
0,720,5999.82226562
0,721,5999.77685547
0,722,5999.73974609
0,723,5999.71093750
0,724,5999.68798828
0,725,5999.67187500
0,726,5999.65917969
0,727,5999.65234375
0,728,5999.64746094
0,729,5999.64550781
0,730,5999.64550781
0,731,5999.34082031
0,732,5999.03564453
0,733,5998.72998047
0,734,5998.42724609
0,735,5998.12792969
0,736,5997.83300781
0,737,5997.54248047
0,738,5997.25732422
0,739,5996.97949219
0,740,5996.70947266
0,741,5996.44775391
0,742,5996.19531250
0,743,5995.95117188
0,744,5995.71679688
0,745,5995.49316406
0,746,5995.28173828
0,747,5995.08105469
0,748,5994.89257812
0,749,5994.71386719
0,750,5994.54882812
0,751,5994.39501953
0,752,5994.25292969
0,753,5994.12402344
0,754,5994.00585938
0,755,5993.90039062
0,756,5993.80517578
0,757,5993.72119141
0,758,5993.64843750
0,759,5993.58496094
0,760,5993.53125000
0,761,5993.48632812
0,762,5993.44921875
0,763,5993.42041016
0,764,5993.39746094
0,765,5993.38037109
0,766,5993.36914062
0,767,5993.36132812
0,768,5993.35644531
0,769,5993.35546875
0,770,5993.35449219
0,771,5993.05322266
0,772,5992.74902344
0,773,5992.44482422
0,774,5992.14208984
0,775,5991.84179688
0,776,5991.54687500
0,777,5991.25683594
0,778,5990.97314453
0,779,5990.69531250
0,780,5990.42480469
0,781,5990.16210938
0,782,5989.90820312
0,783,5989.66503906
0,784,5989.43212891
0,785,5989.20947266
0,786,5988.99707031
0,787,5988.79541016
0,788,5988.60546875
0,789,5988.42773438
0,790,5988.26171875
0,791,5988.10839844
0,792,5987.96679688
0,793,5987.83691406
0,794,5987.71875000
0,795,5987.61230469
0,796,5987.51708984
0,797,5987.43261719
0,798,5987.35986328
0,799,5987.29638672
0,800,5987.24218750
0,801,5987.19726562
0,802,5987.16015625
0,803,5987.13037109
0,804,5987.10742188
0,805,5987.09082031
0,806,5987.07910156
0,807,5987.07128906
0,808,5987.06738281
0,809,5987.06542969
0,810,5987.06445312
0,811,5986.76074219
0,812,5986.45507812
0,813,5986.15039062
0,814,5985.84667969
0,815,5985.54492188
0,816,5985.24707031
0,817,5984.95556641
0,818,5984.66894531
0,819,5984.39111328
0,820,5984.12060547
0,821,5983.85791016
0,822,5983.60400391
0,823,5983.35888672
0,824,5983.12402344
0,825,5982.89941406
0,826,5982.68603516
0,827,5982.48437500
0,828,5982.29492188
0,829,5982.11718750
0,830,5981.95019531
0,831,5981.79589844
0,832,5981.65429688
0,833,5981.52441406
0,834,5981.40625000
0,835,5981.29980469
0,836,5981.20410156
0,837,5981.12060547
0,838,5981.04687500
0,839,5980.98339844
0,840,5980.92968750
0,841,5980.88378906
0,842,5980.84765625
0,843,5980.81787109
0,844,5980.79541016
0,845,5980.77832031
0,846,5980.76660156
0,847,5980.75927734
0,848,5980.75488281
0,849,5980.75292969
0,850,5980.75292969
0,851,5980.44726562
0,852,5980.14062500
0,853,5979.83398438
0,854,5979.52929688
0,855,5979.22949219
0,856,5978.93310547
0,857,5978.64257812
0,858,5978.35839844
0,859,5978.08007812
0,860,5977.80908203
0,861,5977.54589844
0,862,5977.29199219
0,863,5977.04687500
0,864,5976.81347656
0,865,5976.59082031
0,866,5976.37792969
0,867,5976.17578125
0,868,5975.98632812
0,869,5975.80810547
0,870,5975.64160156
0,871,5975.48779297
0,872,5975.34667969
0,873,5975.21679688
0,874,5975.10058594
0,875,5974.99804688
0,876,5974.90429688
0,877,5974.82324219
0,878,5974.75195312
0,879,5974.69042969
0,880,5974.63867188
0,881,5974.59521484
0,882,5974.55908203
0,883,5974.53076172
0,884,5974.50878906
0,885,5974.49218750
0,886,5974.48144531
0,887,5974.47363281
0,888,5974.46972656
0,889,5974.46777344
0,890,5974.46728516
0,891,5974.17333984
0,892,5973.87890625
0,893,5973.58496094
0,894,5973.29199219
0,895,5973.00146484
0,896,5972.71582031
0,897,5972.43554688
0,898,5972.16015625
0,899,5971.89160156
0,900,5971.62890625
0,901,5971.37597656
0,902,5971.12939453
0,903,5970.89257812
0,904,5970.66796875
0,905,5970.45214844
0,906,5970.24707031
0,907,5970.05175781
0,908,5969.86865234
0,909,5969.69628906
0,910,5969.53515625
0,911,5969.38769531
0,912,5969.25195312
0,913,5969.12646484
0,914,5969.01269531
0,915,5968.90966797
0,916,5968.81835938
0,917,5968.73730469
0,918,5968.66601562
0,919,5968.60498047
0,920,5968.55273438
0,921,5968.50927734
0,922,5968.47314453
0,923,5968.44531250
0,924,5968.42382812
0,925,5968.40722656
0,926,5968.39648438
0,927,5968.38867188
0,928,5968.38476562
0,929,5968.38183594
0,930,5968.38183594
0,931,5968.08789062
0,932,5967.79443359
0,933,5967.50048828
0,934,5967.20800781
0,935,5966.91894531
0,936,5966.63427734
0,937,5966.35400391
0,938,5966.07910156
0,939,5965.80957031
0,940,5965.54785156
0,941,5965.29394531
0,942,5965.05029297
0,943,5964.81396484
0,944,5964.58837891
0,945,5964.37109375
0,946,5964.16601562
0,947,5963.97070312
0,948,5963.78759766
0,949,5963.61523438
0,950,5963.45507812
0,951,5963.30664062
0,952,5963.16845703
0,953,5963.04394531
0,954,5962.92968750
0,955,5962.82763672
0,956,5962.73535156
0,957,5962.65478516
0,958,5962.58300781
0,959,5962.52099609
0,960,5962.46923828
0,961,5962.42626953
0,962,5962.39013672
0,963,5962.36181641
0,964,5962.33984375
0,965,5962.32421875
0,966,5962.31250000
0,967,5962.30566406
0,968,5962.30078125
0,969,5962.29931641
0,970,5962.29882812
0,971,5962.00390625
0,972,5961.70898438
0,973,5961.41308594
0,974,5961.11816406
0,975,5960.82861328
0,976,5960.54296875
0,977,5960.26171875
0,978,5959.98583984
0,979,5959.71679688
0,980,5959.45605469
0,981,5959.20214844
0,982,5958.95654297
0,983,5958.72070312
0,984,5958.49316406
0,985,5958.27636719
0,986,5958.07031250
0,987,5957.87548828
0,988,5957.69238281
0,989,5957.52050781
0,990,5957.35888672
0,991,5957.21044922
0,992,5957.07324219
0,993,5956.94824219
0,994,5956.83398438
0,995,5956.73144531
0,996,5956.63916016
0,997,5956.55761719
0,998,5956.48632812
0,999,5956.42480469
1,0,6123.98339844
1,1,6123.95312500
1,2,6123.89453125
1,3,6123.80859375
1,4,6123.69531250
1,5,6123.55468750
1,6,6123.38525391
1,7,6123.18945312
1,8,6122.96484375
1,9,6122.71386719
1,10,6122.43457031
1,11,6122.12841797
1,12,6121.82128906
1,13,6121.51660156
1,14,6121.21484375
1,15,6120.91503906
1,16,6120.62011719
1,17,6120.33007812
1,18,6120.04541016
1,19,6119.76806641
1,20,6119.49804688
1,21,6119.23583984
1,22,6118.98242188
1,23,6118.73925781
1,24,6118.50585938
1,25,6118.28222656
1,26,6118.07031250
1,27,6117.86914062
1,28,6117.68017578
1,29,6117.50683594
1,30,6117.34570312
1,31,6117.19726562
1,32,6117.05957031
1,33,6116.93359375
1,34,6116.81933594
1,35,6116.71679688
1,36,6116.62451172
1,37,6116.54296875
1,38,6116.47167969
1,39,6116.41015625
1,40,6116.35791016
1,41,6116.31445312
1,42,6116.27832031
1,43,6116.25000000
1,44,6116.22802734
1,45,6116.21142578
1,46,6116.20019531
1,47,6116.19335938
1,48,6116.18945312
1,49,6116.18750000
1,50,6116.18750000
1,51,6115.88964844
1,52,6115.59228516
1,53,6115.29589844
1,54,6115.00292969
1,55,6114.71191406
1,56,6114.42578125
1,57,6114.14453125
1,58,6113.86865234
1,59,6113.60009766
1,60,6113.33789062
1,61,6113.08398438
1,62,6112.83789062
1,63,6112.60205078
1,64,6112.37500000
1,65,6112.15820312
1,66,6111.95214844
1,67,6111.75781250
1,68,6111.57421875
1,69,6111.40234375
1,70,6111.24121094
1,71,6111.09277344
1,72,6110.95556641
1,73,6110.82958984
1,74,6110.71533203
1,75,6110.61230469
1,76,6110.52050781
1,77,6110.43896484
1,78,6110.36816406
1,79,6110.30615234
1,80,6110.25390625
1,81,6110.20996094
1,82,6110.17480469
1,83,6110.14599609
1,84,6110.12402344
1,85,6110.10791016
1,86,6110.09667969
1,87,6110.08984375
1,88,6110.08544922
1,89,6110.08398438
1,90,6110.08349609
1,91,6109.78564453
1,92,6109.48828125
1,93,6109.19189453
1,94,6108.89843750
1,95,6108.60839844
1,96,6108.32177734
1,97,6108.04296875
1,98,6107.76904297
1,99,6107.50292969
1,100,6107.24267578
1,101,6106.99121094
1,102,6106.74707031
1,103,6106.51318359
1,104,6106.28808594
1,105,6106.07421875
1,106,6105.86962891
1,107,6105.67626953
1,108,6105.49414062
1,109,6105.32324219
1,110,6105.16406250
1,111,6105.01660156
1,112,6104.87988281
1,113,6104.75585938
1,114,6104.64208984
1,115,6104.54003906
1,116,6104.44921875
1,117,6104.36816406
1,118,6104.29785156
1,119,6104.23681641
1,120,6104.18505859
1,121,6104.14160156
1,122,6104.10644531
1,123,6104.07861328
1,124,6104.05664062
1,125,6104.04052734
1,126,6104.02832031
1,127,6104.02197266
1,128,6104.01757812
1,129,6104.01611328
1,130,6104.01562500
1,131,6103.71972656
1,132,6103.42529297
1,133,6103.13183594
1,134,6102.84033203
1,135,6102.55273438
1,136,6102.26757812
1,137,6101.98876953
1,138,6101.71533203
1,139,6101.44775391
1,140,6101.18750000
1,141,6100.93505859
1,142,6100.69140625
1,143,6100.45703125
1,144,6100.23144531
1,145,6100.01660156
1,146,6099.81201172
1,147,6099.61816406
1,148,6099.43652344
1,149,6099.26562500
1,150,6099.10595703
1,151,6098.95751953
1,152,6098.82128906
1,153,6098.69628906
1,154,6098.58300781
1,155,6098.48095703
1,156,6098.38916016
1,157,6098.30859375
1,158,6098.23828125
1,159,6098.17724609
1,160,6098.12548828
1,161,6098.08105469
1,162,6098.04589844
1,163,6098.01806641
1,164,6097.99609375
1,165,6097.97949219
1,166,6097.96826172
1,167,6097.96093750
1,168,6097.95703125
1,169,6097.95507812
1,170,6097.95507812
1,171,6097.65869141
1,172,6097.36328125
1,173,6097.06884766
1,174,6096.77636719
1,175,6096.48730469
1,176,6096.20312500
1,177,6095.92285156
1,178,6095.64941406
1,179,6095.38085938
1,180,6095.12011719
1,181,6094.86767578
1,182,6094.62304688
1,183,6094.38769531
1,184,6094.16162109
1,185,6093.94628906
1,186,6093.74121094
1,187,6093.54687500
1,188,6093.36425781
1,189,6093.19238281
1,190,6093.03320312
1,191,6092.88476562
1,192,6092.74804688
1,193,6092.62353516
1,194,6092.50976562
1,195,6092.40722656
1,196,6092.31591797
1,197,6092.23535156
1,198,6092.16455078
1,199,6092.10351562
1,200,6092.05175781
1,201,6092.00781250
1,202,6091.97167969
1,203,6091.94433594
1,204,6091.92187500
1,205,6091.90527344
1,206,6091.89453125
1,207,6091.88720703
1,208,6091.88378906
1,209,6091.88134766
1,210,6091.88085938
1,211,6091.58496094
1,212,6091.29003906
1,213,6090.99560547
1,214,6090.70361328
1,215,6090.41308594
1,216,6090.12744141
1,217,6089.84667969
1,218,6089.57177734
1,219,6089.30371094
1,220,6089.04248047
1,221,6088.78906250
1,222,6088.54492188
1,223,6088.30859375
1,224,6088.08300781
1,225,6087.86718750
1,226,6087.66162109
1,227,6087.46728516
1,228,6087.28417969
1,229,6087.11230469
1,230,6086.95214844
1,231,6086.80371094
1,232,6086.66699219
1,233,6086.54101562
1,234,6086.42724609
1,235,6086.32421875
1,236,6086.23339844
1,237,6086.15136719
1,238,6086.08105469
1,239,6086.01953125
1,240,6085.96777344
1,241,6085.92382812
1,242,6085.88818359
1,243,6085.85937500
1,244,6085.83789062
1,245,6085.82128906
1,246,6085.81005859
1,247,6085.80273438
1,248,6085.79882812
1,249,6085.79687500
1,250,6085.79589844
1,251,6085.49902344
1,252,6085.20312500
1,253,6084.90722656
1,254,6084.61328125
1,255,6084.32421875
1,256,6084.03759766
1,257,6083.75683594
1,258,6083.48144531
1,259,6083.21289062
1,260,6082.95117188
1,261,6082.69726562
1,262,6082.45214844
1,263,6082.21582031
1,264,6081.98974609
1,265,6081.77343750
1,266,6081.56738281
1,267,6081.37304688
1,268,6081.18994141
1,269,6081.01757812
1,270,6080.85742188
