init,epoch,objective
0,112,5252.77783203
0,113,5241.08349609
0,114,5229.58398438
0,115,5218.33300781
0,116,5207.24609375
0,117,5196.45556641
0,118,5185.87695312
0,119,5175.54589844
0,120,5165.69189453
0,121,5156.26513672
0,122,5147.20166016
0,123,5138.42333984
0,124,5129.88281250
0,125,5121.62109375
0,126,5113.61572266
0,127,5105.93750000
0,128,5098.51220703
0,129,5091.26367188
0,130,5084.24267578
0,131,5077.52636719
0,132,5071.18750000
0,133,5065.17041016
0,134,5059.41601562
0,135,5053.88330078
0,136,5048.60742188
0,137,5043.61376953
0,138,5038.94140625
0,139,5034.53662109
0,140,5030.32421875
0,141,5026.34960938
0,142,5022.58593750
0,143,5019.06445312
0,144,5015.75048828
0,145,5012.75830078
0,146,5009.95117188
0,147,5007.33154297
0,148,5004.91650391
0,149,5002.74365234
0,150,5000.79150391
0,151,4998.98925781
0,152,4997.36279297
0,153,4995.91552734
0,154,4994.60302734
0,155,4993.43310547
0,156,4992.41308594
0,157,4991.51757812
0,158,4990.73437500
0,159,4990.07275391
0,160,4989.51367188
0,161,4989.04687500
0,162,4988.66601562
0,163,4988.36132812
0,164,4988.13281250
0,165,4987.96386719
0,166,4987.84423828
0,167,4987.76757812
0,168,4987.72607422
0,169,4987.70556641
0,170,4987.70068359
0,171,4976.12695312
0,172,4964.47802734
0,173,4952.71923828
0,174,4941.14843750
0,175,4929.49707031
0,176,4917.79736328
0,177,4906.38574219
0,178,4895.36669922
0,179,4884.47607422
0,180,4873.81298828
0,181,4863.35400391
0,182,4852.87207031
0,183,4842.51855469
0,184,4832.33886719
0,185,4822.60253906
0,186,4813.42041016
0,187,4804.02099609
0,188,4794.50683594
0,189,4785.12255859
0,190,4775.71972656
0,191,4766.56689453
0,192,4757.57910156
0,193,4748.72070312
0,194,4740.40380859
0,195,4732.62158203
0,196,4724.88964844
0,197,4717.28125000
0,198,4709.82812500
0,199,4702.62060547
0,200,4695.55126953
0,201,4688.67187500
0,202,4682.03466797
0,203,4675.68212891
0,204,4669.28027344
0,205,4662.75341797
0,206,4656.30371094
0,207,4650.06933594
0,208,4644.08789062
0,209,4638.40283203
0,210,4632.80322266
0,211,4627.29248047
0,212,4622.03759766
0,213,4616.98242188
0,214,4612.14453125
0,215,4607.74560547
0,216,4603.56835938
0,217,4599.65576172
0,218,4596.10156250
0,219,4592.73583984
0,220,4589.54736328
0,221,4586.50244141
0,222,4583.65039062
0,223,4580.98730469
0,224,4578.43994141
0,225,4576.02441406
0,226,4573.77001953
0,227,4571.73486328
0,228,4569.83691406
0,229,4568.06640625
0,230,4566.45263672
0,231,4564.97998047
0,232,4563.66064453
0,233,4562.47509766
0,234,4561.41894531
0,235,4560.46777344
0,236,4559.63964844
0,237,4558.91699219
0,238,4558.29248047
0,239,4557.76416016
0,240,4557.30810547
0,241,4556.93066406
0,242,4556.62988281
0,243,4556.38525391
0,244,4556.19970703
0,245,4556.06347656
0,246,4555.97021484
0,247,4555.90917969
0,248,4555.87402344
0,249,4555.85888672
0,250,4555.85546875
0,251,4546.98632812
0,252,4538.32470703
0,253,4529.46875000
0,254,4520.32763672
0,255,4511.29150391
0,256,4502.29296875
0,257,4493.32031250
0,258,4484.38085938
0,259,4475.61425781
0,260,4466.96484375
0,261,4458.62255859
0,262,4450.25781250
0,263,4441.98242188
0,264,4433.77539062
0,265,4425.68408203
0,266,4417.90185547
0,267,4410.33984375
0,268,4403.01220703
0,269,4395.78857422
0,270,4388.78076172
0,271,4382.01025391
0,272,4375.22412109
0,273,4368.75488281
0,274,4362.77441406
0,275,4356.83056641
0,276,4350.92236328
0,277,4345.42236328
0,278,4339.81201172
0,279,4334.48681641
0,280,4329.41845703
0,281,4324.45410156
0,282,4319.43896484
0,283,4314.91894531
0,284,4310.46679688
0,285,4306.11767578
0,286,4301.99462891
0,287,4298.00390625
0,288,4294.22802734
0,289,4290.64013672
0,290,4287.17236328
0,291,4283.79541016
0,292,4280.45556641
0,293,4277.32763672
0,294,4274.31640625
0,295,4271.26611328
0,296,4268.16601562
0,297,4265.18994141
0,298,4262.38427734
0,299,4259.73583984
0,300,4257.14550781
0,301,4254.66845703
0,302,4252.30371094
0,303,4250.11132812
0,304,4248.09521484
0,305,4246.19335938
0,306,4244.38623047
0,307,4242.70458984
0,308,4241.19775391
0,309,4239.83203125
0,310,4238.55468750
0,311,4237.39599609
0,312,4236.34912109
0,313,4235.40576172
0,314,4234.55078125
0,315,4233.78417969
0,316,4233.11181641
0,317,4232.52636719
0,318,4232.01025391
0,319,4231.57373047
0,320,4231.20800781
0,321,4230.90039062
0,322,4230.64941406
0,323,4230.45703125
0,324,4230.31250000
0,325,4230.20068359
0,326,4230.12402344
0,327,4230.07128906
0,328,4230.04296875
0,329,4230.02929688
0,330,4230.02343750
0,331,4222.91894531
0,332,4215.46142578
0,333,4207.81005859
0,334,4200.03613281
0,335,4192.18652344
0,336,4184.61914062
0,337,4177.06103516
0,338,4169.47509766
0,339,4162.03271484
0,340,4154.85498047
0,341,4147.62890625
0,342,4140.51123047
0,343,4133.47802734
0,344,4126.52929688
0,345,4119.59228516
0,346,4112.91162109
0,347,4106.10839844
0,348,4099.34130859
0,349,4092.86035156
0,350,4086.63525391
0,351,4080.48193359
0,352,4074.47851562
0,353,4068.46240234
0,354,4062.55175781
0,355,4056.84375000
0,356,4051.43701172
0,357,4046.26904297
0,358,4041.23681641
0,359,4036.43017578
0,360,4031.75781250
0,361,4027.01416016
0,362,4022.66992188
0,363,4018.44873047
0,364,4014.48828125
0,365,4010.49316406
0,366,4006.64941406
0,367,4002.77832031
0,368,3999.00634766
0,369,3995.45410156
0,370,3992.21875000
0,371,3989.10546875
0,372,3986.02636719
0,373,3983.08447266
0,374,3980.39013672
0,375,3977.72070312
0,376,3975.13281250
0,377,3972.71386719
0,378,3970.47900391
0,379,3968.35546875
0,380,3966.27001953
0,381,3964.32617188
0,382,3962.47705078
0,383,3960.77001953
0,384,3959.15820312
0,385,3957.66259766
0,386,3956.22705078
0,387,3954.90380859
0,388,3953.69238281
0,389,3952.59326172
0,390,3951.56445312
0,391,3950.61865234
0,392,3949.76611328
0,393,3948.99853516
0,394,3948.30761719
0,395,3947.69677734
0,396,3947.17333984
0,397,3946.69726562
0,398,3946.29052734
0,399,3945.93994141
0,400,3945.64453125
0,401,3945.39794922
0,402,3945.19287109
0,403,3945.03320312
0,404,3944.90869141
0,405,3944.81494141
0,406,3944.75048828
0,407,3944.71093750
0,408,3944.68750000
0,409,3944.67578125
0,410,3944.67285156
0,411,3939.38427734
0,412,3933.75341797
0,413,3927.74707031
0,414,3921.52539062
0,415,3915.58593750
0,416,3909.72753906
0,417,3903.89257812
0,418,3898.12939453
0,419,3892.54736328
0,420,3887.12939453
0,421,3881.73730469
0,422,3876.44140625
0,423,3871.42724609
0,424,3866.41479492
0,425,3861.53100586
0,426,3856.65698242
0,427,3851.86108398
0,428,3847.54077148
0,429,3843.26806641
0,430,3838.92553711
0,431,3834.91552734
0,432,3830.85595703
0,433,3826.92993164
0,434,3823.33374023
0,435,3819.77661133
0,436,3816.48828125
0,437,3813.22021484
0,438,3809.85717773
0,439,3806.54492188
0,440,3803.61523438
0,441,3800.62451172
0,442,3797.52929688
0,443,3794.70703125
0,444,3792.04809570
0,445,3789.41113281
0,446,3786.74023438
0,447,3784.16528320
0,448,3781.79223633
0,449,3779.53662109
0,450,3777.31787109
0,451,3775.18627930
0,452,3773.16064453
0,453,3771.12084961
0,454,3769.23510742
0,455,3767.38842773
0,456,3765.63647461
0,457,3763.94018555
0,458,3762.39086914
0,459,3760.93188477
0,460,3759.53759766
0,461,3758.18017578
0,462,3756.90893555
0,463,3755.68872070
0,464,3754.55541992
0,465,3753.52270508
0,466,3752.55834961
0,467,3751.67553711
0,468,3750.85058594
0,469,3750.08764648
0,470,3749.38916016
0,471,3748.76806641
0,472,3748.16601562
0,473,3747.66040039
0,474,3747.19091797
0,475,3746.75585938
0,476,3746.38696289
0,477,3746.07275391
0,478,3745.77954102
0,479,3745.53710938
0,480,3745.33203125
0,481,3745.16113281
0,482,3745.01855469
0,483,3744.90673828
0,484,3744.82299805
0,485,3744.76293945
0,486,3744.71997070
0,487,3744.69042969
0,488,3744.67163086
0,489,3744.66699219
0,490,3744.66479492
0,491,3741.32983398
0,492,3737.29223633
0,493,3732.24682617
0,494,3727.02246094
0,495,3721.75732422
0,496,3716.43774414
0,497,3711.38110352
0,498,3706.07519531
0,499,3700.54882812
0,500,3694.94311523
0,501,3689.62548828
0,502,3684.25537109
0,503,3678.92529297
0,504,3673.63183594
0,505,3668.39184570
0,506,3663.14062500
0,507,3657.88159180
0,508,3652.80468750
0,509,3647.87768555
0,510,3642.95336914
0,511,3637.97290039
0,512,3633.23754883
0,513,3628.46044922
0,514,3623.94433594
0,515,3619.70825195
0,516,3615.44384766
0,517,3611.41088867
0,518,3607.65942383
0,519,3603.90576172
0,520,3600.31713867
0,521,3596.82617188
0,522,3593.45507812
0,523,3590.25415039
0,524,3587.06103516
0,525,3583.94824219
0,526,3580.86572266
0,527,3577.91796875
0,528,3575.03857422
0,529,3572.29174805
0,530,3569.62915039
0,531,3567.06665039
0,532,3564.56713867
0,533,3562.22509766
0,534,3560.05322266
0,535,3558.04028320
0,536,3556.13891602
0,537,3554.29638672
0,538,3552.59082031
0,539,3550.92504883
0,540,3549.37060547
0,541,3547.91577148
0,542,3546.55590820
0,543,3545.30737305
0,544,3544.13916016
0,545,3543.05102539
0,546,3542.07714844
0,547,3541.16772461
0,548,3540.34985352
0,549,3539.60449219
0,550,3538.92089844
0,551,3538.26879883
0,552,3537.67822266
0,553,3537.17871094
0,554,3536.72607422
0,555,3536.32983398
0,556,3535.97216797
0,557,3535.64575195
0,558,3535.35937500
0,559,3535.11450195
0,560,3534.91455078
0,561,3534.73950195
0,562,3534.60156250
0,563,3534.49731445
0,564,3534.41381836
0,565,3534.34936523
0,566,3534.30566406
0,567,3534.27807617
0,568,3534.26000977
0,569,3534.25439453
0,570,3534.25170898
0,571,3530.90649414
0,572,3527.18457031
0,573,3523.11987305
0,574,3518.92358398
0,575,3514.80322266
0,576,3510.67675781
0,577,3506.47143555
0,578,3502.57885742
0,579,3498.62573242
0,580,3494.79833984
0,581,3490.81445312
0,582,3486.85815430
0,583,3482.93115234
0,584,3479.21069336
0,585,3475.37548828
0,586,3471.68994141
0,587,3467.93676758
0,588,3464.32202148
0,589,3460.76733398
0,590,3457.12890625
0,591,3453.77392578
0,592,3450.43188477
0,593,3447.05322266
0,594,3443.81860352
0,595,3440.63012695
0,596,3437.61376953
0,597,3434.64697266
0,598,3431.71191406
0,599,3428.83251953
0,600,3426.14990234
0,601,3423.54418945
0,602,3420.87402344
0,603,3418.34887695
0,604,3415.91308594
0,605,3413.53564453
0,606,3411.20971680
0,607,3409.07031250
0,608,3407.01098633
0,609,3405.11035156
0,610,3403.18164062
0,611,3401.17407227
0,612,3399.45532227
0,613,3397.86816406
0,614,3396.32739258
0,615,3394.76684570
0,616,3393.30981445
0,617,3391.89306641
0,618,3390.52246094
0,619,3389.27172852
0,620,3388.11401367
0,621,3387.06054688
0,622,3386.07836914
0,623,3385.14770508
0,624,3384.29101562
0,625,3383.46069336
0,626,3382.73217773
0,627,3382.03735352
0,628,3381.39379883
0,629,3380.80053711
0,630,3380.24853516
0,631,3379.75683594
0,632,3379.31250000
0,633,3378.89184570
0,634,3378.50024414
0,635,3378.16357422
0,636,3377.88403320
0,637,3377.63720703
0,638,3377.42260742
0,639,3377.22900391
0,640,3377.06542969
0,641,3376.92480469
0,642,3376.81542969
0,643,3376.72436523
0,644,3376.65527344
0,645,3376.60498047
0,646,3376.56933594
0,647,3376.54565430
0,648,3376.53222656
0,649,3376.52465820
0,650,3376.52270508
0,651,3374.20043945
0,652,3371.42260742
0,653,3368.34033203
0,654,3365.29565430
0,655,3362.21679688
0,656,3359.05078125
0,657,3355.92578125
0,658,3353.17163086
0,659,3350.17236328
0,660,3347.44653320
0,661,3344.72045898
0,662,3341.91918945
0,663,3339.38110352
0,664,3336.92700195
0,665,3334.48339844
0,666,3332.00708008
0,667,3329.47290039
0,668,3326.68701172
0,669,3323.96923828
0,670,3321.15747070
0,671,3318.01171875
0,672,3314.84472656
0,673,3311.77050781
0,674,3308.57495117
0,675,3305.50659180
0,676,3302.40527344
0,677,3299.33959961
0,678,3296.43603516
0,679,3293.51611328
0,680,3290.59057617
0,681,3287.78588867
0,682,3285.01684570
0,683,3282.41479492
0,684,3279.88623047
0,685,3277.43505859
0,686,3275.00976562
0,687,3272.61889648
0,688,3270.40991211
0,689,3268.09301758
0,690,3265.53417969
0,691,3263.08691406
0,692,3260.63452148
0,693,3258.18725586
0,694,3255.78564453
0,695,3253.44702148
0,696,3251.18115234
0,697,3248.97460938
0,698,3246.89282227
0,699,3244.91137695
0,700,3242.97045898
0,701,3241.15795898
0,702,3239.42968750
0,703,3237.90039062
0,704,3236.45019531
0,705,3235.05517578
0,706,3233.72241211
0,707,3232.54614258
0,708,3231.47167969
0,709,3230.47875977
0,710,3229.54174805
0,711,3228.66601562
0,712,3227.86303711
0,713,3227.16577148
0,714,3226.53564453
0,715,3225.97167969
0,716,3225.49291992
0,717,3225.06274414
0,718,3224.69970703
0,719,3224.39624023
0,720,3224.14111328
0,721,3223.91772461
0,722,3223.74072266
0,723,3223.59790039
0,724,3223.48486328
0,725,3223.40356445
0,726,3223.34423828
0,727,3223.30615234
0,728,3223.28442383
0,729,3223.27416992
0,730,3223.27197266
0,731,3218.83935547
0,732,3214.02246094
0,733,3209.02319336
0,734,3203.69628906
0,735,3198.27465820
0,736,3192.88183594
0,737,3187.70263672
0,738,3182.65795898
0,739,3177.38476562
0,740,3172.15258789
0,741,3166.98095703
0,742,3161.95385742
0,743,3156.89868164
0,744,3151.87719727
0,745,3147.05761719
0,746,3142.32690430
0,747,3137.82104492
0,748,3133.33398438
0,749,3128.84887695
0,750,3124.48730469
0,751,3120.14941406
0,752,3115.92163086
0,753,3111.71118164
0,754,3107.86230469
0,755,3103.92993164
0,756,3100.14428711
0,757,3096.40478516
0,758,3092.77661133
0,759,3089.32983398
0,760,3086.13818359
0,761,3082.92041016
0,762,3079.81787109
0,763,3076.81030273
0,764,3073.93847656
0,765,3071.14672852
0,766,3068.29614258
0,767,3065.62744141
0,768,3063.07641602
0,769,3060.64843750
0,770,3058.27343750
0,771,3055.99804688
0,772,3053.85278320
0,773,3051.81933594
0,774,3049.84570312
0,775,3047.98120117
0,776,3046.17919922
0,777,3044.47436523
0,778,3042.74365234
0,779,3041.19262695
0,780,3039.74243164
0,781,3038.36450195
0,782,3037.05175781
0,783,3035.87500000
0,784,3034.76391602
0,785,3033.74731445
0,786,3032.77490234
0,787,3031.85375977
0,788,3031.00195312
0,789,3030.21557617
0,790,3029.53149414
0,791,3028.91699219
0,792,3028.35961914
0,793,3027.82690430
0,794,3027.37084961
0,795,3026.96655273
0,796,3026.60009766
0,797,3026.28198242
0,798,3026.00610352
0,799,3025.77294922
0,800,3025.57617188
0,801,3025.40893555
0,802,3025.26635742
0,803,3025.15454102
0,804,3025.06982422
0,805,3025.00781250
0,806,3024.96606445
0,807,3024.93725586
0,808,3024.92041016
0,809,3024.91235352
0,810,3024.91064453
0,811,3021.66064453
0,812,3018.15649414
0,813,3014.22998047
0,814,3010.01733398
0,815,3005.71362305
0,816,3001.51708984
0,817,2997.43188477
0,818,2993.61669922
0,819,2989.62353516
0,820,2985.78393555
0,821,2982.14990234
0,822,2978.50317383
0,823,2974.68847656
0,824,2970.97119141
0,825,2967.20825195
0,826,2963.60595703
0,827,2960.17089844
0,828,2956.86328125
0,829,2953.59667969
0,830,2950.22705078
0,831,2947.01318359
0,832,2943.87011719
0,833,2940.56005859
0,834,2937.46264648
0,835,2934.39404297
0,836,2931.52807617
0,837,2928.75708008
0,838,2925.90820312
0,839,2923.02416992
0,840,2920.32714844
0,841,2917.82470703
0,842,2915.36499023
0,843,2912.94360352
0,844,2910.55444336
0,845,2908.33886719
0,846,2906.27270508
0,847,2904.07153320
0,848,2901.95971680
0,849,2899.96557617
0,850,2898.07104492
0,851,2896.25097656
0,852,2894.43115234
0,853,2892.73339844
0,854,2891.08471680
0,855,2889.52783203
0,856,2888.08154297
0,857,2886.69067383
0,858,2885.35644531
0,859,2884.08422852
0,860,2882.88867188
0,861,2881.76562500
0,862,2880.69921875
0,863,2879.72485352
0,864,2878.80908203
0,865,2877.92822266
0,866,2877.09179688
0,867,2876.30957031
0,868,2875.60351562
0,869,2874.96630859
0,870,2874.36743164
0,871,2873.80468750
0,872,2873.30249023
0,873,2872.85693359
0,874,2872.46435547
0,875,2872.12329102
0,876,2871.80493164
0,877,2871.52075195
0,878,2871.26977539
0,879,2871.06372070
0,880,2870.89257812
0,881,2870.74267578
0,882,2870.62866211
0,883,2870.53955078
0,884,2870.46752930
0,885,2870.41259766
0,886,2870.37451172
0,887,2870.34838867
0,888,2870.33374023
0,889,2870.32812500
0,890,2870.32666016
0,891,2867.65332031
0,892,2864.27465820
0,893,2860.67358398
0,894,2857.09008789
0,895,2853.56103516
0,896,2849.89526367
0,897,2846.32080078
0,898,2842.89550781
0,899,2839.48779297
0,900,2836.04956055
0,901,2832.60180664
0,902,2829.15454102
0,903,2825.86010742
0,904,2822.70849609
0,905,2819.53002930
0,906,2816.44897461
0,907,2813.27099609
0,908,2810.26123047
0,909,2807.31225586
0,910,2804.26025391
0,911,2801.39599609
0,912,2798.59277344
0,913,2795.74975586
0,914,2793.05029297
0,915,2790.49047852
0,916,2787.91845703
0,917,2785.35229492
0,918,2782.87915039
0,919,2780.36694336
0,920,2777.92553711
0,921,2775.69482422
0,922,2773.52954102
0,923,2771.31616211
0,924,2769.17236328
0,925,2767.09790039
0,926,2765.19091797
0,927,2763.21411133
0,928,2761.36572266
0,929,2759.62084961
0,930,2757.84692383
0,931,2756.14526367
0,932,2754.52465820
0,933,2752.96777344
0,934,2751.48193359
0,935,2750.06445312
0,936,2748.66748047
0,937,2747.36669922
0,938,2746.12548828
0,939,2744.96166992
0,940,2743.88623047
0,941,2742.82348633
0,942,2741.83666992
0,943,2740.95019531
0,944,2740.11108398
0,945,2739.30371094
0,946,2738.56689453
0,947,2737.88330078
0,948,2737.24804688
0,949,2736.67431641
0,950,2736.13500977
0,951,2735.64355469
0,952,2735.19189453
0,953,2734.77099609
0,954,2734.42431641
0,955,2734.10351562
0,956,2733.81982422
0,957,2733.56689453
0,958,2733.34570312
0,959,2733.15673828
0,960,2732.99609375
0,961,2732.86962891
0,962,2732.77099609
0,963,2732.68408203
0,964,2732.61328125
0,965,2732.56176758
0,966,2732.52734375
0,967,2732.50537109
0,968,2732.49267578
0,969,2732.48559570
0,970,2732.48437500
0,971,2730.19750977
0,972,2727.27929688
0,973,2724.04077148
0,974,2720.83227539
0,975,2717.55541992
0,976,2714.22875977
0,977,2710.81542969
0,978,2707.61816406
0,979,2704.61962891
0,980,2701.84497070
0,981,2698.85424805
0,982,2695.72729492
0,983,2692.77514648
0,984,2689.90820312
0,985,2687.18872070
0,986,2684.43530273
0,987,2681.71948242
0,988,2679.06494141
0,989,2676.55541992
0,990,2673.95385742
0,991,2671.35375977
0,992,2668.84350586
0,993,2666.42309570
0,994,2664.15991211
0,995,2661.89770508
0,996,2659.66699219
0,997,2657.60839844
0,998,2655.33984375
0,999,2653.25463867
1,0,6352.09814453
1,1,6350.18164062
1,2,6346.52148438
1,3,6341.12158203
1,4,6333.99853516
1,5,6325.14257812
1,6,6314.60058594
1,7,6302.49267578
1,8,6288.92138672
1,9,6273.67822266
1,10,6256.98828125
1,11,6238.74658203
1,12,6220.45019531
1,13,6202.12792969
1,14,6183.94091797
1,15,6166.23730469
1,16,6149.02099609
1,17,6131.83398438
1,18,6114.64794922
1,19,6097.51171875
1,20,6080.67187500
1,21,6064.14355469
1,22,6047.69042969
1,23,6031.30371094
1,24,6015.06689453
1,25,5998.95507812
1,26,5983.00732422
1,27,5967.22656250
1,28,5952.05566406
1,29,5937.08984375
1,30,5922.29101562
1,31,5907.71484375
1,32,5893.45068359
1,33,5879.91796875
1,34,5866.64550781
1,35,5853.64013672
1,36,5840.87451172
1,37,5828.39990234
1,38,5816.45898438
1,39,5804.92529297
1,40,5793.64990234
1,41,5782.59619141
1,42,5771.88085938
1,43,5761.57470703
1,44,5751.58203125
1,45,5742.05712891
1,46,5732.72998047
1,47,5723.70361328
1,48,5715.07714844
1,49,5706.73535156
1,50,5698.65966797
1,51,5691.02832031
1,52,5683.75292969
1,53,5676.77001953
1,54,5670.05419922
1,55,5663.63525391
1,56,5657.55517578
1,57,5651.81396484
1,58,5646.37158203
1,59,5641.20410156
1,60,5636.29687500
1,61,5631.66601562
1,62,5627.29345703
1,63,5623.18847656
1,64,5619.34326172
1,65,5615.75732422
1,66,5612.40673828
1,67,5609.30224609
1,68,5606.42968750
1,69,5603.78759766
1,70,5601.36767578
1,71,5599.15966797
1,72,5597.15673828
1,73,5595.35205078
1,74,5593.73681641
1,75,5592.29687500
1,76,5591.03271484
1,77,5589.92578125
1,78,5588.96777344
1,79,5588.14550781
1,80,5587.45947266
1,81,5586.88916016
1,82,5586.42822266
1,83,5586.06152344
1,84,5585.78173828
1,85,5585.57812500
1,86,5585.43310547
1,87,5585.33691406
1,88,5585.28662109
1,89,5585.26367188
1,90,5585.25634766
1,91,5570.86181641
1,92,5556.27490234
1,93,5541.52490234
1,94,5526.93701172
1,95,5512.34472656
1,96,5497.67822266
1,97,5483.03955078
1,98,5468.47851562
1,99,5454.11572266
1,100,5440.43066406
1,101,5427.08837891
1,102,5414.26953125
1,103,5401.53466797
1,104,5388.86230469
1,105,5376.19580078
1,106,5363.74072266
1,107,5351.38232422
1,108,5339.30712891
1,109,5327.25585938
1,110,5315.67431641
1,111,5304.45410156
1,112,5293.36328125
1,113,5282.55761719
1,114,5272.04638672
1,115,5261.72949219
1,116,5251.59375000
1,117,5241.63769531
1,118,5231.97851562
1,119,5222.81396484
1,120,5214.34814453
1,121,5206.20117188
1,122,5198.14599609
1,123,5190.34667969
1,124,5182.80517578
1,125,5175.48681641
1,126,5168.47509766
1,127,5161.62597656
1,128,5155.06445312
1,129,5148.66650391
1,130,5142.51416016
1,131,5136.58154297
1,132,5130.77832031
1,133,5125.18945312
1,134,5119.88671875
1,135,5114.82861328
1,136,5109.96533203
1,137,5105.36376953
1,138,5101.02734375
1,139,5096.89746094
1,140,5093.05664062
1,141,5089.41748047
1,142,5085.94970703
1,143,5082.78857422
1,144,5079.90087891
1,145,5077.19970703
1,146,5074.67675781
1,147,5072.30078125
1,148,5070.11279297
1,149,5068.12451172
1,150,5066.30761719
1,151,5064.63818359
1,152,5063.11328125
1,153,5061.77197266
1,154,5060.56005859
1,155,5059.48632812
1,156,5058.52929688
1,157,5057.70019531
1,158,5056.98339844
1,159,5056.36767578
1,160,5055.84716797
1,161,5055.41992188
1,162,5055.07080078
1,163,5054.79492188
1,164,5054.58154297
1,165,5054.42578125
1,166,5054.31835938
1,167,5054.24853516
1,168,5054.20849609
1,169,5054.19335938
1,170,5054.18798828
1,171,5043.51611328
1,172,5032.76367188
1,173,5021.92578125
1,174,5010.88525391
1,175,5000.08203125
1,176,4989.56835938
1,177,4979.20263672
1,178,4968.96972656
1,179,4958.73486328
1,180,4947.98876953
1,181,4937.43310547
1,182,4926.64697266
1,183,4916.04150391
1,184,4905.33105469
1,185,4894.32324219
1,186,4883.24023438
1,187,4872.25000000
1,188,4861.63964844
1,189,4851.16894531
1,190,4840.85546875
1,191,4831.20117188
1,192,4821.67431641
1,193,4812.72949219
1,194,4803.87011719
1,195,4795.12500000
1,196,4786.74023438
1,197,4778.45361328
1,198,4770.22265625
1,199,4762.13769531
1,200,4754.25488281
1,201,4746.69287109
1,202,4739.20458984
1,203,4731.85498047
1,204,4725.09912109
1,205,4718.72509766
1,206,4712.73437500
1,207,4707.01025391
1,208,4701.59912109
1,209,4696.46191406
1,210,4691.39111328
1,211,4686.72070312
1,212,4682.24658203
1,213,4677.98242188
1,214,4673.84912109
1,215,4669.88964844
1,216,4666.13867188
1,217,4662.59277344
1,218,4659.25830078
1,219,4656.17089844
1,220,4653.09033203
1,221,4650.16748047
1,222,4647.42333984
1,223,4644.88037109
1,224,4642.49707031
1,225,4640.27099609
1,226,4638.25585938
1,227,4636.34082031
1,228,4634.54101562
1,229,4632.86425781
1,230,4631.36328125
1,231,4630.00732422
1,232,4628.76074219
1,233,4627.64013672
1,234,4626.63525391
1,235,4625.75439453
1,236,4624.97851562
1,237,4624.28222656
1,238,4623.67773438
1,239,4623.16601562
1,240,4622.73583984
1,241,4622.38574219
1,242,4622.09570312
1,243,4621.86523438
1,244,4621.68505859
1,245,4621.55664062
1,246,4621.46533203
1,247,4621.40576172
1,248,4621.37597656
1,249,4621.35986328
1,250,4621.35693359
1,251,4613.24755859
1,252,4604.71972656
1,253,4595.94531250
1,254,4587.52587891
1,255,4579.05615234
1,256,4570.35302734
1,257,4561.56201172
1,258,4553.01416016
1,259,4545.01171875
1,260,4537.08447266
1,261,4529.04980469
1,262,4521.23486328
1,263,4513.35986328
1,264,4505.47851562
1,265,4497.38525391
1,266,4489.25683594
1,267,4481.09033203
1,268,4472.93505859
1,269,4465.09667969
1,270,4457.47949219
