init,epoch,objective
0,103,6541.64746094
0,104,6541.36669922
0,105,6541.09863281
0,106,6540.84472656
0,107,6540.60449219
0,108,6540.37792969
0,109,6540.16503906
0,110,6539.96630859
0,111,6539.78222656
0,112,6539.61230469
0,113,6539.45703125
0,114,6539.31591797
0,115,6539.18945312
0,116,6539.07519531
0,117,6538.97460938
0,118,6538.88671875
0,119,6538.81103516
0,120,6538.74609375
0,121,6538.69140625
0,122,6538.64794922
0,123,6538.61279297
0,124,6538.58593750
0,125,6538.56542969
0,126,6538.55175781
0,127,6538.54296875
0,128,6538.53808594
0,129,6538.53613281
0,130,6538.53515625
0,131,6538.16845703
0,132,6537.80175781
0,133,6537.43603516
0,134,6537.07324219
0,135,6536.71386719
0,136,6536.35937500
0,137,6536.01074219
0,138,6535.66894531
0,139,6535.33691406
0,140,6535.01269531
0,141,6534.69824219
0,142,6534.39453125
0,143,6534.10205078
0,144,6533.82226562
0,145,6533.55371094
0,146,6533.29882812
0,147,6533.05859375
0,148,6532.83105469
0,149,6532.61816406
0,150,6532.41992188
0,151,6532.23535156
0,152,6532.06591797
0,153,6531.91015625
0,154,6531.76953125
0,155,6531.64306641
0,156,6531.52832031
0,157,6531.42822266
0,158,6531.34033203
0,159,6531.26464844
0,160,6531.20019531
0,161,6531.14599609
0,162,6531.10253906
0,163,6531.06689453
0,164,6531.04003906
0,165,6531.01953125
0,166,6531.00537109
0,167,6530.99609375
0,168,6530.99121094
0,169,6530.98925781
0,170,6530.98876953
0,171,6530.62060547
0,172,6530.25341797
0,173,6529.88769531
0,174,6529.52685547
0,175,6529.16992188
0,176,6528.81689453
0,177,6528.47070312
0,178,6528.12988281
0,179,6527.79785156
0,180,6527.47412109
0,181,6527.16015625
0,182,6526.85644531
0,183,6526.56347656
0,184,6526.28417969
0,185,6526.01757812
0,186,6525.76367188
0,187,6525.52343750
0,188,6525.29687500
0,189,6525.08544922
0,190,6524.88769531
0,191,6524.70312500
0,192,6524.53369141
0,193,6524.37890625
0,194,6524.23828125
0,195,6524.11035156
0,196,6523.99804688
0,197,6523.89746094
0,198,6523.80908203
0,199,6523.73339844
0,200,6523.66943359
0,201,6523.61523438
0,202,6523.57128906
0,203,6523.53613281
0,204,6523.50878906
0,205,6523.48925781
0,206,6523.47412109
0,207,6523.46582031
0,208,6523.46093750
0,209,6523.45800781
0,210,6523.45751953
0,211,6523.09277344
0,212,6522.72656250
0,213,6522.36328125
0,214,6522.00195312
0,215,6521.64453125
0,216,6521.29101562
0,217,6520.94335938
0,218,6520.60351562
0,219,6520.26220703
0,220,6519.92529297
0,221,6519.59570312
0,222,6519.27441406
0,223,6518.96289062
0,224,6518.66210938
0,225,6518.37451172
0,226,6518.10156250
0,227,6517.84277344
0,228,6517.59716797
0,229,6517.36718750
0,230,6517.15283203
0,231,6516.95263672
0,232,6516.76855469
0,233,6516.59912109
0,234,6516.44628906
0,235,6516.30761719
0,236,6516.18554688
0,237,6516.07568359
0,238,6515.98046875
0,239,6515.89794922
0,240,6515.82812500
0,241,6515.76953125
0,242,6515.72216797
0,243,6515.68359375
0,244,6515.65527344
0,245,6515.63281250
0,246,6515.61816406
0,247,6515.60839844
0,248,6515.60253906
0,249,6515.60058594
0,250,6515.59960938
0,251,6515.20605469
0,252,6514.81347656
0,253,6514.42138672
0,254,6514.03222656
0,255,6513.64648438
0,256,6513.26562500
0,257,6512.89257812
0,258,6512.52636719
0,259,6512.16992188
0,260,6511.82324219
0,261,6511.48583984
0,262,6511.16210938
0,263,6510.85058594
0,264,6510.55175781
0,265,6510.26611328
0,266,6509.99414062
0,267,6509.73828125
0,268,6509.49609375
0,269,6509.26953125
0,270,6509.05664062
0,271,6508.86035156
0,272,6508.67871094
0,273,6508.51367188
0,274,6508.36425781
0,275,6508.22851562
0,276,6508.10839844
0,277,6508.00195312
0,278,6507.90771484
0,279,6507.82714844
0,280,6507.75878906
0,281,6507.70117188
0,282,6507.65429688
0,283,6507.61718750
0,284,6507.58886719
0,285,6507.56640625
0,286,6507.55175781
0,287,6507.54248047
0,288,6507.53710938
0,289,6507.53515625
0,290,6507.53417969
0,291,6507.14697266
0,292,6506.76074219
0,293,6506.37548828
0,294,6505.99218750
0,295,6505.61328125
0,296,6505.24023438
0,297,6504.87207031
0,298,6504.51171875
0,299,6504.16015625
0,300,6503.81884766
0,301,6503.48730469
0,302,6503.16699219
0,303,6502.85937500
0,304,6502.56347656
0,305,6502.28125000
0,306,6502.01269531
0,307,6501.75878906
0,308,6501.51953125
0,309,6501.29589844
0,310,6501.08691406
0,311,6500.89355469
0,312,6500.71533203
0,313,6500.55224609
0,314,6500.40380859
0,315,6500.27050781
0,316,6500.15039062
0,317,6500.04443359
0,318,6499.95214844
0,319,6499.87207031
0,320,6499.80419922
0,321,6499.74853516
0,322,6499.70214844
0,323,6499.66503906
0,324,6499.63671875
0,325,6499.61474609
0,326,6499.59960938
0,327,6499.59082031
0,328,6499.58544922
0,329,6499.58300781
0,330,6499.58251953
0,331,6499.19921875
0,332,6498.81640625
0,333,6498.43457031
0,334,6498.05566406
0,335,6497.68066406
0,336,6497.31005859
0,337,6496.94580078
0,338,6496.58789062
0,339,6496.23925781
0,340,6495.89941406
0,341,6495.56982422
0,342,6495.25097656
0,343,6494.94531250
0,344,6494.65234375
0,345,6494.37207031
0,346,6494.10595703
0,347,6493.85302734
0,348,6493.61425781
0,349,6493.39062500
0,350,6493.18359375
0,351,6492.99121094
0,352,6492.81445312
0,353,6492.65283203
0,354,6492.50585938
0,355,6492.37304688
0,356,6492.25292969
0,357,6492.14746094
0,358,6492.05566406
0,359,6491.97656250
0,360,6491.90869141
0,361,6491.85205078
0,362,6491.80664062
0,363,6491.76953125
0,364,6491.74169922
0,365,6491.72070312
0,366,6491.70507812
0,367,6491.69628906
0,368,6491.69140625
0,369,6491.68847656
0,370,6491.68798828
0,371,6491.30371094
0,372,6490.92138672
0,373,6490.53955078
0,374,6490.16113281
0,375,6489.78662109
0,376,6489.41748047
0,377,6489.05517578
0,378,6488.69970703
0,379,6488.35351562
0,380,6488.01562500
0,381,6487.68701172
0,382,6487.37109375
0,383,6487.06689453
0,384,6486.77539062
0,385,6486.49609375
0,386,6486.23144531
0,387,6485.97949219
0,388,6485.74316406
0,389,6485.52148438
0,390,6485.31445312
0,391,6485.12255859
0,392,6484.94628906
0,393,6484.78466797
0,394,6484.63671875
0,395,6484.50488281
0,396,6484.38623047
0,397,6484.28173828
0,398,6484.19042969
0,399,6484.11132812
0,400,6484.04394531
0,401,6483.98730469
0,402,6483.94140625
0,403,6483.90527344
0,404,6483.87695312
0,405,6483.85595703
0,406,6483.84082031
0,407,6483.83203125
0,408,6483.82714844
0,409,6483.82421875
0,410,6483.82324219
0,411,6483.44335938
0,412,6483.06298828
0,413,6482.68359375
0,414,6482.30468750
0,415,6481.93066406
0,416,6481.56103516
0,417,6481.19726562
0,418,6480.84277344
0,419,6480.49755859
0,420,6480.16113281
0,421,6479.83398438
0,422,6479.51806641
0,423,6479.21386719
0,424,6478.92187500
0,425,6478.64306641
0,426,6478.37841797
0,427,6478.12841797
0,428,6477.89257812
0,429,6477.67138672
0,430,6477.46484375
0,431,6477.27294922
0,432,6477.09716797
0,433,6476.93554688
0,434,6476.78906250
0,435,6476.65673828
0,436,6476.53906250
0,437,6476.43457031
0,438,6476.34277344
0,439,6476.26367188
0,440,6476.19628906
0,441,6476.14062500
0,442,6476.09472656
0,443,6476.05859375
0,444,6476.02978516
0,445,6476.00878906
0,446,6475.99462891
0,447,6475.98535156
0,448,6475.97998047
0,449,6475.97753906
0,450,6475.97656250
0,451,6475.59667969
0,452,6475.21630859
0,453,6474.83691406
0,454,6474.45849609
0,455,6474.08496094
0,456,6473.71582031
0,457,6473.35546875
0,458,6473.00146484
0,459,6472.65527344
0,460,6472.31933594
0,461,6471.99267578
0,462,6471.67773438
0,463,6471.37304688
0,464,6471.08251953
0,465,6470.80468750
0,466,6470.54003906
0,467,6470.29101562
0,468,6470.05468750
0,469,6469.83300781
0,470,6469.62792969
0,471,6469.43652344
0,472,6469.26123047
0,473,6469.10058594
0,474,6468.95361328
0,475,6468.82226562
0,476,6468.70361328
0,477,6468.60009766
0,478,6468.50878906
0,479,6468.42968750
0,480,6468.36328125
0,481,6468.30664062
0,482,6468.26171875
0,483,6468.22558594
0,484,6468.19726562
0,485,6468.17578125
0,486,6468.16113281
0,487,6468.15234375
0,488,6468.14697266
0,489,6468.14453125
0,490,6468.14404297
0,491,6467.76464844
0,492,6467.38574219
0,493,6467.00878906
0,494,6466.63378906
0,495,6466.26318359
0,496,6465.89648438
0,497,6465.53613281
0,498,6465.18359375
0,499,6464.83789062
0,500,6464.50195312
0,501,6464.17578125
0,502,6463.86279297
0,503,6463.56054688
0,504,6463.27001953
0,505,6462.99316406
0,506,6462.72949219
0,507,6462.47949219
0,508,6462.24414062
0,509,6462.02294922
0,510,6461.81738281
0,511,6461.62695312
0,512,6461.45117188
0,513,6461.29101562
0,514,6461.14550781
0,515,6461.01367188
0,516,6460.89697266
0,517,6460.79296875
0,518,6460.70117188
0,519,6460.62207031
0,520,6460.55517578
0,521,6460.49951172
0,522,6460.45410156
0,523,6460.41796875
0,524,6460.38964844
0,525,6460.36914062
0,526,6460.35449219
0,527,6460.34570312
0,528,6460.34082031
0,529,6460.33789062
0,530,6460.33691406
0,531,6459.95800781
0,532,6459.57958984
0,533,6459.20117188
0,534,6458.82519531
0,535,6458.45410156
0,536,6458.08837891
0,537,6457.72851562
0,538,6457.37597656
0,539,6457.03271484
0,540,6456.69824219
0,541,6456.37304688
0,542,6456.05908203
0,543,6455.75683594
0,544,6455.46728516
0,545,6455.19042969
0,546,6454.92871094
0,547,6454.67871094
0,548,6454.44433594
0,549,6454.22460938
0,550,6454.01953125
0,551,6453.82910156
0,552,6453.65429688
0,553,6453.49316406
0,554,6453.34765625
0,555,6453.21582031
0,556,6453.09863281
0,557,6452.99414062
0,558,6452.90380859
0,559,6452.82519531
0,560,6452.75830078
0,561,6452.70312500
0,562,6452.65722656
0,563,6452.62060547
0,564,6452.59277344
0,565,6452.57226562
0,566,6452.55761719
0,567,6452.54785156
0,568,6452.54296875
0,569,6452.54101562
0,570,6452.54003906
0,571,6452.16015625
0,572,6451.78027344
0,573,6451.40332031
0,574,6451.02880859
0,575,6450.65722656
0,576,6450.29199219
0,577,6449.93164062
0,578,6449.57910156
0,579,6449.23583984
0,580,6448.90136719
0,581,6448.57568359
0,582,6448.26171875
0,583,6447.96093750
0,584,6447.67187500
0,585,6447.39453125
0,586,6447.13183594
0,587,6446.88281250
0,588,6446.64746094
0,589,6446.42724609
0,590,6446.22216797
0,591,6446.03173828
0,592,6445.85644531
0,593,6445.69628906
0,594,6445.55078125
0,595,6445.41894531
0,596,6445.30175781
0,597,6445.19775391
0,598,6445.10644531
0,599,6445.02832031
0,600,6444.96191406
0,601,6444.90576172
0,602,6444.86035156
0,603,6444.82421875
0,604,6444.79589844
0,605,6444.77490234
0,606,6444.76025391
0,607,6444.75097656
0,608,6444.74609375
0,609,6444.74414062
0,610,6444.74316406
0,611,6444.36425781
0,612,6443.98486328
0,613,6443.60644531
0,614,6443.23242188
0,615,6442.86035156
0,616,6442.49414062
0,617,6442.13427734
0,618,6441.78222656
0,619,6441.43847656
0,620,6441.10351562
0,621,6440.77832031
0,622,6440.46386719
0,623,6440.16113281
0,624,6439.87109375
0,625,6439.59423828
0,626,6439.33203125
0,627,6439.08300781
0,628,6438.84765625
0,629,6438.62744141
0,630,6438.42285156
0,631,6438.23242188
0,632,6438.05664062
0,633,6437.89648438
0,634,6437.75097656
0,635,6437.61914062
0,636,6437.50097656
0,637,6437.39746094
0,638,6437.30664062
0,639,6437.22802734
0,640,6437.16210938
0,641,6437.10546875
0,642,6437.06005859
0,643,6437.02392578
0,644,6436.99560547
0,645,6436.97460938
0,646,6436.95996094
0,647,6436.95068359
0,648,6436.94531250
0,649,6436.94335938
0,650,6436.94287109
0,651,6436.56250000
0,652,6436.18310547
0,653,6435.80468750
0,654,6435.42968750
0,655,6435.05908203
0,656,6434.69335938
0,657,6434.33447266
0,658,6433.98193359
0,659,6433.63769531
0,660,6433.30273438
0,661,6432.97705078
0,662,6432.66357422
0,663,6432.36181641
0,664,6432.07226562
0,665,6431.79541016
0,666,6431.53173828
0,667,6431.28320312
0,668,6431.04882812
0,669,6430.82861328
0,670,6430.62255859
0,671,6430.43261719
0,672,6430.25683594
0,673,6430.09716797
0,674,6429.95117188
0,675,6429.81982422
0,676,6429.70214844
0,677,6429.59814453
0,678,6429.50781250
0,679,6429.42919922
0,680,6429.36230469
0,681,6429.30664062
0,682,6429.26123047
0,683,6429.22509766
0,684,6429.19726562
0,685,6429.17578125
0,686,6429.16113281
0,687,6429.15234375
0,688,6429.14697266
0,689,6429.14453125
0,690,6429.14404297
0,691,6428.76464844
0,692,6428.38476562
0,693,6428.00585938
0,694,6427.63037109
0,695,6427.25976562
0,696,6426.89355469
0,697,6426.53417969
0,698,6426.18115234
0,699,6425.83740234
0,700,6425.50097656
0,701,6425.17675781
0,702,6424.86230469
0,703,6424.56054688
0,704,6424.27099609
0,705,6423.99462891
0,706,6423.73144531
0,707,6423.48242188
0,708,6423.24804688
0,709,6423.02734375
0,710,6422.82275391
0,711,6422.63281250
0,712,6422.45654297
0,713,6422.29687500
0,714,6422.15087891
0,715,6422.01953125
0,716,6421.90234375
0,717,6421.79785156
0,718,6421.70703125
0,719,6421.62890625
0,720,6421.56250000
0,721,6421.50683594
0,722,6421.46093750
0,723,6421.42480469
0,724,6421.39648438
0,725,6421.37597656
0,726,6421.36132812
0,727,6421.35156250
0,728,6421.34667969
0,729,6421.34375000
0,730,6421.34375000
0,731,6420.96386719
0,732,6420.58496094
0,733,6420.20703125
0,734,6419.83105469
0,735,6419.45947266
0,736,6419.09472656
0,737,6418.73486328
0,738,6418.38232422
0,739,6418.03808594
0,740,6417.70361328
0,741,6417.37792969
0,742,6417.06494141
0,743,6416.76367188
0,744,6416.47265625
0,745,6416.19824219
0,746,6415.93554688
0,747,6415.68750000
0,748,6415.45214844
0,749,6415.23291016
0,750,6415.02734375
0,751,6414.83740234
0,752,6414.66259766
0,753,6414.50195312
0,754,6414.35644531
0,755,6414.22460938
0,756,6414.10839844
0,757,6414.00390625
0,758,6413.91259766
0,759,6413.83496094
0,760,6413.76806641
0,761,6413.71240234
0,762,6413.66699219
0,763,6413.63037109
0,764,6413.60253906
0,765,6413.58203125
0,766,6413.56738281
0,767,6413.55761719
0,768,6413.55175781
0,769,6413.54980469
0,770,6413.54882812
0,771,6413.17089844
0,772,6412.79248047
0,773,6412.41406250
0,774,6412.04003906
0,775,6411.67041016
0,776,6411.30517578
0,777,6410.94628906
0,778,6410.59472656
0,779,6410.25097656
0,780,6409.91650391
0,781,6409.59179688
0,782,6409.27832031
0,783,6408.97802734
0,784,6408.68945312
0,785,6408.41308594
0,786,6408.14941406
0,787,6407.90185547
0,788,6407.66796875
0,789,6407.44824219
0,790,6407.24316406
0,791,6407.05371094
0,792,6406.87890625
0,793,6406.71875000
0,794,6406.57373047
0,795,6406.44287109
0,796,6406.32568359
0,797,6406.22167969
0,798,6406.13085938
0,799,6406.05322266
0,800,6405.98632812
0,801,6405.93115234
0,802,6405.88574219
0,803,6405.84912109
0,804,6405.82128906
0,805,6405.80029297
0,806,6405.78613281
0,807,6405.77636719
0,808,6405.77050781
0,809,6405.76855469
0,810,6405.76757812
0,811,6405.39111328
0,812,6405.01513672
0,813,6404.63867188
0,814,6404.26464844
0,815,6403.89306641
0,816,6403.52734375
0,817,6403.16894531
0,818,6402.81835938
0,819,6402.47558594
0,820,6402.14111328
0,821,6401.81835938
0,822,6401.50488281
0,823,6401.20410156
0,824,6400.91503906
0,825,6400.63916016
0,826,6400.37646484
0,827,6400.12890625
0,828,6399.89550781
0,829,6399.67578125
0,830,6399.47167969
0,831,6399.28125000
0,832,6399.10644531
0,833,6398.94628906
0,834,6398.80175781
0,835,6398.67089844
0,836,6398.55371094
0,837,6398.45068359
0,838,6398.36035156
0,839,6398.28222656
0,840,6398.21533203
0,841,6398.15966797
0,842,6398.11425781
0,843,6398.07812500
0,844,6398.04980469
0,845,6398.02929688
0,846,6398.01464844
0,847,6398.00537109
0,848,6397.99902344
0,849,6397.99755859
0,850,6397.99707031
0,851,6397.62207031
0,852,6397.24804688
0,853,6396.88085938
0,854,6396.51611328
0,855,6396.15332031
0,856,6395.79589844
0,857,6395.44531250
0,858,6395.10253906
0,859,6394.76660156
0,860,6394.43896484
0,861,6394.12207031
0,862,6393.81738281
0,863,6393.52343750
0,864,6393.24267578
0,865,6392.97265625
0,866,6392.71630859
0,867,6392.47363281
0,868,6392.24462891
0,869,6392.03027344
0,870,6391.83105469
0,871,6391.64453125
0,872,6391.47363281
0,873,6391.31787109
0,874,6391.17578125
0,875,6391.04785156
0,876,6390.93359375
0,877,6390.83203125
0,878,6390.74316406
0,879,6390.66748047
0,880,6390.60253906
0,881,6390.54882812
0,882,6390.50390625
0,883,6390.46875000
0,884,6390.44091797
0,885,6390.42089844
0,886,6390.40625000
0,887,6390.39746094
0,888,6390.39208984
0,889,6390.38964844
0,890,6390.38916016
0,891,6390.02294922
0,892,6389.65625000
0,893,6389.29003906
0,894,6388.92480469
0,895,6388.56201172
0,896,6388.20458984
0,897,6387.85498047
0,898,6387.51269531
0,899,6387.17773438
0,900,6386.85156250
0,901,6386.53417969
0,902,6386.22802734
0,903,6385.93457031
0,904,6385.65283203
0,905,6385.38281250
0,906,6385.12695312
0,907,6384.88378906
0,908,6384.65527344
0,909,6384.44238281
0,910,6384.24267578
0,911,6384.05761719
0,912,6383.88720703
0,913,6383.73046875
0,914,6383.58886719
0,915,6383.46093750
0,916,6383.34667969
0,917,6383.24511719
0,918,6383.15625000
0,919,6383.08007812
0,920,6383.01464844
0,921,6382.96093750
0,922,6382.91650391
0,923,6382.88085938
0,924,6382.85351562
0,925,6382.83300781
0,926,6382.81933594
0,927,6382.80957031
0,928,6382.80468750
0,929,6382.80224609
0,930,6382.80175781
0,931,6382.43457031
0,932,6382.06835938
0,933,6381.70214844
0,934,6381.33789062
0,935,6380.97558594
0,936,6380.61914062
0,937,6380.26904297
0,938,6379.92675781
0,939,6379.59179688
0,940,6379.26464844
0,941,6378.94824219
0,942,6378.64160156
0,943,6378.34570312
0,944,6378.06445312
0,945,6377.79638672
0,946,6377.54003906
0,947,6377.29785156
0,948,6377.06933594
0,949,6376.85546875
0,950,6376.65527344
0,951,6376.47021484
0,952,6376.29833984
0,953,6376.14306641
0,954,6376.00195312
0,955,6375.87548828
0,956,6375.76123047
0,957,6375.66113281
0,958,6375.57324219
0,959,6375.49707031
0,960,6375.43261719
0,961,6375.37792969
0,962,6375.33300781
0,963,6375.29785156
0,964,6375.27050781
0,965,6375.25000000
0,966,6375.23632812
0,967,6375.22656250
0,968,6375.22167969
0,969,6375.21972656
0,970,6375.21875000
0,971,6374.85253906
0,972,6374.48779297
0,973,6374.12304688
0,974,6373.75830078
0,975,6373.39746094
0,976,6373.04296875
0,977,6372.69482422
0,978,6372.35253906
0,979,6372.01855469
0,980,6371.69433594
0,981,6371.37988281
0,982,6371.07519531
0,983,6370.78173828
0,984,6370.50048828
0,985,6370.23242188
0,986,6369.97753906
0,987,6369.73681641
0,988,6369.50830078
0,989,6369.29394531
0,990,6369.09570312
0,991,6368.91113281
0,992,6368.74121094
0,993,6368.58496094
0,994,6368.44335938
0,995,6368.31591797
0,996,6368.20214844
0,997,6368.10205078
0,998,6368.01367188
0,999,6367.93798828
1,0,6528.52783203
1,1,6528.48925781
1,2,6528.41650391
1,3,6528.30859375
1,4,6528.16699219
1,5,6527.99023438
1,6,6527.77832031
1,7,6527.53320312
1,8,6527.25195312
1,9,6526.93652344
1,10,6526.58691406
1,11,6526.20312500
1,12,6525.81884766
1,13,6525.43652344
1,14,6525.05810547
1,15,6524.68261719
1,16,6524.31250000
1,17,6523.94921875
1,18,6523.59277344
1,19,6523.24511719
1,20,6522.90722656
1,21,6522.57861328
1,22,6522.26171875
1,23,6521.95605469
1,24,6521.66357422
1,25,6521.38378906
1,26,6521.11816406
1,27,6520.86718750
1,28,6520.62988281
1,29,6520.40722656
1,30,6520.20019531
1,31,6520.00781250
1,32,6519.83056641
1,33,6519.66894531
1,34,6519.52148438
1,35,6519.38867188
1,36,6519.26953125
1,37,6519.16455078
1,38,6519.07275391
1,39,6518.99365234
1,40,6518.92675781
1,41,6518.87011719
1,42,6518.82421875
1,43,6518.78710938
1,44,6518.75878906
1,45,6518.73828125
1,46,6518.72363281
1,47,6518.71386719
1,48,6518.70898438
1,49,6518.70605469
1,50,6518.70556641
1,51,6518.32128906
1,52,6517.93750000
1,53,6517.55566406
1,54,6517.17578125
1,55,6516.80175781
1,56,6516.43164062
1,57,6516.06787109
1,58,6515.71240234
1,59,6515.36523438
1,60,6515.02685547
1,61,6514.69921875
1,62,6514.38183594
1,63,6514.07714844
1,64,6513.78417969
1,65,6513.50488281
1,66,6513.23925781
1,67,6512.98779297
1,68,6512.75048828
1,69,6512.52880859
1,70,6512.32177734
1,71,6512.12939453
1,72,6511.95214844
1,73,6511.78955078
1,74,6511.64208984
1,75,6511.50976562
1,76,6511.39062500
1,77,6511.28564453
1,78,6511.19433594
1,79,6511.11474609
1,80,6511.04736328
1,81,6510.99169922
1,82,6510.94531250
1,83,6510.90869141
1,84,6510.87988281
1,85,6510.85937500
1,86,6510.84472656
1,87,6510.83496094
1,88,6510.83007812
1,89,6510.82763672
1,90,6510.82714844
1,91,6510.44238281
1,92,6510.05957031
1,93,6509.67773438
1,94,6509.29882812
1,95,6508.92480469
1,96,6508.55468750
1,97,6508.19140625
1,98,6507.83544922
1,99,6507.48779297
1,100,6507.14941406
1,101,6506.82128906
1,102,6506.50488281
1,103,6506.19970703
1,104,6505.90722656
1,105,6505.62744141
1,106,6505.36230469
1,107,6505.11083984
1,108,6504.87353516
1,109,6504.65136719
1,110,6504.44433594
1,111,6504.25195312
1,112,6504.07421875
1,113,6503.91210938
1,114,6503.76464844
1,115,6503.63134766
1,116,6503.51269531
1,117,6503.40820312
1,118,6503.31591797
1,119,6503.23681641
1,120,6503.16894531
1,121,6503.11279297
1,122,6503.06640625
1,123,6503.03027344
1,124,6503.00195312
1,125,6502.98144531
1,126,6502.96582031
1,127,6502.95703125
1,128,6502.95117188
1,129,6502.94970703
1,130,6502.94873047
1,131,6502.56396484
1,132,6502.18017578
1,133,6501.79785156
1,134,6501.41796875
1,135,6501.04296875
1,136,6500.67285156
1,137,6500.30957031
1,138,6499.95263672
1,139,6499.60498047
1,140,6499.26562500
1,141,6498.93750000
1,142,6498.61962891
1,143,6498.31445312
1,144,6498.02148438
1,145,6497.74169922
1,146,6497.47509766
1,147,6497.22363281
1,148,6496.98583984
1,149,6496.76269531
1,150,6496.55615234
1,151,6496.36328125
1,152,6496.18603516
1,153,6496.02392578
1,154,6495.87597656
1,155,6495.74316406
1,156,6495.62451172
1,157,6495.51953125
1,158,6495.42724609
1,159,6495.34765625
1,160,6495.28027344
1,161,6495.22460938
1,162,6495.17773438
1,163,6495.14160156
1,164,6495.11328125
1,165,6495.09179688
1,166,6495.07714844
1,167,6495.06835938
1,168,6495.06250000
1,169,6495.06054688
1,170,6495.05957031
1,171,6494.67480469
1,172,6494.29052734
1,173,6493.90771484
1,174,6493.52832031
1,175,6493.15283203
1,176,6492.78271484
1,177,6492.41845703
1,178,6492.06201172
1,179,6491.71289062
1,180,6491.37451172
1,181,6491.04589844
1,182,6490.72851562
1,183,6490.42285156
1,184,6490.12890625
1,185,6489.84960938
1,186,6489.58300781
1,187,6489.33105469
1,188,6489.09326172
1,189,6488.86962891
1,190,6488.66210938
1,191,6488.46972656
1,192,6488.29248047
1,193,6488.12939453
1,194,6487.98242188
1,195,6487.84863281
1,196,6487.72998047
1,197,6487.62402344
1,198,6487.53222656
1,199,6487.45263672
1,200,6487.38525391
1,201,6487.32910156
1,202,6487.28271484
1,203,6487.24609375
1,204,6487.21728516
1,205,6487.19628906
1,206,6487.18066406
1,207,6487.17187500
1,208,6487.16650391
1,209,6487.16406250
1,210,6487.16357422
1,211,6486.77832031
1,212,6486.39355469
1,213,6486.01074219
1,214,6485.62988281
1,215,6485.25390625
1,216,6484.88378906
1,217,6484.51904297
1,218,6484.16210938
1,219,6483.81347656
1,220,6483.47363281
1,221,6483.14453125
1,222,6482.82666016
1,223,6482.52099609
1,224,6482.22753906
1,225,6481.94824219
1,226,6481.68115234
1,227,6481.42871094
1,228,6481.19140625
1,229,6480.96875000
1,230,6480.76123047
1,231,6480.56835938
1,232,6480.39062500
1,233,6480.22851562
1,234,6480.08105469
1,235,6479.94775391
1,236,6479.82812500
1,237,6479.72363281
1,238,6479.63183594
1,239,6479.55224609
1,240,6479.48437500
1,241,6479.42822266
1,242,6479.38183594
1,243,6479.34521484
1,244,6479.31738281
1,245,6479.29589844
1,246,6479.28125000
1,247,6479.27148438
1,248,6479.26660156
1,249,6479.26367188
1,250,6479.26367188
1,251,6478.87841797
1,252,6478.49414062
1,253,6478.11132812
1,254,6477.73242188
1,255,6477.35742188
1,256,6476.98730469
1,257,6476.62304688
1,258,6476.26660156
1,259,6475.91894531
1,260,6475.57910156
1,261,6475.25097656
1,262,6474.93359375
1,263,6474.62792969
1,264,6474.33398438
1,265,6474.05468750
1,266,6473.78808594
1,267,6473.53710938
1,268,6473.29882812
1,269,6473.07617188
1,270,6472.86816406
