init,epoch,objective
0,149,6168.41308594
0,150,6165.58154297
0,151,6162.95507812
0,152,6160.45800781
0,153,6158.07421875
0,154,6155.81542969
0,155,6153.68457031
0,156,6151.68750000
0,157,6149.81884766
0,158,6148.07373047
0,159,6146.44531250
0,160,6144.94238281
0,161,6143.55664062
0,162,6142.27294922
0,163,6141.09179688
0,164,6140.00927734
0,165,6139.02343750
0,166,6138.13183594
0,167,6137.32568359
0,168,6136.60644531
0,169,6135.96875000
0,170,6135.41015625
0,171,6134.92138672
0,172,6134.49804688
0,173,6134.13281250
0,174,6133.83349609
0,175,6133.57666016
0,176,6133.36914062
0,177,6133.20458984
0,178,6133.07226562
0,179,6132.97216797
0,180,6132.89990234
0,181,6132.84423828
0,182,6132.80224609
0,183,6132.77050781
0,184,6126.61718750
0,185,6120.43408203
0,186,6114.24316406
0,187,6108.07470703
0,188,6101.94189453
0,189,6095.80761719
0,190,6089.75537109
0,191,6083.73046875
0,192,6077.71972656
0,193,6071.73144531
0,194,6065.77001953
0,195,6059.88769531
0,196,6054.08789062
0,197,6048.32421875
0,198,6042.63085938
0,199,6037.00146484
0,200,6031.48925781
0,201,6026.14892578
0,202,6020.88818359
0,203,6015.76269531
0,204,6010.71875000
0,205,6005.76806641
0,206,6000.91015625
0,207,5996.12207031
0,208,5991.43945312
0,209,5986.94726562
0,210,5982.68896484
0,211,5978.53466797
0,212,5974.47070312
0,213,5970.52050781
0,214,5966.71484375
0,215,5963.01855469
0,216,5959.41796875
0,217,5955.94287109
0,218,5952.58349609
0,219,5949.34765625
0,220,5946.23730469
0,221,5943.26318359
0,222,5940.37939453
0,223,5937.62744141
0,224,5935.00244141
0,225,5932.49462891
0,226,5930.11865234
0,227,5927.87402344
0,228,5925.74316406
0,229,5923.72949219
0,230,5921.83447266
0,231,5920.05371094
0,232,5918.38916016
0,233,5916.83593750
0,234,5915.38867188
0,235,5914.05859375
0,236,5912.82812500
0,237,5911.69482422
0,238,5910.65332031
0,239,5909.70849609
0,240,5908.85937500
0,241,5908.09521484
0,242,5907.40332031
0,243,5906.79150391
0,244,5906.25439453
0,245,5905.78710938
0,246,5905.38134766
0,247,5905.03759766
0,248,5904.74218750
0,249,5904.49902344
0,250,5904.30371094
0,251,5904.14404297
0,252,5904.01708984
0,253,5903.92089844
0,254,5903.84960938
0,255,5903.79736328
0,256,5903.75488281
0,257,5903.72656250
0,258,5897.89990234
0,259,5892.20019531
0,260,5886.55810547
0,261,5881.03759766
0,262,5875.41015625
0,263,5869.76464844
0,264,5864.15820312
0,265,5858.55810547
0,266,5852.97216797
0,267,5847.45800781
0,268,5842.08300781
0,269,5836.79736328
0,270,5831.59765625
0,271,5826.43847656
0,272,5821.29833984
0,273,5816.22070312
0,274,5811.25781250
0,275,5806.35253906
0,276,5801.45312500
0,277,5796.44335938
0,278,5791.47021484
0,279,5786.53466797
0,280,5781.75732422
0,281,5777.06103516
0,282,5772.46093750
0,283,5767.94873047
0,284,5763.56542969
0,285,5759.30517578
0,286,5755.14160156
0,287,5751.08496094
0,288,5747.12646484
0,289,5743.28857422
0,290,5739.67480469
0,291,5736.20849609
0,292,5732.86279297
0,293,5729.64062500
0,294,5726.53076172
0,295,5723.58056641
0,296,5720.73095703
0,297,5718.03173828
0,298,5715.47509766
0,299,5713.02783203
0,300,5710.70263672
0,301,5708.49902344
0,302,5706.41894531
0,303,5704.46240234
0,304,5702.62109375
0,305,5700.88427734
0,306,5699.25048828
0,307,5697.73193359
0,308,5696.32226562
0,309,5695.01318359
0,310,5693.81494141
0,311,5692.72607422
0,312,5691.72314453
0,313,5690.82568359
0,314,5690.03662109
0,315,5689.31933594
0,316,5688.68017578
0,317,5688.11376953
0,318,5687.61132812
0,319,5687.17333984
0,320,5686.79931641
0,321,5686.47753906
0,322,5686.20898438
0,323,5685.98193359
0,324,5685.79833984
1,0,6812.54687500
1,1,6811.72412109
1,2,6810.69433594
1,3,6809.45605469
1,4,6808.01074219
1,5,6806.35253906
1,6,6804.52148438
1,7,6802.48339844
1,8,6800.23730469
1,9,6797.78466797
1,10,6795.12255859
1,11,6792.25488281
1,12,6789.17773438
1,13,6785.89697266
1,14,6782.40869141
1,15,6778.70996094
1,16,6774.80761719
1,17,6770.63427734
1,18,6766.19726562
1,19,6761.54541016
1,20,6756.68115234
1,21,6751.60156250
1,22,6746.31933594
1,23,6740.82275391
1,24,6735.17871094
1,25,6729.31933594
1,26,6723.27636719
1,27,6717.18750000
1,28,6710.98388672
1,29,6704.74560547
1,30,6698.34326172
1,31,6691.74072266
1,32,6685.03662109
1,33,6678.16650391
1,34,6671.09570312
1,35,6663.82421875
1,36,6656.43017578
1,37,6649.09667969
1,38,6641.76318359
1,39,6634.44091797
1,40,6627.14892578
1,41,6620.04150391
1,42,6612.94921875
1,43,6605.90039062
1,44,6598.90576172
1,45,6591.96240234
1,46,6585.08154297
1,47,6578.28027344
1,48,6571.53808594
1,49,6564.86181641
1,50,6558.24951172
1,51,6551.85986328
1,52,6545.58935547
1,53,6539.42285156
1,54,6533.33007812
1,55,6527.33837891
1,56,6521.51318359
1,57,6515.78369141
1,58,6510.16552734
1,59,6504.79687500
1,60,6499.56005859
1,61,6494.52343750
1,62,6489.64404297
1,63,6484.88183594
1,64,6480.30957031
1,65,6475.85742188
1,66,6471.53222656
1,67,6467.33154297
1,68,6463.27636719
1,69,6459.35742188
1,70,6455.57226562
1,71,6451.95166016
1,72,6448.46093750
1,73,6445.10107422
1,74,6441.86816406
1,75,6438.79541016
1,76,6435.89843750
1,77,6433.17382812
1,78,6430.58447266
1,79,6428.12548828
1,80,6425.79833984
1,81,6423.59912109
1,82,6421.53320312
1,83,6419.60888672
1,84,6417.80371094
1,85,6416.11914062
1,86,6414.54736328
1,87,6413.08837891
1,88,6411.74853516
1,89,6410.51367188
1,90,6409.37939453
1,91,6408.35742188
1,92,6407.42626953
1,93,6406.58740234
1,94,6405.83935547
1,95,6405.17431641
1,96,6404.58837891
1,97,6404.07910156
1,98,6403.63427734
1,99,6403.25830078
1,100,6402.93994141
1,101,6402.67578125
1,102,6402.45800781
1,103,6402.28662109
1,104,6402.15283203
1,105,6402.04541016
1,106,6401.96875000
1,107,6401.91162109
1,108,6401.86572266
1,109,6401.83251953
1,110,6395.40966797
1,111,6389.00048828
1,112,6382.78076172
1,113,6376.56542969
1,114,6370.35205078
1,115,6364.15380859
1,116,6358.01367188
1,117,6351.91210938
1,118,6345.75683594
1,119,6339.60302734
1,120,6333.45068359
1,121,6327.30419922
1,122,6321.18310547
1,123,6315.09716797
1,124,6309.05615234
1,125,6303.07812500
1,126,6297.21728516
1,127,6291.51708984
1,128,6285.93310547
1,129,6280.48144531
1,130,6275.10791016
1,131,6269.85107422
1,132,6264.68945312
1,133,6259.62353516
1,134,6254.65966797
1,135,6249.79150391
1,136,6245.03515625
1,137,6240.39453125
1,138,6235.91259766
1,139,6231.58691406
1,140,6227.38623047
1,141,6223.30419922
1,142,6219.33740234
1,143,6215.51025391
1,144,6211.81201172
1,145,6208.25244141
1,146,6204.81103516
1,147,6201.51611328
1,148,6198.36035156
1,149,6195.34277344
1,150,6192.47021484
1,151,6189.74169922
1,152,6187.15283203
1,153,6184.69189453
1,154,6182.36230469
1,155,6180.16113281
1,156,6178.09130859
1,157,6176.15917969
1,158,6174.34375000
1,159,6172.64941406
1,160,6171.07226562
1,161,6169.61132812
1,162,6168.25781250
1,163,6167.02050781
1,164,6165.89306641
1,165,6164.85986328
1,166,6163.92919922
1,167,6163.08935547
1,168,6162.33349609
1,169,6161.66601562
1,170,6161.08398438
1,171,6160.56787109
1,172,6160.12744141
1,173,6159.74804688
1,174,6159.42578125
1,175,6159.16113281
1,176,6158.94531250
1,177,6158.77246094
1,178,6158.63476562
1,179,6158.53076172
1,180,6158.45214844
1,181,6158.39550781
1,182,6158.35449219
1,183,6158.31738281
1,184,6152.01562500
1,185,6145.75048828
1,186,6139.45166016
1,187,6133.18017578
1,188,6126.89355469
1,189,6120.71777344
1,190,6114.56982422
1,191,6108.42089844
1,192,6102.36914062
1,193,6096.43359375
1,194,6090.52587891
1,195,6084.73730469
1,196,6079.11279297
1,197,6073.60693359
1,198,6068.15136719
1,199,6062.74169922
1,200,6057.39550781
1,201,6052.18261719
1,202,6047.10156250
1,203,6042.08105469
1,204,6037.23632812
1,205,6032.46533203
1,206,6027.78417969
1,207,6023.18505859
1,208,6018.69189453
1,209,6014.29882812
1,210,6010.00585938
1,211,6005.82275391
1,212,6001.73583984
1,213,5997.75439453
1,214,5993.88525391
1,215,5990.15478516
1,216,5986.53173828
1,217,5983.07275391
1,218,5979.76318359
1,219,5976.55224609
1,220,5973.51220703
1,221,5970.59521484
1,222,5967.76855469
1,223,5965.07324219
1,224,5962.52978516
1,225,5960.13867188
1,226,5957.84326172
1,227,5955.66455078
1,228,5953.60839844
1,229,5951.66406250
1,230,5949.83691406
1,231,5948.13232422
1,232,5946.52343750
1,233,5945.02392578
1,234,5943.61523438
1,235,5942.32031250
1,236,5941.13623047
1,237,5940.04492188
1,238,5939.04638672
1,239,5938.13476562
1,240,5937.30566406
1,241,5936.56298828
1,242,5935.90136719
1,243,5935.31640625
1,244,5934.79785156
1,245,5934.34423828
1,246,5933.95019531
1,247,5933.61767578
1,248,5933.32861328
1,249,5933.09667969
1,250,5932.90136719
1,251,5932.74707031
1,252,5932.62695312
1,253,5932.53466797
1,254,5932.46630859
1,255,5932.41113281
1,256,5932.37451172
1,257,5932.34375000
1,258,5926.75781250
1,259,5921.15673828
1,260,5915.53906250
1,261,5909.92041016
1,262,5904.44921875
1,263,5899.06494141
1,264,5893.74609375
1,265,5888.41162109
1,266,5883.08691406
1,267,5877.88427734
1,268,5872.76171875
1,269,5867.63964844
1,270,5862.56298828
1,271,5857.57714844
1,272,5852.65771484
1,273,5847.77587891
1,274,5842.96044922
1,275,5838.30664062
1,276,5833.72753906
1,277,5829.24023438
1,278,5824.80908203
1,279,5820.46679688
1,280,5816.32763672
1,281,5812.25244141
1,282,5808.28857422
1,283,5804.38476562
1,284,5800.57324219
1,285,5796.88525391
1,286,5793.33105469
1,287,5789.83691406
1,288,5786.40429688
1,289,5783.08544922
1,290,5779.95556641
1,291,5776.94628906
1,292,5774.03271484
1,293,5771.25976562
1,294,5768.59570312
1,295,5766.05712891
1,296,5763.59130859
1,297,5761.23876953
1,298,5758.99462891
1,299,5756.85302734
1,300,5754.83300781
1,301,5752.90039062
1,302,5751.08544922
1,303,5749.40039062
1,304,5747.83251953
1,305,5746.34326172
1,306,5744.95947266
1,307,5743.65576172
1,308,5742.43359375
1,309,5741.31298828
1,310,5740.28417969
1,311,5739.33251953
1,312,5738.45214844
1,313,5737.65820312
1,314,5736.93457031
1,315,5736.28271484
1,316,5735.70458984
1,317,5735.19140625
1,318,5734.74902344
1,319,5734.36669922
1,320,5734.03417969
1,321,5733.74316406
1,322,5733.50048828
1,323,5733.30322266
1,324,5733.14208984
