init,epoch,objective
0,355,4517.12304688
0,356,4511.52099609
0,357,4505.99414062
0,358,4500.78076172
0,359,4495.70166016
0,360,4490.66162109
0,361,4485.79101562
0,362,4480.85058594
0,363,4475.84960938
0,364,4470.86376953
0,365,4466.14111328
0,366,4461.48876953
0,367,4456.89843750
0,368,4452.48876953
0,369,4448.23437500
0,370,4444.22607422
0,371,4440.27832031
0,372,4436.50585938
0,373,4432.80322266
0,374,4429.25732422
0,375,4425.80273438
0,376,4422.55224609
0,377,4419.43652344
0,378,4416.59521484
0,379,4413.87207031
0,380,4411.26513672
0,381,4408.80078125
0,382,4406.46875000
0,383,4404.33447266
0,384,4402.37402344
0,385,4400.54785156
0,386,4398.84960938
0,387,4397.25048828
0,388,4395.79052734
0,389,4394.42871094
0,390,4393.19677734
0,391,4392.05126953
0,392,4391.03466797
0,393,4390.12011719
0,394,4389.30029297
0,395,4388.58642578
0,396,4387.96972656
0,397,4387.40869141
0,398,4386.91748047
0,399,4386.50048828
0,400,4386.15576172
0,401,4385.86376953
0,402,4385.62939453
0,403,4385.44433594
0,404,4385.30126953
0,405,4385.19677734
0,406,4385.12207031
0,407,4385.07910156
0,408,4385.05078125
0,409,4385.04052734
0,410,4385.03564453
0,411,4379.04687500
0,412,4372.43261719
0,413,4365.46582031
0,414,4358.18261719
0,415,4351.07617188
0,416,4344.02880859
0,417,4337.31005859
0,418,4330.75927734
0,419,4324.32128906
0,420,4317.72802734
0,421,4311.29687500
0,422,4304.89111328
0,423,4298.51855469
0,424,4291.82080078
0,425,4285.09423828
0,426,4278.39794922
0,427,4271.80371094
0,428,4265.20898438
0,429,4258.70898438
0,430,4251.98681641
0,431,4245.50585938
0,432,4238.97119141
0,433,4232.75292969
0,434,4226.45605469
0,435,4220.22802734
0,436,4214.66015625
0,437,4209.20019531
0,438,4203.68408203
0,439,4198.20996094
0,440,4192.87207031
0,441,4187.77880859
0,442,4182.83300781
0,443,4178.04345703
0,444,4173.53417969
0,445,4169.39599609
0,446,4165.34228516
0,447,4161.49023438
0,448,4157.70703125
0,449,4154.10107422
0,450,4150.54248047
0,451,4147.24853516
0,452,4144.02978516
0,453,4140.91113281
0,454,4137.82519531
0,455,4135.01074219
0,456,4132.31054688
0,457,4129.75292969
0,458,4127.25097656
0,459,4124.92333984
0,460,4122.76464844
0,461,4120.85009766
0,462,4119.03906250
0,463,4117.34228516
0,464,4115.76025391
0,465,4114.27246094
0,466,4112.88525391
0,467,4111.62792969
0,468,4110.43066406
0,469,4109.33398438
0,470,4108.32031250
0,471,4107.44824219
0,472,4106.62500000
0,473,4105.89111328
0,474,4105.21484375
0,475,4104.64257812
0,476,4104.11279297
0,477,4103.65917969
0,478,4103.26513672
0,479,4102.93017578
0,480,4102.65185547
0,481,4102.42187500
0,482,4102.22509766
0,483,4102.07128906
0,484,4101.95605469
0,485,4101.86962891
0,486,4101.80664062
0,487,4101.76660156
0,488,4101.74609375
0,489,4101.73388672
0,490,4101.73144531
0,491,4097.07519531
0,492,4091.60156250
0,493,4085.70214844
0,494,4079.79785156
0,495,4073.89208984
0,496,4068.17333984
0,497,4062.36279297
0,498,4056.87695312
0,499,4051.64306641
0,500,4046.54296875
0,501,4041.48681641
0,502,4036.38964844
0,503,4031.33398438
0,504,4026.63183594
0,505,4021.82421875
0,506,4017.04785156
0,507,4012.50000000
0,508,4008.01367188
0,509,4003.55273438
0,510,3998.95800781
0,511,3994.47802734
0,512,3990.24462891
0,513,3986.22265625
0,514,3982.16162109
0,515,3978.10839844
0,516,3974.40478516
0,517,3970.76855469
0,518,3967.23388672
0,519,3963.87646484
0,520,3960.67626953
0,521,3957.35498047
0,522,3954.18798828
0,523,3951.09423828
0,524,3948.02685547
0,525,3945.23291016
0,526,3942.54882812
0,527,3939.92236328
0,528,3937.43261719
0,529,3935.10888672
0,530,3932.74511719
0,531,3930.55468750
0,532,3928.37451172
0,533,3926.31054688
0,534,3924.38525391
0,535,3922.63964844
0,536,3920.94970703
0,537,3919.25292969
0,538,3917.64550781
0,539,3916.13720703
0,540,3914.73388672
0,541,3913.40185547
0,542,3912.19970703
0,543,3911.04589844
0,544,3909.92285156
0,545,3908.87841797
0,546,3907.92089844
0,547,3907.03906250
0,548,3906.25732422
0,549,3905.50830078
0,550,3904.85009766
0,551,3904.21240234
0,552,3903.65039062
0,553,3903.11816406
0,554,3902.65820312
0,555,3902.22021484
0,556,3901.84130859
0,557,3901.51855469
0,558,3901.24072266
0,559,3901.00585938
0,560,3900.80810547
0,561,3900.64648438
0,562,3900.51367188
0,563,3900.40039062
0,564,3900.31396484
0,565,3900.25146484
0,566,3900.20898438
0,567,3900.17919922
0,568,3900.16113281
0,569,3900.15283203
0,570,3900.15136719
0,571,3897.19042969
0,572,3893.72705078
0,573,3889.79394531
0,574,3885.66699219
0,575,3881.51611328
0,576,3877.51513672
0,577,3873.50878906
0,578,3869.71899414
0,579,3866.05908203
0,580,3862.45971680
0,581,3858.86791992
0,582,3855.33666992
0,583,3851.75122070
0,584,3848.27099609
0,585,3844.78979492
0,586,3841.36083984
0,587,3838.15698242
0,588,3835.32446289
0,589,3832.47412109
0,590,3829.69433594
0,591,3826.87988281
0,592,3824.01440430
0,593,3821.26977539
0,594,3818.68823242
0,595,3816.21020508
0,596,3813.74658203
0,597,3811.47583008
0,598,3809.32592773
0,599,3807.12524414
0,600,3805.03662109
0,601,3803.17358398
0,602,3801.38720703
0,603,3799.62255859
0,604,3797.90771484
0,605,3796.21557617
0,606,3794.57763672
0,607,3793.03295898
0,608,3791.51269531
0,609,3790.18847656
0,610,3788.83129883
0,611,3787.48339844
0,612,3786.13769531
0,613,3784.90942383
0,614,3783.72998047
0,615,3782.53051758
0,616,3781.37304688
0,617,3780.39306641
0,618,3779.47729492
0,619,3778.55566406
0,620,3777.66333008
0,621,3776.86157227
0,622,3776.03979492
0,623,3775.25781250
0,624,3774.54956055
0,625,3773.92041016
0,626,3773.33520508
0,627,3772.81762695
0,628,3772.29956055
0,629,3771.84570312
0,630,3771.41186523
0,631,3770.99609375
0,632,3770.63452148
0,633,3770.31933594
0,634,3770.03100586
0,635,3769.76953125
0,636,3769.53271484
0,637,3769.31713867
0,638,3769.13232422
0,639,3768.96801758
0,640,3768.83789062
0,641,3768.73071289
0,642,3768.64208984
0,643,3768.57104492
0,644,3768.51342773
0,645,3768.47265625
0,646,3768.44384766
0,647,3768.42480469
0,648,3768.41357422
0,649,3768.40771484
0,650,3768.40747070
0,651,3766.53173828
0,652,3764.44409180
0,653,3762.03906250
0,654,3759.63647461
0,655,3757.08813477
0,656,3754.24487305
0,657,3751.38891602
0,658,3748.66479492
0,659,3745.87695312
0,660,3743.46118164
0,661,3741.01196289
0,662,3738.62744141
0,663,3736.30957031
0,664,3733.89208984
0,665,3731.50952148
0,666,3729.21484375
0,667,3726.87158203
0,668,3724.65136719
0,669,3722.32128906
0,670,3719.45288086
0,671,3715.85253906
0,672,3712.14672852
0,673,3708.54907227
0,674,3704.78930664
0,675,3701.02734375
0,676,3697.30371094
0,677,3693.49877930
0,678,3689.58276367
0,679,3685.85937500
0,680,3682.08203125
0,681,3678.29809570
0,682,3674.69458008
0,683,3671.10449219
0,684,3667.54931641
0,685,3664.07373047
0,686,3660.71142578
0,687,3657.45629883
0,688,3654.35180664
0,689,3651.32153320
0,690,3648.33300781
0,691,3645.50195312
0,692,3642.75610352
0,693,3640.17749023
0,694,3637.72485352
0,695,3635.40893555
0,696,3633.17480469
0,697,3631.12719727
0,698,3629.17797852
0,699,3627.32348633
0,700,3625.53955078
0,701,3623.87426758
0,702,3622.30078125
0,703,3620.81298828
0,704,3619.41308594
0,705,3618.17163086
0,706,3616.94604492
0,707,3615.82202148
0,708,3614.78466797
0,709,3613.86938477
0,710,3613.04125977
0,711,3612.29101562
0,712,3611.58544922
0,713,3610.94433594
0,714,3610.37963867
0,715,3609.87011719
0,716,3609.42797852
0,717,3609.03662109
0,718,3608.70166016
0,719,3608.42065430
0,720,3608.18188477
0,721,3607.98339844
0,722,3607.81762695
0,723,3607.68579102
0,724,3607.58496094
0,725,3607.51245117
0,726,3607.46362305
0,727,3607.42895508
0,728,3607.40966797
0,729,3607.40234375
0,730,3607.40039062
0,731,3603.37988281
0,732,3598.77929688
0,733,3593.60986328
0,734,3588.59838867
0,735,3583.73364258
0,736,3578.85913086
0,737,3574.06958008
0,738,3569.18359375
0,739,3564.47045898
0,740,3559.89477539
0,741,3555.23291016
0,742,3550.56225586
0,743,3545.98413086
0,744,3541.43115234
0,745,3536.78344727
0,746,3532.27758789
0,747,3528.00268555
0,748,3523.79809570
0,749,3519.55957031
0,750,3515.31860352
0,751,3511.18334961
0,752,3507.20922852
0,753,3503.38891602
0,754,3499.55688477
0,755,3495.99047852
0,756,3492.51977539
0,757,3489.16748047
0,758,3485.96459961
0,759,3482.84472656
0,760,3479.78881836
0,761,3476.83325195
0,762,3473.87719727
0,763,3471.06811523
0,764,3468.34057617
0,765,3465.69335938
0,766,3463.10302734
0,767,3460.58325195
0,768,3458.14746094
0,769,3455.87475586
0,770,3453.66210938
0,771,3451.53735352
0,772,3449.44726562
0,773,3447.39477539
0,774,3445.55151367
0,775,3443.76391602
0,776,3441.85961914
0,777,3440.04956055
0,778,3438.24609375
0,779,3436.56762695
0,780,3434.89038086
0,781,3433.30615234
0,782,3431.77636719
0,783,3430.30468750
0,784,3428.90600586
0,785,3427.58496094
0,786,3426.37426758
0,787,3425.27709961
0,788,3424.21997070
0,789,3423.19702148
0,790,3422.29736328
0,791,3421.49487305
0,792,3420.75366211
0,793,3420.07519531
0,794,3419.46411133
0,795,3418.90673828
0,796,3418.43554688
0,797,3418.02148438
0,798,3417.64721680
0,799,3417.33032227
0,800,3417.07031250
0,801,3416.85913086
0,802,3416.68334961
0,803,3416.53686523
0,804,3416.42333984
0,805,3416.34082031
0,806,3416.28686523
0,807,3416.25048828
0,808,3416.22924805
0,809,3416.21948242
0,810,3416.21728516
0,811,3411.49755859
0,812,3406.26171875
0,813,3400.65795898
0,814,3394.53076172
0,815,3388.64916992
0,816,3382.73120117
0,817,3376.69067383
0,818,3370.53735352
0,819,3364.43017578
0,820,3358.25634766
0,821,3352.02050781
0,822,3345.80786133
0,823,3339.89331055
0,824,3333.90771484
0,825,3328.02124023
0,826,3322.19628906
0,827,3316.47753906
0,828,3310.86352539
0,829,3305.49731445
0,830,3299.95507812
0,831,3294.58007812
0,832,3289.38842773
0,833,3284.19750977
0,834,3278.72436523
0,835,3273.07885742
0,836,3267.52905273
0,837,3262.15405273
0,838,3256.88964844
0,839,3251.55346680
0,840,3246.28710938
0,841,3241.04541016
0,842,3235.93090820
0,843,3230.90063477
0,844,3225.50170898
0,845,3220.14355469
0,846,3214.81445312
0,847,3209.59204102
0,848,3204.39453125
0,849,3199.48706055
0,850,3194.61425781
0,851,3189.89721680
0,852,3185.31005859
0,853,3180.95043945
0,854,3176.85009766
0,855,3173.01269531
0,856,3169.27197266
0,857,3165.74609375
0,858,3162.44335938
0,859,3159.30249023
0,860,3156.30883789
0,861,3153.50170898
0,862,3150.88671875
0,863,3148.45288086
0,864,3146.15625000
0,865,3144.02685547
0,866,3142.05493164
0,867,3140.22241211
0,868,3138.52392578
0,869,3136.98339844
0,870,3135.58813477
0,871,3134.32104492
0,872,3133.17163086
0,873,3132.12036133
0,874,3131.20263672
0,875,3130.39526367
0,876,3129.67553711
0,877,3129.04614258
0,878,3128.50463867
0,879,3128.03906250
0,880,3127.64819336
0,881,3127.32006836
0,882,3127.05664062
0,883,3126.84423828
0,884,3126.67871094
0,885,3126.56274414
0,886,3126.48095703
0,887,3126.42749023
0,888,3126.39770508
0,889,3126.38500977
0,890,3126.38256836
0,891,3119.10351562
0,892,3111.31176758
0,893,3103.47290039
0,894,3095.50122070
0,895,3087.57153320
0,896,3079.56884766
0,897,3071.87426758
0,898,3064.23974609
0,899,3056.71484375
0,900,3049.10693359
0,901,3041.78417969
0,902,3034.53466797
0,903,3027.33251953
0,904,3020.11987305
0,905,3013.17456055
0,906,3006.37329102
0,907,2999.75927734
0,908,2993.18701172
0,909,2987.23242188
0,910,2981.50048828
0,911,2975.65039062
0,912,2969.87060547
0,913,2964.22924805
0,914,2958.67724609
0,915,2953.29663086
0,916,2948.00952148
0,917,2943.01806641
0,918,2938.15405273
0,919,2933.44873047
0,920,2928.84960938
0,921,2924.33569336
0,922,2919.90625000
0,923,2915.58300781
0,924,2911.53393555
0,925,2907.74780273
0,926,2904.02709961
0,927,2900.42211914
0,928,2896.92358398
0,929,2893.52416992
0,930,2890.29638672
0,931,2887.22412109
0,932,2884.29052734
0,933,2881.51513672
0,934,2879.02636719
0,935,2876.55859375
0,936,2874.20825195
0,937,2871.95458984
0,938,2869.89355469
0,939,2867.88696289
0,940,2865.97314453
0,941,2864.15722656
0,942,2862.49243164
0,943,2860.95678711
0,944,2859.51611328
0,945,2858.15771484
0,946,2856.94580078
0,947,2855.80737305
0,948,2854.75878906
0,949,2853.84130859
0,950,2852.95312500
0,951,2852.13574219
0,952,2851.39794922
0,953,2850.75390625
0,954,2850.18701172
0,955,2849.66357422
0,956,2849.19018555
0,957,2848.78100586
0,958,2848.44458008
0,959,2848.14233398
0,960,2847.88867188
0,961,2847.68066406
0,962,2847.51586914
0,963,2847.37866211
0,964,2847.27441406
0,965,2847.19970703
0,966,2847.14550781
0,967,2847.11083984
0,968,2847.09008789
0,969,2847.08056641
0,970,2847.07836914
0,971,2842.40917969
0,972,2837.31347656
0,973,2832.08056641
0,974,2826.84667969
0,975,2821.69140625
0,976,2816.72558594
0,977,2811.63720703
0,978,2806.76293945
0,979,2801.98437500
0,980,2797.18530273
0,981,2792.22216797
0,982,2787.39599609
0,983,2782.65283203
0,984,2778.04077148
0,985,2773.55883789
0,986,2769.06127930
0,987,2764.55322266
0,988,2760.38745117
0,989,2756.09033203
0,990,2751.91552734
0,991,2747.82250977
0,992,2743.86743164
0,993,2740.00366211
0,994,2736.11303711
0,995,2732.24560547
0,996,2728.59741211
0,997,2725.06054688
0,998,2721.78027344
0,999,2718.46215820
1,0,6562.76757812
1,1,6561.01855469
1,2,6557.69433594
1,3,6552.85253906
1,4,6546.52636719
1,5,6538.66210938
1,6,6529.35546875
1,7,6518.67187500
1,8,6506.48144531
1,9,6492.78027344
1,10,6477.57714844
1,11,6460.85986328
1,12,6444.15625000
1,13,6427.86474609
1,14,6411.60205078
1,15,6395.48681641
1,16,6379.68896484
1,17,6363.93408203
1,18,6348.24951172
1,19,6332.75292969
1,20,6317.52099609
1,21,6302.55029297
1,22,6287.88916016
1,23,6273.44531250
1,24,6259.10107422
1,25,6244.87548828
1,26,6230.81152344
1,27,6217.24951172
1,28,6203.84326172
1,29,6190.61132812
1,30,6177.86669922
1,31,6165.27539062
1,32,6152.95019531
1,33,6141.10693359
1,34,6129.61523438
1,35,6118.37402344
1,36,6107.44531250
1,37,6096.68896484
1,38,6086.14306641
1,39,6076.04003906
1,40,6066.16992188
1,41,6056.58837891
1,42,6047.37988281
1,43,6038.48046875
1,44,6029.81054688
1,45,6021.36181641
1,46,6013.17919922
1,47,6005.24804688
1,48,5997.59814453
1,49,5990.29003906
1,50,5983.31445312
1,51,5976.74560547
1,52,5970.54101562
1,53,5964.54980469
1,54,5958.77148438
1,55,5953.23828125
1,56,5947.94433594
1,57,5942.94824219
1,58,5938.23681641
1,59,5933.73144531
1,60,5929.45166016
1,61,5925.40429688
1,62,5921.64013672
1,63,5918.11621094
1,64,5914.84082031
1,65,5911.77050781
1,66,5908.91845703
1,67,5906.26562500
1,68,5903.82080078
1,69,5901.57861328
1,70,5899.52197266
1,71,5897.64208984
1,72,5895.93994141
1,73,5894.41503906
1,74,5893.04443359
1,75,5891.82421875
1,76,5890.74218750
1,77,5889.80029297
1,78,5888.98046875
1,79,5888.27880859
1,80,5887.68505859
1,81,5887.20458984
1,82,5886.81103516
1,83,5886.50390625
1,84,5886.26025391
1,85,5886.08349609
1,86,5885.95947266
1,87,5885.88037109
1,88,5885.83496094
1,89,5885.81787109
1,90,5885.81103516
1,91,5873.58935547
1,92,5861.26025391
1,93,5848.83935547
1,94,5836.47851562
1,95,5824.12255859
1,96,5811.85253906
1,97,5799.69921875
1,98,5787.72949219
1,99,5776.03271484
1,100,5764.43115234
1,101,5752.98486328
1,102,5741.13818359
1,103,5729.24365234
1,104,5717.47802734
1,105,5705.88281250
1,106,5694.39697266
1,107,5682.87890625
1,108,5671.42236328
1,109,5660.10986328
1,110,5648.95507812
1,111,5638.22900391
1,112,5627.95898438
1,113,5617.84179688
1,114,5607.89453125
1,115,5598.17480469
1,116,5588.78320312
1,117,5579.65625000
1,118,5570.75683594
1,119,5562.11474609
1,120,5553.85937500
1,121,5545.84277344
1,122,5538.01757812
1,123,5530.37353516
1,124,5522.94921875
1,125,5515.78759766
1,126,5508.96875000
1,127,5502.33789062
1,128,5495.95556641
1,129,5489.77246094
1,130,5483.96044922
1,131,5478.44091797
1,132,5473.10302734
1,133,5468.13574219
1,134,5463.58007812
1,135,5459.27685547
1,136,5455.13281250
1,137,5451.14892578
1,138,5447.38671875
1,139,5443.85546875
1,140,5440.53906250
1,141,5437.37744141
1,142,5434.37353516
1,143,5431.57031250
1,144,5428.96582031
1,145,5426.50390625
1,146,5424.20800781
1,147,5422.10693359
1,148,5420.16503906
1,149,5418.36035156
1,150,5416.70556641
1,151,5415.20410156
1,152,5413.83642578
1,153,5412.59570312
1,154,5411.49316406
1,155,5410.51123047
1,156,5409.64306641
1,157,5408.88378906
1,158,5408.23046875
1,159,5407.66455078
1,160,5407.18945312
1,161,5406.79443359
1,162,5406.48046875
1,163,5406.22558594
1,164,5406.03076172
1,165,5405.89160156
1,166,5405.78759766
1,167,5405.72558594
1,168,5405.68847656
1,169,5405.67236328
1,170,5405.66992188
1,171,5396.09130859
1,172,5386.47412109
1,173,5376.47900391
1,174,5366.35595703
1,175,5356.40283203
1,176,5346.71142578
1,177,5336.93408203
1,178,5327.16650391
1,179,5317.49755859
1,180,5308.01074219
1,181,5298.59228516
1,182,5289.16992188
1,183,5279.86865234
1,184,5270.61230469
1,185,5261.82763672
1,186,5253.61914062
1,187,5245.60009766
1,188,5237.73583984
1,189,5230.13085938
1,190,5222.67089844
1,191,5215.47705078
1,192,5208.44677734
1,193,5201.84472656
1,194,5195.32617188
1,195,5189.10498047
1,196,5183.04296875
1,197,5177.16406250
1,198,5171.33056641
1,199,5165.55908203
1,200,5159.92529297
1,201,5154.41992188
1,202,5149.20166016
1,203,5144.18359375
1,204,5139.34716797
1,205,5134.53515625
1,206,5129.91552734
1,207,5125.50048828
1,208,5121.38037109
1,209,5117.35839844
1,210,5113.52001953
1,211,5109.77001953
1,212,5106.11816406
1,213,5102.61572266
1,214,5099.28759766
1,215,5096.16015625
1,216,5093.27587891
1,217,5090.51074219
1,218,5087.88574219
1,219,5085.32275391
1,220,5082.89062500
1,221,5080.61376953
1,222,5078.47900391
1,223,5076.45166016
1,224,5074.57763672
1,225,5072.83886719
1,226,5071.22460938
1,227,5069.71777344
1,228,5068.32470703
1,229,5067.02929688
1,230,5065.83300781
1,231,5064.80224609
1,232,5063.85546875
1,233,5062.97949219
1,234,5062.20263672
1,235,5061.50732422
1,236,5060.88623047
1,237,5060.34765625
1,238,5059.87597656
1,239,5059.47998047
1,240,5059.14990234
1,241,5058.87792969
1,242,5058.64746094
1,243,5058.46337891
1,244,5058.31933594
1,245,5058.21630859
1,246,5058.14550781
1,247,5058.10009766
1,248,5058.07519531
1,249,5058.06152344
1,250,5058.05957031
1,251,5052.04443359
1,252,5045.29589844
1,253,5037.85595703
1,254,5030.55322266
1,255,5023.49169922
1,256,5016.47314453
1,257,5009.59667969
1,258,5002.71240234
1,259,4996.01074219
1,260,4989.55712891
1,261,4983.04931641
1,262,4976.63623047
1,263,4970.10009766
1,264,4963.80517578
1,265,4957.60546875
1,266,4951.39501953
1,267,4945.30468750
1,268,4939.44726562
1,269,4933.73193359
1,270,4928.14062500
