init,epoch,objective
0,109,5581.01806641
0,110,5571.23339844
0,111,5561.87548828
0,112,5552.71191406
0,113,5543.77001953
0,114,5535.01074219
0,115,5526.48730469
0,116,5518.12890625
0,117,5510.02490234
0,118,5502.15087891
0,119,5494.37646484
0,120,5486.94384766
0,121,5480.12500000
0,122,5473.47802734
0,123,5467.02832031
0,124,5460.84326172
0,125,5455.00927734
0,126,5449.39941406
0,127,5443.82373047
0,128,5438.38232422
0,129,5433.22851562
0,130,5428.24316406
0,131,5423.46533203
0,132,5418.84521484
0,133,5414.61425781
0,134,5410.57128906
0,135,5406.65283203
0,136,5402.90478516
0,137,5399.34814453
0,138,5395.95996094
0,139,5392.73095703
0,140,5389.64990234
0,141,5386.75488281
0,142,5384.09912109
0,143,5381.61181641
0,144,5379.27441406
0,145,5377.06250000
0,146,5374.99316406
0,147,5373.07470703
0,148,5371.29150391
0,149,5369.65576172
0,150,5368.14208984
0,151,5366.76660156
0,152,5365.50537109
0,153,5364.38671875
0,154,5363.40673828
0,155,5362.51953125
0,156,5361.73876953
0,157,5361.05664062
0,158,5360.45703125
0,159,5359.94873047
0,160,5359.52099609
0,161,5359.16210938
0,162,5358.87109375
0,163,5358.64599609
0,164,5358.46875000
0,165,5358.33642578
0,166,5358.24658203
0,167,5358.18701172
0,168,5358.15527344
0,169,5358.14111328
0,170,5358.13769531
0,171,5349.68505859
0,172,5341.36669922
0,173,5332.75927734
0,174,5324.04394531
0,175,5315.53173828
0,176,5306.98242188
0,177,5298.44628906
0,178,5290.10205078
0,179,5281.81250000
0,180,5273.33007812
0,181,5265.02539062
0,182,5256.94775391
0,183,5248.99121094
0,184,5241.10351562
0,185,5233.49121094
0,186,5225.99658203
0,187,5218.64062500
0,188,5211.30273438
0,189,5204.08203125
0,190,5197.18212891
0,191,5190.30810547
0,192,5183.55908203
0,193,5177.18945312
0,194,5170.91650391
0,195,5164.68261719
0,196,5158.46191406
0,197,5152.43408203
0,198,5146.62988281
0,199,5141.14941406
0,200,5135.79785156
0,201,5130.58251953
0,202,5125.56005859
0,203,5120.70507812
0,204,5116.00292969
0,205,5111.56445312
0,206,5107.23632812
0,207,5103.24707031
0,208,5099.34472656
0,209,5095.54541016
0,210,5091.93310547
0,211,5088.47021484
0,212,5085.07812500
0,213,5081.84179688
0,214,5078.77929688
0,215,5075.83154297
0,216,5073.02880859
0,217,5070.33544922
0,218,5067.77685547
0,219,5065.34228516
0,220,5063.05615234
0,221,5060.96386719
0,222,5058.99902344
0,223,5057.11035156
0,224,5055.33447266
0,225,5053.74804688
0,226,5052.28808594
0,227,5050.92822266
0,228,5049.65332031
0,229,5048.45556641
0,230,5047.37109375
0,231,5046.37890625
0,232,5045.47460938
0,233,5044.65966797
0,234,5043.92822266
0,235,5043.28417969
0,236,5042.71191406
0,237,5042.22509766
0,238,5041.79931641
0,239,5041.43164062
0,240,5041.13476562
0,241,5040.89453125
0,242,5040.69531250
0,243,5040.53271484
0,244,5040.40576172
0,245,5040.31201172
0,246,5040.24707031
0,247,5040.20458984
0,248,5040.18408203
0,249,5040.17187500
0,250,5040.16943359
0,251,5034.75244141
0,252,5029.04345703
0,253,5022.96289062
0,254,5017.11279297
0,255,5011.41748047
0,256,5005.56494141
0,257,4999.71044922
0,258,4993.99414062
0,259,4988.51367188
0,260,4983.56640625
0,261,4978.66601562
0,262,4973.67089844
0,263,4968.61865234
0,264,4963.81445312
0,265,4958.90625000
0,266,4954.19970703
0,267,4949.59716797
0,268,4945.13671875
0,269,4940.71289062
0,270,4936.19091797
0,271,4931.75732422
0,272,4927.43847656
0,273,4923.13623047
0,274,4918.90771484
0,275,4914.86816406
0,276,4910.91455078
0,277,4906.90722656
0,278,4902.98095703
0,279,4899.26708984
0,280,4895.65673828
0,281,4892.25341797
0,282,4889.11181641
0,283,4886.07275391
0,284,4882.97753906
0,285,4879.97656250
0,286,4877.30664062
0,287,4874.69189453
0,288,4872.08105469
0,289,4869.49902344
0,290,4867.10009766
0,291,4864.81738281
0,292,4862.66210938
0,293,4860.53417969
0,294,4858.27880859
0,295,4855.95214844
0,296,4853.48486328
0,297,4851.02001953
0,298,4848.59326172
0,299,4846.20019531
0,300,4843.92773438
0,301,4841.74951172
0,302,4839.62988281
0,303,4837.63574219
0,304,4835.73046875
0,305,4833.92578125
0,306,4832.29492188
0,307,4830.78906250
0,308,4829.35986328
0,309,4828.01416016
0,310,4826.75244141
0,311,4825.67187500
0,312,4824.69433594
0,313,4823.77001953
0,314,4822.93896484
0,315,4822.20361328
0,316,4821.56054688
0,317,4821.00781250
0,318,4820.52148438
0,319,4820.12255859
0,320,4819.78271484
0,321,4819.49365234
0,322,4819.26416016
0,323,4819.08251953
0,324,4818.94433594
0,325,4818.84033203
0,326,4818.76806641
0,327,4818.72265625
0,328,4818.69531250
0,329,4818.68359375
0,330,4818.67822266
0,331,4812.75781250
0,332,4806.35791016
0,333,4799.71679688
0,334,4792.91650391
0,335,4786.20751953
0,336,4779.50927734
0,337,4772.92675781
0,338,4766.75390625
0,339,4760.78417969
0,340,4754.69775391
0,341,4748.44970703
0,342,4742.20019531
0,343,4736.31640625
0,344,4730.62792969
0,345,4725.29345703
0,346,4719.74462891
0,347,4714.66406250
0,348,4709.64208984
0,349,4704.75048828
0,350,4699.96289062
0,351,4695.30078125
0,352,4690.55517578
0,353,4686.14599609
0,354,4681.74707031
0,355,4677.49218750
0,356,4673.39208984
0,357,4669.41357422
0,358,4665.42773438
0,359,4661.52001953
0,360,4657.67871094
0,361,4654.01464844
0,362,4650.71923828
0,363,4647.51513672
0,364,4644.45800781
0,365,4641.49951172
0,366,4638.62500000
0,367,4635.83642578
0,368,4633.15283203
0,369,4630.52050781
0,370,4628.11083984
0,371,4625.70410156
0,372,4623.41943359
0,373,4621.20800781
0,374,4619.22607422
0,375,4617.36816406
0,376,4615.63964844
0,377,4613.92919922
0,378,4612.27783203
0,379,4610.71923828
0,380,4609.26953125
0,381,4607.93652344
0,382,4606.62353516
0,383,4605.36718750
0,384,4604.22363281
0,385,4603.16894531
0,386,4602.15625000
0,387,4601.23535156
0,388,4600.38183594
0,389,4599.60595703
0,390,4598.89062500
0,391,4598.23925781
0,392,4597.62597656
0,393,4597.09228516
0,394,4596.62207031
0,395,4596.21337891
0,396,4595.82617188
0,397,4595.48974609
0,398,4595.20556641
0,399,4594.96533203
0,400,4594.75341797
0,401,4594.57031250
0,402,4594.43408203
0,403,4594.31982422
0,404,4594.23046875
0,405,4594.16796875
0,406,4594.12255859
0,407,4594.09521484
0,408,4594.07617188
0,409,4594.06982422
0,410,4594.06933594
0,411,4590.96972656
0,412,4587.16699219
0,413,4583.03466797
0,414,4578.97167969
0,415,4574.87744141
0,416,4570.86523438
0,417,4566.85791016
0,418,4562.96240234
0,419,4559.16699219
0,420,4555.36914062
0,421,4551.70312500
0,422,4548.22705078
0,423,4544.66552734
0,424,4541.31103516
0,425,4537.72802734
0,426,4534.15625000
0,427,4530.62841797
0,428,4527.10156250
0,429,4523.65380859
0,430,4520.25195312
0,431,4516.99072266
0,432,4513.90332031
0,433,4510.78222656
0,434,4507.55078125
0,435,4504.41992188
0,436,4501.56787109
0,437,4498.70117188
0,438,4495.97119141
0,439,4493.28466797
0,440,4490.66162109
0,441,4488.29736328
0,442,4485.87500000
0,443,4483.45703125
0,444,4481.25390625
0,445,4479.07568359
0,446,4476.99951172
0,447,4474.89941406
0,448,4472.92724609
0,449,4471.00390625
0,450,4469.21533203
0,451,4467.48291016
0,452,4465.79833984
0,453,4464.20800781
0,454,4462.61474609
0,455,4461.14306641
0,456,4459.78906250
0,457,4458.41455078
0,458,4457.14843750
0,459,4455.94921875
0,460,4454.82128906
0,461,4453.69433594
0,462,4452.65771484
0,463,4451.71875000
0,464,4450.89208984
0,465,4450.09326172
0,466,4449.35351562
0,467,4448.67089844
0,468,4448.02685547
0,469,4447.42724609
0,470,4446.88671875
0,471,4446.40380859
0,472,4445.95458984
0,473,4445.53125000
0,474,4445.16796875
0,475,4444.84375000
0,476,4444.53906250
0,477,4444.28808594
0,478,4444.07958984
0,479,4443.89550781
0,480,4443.72900391
0,481,4443.59375000
0,482,4443.48681641
0,483,4443.39794922
0,484,4443.33447266
0,485,4443.28222656
0,486,4443.24462891
0,487,4443.21972656
0,488,4443.20654297
0,489,4443.19726562
0,490,4443.19824219
0,491,4441.35986328
0,492,4438.97949219
0,493,4436.03027344
0,494,4432.52587891
0,495,4428.69335938
0,496,4424.68017578
0,497,4420.63525391
0,498,4416.45996094
0,499,4412.09765625
0,500,4407.99755859
0,501,4404.12841797
0,502,4399.96923828
0,503,4395.95507812
0,504,4391.72216797
0,505,4387.43847656
0,506,4383.18164062
0,507,4379.23925781
0,508,4375.51855469
0,509,4371.85986328
0,510,4368.29248047
0,511,4364.70556641
0,512,4361.32617188
0,513,4358.10644531
0,514,4354.99072266
0,515,4351.90087891
0,516,4348.73242188
0,517,4345.73291016
0,518,4342.78417969
0,519,4339.86474609
0,520,4337.14404297
0,521,4334.49804688
0,522,4331.91894531
0,523,4329.37207031
0,524,4326.94970703
0,525,4324.63134766
0,526,4322.38378906
0,527,4320.17919922
0,528,4317.98974609
0,529,4315.99755859
0,530,4314.02441406
0,531,4312.05810547
0,532,4310.30126953
0,533,4308.52832031
0,534,4306.81640625
0,535,4305.23974609
0,536,4303.71777344
0,537,4302.17724609
0,538,4300.78808594
0,539,4299.40869141
0,540,4298.11865234
0,541,4296.85742188
0,542,4295.74218750
0,543,4294.68457031
0,544,4293.64257812
0,545,4292.67089844
0,546,4291.81103516
0,547,4291.05126953
0,548,4290.36132812
0,549,4289.72509766
0,550,4289.12841797
0,551,4288.57275391
0,552,4288.09228516
0,553,4287.65332031
0,554,4287.27148438
0,555,4286.92041016
0,556,4286.57910156
0,557,4286.28125000
0,558,4286.00976562
0,559,4285.76611328
0,560,4285.56689453
0,561,4285.39892578
0,562,4285.26025391
0,563,4285.14257812
0,564,4285.05224609
0,565,4284.98535156
0,566,4284.93798828
0,567,4284.90283203
0,568,4284.88574219
0,569,4284.87792969
0,570,4284.87451172
0,571,4281.20166016
0,572,4277.20312500
0,573,4272.76171875
0,574,4268.08642578
0,575,4263.49023438
0,576,4259.04785156
0,577,4254.49072266
0,578,4249.97656250
0,579,4245.41308594
0,580,4240.81005859
0,581,4236.29589844
0,582,4231.76074219
0,583,4227.17968750
0,584,4222.84033203
0,585,4218.65332031
0,586,4214.49511719
0,587,4210.21386719
0,588,4206.11376953
0,589,4202.20898438
0,590,4198.50878906
0,591,4194.72216797
0,592,4191.02392578
0,593,4187.42968750
0,594,4183.86572266
0,595,4180.37939453
0,596,4176.87988281
0,597,4173.32910156
0,598,4169.95458984
0,599,4166.73291016
0,600,4163.56591797
0,601,4160.56884766
0,602,4157.65380859
0,603,4154.81103516
0,604,4152.02197266
0,605,4149.44042969
0,606,4146.81201172
0,607,4144.23046875
0,608,4141.92773438
0,609,4139.64257812
0,610,4137.36376953
0,611,4135.25878906
0,612,4133.14697266
0,613,4131.15722656
0,614,4129.23486328
0,615,4127.47070312
0,616,4125.73876953
0,617,4124.11230469
0,618,4122.61083984
0,619,4121.24414062
0,620,4119.89404297
0,621,4118.64404297
0,622,4117.47607422
0,623,4116.39160156
0,624,4115.37011719
0,625,4114.39746094
0,626,4113.49609375
0,627,4112.65136719
0,628,4111.89550781
0,629,4111.20556641
0,630,4110.52978516
0,631,4109.89062500
0,632,4109.33203125
0,633,4108.86962891
0,634,4108.43945312
0,635,4108.04296875
0,636,4107.66699219
0,637,4107.37695312
0,638,4107.13427734
0,639,4106.91845703
0,640,4106.72265625
0,641,4106.56542969
0,642,4106.43408203
0,643,4106.32714844
0,644,4106.24316406
0,645,4106.18212891
0,646,4106.13964844
0,647,4106.11083984
0,648,4106.09619141
0,649,4106.09033203
0,650,4106.08886719
0,651,4103.52783203
0,652,4100.36962891
0,653,4096.59326172
0,654,4092.65234375
0,655,4088.55273438
0,656,4084.63378906
0,657,4081.09472656
0,658,4077.64111328
0,659,4074.46826172
0,660,4071.23583984
0,661,4067.91064453
0,662,4064.68652344
0,663,4061.49609375
0,664,4058.37500000
0,665,4055.37695312
0,666,4052.31103516
0,667,4049.37744141
0,668,4046.55664062
0,669,4043.70654297
0,670,4041.11230469
0,671,4038.66552734
0,672,4036.24560547
0,673,4033.86035156
0,674,4031.45556641
0,675,4029.15820312
0,676,4026.95947266
0,677,4024.85986328
0,678,4022.79345703
0,679,4020.82519531
0,680,4018.88232422
0,681,4016.97607422
0,682,4015.04736328
0,683,4013.34082031
0,684,4011.65722656
0,685,4009.91796875
0,686,4008.23828125
0,687,4006.65185547
0,688,4005.02929688
0,689,4003.59326172
0,690,4002.22802734
0,691,4000.89599609
0,692,3999.69482422
0,693,3998.48583984
0,694,3997.31445312
0,695,3996.23388672
0,696,3995.14697266
0,697,3994.15722656
0,698,3993.21337891
0,699,3992.33203125
0,700,3991.47558594
0,701,3990.69287109
0,702,3989.95605469
0,703,3989.23828125
0,704,3988.57177734
0,705,3987.92773438
0,706,3987.35644531
0,707,3986.85498047
0,708,3986.37255859
0,709,3985.88281250
0,710,3985.45996094
0,711,3985.08056641
0,712,3984.73828125
0,713,3984.43994141
0,714,3984.16015625
0,715,3983.91210938
0,716,3983.68945312
0,717,3983.49365234
0,718,3983.33447266
0,719,3983.18798828
0,720,3983.07226562
0,721,3982.97314453
0,722,3982.88964844
0,723,3982.81933594
0,724,3982.77099609
0,725,3982.73339844
0,726,3982.70605469
0,727,3982.68798828
0,728,3982.67675781
0,729,3982.67382812
0,730,3982.67187500
0,731,3981.56201172
0,732,3979.91259766
0,733,3977.47900391
0,734,3974.88476562
0,735,3972.32568359
0,736,3969.97460938
0,737,3967.45263672
0,738,3965.05175781
0,739,3963.15869141
0,740,3961.21923828
0,741,3959.12646484
0,742,3956.88427734
0,743,3954.65576172
0,744,3952.48388672
0,745,3950.39843750
0,746,3948.36572266
0,747,3946.46923828
0,748,3944.42578125
0,749,3942.40869141
0,750,3940.44775391
0,751,3938.59667969
0,752,3936.73779297
0,753,3934.89062500
0,754,3933.03417969
0,755,3931.27783203
0,756,3929.51562500
0,757,3927.79589844
0,758,3926.10107422
0,759,3924.62304688
0,760,3923.04785156
0,761,3921.45703125
0,762,3920.04931641
0,763,3918.86328125
0,764,3917.60888672
0,765,3916.38525391
0,766,3915.21582031
0,767,3914.10839844
0,768,3912.95898438
0,769,3911.86425781
0,770,3910.86181641
0,771,3909.91210938
0,772,3908.99365234
0,773,3908.12109375
0,774,3907.14941406
0,775,3906.35205078
0,776,3905.56005859
0,777,3904.86914062
0,778,3904.12695312
0,779,3903.46826172
0,780,3902.88671875
0,781,3902.31152344
0,782,3901.75390625
0,783,3901.21875000
0,784,3900.74560547
0,785,3900.28222656
0,786,3899.85302734
0,787,3899.39355469
0,788,3898.90283203
0,789,3898.38671875
0,790,3897.92431641
0,791,3897.46435547
0,792,3897.01757812
0,793,3896.60888672
0,794,3896.22656250
0,795,3895.87597656
0,796,3895.56494141
0,797,3895.28417969
0,798,3895.04248047
0,799,3894.82861328
0,800,3894.64648438
0,801,3894.49658203
0,802,3894.37548828
0,803,3894.27978516
0,804,3894.20556641
0,805,3894.14843750
0,806,3894.10986328
0,807,3894.08349609
0,808,3894.06884766
0,809,3894.06201172
0,810,3894.06005859
0,811,3891.09472656
0,812,3887.80419922
0,813,3884.07177734
0,814,3880.09106445
0,815,3876.05493164
0,816,3872.04809570
0,817,3868.58447266
0,818,3865.07714844
0,819,3861.48583984
0,820,3857.96337891
0,821,3854.46411133
0,822,3851.00244141
0,823,3847.76464844
0,824,3844.88574219
0,825,3841.95874023
0,826,3839.05859375
0,827,3836.55297852
0,828,3834.04248047
0,829,3831.61108398
0,830,3829.32861328
0,831,3826.94189453
0,832,3824.68774414
0,833,3822.34985352
0,834,3820.05346680
0,835,3817.82226562
0,836,3815.63793945
0,837,3813.53173828
0,838,3811.46508789
0,839,3809.47167969
0,840,3807.51220703
0,841,3805.64062500
0,842,3803.76513672
0,843,3802.00073242
0,844,3800.29711914
0,845,3798.58764648
0,846,3796.87719727
0,847,3795.25878906
0,848,3793.72338867
0,849,3792.26000977
0,850,3790.79125977
0,851,3789.44750977
0,852,3788.09301758
0,853,3786.80322266
0,854,3785.56835938
0,855,3784.36938477
0,856,3783.29028320
0,857,3782.21899414
0,858,3781.22656250
0,859,3780.23535156
0,860,3779.37719727
0,861,3778.59667969
0,862,3777.83984375
0,863,3777.10058594
0,864,3776.40625000
0,865,3775.77270508
0,866,3775.13671875
0,867,3774.55273438
0,868,3774.02246094
0,869,3773.52905273
0,870,3773.09472656
0,871,3772.69458008
0,872,3772.32983398
0,873,3772.00683594
0,874,3771.72045898
0,875,3771.45874023
0,876,3771.21411133
0,877,3771.01318359
0,878,3770.83764648
0,879,3770.68481445
0,880,3770.55493164
0,881,3770.44580078
0,882,3770.35717773
0,883,3770.28662109
0,884,3770.23046875
0,885,3770.19531250
0,886,3770.16870117
0,887,3770.15039062
0,888,3770.13793945
0,889,3770.13476562
0,890,3770.13256836
0,891,3768.45996094
0,892,3766.31591797
0,893,3763.66040039
0,894,3760.93457031
0,895,3758.27514648
0,896,3755.65576172
0,897,3753.07226562
0,898,3750.60424805
0,899,3748.00683594
0,900,3745.53564453
0,901,3742.91723633
0,902,3740.32226562
0,903,3737.66748047
0,904,3735.16015625
0,905,3732.73046875
0,906,3730.35278320
0,907,3728.01025391
0,908,3725.72583008
0,909,3723.42285156
0,910,3721.18603516
0,911,3718.92211914
0,912,3716.84960938
0,913,3714.81787109
0,914,3712.76171875
0,915,3710.65649414
0,916,3708.58154297
0,917,3706.61450195
0,918,3704.63403320
0,919,3702.79711914
0,920,3700.94482422
0,921,3699.01879883
0,922,3697.38867188
0,923,3695.98168945
0,924,3694.55932617
0,925,3693.31274414
0,926,3691.91357422
0,927,3690.58056641
0,928,3689.44091797
0,929,3688.15429688
0,930,3686.97216797
0,931,3685.86962891
0,932,3684.78735352
0,933,3683.75756836
0,934,3682.83374023
0,935,3681.88378906
0,936,3680.93872070
0,937,3680.10839844
0,938,3679.27587891
0,939,3678.50488281
0,940,3677.79516602
0,941,3677.10644531
0,942,3676.44799805
0,943,3675.88305664
0,944,3675.26074219
0,945,3674.76367188
0,946,3674.26049805
0,947,3673.81982422
0,948,3673.39819336
0,949,3673.02124023
0,950,3672.65673828
0,951,3672.33935547
0,952,3672.03930664
0,953,3671.77807617
0,954,3671.52758789
0,955,3671.30078125
0,956,3671.12841797
0,957,3670.94775391
0,958,3670.80175781
0,959,3670.67700195
0,960,3670.57592773
0,961,3670.48339844
0,962,3670.40820312
0,963,3670.34912109
0,964,3670.30712891
0,965,3670.27465820
0,966,3670.25244141
0,967,3670.23657227
0,968,3670.22680664
0,969,3670.22290039
0,970,3670.22094727
0,971,3669.23559570
0,972,3667.84155273
0,973,3665.85595703
0,974,3663.66528320
0,975,3661.26269531
0,976,3658.73608398
0,977,3656.27734375
0,978,3654.29467773
0,979,3652.20141602
0,980,3650.36303711
0,981,3648.40600586
0,982,3646.38549805
0,983,3644.26196289
0,984,3642.50170898
0,985,3640.66162109
0,986,3638.85278320
0,987,3637.09472656
0,988,3635.14038086
0,989,3633.30957031
0,990,3631.66967773
0,991,3630.02490234
0,992,3628.27929688
0,993,3626.73974609
0,994,3625.09301758
0,995,3623.60839844
0,996,3622.12817383
0,997,3620.62451172
0,998,3619.31103516
0,999,3617.94555664
1,0,6477.10449219
1,1,6475.40673828
1,2,6472.18457031
1,3,6467.42871094
1,4,6461.15039062
1,5,6453.33886719
1,6,6443.99804688
1,7,6433.12744141
1,8,6420.72265625
1,9,6406.78369141
1,10,6391.31542969
1,11,6374.30810547
1,12,6357.29736328
1,13,6340.28710938
1,14,6323.29541016
1,15,6306.75683594
1,16,6291.21875000
1,17,6276.03759766
1,18,6260.90869141
1,19,6245.84863281
1,20,6230.87792969
1,21,6216.11083984
1,22,6201.65429688
1,23,6187.15234375
1,24,6172.92431641
1,25,6158.77832031
1,26,6144.79980469
1,27,6131.18554688
1,28,6117.83496094
1,29,6104.64501953
1,30,6091.66357422
1,31,6078.99658203
1,32,6066.50439453
1,33,6054.27832031
1,34,6042.48486328
1,35,6030.90429688
1,36,6019.54931641
1,37,6008.52148438
1,38,5997.73291016
1,39,5987.21728516
1,40,5977.20166016
1,41,5967.78369141
1,42,5958.63232422
1,43,5949.94824219
1,44,5941.56933594
1,45,5933.43505859
1,46,5925.56591797
1,47,5917.93066406
1,48,5910.72900391
1,49,5903.88330078
1,50,5897.36572266
1,51,5891.09912109
1,52,5885.06298828
1,53,5879.44970703
1,54,5874.16113281
1,55,5869.16552734
1,56,5864.33154297
1,57,5859.67871094
1,58,5855.22949219
1,59,5851.06884766
1,60,5847.13232422
1,61,5843.42724609
1,62,5839.86767578
1,63,5836.53222656
1,64,5833.45019531
1,65,5830.60253906
1,66,5827.93896484
1,67,5825.46289062
1,68,5823.16210938
1,69,5821.04248047
1,70,5819.11035156
1,71,5817.35595703
1,72,5815.77587891
1,73,5814.33691406
1,74,5813.04541016
1,75,5811.89599609
1,76,5810.88867188
1,77,5810.00732422
1,78,5809.24316406
1,79,5808.59130859
1,80,5808.04296875
1,81,5807.58593750
1,82,5807.21484375
1,83,5806.92138672
1,84,5806.69873047
1,85,5806.53271484
1,86,5806.41992188
1,87,5806.34619141
1,88,5806.30322266
1,89,5806.28613281
1,90,5806.28173828
1,91,5794.66162109
1,92,5783.36816406
1,93,5772.22412109
1,94,5761.26953125
1,95,5750.42285156
1,96,5739.48583984
1,97,5728.48242188
1,98,5717.44433594
1,99,5706.44335938
1,100,5695.56494141
1,101,5684.79003906
1,102,5674.12744141
1,103,5663.62695312
1,104,5653.23144531
1,105,5643.00390625
1,106,5632.86376953
1,107,5622.87158203
1,108,5613.06494141
1,109,5603.56347656
1,110,5594.50195312
1,111,5585.41699219
1,112,5576.33691406
1,113,5567.49365234
1,114,5558.90527344
1,115,5550.85351562
1,116,5542.94433594
1,117,5535.13720703
1,118,5527.41113281
1,119,5519.88134766
1,120,5512.59814453
1,121,5505.51855469
1,122,5498.79785156
1,123,5492.29833984
1,124,5485.85888672
1,125,5479.72070312
1,126,5473.85253906
1,127,5468.28808594
1,128,5462.85644531
1,129,5457.54199219
1,130,5452.41308594
1,131,5447.49267578
1,132,5442.70458984
1,133,5438.12011719
1,134,5433.84179688
1,135,5429.76123047
1,136,5425.81933594
1,137,5422.02148438
1,138,5418.42919922
1,139,5415.12646484
1,140,5412.04492188
1,141,5409.18359375
1,142,5406.44091797
1,143,5403.86132812
1,144,5401.43115234
1,145,5399.17431641
1,146,5397.06591797
1,147,5395.09667969
1,148,5393.27343750
1,149,5391.60058594
1,150,5390.06640625
1,151,5388.66259766
1,152,5387.37695312
1,153,5386.23144531
1,154,5385.21435547
1,155,5384.31103516
1,156,5383.50634766
1,157,5382.80126953
1,158,5382.19189453
1,159,5381.66943359
1,160,5381.23437500
1,161,5380.87451172
1,162,5380.58056641
1,163,5380.34619141
1,164,5380.16650391
1,165,5380.03320312
1,166,5379.94091797
1,167,5379.87988281
1,168,5379.84863281
1,169,5379.83105469
1,170,5379.82812500
1,171,5370.92822266
1,172,5361.80859375
1,173,5352.49560547
1,174,5343.11035156
1,175,5333.79980469
1,176,5324.52783203
1,177,5315.52783203
1,178,5306.40820312
1,179,5297.30761719
1,180,5288.47216797
1,181,5279.75439453
1,182,5271.14013672
1,183,5262.70507812
1,184,5254.62890625
1,185,5246.79199219
1,186,5239.14111328
1,187,5231.48339844
1,188,5223.94775391
1,189,5216.39160156
1,190,5209.20068359
1,191,5202.13818359
1,192,5195.22509766
1,193,5188.39160156
1,194,5181.69238281
1,195,5174.97558594
1,196,5168.54736328
1,197,5162.29345703
1,198,5156.56884766
1,199,5151.05859375
1,200,5145.59423828
1,201,5140.16845703
1,202,5134.82080078
1,203,5129.57568359
1,204,5124.62695312
1,205,5119.81054688
1,206,5115.21289062
1,207,5110.72021484
1,208,5106.44189453
1,209,5102.38037109
1,210,5098.52001953
1,211,5094.72656250
1,212,5091.05810547
1,213,5087.53369141
1,214,5084.19775391
1,215,5081.03564453
1,216,5078.00537109
1,217,5075.07275391
1,218,5072.28906250
1,219,5069.60644531
1,220,5067.09228516
1,221,5064.73486328
1,222,5062.49121094
1,223,5060.37988281
1,224,5058.42578125
1,225,5056.59033203
1,226,5054.90576172
1,227,5053.36279297
1,228,5051.90429688
1,229,5050.55126953
1,230,5049.29980469
1,231,5048.14990234
1,232,5047.10693359
1,233,5046.20703125
1,234,5045.39550781
1,235,5044.66113281
1,236,5043.99804688
1,237,5043.43798828
1,238,5042.93896484
1,239,5042.52490234
1,240,5042.17871094
1,241,5041.89111328
1,242,5041.65185547
1,243,5041.46289062
1,244,5041.31201172
1,245,5041.20214844
1,246,5041.12500000
1,247,5041.07714844
1,248,5041.04833984
1,249,5041.03759766
1,250,5041.03222656
1,251,5034.29394531
1,252,5027.20703125
1,253,5019.91552734
1,254,5012.75341797
1,255,5005.08105469
1,256,4997.13085938
1,257,4989.54492188
1,258,4982.52539062
1,259,4975.66503906
1,260,4969.10888672
1,261,4962.54785156
1,262,4956.07568359
1,263,4949.95214844
1,264,4944.34423828
1,265,4938.33593750
1,266,4931.94238281
1,267,4925.20312500
1,268,4918.71386719
1,269,4912.09375000
1,270,4905.51513672
