init,epoch,objective
0,92,6389.83300781
0,93,6389.14062500
0,94,6388.51708984
0,95,6387.96386719
0,96,6387.47412109
0,97,6387.05029297
0,98,6386.68066406
0,99,6386.36425781
0,100,6386.09912109
0,101,6385.87695312
0,102,6385.69677734
0,103,6385.55126953
0,104,6385.43945312
0,105,6385.35058594
0,106,6385.28564453
0,107,6385.23632812
0,108,6385.20068359
0,109,6385.16943359
0,110,6379.81933594
0,111,6374.47753906
0,112,6369.08691406
0,113,6363.71484375
0,114,6358.40917969
0,115,6353.13183594
0,116,6347.87011719
0,117,6342.62744141
0,118,6337.41357422
0,119,6332.26757812
0,120,6327.14160156
0,121,6322.03759766
0,122,6316.98730469
0,123,6311.98535156
0,124,6307.03857422
0,125,6302.20117188
0,126,6297.46533203
0,127,6292.79931641
0,128,6288.22998047
0,129,6283.70019531
0,130,6279.26562500
0,131,6274.88623047
0,132,6270.64306641
0,133,6266.49707031
0,134,6262.50683594
0,135,6258.57812500
0,136,6254.80712891
0,137,6251.12158203
0,138,6247.53710938
0,139,6244.03662109
0,140,6240.63867188
0,141,6237.33642578
0,142,6234.17578125
0,143,6231.10693359
0,144,6228.14990234
0,145,6225.28466797
0,146,6222.53466797
0,147,6219.89843750
0,148,6217.39062500
0,149,6215.00341797
0,150,6212.76855469
0,151,6210.64160156
0,152,6208.62548828
0,153,6206.71142578
0,154,6204.91894531
0,155,6203.23193359
0,156,6201.63867188
0,157,6200.13769531
0,158,6198.74316406
0,159,6197.43945312
0,160,6196.23193359
0,161,6195.11181641
0,162,6194.07519531
0,163,6193.13671875
0,164,6192.28417969
0,165,6191.50830078
0,166,6190.80615234
0,167,6190.18164062
0,168,6189.62207031
0,169,6189.11718750
0,170,6188.67529297
0,171,6188.28515625
0,172,6187.95166016
0,173,6187.66308594
0,174,6187.42968750
0,175,6187.23046875
0,176,6187.06396484
0,177,6186.93359375
0,178,6186.82958984
0,179,6186.75244141
0,180,6186.69384766
0,181,6186.64990234
0,182,6186.61669922
0,183,6186.58935547
0,184,6181.73632812
0,185,6176.86083984
0,186,6172.00634766
0,187,6167.25976562
0,188,6162.48046875
0,189,6157.70263672
0,190,6152.97851562
0,191,6148.35986328
0,192,6143.74707031
0,193,6139.22167969
0,194,6134.72656250
0,195,6130.27490234
0,196,6125.83984375
0,197,6121.46923828
0,198,6117.13867188
0,199,6112.90039062
0,200,6108.68701172
0,201,6104.54736328
0,202,6100.47119141
0,203,6096.46191406
0,204,6092.51513672
0,205,6088.65136719
0,206,6084.87597656
0,207,6081.16845703
0,208,6077.51367188
0,209,6073.96728516
0,210,6070.50341797
0,211,6067.12646484
0,212,6063.84130859
0,213,6060.66162109
0,214,6057.57958984
0,215,6054.59179688
0,216,6051.71923828
0,217,6048.93896484
0,218,6046.25439453
0,219,6043.65087891
0,220,6041.13818359
0,221,6038.74804688
0,222,6036.46044922
0,223,6034.26513672
0,224,6032.17236328
0,225,6030.19384766
0,226,6028.31591797
0,227,6026.52587891
0,228,6024.83593750
0,229,6023.24707031
0,230,6021.74511719
0,231,6020.32958984
0,232,6019.00927734
0,233,6017.77294922
0,234,6016.62402344
0,235,6015.55322266
0,236,6014.57324219
0,237,6013.66894531
0,238,6012.85156250
0,239,6012.10107422
0,240,6011.41601562
0,241,6010.79931641
0,242,6010.25439453
0,243,6009.76660156
0,244,6009.34228516
0,245,6008.96582031
0,246,6008.63964844
0,247,6008.36572266
0,248,6008.13232422
0,249,6007.94140625
0,250,6007.78320312
0,251,6007.65869141
0,252,6007.55566406
0,253,6007.47851562
0,254,6007.42382812
0,255,6007.37792969
0,256,6007.35058594
0,257,6007.32421875
0,258,6002.67236328
0,259,5997.94726562
0,260,5993.26855469
0,261,5988.57617188
0,262,5983.92724609
0,263,5979.27050781
0,264,5974.64404297
0,265,5970.03320312
0,266,5965.48144531
0,267,5960.98632812
0,268,5956.54101562
0,269,5952.07177734
0,270,5947.68994141
0,271,5943.34130859
0,272,5939.07519531
0,273,5934.81347656
0,274,5930.56787109
0,275,5926.51464844
0,276,5922.52343750
0,277,5918.58398438
0,278,5914.68212891
0,279,5910.87402344
0,280,5907.15576172
0,281,5903.50732422
0,282,5899.91650391
0,283,5896.41699219
0,284,5893.01611328
0,285,5889.71044922
0,286,5886.48388672
0,287,5883.36962891
0,288,5880.31250000
0,289,5877.34033203
0,290,5874.47949219
0,291,5871.71826172
0,292,5869.06250000
0,293,5866.51416016
0,294,5864.05029297
0,295,5861.69042969
0,296,5859.41308594
0,297,5857.25000000
0,298,5855.20019531
0,299,5853.23095703
0,300,5851.35009766
0,301,5849.58740234
0,302,5847.90820312
0,303,5846.33642578
0,304,5844.85937500
0,305,5843.46044922
0,306,5842.14599609
0,307,5840.92041016
0,308,5839.79199219
0,309,5838.74853516
0,310,5837.77343750
0,311,5836.88574219
0,312,5836.07714844
0,313,5835.33740234
0,314,5834.66748047
0,315,5834.06738281
0,316,5833.52636719
0,317,5833.05126953
0,318,5832.63037109
0,319,5832.26171875
0,320,5831.93896484
0,321,5831.66699219
0,322,5831.43603516
0,323,5831.25048828
0,324,5831.09619141
1,0,6825.89501953
1,1,6825.27001953
1,2,6824.46679688
1,3,6823.49560547
1,4,6822.36523438
1,5,6821.07373047
1,6,6819.62158203
1,7,6817.99902344
1,8,6816.21582031
1,9,6814.26318359
1,10,6812.15087891
1,11,6809.86865234
1,12,6807.42529297
1,13,6804.81347656
1,14,6802.04199219
1,15,6799.16406250
1,16,6796.14501953
1,17,6792.95361328
1,18,6789.60986328
1,19,6786.10058594
1,20,6782.44287109
1,21,6778.60888672
1,22,6774.62939453
1,23,6770.47558594
1,24,6766.17626953
1,25,6761.75390625
1,26,6757.18994141
1,27,6752.44775391
1,28,6747.54882812
1,29,6742.47460938
1,30,6737.24804688
1,31,6731.83935547
1,32,6726.28125000
1,33,6720.54931641
1,34,6714.67871094
1,35,6708.66992188
1,36,6702.51513672
1,37,6696.34765625
1,38,6690.20263672
1,39,6684.05224609
1,40,6677.97509766
1,41,6671.90429688
1,42,6665.86767578
1,43,6659.88574219
1,44,6653.94921875
1,45,6648.04345703
1,46,6642.22265625
1,47,6636.45214844
1,48,6630.90136719
1,49,6625.42089844
1,50,6619.99951172
1,51,6614.61035156
1,52,6609.30761719
1,53,6604.07421875
1,54,6598.93212891
1,55,6593.84765625
1,56,6588.85156250
1,57,6583.97070312
1,58,6579.20605469
1,59,6574.52099609
1,60,6569.91894531
1,61,6565.43066406
1,62,6561.06103516
1,63,6556.81005859
1,64,6552.66406250
1,65,6548.67822266
1,66,6544.83789062
1,67,6541.09912109
1,68,6537.47167969
1,69,6533.95703125
1,70,6530.58203125
1,71,6527.31835938
1,72,6524.17675781
1,73,6521.15820312
1,74,6518.26806641
1,75,6515.51367188
1,76,6512.89355469
1,77,6510.39648438
1,78,6508.02197266
1,79,6505.76806641
1,80,6503.63183594
1,81,6501.61132812
1,82,6499.70605469
1,83,6497.92724609
1,84,6496.25488281
1,85,6494.69628906
1,86,6493.24658203
1,87,6491.91992188
1,88,6490.72363281
1,89,6489.62109375
1,90,6488.61572266
1,91,6487.69433594
1,92,6486.85546875
1,93,6486.10351562
1,94,6485.42968750
1,95,6484.82812500
1,96,6484.30419922
1,97,6483.84472656
1,98,6483.44580078
1,99,6483.10498047
1,100,6482.81787109
1,101,6482.58007812
1,102,6482.38378906
1,103,6482.22802734
1,104,6482.10888672
1,105,6482.01220703
1,106,6481.94335938
1,107,6481.89208984
1,108,6481.85400391
1,109,6481.81982422
1,110,6476.11718750
1,111,6470.37011719
1,112,6464.59814453
1,113,6458.88720703
1,114,6453.31201172
1,115,6447.80029297
1,116,6442.27685547
1,117,6436.76416016
1,118,6431.34228516
1,119,6425.97998047
1,120,6420.62158203
1,121,6415.29345703
1,122,6410.04248047
1,123,6404.85107422
1,124,6399.69433594
1,125,6394.63476562
1,126,6389.66259766
1,127,6384.74609375
1,128,6379.90429688
1,129,6375.20166016
1,130,6370.56054688
1,131,6366.00244141
1,132,6361.53369141
1,133,6357.25830078
1,134,6353.11816406
1,135,6349.04541016
1,136,6345.07617188
1,137,6341.20019531
1,138,6337.41748047
1,139,6333.82617188
1,140,6330.35449219
1,141,6326.94433594
1,142,6323.64062500
1,143,6320.47656250
1,144,6317.40234375
1,145,6314.41210938
1,146,6311.56054688
1,147,6308.85839844
1,148,6306.18554688
1,149,6303.55859375
1,150,6301.02685547
1,151,6298.59130859
1,152,6296.28906250
1,153,6294.09082031
1,154,6292.00585938
1,155,6290.03222656
1,156,6288.16406250
1,157,6286.40478516
1,158,6284.78759766
1,159,6283.28173828
1,160,6281.87988281
1,161,6280.57470703
1,162,6279.36914062
1,163,6278.26269531
1,164,6277.25439453
1,165,6276.33398438
1,166,6275.49804688
1,167,6274.74902344
1,168,6274.07812500
1,169,6273.48632812
1,170,6272.96093750
1,171,6272.50341797
1,172,6272.11083984
1,173,6271.77246094
1,174,6271.48925781
1,175,6271.25341797
1,176,6271.06152344
1,177,6270.90429688
1,178,6270.78466797
1,179,6270.69091797
1,180,6270.62011719
1,181,6270.57128906
1,182,6270.53076172
1,183,6270.49951172
1,184,6264.84960938
1,185,6259.19238281
1,186,6253.56738281
1,187,6248.13037109
1,188,6242.71435547
1,189,6237.31689453
1,190,6231.92822266
1,191,6226.55371094
1,192,6221.20849609
1,193,6215.91259766
1,194,6210.67578125
1,195,6205.47460938
1,196,6200.40039062
1,197,6195.48242188
1,198,6190.63671875
1,199,6185.83447266
1,200,6181.11523438
1,201,6176.44921875
1,202,6171.84423828
1,203,6167.34912109
1,204,6162.98779297
1,205,6158.71728516
1,206,6154.52539062
1,207,6150.43652344
1,208,6146.39843750
1,209,6142.46435547
1,210,6138.64160156
1,211,6134.93798828
1,212,6131.35400391
1,213,6127.88769531
1,214,6124.50097656
1,215,6121.21142578
1,216,6118.07910156
1,217,6115.03955078
1,218,6112.08593750
1,219,6109.24121094
1,220,6106.52099609
1,221,6103.90478516
1,222,6101.38769531
1,223,6098.97314453
1,224,6096.66455078
1,225,6094.49609375
1,226,6092.44921875
1,227,6090.49316406
1,228,6088.64648438
1,229,6086.91064453
1,230,6085.26269531
1,231,6083.71923828
1,232,6082.26953125
1,233,6080.91699219
1,234,6079.66210938
1,235,6078.49511719
1,236,6077.42333984
1,237,6076.43750000
1,238,6075.53271484
1,239,6074.70898438
1,240,6073.95996094
1,241,6073.28710938
1,242,6072.68701172
1,243,6072.15429688
1,244,6071.68554688
1,245,6071.28076172
1,246,6070.92236328
1,247,6070.61865234
1,248,6070.36425781
1,249,6070.15234375
1,250,6069.97998047
1,251,6069.84082031
1,252,6069.73291016
1,253,6069.64697266
1,254,6069.58398438
1,255,6069.53662109
1,256,6069.50292969
1,257,6069.47558594
1,258,6064.48730469
1,259,6059.38232422
1,260,6054.17382812
1,261,6049.00146484
1,262,6043.93359375
1,263,6038.87500000
1,264,6033.81787109
1,265,6028.76708984
1,266,6023.80224609
1,267,6018.87792969
1,268,6013.96972656
1,269,6009.15673828
1,270,6004.64990234
1,271,6000.20068359
1,272,5995.86328125
1,273,5991.59033203
1,274,5987.36376953
1,275,5983.23046875
1,276,5979.14013672
1,277,5975.09814453
1,278,5971.14306641
1,279,5967.28955078
1,280,5963.51708984
1,281,5959.83007812
1,282,5956.25195312
1,283,5952.72900391
1,284,5949.39208984
1,285,5946.21044922
1,286,5943.01904297
1,287,5939.89648438
1,288,5936.91259766
1,289,5934.00195312
1,290,5931.18896484
1,291,5928.45019531
1,292,5925.83251953
1,293,5923.30126953
1,294,5920.87890625
1,295,5918.53466797
1,296,5916.31298828
1,297,5914.17089844
1,298,5912.14111328
1,299,5910.21240234
1,300,5908.39550781
1,301,5906.63769531
1,302,5904.98730469
1,303,5903.42333984
1,304,5901.94580078
1,305,5900.56103516
1,306,5899.28320312
1,307,5898.08154297
1,308,5896.96582031
1,309,5895.92431641
1,310,5894.96337891
1,311,5894.09082031
1,312,5893.29248047
1,313,5892.56396484
1,314,5891.89941406
1,315,5891.30078125
1,316,5890.77001953
1,317,5890.29394531
1,318,5889.87597656
1,319,5889.51562500
1,320,5889.19824219
1,321,5888.93310547
1,322,5888.70117188
1,323,5888.51025391
1,324,5888.35742188
