init,epoch,objective
0,235,5262.13476562
0,236,5261.13769531
0,237,5260.21435547
0,238,5259.37500000
0,239,5258.60742188
0,240,5257.91503906
0,241,5257.29199219
0,242,5256.73095703
0,243,5256.23339844
0,244,5255.79638672
0,245,5255.40869141
0,246,5255.07275391
0,247,5254.78564453
0,248,5254.54687500
0,249,5254.34570312
0,250,5254.18066406
0,251,5254.04931641
0,252,5253.94726562
0,253,5253.86621094
0,254,5253.80615234
0,255,5253.76318359
0,256,5253.72998047
0,257,5253.70312500
0,258,5248.98828125
0,259,5244.23486328
0,260,5239.47656250
0,261,5234.69970703
0,262,5229.94238281
0,263,5225.25927734
0,264,5220.53613281
0,265,5215.73339844
0,266,5211.05273438
0,267,5206.39794922
0,268,5201.54492188
0,269,5196.65820312
0,270,5191.75732422
0,271,5186.90625000
0,272,5182.12597656
0,273,5177.42529297
0,274,5172.77734375
0,275,5168.15722656
0,276,5163.67724609
0,277,5159.27636719
0,278,5154.90234375
0,279,5150.70361328
0,280,5146.56494141
0,281,5142.51806641
0,282,5138.55224609
0,283,5134.66406250
0,284,5130.85546875
0,285,5127.17089844
0,286,5123.58544922
0,287,5120.08642578
0,288,5116.71972656
0,289,5113.46191406
0,290,5110.28613281
0,291,5107.25781250
0,292,5104.31542969
0,293,5101.49707031
0,294,5098.78515625
0,295,5096.18261719
0,296,5093.69091797
0,297,5091.30664062
0,298,5089.05468750
0,299,5086.89941406
0,300,5084.83740234
0,301,5082.92968750
0,302,5081.10742188
0,303,5079.38134766
0,304,5077.76269531
0,305,5076.25292969
0,306,5074.82421875
0,307,5073.49804688
0,308,5072.28906250
0,309,5071.18505859
0,310,5070.18701172
0,311,5069.26806641
0,312,5068.42822266
0,313,5067.66699219
0,314,5066.98291016
0,315,5066.36669922
0,316,5065.80957031
0,317,5065.31494141
0,318,5064.87646484
0,319,5064.50000000
0,320,5064.17333984
0,321,5063.89697266
0,322,5063.66064453
0,323,5063.46191406
0,324,5063.30419922
1,0,6487.99951172
1,1,6487.33642578
1,2,6486.48339844
1,3,6485.45507812
1,4,6484.25927734
1,5,6482.89111328
1,6,6481.34765625
1,7,6479.62792969
1,8,6477.73779297
1,9,6475.67480469
1,10,6473.43603516
1,11,6471.06835938
1,12,6468.54345703
1,13,6465.84667969
1,14,6462.98095703
1,15,6459.94238281
1,16,6456.73095703
1,17,6453.36181641
1,18,6449.83398438
1,19,6446.11962891
1,20,6442.23437500
1,21,6438.15966797
1,22,6433.91748047
1,23,6429.48974609
1,24,6424.88964844
1,25,6420.13720703
1,26,6415.21875000
1,27,6410.11621094
1,28,6404.85205078
1,29,6399.40771484
1,30,6393.79980469
1,31,6388.00781250
1,32,6382.05810547
1,33,6375.92187500
1,34,6369.62744141
1,35,6363.14990234
1,36,6356.51269531
1,37,6349.88867188
1,38,6343.27197266
1,39,6336.70312500
1,40,6330.09277344
1,41,6323.30957031
1,42,6316.60546875
1,43,6309.90234375
1,44,6303.32666016
1,45,6296.82080078
1,46,6290.36914062
1,47,6283.95214844
1,48,6277.60595703
1,49,6271.30517578
1,50,6265.08935547
1,51,6258.95361328
1,52,6252.89599609
1,53,6246.91357422
1,54,6241.04394531
1,55,6235.27197266
1,56,6229.64990234
1,57,6224.07324219
1,58,6218.61279297
1,59,6213.28955078
1,60,6208.09033203
1,61,6203.01318359
1,62,6198.05419922
1,63,6193.23242188
1,64,6188.54492188
1,65,6183.98779297
1,66,6179.56201172
1,67,6175.28271484
1,68,6171.14648438
1,69,6167.15234375
1,70,6163.29882812
1,71,6159.58886719
1,72,6156.03076172
1,73,6152.61816406
1,74,6149.33691406
1,75,6146.22656250
1,76,6143.23730469
1,77,6140.38183594
1,78,6137.66845703
1,79,6135.11035156
1,80,6132.68017578
1,81,6130.38623047
1,82,6128.23144531
1,83,6126.20947266
1,84,6124.31787109
1,85,6122.54980469
1,86,6120.90429688
1,87,6119.38867188
1,88,6117.98632812
1,89,6116.70117188
1,90,6115.52197266
1,91,6114.45312500
1,92,6113.48242188
1,93,6112.60986328
1,94,6111.82812500
1,95,6111.13574219
1,96,6110.52490234
1,97,6109.99267578
1,98,6109.53027344
1,99,6109.14013672
1,100,6108.80712891
1,101,6108.53027344
1,102,6108.30371094
1,103,6108.12402344
1,104,6107.98535156
1,105,6107.87402344
1,106,6107.79394531
1,107,6107.73291016
1,108,6107.68701172
1,109,6107.64941406
1,110,6100.98339844
1,111,6094.24072266
1,112,6087.50585938
1,113,6080.75097656
1,114,6074.06591797
1,115,6067.45166016
1,116,6060.83154297
1,117,6054.22167969
1,118,6047.66357422
1,119,6041.14550781
1,120,6034.66748047
1,121,6028.24755859
1,122,6021.87890625
1,123,6015.60986328
1,124,6009.43896484
1,125,6003.33251953
1,126,5997.30224609
1,127,5991.34472656
1,128,5985.50390625
1,129,5979.69726562
1,130,5974.01806641
1,131,5968.45947266
1,132,5963.05126953
1,133,5957.72802734
1,134,5952.49902344
1,135,5947.35791016
1,136,5942.36181641
1,137,5937.48437500
1,138,5932.74121094
1,139,5928.11865234
1,140,5923.65185547
1,141,5919.31445312
1,142,5915.12890625
1,143,5911.09375000
1,144,5907.20214844
1,145,5903.45068359
1,146,5899.86865234
1,147,5896.41162109
1,148,5893.09716797
1,149,5889.92529297
1,150,5886.89599609
1,151,5884.02343750
1,152,5881.29736328
1,153,5878.69970703
1,154,5876.24414062
1,155,5873.92529297
1,156,5871.74755859
1,157,5869.71777344
1,158,5867.80322266
1,159,5866.02392578
1,160,5864.36914062
1,161,5862.83642578
1,162,5861.42089844
1,163,5860.11718750
1,164,5858.93896484
1,165,5857.86718750
1,166,5856.90283203
1,167,5856.02490234
1,168,5855.24365234
1,169,5854.55126953
1,170,5853.94042969
1,171,5853.40625000
1,172,5852.94189453
1,173,5852.54687500
1,174,5852.21386719
1,175,5851.93945312
1,176,5851.71484375
1,177,5851.53125000
1,178,5851.39013672
1,179,5851.28271484
1,180,5851.19921875
1,181,5851.13818359
1,182,5851.09179688
1,183,5851.05810547
1,184,5844.36914062
1,185,5837.68603516
1,186,5830.96337891
1,187,5824.23779297
1,188,5817.73388672
1,189,5811.26074219
1,190,5804.77490234
1,191,5798.30957031
1,192,5791.92480469
1,193,5785.60595703
1,194,5779.25390625
1,195,5772.97949219
1,196,5766.78759766
1,197,5760.70458984
1,198,5754.63964844
1,199,5748.64990234
1,200,5742.73388672
1,201,5736.99267578
1,202,5731.38378906
1,203,5725.96240234
1,204,5720.66601562
1,205,5715.43994141
1,206,5710.33496094
1,207,5705.33447266
1,208,5700.45947266
1,209,5695.84033203
1,210,5691.44726562
1,211,5687.22705078
1,212,5683.12060547
1,213,5679.11621094
1,214,5675.23339844
1,215,5671.51171875
1,216,5667.88574219
1,217,5664.34667969
1,218,5660.95996094
1,219,5657.69433594
1,220,5654.56591797
1,221,5651.55859375
1,222,5648.77636719
1,223,5646.11816406
1,224,5643.58691406
1,225,5641.17187500
1,226,5638.88427734
1,227,5636.71386719
1,228,5634.66015625
1,229,5632.71337891
1,230,5630.88867188
1,231,5629.18750000
1,232,5627.58154297
1,233,5626.08203125
1,234,5624.69091797
1,235,5623.40332031
1,236,5622.21972656
1,237,5621.12792969
1,238,5620.12744141
1,239,5619.21582031
1,240,5618.39404297
1,241,5617.65380859
1,242,5617.00292969
1,243,5616.43017578
1,244,5615.92578125
1,245,5615.48486328
1,246,5615.10156250
1,247,5614.77392578
1,248,5614.49951172
1,249,5614.27197266
1,250,5614.08447266
1,251,5613.93212891
1,252,5613.81738281
1,253,5613.72705078
1,254,5613.65869141
1,255,5613.60937500
1,256,5613.57177734
1,257,5613.54150391
1,258,5608.06591797
1,259,5602.51904297
1,260,5596.92333984
1,261,5591.39160156
1,262,5585.86230469
1,263,5580.36474609
1,264,5574.88671875
1,265,5569.43994141
1,266,5564.03515625
1,267,5558.69433594
1,268,5553.43066406
1,269,5548.17285156
1,270,5543.01318359
1,271,5537.94091797
1,272,5532.90429688
1,273,5528.04833984
1,274,5523.27197266
1,275,5518.67822266
1,276,5514.09472656
1,277,5509.69140625
1,278,5505.47900391
1,279,5501.36474609
1,280,5497.34667969
1,281,5493.42382812
1,282,5489.57763672
1,283,5485.83300781
1,284,5482.16406250
1,285,5478.60595703
1,286,5475.12792969
1,287,5471.76220703
1,288,5468.48339844
1,289,5465.32275391
1,290,5462.24902344
1,291,5459.29101562
1,292,5456.42236328
1,293,5453.68310547
1,294,5451.02783203
1,295,5448.48486328
1,296,5446.04882812
1,297,5443.73339844
1,298,5441.50097656
1,299,5439.38769531
1,300,5437.37744141
1,301,5435.48144531
1,302,5433.67919922
1,303,5431.98193359
1,304,5430.37841797
1,305,5428.87939453
1,306,5427.47558594
1,307,5426.15917969
1,308,5424.93701172
1,309,5423.81054688
1,310,5422.76171875
1,311,5421.79785156
1,312,5420.91601562
1,313,5420.11718750
1,314,5419.38281250
1,315,5418.72460938
1,316,5418.13623047
1,317,5417.61816406
1,318,5417.15673828
1,319,5416.75537109
1,320,5416.40673828
1,321,5416.11035156
1,322,5415.86230469
1,323,5415.65087891
1,324,5415.48095703
