init,epoch,objective
0,170,5689.91357422
0,171,5679.40380859
0,172,5668.52587891
0,173,5657.89599609
0,174,5647.36132812
0,175,5636.69482422
0,176,5626.02734375
0,177,5615.23291016
0,178,5604.56201172
0,179,5594.20507812
0,180,5583.98486328
0,181,5574.03662109
0,182,5564.05859375
0,183,5554.31689453
0,184,5544.80712891
0,185,5535.15722656
0,186,5525.81933594
0,187,5516.82714844
0,188,5508.11767578
0,189,5499.55517578
0,190,5491.12988281
0,191,5483.05761719
0,192,5475.03808594
0,193,5467.01953125
0,194,5459.13720703
0,195,5451.60742188
0,196,5444.29492188
0,197,5437.08837891
0,198,5430.01318359
0,199,5423.18554688
0,200,5416.52490234
0,201,5410.31982422
0,202,5404.37353516
0,203,5398.48730469
0,204,5392.99462891
0,205,5387.64062500
0,206,5382.41601562
0,207,5377.29248047
0,208,5372.37207031
0,209,5367.62939453
0,210,5363.10742188
0,211,5358.66992188
0,212,5354.42919922
0,213,5350.35009766
0,214,5346.50537109
0,215,5342.83740234
0,216,5339.39062500
0,217,5336.26318359
0,218,5333.41796875
0,219,5330.65771484
0,220,5328.03906250
0,221,5325.52148438
0,222,5323.15283203
0,223,5320.95312500
0,224,5318.91699219
0,225,5316.99169922
0,226,5315.20751953
0,227,5313.53710938
0,228,5312.00390625
0,229,5310.59082031
0,230,5309.29003906
0,231,5308.10107422
0,232,5307.00537109
0,233,5306.01660156
0,234,5305.16259766
0,235,5304.38623047
0,236,5303.68750000
0,237,5303.09033203
0,238,5302.57177734
0,239,5302.12500000
0,240,5301.74853516
0,241,5301.43798828
0,242,5301.18408203
0,243,5300.98095703
0,244,5300.82080078
0,245,5300.70361328
0,246,5300.62158203
0,247,5300.56933594
0,248,5300.53906250
0,249,5300.52734375
0,250,5300.52246094
0,251,5293.37646484
0,252,5285.82617188
0,253,5277.79931641
0,254,5269.81445312
0,255,5262.00537109
0,256,5254.18994141
0,257,5246.56640625
0,258,5239.24658203
0,259,5232.31347656
0,260,5225.27783203
0,261,5218.57568359
0,262,5211.84521484
0,263,5205.06250000
0,264,5198.47314453
0,265,5192.09570312
0,266,5185.84521484
0,267,5179.76171875
0,268,5174.13867188
0,269,5168.74853516
0,270,5163.32958984
0,271,5157.89794922
0,272,5152.64550781
0,273,5147.49707031
0,274,5142.13085938
0,275,5137.04980469
0,276,5132.24414062
0,277,5127.49462891
0,278,5122.95019531
0,279,5118.72363281
0,280,5114.49511719
0,281,5110.35937500
0,282,5106.48583984
0,283,5102.64111328
0,284,5098.81494141
0,285,5095.14794922
0,286,5091.64062500
0,287,5088.31494141
0,288,5085.03515625
0,289,5081.86962891
0,290,5078.82666016
0,291,5075.94335938
0,292,5073.15185547
0,293,5070.46093750
0,294,5067.96875000
0,295,5065.49853516
0,296,5063.14404297
0,297,5060.91650391
0,298,5058.81542969
0,299,5056.81591797
0,300,5054.95312500
0,301,5053.14013672
0,302,5051.41699219
0,303,5049.79394531
0,304,5048.31054688
0,305,5046.90429688
0,306,5045.60546875
0,307,5044.35644531
0,308,5043.24902344
0,309,5042.20312500
0,310,5041.29931641
0,311,5040.45458984
0,312,5039.66699219
0,313,5038.95996094
0,314,5038.33203125
0,315,5037.77001953
0,316,5037.26953125
0,317,5036.82763672
0,318,5036.44140625
0,319,5036.11718750
0,320,5035.83789062
0,321,5035.60791016
0,322,5035.42285156
0,323,5035.27441406
0,324,5035.15576172
0,325,5035.07910156
0,326,5035.02832031
0,327,5034.98779297
0,328,5034.96777344
0,329,5034.95654297
0,330,5034.95458984
0,331,5030.28271484
0,332,5025.34472656
0,333,5019.93603516
0,334,5014.13378906
0,335,5008.66894531
0,336,5003.32421875
0,337,4998.24169922
0,338,4993.57421875
0,339,4988.96289062
0,340,4984.14355469
0,341,4979.60791016
0,342,4975.27050781
0,343,4971.17089844
0,344,4967.00488281
0,345,4962.94726562
0,346,4958.69580078
0,347,4954.62646484
0,348,4951.05615234
0,349,4947.31201172
0,350,4943.76855469
0,351,4940.14794922
0,352,4936.48535156
0,353,4932.88085938
0,354,4929.49755859
0,355,4926.25244141
0,356,4922.97753906
0,357,4919.79248047
0,358,4916.79980469
0,359,4913.86669922
0,360,4911.09033203
0,361,4908.40185547
0,362,4905.61865234
0,363,4903.15527344
0,364,4900.72167969
0,365,4898.29345703
0,366,4895.97460938
0,367,4893.68017578
0,368,4891.51025391
0,369,4889.39257812
0,370,4887.30566406
0,371,4885.51123047
0,372,4883.66162109
0,373,4881.81103516
0,374,4880.11181641
0,375,4878.58935547
0,376,4877.13769531
0,377,4875.74951172
0,378,4874.38037109
0,379,4873.11035156
0,380,4871.93212891
0,381,4870.81884766
0,382,4869.75146484
0,383,4868.77978516
0,384,4867.85351562
0,385,4866.99658203
0,386,4866.20605469
0,387,4865.48437500
0,388,4864.81347656
0,389,4864.20898438
0,390,4863.64648438
0,391,4863.11425781
0,392,4862.60595703
0,393,4862.14208984
0,394,4861.73388672
0,395,4861.39208984
0,396,4861.10351562
0,397,4860.84326172
0,398,4860.61669922
0,399,4860.41015625
0,400,4860.22851562
0,401,4860.08105469
0,402,4859.96240234
0,403,4859.86669922
0,404,4859.79150391
0,405,4859.73730469
0,406,4859.69531250
0,407,4859.66894531
0,408,4859.65478516
0,409,4859.64794922
0,410,4859.64501953
0,411,4857.50195312
0,412,4854.83886719
0,413,4851.62841797
0,414,4848.32958984
0,415,4845.05664062
0,416,4841.79687500
0,417,4838.87402344
0,418,4836.24658203
0,419,4833.45458984
0,420,4830.58447266
0,421,4827.80029297
0,422,4825.40185547
0,423,4822.72851562
0,424,4820.05126953
0,425,4817.38330078
0,426,4814.71289062
0,427,4812.50341797
0,428,4810.28613281
0,429,4807.98242188
0,430,4805.83642578
0,431,4803.68017578
0,432,4801.47851562
0,433,4799.24218750
0,434,4797.24462891
0,435,4795.16894531
0,436,4792.58789062
0,437,4789.89648438
0,438,4787.18408203
0,439,4784.58203125
0,440,4782.09277344
0,441,4779.65869141
0,442,4777.19482422
0,443,4774.72070312
0,444,4772.29248047
0,445,4769.83105469
0,446,4767.47216797
0,447,4765.18652344
0,448,4762.96191406
0,449,4760.81884766
0,450,4758.85644531
0,451,4756.89746094
0,452,4754.97558594
0,453,4753.13232422
0,454,4751.31347656
0,455,4749.67773438
0,456,4748.13916016
0,457,4746.74023438
0,458,4745.37744141
0,459,4744.09521484
0,460,4742.91845703
0,461,4741.75048828
0,462,4740.69775391
0,463,4739.69677734
0,464,4738.75488281
0,465,4737.86425781
0,466,4737.03759766
0,467,4736.25732422
0,468,4735.52294922
0,469,4734.89501953
0,470,4734.31835938
0,471,4733.77539062
0,472,4733.30859375
0,473,4732.88037109
0,474,4732.49560547
0,475,4732.14746094
0,476,4731.82275391
0,477,4731.56201172
0,478,4731.34863281
0,479,4731.16259766
0,480,4730.99169922
0,481,4730.85107422
0,482,4730.72753906
0,483,4730.62988281
0,484,4730.56054688
0,485,4730.50878906
0,486,4730.47021484
0,487,4730.44628906
0,488,4730.43017578
0,489,4730.42578125
0,490,4730.42382812
0,491,4728.40625000
0,492,4725.74707031
0,493,4722.43652344
0,494,4719.32226562
0,495,4716.28564453
0,496,4712.90332031
0,497,4709.49755859
0,498,4706.14501953
0,499,4703.28759766
0,500,4700.43164062
0,501,4697.43945312
0,502,4694.65332031
0,503,4691.78027344
0,504,4689.16357422
0,505,4686.63427734
0,506,4684.15869141
0,507,4681.80957031
0,508,4679.27246094
0,509,4676.82617188
0,510,4674.63330078
0,511,4672.48535156
0,512,4670.43164062
0,513,4668.27050781
0,514,4666.35302734
0,515,4664.39355469
0,516,4662.56201172
0,517,4660.60791016
0,518,4658.88183594
0,519,4657.02685547
0,520,4655.25341797
0,521,4653.60644531
0,522,4652.00830078
0,523,4650.31201172
0,524,4648.76318359
0,525,4647.22900391
0,526,4645.72753906
0,527,4644.37548828
0,528,4643.03271484
0,529,4641.62792969
0,530,4640.41699219
0,531,4639.22802734
0,532,4638.09375000
0,533,4637.02636719
0,534,4636.03906250
0,535,4635.02539062
0,536,4634.08544922
0,537,4633.29785156
0,538,4632.50000000
0,539,4631.69189453
0,540,4630.91699219
0,541,4630.27392578
0,542,4629.68115234
0,543,4629.07275391
0,544,4628.44873047
0,545,4627.93652344
0,546,4627.49658203
0,547,4627.06542969
0,548,4626.63427734
0,549,4626.23339844
0,550,4625.88085938
0,551,4625.58105469
0,552,4625.28125000
0,553,4625.02050781
0,554,4624.78027344
0,555,4624.58496094
0,556,4624.39892578
0,557,4624.22998047
0,558,4624.07324219
0,559,4623.95703125
0,560,4623.86230469
0,561,4623.78466797
0,562,4623.71093750
0,563,4623.64990234
0,564,4623.60546875
0,565,4623.57080078
0,566,4623.54345703
0,567,4623.52636719
0,568,4623.52050781
0,569,4623.51660156
0,570,4623.51464844
0,571,4622.24169922
0,572,4620.48144531
0,573,4618.34667969
0,574,4616.17138672
0,575,4614.06103516
0,576,4612.07666016
0,577,4610.18212891
0,578,4608.29345703
0,579,4606.30322266
0,580,4604.41259766
0,581,4602.11572266
0,582,4599.60107422
0,583,4596.82031250
0,584,4594.06738281
0,585,4591.13134766
0,586,4588.17968750
0,587,4585.22558594
0,588,4582.14453125
0,589,4579.07128906
0,590,4575.94824219
0,591,4572.99072266
0,592,4570.08691406
0,593,4567.09423828
0,594,4564.15722656
0,595,4561.19384766
0,596,4558.41796875
0,597,4555.75781250
0,598,4552.88818359
0,599,4550.02783203
0,600,4547.20849609
0,601,4544.24902344
0,602,4541.33447266
0,603,4538.58886719
0,604,4535.85253906
0,605,4532.98779297
0,606,4530.28125000
0,607,4527.73095703
0,608,4525.44921875
0,609,4523.09423828
0,610,4520.81152344
0,611,4518.60205078
0,612,4516.48730469
0,613,4514.56542969
0,614,4512.59716797
0,615,4510.69384766
0,616,4508.86376953
0,617,4507.11132812
0,618,4505.47753906
0,619,4503.93115234
0,620,4502.45312500
0,621,4501.12011719
0,622,4499.83935547
0,623,4498.70751953
0,624,4497.60742188
0,625,4496.54687500
0,626,4495.57275391
0,627,4494.66748047
0,628,4493.84863281
0,629,4493.09375000
0,630,4492.38720703
0,631,4491.73339844
0,632,4491.15966797
0,633,4490.64648438
0,634,4490.18554688
0,635,4489.77832031
0,636,4489.40332031
0,637,4489.08349609
0,638,4488.80126953
0,639,4488.56494141
0,640,4488.36621094
0,641,4488.20068359
0,642,4488.06835938
0,643,4487.95507812
0,644,4487.86962891
0,645,4487.80566406
0,646,4487.76367188
0,647,4487.73339844
0,648,4487.71826172
0,649,4487.70849609
0,650,4487.70703125
0,651,4484.66064453
0,652,4481.67626953
0,653,4478.29199219
0,654,4474.59277344
0,655,4470.89746094
0,656,4467.12353516
0,657,4463.07373047
0,658,4459.72070312
0,659,4456.25439453
0,660,4452.68310547
0,661,4449.20410156
0,662,4445.73144531
0,663,4442.27783203
0,664,4438.90136719
0,665,4435.60644531
0,666,4432.48535156
0,667,4429.40625000
0,668,4426.43603516
0,669,4423.33691406
0,670,4420.35400391
0,671,4417.41357422
0,672,4414.45214844
0,673,4411.55126953
0,674,4408.83398438
0,675,4406.57177734
0,676,4404.71240234
0,677,4402.86621094
0,678,4400.79785156
0,679,4398.78271484
0,680,4396.93310547
0,681,4395.11328125
0,682,4393.43896484
0,683,4391.65234375
0,684,4389.98046875
0,685,4388.33251953
0,686,4386.79589844
0,687,4385.20117188
0,688,4383.70751953
0,689,4382.34082031
0,690,4381.03906250
0,691,4379.80126953
0,692,4378.65380859
0,693,4377.52148438
0,694,4376.43701172
0,695,4375.23583984
0,696,4373.95654297
0,697,4372.61035156
0,698,4371.37695312
0,699,4370.13281250
0,700,4368.95849609
0,701,4367.72998047
0,702,4366.57324219
0,703,4365.46972656
0,704,4364.43652344
0,705,4363.47900391
0,706,4362.52734375
0,707,4361.63818359
0,708,4360.82470703
0,709,4360.07275391
0,710,4359.41845703
0,711,4358.81689453
0,712,4358.25097656
0,713,4357.74804688
0,714,4357.28857422
0,715,4356.87207031
0,716,4356.49511719
0,717,4356.16357422
0,718,4355.89648438
0,719,4355.65820312
0,720,4355.45507812
0,721,4355.28808594
0,722,4355.15478516
0,723,4355.04931641
0,724,4354.96533203
0,725,4354.90136719
0,726,4354.85595703
0,727,4354.82861328
0,728,4354.81250000
0,729,4354.80664062
0,730,4354.80468750
0,731,4351.87646484
0,732,4348.42089844
0,733,4344.93896484
0,734,4341.37158203
0,735,4337.54833984
0,736,4333.64404297
0,737,4330.00390625
0,738,4326.27978516
0,739,4322.55224609
0,740,4318.92138672
0,741,4315.44775391
0,742,4311.91357422
0,743,4308.45507812
0,744,4304.93457031
0,745,4301.54296875
0,746,4298.34521484
0,747,4295.27392578
0,748,4292.10546875
0,749,4289.05126953
0,750,4286.04541016
0,751,4283.09033203
0,752,4280.44873047
0,753,4277.78906250
0,754,4275.21923828
0,755,4272.65673828
0,756,4270.05224609
0,757,4267.28222656
0,758,4264.44628906
0,759,4261.85351562
0,760,4259.36425781
0,761,4257.02539062
0,762,4254.74755859
0,763,4252.48535156
0,764,4250.34375000
0,765,4248.13281250
0,766,4246.04931641
0,767,4244.02099609
0,768,4241.96875000
0,769,4240.06494141
0,770,4238.21679688
0,771,4236.38330078
0,772,4234.61914062
0,773,4233.00048828
0,774,4231.42578125
0,775,4229.89843750
0,776,4228.43115234
0,777,4227.00830078
0,778,4225.70458984
0,779,4224.44335938
0,780,4223.28369141
0,781,4222.25048828
0,782,4221.22802734
0,783,4220.22900391
0,784,4219.36376953
0,785,4218.58691406
0,786,4217.79443359
0,787,4217.06738281
0,788,4216.40625000
0,789,4215.79931641
0,790,4215.25537109
0,791,4214.72802734
0,792,4214.25927734
0,793,4213.85058594
0,794,4213.46923828
0,795,4213.12597656
0,796,4212.83740234
0,797,4212.57666016
0,798,4212.35302734
0,799,4212.16259766
0,800,4212.00000000
0,801,4211.86279297
0,802,4211.75634766
0,803,4211.66601562
0,804,4211.59570312
0,805,4211.54345703
0,806,4211.50878906
0,807,4211.48779297
0,808,4211.47363281
0,809,4211.46875000
0,810,4211.46630859
0,811,4209.40576172
0,812,4206.60986328
0,813,4203.16943359
0,814,4199.99951172
0,815,4196.95068359
0,816,4193.85253906
0,817,4190.89111328
0,818,4187.97412109
0,819,4184.93066406
0,820,4182.10839844
0,821,4179.56201172
0,822,4176.89208984
0,823,4174.17333984
0,824,4171.61181641
0,825,4169.06201172
0,826,4166.61669922
0,827,4164.20312500
0,828,4161.82861328
0,829,4159.49365234
0,830,4157.23730469
0,831,4154.90673828
0,832,4152.82226562
0,833,4150.70605469
0,834,4148.68017578
0,835,4146.52783203
0,836,4144.58349609
0,837,4142.64990234
0,838,4140.74218750
0,839,4138.84130859
0,840,4137.00390625
0,841,4135.29248047
0,842,4133.59033203
0,843,4132.04394531
0,844,4130.66015625
0,845,4129.34423828
0,846,4128.09228516
0,847,4126.89208984
0,848,4125.70068359
0,849,4124.39404297
0,850,4123.25683594
0,851,4122.15771484
0,852,4121.05175781
0,853,4120.08007812
0,854,4119.11328125
0,855,4118.23876953
0,856,4117.31250000
0,857,4116.44726562
0,858,4115.63281250
0,859,4114.83447266
0,860,4114.07519531
0,861,4113.45117188
0,862,4112.84082031
0,863,4112.24511719
0,864,4111.67382812
0,865,4111.12792969
0,866,4110.65869141
0,867,4110.22509766
0,868,4109.81445312
0,869,4109.41406250
0,870,4109.06054688
0,871,4108.76806641
0,872,4108.48535156
0,873,4108.21191406
0,874,4107.97998047
0,875,4107.76611328
0,876,4107.58349609
0,877,4107.42187500
0,878,4107.27636719
0,879,4107.15429688
0,880,4107.05468750
0,881,4106.96728516
0,882,4106.90185547
0,883,4106.84863281
0,884,4106.80371094
0,885,4106.76953125
0,886,4106.74511719
0,887,4106.73193359
0,888,4106.72314453
0,889,4106.71972656
0,890,4106.71923828
0,891,4105.48583984
0,892,4103.74707031
0,893,4101.53710938
0,894,4099.29443359
0,895,4097.30517578
0,896,4095.21142578
0,897,4093.05761719
0,898,4091.38964844
0,899,4089.60693359
0,900,4087.63964844
0,901,4085.81347656
0,902,4083.97656250
0,903,4082.13085938
0,904,4080.17285156
0,905,4078.24414062
0,906,4076.50000000
0,907,4074.75048828
0,908,4072.94531250
0,909,4071.29785156
0,910,4069.59130859
0,911,4067.96728516
0,912,4066.43359375
0,913,4064.87304688
0,914,4063.31982422
0,915,4061.81591797
0,916,4059.83740234
0,917,4057.68115234
0,918,4055.57568359
0,919,4053.23388672
0,920,4050.75830078
0,921,4048.21289062
0,922,4045.56201172
0,923,4042.93115234
0,924,4040.33642578
0,925,4037.69873047
0,926,4035.09277344
0,927,4032.46630859
0,928,4029.88916016
0,929,4027.37792969
0,930,4025.07470703
0,931,4022.89843750
0,932,4020.70458984
0,933,4018.54150391
0,934,4016.48193359
0,935,4014.44482422
0,936,4012.56738281
0,937,4010.78906250
0,938,4009.10302734
0,939,4007.52636719
0,940,4005.97216797
0,941,4004.47802734
0,942,4003.11132812
0,943,4001.78564453
0,944,4000.55908203
0,945,3999.40136719
0,946,3998.34277344
0,947,3997.34912109
0,948,3996.45214844
0,949,3995.63085938
0,950,3994.90527344
0,951,3994.20654297
0,952,3993.58740234
0,953,3993.01513672
0,954,3992.51074219
0,955,3992.06298828
0,956,3991.67675781
0,957,3991.32080078
0,958,3991.02685547
0,959,3990.77392578
0,960,3990.56152344
0,961,3990.38134766
0,962,3990.23974609
0,963,3990.12402344
0,964,3990.04003906
0,965,3989.97949219
0,966,3989.93457031
0,967,3989.90380859
0,968,3989.88720703
0,969,3989.88085938
0,970,3989.87841797
0,971,3986.56445312
0,972,3982.86279297
0,973,3978.81396484
0,974,3974.51464844
0,975,3970.08496094
0,976,3965.77929688
0,977,3961.64794922
0,978,3957.94677734
0,979,3953.77587891
0,980,3949.34667969
0,981,3944.76464844
0,982,3940.28564453
0,983,3935.61523438
0,984,3930.68554688
0,985,3925.68017578
0,986,3920.95849609
0,987,3915.99023438
0,988,3911.06982422
0,989,3906.31640625
0,990,3901.46777344
0,991,3896.83056641
0,992,3892.08349609
0,993,3887.45166016
0,994,3883.11132812
0,995,3878.71166992
0,996,3874.35961914
0,997,3870.18603516
0,998,3866.15429688
0,999,3862.34130859
1,0,7002.55615234
1,1,7000.42187500
1,2,6996.37500000
1,3,6990.40917969
1,4,6982.51806641
1,5,6972.71191406
1,6,6960.98291016
1,7,6947.33007812
1,8,6931.75683594
1,9,6914.25878906
1,10,6894.89160156
1,11,6873.96142578
1,12,6853.14208984
1,13,6832.34179688
1,14,6811.66992188
1,15,6791.59912109
1,16,6771.60498047
1,17,6751.65869141
1,18,6731.78173828
1,19,6712.40332031
1,20,6693.31738281
1,21,6674.78564453
1,22,6657.18994141
1,23,6640.28173828
1,24,6623.53320312
1,25,6607.30908203
1,26,6591.64208984
1,27,6576.13378906
1,28,6561.07861328
1,29,6546.28369141
1,30,6531.83007812
1,31,6517.57128906
1,32,6503.82617188
1,33,6490.63671875
1,34,6477.63623047
1,35,6464.82177734
1,36,6452.32812500
1,37,6439.99951172
1,38,6427.96923828
1,39,6416.20263672
1,40,6404.69482422
1,41,6393.59667969
1,42,6383.08691406
1,43,6372.88818359
1,44,6362.96191406
1,45,6353.31835938
1,46,6343.97412109
1,47,6334.93066406
1,48,6326.18994141
1,49,6317.98242188
1,50,6310.13476562
1,51,6302.56591797
1,52,6295.27392578
1,53,6288.26513672
1,54,6281.55566406
1,55,6275.12939453
1,56,6268.98291016
1,57,6263.13183594
1,58,6257.57275391
1,59,6252.30761719
1,60,6247.30371094
1,61,6242.58349609
1,62,6238.13574219
1,63,6233.95800781
1,64,6230.04394531
1,65,6226.38769531
1,66,6222.98681641
1,67,6219.82714844
1,68,6216.90673828
1,69,6214.26025391
1,70,6211.82666016
1,71,6209.60253906
1,72,6207.59033203
1,73,6205.77636719
1,74,6204.14794922
1,75,6202.69482422
1,76,6201.41601562
1,77,6200.29345703
1,78,6199.32519531
1,79,6198.49902344
1,80,6197.79882812
1,81,6197.22412109
1,82,6196.75341797
1,83,6196.38574219
1,84,6196.10156250
1,85,6195.89013672
1,86,6195.74365234
1,87,6195.65234375
1,88,6195.60205078
1,89,6195.57861328
1,90,6195.57324219
1,91,6180.92382812
1,92,6166.23242188
1,93,6151.92431641
1,94,6137.67285156
1,95,6123.47802734
1,96,6109.70507812
1,97,6095.99804688
1,98,6082.38525391
1,99,6068.80517578
1,100,6055.35253906
1,101,6042.04541016
1,102,6029.10009766
1,103,6017.20214844
1,104,6005.94921875
1,105,5994.84375000
1,106,5984.19628906
1,107,5973.75000000
1,108,5963.38232422
1,109,5953.32666016
1,110,5943.42041016
1,111,5933.62255859
1,112,5924.01269531
1,113,5914.58886719
1,114,5905.30224609
1,115,5896.10400391
1,116,5887.06787109
1,117,5878.17871094
1,118,5869.49951172
1,119,5861.17626953
1,120,5853.19677734
1,121,5845.39453125
1,122,5837.76953125
1,123,5830.33105469
1,124,5823.07910156
1,125,5816.02197266
1,126,5809.21923828
1,127,5802.59667969
1,128,5796.37939453
1,129,5790.50976562
1,130,5784.77539062
1,131,5779.26562500
1,132,5773.99267578
1,133,5768.90332031
1,134,5764.05468750
1,135,5759.49218750
1,136,5755.08642578
1,137,5750.81445312
1,138,5746.78125000
1,139,5742.99462891
1,140,5739.41748047
1,141,5736.02050781
1,142,5732.82373047
1,143,5729.82568359
1,144,5727.02197266
1,145,5724.39892578
1,146,5721.94775391
1,147,5719.65771484
1,148,5717.56494141
1,149,5715.65820312
1,150,5713.90917969
1,151,5712.32275391
1,152,5710.86865234
1,153,5709.54443359
1,154,5708.36816406
1,155,5707.33154297
1,156,5706.40673828
1,157,5705.59716797
1,158,5704.89453125
1,159,5704.29492188
1,160,5703.79248047
1,161,5703.37646484
1,162,5703.03759766
1,163,5702.76611328
1,164,5702.55517578
1,165,5702.40429688
1,166,5702.29736328
1,167,5702.22949219
1,168,5702.19140625
1,169,5702.17333984
1,170,5702.17187500
1,171,5691.75781250
1,172,5681.15087891
1,173,5670.46826172
1,174,5659.98730469
1,175,5649.75244141
1,176,5639.56640625
1,177,5629.36621094
1,178,5619.22851562
1,179,5609.19873047
1,180,5599.41894531
1,181,5589.69042969
1,182,5579.93994141
1,183,5570.34667969
1,184,5560.78271484
1,185,5551.32568359
1,186,5542.06396484
1,187,5532.81298828
1,188,5523.96923828
1,189,5515.39111328
1,190,5506.98437500
1,191,5498.65234375
1,192,5490.63427734
1,193,5482.71191406
1,194,5474.90332031
1,195,5467.48486328
1,196,5460.20166016
1,197,5453.02685547
1,198,5446.26171875
1,199,5439.73730469
1,200,5433.30029297
1,201,5427.10644531
1,202,5421.32128906
1,203,5415.70312500
1,204,5410.16162109
1,205,5405.02392578
1,206,5400.06250000
1,207,5395.33154297
1,208,5390.74365234
1,209,5386.34570312
1,210,5382.13476562
1,211,5378.06054688
1,212,5374.12548828
1,213,5370.30664062
1,214,5366.70849609
1,215,5363.27343750
1,216,5359.99316406
1,217,5356.82714844
1,218,5353.79394531
1,219,5350.86914062
1,220,5348.12695312
1,221,5345.54101562
1,222,5343.14697266
1,223,5340.85156250
1,224,5338.70751953
1,225,5336.73632812
1,226,5334.91113281
1,227,5333.23046875
1,228,5331.69042969
1,229,5330.26269531
1,230,5328.97265625
1,231,5327.79638672
1,232,5326.72363281
1,233,5325.75781250
1,234,5324.88916016
1,235,5324.10791016
1,236,5323.43457031
1,237,5322.84228516
1,238,5322.33251953
1,239,5321.89453125
1,240,5321.52148438
1,241,5321.20312500
1,242,5320.94189453
1,243,5320.73730469
1,244,5320.58349609
1,245,5320.47412109
1,246,5320.39404297
1,247,5320.34423828
1,248,5320.31591797
1,249,5320.30029297
1,250,5320.29785156
1,251,5313.26757812
1,252,5305.87451172
1,253,5298.19042969
1,254,5290.47753906
1,255,5282.85498047
1,256,5275.28808594
1,257,5267.67187500
1,258,5260.27294922
1,259,5252.93847656
1,260,5245.87304688
1,261,5238.82812500
1,262,5231.71630859
1,263,5224.61376953
1,264,5217.58886719
1,265,5210.72265625
1,266,5203.79052734
1,267,5196.82617188
1,268,5189.98095703
1,269,5183.47607422
1,270,5177.21728516
