init,epoch,objective
0,352,6624.22265625
0,353,6624.08300781
0,354,6623.95605469
0,355,6623.84130859
0,356,6623.73925781
0,357,6623.64892578
0,358,6623.56933594
0,359,6623.50146484
0,360,6623.44335938
0,361,6623.39453125
0,362,6623.35546875
0,363,6623.32421875
0,364,6623.29882812
0,365,6623.28076172
0,366,6623.26855469
0,367,6623.26025391
0,368,6623.25585938
0,369,6623.25341797
0,370,6623.25292969
0,371,6622.92138672
0,372,6622.59082031
0,373,6622.26074219
0,374,6621.93261719
0,375,6621.60937500
0,376,6621.29003906
0,377,6620.97607422
0,378,6620.66796875
0,379,6620.36816406
0,380,6620.07617188
0,381,6619.79296875
0,382,6619.51855469
0,383,6619.25537109
0,384,6619.00244141
0,385,6618.76074219
0,386,6618.53173828
0,387,6618.31396484
0,388,6618.10986328
0,389,6617.91796875
0,390,6617.73876953
0,391,6617.57226562
0,392,6617.41992188
0,393,6617.27929688
0,394,6617.15234375
0,395,6617.03759766
0,396,6616.93505859
0,397,6616.84472656
0,398,6616.76562500
0,399,6616.69677734
0,400,6616.63867188
0,401,6616.58984375
0,402,6616.54980469
0,403,6616.51855469
0,404,6616.49414062
0,405,6616.47607422
0,406,6616.46289062
0,407,6616.45507812
0,408,6616.45019531
0,409,6616.44824219
0,410,6616.44726562
0,411,6616.11621094
0,412,6615.78417969
0,413,6615.45410156
0,414,6615.12792969
0,415,6614.80273438
0,416,6614.48388672
0,417,6614.16992188
0,418,6613.86230469
0,419,6613.56250000
0,420,6613.27001953
0,421,6612.98730469
0,422,6612.71337891
0,423,6612.45019531
0,424,6612.19824219
0,425,6611.95654297
0,426,6611.72802734
0,427,6611.51074219
0,428,6611.30664062
0,429,6611.11474609
0,430,6610.93554688
0,431,6610.77050781
0,432,6610.61816406
0,433,6610.47851562
0,434,6610.35156250
0,435,6610.23730469
0,436,6610.13525391
0,437,6610.04492188
0,438,6609.96582031
0,439,6609.89794922
0,440,6609.83935547
0,441,6609.79101562
0,442,6609.75097656
0,443,6609.72021484
0,444,6609.69580078
0,445,6609.67773438
0,446,6609.66503906
0,447,6609.65673828
0,448,6609.65234375
0,449,6609.65039062
0,450,6609.64941406
0,451,6609.31933594
0,452,6608.98925781
0,453,6608.66113281
0,454,6608.33544922
0,455,6608.01269531
0,456,6607.69433594
0,457,6607.38281250
0,458,6607.07666016
0,459,6606.77832031
0,460,6606.48730469
0,461,6606.20458984
0,462,6605.93261719
0,463,6605.66992188
0,464,6605.41796875
0,465,6605.17773438
0,466,6604.94921875
0,467,6604.73339844
0,468,6604.52929688
0,469,6604.33886719
0,470,6604.16015625
0,471,6603.99511719
0,472,6603.84277344
0,473,6603.70312500
0,474,6603.57666016
0,475,6603.46289062
0,476,6603.36035156
0,477,6603.27050781
0,478,6603.19140625
0,479,6603.12353516
0,480,6603.06542969
0,481,6603.01757812
0,482,6602.97705078
0,483,6602.94580078
0,484,6602.92138672
0,485,6602.90332031
0,486,6602.89062500
0,487,6602.88232422
0,488,6602.87744141
0,489,6602.87597656
0,490,6602.87500000
0,491,6602.54443359
0,492,6602.21435547
0,493,6601.88476562
0,494,6601.55859375
0,495,6601.23583984
0,496,6600.91796875
0,497,6600.60498047
0,498,6600.29833984
0,499,6599.99902344
0,500,6599.70800781
0,501,6599.42480469
0,502,6599.15234375
0,503,6598.88867188
0,504,6598.63720703
0,505,6598.39648438
0,506,6598.16796875
0,507,6597.95068359
0,508,6597.74609375
0,509,6597.55419922
0,510,6597.37597656
0,511,6597.21044922
0,512,6597.05761719
0,513,6596.91699219
0,514,6596.79052734
0,515,6596.67578125
0,516,6596.57421875
0,517,6596.48339844
0,518,6596.40429688
0,519,6596.33593750
0,520,6596.27783203
0,521,6596.22949219
0,522,6596.18945312
0,523,6596.15820312
0,524,6596.13378906
0,525,6596.11474609
0,526,6596.10253906
0,527,6596.09472656
0,528,6596.08984375
0,529,6596.08789062
0,530,6596.08691406
0,531,6595.75634766
0,532,6595.42480469
0,533,6595.09570312
0,534,6594.76855469
0,535,6594.44482422
0,536,6594.12597656
0,537,6593.81250000
0,538,6593.50585938
0,539,6593.20605469
0,540,6592.91406250
0,541,6592.63134766
0,542,6592.35839844
0,543,6592.09521484
0,544,6591.84326172
0,545,6591.60253906
0,546,6591.37353516
0,547,6591.15722656
0,548,6590.95312500
0,549,6590.76123047
0,550,6590.58300781
0,551,6590.41699219
0,552,6590.26464844
0,553,6590.12500000
0,554,6589.99853516
0,555,6589.88427734
0,556,6589.78173828
0,557,6589.69189453
0,558,6589.61279297
0,559,6589.54394531
0,560,6589.48632812
0,561,6589.43798828
0,562,6589.39746094
0,563,6589.36621094
0,564,6589.34228516
0,565,6589.32373047
0,566,6589.31152344
0,567,6589.30322266
0,568,6589.29785156
0,569,6589.29638672
0,570,6589.29541016
0,571,6588.96386719
0,572,6588.63378906
0,573,6588.30468750
0,574,6587.97753906
0,575,6587.65429688
0,576,6587.33593750
0,577,6587.02246094
0,578,6586.71484375
0,579,6586.41552734
0,580,6586.12353516
0,581,6585.84033203
0,582,6585.56738281
0,583,6585.30371094
0,584,6585.05175781
0,585,6584.81054688
0,586,6584.58203125
0,587,6584.36425781
0,588,6584.16015625
0,589,6583.96777344
0,590,6583.78906250
0,591,6583.62304688
0,592,6583.47021484
0,593,6583.33007812
0,594,6583.20312500
0,595,6583.08837891
0,596,6582.98583984
0,597,6582.89453125
0,598,6582.81591797
0,599,6582.74804688
0,600,6582.68896484
0,601,6582.64013672
0,602,6582.60058594
0,603,6582.56884766
0,604,6582.54394531
0,605,6582.52587891
0,606,6582.51416016
0,607,6582.50585938
0,608,6582.50048828
0,609,6582.49902344
0,610,6582.49804688
0,611,6582.16601562
0,612,6581.83398438
0,613,6581.50390625
0,614,6581.17626953
0,615,6580.85156250
0,616,6580.53222656
0,617,6580.21777344
0,618,6579.91015625
0,619,6579.60888672
0,620,6579.31640625
0,621,6579.03271484
0,622,6578.75830078
0,623,6578.49414062
0,624,6578.24121094
0,625,6577.99951172
0,626,6577.76855469
0,627,6577.55175781
0,628,6577.34667969
0,629,6577.15429688
0,630,6576.97558594
0,631,6576.80908203
0,632,6576.65527344
0,633,6576.51562500
0,634,6576.38769531
0,635,6576.27343750
0,636,6576.16992188
0,637,6576.07812500
0,638,6575.99902344
0,639,6575.93066406
0,640,6575.87207031
0,641,6575.82324219
0,642,6575.78417969
0,643,6575.75244141
0,644,6575.72753906
0,645,6575.70898438
0,646,6575.69677734
0,647,6575.68847656
0,648,6575.68359375
0,649,6575.68164062
0,650,6575.68115234
0,651,6575.35058594
0,652,6575.01855469
0,653,6574.68603516
0,654,6574.35546875
0,655,6574.03125000
0,656,6573.71191406
0,657,6573.39746094
0,658,6573.08886719
0,659,6572.78808594
0,660,6572.49414062
0,661,6572.21191406
0,662,6571.94140625
0,663,6571.68066406
0,664,6571.42968750
0,665,6571.19042969
0,666,6570.96142578
0,667,6570.74511719
0,668,6570.54248047
0,669,6570.35156250
0,670,6570.17285156
0,671,6570.00781250
0,672,6569.85546875
0,673,6569.71582031
0,674,6569.58886719
0,675,6569.47460938
0,676,6569.37207031
0,677,6569.28222656
0,678,6569.20263672
0,679,6569.13427734
0,680,6569.07666016
0,681,6569.02783203
0,682,6568.98828125
0,683,6568.95703125
0,684,6568.93212891
0,685,6568.91406250
0,686,6568.90185547
0,687,6568.89355469
0,688,6568.88867188
0,689,6568.88623047
0,690,6568.88574219
0,691,6568.55761719
0,692,6568.22900391
0,693,6567.90332031
0,694,6567.57910156
0,695,6567.25683594
0,696,6566.93847656
0,697,6566.62597656
0,698,6566.31982422
0,699,6566.02148438
0,700,6565.73046875
0,701,6565.44824219
0,702,6565.17675781
0,703,6564.91552734
0,704,6564.66357422
0,705,6564.42382812
0,706,6564.19628906
0,707,6563.98046875
0,708,6563.77636719
0,709,6563.58593750
0,710,6563.40722656
0,711,6563.24218750
0,712,6563.08984375
0,713,6562.95068359
0,714,6562.82421875
0,715,6562.71044922
0,716,6562.60839844
0,717,6562.51855469
0,718,6562.43945312
0,719,6562.37158203
0,720,6562.31445312
0,721,6562.26562500
0,722,6562.22656250
0,723,6562.19482422
0,724,6562.17041016
0,725,6562.15234375
0,726,6562.13964844
0,727,6562.13183594
0,728,6562.12744141
0,729,6562.12500000
0,730,6562.12500000
0,731,6561.79736328
0,732,6561.47021484
0,733,6561.14355469
0,734,6560.81835938
0,735,6560.49609375
0,736,6560.17773438
0,737,6559.86523438
0,738,6559.55957031
0,739,6559.26025391
0,740,6558.97119141
0,741,6558.68945312
0,742,6558.41894531
0,743,6558.15625000
0,744,6557.90527344
0,745,6557.66503906
0,746,6557.43554688
0,747,6557.21875000
0,748,6557.01416016
0,749,6556.82226562
0,750,6556.64453125
0,751,6556.47949219
0,752,6556.32812500
0,753,6556.18945312
0,754,6556.06250000
0,755,6555.94775391
0,756,6555.84570312
0,757,6555.75439453
0,758,6555.67578125
0,759,6555.60791016
0,760,6555.54980469
0,761,6555.50146484
0,762,6555.46191406
0,763,6555.43017578
0,764,6555.40576172
0,765,6555.38818359
0,766,6555.37597656
0,767,6555.36718750
0,768,6555.36230469
0,769,6555.36083984
0,770,6555.35986328
0,771,6555.03173828
0,772,6554.70312500
0,773,6554.37597656
0,774,6554.05078125
0,775,6553.72851562
0,776,6553.41113281
0,777,6553.09814453
0,778,6552.79150391
0,779,6552.49218750
0,780,6552.20019531
0,781,6551.91699219
0,782,6551.64355469
0,783,6551.38232422
0,784,6551.13085938
0,785,6550.89160156
0,786,6550.66308594
0,787,6550.44677734
0,788,6550.24267578
0,789,6550.05078125
0,790,6549.87207031
0,791,6549.70703125
0,792,6549.55322266
0,793,6549.41455078
0,794,6549.28710938
0,795,6549.17382812
0,796,6549.07128906
0,797,6548.98046875
0,798,6548.90234375
0,799,6548.83349609
0,800,6548.77539062
0,801,6548.72753906
0,802,6548.68750000
0,803,6548.65625000
0,804,6548.63183594
0,805,6548.61425781
0,806,6548.60156250
0,807,6548.59326172
0,808,6548.58837891
0,809,6548.58691406
0,810,6548.58593750
0,811,6548.25683594
0,812,6547.92822266
0,813,6547.59960938
0,814,6547.27441406
0,815,6546.95166016
0,816,6546.63427734
0,817,6546.32128906
0,818,6546.01562500
0,819,6545.71582031
0,820,6545.42431641
0,821,6545.14160156
0,822,6544.86914062
0,823,6544.60742188
0,824,6544.35546875
0,825,6544.11523438
0,826,6543.88623047
0,827,6543.66894531
0,828,6543.46582031
0,829,6543.27490234
0,830,6543.09765625
0,831,6542.93164062
0,832,6542.77978516
0,833,6542.64013672
0,834,6542.51318359
0,835,6542.39892578
0,836,6542.29687500
0,837,6542.20654297
0,838,6542.12792969
0,839,6542.06005859
0,840,6542.00195312
0,841,6541.95312500
0,842,6541.91406250
0,843,6541.88281250
0,844,6541.85791016
0,845,6541.84033203
0,846,6541.82763672
0,847,6541.81933594
0,848,6541.81445312
0,849,6541.81250000
0,850,6541.81201172
0,851,6541.48242188
0,852,6541.15332031
0,853,6540.82470703
0,854,6540.49755859
0,855,6540.17480469
0,856,6539.85839844
0,857,6539.54541016
0,858,6539.23974609
0,859,6538.94042969
0,860,6538.64990234
0,861,6538.36718750
0,862,6538.09472656
0,863,6537.83300781
0,864,6537.58105469
0,865,6537.33984375
0,866,6537.11132812
0,867,6536.89453125
0,868,6536.69140625
0,869,6536.50000000
0,870,6536.32128906
0,871,6536.15625000
0,872,6536.00390625
0,873,6535.86425781
0,874,6535.73730469
0,875,6535.62304688
0,876,6535.52148438
0,877,6535.43164062
0,878,6535.35156250
0,879,6535.28417969
0,880,6535.22558594
0,881,6535.17724609
0,882,6535.13769531
0,883,6535.10595703
0,884,6535.08154297
0,885,6535.06347656
0,886,6535.05126953
0,887,6535.04296875
0,888,6535.03808594
0,889,6535.03613281
0,890,6535.03613281
0,891,6534.70654297
0,892,6534.37792969
0,893,6534.04882812
0,894,6533.72265625
0,895,6533.39941406
0,896,6533.08105469
0,897,6532.76855469
0,898,6532.46289062
0,899,6532.16406250
0,900,6531.87304688
0,901,6531.59082031
0,902,6531.31835938
0,903,6531.05566406
0,904,6530.80419922
0,905,6530.56396484
0,906,6530.33496094
0,907,6530.11767578
0,908,6529.91406250
0,909,6529.72265625
0,910,6529.54394531
0,911,6529.37890625
0,912,6529.22656250
0,913,6529.08789062
0,914,6528.96093750
0,915,6528.84619141
0,916,6528.74414062
0,917,6528.65332031
0,918,6528.57470703
0,919,6528.50634766
0,920,6528.44873047
0,921,6528.40039062
0,922,6528.36035156
0,923,6528.32910156
0,924,6528.30468750
0,925,6528.28710938
0,926,6528.27441406
0,927,6528.26562500
0,928,6528.26123047
0,929,6528.25878906
0,930,6528.25878906
0,931,6527.92871094
0,932,6527.59814453
0,933,6527.27001953
0,934,6526.94335938
0,935,6526.62011719
0,936,6526.30175781
0,937,6525.98925781
0,938,6525.68359375
0,939,6525.38378906
0,940,6525.09277344
0,941,6524.81054688
0,942,6524.53662109
0,943,6524.27343750
0,944,6524.02197266
0,945,6523.78125000
0,946,6523.55175781
0,947,6523.33496094
0,948,6523.13085938
0,949,6522.93945312
0,950,6522.76074219
0,951,6522.59570312
0,952,6522.44287109
0,953,6522.30273438
0,954,6522.17480469
0,955,6522.06054688
0,956,6521.95800781
0,957,6521.86816406
0,958,6521.78808594
0,959,6521.72021484
0,960,6521.66210938
0,961,6521.61328125
0,962,6521.57421875
0,963,6521.54199219
0,964,6521.51757812
0,965,6521.49951172
0,966,6521.48730469
0,967,6521.47900391
0,968,6521.47412109
0,969,6521.47216797
0,970,6521.47216797
0,971,6521.14062500
0,972,6520.80908203
0,973,6520.47949219
0,974,6520.15332031
0,975,6519.83056641
0,976,6519.51171875
0,977,6519.19824219
0,978,6518.89160156
0,979,6518.59130859
0,980,6518.29931641
0,981,6518.01611328
0,982,6517.74316406
0,983,6517.47949219
0,984,6517.22656250
0,985,6516.98583984
0,986,6516.75683594
0,987,6516.53955078
0,988,6516.33496094
0,989,6516.14306641
0,990,6515.96484375
0,991,6515.79882812
0,992,6515.64599609
0,993,6515.50585938
0,994,6515.37890625
0,995,6515.26416016
0,996,6515.16162109
0,997,6515.07080078
0,998,6514.99169922
0,999,6514.92333984
1,0,6733.12109375
1,1,6733.08203125
1,2,6733.00781250
1,3,6732.89843750
1,4,6732.75634766
1,5,6732.58154297
1,6,6732.37207031
1,7,6732.12695312
1,8,6731.84863281
1,9,6731.53613281
1,10,6731.18945312
1,11,6730.80810547
1,12,6730.42773438
1,13,6730.04882812
1,14,6729.67333984
1,15,6729.30175781
1,16,6728.93554688
1,17,6728.57519531
1,18,6728.22167969
1,19,6727.87744141
1,20,6727.54199219
1,21,6727.21679688
1,22,6726.90283203
1,23,6726.59960938
1,24,6726.30957031
1,25,6726.03222656
1,26,6725.76904297
1,27,6725.51953125
1,28,6725.28417969
1,29,6725.06347656
1,30,6724.85791016
1,31,6724.66796875
1,32,6724.49169922
1,33,6724.33105469
1,34,6724.18505859
1,35,6724.05273438
1,36,6723.93554688
1,37,6723.83105469
1,38,6723.74023438
1,39,6723.66210938
1,40,6723.59472656
1,41,6723.53906250
1,42,6723.49316406
1,43,6723.45654297
1,44,6723.42871094
1,45,6723.40722656
1,46,6723.39257812
1,47,6723.38378906
1,48,6723.37890625
1,49,6723.37597656
1,50,6723.37597656
1,51,6722.99462891
1,52,6722.61328125
1,53,6722.23339844
1,54,6721.85742188
1,55,6721.48437500
1,56,6721.11669922
1,57,6720.75537109
1,58,6720.40136719
1,59,6720.05615234
1,60,6719.72021484
1,61,6719.39453125
1,62,6719.07910156
1,63,6718.77587891
1,64,6718.48437500
1,65,6718.20703125
1,66,6717.94238281
1,67,6717.69335938
1,68,6717.45703125
1,69,6717.23583984
1,70,6717.03027344
1,71,6716.83886719
1,72,6716.66308594
1,73,6716.50097656
1,74,6716.35546875
1,75,6716.22265625
1,76,6716.10449219
1,77,6716.00000000
1,78,6715.90820312
1,79,6715.83007812
1,80,6715.76318359
1,81,6715.70703125
1,82,6715.66210938
1,83,6715.62500000
1,84,6715.59570312
1,85,6715.57519531
1,86,6715.56103516
1,87,6715.55175781
1,88,6715.54687500
1,89,6715.54394531
1,90,6715.54296875
1,91,6715.16113281
1,92,6714.77978516
1,93,6714.39941406
1,94,6714.02832031
1,95,6713.66357422
1,96,6713.30468750
1,97,6712.95214844
1,98,6712.60742188
1,99,6712.27050781
1,100,6711.94335938
1,101,6711.62597656
1,102,6711.31884766
1,103,6711.02392578
1,104,6710.74121094
1,105,6710.47070312
1,106,6710.21386719
1,107,6709.97070312
1,108,6709.74121094
1,109,6709.52636719
1,110,6709.32617188
1,111,6709.14062500
1,112,6708.96875000
1,113,6708.81201172
1,114,6708.66943359
1,115,6708.54101562
1,116,6708.42675781
1,117,6708.32519531
1,118,6708.23632812
1,119,6708.16015625
1,120,6708.09472656
1,121,6708.04003906
1,122,6707.99609375
1,123,6707.95996094
1,124,6707.93261719
1,125,6707.91210938
1,126,6707.89794922
1,127,6707.88867188
1,128,6707.88378906
1,129,6707.88085938
1,130,6707.88085938
1,131,6707.50878906
1,132,6707.13671875
1,133,6706.76757812
1,134,6706.40039062
1,135,6706.03808594
1,136,6705.68017578
1,137,6705.32861328
1,138,6704.98388672
1,139,6704.64746094
1,140,6704.32031250
1,141,6704.00292969
1,142,6703.69628906
1,143,6703.40087891
1,144,6703.11718750
1,145,6702.84667969
1,146,6702.58935547
1,147,6702.34521484
1,148,6702.11621094
1,149,6701.90136719
1,150,6701.70019531
1,151,6701.51464844
1,152,6701.34277344
1,153,6701.18554688
1,154,6701.04248047
1,155,6700.91406250
1,156,6700.79882812
1,157,6700.69726562
1,158,6700.60839844
1,159,6700.53222656
1,160,6700.46582031
1,161,6700.41210938
1,162,6700.36718750
1,163,6700.33203125
1,164,6700.30468750
1,165,6700.28369141
1,166,6700.26953125
1,167,6700.26074219
1,168,6700.25537109
1,169,6700.25292969
1,170,6700.25244141
1,171,6699.87890625
1,172,6699.50732422
1,173,6699.13720703
1,174,6698.77050781
1,175,6698.40673828
1,176,6698.04785156
1,177,6697.69580078
1,178,6697.35156250
1,179,6697.01416016
1,180,6696.68652344
1,181,6696.36816406
1,182,6696.06152344
1,183,6695.76562500
1,184,6695.48144531
1,185,6695.21240234
1,186,6694.94921875
1,187,6694.69580078
1,188,6694.45458984
1,189,6694.22656250
1,190,6694.01269531
1,191,6693.81396484
1,192,6693.62988281
1,193,6693.46044922
1,194,6693.30664062
1,195,6693.16796875
1,196,6693.04296875
1,197,6692.93310547
1,198,6692.83691406
1,199,6692.75292969
1,200,6692.68261719
1,201,6692.62304688
1,202,6692.57519531
1,203,6692.53710938
1,204,6692.50683594
1,205,6692.48486328
1,206,6692.46875000
1,207,6692.45898438
1,208,6692.45361328
1,209,6692.45068359
1,210,6692.45019531
1,211,6692.04736328
1,212,6691.64648438
1,213,6691.24609375
1,214,6690.85107422
1,215,6690.45849609
1,216,6690.07226562
1,217,6689.69335938
1,218,6689.32226562
1,219,6688.95996094
1,220,6688.60693359
1,221,6688.26562500
1,222,6687.93554688
1,223,6687.61718750
1,224,6687.31250000
1,225,6687.02246094
1,226,6686.74560547
1,227,6686.48339844
1,228,6686.24023438
1,229,6686.01416016
1,230,6685.80468750
1,231,6685.60888672
1,232,6685.42871094
1,233,6685.26464844
1,234,6685.11572266
1,235,6684.98144531
1,236,6684.86132812
1,237,6684.75585938
1,238,6684.66259766
1,239,6684.58300781
1,240,6684.51464844
1,241,6684.45800781
1,242,6684.41210938
1,243,6684.37500000
1,244,6684.34667969
1,245,6684.32519531
1,246,6684.31054688
1,247,6684.30078125
1,248,6684.29589844
1,249,6684.29296875
1,250,6684.29248047
1,251,6683.90722656
1,252,6683.52294922
1,253,6683.14013672
1,254,6682.75976562
1,255,6682.38427734
1,256,6682.01318359
1,257,6681.64892578
1,258,6681.29296875
1,259,6680.94482422
1,260,6680.60693359
1,261,6680.27832031
1,262,6679.96093750
1,263,6679.65625000
1,264,6679.36376953
1,265,6679.08398438
1,266,6678.81835938
1,267,6678.56689453
1,268,6678.33056641
1,269,6678.10839844
1,270,6677.90136719
