init,epoch,objective
0,98,6500.59960938
0,99,6500.20458984
0,100,6499.86914062
0,101,6499.59179688
0,102,6499.36328125
0,103,6499.18408203
0,104,6499.04150391
0,105,6498.93115234
0,106,6498.84814453
0,107,6498.78759766
0,108,6498.74707031
0,109,6498.70849609
0,110,6491.97802734
0,111,6485.21630859
0,112,6478.51025391
0,113,6471.83496094
0,114,6465.16845703
0,115,6458.51269531
0,116,6451.89160156
0,117,6445.33984375
0,118,6438.82226562
0,119,6432.34960938
0,120,6425.92968750
0,121,6419.55126953
0,122,6413.27050781
0,123,6407.05175781
0,124,6400.94824219
0,125,6394.91796875
0,126,6388.95703125
0,127,6383.07421875
0,128,6377.28076172
0,129,6371.57910156
0,130,6365.96972656
0,131,6360.51562500
0,132,6355.14355469
0,133,6349.85693359
0,134,6344.67968750
0,135,6339.68505859
0,136,6334.77294922
0,137,6330.00537109
0,138,6325.36132812
0,139,6320.84423828
0,140,6316.45556641
0,141,6312.22314453
0,142,6308.21240234
0,143,6304.29589844
0,144,6300.50292969
0,145,6296.83349609
0,146,6293.32080078
0,147,6290.03466797
0,148,6286.87841797
0,149,6283.87207031
0,150,6281.00195312
0,151,6278.25488281
0,152,6275.64550781
0,153,6273.18261719
0,154,6270.83740234
0,155,6268.62060547
0,156,6266.55029297
0,157,6264.61474609
0,158,6262.79296875
0,159,6261.09472656
0,160,6259.51367188
0,161,6258.05224609
0,162,6256.70605469
0,163,6255.46484375
0,164,6254.33642578
0,165,6253.30957031
0,166,6252.37744141
0,167,6251.53320312
0,168,6250.78027344
0,169,6250.11523438
0,170,6249.52539062
0,171,6249.01074219
0,172,6248.56347656
0,173,6248.18847656
0,174,6247.86718750
0,175,6247.60107422
0,176,6247.38183594
0,177,6247.20849609
0,178,6247.07031250
0,179,6246.96533203
0,180,6246.89111328
0,181,6246.83007812
0,182,6246.78369141
0,183,6246.75097656
0,184,6240.43652344
0,185,6234.05029297
0,186,6227.68603516
0,187,6221.36621094
0,188,6215.06787109
0,189,6208.78271484
0,190,6202.55908203
0,191,6196.38671875
0,192,6190.29248047
0,193,6184.25830078
0,194,6178.26220703
0,195,6172.34326172
0,196,6166.46630859
0,197,6160.65380859
0,198,6154.91650391
0,199,6149.24267578
0,200,6143.62451172
0,201,6138.08593750
0,202,6132.64306641
0,203,6127.30859375
0,204,6122.06445312
0,205,6116.92041016
0,206,6111.94384766
0,207,6107.07519531
0,208,6102.31201172
0,209,6097.65136719
0,210,6093.19677734
0,211,6088.88964844
0,212,6084.70996094
0,213,6080.75000000
0,214,6076.88916016
0,215,6073.14404297
0,216,6069.52539062
0,217,6066.02050781
0,218,6062.62939453
0,219,6059.35449219
0,220,6056.21679688
0,221,6053.20947266
0,222,6050.31835938
0,223,6047.58642578
0,224,6045.00439453
0,225,6042.57177734
0,226,6040.25048828
0,227,6038.04687500
0,228,6035.95361328
0,229,6034.01904297
0,230,6032.18261719
0,231,6030.48144531
0,232,6028.88964844
0,233,6027.40332031
0,234,6026.02343750
0,235,6024.75585938
0,236,6023.59082031
0,237,6022.51123047
0,238,6021.51611328
0,239,6020.60937500
0,240,6019.79443359
0,241,6019.06347656
0,242,6018.42285156
0,243,6017.86425781
0,244,6017.36865234
0,245,6016.93896484
0,246,6016.56591797
0,247,6016.24365234
0,248,6015.97265625
0,249,6015.74609375
0,250,6015.56103516
0,251,6015.41308594
0,252,6015.29833984
0,253,6015.20947266
0,254,6015.14550781
0,255,6015.09375000
0,256,6015.05957031
0,257,6015.03027344
0,258,6009.79199219
0,259,6004.46435547
0,260,5999.07031250
0,261,5993.65869141
0,262,5988.27734375
0,263,5982.87597656
0,264,5977.48046875
0,265,5972.20654297
0,266,5967.00146484
0,267,5961.78320312
0,268,5956.63769531
0,269,5951.55908203
0,270,5946.48144531
0,271,5941.44140625
0,272,5936.52490234
0,273,5931.70361328
0,274,5926.92822266
0,275,5922.17968750
0,276,5917.58984375
0,277,5913.05810547
0,278,5908.60449219
0,279,5904.21777344
0,280,5899.88964844
0,281,5895.70312500
0,282,5891.58837891
0,283,5887.59619141
0,284,5883.71484375
0,285,5879.94238281
0,286,5876.24169922
0,287,5872.66210938
0,288,5869.20556641
0,289,5865.85156250
0,290,5862.59228516
0,291,5859.44335938
0,292,5856.42236328
0,293,5853.51757812
0,294,5850.70312500
0,295,5847.98486328
0,296,5845.38623047
0,297,5842.91992188
0,298,5840.55517578
0,299,5838.29785156
0,300,5836.15283203
0,301,5834.13818359
0,302,5832.24365234
0,303,5830.44384766
0,304,5828.76953125
0,305,5827.19042969
0,306,5825.71337891
0,307,5824.36181641
0,308,5823.10449219
0,309,5821.94335938
0,310,5820.87597656
0,311,5819.89843750
0,312,5819.00732422
0,313,5818.18896484
0,314,5817.45068359
0,315,5816.78222656
0,316,5816.18359375
0,317,5815.65087891
0,318,5815.18652344
0,319,5814.78710938
0,320,5814.43750000
0,321,5814.13720703
0,322,5813.88378906
0,323,5813.67480469
0,324,5813.50048828
1,0,6544.91064453
1,1,6544.21875000
1,2,6543.34667969
1,3,6542.30126953
1,4,6541.07421875
1,5,6539.67431641
1,6,6538.09082031
1,7,6536.32666016
1,8,6534.38671875
1,9,6532.26708984
1,10,6529.97460938
1,11,6527.49804688
1,12,6524.84326172
1,13,6522.01074219
1,14,6518.99853516
1,15,6515.80761719
1,16,6512.43750000
1,17,6508.96289062
1,18,6505.31982422
1,19,6501.49462891
1,20,6497.50732422
1,21,6493.34277344
1,22,6489.01220703
1,23,6484.50341797
1,24,6479.81787109
1,25,6474.96435547
1,26,6469.93554688
1,27,6464.73095703
1,28,6459.35400391
1,29,6453.80126953
1,30,6448.07714844
1,31,6442.17626953
1,32,6436.10449219
1,33,6429.85888672
1,34,6423.47119141
1,35,6416.86376953
1,36,6410.09765625
1,37,6403.34570312
1,38,6396.60205078
1,39,6389.86718750
1,40,6383.15185547
1,41,6376.46435547
1,42,6369.81005859
1,43,6363.18701172
1,44,6356.70117188
1,45,6350.23339844
1,46,6343.81103516
1,47,6337.45117188
1,48,6331.20263672
1,49,6325.03173828
1,50,6318.93701172
1,51,6312.89160156
1,52,6306.94140625
1,53,6301.16894531
1,54,6295.58886719
1,55,6290.09326172
1,56,6284.68652344
1,57,6279.38281250
1,58,6274.17773438
1,59,6269.18994141
1,60,6264.33593750
1,61,6259.58984375
1,62,6254.96337891
1,63,6250.46435547
1,64,6246.08740234
1,65,6241.83300781
1,66,6237.71044922
1,67,6233.73486328
1,68,6229.88818359
1,69,6226.17431641
1,70,6222.63134766
1,71,6219.21240234
1,72,6215.91601562
1,73,6212.78906250
1,74,6209.78759766
1,75,6206.91015625
1,76,6204.16015625
1,77,6201.53417969
1,78,6199.04199219
1,79,6196.66894531
1,80,6194.42919922
1,81,6192.30908203
1,82,6190.32324219
1,83,6188.44287109
1,84,6186.68212891
1,85,6185.09326172
1,86,6183.61865234
1,87,6182.25732422
1,88,6180.99902344
1,89,6179.84033203
1,90,6178.78857422
1,91,6177.82128906
1,92,6176.95068359
1,93,6176.16357422
1,94,6175.46044922
1,95,6174.83984375
1,96,6174.28662109
1,97,6173.80566406
1,98,6173.39404297
1,99,6173.03857422
1,100,6172.74072266
1,101,6172.49121094
1,102,6172.29101562
1,103,6172.12841797
1,104,6171.99902344
1,105,6171.90185547
1,106,6171.82812500
1,107,6171.77441406
1,108,6171.73242188
1,109,6171.70068359
1,110,6165.75781250
1,111,6159.78076172
1,112,6153.82031250
1,113,6147.87939453
1,114,6141.97460938
1,115,6136.16748047
1,116,6130.38232422
1,117,6124.62060547
1,118,6118.89648438
1,119,6113.20751953
1,120,6107.58984375
1,121,6102.05517578
1,122,6096.54541016
1,123,6091.08642578
1,124,6085.68994141
1,125,6080.37011719
1,126,6075.18847656
1,127,6070.15966797
1,128,6065.23144531
1,129,6060.37890625
1,130,6055.60839844
1,131,6050.93261719
1,132,6046.34619141
1,133,6041.87353516
1,134,6037.51025391
1,135,6033.24072266
1,136,6029.08349609
1,137,6025.02539062
1,138,6021.08886719
1,139,6017.25292969
1,140,6013.52783203
1,141,6009.93750000
1,142,6006.49365234
1,143,6003.16259766
1,144,5999.94677734
1,145,5996.82714844
1,146,5993.82763672
1,147,5990.94189453
1,148,5988.18261719
1,149,5985.55322266
1,150,5983.03369141
1,151,5980.63085938
1,152,5978.35546875
1,153,5976.18798828
1,154,5974.12304688
1,155,5972.17919922
1,156,5970.35693359
1,157,5968.64648438
1,158,5967.04931641
1,159,5965.55566406
1,160,5964.16308594
1,161,5962.91113281
1,162,5961.76074219
1,163,5960.70849609
1,164,5959.74023438
1,165,5958.86279297
1,166,5958.06640625
1,167,5957.34716797
1,168,5956.70507812
1,169,5956.13134766
1,170,5955.63134766
1,171,5955.18896484
1,172,5954.81152344
1,173,5954.48535156
1,174,5954.20947266
1,175,5953.98486328
1,176,5953.79736328
1,177,5953.64941406
1,178,5953.53076172
1,179,5953.44091797
1,180,5953.37255859
1,181,5953.32275391
1,182,5953.28466797
1,183,5953.25488281
1,184,5947.73486328
1,185,5942.18896484
1,186,5936.61816406
1,187,5931.06542969
1,188,5925.50390625
1,189,5919.97949219
1,190,5914.49951172
1,191,5909.03076172
1,192,5903.58935547
1,193,5898.18701172
1,194,5892.82470703
1,195,5887.56787109
1,196,5882.44628906
1,197,5877.37939453
1,198,5872.48291016
1,199,5867.68359375
1,200,5862.94287109
1,201,5858.29736328
1,202,5853.72607422
1,203,5849.20312500
1,204,5844.79052734
1,205,5840.45800781
1,206,5836.21826172
1,207,5832.06298828
1,208,5827.98974609
1,209,5824.04882812
1,210,5820.26171875
1,211,5816.53613281
1,212,5812.91699219
1,213,5809.39794922
1,214,5805.96240234
1,215,5802.63085938
1,216,5799.40576172
1,217,5796.27539062
1,218,5793.26123047
1,219,5790.34326172
1,220,5787.53173828
1,221,5784.87402344
1,222,5782.30761719
1,223,5779.84277344
1,224,5777.47900391
1,225,5775.20214844
1,226,5773.07470703
1,227,5771.05273438
1,228,5769.13378906
1,229,5767.31250000
1,230,5765.59716797
1,231,5763.98681641
1,232,5762.47998047
1,233,5761.06787109
1,234,5759.76367188
1,235,5758.54882812
1,236,5757.42578125
1,237,5756.38134766
1,238,5755.43750000
1,239,5754.58056641
1,240,5753.80371094
1,241,5753.10644531
1,242,5752.48193359
1,243,5751.93164062
1,244,5751.44628906
1,245,5751.01855469
1,246,5750.64648438
1,247,5750.32958984
1,248,5750.06005859
1,249,5749.83496094
1,250,5749.65283203
1,251,5749.50537109
1,252,5749.39013672
1,253,5749.30371094
1,254,5749.23730469
1,255,5749.19189453
1,256,5749.15087891
1,257,5749.12207031
1,258,5743.79052734
1,259,5738.41894531
1,260,5733.13867188
1,261,5727.83398438
1,262,5722.53466797
1,263,5717.32128906
1,264,5712.10595703
1,265,5706.90869141
1,266,5701.76953125
1,267,5696.68847656
1,268,5691.66210938
1,269,5686.65869141
1,270,5681.71826172
1,271,5676.84521484
1,272,5672.04150391
1,273,5667.27294922
1,274,5662.56250000
1,275,5657.94384766
1,276,5653.40039062
1,277,5648.92724609
1,278,5644.53710938
1,279,5640.33349609
1,280,5636.12988281
1,281,5632.05615234
1,282,5628.07714844
1,283,5624.22607422
1,284,5620.50976562
1,285,5616.89306641
1,286,5613.37207031
1,287,5609.94677734
1,288,5606.60205078
1,289,5603.39208984
1,290,5600.37255859
1,291,5597.47021484
1,292,5594.71240234
1,293,5592.01953125
1,294,5589.44580078
1,295,5586.96191406
1,296,5584.58349609
1,297,5582.31738281
1,298,5580.17578125
1,299,5578.14697266
1,300,5576.21533203
1,301,5574.41357422
1,302,5572.68505859
1,303,5571.04638672
1,304,5569.50488281
1,305,5568.05810547
1,306,5566.69775391
1,307,5565.42041016
1,308,5564.22949219
1,309,5563.12890625
1,310,5562.11523438
1,311,5561.17822266
1,312,5560.32519531
1,313,5559.54345703
1,314,5558.83300781
1,315,5558.19140625
1,316,5557.62744141
1,317,5557.13134766
1,318,5556.69140625
1,319,5556.30664062
1,320,5555.97021484
1,321,5555.68310547
1,322,5555.44433594
1,323,5555.24316406
1,324,5555.07910156
