init,epoch,objective
0,459,4626.29248047
0,460,4624.72949219
0,461,4623.27783203
0,462,4621.95898438
0,463,4620.70996094
0,464,4619.54150391
0,465,4618.50097656
0,466,4617.53515625
0,467,4616.62158203
0,468,4615.74414062
0,469,4614.96679688
0,470,4614.23046875
0,471,4613.59765625
0,472,4613.00048828
0,473,4612.46484375
0,474,4611.95898438
0,475,4611.52978516
0,476,4611.15380859
0,477,4610.81884766
0,478,4610.52050781
0,479,4610.26611328
0,480,4610.05273438
0,481,4609.87744141
0,482,4609.73437500
0,483,4609.61962891
0,484,4609.52636719
0,485,4609.46240234
0,486,4609.40966797
0,487,4609.38183594
0,488,4609.36425781
0,489,4609.35546875
0,490,4609.35400391
0,491,4606.06787109
0,492,4602.31738281
0,493,4598.06494141
0,494,4593.31738281
0,495,4588.66308594
0,496,4584.43505859
0,497,4580.15527344
0,498,4575.90234375
0,499,4571.84375000
0,500,4567.78271484
0,501,4563.75781250
0,502,4559.49804688
0,503,4555.47998047
0,504,4551.50634766
0,505,4547.42041016
0,506,4543.52197266
0,507,4539.63085938
0,508,4535.87841797
0,509,4532.67333984
0,510,4529.31982422
0,511,4526.13916016
0,512,4523.19628906
0,513,4520.22851562
0,514,4517.20361328
0,515,4514.25195312
0,516,4511.44384766
0,517,4508.84814453
0,518,4506.28808594
0,519,4503.65234375
0,520,4501.02392578
0,521,4498.44482422
0,522,4495.98974609
0,523,4493.44384766
0,524,4490.90234375
0,525,4488.44433594
0,526,4486.24707031
0,527,4483.93701172
0,528,4481.60009766
0,529,4479.44677734
0,530,4477.48339844
0,531,4475.47949219
0,532,4473.53417969
0,533,4471.70214844
0,534,4469.92089844
0,535,4468.27197266
0,536,4466.61279297
0,537,4465.09863281
0,538,4463.72167969
0,539,4462.36621094
0,540,4461.00195312
0,541,4459.74365234
0,542,4458.57080078
0,543,4457.48291016
0,544,4456.44824219
0,545,4455.51806641
0,546,4454.60107422
0,547,4453.77343750
0,548,4452.98583984
0,549,4452.29833984
0,550,4451.65917969
0,551,4451.07568359
0,552,4450.51562500
0,553,4450.03808594
0,554,4449.59863281
0,555,4449.21093750
0,556,4448.87353516
0,557,4448.57421875
0,558,4448.30957031
0,559,4448.08398438
0,560,4447.90039062
0,561,4447.74902344
0,562,4447.61865234
0,563,4447.51123047
0,564,4447.43066406
0,565,4447.37402344
0,566,4447.33398438
0,567,4447.30468750
0,568,4447.28906250
0,569,4447.27929688
0,570,4447.27832031
0,571,4444.75390625
0,572,4441.54931641
0,573,4437.84179688
0,574,4433.71044922
0,575,4429.54541016
0,576,4425.43701172
0,577,4421.29785156
0,578,4417.26318359
0,579,4413.92529297
0,580,4410.52294922
0,581,4407.08300781
0,582,4403.58105469
0,583,4399.82080078
0,584,4395.82177734
0,585,4392.03710938
0,586,4388.22070312
0,587,4384.22558594
0,588,4380.18164062
0,589,4376.29541016
0,590,4372.49218750
0,591,4369.12500000
0,592,4365.62646484
0,593,4362.08105469
0,594,4358.64746094
0,595,4355.30712891
0,596,4352.04541016
0,597,4348.87207031
0,598,4346.07470703
0,599,4343.34423828
0,600,4340.47412109
0,601,4337.59667969
0,602,4334.93603516
0,603,4332.60107422
0,604,4330.24462891
0,605,4327.87744141
0,606,4325.79101562
0,607,4323.69384766
0,608,4321.65722656
0,609,4319.68408203
0,610,4317.91992188
0,611,4316.33251953
0,612,4314.70507812
0,613,4312.99121094
0,614,4311.36621094
0,615,4309.87158203
0,616,4308.49804688
0,617,4307.23486328
0,618,4305.98632812
0,619,4304.82177734
0,620,4303.71630859
0,621,4302.63330078
0,622,4301.59716797
0,623,4300.64062500
0,624,4299.77197266
0,625,4298.94335938
0,626,4298.13574219
0,627,4297.43164062
0,628,4296.79882812
0,629,4296.20849609
0,630,4295.63525391
0,631,4295.10302734
0,632,4294.66601562
0,633,4294.25878906
0,634,4293.87792969
0,635,4293.53125000
0,636,4293.24511719
0,637,4292.99462891
0,638,4292.76757812
0,639,4292.57617188
0,640,4292.43066406
0,641,4292.30224609
0,642,4292.19433594
0,643,4292.11132812
0,644,4292.04687500
0,645,4291.99902344
0,646,4291.96289062
0,647,4291.94140625
0,648,4291.92675781
0,649,4291.92236328
0,650,4291.92041016
0,651,4290.04492188
0,652,4287.69873047
0,653,4284.74755859
0,654,4281.26416016
0,655,4277.75781250
0,656,4274.64111328
0,657,4271.51220703
0,658,4268.49365234
0,659,4265.59375000
0,660,4262.61132812
0,661,4259.71142578
0,662,4257.04541016
0,663,4254.33544922
0,664,4251.68652344
0,665,4249.17724609
0,666,4246.67626953
0,667,4244.12939453
0,668,4241.82763672
0,669,4239.43310547
0,670,4237.02832031
0,671,4234.71386719
0,672,4232.50878906
0,673,4230.36816406
0,674,4228.29150391
0,675,4226.23437500
0,676,4224.15576172
0,677,4222.24560547
0,678,4220.30859375
0,679,4218.47167969
0,680,4216.58544922
0,681,4214.80224609
0,682,4212.96142578
0,683,4211.28515625
0,684,4209.83447266
0,685,4208.23193359
0,686,4206.53027344
0,687,4205.09814453
0,688,4203.76464844
0,689,4202.50048828
0,690,4201.12353516
0,691,4199.82666016
0,692,4198.69140625
0,693,4197.59716797
0,694,4196.43505859
0,695,4195.28320312
0,696,4194.28710938
0,697,4193.35839844
0,698,4192.44970703
0,699,4191.53417969
0,700,4190.64257812
0,701,4189.90136719
0,702,4189.22363281
0,703,4188.60791016
0,704,4188.02783203
0,705,4187.44775391
0,706,4186.82812500
0,707,4186.30810547
0,708,4185.84765625
0,709,4185.45214844
0,710,4185.09130859
0,711,4184.74658203
0,712,4184.45849609
0,713,4184.19970703
0,714,4183.96679688
0,715,4183.74023438
0,716,4183.55957031
0,717,4183.40380859
0,718,4183.25390625
0,719,4183.12207031
0,720,4183.01953125
0,721,4182.92431641
0,722,4182.85791016
0,723,4182.79833984
0,724,4182.75830078
0,725,4182.72412109
0,726,4182.70263672
0,727,4182.68994141
0,728,4182.67968750
0,729,4182.67675781
0,730,4182.67480469
0,731,4181.17285156
0,732,4179.01318359
0,733,4176.28955078
0,734,4173.44726562
0,735,4170.58935547
0,736,4167.69238281
0,737,4164.61474609
0,738,4161.39843750
0,739,4158.24316406
0,740,4155.10839844
0,741,4151.94335938
0,742,4148.94384766
0,743,4145.92724609
0,744,4142.80517578
0,745,4139.64257812
0,746,4136.58740234
0,747,4133.48876953
0,748,4130.56689453
0,749,4127.75976562
0,750,4124.86425781
0,751,4122.12353516
0,752,4119.41552734
0,753,4116.75732422
0,754,4114.08496094
0,755,4111.41699219
0,756,4108.75195312
0,757,4106.34960938
0,758,4103.76318359
0,759,4101.35986328
0,760,4098.99121094
0,761,4096.78808594
0,762,4094.45507812
0,763,4092.23291016
0,764,4090.05908203
0,765,4087.98779297
0,766,4085.96826172
0,767,4084.07031250
0,768,4082.24707031
0,769,4080.61816406
0,770,4078.87597656
0,771,4077.28320312
0,772,4075.85498047
0,773,4074.45605469
0,774,4073.10253906
0,775,4071.87011719
0,776,4070.68457031
0,777,4069.56640625
0,778,4068.54101562
0,779,4067.55175781
0,780,4066.60156250
0,781,4065.69384766
0,782,4064.86914062
0,783,4064.07568359
0,784,4063.35302734
0,785,4062.64648438
0,786,4062.03710938
0,787,4061.45312500
0,788,4060.89453125
0,789,4060.39599609
0,790,4059.95068359
0,791,4059.51074219
0,792,4059.13916016
0,793,4058.80468750
0,794,4058.51757812
0,795,4058.23730469
0,796,4057.98632812
0,797,4057.77929688
0,798,4057.59960938
0,799,4057.43896484
0,800,4057.30224609
0,801,4057.19726562
0,802,4057.11279297
0,803,4057.03808594
0,804,4056.97949219
0,805,4056.93945312
0,806,4056.91308594
0,807,4056.89453125
0,808,4056.88134766
0,809,4056.87646484
0,810,4056.87451172
0,811,4055.16796875
0,812,4053.09082031
0,813,4050.59521484
0,814,4047.81884766
0,815,4045.05029297
0,816,4042.27343750
0,817,4039.50585938
0,818,4037.06835938
0,819,4034.55615234
0,820,4032.07861328
0,821,4029.57080078
0,822,4026.87841797
0,823,4024.35839844
0,824,4021.89599609
0,825,4019.37939453
0,826,4017.04150391
0,827,4014.63525391
0,828,4012.36572266
0,829,4010.11865234
0,830,4007.80517578
0,831,4005.62988281
0,832,4003.57421875
0,833,4001.39990234
0,834,3999.29736328
0,835,3997.53173828
0,836,3995.86572266
0,837,3994.09960938
0,838,3992.36230469
0,839,3990.64062500
0,840,3989.05468750
0,841,3987.48095703
0,842,3985.91406250
0,843,3984.36523438
0,844,3982.86181641
0,845,3981.41015625
0,846,3980.07226562
0,847,3978.65722656
0,848,3977.31445312
0,849,3976.05371094
0,850,3974.93896484
0,851,3973.77001953
0,852,3972.64453125
0,853,3971.58789062
0,854,3970.60205078
0,855,3969.63964844
0,856,3968.79345703
0,857,3967.99902344
0,858,3967.20556641
0,859,3966.47167969
0,860,3965.83251953
0,861,3965.22509766
0,862,3964.60742188
0,863,3964.07470703
0,864,3963.51757812
0,865,3962.99755859
0,866,3962.52294922
0,867,3962.12060547
0,868,3961.73535156
0,869,3961.35449219
0,870,3960.97265625
0,871,3960.64501953
0,872,3960.38037109
0,873,3960.14013672
0,874,3959.89160156
0,875,3959.68945312
0,876,3959.50927734
0,877,3959.35693359
0,878,3959.21875000
0,879,3959.09716797
0,880,3958.99365234
0,881,3958.91113281
0,882,3958.84130859
0,883,3958.78710938
0,884,3958.74560547
0,885,3958.71484375
0,886,3958.69091797
0,887,3958.67529297
0,888,3958.66699219
0,889,3958.66357422
0,890,3958.66162109
0,891,3957.58984375
0,892,3955.87939453
0,893,3953.98095703
0,894,3951.82763672
0,895,3949.65136719
0,896,3947.26904297
0,897,3944.42675781
0,898,3941.81347656
0,899,3939.24511719
0,900,3936.19482422
0,901,3932.57519531
0,902,3928.75097656
0,903,3924.78906250
0,904,3920.66455078
0,905,3916.50244141
0,906,3912.21972656
0,907,3907.86376953
0,908,3903.51269531
0,909,3899.40185547
0,910,3895.39257812
0,911,3891.52343750
0,912,3887.95800781
0,913,3884.25048828
0,914,3880.69726562
0,915,3877.36938477
0,916,3874.03808594
0,917,3870.98437500
0,918,3868.12817383
0,919,3865.19506836
0,920,3862.39746094
0,921,3859.71215820
0,922,3857.10400391
0,923,3854.65405273
0,924,3852.33447266
0,925,3849.99194336
0,926,3847.71899414
0,927,3845.68627930
0,928,3843.86743164
0,929,3842.11547852
0,930,3840.34155273
0,931,3838.64013672
0,932,3836.96948242
0,933,3835.41650391
0,934,3833.91455078
0,935,3832.46069336
0,936,3831.10107422
0,937,3829.78320312
0,938,3828.48828125
0,939,3827.34252930
0,940,3826.18994141
0,941,3825.12573242
0,942,3824.12182617
0,943,3823.18994141
0,944,3822.33300781
0,945,3821.52661133
0,946,3820.74121094
0,947,3820.05615234
0,948,3819.41894531
0,949,3818.80322266
0,950,3818.24121094
0,951,3817.77001953
0,952,3817.31005859
0,953,3816.89843750
0,954,3816.52026367
0,955,3816.18847656
0,956,3815.88964844
0,957,3815.64746094
0,958,3815.43359375
0,959,3815.24438477
0,960,3815.08569336
0,961,3814.94799805
0,962,3814.84008789
0,963,3814.75341797
0,964,3814.68652344
0,965,3814.63818359
0,966,3814.60375977
0,967,3814.58178711
0,968,3814.56762695
0,969,3814.56127930
0,970,3814.56005859
0,971,3812.48706055
0,972,3809.95654297
0,973,3807.16894531
0,974,3804.45410156
0,975,3801.30053711
0,976,3798.08569336
0,977,3794.96337891
0,978,3791.70336914
0,979,3788.59838867
0,980,3785.81958008
0,981,3783.27709961
0,982,3780.67749023
0,983,3777.78930664
0,984,3775.10742188
0,985,3772.38500977
0,986,3769.81713867
0,987,3767.16821289
0,988,3764.67211914
0,989,3762.13671875
0,990,3759.69482422
0,991,3757.09252930
0,992,3754.87695312
0,993,3752.66894531
0,994,3750.40673828
0,995,3748.19384766
0,996,3746.04711914
0,997,3743.77270508
0,998,3741.78881836
0,999,3739.86840820
1,0,6926.31738281
1,1,6924.45556641
1,2,6920.91845703
1,3,6915.74804688
1,4,6908.93017578
1,5,6900.44140625
1,6,6890.34228516
1,7,6878.95556641
1,8,6866.13281250
1,9,6851.81835938
1,10,6835.95117188
1,11,6818.60253906
1,12,6801.25097656
1,13,6783.90380859
1,14,6766.72119141
1,15,6749.46728516
1,16,6732.56933594
1,17,6715.85986328
1,18,6699.25292969
1,19,6682.71240234
1,20,6666.25048828
1,21,6649.90527344
1,22,6633.80468750
1,23,6617.82958984
1,24,6602.03369141
1,25,6586.49609375
1,26,6571.04638672
1,27,6555.74511719
1,28,6540.86083984
1,29,6526.25097656
1,30,6511.85693359
1,31,6497.72949219
1,32,6483.82031250
1,33,6470.22265625
1,34,6456.85302734
1,35,6443.67968750
1,36,6430.72216797
1,37,6418.32812500
1,38,6406.30517578
1,39,6394.58154297
1,40,6383.12207031
1,41,6371.91162109
1,42,6361.03369141
1,43,6350.46875000
1,44,6340.20019531
1,45,6330.23193359
1,46,6320.59472656
1,47,6311.23974609
1,48,6302.46582031
1,49,6294.04003906
1,50,6285.97558594
1,51,6278.26611328
1,52,6270.92089844
1,53,6264.05664062
1,54,6257.53173828
1,55,6251.31250000
1,56,6245.36621094
1,57,6239.67724609
1,58,6234.32519531
1,59,6229.22460938
1,60,6224.40625000
1,61,6219.86767578
1,62,6215.61376953
1,63,6211.60986328
1,64,6207.84082031
1,65,6204.31884766
1,66,6201.03857422
1,67,6197.99853516
1,68,6195.28417969
1,69,6192.78417969
1,70,6190.52392578
1,71,6188.48583984
1,72,6186.63476562
1,73,6184.96923828
1,74,6183.47607422
1,75,6182.14794922
1,76,6180.97705078
1,77,6179.95654297
1,78,6179.07080078
1,79,6178.31494141
1,80,6177.67919922
1,81,6177.14941406
1,82,6176.71972656
1,83,6176.38281250
1,84,6176.12500000
1,85,6175.93164062
1,86,6175.79833984
1,87,6175.71191406
1,88,6175.66601562
1,89,6175.64501953
1,90,6175.64208984
1,91,6162.14843750
1,92,6148.66015625
1,93,6135.35546875
1,94,6122.23046875
1,95,6109.16259766
1,96,6096.22607422
1,97,6083.28271484
1,98,6070.69287109
1,99,6058.16601562
1,100,6045.77783203
1,101,6033.47509766
1,102,6021.64062500
1,103,6010.04589844
1,104,5998.82324219
1,105,5987.63037109
1,106,5976.59277344
1,107,5965.69433594
1,108,5954.82763672
1,109,5944.04882812
1,110,5933.55175781
1,111,5923.65771484
1,112,5914.22314453
1,113,5905.03759766
1,114,5896.05029297
1,115,5887.18017578
1,116,5878.45410156
1,117,5869.83935547
1,118,5861.56103516
1,119,5853.47705078
1,120,5845.56835938
1,121,5837.83056641
1,122,5830.25683594
1,123,5822.74804688
1,124,5815.05810547
1,125,5807.61376953
1,126,5800.37060547
1,127,5793.38769531
1,128,5786.64501953
1,129,5780.37500000
1,130,5774.30029297
1,131,5768.51806641
1,132,5762.93164062
1,133,5757.57226562
1,134,5752.57373047
1,135,5747.92138672
1,136,5743.46044922
1,137,5739.24316406
1,138,5735.31738281
1,139,5731.54101562
1,140,5727.96582031
1,141,5724.58740234
1,142,5721.41503906
1,143,5718.45263672
1,144,5715.73388672
1,145,5713.16699219
1,146,5710.78515625
1,147,5708.67431641
1,148,5706.72753906
1,149,5704.92333984
1,150,5703.27294922
1,151,5701.78271484
1,152,5700.42871094
1,153,5699.19873047
1,154,5698.08740234
1,155,5697.11181641
1,156,5696.25000000
1,157,5695.50048828
1,158,5694.84082031
1,159,5694.28320312
1,160,5693.81542969
1,161,5693.43164062
1,162,5693.11621094
1,163,5692.87011719
1,164,5692.67626953
1,165,5692.53955078
1,166,5692.44091797
1,167,5692.37597656
1,168,5692.34179688
1,169,5692.32666016
1,170,5692.32373047
1,171,5682.86230469
1,172,5673.28027344
1,173,5663.60742188
1,174,5653.98632812
1,175,5644.78857422
1,176,5635.76464844
1,177,5626.71386719
1,178,5617.54833984
1,179,5608.34082031
1,180,5599.30468750
1,181,5590.51562500
1,182,5581.73632812
1,183,5573.03613281
1,184,5564.37744141
1,185,5556.00683594
1,186,5547.75488281
1,187,5539.83593750
1,188,5532.19873047
1,189,5524.68945312
1,190,5516.91113281
1,191,5509.17382812
1,192,5501.51660156
1,193,5494.06445312
1,194,5486.61621094
1,195,5479.29785156
1,196,5472.20312500
1,197,5465.18652344
1,198,5458.32861328
1,199,5451.60595703
1,200,5445.04736328
1,201,5438.58056641
1,202,5432.29003906
1,203,5426.24755859
1,204,5420.35302734
1,205,5414.70166016
1,206,5409.15625000
1,207,5403.96337891
1,208,5398.94824219
1,209,5394.07568359
1,210,5389.32958984
1,211,5384.80615234
1,212,5380.44140625
1,213,5376.40527344
1,214,5372.49365234
1,215,5368.78564453
1,216,5365.25195312
1,217,5361.86572266
1,218,5358.62402344
1,219,5355.54492188
1,220,5352.67871094
1,221,5350.00195312
1,222,5347.45556641
1,223,5345.04980469
1,224,5342.84716797
1,225,5340.81201172
1,226,5338.88916016
1,227,5337.05957031
1,228,5335.39013672
1,229,5333.93408203
1,230,5332.59375000
1,231,5331.35937500
1,232,5330.22460938
1,233,5329.20947266
1,234,5328.32812500
1,235,5327.54736328
1,236,5326.86914062
1,237,5326.26562500
1,238,5325.73486328
1,239,5325.28320312
1,240,5324.89697266
1,241,5324.57714844
1,242,5324.32080078
1,243,5324.12011719
1,244,5323.96533203
1,245,5323.84863281
1,246,5323.77001953
1,247,5323.71826172
1,248,5323.68896484
1,249,5323.67578125
1,250,5323.67187500
1,251,5316.56933594
1,252,5309.18017578
1,253,5301.26123047
1,254,5293.20849609
1,255,5285.16943359
1,256,5277.42333984
1,257,5270.27148438
1,258,5262.86328125
1,259,5255.42236328
1,260,5248.19091797
1,261,5241.18066406
1,262,5234.29150391
1,263,5227.61669922
1,264,5220.83593750
1,265,5214.41015625
1,266,5207.93896484
1,267,5201.60205078
1,268,5195.13525391
1,269,5188.83203125
1,270,5182.68017578
