init,epoch,objective
0,138,5020.49267578
0,139,5015.92285156
0,140,5011.59619141
0,141,5007.52001953
0,142,5003.69628906
0,143,5000.09033203
0,144,4996.71435547
0,145,4993.54199219
0,146,4990.59033203
0,147,4987.87207031
0,148,4985.36328125
0,149,4983.07519531
0,150,4980.96923828
0,151,4979.04296875
0,152,4977.29248047
0,153,4975.71484375
0,154,4974.30273438
0,155,4973.04736328
0,156,4971.93798828
0,157,4970.97167969
0,158,4970.13134766
0,159,4969.41406250
0,160,4968.80712891
0,161,4968.30664062
0,162,4967.90087891
0,163,4967.57714844
0,164,4967.33056641
0,165,4967.14697266
0,166,4967.01855469
0,167,4966.93554688
0,168,4966.89160156
0,169,4966.87109375
0,170,4966.86474609
0,171,4954.34960938
0,172,4941.96191406
0,173,4929.63183594
0,174,4917.31982422
0,175,4905.01416016
0,176,4892.68945312
0,177,4879.73828125
0,178,4866.84082031
0,179,4854.32714844
0,180,4842.23388672
0,181,4830.11181641
0,182,4818.02343750
0,183,4806.09619141
0,184,4794.29833984
0,185,4782.51806641
0,186,4770.92529297
0,187,4759.70996094
0,188,4748.61621094
0,189,4737.63525391
0,190,4726.98242188
0,191,4716.41455078
0,192,4706.05664062
0,193,4695.94531250
0,194,4685.99951172
0,195,4676.32080078
0,196,4666.82861328
0,197,4657.43603516
0,198,4648.29638672
0,199,4639.62207031
0,200,4631.47265625
0,201,4623.46533203
0,202,4615.69287109
0,203,4608.00488281
0,204,4600.44726562
0,205,4593.22021484
0,206,4586.35986328
0,207,4579.62988281
0,208,4573.08349609
0,209,4566.73583984
0,210,4560.59570312
0,211,4554.69873047
0,212,4549.04296875
0,213,4543.64501953
0,214,4538.47460938
0,215,4533.54052734
0,216,4528.84912109
0,217,4524.35058594
0,218,4520.10498047
0,219,4516.08496094
0,220,4512.25878906
0,221,4508.63427734
0,222,4505.24072266
0,223,4502.06689453
0,224,4499.09277344
0,225,4496.29589844
0,226,4493.71484375
0,227,4491.31250000
0,228,4489.08691406
0,229,4487.05273438
0,230,4485.18115234
0,231,4483.51171875
0,232,4482.04003906
0,233,4480.70849609
0,234,4479.51318359
0,235,4478.45507812
0,236,4477.50878906
0,237,4476.68310547
0,238,4475.96484375
0,239,4475.35400391
0,240,4474.84619141
0,241,4474.42675781
0,242,4474.08007812
0,243,4473.80761719
0,244,4473.59863281
0,245,4473.44335938
0,246,4473.33691406
0,247,4473.26513672
0,248,4473.22509766
0,249,4473.20898438
0,250,4473.20410156
0,251,4462.70166016
0,252,4452.16894531
0,253,4441.42626953
0,254,4430.71826172
0,255,4420.37939453
0,256,4410.37304688
0,257,4400.29541016
0,258,4390.08544922
0,259,4380.18164062
0,260,4370.39306641
0,261,4361.06542969
0,262,4351.97021484
0,263,4343.00292969
0,264,4334.20068359
0,265,4325.51757812
0,266,4317.02343750
0,267,4308.55419922
0,268,4300.16845703
0,269,4291.90380859
0,270,4283.88964844
0,271,4276.03515625
0,272,4268.51074219
0,273,4261.09619141
0,274,4253.80029297
0,275,4246.62988281
0,276,4239.54394531
0,277,4232.67285156
0,278,4225.97949219
0,279,4219.44091797
0,280,4213.03173828
0,281,4206.90576172
0,282,4200.90380859
0,283,4195.04248047
0,284,4189.28369141
0,285,4183.78173828
0,286,4178.52294922
0,287,4173.45214844
0,288,4168.55224609
0,289,4163.95068359
0,290,4159.61425781
0,291,4155.39160156
0,292,4151.32470703
0,293,4147.52441406
0,294,4143.82373047
0,295,4140.27539062
0,296,4136.85498047
0,297,4133.63281250
0,298,4130.53613281
0,299,4127.64453125
0,300,4124.88476562
0,301,4122.31054688
0,302,4119.85400391
0,303,4117.53710938
0,304,4115.37548828
0,305,4113.36572266
0,306,4111.48339844
0,307,4109.75683594
0,308,4108.13281250
0,309,4106.65673828
0,310,4105.30224609
0,311,4104.05908203
0,312,4102.93603516
0,313,4101.91796875
0,314,4100.99853516
0,315,4100.18554688
0,316,4099.47363281
0,317,4098.85009766
0,318,4098.31640625
0,319,4097.84912109
0,320,4097.45458984
0,321,4097.12939453
0,322,4096.86865234
0,323,4096.65820312
0,324,4096.49951172
0,325,4096.38134766
0,326,4096.29687500
0,327,4096.24560547
0,328,4096.21435547
0,329,4096.20214844
0,330,4096.19970703
0,331,4088.60205078
0,332,4080.54345703
0,333,4072.02441406
0,334,4063.59667969
0,335,4055.28710938
0,336,4047.12060547
0,337,4039.01562500
0,338,4030.92285156
0,339,4022.83349609
0,340,4014.87451172
0,341,4006.84472656
0,342,3998.85791016
0,343,3990.81152344
0,344,3981.80273438
0,345,3972.62695312
0,346,3963.21777344
0,347,3954.05957031
0,348,3945.05761719
0,349,3936.05468750
0,350,3927.09667969
0,351,3918.43945312
0,352,3909.70117188
0,353,3901.11425781
0,354,3892.58251953
0,355,3884.18945312
0,356,3875.95898438
0,357,3867.90283203
0,358,3860.03344727
0,359,3852.32226562
0,360,3844.79663086
0,361,3837.45214844
0,362,3830.34399414
0,363,3823.44970703
0,364,3816.76513672
0,365,3810.36450195
0,366,3804.16210938
0,367,3798.19384766
0,368,3792.36352539
0,369,3786.80200195
0,370,3781.43920898
0,371,3776.31250000
0,372,3771.37426758
0,373,3766.68676758
0,374,3762.21508789
0,375,3757.91625977
0,376,3753.87426758
0,377,3750.02880859
0,378,3746.34594727
0,379,3742.86523438
0,380,3739.56738281
0,381,3736.49829102
0,382,3733.60571289
0,383,3730.88867188
0,384,3728.34887695
0,385,3725.99560547
0,386,3723.79370117
0,387,3721.76440430
0,388,3719.91357422
0,389,3718.24023438
0,390,3716.71386719
0,391,3715.31591797
0,392,3714.07348633
0,393,3712.94799805
0,394,3711.92553711
0,395,3711.01342773
0,396,3710.22460938
0,397,3709.53686523
0,398,3708.93896484
0,399,3708.43334961
0,400,3708.01391602
0,401,3707.65820312
0,402,3707.36596680
0,403,3707.13867188
0,404,3706.96508789
0,405,3706.83715820
0,406,3706.74755859
0,407,3706.69091797
0,408,3706.65820312
0,409,3706.64379883
0,410,3706.64013672
0,411,3698.12182617
0,412,3689.45507812
0,413,3680.61132812
0,414,3671.82373047
0,415,3663.06079102
0,416,3654.53808594
0,417,3646.27270508
0,418,3638.07299805
0,419,3630.04980469
0,420,3622.13720703
0,421,3614.05859375
0,422,3606.22705078
0,423,3598.43750000
0,424,3590.93383789
0,425,3583.42504883
0,426,3576.04125977
0,427,3568.82568359
0,428,3561.77587891
0,429,3554.64233398
0,430,3547.55590820
0,431,3540.77539062
0,432,3534.09765625
0,433,3527.47607422
0,434,3520.91040039
0,435,3514.60107422
0,436,3508.36254883
0,437,3502.33032227
0,438,3496.52319336
0,439,3490.91235352
0,440,3485.33349609
0,441,3479.83789062
0,442,3474.52734375
0,443,3469.51464844
0,444,3464.56372070
0,445,3459.64404297
0,446,3454.87084961
0,447,3450.39672852
0,448,3446.06347656
0,449,3441.77661133
0,450,3437.66552734
0,451,3433.75610352
0,452,3429.97875977
0,453,3426.32617188
0,454,3422.90478516
0,455,3419.66650391
0,456,3416.57885742
0,457,3413.59423828
0,458,3410.75170898
0,459,3408.07226562
0,460,3405.53198242
0,461,3403.12622070
0,462,3400.88183594
0,463,3398.79589844
0,464,3396.84057617
0,465,3395.00756836
0,466,3393.28857422
0,467,3391.73632812
0,468,3390.31689453
0,469,3388.94726562
0,470,3387.70507812
0,471,3386.59838867
0,472,3385.58740234
0,473,3384.66650391
0,474,3383.83789062
0,475,3383.11938477
0,476,3382.49487305
0,477,3381.94189453
0,478,3381.45507812
0,479,3381.02880859
0,480,3380.68164062
0,481,3380.38891602
0,482,3380.14892578
0,483,3379.95825195
0,484,3379.81787109
0,485,3379.71240234
0,486,3379.63745117
0,487,3379.58764648
0,488,3379.56054688
0,489,3379.54663086
0,490,3379.54370117
0,491,3372.99218750
0,492,3366.17504883
0,493,3359.03881836
0,494,3351.65551758
0,495,3344.25244141
0,496,3336.74243164
0,497,3329.12084961
0,498,3321.74755859
0,499,3314.61108398
0,500,3307.42285156
0,501,3300.41967773
0,502,3293.42797852
0,503,3286.38208008
0,504,3279.41186523
0,505,3272.64648438
0,506,3265.87573242
0,507,3259.30224609
0,508,3252.90356445
0,509,3246.69165039
0,510,3240.39965820
0,511,3234.28906250
0,512,3228.21386719
0,513,3222.37768555
0,514,3216.49609375
0,515,3210.77221680
0,516,3205.26806641
0,517,3200.01586914
0,518,3194.76660156
0,519,3189.68701172
0,520,3184.71020508
0,521,3179.86230469
0,522,3175.13720703
0,523,3170.59057617
0,524,3166.21997070
0,525,3162.02880859
0,526,3157.88842773
0,527,3153.99121094
0,528,3150.16186523
0,529,3146.46704102
0,530,3142.86425781
0,531,3139.39575195
0,532,3136.08471680
0,533,3132.91577148
0,534,3129.88281250
0,535,3126.94531250
0,536,3124.18090820
0,537,3121.58666992
0,538,3119.10839844
0,539,3116.73925781
0,540,3114.48803711
0,541,3112.35644531
0,542,3110.32739258
0,543,3108.46850586
0,544,3106.73437500
0,545,3105.10156250
0,546,3103.59863281
0,547,3102.19506836
0,548,3100.88891602
0,549,3099.69384766
0,550,3098.63037109
0,551,3097.63232422
0,552,3096.72705078
0,553,3095.90600586
0,554,3095.15722656
0,555,3094.49633789
0,556,3093.92529297
0,557,3093.41235352
0,558,3092.97021484
0,559,3092.58471680
0,560,3092.27343750
0,561,3092.01098633
0,562,3091.79907227
0,563,3091.62817383
0,564,3091.49658203
0,565,3091.39892578
0,566,3091.33081055
0,567,3091.28906250
0,568,3091.26367188
0,569,3091.25219727
0,570,3091.24755859
0,571,3085.65112305
0,572,3079.26977539
0,573,3072.53930664
0,574,3066.01953125
0,575,3059.47045898
0,576,3052.83203125
0,577,3046.35351562
0,578,3039.87939453
0,579,3033.45043945
0,580,3026.97167969
0,581,3020.72119141
0,582,3014.77148438
0,583,3009.05224609
0,584,3003.76025391
0,585,2998.92089844
0,586,2993.98120117
0,587,2989.00488281
0,588,2984.25683594
0,589,2979.93676758
0,590,2975.61059570
0,591,2971.46655273
0,592,2967.12451172
0,593,2962.86303711
0,594,2958.56274414
0,595,2954.73486328
0,596,2950.87060547
0,597,2947.14477539
0,598,2943.37182617
0,599,2939.75366211
0,600,2936.21630859
0,601,2932.92333984
0,602,2929.81958008
0,603,2926.70239258
0,604,2923.67944336
0,605,2920.78247070
0,606,2917.89526367
0,607,2915.12402344
0,608,2912.55395508
0,609,2910.09057617
0,610,2907.82666016
0,611,2905.43310547
0,612,2903.20434570
0,613,2901.14770508
0,614,2899.12182617
0,615,2897.07617188
0,616,2895.12060547
0,617,2893.33056641
0,618,2891.65429688
0,619,2890.03076172
0,620,2888.48681641
0,621,2887.04809570
0,622,2885.70849609
0,623,2884.38330078
0,624,2883.18896484
0,625,2882.14208984
0,626,2881.13378906
0,627,2880.15673828
0,628,2879.22705078
0,629,2878.42187500
0,630,2877.68994141
0,631,2877.01879883
0,632,2876.38452148
0,633,2875.82373047
0,634,2875.34082031
0,635,2874.91040039
0,636,2874.49877930
0,637,2874.14941406
0,638,2873.85644531
0,639,2873.60375977
0,640,2873.39086914
0,641,2873.21093750
0,642,2873.06103516
0,643,2872.94189453
0,644,2872.84985352
0,645,2872.78369141
0,646,2872.73632812
0,647,2872.70605469
0,648,2872.68823242
0,649,2872.67919922
0,650,2872.67749023
0,651,2869.23071289
0,652,2865.17041016
0,653,2860.73120117
0,654,2856.08813477
0,655,2851.27709961
0,656,2846.67797852
0,657,2841.95727539
0,658,2837.48193359
0,659,2832.96362305
0,660,2828.40209961
0,661,2824.13281250
0,662,2819.73925781
0,663,2815.29370117
0,664,2810.93847656
0,665,2806.85766602
0,666,2802.95068359
0,667,2798.79760742
0,668,2794.96557617
0,669,2791.35522461
0,670,2787.72045898
0,671,2784.11767578
0,672,2780.66015625
0,673,2777.42700195
0,674,2774.21679688
0,675,2771.11401367
0,676,2768.07348633
0,677,2765.12402344
0,678,2762.33471680
0,679,2759.60986328
0,680,2756.86425781
0,681,2754.15112305
0,682,2751.65014648
0,683,2749.27221680
0,684,2746.98510742
0,685,2744.76074219
0,686,2742.57275391
0,687,2740.55151367
0,688,2738.52978516
0,689,2736.65942383
0,690,2734.80883789
0,691,2733.02758789
0,692,2731.36499023
0,693,2729.65625000
0,694,2728.04052734
0,695,2726.56640625
0,696,2725.09741211
0,697,2723.71752930
0,698,2722.34912109
0,699,2721.15405273
0,700,2719.96264648
0,701,2718.82543945
0,702,2717.79785156
0,703,2716.79931641
0,704,2715.87109375
0,705,2714.99047852
0,706,2714.16967773
0,707,2713.40600586
0,708,2712.72680664
0,709,2712.09423828
0,710,2711.51318359
0,711,2710.98754883
0,712,2710.49145508
0,713,2710.05151367
0,714,2709.65844727
0,715,2709.31079102
0,716,2709.01171875
0,717,2708.73364258
0,718,2708.50048828
0,719,2708.31030273
0,720,2708.13891602
0,721,2707.99145508
0,722,2707.87255859
0,723,2707.77539062
0,724,2707.70361328
0,725,2707.64965820
0,726,2707.61279297
0,727,2707.58837891
0,728,2707.57470703
0,729,2707.56835938
0,730,2707.56713867
0,731,2704.89916992
0,732,2701.84497070
0,733,2698.33471680
0,734,2694.87622070
0,735,2691.27368164
0,736,2687.71972656
0,737,2684.49438477
0,738,2681.18920898
0,739,2677.75976562
0,740,2674.33154297
0,741,2671.11328125
0,742,2668.04492188
0,743,2664.73999023
0,744,2661.57714844
0,745,2658.40454102
0,746,2655.34375000
0,747,2652.30200195
0,748,2649.34057617
0,749,2646.42700195
0,750,2643.52001953
0,751,2640.84179688
0,752,2638.10278320
0,753,2635.53173828
0,754,2632.88256836
0,755,2630.24829102
0,756,2627.80053711
0,757,2625.41796875
0,758,2623.01196289
0,759,2620.73095703
0,760,2618.34472656
0,761,2616.15966797
0,762,2613.97045898
0,763,2612.01464844
0,764,2610.05493164
0,765,2608.09960938
0,766,2606.07055664
0,767,2604.22387695
0,768,2602.52905273
0,769,2600.87231445
0,770,2599.26171875
0,771,2597.67529297
0,772,2596.14355469
0,773,2594.70556641
0,774,2593.39599609
0,775,2592.07666016
0,776,2590.81225586
0,777,2589.66503906
0,778,2588.53955078
0,779,2587.50073242
0,780,2586.50048828
0,781,2585.54052734
0,782,2584.62548828
0,783,2583.81640625
0,784,2583.02319336
0,785,2582.27148438
0,786,2581.58520508
0,787,2580.94091797
0,788,2580.36059570
0,789,2579.79907227
0,790,2579.30273438
0,791,2578.83862305
0,792,2578.41284180
0,793,2578.03808594
0,794,2577.73071289
0,795,2577.42651367
0,796,2577.16430664
0,797,2576.93750000
0,798,2576.74633789
0,799,2576.56933594
0,800,2576.42480469
0,801,2576.30297852
0,802,2576.21191406
0,803,2576.13452148
0,804,2576.07470703
0,805,2576.03076172
0,806,2576.00073242
0,807,2575.98120117
0,808,2575.96997070
0,809,2575.96362305
0,810,2575.96215820
0,811,2574.10229492
0,812,2571.84350586
0,813,2569.23461914
0,814,2566.46728516
0,815,2563.52954102
0,816,2560.82275391
0,817,2558.41137695
0,818,2556.22167969
0,819,2554.08911133
0,820,2551.93530273
0,821,2549.47216797
0,822,2547.25634766
0,823,2544.99975586
0,824,2542.74877930
0,825,2540.69653320
0,826,2538.70556641
0,827,2536.71289062
0,828,2534.72094727
0,829,2532.68481445
0,830,2530.83520508
0,831,2529.09765625
0,832,2527.38085938
0,833,2525.59252930
0,834,2524.12500000
0,835,2522.64965820
0,836,2521.11181641
0,837,2519.78002930
0,838,2518.44140625
0,839,2517.20751953
0,840,2516.13476562
0,841,2514.92871094
0,842,2513.87500000
0,843,2512.79809570
0,844,2511.64746094
0,845,2510.65405273
0,846,2509.67260742
0,847,2508.71899414
0,848,2507.93164062
0,849,2507.06518555
0,850,2506.36694336
0,851,2505.58984375
0,852,2505.02392578
0,853,2504.49707031
0,854,2503.95922852
0,855,2503.49169922
0,856,2502.90576172
0,857,2502.47119141
0,858,2502.09326172
0,859,2501.76586914
0,860,2501.46191406
0,861,2501.19409180
0,862,2500.88671875
0,863,2500.58227539
0,864,2500.31616211
0,865,2500.06787109
0,866,2499.82958984
0,867,2499.65063477
0,868,2499.45825195
0,869,2499.29052734
0,870,2499.13110352
0,871,2499.00048828
0,872,2498.86840820
0,873,2498.75756836
0,874,2498.62524414
0,875,2498.53344727
0,876,2498.43310547
0,877,2498.35571289
0,878,2498.29443359
0,879,2498.25390625
0,880,2498.21752930
0,881,2498.17016602
0,882,2498.13427734
0,883,2498.11010742
0,884,2498.09033203
0,885,2498.07275391
0,886,2498.05981445
0,887,2498.05200195
0,888,2498.04785156
0,889,2498.04541016
0,890,2498.04467773
0,891,2498.14355469
0,892,2497.97119141
0,893,2497.44165039
0,894,2497.17749023
0,895,2497.02343750
0,896,2496.81494141
0,897,2496.72607422
0,898,2496.63476562
0,899,2496.28344727
0,900,2495.98632812
0,901,2495.74145508
0,902,2495.36010742
0,903,2495.24047852
0,904,2494.98193359
0,905,2494.70751953
0,906,2494.59179688
0,907,2494.30175781
0,908,2494.11010742
0,909,2493.99658203
0,910,2494.13232422
0,911,2494.07006836
0,912,2493.98730469
0,913,2493.90185547
0,914,2493.74511719
0,915,2493.38867188
0,916,2493.11791992
0,917,2492.92529297
0,918,2492.81616211
0,919,2492.59545898
0,920,2492.51708984
0,921,2492.49658203
0,922,2492.36791992
0,923,2492.26879883
0,924,2492.43798828
0,925,2492.20849609
0,926,2492.09521484
0,927,2492.03491211
0,928,2491.85034180
0,929,2491.79882812
0,930,2491.63330078
0,931,2491.55981445
0,932,2491.50439453
0,933,2491.46386719
0,934,2491.37890625
0,935,2491.29370117
0,936,2491.17822266
0,937,2491.09179688
0,938,2491.05126953
0,939,2491.00708008
0,940,2490.99121094
0,941,2490.92065430
0,942,2490.87426758
0,943,2490.81958008
0,944,2490.73901367
0,945,2490.65039062
0,946,2490.62670898
0,947,2490.60668945
0,948,2490.58886719
0,949,2490.54760742
0,950,2490.50244141
0,951,2490.47192383
0,952,2490.48461914
0,953,2490.44726562
0,954,2490.42260742
0,955,2490.37426758
0,956,2490.34814453
0,957,2490.32226562
0,958,2490.30981445
0,959,2490.29516602
0,960,2490.27197266
0,961,2490.25390625
0,962,2490.24267578
0,963,2490.23461914
0,964,2490.23168945
0,965,2490.22583008
0,966,2490.21923828
0,967,2490.21508789
0,968,2490.21069336
0,969,2490.20825195
0,970,2490.20825195
0,971,2490.80957031
0,972,2490.84106445
0,973,2490.57495117
0,974,2490.60083008
0,975,2490.61938477
0,976,2490.66723633
0,977,2490.68383789
0,978,2490.50781250
0,979,2490.14526367
0,980,2489.80322266
0,981,2489.68872070
0,982,2489.56640625
0,983,2489.48681641
0,984,2489.32543945
0,985,2489.13281250
0,986,2489.08349609
0,987,2488.90844727
0,988,2488.84301758
0,989,2488.76831055
0,990,2488.68481445
0,991,2488.49389648
0,992,2488.34228516
0,993,2488.38818359
0,994,2488.30517578
0,995,2488.40063477
0,996,2488.37573242
0,997,2488.23657227
0,998,2488.12353516
0,999,2487.97729492
1,0,6306.04003906
1,1,6304.05615234
1,2,6300.29443359
1,3,6294.74365234
1,4,6287.41601562
1,5,6278.29833984
1,6,6267.39746094
1,7,6254.71191406
1,8,6240.71679688
1,9,6225.22753906
1,10,6208.42382812
1,11,6189.96533203
1,12,6171.86230469
1,13,6153.98828125
1,14,6136.10253906
1,15,6118.23144531
1,16,6100.39892578
1,17,6082.78173828
1,18,6065.64501953
1,19,6048.79687500
1,20,6032.07861328
1,21,6015.41552734
1,22,5998.83984375
1,23,5982.36914062
1,24,5966.01660156
1,25,5949.80957031
1,26,5933.76025391
1,27,5917.88574219
1,28,5902.26562500
1,29,5887.00585938
1,30,5871.94189453
1,31,5857.41503906
1,32,5843.27685547
1,33,5829.36767578
1,34,5815.70019531
1,35,5802.42285156
1,36,5789.54785156
1,37,5776.91748047
1,38,5764.54003906
1,39,5752.45166016
1,40,5740.66162109
1,41,5729.13818359
1,42,5718.05371094
1,43,5707.30957031
1,44,5696.86914062
1,45,5686.74267578
1,46,5676.91406250
1,47,5667.38671875
1,48,5658.21191406
1,49,5649.35449219
1,50,5641.06152344
1,51,5633.10205078
1,52,5625.42089844
1,53,5618.03564453
1,54,5610.97314453
1,55,5604.21240234
1,56,5597.75732422
1,57,5591.61523438
1,58,5585.79394531
1,59,5580.27050781
1,60,5575.04199219
1,61,5570.10351562
1,62,5565.45703125
1,63,5561.10156250
1,64,5557.12548828
1,65,5553.45605469
1,66,5550.04003906
1,67,5546.94873047
1,68,5544.08789062
1,69,5541.45410156
1,70,5539.06250000
1,71,5536.90869141
1,72,5534.94677734
1,73,5533.17529297
1,74,5531.58593750
1,75,5530.16601562
1,76,5528.91357422
1,77,5527.81884766
1,78,5526.86523438
1,79,5526.05468750
1,80,5525.36816406
1,81,5524.80468750
1,82,5524.35205078
1,83,5523.99121094
1,84,5523.71484375
1,85,5523.51416016
1,86,5523.37304688
1,87,5523.28320312
1,88,5523.22949219
1,89,5523.20800781
1,90,5523.19921875
1,91,5508.83447266
1,92,5494.58789062
1,93,5480.24414062
1,94,5465.98193359
1,95,5451.88720703
1,96,5437.32714844
1,97,5422.74414062
1,98,5408.21337891
1,99,5393.76220703
1,100,5379.37255859
1,101,5365.02001953
1,102,5350.76123047
1,103,5336.65087891
1,104,5322.97412109
1,105,5309.70556641
1,106,5296.71337891
1,107,5284.17187500
1,108,5271.87255859
1,109,5259.78466797
1,110,5247.78125000
1,111,5236.25878906
1,112,5225.16748047
1,113,5214.28808594
1,114,5203.66845703
1,115,5193.26855469
1,116,5183.34570312
1,117,5173.83642578
1,118,5164.51708984
1,119,5155.63671875
1,120,5146.95751953
1,121,5138.44824219
1,122,5130.25195312
1,123,5122.33447266
1,124,5114.63183594
1,125,5107.12353516
1,126,5099.85888672
1,127,5092.86230469
1,128,5086.07763672
1,129,5079.52783203
1,130,5073.18798828
1,131,5067.10986328
1,132,5061.29443359
1,133,5055.71728516
1,134,5050.43896484
1,135,5045.33593750
1,136,5040.42431641
1,137,5035.72851562
1,138,5031.26513672
1,139,5027.03076172
1,140,5023.01464844
1,141,5019.24414062
1,142,5015.70654297
1,143,5012.42138672
1,144,5009.33007812
1,145,5006.42724609
1,146,5003.80566406
1,147,5001.37304688
1,148,4999.12158203
1,149,4997.05078125
1,150,4995.14550781
1,151,4993.39501953
1,152,4991.82226562
1,153,4990.41162109
1,154,4989.16064453
1,155,4988.04882812
1,156,4987.06835938
1,157,4986.21044922
1,158,4985.46582031
1,159,4984.82031250
1,160,4984.27734375
1,161,4983.82080078
1,162,4983.45556641
1,163,4983.16455078
1,164,4982.94433594
1,165,4982.78027344
1,166,4982.66601562
1,167,4982.59423828
1,168,4982.55126953
1,169,4982.53320312
1,170,4982.52832031
1,171,4971.22216797
1,172,4960.00537109
1,173,4948.64746094
1,174,4937.24121094
1,175,4926.12988281
1,176,4915.22314453
1,177,4904.34863281
1,178,4892.94238281
1,179,4881.63281250
1,180,4870.21679688
1,181,4858.79394531
1,182,4847.40039062
1,183,4836.31542969
1,184,4825.35595703
1,185,4814.40087891
1,186,4803.67626953
1,187,4793.06054688
1,188,4782.53320312
1,189,4772.11328125
1,190,4761.85986328
1,191,4751.70166016
1,192,4741.69873047
1,193,4731.90966797
1,194,4722.57177734
1,195,4713.41357422
1,196,4704.57812500
1,197,4696.02392578
1,198,4687.61425781
1,199,4679.49511719
1,200,4671.59228516
1,201,4663.93261719
1,202,4656.49658203
1,203,4649.33056641
1,204,4642.47851562
1,205,4635.77978516
1,206,4629.29150391
1,207,4623.03466797
1,208,4617.03857422
1,209,4611.32470703
1,210,4605.95605469
1,211,4600.83544922
1,212,4595.88427734
1,213,4591.11474609
1,214,4586.59423828
1,215,4582.24804688
1,216,4578.06982422
1,217,4574.05566406
1,218,4570.32861328
1,219,4566.78808594
1,220,4563.37451172
1,221,4560.11962891
1,222,4557.08691406
1,223,4554.31787109
1,224,4551.71044922
1,225,4549.24462891
1,226,4546.93505859
1,227,4544.79736328
1,228,4542.82470703
1,229,4541.03173828
1,230,4539.39550781
1,231,4537.88330078
1,232,4536.51269531
1,233,4535.26953125
1,234,4534.17285156
1,235,4533.19238281
1,236,4532.32324219
1,237,4531.56542969
1,238,4530.90820312
1,239,4530.34277344
1,240,4529.86523438
1,241,4529.49169922
1,242,4529.18798828
1,243,4528.94873047
1,244,4528.76757812
1,245,4528.63134766
1,246,4528.53222656
1,247,4528.47460938
1,248,4528.43750000
1,249,4528.42333984
1,250,4528.41796875
1,251,4519.44091797
1,252,4510.17382812
1,253,4500.66552734
1,254,4491.03173828
1,255,4481.51953125
1,256,4472.09863281
1,257,4462.61572266
1,258,4453.14160156
1,259,4443.79443359
1,260,4434.65917969
1,261,4425.63378906
1,262,4416.63720703
1,263,4407.63476562
1,264,4398.79199219
1,265,4389.94287109
1,266,4381.04785156
1,267,4372.25634766
1,268,4363.65380859
1,269,4355.37792969
1,270,4347.33251953
